,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
261,265.0,35.0,87.0,0.402,9.0,31.0,0.29,17.0,22.0,0.773,5.0,47.0,52.0,23.0,9.0,4.0,13.0,9.0,96.0,0.496,0.454,0.356,0.253,10.6,74.6,47.3,65.7,8.7,7.0,11.9,100.0,93.1,87.3,11.0,20.0,0.647,3.0,8.0,1.0,11.0,13.0,1.0,2.0,14.0,16.0,6.0,4.0,3.0,3.0,3.0,27.0,16.0,0.813,0.813,0.75,0.667,9.3,28.5,18.6,27.7,5.9,6.7,27.3,32.2,124.0,97.0,NOP,96,93.4,0.454,11.9,10.6,0.195,93.1,5,5,0,265.0,35.0,99.0,0.354,11.0,42.0,0.262,9.0,12.0,0.75,16.0,42.0,58.0,23.0,10.0,5.0,17.0,19.0,90.0,0.432,0.409,0.424,0.121,25.4,89.4,52.7,65.7,9.7,8.9,14.0,100.0,87.3,93.1,7.0,20.0,0.6,4.0,11.0,1.0,4.0,4.0,1.0,4.0,8.0,9.0,9.0,3.0,1.0,5.0,5.0,18.0,9.0,0.8,0.8,1.0,0.444,24.1,31.9,23.0,45.4,9.1,4.8,50.0,33.6,153.0,98.0,CHI,90,93.4,0.409,14.0,25.4,0.091,87.3,2,6,1,2018,2017-11-04,True
262,240.0,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,0.692,3.0,29.0,32.0,24.0,6.0,1.0,17.0,23.0,99.0,0.606,0.592,0.276,0.171,10.0,78.4,47.8,60.0,6.4,1.8,17.2,100.0,105.8,115.4,8.0,14.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,4.0,4.0,19.0,4.0,1.25,1.25,0.75,0.6,16.4,42.9,27.1,41.0,5.7,4.1,50.0,30.0,177.0,122.0,SAC,99,93.6,0.592,17.2,10.0,0.118,105.8,1,8,0,240.0,40.0,79.0,0.506,13.0,24.0,0.542,15.0,22.0,0.682,8.0,27.0,35.0,28.0,10.0,3.0,14.0,19.0,108.0,0.609,0.589,0.304,0.278,21.6,90.0,52.2,70.0,10.7,5.5,13.6,100.0,115.4,105.8,10.0,15.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,5.0,14.0,19.0,7.0,3.0,1.0,5.0,5.0,24.0,16.0,1.333,1.333,0.75,1.0,17.8,61.6,37.4,33.9,5.3,2.7,25.0,30.9,162.0,113.0,DET,108,93.6,0.589,13.6,21.6,0.19,115.4,7,3,1,2018,2017-11-04,False
263,240.0,38.0,83.0,0.458,4.0,26.0,0.154,24.0,31.0,0.774,15.0,28.0,43.0,18.0,7.0,7.0,13.0,22.0,104.0,0.538,0.482,0.313,0.373,33.3,75.7,52.4,47.4,7.5,13.2,11.9,100.0,112.1,121.8,10.0,18.0,0.857,1.0,8.0,0.333,9.0,11.0,1.0,5.0,9.0,11.0,6.0,2.0,3.0,5.0,4.0,30.0,-1.0,0.857,0.857,0.667,4.0,27.9,43.5,29.4,24.9,13.6,9.3,25.0,33.3,185.0,126.0,LAC,104,92.7,0.482,11.9,33.3,0.289,112.1,5,3,1,240.0,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,0.833,9.0,30.0,39.0,21.0,8.0,7.0,11.0,28.0,113.0,0.598,0.554,0.369,0.286,24.3,66.7,47.6,52.5,8.6,12.3,10.4,100.0,121.8,112.1,8.0,18.0,0.833,4.0,9.0,0.75,6.0,6.0,1.0,3.0,6.0,9.0,4.0,2.0,4.0,2.0,6.0,22.0,11.0,1.083,1.083,0.667,0.857,15.6,25.6,21.1,23.2,5.1,13.5,50.0,29.3,181.0,120.0,MEM,113,92.7,0.554,10.4,24.3,0.238,121.8,6,3,0,2018,2017-11-04,False
264,240.0,40.0,87.0,0.46,6.0,24.0,0.25,22.0,27.0,0.815,9.0,37.0,46.0,26.0,9.0,6.0,17.0,18.0,108.0,0.546,0.494,0.276,0.31,20.9,84.1,52.9,65.0,8.6,11.8,14.7,100.0,103.8,122.1,7.0,13.0,1.0,2.0,6.0,1.0,7.0,8.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,4.0,3.0,21.0,14.0,0.81,1.0,0.667,1.0,15.1,33.3,20.2,30.8,5.0,12.4,33.3,31.2,141.0,131.0,DEN,108,104.0,0.494,14.7,20.9,0.253,103.8,5,5,1,240.0,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,0.529,7.0,34.0,41.0,38.0,13.0,4.0,13.0,23.0,127.0,0.645,0.648,0.44,0.187,15.9,79.1,47.1,76.0,12.5,6.3,11.7,100.0,122.1,103.8,9.0,14.0,0.8,5.0,10.0,1.0,3.0,4.0,1.0,3.0,8.0,8.0,11.0,2.0,2.0,4.0,4.0,25.0,44.0,0.938,0.938,0.714,4.0,16.3,68.3,33.8,46.1,5.2,8.6,42.0,43.4,195.0,113.0,GSW,127,104.0,0.648,11.7,15.9,0.099,122.1,7,3,0,2018,2017-11-04,False
265,240.0,40.0,79.0,0.506,13.0,24.0,0.542,15.0,22.0,0.682,8.0,27.0,35.0,28.0,10.0,3.0,14.0,19.0,108.0,0.609,0.589,0.304,0.278,21.6,90.0,52.2,70.0,10.7,5.5,13.6,100.0,115.4,105.8,10.0,15.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,5.0,14.0,19.0,7.0,3.0,1.0,5.0,5.0,24.0,16.0,1.333,1.333,0.75,1.0,17.8,61.6,37.4,33.9,5.3,2.7,25.0,30.9,162.0,113.0,DET,108,93.6,0.589,13.6,21.6,0.19,115.4,7,3,1,240.0,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,0.692,3.0,29.0,32.0,24.0,6.0,1.0,17.0,23.0,99.0,0.606,0.592,0.276,0.171,10.0,78.4,47.8,60.0,6.4,1.8,17.2,100.0,105.8,115.4,8.0,14.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,1.0,7.0,8.0,6.0,3.0,1.0,4.0,4.0,19.0,4.0,1.25,1.25,0.75,0.6,16.4,42.9,27.1,41.0,5.7,4.1,50.0,30.0,177.0,122.0,SAC,99,93.6,0.592,17.2,10.0,0.118,105.8,1,8,0,2018,2017-11-04,True
266,240.0,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,0.529,7.0,34.0,41.0,38.0,13.0,4.0,13.0,23.0,127.0,0.645,0.648,0.44,0.187,15.9,79.1,47.1,76.0,12.5,6.3,11.7,100.0,122.1,103.8,9.0,14.0,0.8,5.0,10.0,1.0,3.0,4.0,1.0,3.0,8.0,8.0,11.0,2.0,2.0,4.0,4.0,25.0,44.0,0.938,0.938,0.714,4.0,16.3,68.3,33.8,46.1,5.2,8.6,42.0,43.4,195.0,113.0,GSW,127,104.0,0.648,11.7,15.9,0.099,122.1,7,3,0,240.0,40.0,87.0,0.46,6.0,24.0,0.25,22.0,27.0,0.815,9.0,37.0,46.0,26.0,9.0,6.0,17.0,18.0,108.0,0.546,0.494,0.276,0.31,20.9,84.1,52.9,65.0,8.6,11.8,14.7,100.0,103.8,122.1,7.0,13.0,1.0,2.0,6.0,1.0,7.0,8.0,1.0,2.0,7.0,8.0,7.0,2.0,2.0,4.0,3.0,21.0,14.0,0.81,1.0,0.667,1.0,15.1,33.3,20.2,30.8,5.0,12.4,33.3,31.2,141.0,131.0,DEN,108,104.0,0.494,14.7,20.9,0.253,103.8,5,5,1,2018,2017-11-04,True
267,240.0,40.0,87.0,0.46,10.0,27.0,0.37,9.0,12.0,0.75,7.0,24.0,31.0,18.0,7.0,2.0,15.0,19.0,99.0,0.536,0.517,0.31,0.138,15.6,70.6,39.2,45.0,7.3,3.6,14.0,100.0,102.8,116.3,8.0,16.0,0.667,3.0,5.0,0.667,4.0,5.0,1.0,2.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,18.0,18.0,0.735,0.75,1.0,0.625,23.7,29.7,20.3,55.2,5.2,12.2,50.0,33.9,132.0,124.0,DAL,99,96.3,0.517,14.0,15.6,0.103,102.8,1,10,0,240.0,43.0,79.0,0.544,10.0,24.0,0.417,16.0,20.0,0.8,10.0,38.0,48.0,33.0,7.0,9.0,18.0,20.0,112.0,0.638,0.608,0.304,0.253,29.4,84.4,60.8,76.7,7.3,15.0,17.0,100.0,116.3,102.8,11.0,18.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,6.0,9.0,12.0,10.0,3.0,2.0,5.0,3.0,31.0,16.0,1.5,1.5,1.0,1.0,27.7,63.4,36.1,39.0,4.9,5.6,33.3,33.3,203.0,111.0,MIN,112,96.3,0.608,17.0,29.4,0.203,116.3,6,3,1,2018,2017-11-04,False
268,240.0,43.0,79.0,0.544,10.0,24.0,0.417,16.0,20.0,0.8,10.0,38.0,48.0,33.0,7.0,9.0,18.0,20.0,112.0,0.638,0.608,0.304,0.253,29.4,84.4,60.8,76.7,7.3,15.0,17.0,100.0,116.3,102.8,11.0,18.0,1.0,3.0,5.0,1.0,7.0,8.0,1.0,6.0,9.0,12.0,10.0,3.0,2.0,5.0,3.0,31.0,16.0,1.5,1.5,1.0,1.0,27.7,63.4,36.1,39.0,4.9,5.6,33.3,33.3,203.0,111.0,MIN,112,96.3,0.608,17.0,29.4,0.203,116.3,6,3,1,240.0,40.0,87.0,0.46,10.0,27.0,0.37,9.0,12.0,0.75,7.0,24.0,31.0,18.0,7.0,2.0,15.0,19.0,99.0,0.536,0.517,0.31,0.138,15.6,70.6,39.2,45.0,7.3,3.6,14.0,100.0,102.8,116.3,8.0,16.0,0.667,3.0,5.0,0.667,4.0,5.0,1.0,2.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,18.0,18.0,0.735,0.75,1.0,0.625,23.7,29.7,20.3,55.2,5.2,12.2,50.0,33.9,132.0,124.0,DAL,99,96.3,0.517,14.0,15.6,0.103,102.8,1,10,0,2018,2017-11-04,True
269,240.0,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,0.833,9.0,30.0,39.0,21.0,8.0,7.0,11.0,28.0,113.0,0.598,0.554,0.369,0.286,24.3,66.7,47.6,52.5,8.6,12.3,10.4,100.0,121.8,112.1,8.0,18.0,0.833,4.0,9.0,0.75,6.0,6.0,1.0,3.0,6.0,9.0,4.0,2.0,4.0,2.0,6.0,22.0,11.0,1.083,1.083,0.667,0.857,15.6,25.6,21.1,23.2,5.1,13.5,50.0,29.3,181.0,120.0,MEM,113,92.7,0.554,10.4,24.3,0.238,121.8,6,3,0,240.0,38.0,83.0,0.458,4.0,26.0,0.154,24.0,31.0,0.774,15.0,28.0,43.0,18.0,7.0,7.0,13.0,22.0,104.0,0.538,0.482,0.313,0.373,33.3,75.7,52.4,47.4,7.5,13.2,11.9,100.0,112.1,121.8,10.0,18.0,0.857,1.0,8.0,0.333,9.0,11.0,1.0,5.0,9.0,11.0,6.0,2.0,3.0,5.0,4.0,30.0,-1.0,0.857,0.857,0.667,4.0,27.9,43.5,29.4,24.9,13.6,9.3,25.0,33.3,185.0,126.0,LAC,104,92.7,0.482,11.9,33.3,0.289,112.1,5,3,1,2018,2017-11-04,True
270,240.0,37.0,79.0,0.468,12.0,25.0,0.48,15.0,17.0,0.882,4.0,30.0,34.0,24.0,6.0,2.0,12.0,17.0,101.0,0.584,0.544,0.316,0.215,10.5,71.4,42.5,64.9,6.4,3.1,12.2,100.0,107.9,115.4,7.0,21.0,0.667,4.0,7.0,1.0,4.0,4.0,1.0,2.0,6.0,8.0,10.0,2.0,1.0,3.0,4.0,18.0,10.0,0.818,0.818,0.714,0.5,8.6,23.4,16.4,42.7,5.3,3.1,21.8,32.3,140.0,121.0,IND,101,93.6,0.544,12.2,10.5,0.19,107.9,5,5,0,240.0,44.0,88.0,0.5,6.0,23.0,0.261,14.0,19.0,0.737,12.0,34.0,46.0,24.0,8.0,7.0,12.0,21.0,108.0,0.56,0.534,0.261,0.216,28.6,89.5,57.5,54.5,8.5,13.0,11.1,100.0,115.4,107.9,15.0,24.0,0.667,2.0,7.0,0.5,8.0,9.0,1.0,7.0,11.0,18.0,7.0,3.0,6.0,4.0,4.0,40.0,23.0,0.715,0.714,0.571,0.5,25.6,44.5,34.6,39.4,6.5,13.9,27.7,33.5,152.0,117.0,NYK,108,93.6,0.534,11.1,28.6,0.159,115.4,5,4,1,2018,2017-11-05,False
271,240.0,37.0,80.0,0.463,5.0,24.0,0.208,17.0,27.0,0.63,9.0,27.0,36.0,17.0,7.0,8.0,13.0,24.0,96.0,0.522,0.494,0.3,0.338,20.5,71.1,43.9,45.9,7.3,12.9,12.4,100.0,100.2,111.7,8.0,21.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,2.0,9.0,10.0,4.0,2.0,2.0,2.0,5.0,26.0,14.0,0.786,1.0,0.75,2.0,11.2,39.5,20.3,39.8,3.6,10.9,33.3,34.8,159.0,121.0,TOR,96,95.8,0.494,12.4,20.5,0.213,100.2,5,4,1,240.0,40.0,85.0,0.471,11.0,23.0,0.478,16.0,23.0,0.696,11.0,35.0,46.0,19.0,9.0,3.0,17.0,26.0,107.0,0.562,0.535,0.271,0.271,28.9,79.5,56.1,47.5,9.4,5.4,15.2,100.0,111.7,100.2,16.0,26.0,0.615,4.0,6.0,1.0,6.0,8.0,0.833,4.0,10.0,12.0,8.0,2.0,1.0,4.0,5.0,38.0,17.0,0.731,0.731,0.75,1.0,50.8,30.3,35.3,33.2,5.6,8.6,33.3,37.7,141.0,109.0,WAS,107,95.8,0.535,15.2,28.9,0.188,111.7,5,4,0,2018,2017-11-05,False
272,240.0,33.0,91.0,0.363,6.0,29.0,0.207,16.0,18.0,0.889,10.0,35.0,45.0,18.0,4.0,4.0,13.0,19.0,88.0,0.445,0.396,0.319,0.198,18.2,79.5,45.5,54.5,4.0,7.1,11.6,100.0,88.5,104.5,6.0,15.0,1.0,2.0,9.0,0.5,5.0,5.0,1.0,3.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,18.0,5.0,0.833,1.0,0.667,1.0,20.9,31.8,23.2,100.0,3.0,6.0,50.0,42.7,157.0,112.0,ORL,88,99.5,0.396,11.6,18.2,0.176,88.5,6,4,1,240.0,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,0.75,9.0,45.0,54.0,26.0,10.0,1.0,13.0,21.0,104.0,0.532,0.5,0.371,0.225,20.5,81.8,54.5,66.7,10.1,1.6,11.7,100.0,104.5,88.5,7.0,13.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,8.0,3.0,1.0,6.0,4.0,18.0,32.0,1.25,1.25,1.0,0.4,13.9,41.9,23.3,41.4,5.0,2.7,40.3,29.9,250.0,99.0,BOS,104,99.5,0.5,11.7,20.5,0.169,104.5,8,2,0,2018,2017-11-05,False
273,240.0,40.0,85.0,0.471,11.0,23.0,0.478,16.0,23.0,0.696,11.0,35.0,46.0,19.0,9.0,3.0,17.0,26.0,107.0,0.562,0.535,0.271,0.271,28.9,79.5,56.1,47.5,9.4,5.4,15.2,100.0,111.7,100.2,16.0,26.0,0.615,4.0,6.0,1.0,6.0,8.0,0.833,4.0,10.0,12.0,8.0,2.0,1.0,4.0,5.0,38.0,17.0,0.731,0.731,0.75,1.0,50.8,30.3,35.3,33.2,5.6,8.6,33.3,37.7,141.0,109.0,WAS,107,95.8,0.535,15.2,28.9,0.188,111.7,5,4,0,240.0,37.0,80.0,0.463,5.0,24.0,0.208,17.0,27.0,0.63,9.0,27.0,36.0,17.0,7.0,8.0,13.0,24.0,96.0,0.522,0.494,0.3,0.338,20.5,71.1,43.9,45.9,7.3,12.9,12.4,100.0,100.2,111.7,8.0,21.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,2.0,9.0,10.0,4.0,2.0,2.0,2.0,5.0,26.0,14.0,0.786,1.0,0.75,2.0,11.2,39.5,20.3,39.8,3.6,10.9,33.3,34.8,159.0,121.0,TOR,96,95.8,0.494,12.4,20.5,0.213,100.2,5,4,1,2018,2017-11-05,True
274,240.0,40.0,85.0,0.471,9.0,27.0,0.333,18.0,23.0,0.783,8.0,38.0,46.0,25.0,5.0,4.0,16.0,16.0,107.0,0.562,0.524,0.318,0.271,19.5,86.4,54.1,62.5,5.0,8.0,14.4,100.0,107.8,102.7,7.0,14.0,0.6,4.0,8.0,1.0,6.0,6.0,1.0,2.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,21.0,11.0,0.689,0.65,0.615,0.429,13.8,38.5,26.5,45.2,4.7,6.2,26.9,34.1,123.0,109.0,LAL,107,99.3,0.524,14.4,19.5,0.212,107.8,5,5,1,240.0,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,0.786,6.0,33.0,39.0,23.0,6.0,7.0,12.0,22.0,102.0,0.547,0.523,0.425,0.161,13.6,80.5,45.9,57.5,6.0,12.1,11.4,100.0,102.7,107.8,10.0,18.0,0.667,3.0,9.0,0.5,4.0,4.0,1.0,2.0,9.0,10.0,7.0,2.0,2.0,3.0,5.0,26.0,19.0,0.838,0.75,0.571,0.667,13.2,29.6,17.1,29.5,2.9,10.0,27.9,29.4,137.0,113.0,MEM,102,99.3,0.523,11.4,13.6,0.126,102.7,6,4,0,2018,2017-11-05,True
275,240.0,40.0,87.0,0.46,11.0,37.0,0.297,11.0,14.0,0.786,6.0,33.0,39.0,23.0,6.0,7.0,12.0,22.0,102.0,0.547,0.523,0.425,0.161,13.6,80.5,45.9,57.5,6.0,12.1,11.4,100.0,102.7,107.8,10.0,18.0,0.667,3.0,9.0,0.5,4.0,4.0,1.0,2.0,9.0,10.0,7.0,2.0,2.0,3.0,5.0,26.0,19.0,0.838,0.75,0.571,0.667,13.2,29.6,17.1,29.5,2.9,10.0,27.9,29.4,137.0,113.0,MEM,102,99.3,0.523,11.4,13.6,0.126,102.7,6,4,0,240.0,40.0,85.0,0.471,9.0,27.0,0.333,18.0,23.0,0.783,8.0,38.0,46.0,25.0,5.0,4.0,16.0,16.0,107.0,0.562,0.524,0.318,0.271,19.5,86.4,54.1,62.5,5.0,8.0,14.4,100.0,107.8,102.7,7.0,14.0,0.6,4.0,8.0,1.0,6.0,6.0,1.0,2.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,21.0,11.0,0.689,0.65,0.615,0.429,13.8,38.5,26.5,45.2,4.7,6.2,26.9,34.1,123.0,109.0,LAL,107,99.3,0.524,14.4,19.5,0.212,107.8,5,5,1,2018,2017-11-05,False
276,240.0,39.0,89.0,0.438,11.0,33.0,0.333,15.0,20.0,0.75,9.0,45.0,54.0,26.0,10.0,1.0,13.0,21.0,104.0,0.532,0.5,0.371,0.225,20.5,81.8,54.5,66.7,10.1,1.6,11.7,100.0,104.5,88.5,7.0,13.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,8.0,3.0,1.0,6.0,4.0,18.0,32.0,1.25,1.25,1.0,0.4,13.9,41.9,23.3,41.4,5.0,2.7,40.3,29.9,250.0,99.0,BOS,104,99.5,0.5,11.7,20.5,0.169,104.5,8,2,0,240.0,33.0,91.0,0.363,6.0,29.0,0.207,16.0,18.0,0.889,10.0,35.0,45.0,18.0,4.0,4.0,13.0,19.0,88.0,0.445,0.396,0.319,0.198,18.2,79.5,45.5,54.5,4.0,7.1,11.6,100.0,88.5,104.5,6.0,15.0,1.0,2.0,9.0,0.5,5.0,5.0,1.0,3.0,10.0,12.0,7.0,2.0,2.0,3.0,5.0,18.0,5.0,0.833,1.0,0.667,1.0,20.9,31.8,23.2,100.0,3.0,6.0,50.0,42.7,157.0,112.0,ORL,88,99.5,0.396,11.6,18.2,0.176,88.5,6,4,1,2018,2017-11-05,True
277,240.0,37.0,84.0,0.44,14.0,36.0,0.389,16.0,19.0,0.842,10.0,27.0,37.0,23.0,12.0,6.0,16.0,26.0,104.0,0.563,0.524,0.429,0.226,23.8,60.0,42.5,62.2,12.8,10.7,14.8,100.0,111.3,108.1,9.0,16.0,0.563,5.0,10.0,0.6,4.0,6.0,1.0,6.0,11.0,17.0,6.0,3.0,2.0,6.0,5.0,21.0,15.0,0.773,0.773,1.0,0.667,21.8,37.3,29.8,29.2,4.9,11.0,32.0,29.0,153.0,121.0,MIA,104,93.5,0.524,14.8,23.8,0.19,111.3,4,5,0,240.0,34.0,87.0,0.391,9.0,31.0,0.29,24.0,30.0,0.8,18.0,32.0,50.0,16.0,11.0,4.0,15.0,22.0,101.0,0.504,0.443,0.356,0.345,40.0,76.2,57.5,47.1,11.8,8.3,13.0,100.0,108.1,111.3,8.0,18.0,1.0,2.0,8.0,1.0,5.0,7.0,1.0,11.0,8.0,19.0,4.0,4.0,1.0,4.0,5.0,23.0,4.0,1.05,1.167,0.5,1.333,34.9,27.2,31.2,22.0,18.7,3.3,45.0,31.9,212.0,122.0,LAC,101,93.5,0.443,13.0,40.0,0.276,108.1,5,4,1,2018,2017-11-05,True
278,240.0,38.0,83.0,0.458,10.0,24.0,0.417,26.0,30.0,0.867,12.0,42.0,54.0,20.0,4.0,4.0,16.0,19.0,112.0,0.582,0.518,0.289,0.361,28.6,80.8,57.4,52.6,4.1,6.6,14.3,100.0,114.9,96.4,8.0,15.0,1.0,4.0,7.0,1.0,9.0,10.0,1.0,4.0,7.0,11.0,12.0,1.0,2.0,4.0,5.0,20.0,17.0,1.0,1.0,1.0,2.0,24.4,100.0,72.9,60.6,2.6,5.5,34.7,61.1,200.0,105.0,MIN,112,97.5,0.518,14.3,28.6,0.313,114.9,7,3,1,240.0,37.0,89.0,0.416,9.0,28.0,0.321,11.0,21.0,0.524,10.0,30.0,40.0,24.0,8.0,3.0,11.0,24.0,94.0,0.478,0.466,0.315,0.236,19.2,71.4,42.6,64.9,8.2,5.1,10.1,100.0,96.4,114.9,6.0,15.0,0.75,3.0,5.0,1.0,4.0,7.0,1.0,5.0,6.0,11.0,9.0,2.0,1.0,4.0,5.0,16.0,4.0,0.813,0.813,0.667,0.7,20.8,30.9,25.3,58.3,6.1,10.1,31.1,28.1,146.0,123.0,CHO,94,97.5,0.466,10.1,19.2,0.124,96.4,5,5,0,2018,2017-11-05,True
279,240.0,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,0.533,6.0,26.0,32.0,17.0,11.0,2.0,11.0,27.0,99.0,0.518,0.511,0.371,0.169,14.0,78.8,42.1,42.5,11.2,3.7,10.3,100.0,100.8,104.8,10.0,25.0,0.667,4.0,10.0,1.0,3.0,7.0,0.75,3.0,6.0,7.0,9.0,3.0,1.0,4.0,5.0,27.0,16.0,0.682,0.682,1.0,0.4,14.4,24.5,16.3,45.7,8.1,3.2,57.1,36.7,135.0,113.0,OKC,99,98.2,0.511,10.3,14.0,0.09,100.8,4,5,0,240.0,37.0,74.0,0.5,7.0,20.0,0.35,22.0,28.0,0.786,7.0,37.0,44.0,20.0,6.0,7.0,21.0,20.0,103.0,0.597,0.547,0.27,0.378,21.2,86.0,57.9,54.1,6.1,12.5,19.6,100.0,104.8,100.8,11.0,18.0,0.733,6.0,9.0,0.667,15.0,15.0,1.0,3.0,7.0,8.0,13.0,3.0,2.0,5.0,5.0,36.0,22.0,0.732,0.733,1.0,1.0,29.5,32.8,21.3,70.0,4.5,5.8,41.0,32.1,155.0,107.0,POR,103,98.2,0.547,19.6,21.2,0.297,104.8,6,4,1,2018,2017-11-05,False
280,240.0,37.0,74.0,0.5,7.0,20.0,0.35,22.0,28.0,0.786,7.0,37.0,44.0,20.0,6.0,7.0,21.0,20.0,103.0,0.597,0.547,0.27,0.378,21.2,86.0,57.9,54.1,6.1,12.5,19.6,100.0,104.8,100.8,11.0,18.0,0.733,6.0,9.0,0.667,15.0,15.0,1.0,3.0,7.0,8.0,13.0,3.0,2.0,5.0,5.0,36.0,22.0,0.732,0.733,1.0,1.0,29.5,32.8,21.3,70.0,4.5,5.8,41.0,32.1,155.0,107.0,POR,103,98.2,0.547,19.6,21.2,0.297,104.8,6,4,1,240.0,40.0,89.0,0.449,11.0,33.0,0.333,8.0,15.0,0.533,6.0,26.0,32.0,17.0,11.0,2.0,11.0,27.0,99.0,0.518,0.511,0.371,0.169,14.0,78.8,42.1,42.5,11.2,3.7,10.3,100.0,100.8,104.8,10.0,25.0,0.667,4.0,10.0,1.0,3.0,7.0,0.75,3.0,6.0,7.0,9.0,3.0,1.0,4.0,5.0,27.0,16.0,0.682,0.682,1.0,0.4,14.4,24.5,16.3,45.7,8.1,3.2,57.1,36.7,135.0,113.0,OKC,99,98.2,0.511,10.3,14.0,0.09,100.8,4,5,0,2018,2017-11-05,True
281,240.0,34.0,87.0,0.391,9.0,31.0,0.29,24.0,30.0,0.8,18.0,32.0,50.0,16.0,11.0,4.0,15.0,22.0,101.0,0.504,0.443,0.356,0.345,40.0,76.2,57.5,47.1,11.8,8.3,13.0,100.0,108.1,111.3,8.0,18.0,1.0,2.0,8.0,1.0,5.0,7.0,1.0,11.0,8.0,19.0,4.0,4.0,1.0,4.0,5.0,23.0,4.0,1.05,1.167,0.5,1.333,34.9,27.2,31.2,22.0,18.7,3.3,45.0,31.9,212.0,122.0,LAC,101,93.5,0.443,13.0,40.0,0.276,108.1,5,4,1,240.0,37.0,84.0,0.44,14.0,36.0,0.389,16.0,19.0,0.842,10.0,27.0,37.0,23.0,12.0,6.0,16.0,26.0,104.0,0.563,0.524,0.429,0.226,23.8,60.0,42.5,62.2,12.8,10.7,14.8,100.0,111.3,108.1,9.0,16.0,0.563,5.0,10.0,0.6,4.0,6.0,1.0,6.0,11.0,17.0,6.0,3.0,2.0,6.0,5.0,21.0,15.0,0.773,0.773,1.0,0.667,21.8,37.3,29.8,29.2,4.9,11.0,32.0,29.0,153.0,121.0,MIA,104,93.5,0.524,14.8,23.8,0.19,111.3,4,5,0,2018,2017-11-05,False
