,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
164,240.0,45.0,92.0,0.489,14.0,36.0,0.389,19.0,29.0,0.655,14.0,35.0,49.0,24.0,8.0,5.0,11.0,18.0,123.0,0.587,0.565,0.391,0.315,31.8,74.5,53.8,53.3,8.1,7.7,9.5,100.0,124.7,116.6,13.0,22.0,1.0,5.0,8.0,1.0,11.0,19.0,1.0,5.0,12.0,17.0,12.0,4.0,2.0,3.0,4.0,34.0,16.0,1.5,1.5,1.0,0.864,24.9,37.9,27.5,56.1,5.3,4.3,66.7,41.1,158.0,126.0,MIL,123,98.6,0.565,9.5,31.8,0.207,124.7,5,0,1,240.0,45.0,94.0,0.479,13.0,29.0,0.448,12.0,15.0,0.8,12.0,30.0,42.0,19.0,5.0,2.0,12.0,23.0,115.0,0.572,0.548,0.309,0.16,25.5,68.2,46.2,42.2,5.1,3.6,10.7,100.0,116.6,124.7,15.0,32.0,0.8,5.0,10.0,1.0,7.0,7.0,1.0,5.0,5.0,10.0,6.0,2.0,1.0,2.0,4.0,42.0,6.0,1.0,1.0,0.6,0.5,40.2,22.7,20.8,26.1,3.4,4.5,33.3,43.4,195.0,133.0,ATL,115,98.6,0.548,10.7,25.5,0.128,116.6,4,2,0,2023,2022-10-29,True
165,240.0,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,17.0,22.0,114.0,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.1,12.2,15.8,100.0,115.4,110.4,9.0,15.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,25.0,10.0,1.5,1.5,1.0,0.846,20.5,30.4,19.8,40.4,4.1,14.2,57.1,33.7,172.0,119.0,PHI,114,98.8,0.582,15.8,20.5,0.278,115.4,3,4,0,240.0,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.1,6.0,16.3,100.0,110.4,115.4,8.0,19.0,0.75,5.0,9.0,0.714,9.0,10.0,1.0,5.0,16.0,19.0,6.0,3.0,1.0,4.0,4.0,24.0,7.0,0.781,0.75,0.6,1.0,30.7,54.1,31.0,45.7,4.1,8.3,30.7,29.7,156.0,123.0,CHI,109,98.8,0.519,16.3,21.4,0.325,110.4,3,4,1,2023,2022-10-29,True
166,265.0,44.0,89.0,0.494,5.0,25.0,0.2,24.0,31.0,0.774,9.0,38.0,47.0,25.0,9.0,6.0,15.0,29.0,117.0,0.57,0.522,0.281,0.348,19.6,76.0,49.0,56.8,8.3,10.9,12.8,100.0,107.9,102.3,15.0,27.0,1.0,3.0,4.0,1.0,8.0,8.0,1.0,2.0,7.0,8.0,9.0,4.0,2.0,3.0,5.0,38.0,24.0,1.302,1.375,1.0,4.0,13.1,28.4,18.9,46.6,7.3,8.0,50.0,36.5,258.0,112.0,OKC,117,98.2,0.522,12.8,19.6,0.27,107.9,3,3,0,265.0,38.0,95.0,0.4,8.0,40.0,0.2,27.0,34.0,0.794,12.0,37.0,49.0,17.0,8.0,5.0,16.0,30.0,111.0,0.505,0.442,0.421,0.358,24.0,80.4,51.0,44.7,7.4,7.8,12.7,100.0,102.3,107.9,8.0,23.0,0.714,3.0,9.0,0.4,15.0,19.0,1.0,4.0,14.0,16.0,10.0,4.0,2.0,3.0,6.0,31.0,24.0,0.781,0.714,1.0,0.826,14.0,40.3,22.1,48.4,12.9,5.8,26.9,36.1,161.0,114.0,DAL,111,98.2,0.442,12.7,24.0,0.284,102.3,2,3,1,2023,2022-10-29,True
167,265.0,38.0,95.0,0.4,8.0,40.0,0.2,27.0,34.0,0.794,12.0,37.0,49.0,17.0,8.0,5.0,16.0,30.0,111.0,0.505,0.442,0.421,0.358,24.0,80.4,51.0,44.7,7.4,7.8,12.7,100.0,102.3,107.9,8.0,23.0,0.714,3.0,9.0,0.4,15.0,19.0,1.0,4.0,14.0,16.0,10.0,4.0,2.0,3.0,6.0,31.0,24.0,0.781,0.714,1.0,0.826,14.0,40.3,22.1,48.4,12.9,5.8,26.9,36.1,161.0,114.0,DAL,111,98.2,0.442,12.7,24.0,0.284,102.3,2,3,1,265.0,44.0,89.0,0.494,5.0,25.0,0.2,24.0,31.0,0.774,9.0,38.0,47.0,25.0,9.0,6.0,15.0,29.0,117.0,0.57,0.522,0.281,0.348,19.6,76.0,49.0,56.8,8.3,10.9,12.8,100.0,107.9,102.3,15.0,27.0,1.0,3.0,4.0,1.0,8.0,8.0,1.0,2.0,7.0,8.0,9.0,4.0,2.0,3.0,5.0,38.0,24.0,1.302,1.375,1.0,4.0,13.1,28.4,18.9,46.6,7.3,8.0,50.0,36.5,258.0,112.0,OKC,117,98.2,0.522,12.8,19.6,0.27,107.9,3,3,0,2023,2022-10-29,False
168,240.0,45.0,87.0,0.517,19.0,44.0,0.432,15.0,20.0,0.75,10.0,24.0,34.0,30.0,8.0,6.0,19.0,17.0,124.0,0.647,0.626,0.506,0.23,25.0,70.6,45.9,66.7,7.8,9.8,16.6,100.0,121.1,120.1,9.0,21.0,0.8,4.0,9.0,0.667,3.0,5.0,1.0,3.0,7.0,9.0,7.0,2.0,3.0,4.0,4.0,23.0,9.0,1.016,1.0,0.857,1.0,20.3,43.5,20.0,36.3,4.5,6.9,45.0,26.8,160.0,128.0,UTA,124,102.4,0.626,16.6,25.0,0.172,121.1,5,2,1,240.0,50.0,88.0,0.568,12.0,27.0,0.444,11.0,15.0,0.733,10.0,30.0,40.0,24.0,11.0,5.0,20.0,26.0,123.0,0.65,0.636,0.307,0.17,29.4,75.0,54.1,48.0,10.7,11.6,17.5,100.0,120.1,121.1,12.0,23.0,0.8,4.0,9.0,0.667,7.0,8.0,1.0,5.0,6.0,10.0,10.0,3.0,2.0,5.0,5.0,32.0,11.0,1.0,1.0,0.6,0.375,36.7,31.2,33.8,41.1,4.8,8.2,66.7,38.3,155.0,131.0,MEM,123,102.4,0.636,17.5,29.4,0.125,120.1,4,2,0,2023,2022-10-29,True
169,240.0,50.0,88.0,0.568,12.0,27.0,0.444,11.0,15.0,0.733,10.0,30.0,40.0,24.0,11.0,5.0,20.0,26.0,123.0,0.65,0.636,0.307,0.17,29.4,75.0,54.1,48.0,10.7,11.6,17.5,100.0,120.1,121.1,12.0,23.0,0.8,4.0,9.0,0.667,7.0,8.0,1.0,5.0,6.0,10.0,10.0,3.0,2.0,5.0,5.0,32.0,11.0,1.0,1.0,0.6,0.375,36.7,31.2,33.8,41.1,4.8,8.2,66.7,38.3,155.0,131.0,MEM,123,102.4,0.636,17.5,29.4,0.125,120.1,4,2,0,240.0,45.0,87.0,0.517,19.0,44.0,0.432,15.0,20.0,0.75,10.0,24.0,34.0,30.0,8.0,6.0,19.0,17.0,124.0,0.647,0.626,0.506,0.23,25.0,70.6,45.9,66.7,7.8,9.8,16.6,100.0,121.1,120.1,9.0,21.0,0.8,4.0,9.0,0.667,3.0,5.0,1.0,3.0,7.0,9.0,7.0,2.0,3.0,4.0,4.0,23.0,9.0,1.016,1.0,0.857,1.0,20.3,43.5,20.0,36.3,4.5,6.9,45.0,26.8,160.0,128.0,UTA,124,102.4,0.626,16.6,25.0,0.172,121.1,5,2,1,2023,2022-10-29,False
170,265.0,43.0,102.0,0.422,10.0,31.0,0.323,24.0,31.0,0.774,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120.0,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,100.0,113.6,107.0,13.0,23.0,0.565,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,11.0,8.0,1.0,1.0,2.0,4.0,31.0,12.0,1.136,0.587,0.8,1.5,24.7,36.3,20.5,41.6,2.2,2.7,23.1,27.1,250.0,113.0,CHO,120,95.7,0.471,8.0,27.8,0.235,113.6,3,3,1,265.0,44.0,100.0,0.44,13.0,44.0,0.295,12.0,16.0,0.75,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113.0,0.528,0.505,0.44,0.16,20.0,72.2,47.1,70.5,7.6,8.5,8.5,100.0,107.0,113.6,10.0,22.0,0.667,4.0,13.0,1.0,8.0,8.0,1.0,4.0,11.0,11.0,6.0,2.0,3.0,3.0,6.0,31.0,5.0,0.7,0.7,0.667,1.0,37.6,27.8,18.1,26.9,17.8,6.4,33.3,32.0,147.0,122.0,GSW,113,95.7,0.505,8.5,20.0,0.12,107.0,3,3,0,2023,2022-10-29,True
171,265.0,44.0,100.0,0.44,13.0,44.0,0.295,12.0,16.0,0.75,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113.0,0.528,0.505,0.44,0.16,20.0,72.2,47.1,70.5,7.6,8.5,8.5,100.0,107.0,113.6,10.0,22.0,0.667,4.0,13.0,1.0,8.0,8.0,1.0,4.0,11.0,11.0,6.0,2.0,3.0,3.0,6.0,31.0,5.0,0.7,0.7,0.667,1.0,37.6,27.8,18.1,26.9,17.8,6.4,33.3,32.0,147.0,122.0,GSW,113,95.7,0.505,8.5,20.0,0.12,107.0,3,3,0,265.0,43.0,102.0,0.422,10.0,31.0,0.323,24.0,31.0,0.774,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120.0,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,100.0,113.6,107.0,13.0,23.0,0.565,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,11.0,8.0,1.0,1.0,2.0,4.0,31.0,12.0,1.136,0.587,0.8,1.5,24.7,36.3,20.5,41.6,2.2,2.7,23.1,27.1,250.0,113.0,CHO,120,95.7,0.471,8.0,27.8,0.235,113.6,3,3,1,2023,2022-10-29,False
172,240.0,42.0,76.0,0.553,14.0,31.0,0.452,21.0,29.0,0.724,6.0,37.0,43.0,27.0,1.0,6.0,20.0,29.0,119.0,0.67,0.645,0.408,0.382,19.4,80.4,55.8,64.3,1.0,9.8,18.4,100.0,119.4,113.4,8.0,17.0,0.889,7.0,8.0,0.875,5.0,6.0,1.0,2.0,11.0,13.0,7.0,1.0,2.0,5.0,6.0,27.0,12.0,0.99,1.045,1.0,0.571,13.6,33.1,22.4,27.5,2.6,4.4,62.1,27.0,197.0,120.0,SAC,119,99.6,0.645,18.4,19.4,0.276,119.4,1,4,1,240.0,38.0,89.0,0.427,11.0,28.0,0.393,26.0,31.0,0.839,9.0,25.0,34.0,18.0,7.0,3.0,8.0,25.0,113.0,0.55,0.489,0.315,0.348,19.6,80.6,44.2,47.4,7.0,6.7,7.2,100.0,113.4,119.4,13.0,22.0,0.591,5.0,11.0,0.625,8.0,8.0,1.0,2.0,6.0,7.0,6.0,2.0,2.0,3.0,6.0,34.0,11.0,0.715,0.705,0.733,1.0,22.5,33.4,26.9,23.6,3.7,5.7,14.8,33.3,130.0,126.0,MIA,113,99.6,0.489,7.2,19.6,0.292,113.4,2,5,0,2023,2022-10-29,True
173,240.0,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.1,6.0,16.3,100.0,110.4,115.4,8.0,19.0,0.75,5.0,9.0,0.714,9.0,10.0,1.0,5.0,16.0,19.0,6.0,3.0,1.0,4.0,4.0,24.0,7.0,0.781,0.75,0.6,1.0,30.7,54.1,31.0,45.7,4.1,8.3,30.7,29.7,156.0,123.0,CHI,109,98.8,0.519,16.3,21.4,0.325,110.4,3,4,1,240.0,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,17.0,22.0,114.0,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.1,12.2,15.8,100.0,115.4,110.4,9.0,15.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,25.0,10.0,1.5,1.5,1.0,0.846,20.5,30.4,19.8,40.4,4.1,14.2,57.1,33.7,172.0,119.0,PHI,114,98.8,0.582,15.8,20.5,0.278,115.4,3,4,0,2023,2022-10-29,False
174,240.0,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,15.0,25.0,128.0,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.1,100.0,127.8,113.8,9.0,20.0,0.625,4.0,9.0,0.5,10.0,11.0,1.0,5.0,9.0,13.0,9.0,2.0,1.0,4.0,4.0,28.0,20.0,0.911,0.813,1.0,1.1,23.3,24.3,21.3,38.8,7.8,6.0,34.0,27.5,181.0,122.0,DET,128,100.2,0.566,13.1,29.3,0.41,127.8,2,5,1,240.0,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,14.0,24.0,114.0,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,8.0,8.0,12.0,100.0,113.8,127.8,10.0,24.0,1.0,5.0,14.0,0.5,8.0,9.0,1.0,6.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,9.0,1.064,1.0,0.619,2.0,27.9,31.5,22.5,36.6,6.0,6.1,100.0,53.5,227.0,137.0,GSW,114,100.2,0.489,12.0,27.1,0.261,113.8,3,4,0,2023,2022-10-30,True
175,240.0,41.0,83.0,0.494,11.0,35.0,0.314,21.0,28.0,0.75,5.0,32.0,37.0,15.0,10.0,1.0,4.0,22.0,114.0,0.598,0.56,0.422,0.337,12.2,74.4,44.0,36.6,10.8,1.9,4.0,100.0,123.6,113.8,17.0,26.0,0.714,3.0,9.0,0.667,8.0,14.0,1.0,2.0,9.0,10.0,5.0,3.0,1.0,2.0,3.0,44.0,17.0,0.929,0.929,0.714,0.667,19.6,42.8,24.3,34.4,5.0,7.7,23.7,42.1,182.0,119.0,DAL,114,92.2,0.56,4.0,12.2,0.253,123.6,3,3,1,240.0,37.0,81.0,0.457,11.0,29.0,0.379,20.0,27.0,0.741,11.0,36.0,47.0,20.0,2.0,5.0,12.0,23.0,105.0,0.565,0.525,0.358,0.333,25.6,87.8,56.0,54.1,2.2,10.4,11.4,100.0,113.8,123.6,7.0,20.0,0.75,3.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,11.0,4.0,2.0,3.0,3.0,5.0,18.0,6.0,0.968,1.0,0.8,1.25,11.3,31.5,21.1,21.1,4.9,10.1,24.4,36.1,169.0,128.0,ORL,105,92.2,0.525,11.4,25.6,0.247,113.8,1,6,0,2023,2022-10-30,True
176,240.0,37.0,81.0,0.457,11.0,29.0,0.379,20.0,27.0,0.741,11.0,36.0,47.0,20.0,2.0,5.0,12.0,23.0,105.0,0.565,0.525,0.358,0.333,25.6,87.8,56.0,54.1,2.2,10.4,11.4,100.0,113.8,123.6,7.0,20.0,0.75,3.0,6.0,1.0,5.0,8.0,1.0,3.0,8.0,11.0,4.0,2.0,3.0,3.0,5.0,18.0,6.0,0.968,1.0,0.8,1.25,11.3,31.5,21.1,21.1,4.9,10.1,24.4,36.1,169.0,128.0,ORL,105,92.2,0.525,11.4,25.6,0.247,113.8,1,6,0,240.0,41.0,83.0,0.494,11.0,35.0,0.314,21.0,28.0,0.75,5.0,32.0,37.0,15.0,10.0,1.0,4.0,22.0,114.0,0.598,0.56,0.422,0.337,12.2,74.4,44.0,36.6,10.8,1.9,4.0,100.0,123.6,113.8,17.0,26.0,0.714,3.0,9.0,0.667,8.0,14.0,1.0,2.0,9.0,10.0,5.0,3.0,1.0,2.0,3.0,44.0,17.0,0.929,0.929,0.714,0.667,19.6,42.8,24.3,34.4,5.0,7.7,23.7,42.1,182.0,119.0,DAL,114,92.2,0.56,4.0,12.2,0.253,123.6,3,3,1,2023,2022-10-30,False
177,240.0,38.0,98.0,0.388,7.0,32.0,0.219,11.0,16.0,0.688,15.0,36.0,51.0,22.0,5.0,6.0,8.0,20.0,94.0,0.447,0.423,0.327,0.163,25.9,90.0,52.0,57.9,5.2,18.8,7.1,100.0,98.3,117.2,8.0,16.0,0.75,2.0,7.0,1.0,2.0,4.0,1.0,7.0,7.0,13.0,8.0,1.0,2.0,3.0,4.0,17.0,8.0,0.875,0.875,0.5,0.5,20.8,32.0,22.8,32.0,9.6,14.9,66.7,32.6,162.0,125.0,WAS,94,95.6,0.423,7.1,25.9,0.112,98.3,3,3,0,240.0,36.0,79.0,0.456,21.0,47.0,0.447,19.0,20.0,0.95,4.0,43.0,47.0,29.0,4.0,5.0,13.0,15.0,112.0,0.638,0.589,0.595,0.253,10.0,74.1,48.0,80.6,4.2,7.6,12.9,100.0,117.2,98.3,8.0,18.0,1.0,5.0,10.0,1.0,8.0,8.0,1.0,2.0,10.0,10.0,6.0,2.0,2.0,4.0,3.0,24.0,15.0,1.5,1.5,1.0,2.0,10.2,47.6,28.2,36.0,3.5,7.6,75.0,36.0,165.0,108.0,BOS,112,95.6,0.589,12.9,10.0,0.241,117.2,4,2,1,2023,2022-10-30,False
178,240.0,36.0,79.0,0.456,21.0,47.0,0.447,19.0,20.0,0.95,4.0,43.0,47.0,29.0,4.0,5.0,13.0,15.0,112.0,0.638,0.589,0.595,0.253,10.0,74.1,48.0,80.6,4.2,7.6,12.9,100.0,117.2,98.3,8.0,18.0,1.0,5.0,10.0,1.0,8.0,8.0,1.0,2.0,10.0,10.0,6.0,2.0,2.0,4.0,3.0,24.0,15.0,1.5,1.5,1.0,2.0,10.2,47.6,28.2,36.0,3.5,7.6,75.0,36.0,165.0,108.0,BOS,112,95.6,0.589,12.9,10.0,0.241,117.2,4,2,1,240.0,38.0,98.0,0.388,7.0,32.0,0.219,11.0,16.0,0.688,15.0,36.0,51.0,22.0,5.0,6.0,8.0,20.0,94.0,0.447,0.423,0.327,0.163,25.9,90.0,52.0,57.9,5.2,18.8,7.1,100.0,98.3,117.2,8.0,16.0,0.75,2.0,7.0,1.0,2.0,4.0,1.0,7.0,7.0,13.0,8.0,1.0,2.0,3.0,4.0,17.0,8.0,0.875,0.875,0.5,0.5,20.8,32.0,22.8,32.0,9.6,14.9,66.7,32.6,162.0,125.0,WAS,94,95.6,0.423,7.1,25.9,0.112,98.3,3,3,0,2023,2022-10-30,True
179,240.0,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,14.0,24.0,114.0,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,8.0,8.0,12.0,100.0,113.8,127.8,10.0,24.0,1.0,5.0,14.0,0.5,8.0,9.0,1.0,6.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,9.0,1.064,1.0,0.619,2.0,27.9,31.5,22.5,36.6,6.0,6.1,100.0,53.5,227.0,137.0,GSW,114,100.2,0.489,12.0,27.1,0.261,113.8,3,4,0,240.0,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,15.0,25.0,128.0,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.1,100.0,127.8,113.8,9.0,20.0,0.625,4.0,9.0,0.5,10.0,11.0,1.0,5.0,9.0,13.0,9.0,2.0,1.0,4.0,4.0,28.0,20.0,0.911,0.813,1.0,1.1,23.3,24.3,21.3,38.8,7.8,6.0,34.0,27.5,181.0,122.0,DET,128,100.2,0.566,13.1,29.3,0.41,127.8,2,5,1,2023,2022-10-30,False
180,240.0,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,19.0,21.0,107.0,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,16.4,100.0,108.7,99.6,8.0,16.0,1.0,7.0,14.0,0.5,5.0,7.0,1.0,4.0,13.0,14.0,8.0,2.0,3.0,5.0,5.0,25.0,21.0,1.0,1.0,1.0,1.333,51.7,41.2,45.9,39.0,2.9,6.1,60.0,38.2,130.0,108.0,SAS,107,98.4,0.512,16.4,32.6,0.221,108.7,5,2,1,240.0,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98.0,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.2,15.2,9.3,100.0,99.6,108.7,10.0,19.0,0.8,1.0,7.0,0.5,5.0,8.0,1.0,6.0,8.0,12.0,6.0,3.0,2.0,3.0,4.0,26.0,12.0,1.136,0.9,0.412,0.421,19.5,26.8,21.7,38.4,5.7,7.6,20.2,33.1,226.0,122.0,MIN,98,98.4,0.424,9.3,29.6,0.141,99.6,4,3,0,2023,2022-10-30,True
181,240.0,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,8.0,17.0,121.0,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.1,100.0,124.3,113.0,10.0,22.0,0.556,3.0,5.0,1.0,4.0,5.0,1.0,6.0,9.0,15.0,8.0,1.0,2.0,3.0,3.0,26.0,18.0,0.75,0.75,0.8,0.5,16.3,23.0,19.8,34.4,1.9,38.7,17.9,33.4,150.0,123.0,LAL,121,97.4,0.547,7.1,27.1,0.167,124.3,1,5,1,240.0,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,113.0,124.3,9.0,21.0,1.0,3.0,10.0,0.75,6.0,7.0,0.857,4.0,10.0,14.0,6.0,1.0,2.0,3.0,4.0,23.0,17.0,0.868,1.0,0.667,1.0,15.5,33.0,24.0,27.9,4.1,12.0,25.0,29.7,184.0,132.0,DEN,110,97.4,0.505,8.0,25.5,0.135,113.0,4,3,0,2023,2022-10-30,True
182,240.0,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,11.0,22.0,124.0,0.638,0.607,0.476,0.357,23.8,60.5,42.4,64.4,9.5,15.1,10.2,100.0,131.4,115.5,14.0,24.0,1.0,5.0,11.0,0.667,5.0,5.0,1.0,5.0,7.0,7.0,15.0,4.0,5.0,3.0,5.0,30.0,19.0,1.0,1.0,1.0,5.0,24.4,25.4,16.9,57.1,12.1,20.6,50.0,43.6,200.0,128.0,PHO,124,94.4,0.607,10.2,23.8,0.262,131.4,5,1,1,240.0,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109.0,0.554,0.5,0.391,0.299,39.5,76.2,57.6,47.4,7.4,2.3,13.2,100.0,115.5,131.4,7.0,18.0,1.0,2.0,7.0,1.0,11.0,14.0,1.0,4.0,7.0,9.0,6.0,1.0,1.0,3.0,4.0,26.0,-1.0,1.5,1.5,1.0,0.824,26.9,36.7,31.8,29.6,4.3,4.4,60.0,29.8,256.0,137.0,HOU,109,94.4,0.5,13.2,39.5,0.253,115.5,1,6,0,2023,2022-10-30,True
183,240.0,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109.0,0.554,0.5,0.391,0.299,39.5,76.2,57.6,47.4,7.4,2.3,13.2,100.0,115.5,131.4,7.0,18.0,1.0,2.0,7.0,1.0,11.0,14.0,1.0,4.0,7.0,9.0,6.0,1.0,1.0,3.0,4.0,26.0,-1.0,1.5,1.5,1.0,0.824,26.9,36.7,31.8,29.6,4.3,4.4,60.0,29.8,256.0,137.0,HOU,109,94.4,0.5,13.2,39.5,0.253,115.5,1,6,0,240.0,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,11.0,22.0,124.0,0.638,0.607,0.476,0.357,23.8,60.5,42.4,64.4,9.5,15.1,10.2,100.0,131.4,115.5,14.0,24.0,1.0,5.0,11.0,0.667,5.0,5.0,1.0,5.0,7.0,7.0,15.0,4.0,5.0,3.0,5.0,30.0,19.0,1.0,1.0,1.0,5.0,24.4,25.4,16.9,57.1,12.1,20.6,50.0,43.6,200.0,128.0,PHO,124,94.4,0.607,10.2,23.8,0.262,131.4,5,1,1,2023,2022-10-30,False
184,240.0,45.0,92.0,0.489,10.0,27.0,0.37,8.0,16.0,0.5,12.0,33.0,45.0,26.0,9.0,2.0,14.0,25.0,108.0,0.545,0.543,0.293,0.174,26.7,76.7,51.1,57.8,9.1,5.1,12.4,100.0,109.3,122.4,8.0,19.0,0.667,3.0,5.0,0.75,5.0,10.0,0.667,6.0,9.0,9.0,7.0,3.0,1.0,4.0,5.0,16.0,2.0,0.81,0.833,0.571,0.769,30.8,30.6,18.4,29.4,4.3,7.5,30.0,27.9,161.0,128.0,NYK,108,98.8,0.543,12.4,26.7,0.087,109.3,3,3,0,240.0,41.0,89.0,0.461,23.0,50.0,0.46,16.0,19.0,0.842,10.0,33.0,43.0,33.0,3.0,5.0,14.0,22.0,121.0,0.621,0.59,0.562,0.213,23.3,73.3,48.9,80.5,3.0,7.7,12.6,100.0,122.4,109.3,12.0,20.0,1.0,8.0,13.0,0.75,6.0,8.0,1.0,3.0,10.0,13.0,12.0,1.0,2.0,4.0,5.0,38.0,24.0,1.0,1.0,0.929,1.0,13.0,41.3,27.5,60.8,2.3,7.9,24.1,31.9,189.0,116.0,CLE,121,98.8,0.59,12.6,23.3,0.18,122.4,5,1,1,2023,2022-10-30,False
