,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
238,240.0,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,12.0,17.0,122.0,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,9.9,100.0,111.3,99.4,11.0,25.0,0.833,6.0,9.0,0.667,5.0,10.0,1.0,3.0,9.0,11.0,10.0,3.0,2.0,3.0,3.0,28.0,23.0,0.868,0.833,0.875,1.0,11.3,58.1,30.7,52.5,5.0,8.7,33.3,37.1,163.0,108.0,BRK,122,109.6,0.531,9.9,20.4,0.196,111.3,5,4,1,240.0,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.5,10.0,17.3,100.0,99.4,111.3,8.0,16.0,0.667,3.0,5.0,1.0,7.0,7.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,6.0,24.0,7.0,0.9,0.9,1.0,0.538,7.7,64.6,40.1,30.4,2.8,10.2,28.6,29.4,133.0,120.0,PHI,109,109.6,0.523,17.3,9.8,0.207,99.4,7,2,0,2021,2021-01-07,True
239,240.0,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.5,10.0,17.3,100.0,99.4,111.3,8.0,16.0,0.667,3.0,5.0,1.0,7.0,7.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,6.0,24.0,7.0,0.9,0.9,1.0,0.538,7.7,64.6,40.1,30.4,2.8,10.2,28.6,29.4,133.0,120.0,PHI,109,109.6,0.523,17.3,9.8,0.207,99.4,7,2,0,240.0,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,12.0,17.0,122.0,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,9.9,100.0,111.3,99.4,11.0,25.0,0.833,6.0,9.0,0.667,5.0,10.0,1.0,3.0,9.0,11.0,10.0,3.0,2.0,3.0,3.0,28.0,23.0,0.868,0.833,0.875,1.0,11.3,58.1,30.7,52.5,5.0,8.7,33.3,37.1,163.0,108.0,BRK,122,109.6,0.531,9.9,20.4,0.196,111.3,5,4,1,2021,2021-01-07,False
240,240.0,39.0,93.0,0.419,14.0,41.0,0.341,25.0,33.0,0.758,15.0,33.0,48.0,24.0,11.0,4.0,16.0,19.0,117.0,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,100.0,109.7,126.6,9.0,21.0,0.571,3.0,10.0,0.5,5.0,7.0,1.0,3.0,7.0,10.0,10.0,5.0,1.0,4.0,4.0,26.0,13.0,0.697,0.656,1.0,1.0,15.1,41.2,25.0,43.1,7.9,7.7,29.1,35.0,142.0,135.0,MIN,117,106.6,0.495,13.0,28.3,0.269,109.7,2,6,0,240.0,49.0,90.0,0.544,18.0,41.0,0.439,19.0,23.0,0.826,6.0,38.0,44.0,25.0,10.0,6.0,15.0,23.0,135.0,0.674,0.644,0.456,0.256,15.4,71.7,47.8,51.0,9.4,11.5,13.0,100.0,126.6,109.7,13.0,21.0,1.0,7.0,12.0,1.0,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,2.0,5.0,39.0,33.0,1.064,1.0,0.75,2.0,26.6,37.7,26.3,42.3,6.5,13.3,50.0,36.1,237.0,120.0,POR,135,106.6,0.644,13.0,15.4,0.211,126.6,4,4,1,2021,2021-01-07,False
241,240.0,36.0,79.0,0.456,13.0,30.0,0.433,9.0,16.0,0.563,7.0,30.0,37.0,24.0,11.0,3.0,15.0,14.0,94.0,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,12.0,5.8,14.8,100.0,102.3,97.9,9.0,20.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,3.0,12.0,15.0,7.0,3.0,2.0,6.0,4.0,22.0,13.0,1.5,1.5,1.0,0.333,8.8,37.6,22.7,31.0,4.5,5.3,40.0,36.4,278.0,110.0,CLE,94,91.9,0.538,14.8,15.9,0.114,102.3,5,4,0,240.0,36.0,83.0,0.434,11.0,31.0,0.355,7.0,8.0,0.875,11.0,37.0,48.0,27.0,13.0,6.0,18.0,17.0,90.0,0.52,0.5,0.373,0.096,26.8,84.1,56.5,75.0,14.1,12.2,17.2,100.0,97.9,102.3,7.0,13.0,0.636,2.0,7.0,0.5,4.0,4.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,4.0,5.0,17.0,7.0,0.666,0.636,1.0,0.4,12.9,28.9,20.5,37.3,9.7,4.9,30.0,28.9,127.0,112.0,MEM,90,91.9,0.5,17.2,26.8,0.084,97.9,2,6,1,2021,2021-01-07,True
242,240.0,40.0,83.0,0.482,14.0,31.0,0.452,11.0,13.0,0.846,10.0,27.0,37.0,23.0,6.0,5.0,18.0,16.0,105.0,0.592,0.566,0.373,0.157,25.6,75.0,49.3,57.5,6.4,12.2,16.9,100.0,112.1,122.8,9.0,17.0,1.0,5.0,8.0,0.714,7.0,8.0,1.0,3.0,6.0,7.0,7.0,2.0,1.0,4.0,4.0,25.0,14.0,1.0,1.0,0.8,0.471,13.2,26.4,15.1,29.6,3.7,7.1,42.9,62.8,200.0,132.0,LAC,105,93.7,0.566,16.9,25.6,0.133,112.1,6,4,0,240.0,40.0,82.0,0.488,20.0,41.0,0.488,15.0,18.0,0.833,9.0,29.0,38.0,25.0,13.0,3.0,15.0,19.0,115.0,0.639,0.61,0.5,0.22,25.0,74.4,50.7,62.5,13.9,5.8,14.3,100.0,122.8,112.1,13.0,24.0,1.0,9.0,14.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,11.0,3.0,2.0,3.0,5.0,38.0,27.0,1.031,1.0,0.833,0.667,17.4,45.5,25.1,63.9,7.8,12.1,75.0,34.5,222.0,118.0,GSW,115,93.7,0.61,14.3,25.0,0.183,122.8,5,4,1,2021,2021-01-08,False
243,240.0,34.0,96.0,0.354,9.0,27.0,0.333,12.0,20.0,0.6,11.0,38.0,49.0,19.0,8.0,7.0,4.0,19.0,89.0,0.425,0.401,0.281,0.208,17.7,77.6,44.1,55.9,8.4,13.2,3.7,100.0,93.3,105.8,8.0,21.0,0.75,3.0,7.0,1.0,7.0,8.0,0.875,5.0,12.0,12.0,7.0,2.0,3.0,2.0,5.0,19.0,6.0,0.615,0.75,0.583,0.5,8.8,38.3,16.9,50.9,4.4,16.0,17.0,29.6,113.0,112.0,NYK,89,95.4,0.401,3.7,17.7,0.125,93.3,5,4,1,240.0,38.0,87.0,0.437,11.0,34.0,0.324,14.0,21.0,0.667,11.0,51.0,62.0,16.0,2.0,7.0,11.0,19.0,101.0,0.525,0.5,0.391,0.241,22.4,82.3,55.9,42.1,2.1,10.1,10.3,100.0,105.8,93.3,9.0,15.0,1.0,3.0,7.0,1.0,6.0,8.0,1.0,4.0,10.0,11.0,7.0,1.0,1.0,3.0,4.0,25.0,18.0,1.064,1.0,0.667,2.0,11.4,26.7,16.4,38.3,1.7,4.7,18.2,27.6,227.0,103.0,OKC,101,95.4,0.5,10.3,22.4,0.161,105.8,4,4,0,2021,2021-01-08,False
244,240.0,38.0,87.0,0.437,11.0,34.0,0.324,14.0,21.0,0.667,11.0,51.0,62.0,16.0,2.0,7.0,11.0,19.0,101.0,0.525,0.5,0.391,0.241,22.4,82.3,55.9,42.1,2.1,10.1,10.3,100.0,105.8,93.3,9.0,15.0,1.0,3.0,7.0,1.0,6.0,8.0,1.0,4.0,10.0,11.0,7.0,1.0,1.0,3.0,4.0,25.0,18.0,1.064,1.0,0.667,2.0,11.4,26.7,16.4,38.3,1.7,4.7,18.2,27.6,227.0,103.0,OKC,101,95.4,0.5,10.3,22.4,0.161,105.8,4,4,0,240.0,34.0,96.0,0.354,9.0,27.0,0.333,12.0,20.0,0.6,11.0,38.0,49.0,19.0,8.0,7.0,4.0,19.0,89.0,0.425,0.401,0.281,0.208,17.7,77.6,44.1,55.9,8.4,13.2,3.7,100.0,93.3,105.8,8.0,21.0,0.75,3.0,7.0,1.0,7.0,8.0,0.875,5.0,12.0,12.0,7.0,2.0,3.0,2.0,5.0,19.0,6.0,0.615,0.75,0.583,0.5,8.8,38.3,16.9,50.9,4.4,16.0,17.0,29.6,113.0,112.0,NYK,89,95.4,0.401,3.7,17.7,0.125,93.3,5,4,1,2021,2021-01-08,True
245,240.0,51.0,91.0,0.56,22.0,47.0,0.468,8.0,11.0,0.727,7.0,42.0,49.0,34.0,6.0,8.0,8.0,18.0,132.0,0.689,0.681,0.516,0.121,17.5,82.4,53.8,66.7,6.2,13.3,7.7,100.0,136.8,93.3,9.0,17.0,1.0,5.0,9.0,1.0,4.0,5.0,0.8,3.0,12.0,15.0,13.0,1.0,2.0,2.0,3.0,22.0,26.0,1.25,1.25,1.0,0.714,16.3,42.6,29.8,48.3,9.1,16.2,25.0,37.4,233.0,104.0,HOU,132,96.5,0.681,7.7,17.5,0.088,136.8,3,4,1,240.0,34.0,89.0,0.382,8.0,29.0,0.276,14.0,16.0,0.875,9.0,33.0,42.0,17.0,5.0,2.0,12.0,13.0,90.0,0.469,0.427,0.326,0.18,17.6,82.5,46.2,50.0,5.2,4.5,11.1,100.0,93.3,136.8,8.0,19.0,0.571,3.0,7.0,1.0,3.0,4.0,1.0,3.0,9.0,12.0,4.0,2.0,1.0,4.0,3.0,22.0,-7.0,0.698,0.667,1.0,0.667,14.0,44.6,27.4,24.3,3.5,5.1,40.0,31.2,152.0,142.0,ORL,90,96.5,0.427,11.1,17.6,0.157,93.3,6,3,0,2021,2021-01-08,True
246,240.0,34.0,89.0,0.382,8.0,29.0,0.276,14.0,16.0,0.875,9.0,33.0,42.0,17.0,5.0,2.0,12.0,13.0,90.0,0.469,0.427,0.326,0.18,17.6,82.5,46.2,50.0,5.2,4.5,11.1,100.0,93.3,136.8,8.0,19.0,0.571,3.0,7.0,1.0,3.0,4.0,1.0,3.0,9.0,12.0,4.0,2.0,1.0,4.0,3.0,22.0,-7.0,0.698,0.667,1.0,0.667,14.0,44.6,27.4,24.3,3.5,5.1,40.0,31.2,152.0,142.0,ORL,90,96.5,0.427,11.1,17.6,0.157,93.3,6,3,0,240.0,51.0,91.0,0.56,22.0,47.0,0.468,8.0,11.0,0.727,7.0,42.0,49.0,34.0,6.0,8.0,8.0,18.0,132.0,0.689,0.681,0.516,0.121,17.5,82.4,53.8,66.7,6.2,13.3,7.7,100.0,136.8,93.3,9.0,17.0,1.0,5.0,9.0,1.0,4.0,5.0,0.8,3.0,12.0,15.0,13.0,1.0,2.0,2.0,3.0,22.0,26.0,1.25,1.25,1.0,0.714,16.3,42.6,29.8,48.3,9.1,16.2,25.0,37.4,233.0,104.0,HOU,132,96.5,0.681,7.7,17.5,0.088,136.8,3,4,1,2021,2021-01-08,False
247,240.0,38.0,77.0,0.494,15.0,38.0,0.395,19.0,26.0,0.731,10.0,26.0,36.0,29.0,6.0,4.0,19.0,17.0,110.0,0.622,0.591,0.494,0.338,25.6,61.9,44.4,76.3,6.4,8.9,17.7,100.0,117.1,125.6,12.0,22.0,0.75,4.0,10.0,0.8,8.0,9.0,1.0,6.0,8.0,8.0,8.0,2.0,2.0,4.0,4.0,26.0,1.0,0.973,1.0,0.909,0.857,21.9,34.2,17.7,78.9,3.1,6.1,29.3,35.5,239.0,134.0,NOP,110,94.0,0.591,17.7,25.6,0.247,117.1,4,5,1,240.0,41.0,87.0,0.471,16.0,42.0,0.381,20.0,25.0,0.8,16.0,29.0,45.0,33.0,10.0,4.0,14.0,20.0,118.0,0.602,0.563,0.483,0.287,38.1,74.4,55.6,80.5,10.6,10.3,12.5,100.0,125.6,117.1,9.0,18.0,0.8,4.0,10.0,0.667,5.0,5.0,1.0,4.0,6.0,10.0,9.0,3.0,2.0,4.0,4.0,26.0,14.0,0.909,0.909,0.667,1.0,20.1,28.9,23.2,50.5,6.0,8.9,25.8,26.9,143.0,124.0,CHO,118,94.0,0.563,12.5,38.1,0.23,125.6,4,5,0,2021,2021-01-08,False
248,240.0,40.0,82.0,0.488,20.0,41.0,0.488,15.0,18.0,0.833,9.0,29.0,38.0,25.0,13.0,3.0,15.0,19.0,115.0,0.639,0.61,0.5,0.22,25.0,74.4,50.7,62.5,13.9,5.8,14.3,100.0,122.8,112.1,13.0,24.0,1.0,9.0,14.0,1.0,4.0,4.0,1.0,2.0,6.0,6.0,11.0,3.0,2.0,3.0,5.0,38.0,27.0,1.031,1.0,0.833,0.667,17.4,45.5,25.1,63.9,7.8,12.1,75.0,34.5,222.0,118.0,GSW,115,93.7,0.61,14.3,25.0,0.183,122.8,5,4,1,240.0,40.0,83.0,0.482,14.0,31.0,0.452,11.0,13.0,0.846,10.0,27.0,37.0,23.0,6.0,5.0,18.0,16.0,105.0,0.592,0.566,0.373,0.157,25.6,75.0,49.3,57.5,6.4,12.2,16.9,100.0,112.1,122.8,9.0,17.0,1.0,5.0,8.0,0.714,7.0,8.0,1.0,3.0,6.0,7.0,7.0,2.0,1.0,4.0,4.0,25.0,14.0,1.0,1.0,0.8,0.471,13.2,26.4,15.1,29.6,3.7,7.1,42.9,62.8,200.0,132.0,LAC,105,93.7,0.566,16.9,25.6,0.133,112.1,6,4,0,2021,2021-01-08,True
249,265.0,41.0,91.0,0.451,17.0,52.0,0.327,6.0,13.0,0.462,9.0,41.0,50.0,24.0,10.0,7.0,21.0,25.0,105.0,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.4,12.5,17.8,100.0,99.0,103.7,8.0,18.0,0.778,5.0,12.0,0.625,2.0,4.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,23.0,18.0,0.944,0.944,1.0,0.333,12.5,25.9,19.5,37.1,6.8,10.4,33.3,34.1,240.0,110.0,PHO,105,96.1,0.544,17.8,19.6,0.066,99.0,6,3,0,265.0,37.0,90.0,0.411,11.0,34.0,0.324,25.0,29.0,0.862,9.0,37.0,46.0,23.0,13.0,4.0,14.0,14.0,110.0,0.535,0.472,0.378,0.322,18.0,80.4,47.9,62.2,12.3,10.3,12.0,100.0,103.7,99.0,10.0,15.0,0.667,3.0,8.0,1.0,8.0,11.0,1.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,5.0,31.0,21.0,0.798,0.767,0.889,2.0,24.6,28.6,25.6,39.8,9.8,15.8,33.3,26.8,141.0,110.0,DET,110,96.1,0.472,12.0,18.0,0.278,103.7,2,7,1,2021,2021-01-08,False
250,240.0,44.0,98.0,0.449,13.0,42.0,0.31,17.0,21.0,0.81,9.0,36.0,45.0,18.0,5.0,5.0,12.0,19.0,118.0,0.55,0.515,0.429,0.214,18.4,78.3,47.4,40.9,4.8,11.4,10.1,100.0,113.0,125.5,14.0,25.0,1.0,4.0,12.0,0.6,6.0,7.0,1.0,3.0,8.0,10.0,5.0,2.0,2.0,2.0,4.0,35.0,3.0,1.064,1.0,1.0,2.0,22.0,26.4,20.5,75.2,3.1,6.7,51.5,52.2,150.0,134.0,MIL,118,104.4,0.515,10.1,18.4,0.173,113.0,5,4,1,240.0,49.0,97.0,0.505,25.0,53.0,0.472,8.0,13.0,0.615,10.0,40.0,50.0,31.0,6.0,8.0,10.0,18.0,131.0,0.638,0.634,0.546,0.134,21.7,81.6,52.6,63.3,5.7,14.3,8.9,100.0,125.5,113.0,12.0,24.0,1.0,6.0,12.0,0.75,4.0,6.0,1.0,4.0,10.0,14.0,10.0,3.0,4.0,3.0,4.0,32.0,16.0,1.125,1.125,1.0,0.444,12.6,29.6,21.4,100.0,52.0,10.4,15.7,48.2,251.0,121.0,UTA,131,104.4,0.634,8.9,21.7,0.082,125.5,5,4,0,2021,2021-01-08,False
251,240.0,49.0,97.0,0.505,25.0,53.0,0.472,8.0,13.0,0.615,10.0,40.0,50.0,31.0,6.0,8.0,10.0,18.0,131.0,0.638,0.634,0.546,0.134,21.7,81.6,52.6,63.3,5.7,14.3,8.9,100.0,125.5,113.0,12.0,24.0,1.0,6.0,12.0,0.75,4.0,6.0,1.0,4.0,10.0,14.0,10.0,3.0,4.0,3.0,4.0,32.0,16.0,1.125,1.125,1.0,0.444,12.6,29.6,21.4,100.0,52.0,10.4,15.7,48.2,251.0,121.0,UTA,131,104.4,0.634,8.9,21.7,0.082,125.5,5,4,0,240.0,44.0,98.0,0.449,13.0,42.0,0.31,17.0,21.0,0.81,9.0,36.0,45.0,18.0,5.0,5.0,12.0,19.0,118.0,0.55,0.515,0.429,0.214,18.4,78.3,47.4,40.9,4.8,11.4,10.1,100.0,113.0,125.5,14.0,25.0,1.0,4.0,12.0,0.6,6.0,7.0,1.0,3.0,8.0,10.0,5.0,2.0,2.0,2.0,4.0,35.0,3.0,1.064,1.0,1.0,2.0,22.0,26.4,20.5,75.2,3.1,6.7,51.5,52.2,150.0,134.0,MIL,118,104.4,0.515,10.1,18.4,0.173,113.0,5,4,1,2021,2021-01-08,True
252,240.0,53.0,91.0,0.582,20.0,39.0,0.513,18.0,22.0,0.818,12.0,32.0,44.0,30.0,8.0,5.0,12.0,20.0,144.0,0.715,0.692,0.429,0.242,34.3,91.4,62.9,56.6,8.1,10.6,10.6,100.0,145.6,124.3,13.0,22.0,1.0,5.0,9.0,1.0,6.0,6.0,1.0,4.0,6.0,10.0,12.0,2.0,3.0,3.0,5.0,34.0,25.0,1.5,1.5,1.0,0.75,60.1,40.8,30.0,40.5,12.7,10.5,33.3,33.7,300.0,131.0,TOR,144,98.9,0.692,10.6,34.3,0.198,145.6,2,6,0,240.0,46.0,81.0,0.568,15.0,34.0,0.441,16.0,28.0,0.571,3.0,23.0,26.0,36.0,9.0,8.0,11.0,18.0,123.0,0.659,0.66,0.42,0.346,8.6,65.7,37.1,78.3,9.1,15.4,10.5,100.0,124.3,145.6,9.0,14.0,1.0,5.0,9.0,1.0,7.0,10.0,1.0,2.0,5.0,5.0,8.0,2.0,3.0,4.0,4.0,23.0,3.0,1.0,1.0,1.0,1.333,23.9,80.1,40.1,35.1,8.4,18.0,33.3,38.1,200.0,152.0,SAC,123,98.9,0.66,10.5,8.6,0.198,124.3,4,5,1,2021,2021-01-08,True
253,240.0,46.0,81.0,0.568,15.0,34.0,0.441,16.0,28.0,0.571,3.0,23.0,26.0,36.0,9.0,8.0,11.0,18.0,123.0,0.659,0.66,0.42,0.346,8.6,65.7,37.1,78.3,9.1,15.4,10.5,100.0,124.3,145.6,9.0,14.0,1.0,5.0,9.0,1.0,7.0,10.0,1.0,2.0,5.0,5.0,8.0,2.0,3.0,4.0,4.0,23.0,3.0,1.0,1.0,1.0,1.333,23.9,80.1,40.1,35.1,8.4,18.0,33.3,38.1,200.0,152.0,SAC,123,98.9,0.66,10.5,8.6,0.198,124.3,4,5,1,240.0,53.0,91.0,0.582,20.0,39.0,0.513,18.0,22.0,0.818,12.0,32.0,44.0,30.0,8.0,5.0,12.0,20.0,144.0,0.715,0.692,0.429,0.242,34.3,91.4,62.9,56.6,8.1,10.6,10.6,100.0,145.6,124.3,13.0,22.0,1.0,5.0,9.0,1.0,6.0,6.0,1.0,4.0,6.0,10.0,12.0,2.0,3.0,3.0,5.0,34.0,25.0,1.5,1.5,1.0,0.75,60.1,40.8,30.0,40.5,12.7,10.5,33.3,33.7,300.0,131.0,TOR,144,98.9,0.692,10.6,34.3,0.198,145.6,2,6,0,2021,2021-01-08,False
254,240.0,41.0,87.0,0.471,16.0,42.0,0.381,20.0,25.0,0.8,16.0,29.0,45.0,33.0,10.0,4.0,14.0,20.0,118.0,0.602,0.563,0.483,0.287,38.1,74.4,55.6,80.5,10.6,10.3,12.5,100.0,125.6,117.1,9.0,18.0,0.8,4.0,10.0,0.667,5.0,5.0,1.0,4.0,6.0,10.0,9.0,3.0,2.0,4.0,4.0,26.0,14.0,0.909,0.909,0.667,1.0,20.1,28.9,23.2,50.5,6.0,8.9,25.8,26.9,143.0,124.0,CHO,118,94.0,0.563,12.5,38.1,0.23,125.6,4,5,0,240.0,38.0,77.0,0.494,15.0,38.0,0.395,19.0,26.0,0.731,10.0,26.0,36.0,29.0,6.0,4.0,19.0,17.0,110.0,0.622,0.591,0.494,0.338,25.6,61.9,44.4,76.3,6.4,8.9,17.7,100.0,117.1,125.6,12.0,22.0,0.75,4.0,10.0,0.8,8.0,9.0,1.0,6.0,8.0,8.0,8.0,2.0,2.0,4.0,4.0,26.0,1.0,0.973,1.0,0.909,0.857,21.9,34.2,17.7,78.9,3.1,6.1,29.3,35.5,239.0,134.0,NOP,110,94.0,0.591,17.7,25.6,0.247,117.1,4,5,1,2021,2021-01-08,True
255,240.0,41.0,86.0,0.477,12.0,32.0,0.375,22.0,30.0,0.733,11.0,38.0,49.0,21.0,11.0,4.0,21.0,22.0,116.0,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,14.0,27.0,0.75,3.0,9.0,1.0,9.0,11.0,1.0,3.0,10.0,13.0,5.0,3.0,3.0,5.0,4.0,32.0,23.0,1.127,1.125,0.857,1.667,11.9,28.3,20.1,21.6,7.6,12.7,38.1,35.8,133.0,109.0,BOS,116,105.0,0.547,17.5,26.2,0.256,110.5,7,3,1,240.0,41.0,88.0,0.466,11.0,29.0,0.379,14.0,16.0,0.875,7.0,31.0,38.0,22.0,9.0,4.0,17.0,24.0,107.0,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,16.0,29.0,1.0,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,7.0,4.0,41.0,17.0,1.0,1.0,0.9,0.333,31.0,27.3,24.0,32.5,8.3,12.9,53.2,40.6,227.0,118.0,WAS,107,105.0,0.528,15.2,15.6,0.159,101.9,2,7,0,2021,2021-01-08,True
256,240.0,38.0,81.0,0.469,14.0,31.0,0.452,20.0,21.0,0.952,4.0,38.0,42.0,26.0,6.0,4.0,20.0,13.0,110.0,0.609,0.556,0.383,0.259,10.5,76.0,47.7,68.4,5.8,6.1,18.1,100.0,106.5,111.4,15.0,23.0,1.0,7.0,9.0,0.778,7.0,7.0,1.0,3.0,9.0,9.0,6.0,2.0,1.0,5.0,2.0,43.0,10.0,1.0,1.0,1.0,1.0,12.5,25.6,15.7,45.2,6.1,3.2,50.0,37.3,132.0,116.0,BRK,110,103.3,0.556,18.1,10.5,0.247,106.5,5,5,0,240.0,45.0,98.0,0.459,13.0,32.0,0.406,12.0,14.0,0.857,12.0,34.0,46.0,29.0,14.0,6.0,12.0,18.0,115.0,0.552,0.526,0.327,0.143,24.0,89.5,52.3,64.4,13.6,12.0,10.3,100.0,111.4,106.5,10.0,22.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,10.0,4.0,2.0,2.0,4.0,24.0,16.0,1.0,1.0,1.0,0.667,10.2,27.9,17.4,41.9,6.9,7.1,50.0,31.5,138.0,116.0,MEM,115,103.3,0.526,10.3,24.0,0.122,111.4,3,6,1,2021,2021-01-08,False
257,240.0,46.0,91.0,0.505,10.0,26.0,0.385,13.0,14.0,0.929,9.0,32.0,41.0,26.0,10.0,3.0,12.0,23.0,115.0,0.592,0.56,0.286,0.154,22.0,76.2,49.4,56.5,10.3,5.8,11.0,100.0,118.2,120.2,14.0,22.0,0.636,4.0,7.0,0.667,6.0,6.0,1.0,3.0,6.0,8.0,6.0,4.0,2.0,3.0,5.0,38.0,9.0,0.827,0.8,0.667,0.4,18.2,20.0,16.0,38.8,6.3,11.9,100.0,32.5,162.0,129.0,CHI,115,97.3,0.56,11.0,22.0,0.143,118.2,4,6,0,240.0,41.0,81.0,0.506,12.0,29.0,0.414,23.0,27.0,0.852,10.0,32.0,42.0,21.0,3.0,8.0,15.0,15.0,117.0,0.63,0.58,0.358,0.333,23.8,78.0,50.6,51.2,3.1,12.3,13.9,100.0,120.2,118.2,11.0,21.0,0.625,4.0,8.0,1.0,6.0,8.0,1.0,7.0,7.0,14.0,7.0,2.0,4.0,4.0,5.0,28.0,12.0,0.788,0.75,1.0,1.333,27.3,28.0,27.6,38.5,3.0,15.9,22.2,37.2,166.0,125.0,LAL,117,97.3,0.58,13.9,23.8,0.284,120.2,7,3,1,2021,2021-01-08,False
258,240.0,41.0,88.0,0.466,11.0,29.0,0.379,14.0,16.0,0.875,7.0,31.0,38.0,22.0,9.0,4.0,17.0,24.0,107.0,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,16.0,29.0,1.0,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,7.0,4.0,41.0,17.0,1.0,1.0,0.9,0.333,31.0,27.3,24.0,32.5,8.3,12.9,53.2,40.6,227.0,118.0,WAS,107,105.0,0.528,15.2,15.6,0.159,101.9,2,7,0,240.0,41.0,86.0,0.477,12.0,32.0,0.375,22.0,30.0,0.733,11.0,38.0,49.0,21.0,11.0,4.0,21.0,22.0,116.0,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,14.0,27.0,0.75,3.0,9.0,1.0,9.0,11.0,1.0,3.0,10.0,13.0,5.0,3.0,3.0,5.0,4.0,32.0,23.0,1.127,1.125,0.857,1.667,11.9,28.3,20.1,21.6,7.6,12.7,38.1,35.8,133.0,109.0,BOS,116,105.0,0.547,17.5,26.2,0.256,110.5,7,3,1,2021,2021-01-08,False
