,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
478,240.0,41.0,90.0,0.456,15.0,35.0,0.429,28.0,36.0,0.778,14.0,33.0,47.0,27.0,10.0,6.0,13.0,25.0,125.0,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.5,9.7,10.9,100.0,118.5,107.1,9.0,19.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,5.0,8.0,13.0,8.0,2.0,2.0,5.0,5.0,28.0,13.0,1.215,1.25,0.667,1.0,17.0,46.9,22.1,41.8,3.8,6.5,25.8,36.1,201.0,116.0,MIN,125,105.5,0.539,10.9,29.8,0.311,118.5,9,8,0,240.0,41.0,94.0,0.436,10.0,32.0,0.313,21.0,26.0,0.808,9.0,33.0,42.0,26.0,6.0,4.0,17.0,25.0,113.0,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,100.0,107.1,118.5,11.0,28.0,1.0,5.0,11.0,1.0,10.0,11.0,1.0,3.0,6.0,7.0,9.0,2.0,2.0,7.0,5.0,37.0,6.0,0.945,1.0,0.75,0.667,13.1,37.8,20.0,60.8,11.7,9.2,50.0,45.2,177.0,126.0,ATL,113,105.5,0.489,13.9,21.4,0.223,107.1,4,13,1,2020,2019-11-25,True
479,240.0,43.0,97.0,0.443,13.0,41.0,0.317,23.0,29.0,0.793,15.0,34.0,49.0,21.0,6.0,6.0,9.0,15.0,122.0,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6.0,15.0,7.6,100.0,121.0,117.0,17.0,31.0,1.0,5.0,8.0,1.0,13.0,19.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,2.0,4.0,50.0,14.0,1.0,1.0,0.889,0.613,19.7,45.7,19.6,34.3,3.0,14.6,100.0,43.8,186.0,124.0,MIL,122,100.8,0.51,7.6,29.4,0.237,121.0,14,3,1,240.0,43.0,85.0,0.506,21.0,45.0,0.467,11.0,12.0,0.917,4.0,36.0,40.0,29.0,4.0,6.0,16.0,23.0,118.0,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4.0,10.7,15.1,100.0,117.0,121.0,9.0,17.0,0.833,5.0,9.0,1.0,3.0,3.0,1.0,3.0,8.0,11.0,9.0,2.0,3.0,5.0,5.0,24.0,12.0,0.917,0.917,1.0,0.5,16.2,32.1,25.3,41.1,2.8,11.0,36.8,30.8,191.0,127.0,UTA,118,100.8,0.629,15.1,10.5,0.129,117.0,11,6,0,2020,2019-11-25,True
480,240.0,44.0,89.0,0.494,14.0,33.0,0.424,12.0,18.0,0.667,10.0,30.0,40.0,28.0,7.0,6.0,9.0,18.0,114.0,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100.0,120.6,110.0,13.0,24.0,0.8,4.0,7.0,1.0,4.0,8.0,1.0,6.0,7.0,12.0,14.0,2.0,2.0,3.0,5.0,33.0,13.0,0.917,0.929,1.0,0.4,21.0,30.4,21.8,72.9,4.1,4.7,25.0,39.4,166.0,119.0,LAL,114,94.6,0.573,8.5,23.8,0.135,120.6,15,2,0,240.0,41.0,88.0,0.466,10.0,25.0,0.4,12.0,15.0,0.8,9.0,32.0,41.0,23.0,4.0,5.0,13.0,22.0,104.0,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100.0,110.0,120.6,12.0,22.0,0.833,3.0,7.0,1.0,5.0,6.0,1.0,3.0,7.0,8.0,5.0,1.0,1.0,4.0,4.0,30.0,7.0,0.854,0.917,1.0,0.5,100.0,98.0,50.8,26.2,2.5,5.1,50.0,76.5,176.0,128.0,SAS,104,94.6,0.523,12.1,23.1,0.136,110.0,6,12,1,2020,2019-11-25,True
481,240.0,51.0,94.0,0.543,18.0,33.0,0.545,6.0,10.0,0.6,10.0,37.0,47.0,29.0,6.0,6.0,13.0,11.0,126.0,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100.0,126.2,114.2,11.0,16.0,0.733,4.0,6.0,1.0,3.0,6.0,1.0,3.0,10.0,13.0,8.0,2.0,5.0,4.0,4.0,26.0,18.0,0.889,0.889,1.0,0.75,15.4,38.8,21.7,39.3,5.4,11.8,20.1,29.4,152.0,122.0,IND,126,99.9,0.638,11.7,23.8,0.064,126.2,10,6,1,240.0,46.0,96.0,0.479,13.0,29.0,0.448,9.0,13.0,0.692,8.0,32.0,40.0,30.0,6.0,5.0,8.0,16.0,114.0,0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,7.3,100.0,114.2,126.2,10.0,15.0,0.889,6.0,8.0,1.0,7.0,8.0,1.0,3.0,8.0,10.0,10.0,2.0,3.0,3.0,5.0,28.0,16.0,0.944,0.944,0.8,0.533,10.1,34.9,21.1,43.8,3.2,9.0,100.0,32.5,163.0,134.0,MEM,114,99.9,0.547,7.3,17.8,0.094,114.2,5,11,0,2020,2019-11-25,True
482,240.0,41.0,94.0,0.436,10.0,32.0,0.313,21.0,26.0,0.808,9.0,33.0,42.0,26.0,6.0,4.0,17.0,25.0,113.0,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,100.0,107.1,118.5,11.0,28.0,1.0,5.0,11.0,1.0,10.0,11.0,1.0,3.0,6.0,7.0,9.0,2.0,2.0,7.0,5.0,37.0,6.0,0.945,1.0,0.75,0.667,13.1,37.8,20.0,60.8,11.7,9.2,50.0,45.2,177.0,126.0,ATL,113,105.5,0.489,13.9,21.4,0.223,107.1,4,13,1,240.0,41.0,90.0,0.456,15.0,35.0,0.429,28.0,36.0,0.778,14.0,33.0,47.0,27.0,10.0,6.0,13.0,25.0,125.0,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.5,9.7,10.9,100.0,118.5,107.1,9.0,19.0,1.0,3.0,8.0,1.0,9.0,10.0,1.0,5.0,8.0,13.0,8.0,2.0,2.0,5.0,5.0,28.0,13.0,1.215,1.25,0.667,1.0,17.0,46.9,22.1,41.8,3.8,6.5,25.8,36.1,201.0,116.0,MIN,125,105.5,0.539,10.9,29.8,0.311,118.5,9,8,0,2020,2019-11-25,False
483,240.0,41.0,88.0,0.466,10.0,25.0,0.4,12.0,15.0,0.8,9.0,32.0,41.0,23.0,4.0,5.0,13.0,22.0,104.0,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100.0,110.0,120.6,12.0,22.0,0.833,3.0,7.0,1.0,5.0,6.0,1.0,3.0,7.0,8.0,5.0,1.0,1.0,4.0,4.0,30.0,7.0,0.854,0.917,1.0,0.5,100.0,98.0,50.8,26.2,2.5,5.1,50.0,76.5,176.0,128.0,SAS,104,94.6,0.523,12.1,23.1,0.136,110.0,6,12,1,240.0,44.0,89.0,0.494,14.0,33.0,0.424,12.0,18.0,0.667,10.0,30.0,40.0,28.0,7.0,6.0,9.0,18.0,114.0,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100.0,120.6,110.0,13.0,24.0,0.8,4.0,7.0,1.0,4.0,8.0,1.0,6.0,7.0,12.0,14.0,2.0,2.0,3.0,5.0,33.0,13.0,0.917,0.929,1.0,0.4,21.0,30.4,21.8,72.9,4.1,4.7,25.0,39.4,166.0,119.0,LAL,114,94.6,0.573,8.5,23.8,0.135,120.6,15,2,0,2020,2019-11-25,False
484,240.0,37.0,89.0,0.416,9.0,20.0,0.45,14.0,16.0,0.875,9.0,32.0,41.0,27.0,10.0,7.0,12.0,17.0,97.0,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.5,13.2,11.1,100.0,102.3,105.5,9.0,17.0,0.667,3.0,5.0,0.75,4.0,5.0,1.0,2.0,8.0,10.0,7.0,3.0,2.0,5.0,5.0,25.0,12.0,0.772,0.75,0.429,0.4,7.6,29.8,18.2,43.7,3.9,7.8,34.6,28.7,148.0,110.0,GSW,97,94.8,0.466,11.1,20.9,0.157,102.3,3,15,1,240.0,40.0,85.0,0.471,11.0,32.0,0.344,9.0,11.0,0.818,9.0,34.0,43.0,26.0,5.0,13.0,15.0,16.0,100.0,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.3,18.8,14.3,100.0,105.5,102.3,9.0,17.0,0.667,4.0,8.0,0.5,2.0,4.0,1.0,4.0,7.0,10.0,6.0,2.0,5.0,3.0,3.0,22.0,15.0,0.699,0.667,0.667,0.667,19.0,28.9,22.2,26.3,4.8,17.1,25.0,25.5,129.0,112.0,OKC,100,94.8,0.535,14.3,22.0,0.106,105.5,6,10,0,2020,2019-11-25,False
485,240.0,40.0,85.0,0.471,11.0,32.0,0.344,9.0,11.0,0.818,9.0,34.0,43.0,26.0,5.0,13.0,15.0,16.0,100.0,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.3,18.8,14.3,100.0,105.5,102.3,9.0,17.0,0.667,4.0,8.0,0.5,2.0,4.0,1.0,4.0,7.0,10.0,6.0,2.0,5.0,3.0,3.0,22.0,15.0,0.699,0.667,0.667,0.667,19.0,28.9,22.2,26.3,4.8,17.1,25.0,25.5,129.0,112.0,OKC,100,94.8,0.535,14.3,22.0,0.106,105.5,6,10,0,240.0,37.0,89.0,0.416,9.0,20.0,0.45,14.0,16.0,0.875,9.0,32.0,41.0,27.0,10.0,7.0,12.0,17.0,97.0,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.5,13.2,11.1,100.0,102.3,105.5,9.0,17.0,0.667,3.0,5.0,0.75,4.0,5.0,1.0,2.0,8.0,10.0,7.0,3.0,2.0,5.0,5.0,25.0,12.0,0.772,0.75,0.429,0.4,7.6,29.8,18.2,43.7,3.9,7.8,34.6,28.7,148.0,110.0,GSW,97,94.8,0.466,11.1,20.9,0.157,102.3,3,15,1,2020,2019-11-25,True
486,240.0,46.0,96.0,0.479,13.0,29.0,0.448,9.0,13.0,0.692,8.0,32.0,40.0,30.0,6.0,5.0,8.0,16.0,114.0,0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,7.3,100.0,114.2,126.2,10.0,15.0,0.889,6.0,8.0,1.0,7.0,8.0,1.0,3.0,8.0,10.0,10.0,2.0,3.0,3.0,5.0,28.0,16.0,0.944,0.944,0.8,0.533,10.1,34.9,21.1,43.8,3.2,9.0,100.0,32.5,163.0,134.0,MEM,114,99.9,0.547,7.3,17.8,0.094,114.2,5,11,0,240.0,51.0,94.0,0.543,18.0,33.0,0.545,6.0,10.0,0.6,10.0,37.0,47.0,29.0,6.0,6.0,13.0,11.0,126.0,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100.0,126.2,114.2,11.0,16.0,0.733,4.0,6.0,1.0,3.0,6.0,1.0,3.0,10.0,13.0,8.0,2.0,5.0,4.0,4.0,26.0,18.0,0.889,0.889,1.0,0.75,15.4,38.8,21.7,39.3,5.4,11.8,20.1,29.4,152.0,122.0,IND,126,99.9,0.638,11.7,23.8,0.064,126.2,10,6,1,2020,2019-11-25,False
487,240.0,46.0,89.0,0.517,8.0,27.0,0.296,17.0,22.0,0.773,13.0,42.0,55.0,23.0,8.0,5.0,15.0,20.0,117.0,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100.0,116.4,93.5,10.0,20.0,1.0,4.0,7.0,0.571,4.0,4.0,1.0,4.0,9.0,12.0,12.0,2.0,2.0,4.0,5.0,25.0,25.0,1.0,1.0,0.5,1.0,27.5,37.7,27.3,54.3,11.5,9.8,44.4,49.7,200.0,100.0,POR,117,100.5,0.562,13.2,31.0,0.191,116.4,6,12,0,240.0,36.0,86.0,0.419,9.0,39.0,0.231,13.0,20.0,0.65,8.0,29.0,37.0,24.0,8.0,4.0,17.0,20.0,94.0,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100.0,93.5,116.4,6.0,13.0,1.0,2.0,8.0,1.0,5.0,7.0,1.0,3.0,6.0,9.0,5.0,2.0,1.0,6.0,4.0,18.0,3.0,0.904,1.25,0.714,1.5,9.2,43.9,20.0,32.5,6.1,3.3,40.0,31.7,163.0,122.0,CHI,94,100.5,0.471,15.2,16.0,0.151,93.5,6,12,1,2020,2019-11-25,True
488,240.0,43.0,85.0,0.506,21.0,45.0,0.467,11.0,12.0,0.917,4.0,36.0,40.0,29.0,4.0,6.0,16.0,23.0,118.0,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4.0,10.7,15.1,100.0,117.0,121.0,9.0,17.0,0.833,5.0,9.0,1.0,3.0,3.0,1.0,3.0,8.0,11.0,9.0,2.0,3.0,5.0,5.0,24.0,12.0,0.917,0.917,1.0,0.5,16.2,32.1,25.3,41.1,2.8,11.0,36.8,30.8,191.0,127.0,UTA,118,100.8,0.629,15.1,10.5,0.129,117.0,11,6,0,240.0,43.0,97.0,0.443,13.0,41.0,0.317,23.0,29.0,0.793,15.0,34.0,49.0,21.0,6.0,6.0,9.0,15.0,122.0,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6.0,15.0,7.6,100.0,121.0,117.0,17.0,31.0,1.0,5.0,8.0,1.0,13.0,19.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,2.0,4.0,50.0,14.0,1.0,1.0,0.889,0.613,19.7,45.7,19.6,34.3,3.0,14.6,100.0,43.8,186.0,124.0,MIL,122,100.8,0.51,7.6,29.4,0.237,121.0,14,3,1,2020,2019-11-25,False
489,240.0,44.0,94.0,0.468,11.0,34.0,0.324,9.0,11.0,0.818,12.0,36.0,48.0,29.0,8.0,10.0,9.0,21.0,108.0,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,100.0,113.3,111.2,10.0,24.0,0.9,4.0,9.0,0.667,4.0,5.0,1.0,9.0,12.0,21.0,9.0,2.0,3.0,2.0,4.0,23.0,9.0,0.902,0.9,0.714,0.5,28.0,35.0,31.6,43.7,5.6,18.6,33.3,34.5,195.0,120.0,BRK,108,95.3,0.527,8.3,26.7,0.096,113.3,9,8,0,240.0,40.0,94.0,0.426,13.0,32.0,0.406,13.0,20.0,0.65,12.0,33.0,45.0,24.0,5.0,4.0,10.0,14.0,106.0,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,100.0,111.2,113.3,8.0,22.0,0.75,5.0,7.0,1.0,3.0,4.0,1.0,5.0,8.0,13.0,7.0,2.0,2.0,5.0,3.0,23.0,3.0,0.805,0.813,1.0,1.0,14.9,26.8,20.0,43.7,3.5,5.0,33.3,30.7,162.0,121.0,CLE,106,95.3,0.495,8.9,25.0,0.138,111.2,5,12,1,2020,2019-11-25,True
490,240.0,36.0,88.0,0.409,15.0,40.0,0.375,9.0,16.0,0.563,14.0,37.0,51.0,25.0,7.0,3.0,16.0,20.0,96.0,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,9.0,19.0,0.714,5.0,9.0,1.0,3.0,5.0,1.0,4.0,10.0,13.0,14.0,2.0,2.0,7.0,5.0,25.0,8.0,0.888,0.9,1.0,0.8,14.3,33.4,21.5,52.8,14.9,6.0,44.1,43.3,175.0,116.0,PHI,96,93.8,0.494,14.4,30.4,0.102,102.4,11,6,0,240.0,38.0,84.0,0.452,11.0,34.0,0.324,14.0,22.0,0.636,8.0,32.0,40.0,27.0,5.0,5.0,10.0,18.0,101.0,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,9.0,19.0,0.625,3.0,6.0,0.5,5.0,6.0,1.0,3.0,7.0,10.0,9.0,2.0,2.0,3.0,3.0,25.0,12.0,0.716,0.7,1.0,0.545,16.2,23.7,17.1,38.3,2.7,5.8,15.5,26.3,133.0,110.0,TOR,101,93.8,0.518,9.6,17.8,0.167,107.7,12,4,1,2020,2019-11-25,False
491,240.0,38.0,84.0,0.452,11.0,34.0,0.324,14.0,22.0,0.636,8.0,32.0,40.0,27.0,5.0,5.0,10.0,18.0,101.0,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,9.0,19.0,0.625,3.0,6.0,0.5,5.0,6.0,1.0,3.0,7.0,10.0,9.0,2.0,2.0,3.0,3.0,25.0,12.0,0.716,0.7,1.0,0.545,16.2,23.7,17.1,38.3,2.7,5.8,15.5,26.3,133.0,110.0,TOR,101,93.8,0.518,9.6,17.8,0.167,107.7,12,4,1,240.0,36.0,88.0,0.409,15.0,40.0,0.375,9.0,16.0,0.563,14.0,37.0,51.0,25.0,7.0,3.0,16.0,20.0,96.0,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,9.0,19.0,0.714,5.0,9.0,1.0,3.0,5.0,1.0,4.0,10.0,13.0,14.0,2.0,2.0,7.0,5.0,25.0,8.0,0.888,0.9,1.0,0.8,14.3,33.4,21.5,52.8,14.9,6.0,44.1,43.3,175.0,116.0,PHI,96,93.8,0.494,14.4,30.4,0.102,102.4,11,6,0,2020,2019-11-25,True
492,240.0,38.0,85.0,0.447,7.0,30.0,0.233,20.0,23.0,0.87,11.0,27.0,38.0,20.0,10.0,4.0,11.0,16.0,103.0,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100.0,114.6,113.5,9.0,18.0,0.833,2.0,7.0,0.5,6.0,7.0,1.0,3.0,6.0,9.0,7.0,5.0,2.0,3.0,4.0,24.0,20.0,0.888,0.833,0.8,0.5,18.6,32.4,23.0,31.7,7.3,15.2,28.6,31.6,154.0,124.0,BOS,103,89.9,0.488,10.4,28.2,0.235,114.6,12,4,1,240.0,37.0,79.0,0.468,18.0,47.0,0.383,10.0,15.0,0.667,8.0,28.0,36.0,28.0,3.0,8.0,14.0,18.0,102.0,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100.0,113.5,114.6,15.0,26.0,1.0,11.0,21.0,1.0,7.0,10.0,1.0,3.0,6.0,6.0,8.0,1.0,2.0,4.0,5.0,41.0,12.0,1.0,1.0,0.808,1.111,23.7,41.3,22.4,46.0,6.2,10.2,50.0,38.0,159.0,120.0,SAC,102,89.9,0.582,14.1,22.9,0.127,113.5,7,9,0,2020,2019-11-25,True
493,240.0,32.0,84.0,0.381,8.0,25.0,0.32,16.0,22.0,0.727,8.0,33.0,41.0,15.0,8.0,7.0,9.0,21.0,88.0,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100.0,95.5,111.8,7.0,16.0,0.667,3.0,5.0,1.0,7.0,8.0,0.875,4.0,8.0,12.0,5.0,3.0,4.0,2.0,5.0,19.0,0.0,0.63,0.667,0.571,1.333,19.7,45.0,31.5,38.6,5.3,17.3,20.0,25.6,149.0,123.0,ORL,88,92.1,0.429,8.8,16.7,0.19,95.5,6,10,0,240.0,34.0,79.0,0.43,14.0,38.0,0.368,21.0,25.0,0.84,9.0,40.0,49.0,23.0,6.0,5.0,13.0,20.0,103.0,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100.0,111.8,95.5,6.0,11.0,0.8,4.0,11.0,0.6,6.0,8.0,1.0,3.0,15.0,18.0,7.0,1.0,1.0,4.0,4.0,20.0,21.0,0.888,0.8,1.0,4.0,44.8,49.5,41.8,45.6,3.4,5.4,30.4,50.4,186.0,100.0,DET,103,92.1,0.519,12.6,21.4,0.266,111.8,6,11,1,2020,2019-11-25,False
494,240.0,37.0,79.0,0.468,18.0,47.0,0.383,10.0,15.0,0.667,8.0,28.0,36.0,28.0,3.0,8.0,14.0,18.0,102.0,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100.0,113.5,114.6,15.0,26.0,1.0,11.0,21.0,1.0,7.0,10.0,1.0,3.0,6.0,6.0,8.0,1.0,2.0,4.0,5.0,41.0,12.0,1.0,1.0,0.808,1.111,23.7,41.3,22.4,46.0,6.2,10.2,50.0,38.0,159.0,120.0,SAC,102,89.9,0.582,14.1,22.9,0.127,113.5,7,9,0,240.0,38.0,85.0,0.447,7.0,30.0,0.233,20.0,23.0,0.87,11.0,27.0,38.0,20.0,10.0,4.0,11.0,16.0,103.0,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100.0,114.6,113.5,9.0,18.0,0.833,2.0,7.0,0.5,6.0,7.0,1.0,3.0,6.0,9.0,7.0,5.0,2.0,3.0,4.0,24.0,20.0,0.888,0.833,0.8,0.5,18.6,32.4,23.0,31.7,7.3,15.2,28.6,31.6,154.0,124.0,BOS,103,89.9,0.488,10.4,28.2,0.235,114.6,12,4,1,2020,2019-11-25,False
495,240.0,34.0,79.0,0.43,14.0,38.0,0.368,21.0,25.0,0.84,9.0,40.0,49.0,23.0,6.0,5.0,13.0,20.0,103.0,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100.0,111.8,95.5,6.0,11.0,0.8,4.0,11.0,0.6,6.0,8.0,1.0,3.0,15.0,18.0,7.0,1.0,1.0,4.0,4.0,20.0,21.0,0.888,0.8,1.0,4.0,44.8,49.5,41.8,45.6,3.4,5.4,30.4,50.4,186.0,100.0,DET,103,92.1,0.519,12.6,21.4,0.266,111.8,6,11,1,240.0,32.0,84.0,0.381,8.0,25.0,0.32,16.0,22.0,0.727,8.0,33.0,41.0,15.0,8.0,7.0,9.0,21.0,88.0,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100.0,95.5,111.8,7.0,16.0,0.667,3.0,5.0,1.0,7.0,8.0,0.875,4.0,8.0,12.0,5.0,3.0,4.0,2.0,5.0,19.0,0.0,0.63,0.667,0.571,1.333,19.7,45.0,31.5,38.6,5.3,17.3,20.0,25.6,149.0,123.0,ORL,88,92.1,0.429,8.8,16.7,0.19,95.5,6,10,0,2020,2019-11-25,True
496,240.0,36.0,87.0,0.414,9.0,33.0,0.273,19.0,25.0,0.76,10.0,25.0,35.0,25.0,11.0,0.0,13.0,24.0,100.0,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0.0,11.7,100.0,102.1,119.4,7.0,15.0,1.0,3.0,7.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,8.0,3.0,0.0,6.0,5.0,19.0,11.0,0.82,1.0,1.0,0.714,15.3,41.0,16.1,37.0,7.9,0.0,29.1,30.9,161.0,127.0,CHO,100,98.0,0.466,11.7,19.6,0.218,102.1,6,12,0,240.0,40.0,77.0,0.519,13.0,31.0,0.419,24.0,28.0,0.857,8.0,41.0,49.0,29.0,9.0,3.0,18.0,23.0,117.0,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,100.0,119.4,102.1,8.0,14.0,0.7,5.0,7.0,0.833,9.0,9.0,1.0,3.0,13.0,16.0,9.0,3.0,1.0,5.0,6.0,21.0,29.0,0.95,0.95,1.0,1.333,13.6,38.3,28.6,41.6,6.6,5.1,33.9,25.8,164.0,109.0,MIA,117,98.0,0.604,16.8,24.2,0.312,119.4,12,4,1,2020,2019-11-25,False
497,240.0,40.0,94.0,0.426,13.0,32.0,0.406,13.0,20.0,0.65,12.0,33.0,45.0,24.0,5.0,4.0,10.0,14.0,106.0,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,100.0,111.2,113.3,8.0,22.0,0.75,5.0,7.0,1.0,3.0,4.0,1.0,5.0,8.0,13.0,7.0,2.0,2.0,5.0,3.0,23.0,3.0,0.805,0.813,1.0,1.0,14.9,26.8,20.0,43.7,3.5,5.0,33.3,30.7,162.0,121.0,CLE,106,95.3,0.495,8.9,25.0,0.138,111.2,5,12,1,240.0,44.0,94.0,0.468,11.0,34.0,0.324,9.0,11.0,0.818,12.0,36.0,48.0,29.0,8.0,10.0,9.0,21.0,108.0,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,100.0,113.3,111.2,10.0,24.0,0.9,4.0,9.0,0.667,4.0,5.0,1.0,9.0,12.0,21.0,9.0,2.0,3.0,2.0,4.0,23.0,9.0,0.902,0.9,0.714,0.5,28.0,35.0,31.6,43.7,5.6,18.6,33.3,34.5,195.0,120.0,BRK,108,95.3,0.527,8.3,26.7,0.096,113.3,9,8,0,2020,2019-11-25,False
498,240.0,36.0,86.0,0.419,9.0,39.0,0.231,13.0,20.0,0.65,8.0,29.0,37.0,24.0,8.0,4.0,17.0,20.0,94.0,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100.0,93.5,116.4,6.0,13.0,1.0,2.0,8.0,1.0,5.0,7.0,1.0,3.0,6.0,9.0,5.0,2.0,1.0,6.0,4.0,18.0,3.0,0.904,1.25,0.714,1.5,9.2,43.9,20.0,32.5,6.1,3.3,40.0,31.7,163.0,122.0,CHI,94,100.5,0.471,15.2,16.0,0.151,93.5,6,12,1,240.0,46.0,89.0,0.517,8.0,27.0,0.296,17.0,22.0,0.773,13.0,42.0,55.0,23.0,8.0,5.0,15.0,20.0,117.0,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100.0,116.4,93.5,10.0,20.0,1.0,4.0,7.0,0.571,4.0,4.0,1.0,4.0,9.0,12.0,12.0,2.0,2.0,4.0,5.0,25.0,25.0,1.0,1.0,0.5,1.0,27.5,37.7,27.3,54.3,11.5,9.8,44.4,49.7,200.0,100.0,POR,117,100.5,0.562,13.2,31.0,0.191,116.4,6,12,0,2020,2019-11-25,False
