TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,11,8,3,0.727,528.0,473.0,1039.0,0.455,148.0,408.0,0.363,183.0,245.0,0.747,120.0,415.0,535.0,280.0,173.0,96.0,52.0,63.0,252.0,241.0,1277.0,-28.0,7,3,3,3,21,23,24,14,27,24,20,7,9,7,23,24,24,25,17,24,12,11,19,18,20,12,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,533.0,415.0,943.0,0.44,122.0,336.0,0.363,192.0,257.0,0.747,110.0,370.0,480.0,257.0,184.0,69.0,50.0,60.0,215.0,253.0,1144.0,-60.0,7,9,9,9,10,9,5,11,13,9,21,12,12,8,15,7,7,11,9,3,9,14,3,11,8,7,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,576.0,461.0,1062.0,0.434,159.0,427.0,0.372,222.0,294.0,0.755,123.0,416.0,539.0,256.0,183.0,88.0,63.0,64.0,299.0,281.0,1303.0,-36.0,1,9,13,13,3,17,27,8,28,29,25,23,23,12,25,25,25,10,10,14,21,10,30,3,22,9,2019-11-14
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,403.0,956.0,0.422,113.0,362.0,0.312,191.0,246.0,0.776,104.0,374.0,478.0,255.0,187.0,86.0,44.0,81.0,222.0,230.0,1110.0,-109.0,7,1,2,2,10,4,10,4,7,13,5,10,10,22,8,9,6,9,8,11,2,1,6,22,6,1,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,467.0,1009.0,0.463,141.0,396.0,0.356,232.0,293.0,0.792,107.0,395.0,502.0,271.0,169.0,92.0,66.0,65.0,218.0,259.0,1307.0,97.0,7,16,17,17,10,20,19,21,23,22,15,24,22,27,10,16,14,20,19,20,25,6,5,8,23,28,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,533.0,412.0,946.0,0.436,118.0,412.0,0.286,212.0,292.0,0.726,105.0,357.0,462.0,267.0,203.0,97.0,51.0,62.0,258.0,259.0,1154.0,-71.0,7,3,3,3,10,8,7,9,12,26,1,21,21,2,9,3,4,18,2,25,11,13,21,8,9,5,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,428.0,1027.0,0.417,164.0,440.0,0.373,213.0,279.0,0.763,103.0,420.0,523.0,259.0,174.0,76.0,38.0,65.0,262.0,253.0,1233.0,-90.0,7,3,3,3,10,12,22,2,30,30,26,22,20,18,6,26,23,13,16,7,1,6,23,11,17,3,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,472.0,1019.0,0.463,129.0,333.0,0.387,205.0,277.0,0.74,118.0,403.0,521.0,266.0,201.0,89.0,64.0,68.0,270.0,243.0,1278.0,-11.0,7,9,9,9,7,21,21,22,15,8,29,17,18,5,22,22,22,16,3,16,23,4,28,17,21,14,2019-11-14
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,481.0,1015.0,0.474,147.0,407.0,0.361,242.0,306.0,0.791,117.0,398.0,515.0,284.0,189.0,90.0,50.0,55.0,244.0,277.0,1351.0,49.0,7,27,25,27,10,26,20,24,26,23,19,27,26,26,20,19,20,26,6,18,9,18,14,4,28,25,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,576.0,462.0,1002.0,0.461,144.0,410.0,0.351,248.0,320.0,0.775,114.0,438.0,552.0,274.0,183.0,95.0,54.0,52.0,252.0,290.0,1316.0,116.0,1,27,29,28,3,18,17,18,24,25,14,29,28,20,16,28,27,21,10,23,13,20,19,1,25,29,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,440.0,987.0,0.446,97.0,324.0,0.299,189.0,230.0,0.822,116.0,396.0,512.0,235.0,169.0,82.0,57.0,51.0,250.0,225.0,1166.0,8.0,7,16,17,17,21,15,15,12,1,5,2,9,7,30,18,17,18,6,19,9,15,21,18,24,11,16,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,528.0,407.0,943.0,0.432,112.0,352.0,0.318,164.0,218.0,0.752,94.0,414.0,508.0,239.0,158.0,69.0,49.0,74.0,217.0,214.0,1090.0,-3.0,7,16,17,17,21,5,5,7,5,12,6,3,3,10,4,23,17,7,24,3,7,2,4,28,3,15,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,422.0,918.0,0.46,110.0,299.0,0.368,211.0,299.0,0.706,83.0,363.0,446.0,229.0,178.0,97.0,45.0,66.0,239.0,270.0,1165.0,-29.0,7,9,9,9,21,10,4,17,4,1,23,20,25,1,2,5,3,3,13,25,3,5,8,7,10,11,2019-11-14
1610612756,Phoenix Suns,11,7,4,0.636,533.0,437.0,953.0,0.459,109.0,322.0,0.339,233.0,307.0,0.759,98.0,388.0,486.0,261.0,198.0,88.0,58.0,43.0,286.0,275.0,1216.0,-78.0,7,9,9,9,10,14,9,16,3,4,10,25,27,15,5,11,10,14,5,14,18,27,29,5,14,4,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,480.0,1094.0,0.439,134.0,392.0,0.342,273.0,340.0,0.803,142.0,442.0,584.0,275.0,177.0,92.0,75.0,73.0,261.0,287.0,1367.0,21.0,1,16,25,24,1,25,29,10,21,20,12,30,30,29,28,29,29,22,15,20,27,3,22,2,29,19,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,480.0,411.0,838.0,0.49,116.0,314.0,0.369,165.0,218.0,0.757,80.0,332.0,412.0,233.0,158.0,83.0,48.0,50.0,204.0,228.0,1103.0,47.0,28,16,15,16,28,7,2,28,10,3,24,4,3,13,1,2,1,4,24,10,4,23,2,23,5,24,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,472.0,993.0,0.475,117.0,325.0,0.36,195.0,251.0,0.777,89.0,391.0,480.0,268.0,139.0,89.0,57.0,59.0,245.0,221.0,1256.0,20.0,7,15,15,15,21,21,16,26,11,6,17,13,11,23,3,13,7,19,29,16,15,15,16,25,19,17,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,533.0,425.0,1050.0,0.405,145.0,424.0,0.342,178.0,234.0,0.761,148.0,402.0,550.0,275.0,170.0,74.0,67.0,63.0,236.0,246.0,1173.0,-66.0,7,3,3,3,10,11,26,1,25,28,13,6,8,16,30,20,26,22,18,5,26,11,7,16,12,6,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,528.0,398.0,947.0,0.42,100.0,326.0,0.307,199.0,261.0,0.762,103.0,369.0,472.0,198.0,166.0,79.0,49.0,41.0,263.0,252.0,1095.0,-55.0,7,3,3,3,21,3,8,3,2,7,3,15,15,17,6,6,5,1,21,8,7,28,24,14,4,8,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,432.0,392.0,826.0,0.475,113.0,300.0,0.377,183.0,229.0,0.799,108.0,313.0,421.0,233.0,142.0,65.0,55.0,44.0,194.0,209.0,1080.0,40.0,30,29,17,29,30,2,1,25,7,2,27,7,6,28,13,1,2,4,28,2,14,26,1,29,2,22,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,433.0,971.0,0.446,130.0,390.0,0.333,233.0,297.0,0.785,125.0,359.0,484.0,258.0,178.0,99.0,78.0,58.0,240.0,253.0,1229.0,52.0,16,20,15,20,18,8,10,12,15,20,9,24,22,24,22,4,7,9,15,24,29,16,9,16,14,26,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,528.0,413.0,967.0,0.427,120.0,368.0,0.326,223.0,294.0,0.759,129.0,416.0,545.0,238.0,174.0,53.0,61.0,70.0,259.0,255.0,1169.0,-97.0,16,1,1,1,24,5,9,6,7,13,6,21,21,12,24,18,20,3,18,1,21,5,16,14,5,2,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,487.0,1064.0,0.458,134.0,365.0,0.367,207.0,267.0,0.775,107.0,392.0,499.0,248.0,137.0,100.0,59.0,56.0,244.0,252.0,1315.0,30.0,16,20,15,20,16,23,22,15,19,11,23,12,11,21,10,10,11,5,30,26,18,17,12,18,20,21,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,524.0,1061.0,0.494,145.0,400.0,0.363,164.0,209.0,0.785,122.0,425.0,547.0,324.0,221.0,108.0,67.0,44.0,265.0,233.0,1357.0,73.0,3,15,15,15,4,27,21,30,25,24,21,3,2,25,20,20,21,28,2,29,23,28,21,24,23,27,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,576.0,474.0,1028.0,0.461,133.0,395.0,0.337,245.0,333.0,0.736,146.0,457.0,603.0,285.0,235.0,93.0,78.0,47.0,264.0,275.0,1326.0,37.0,3,20,26,24,10,20,17,19,16,23,10,26,28,4,29,29,29,23,1,17,29,25,20,6,22,22,2019-11-15
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,459.0,980.0,0.468,123.0,363.0,0.339,137.0,183.0,0.749,107.0,397.0,504.0,279.0,164.0,86.0,75.0,39.0,243.0,196.0,1178.0,20.0,16,20,15,20,24,16,12,22,9,9,12,1,1,8,10,13,12,22,24,12,27,30,11,30,6,18,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,465.0,1005.0,0.463,133.0,369.0,0.36,166.0,224.0,0.741,121.0,392.0,513.0,261.0,148.0,87.0,48.0,51.0,269.0,219.0,1229.0,-27.0,16,13,10,13,18,19,15,20,16,14,18,4,4,5,19,10,13,13,29,13,4,21,23,29,14,11,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,409.0,960.0,0.426,112.0,364.0,0.308,191.0,263.0,0.726,116.0,402.0,518.0,266.0,160.0,74.0,59.0,54.0,239.0,234.0,1121.0,-31.0,16,4,3,4,16,3,8,5,4,10,3,8,10,3,15,14,14,17,26,4,18,18,8,23,3,10,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,624.0,553.0,1142.0,0.484,142.0,376.0,0.378,211.0,273.0,0.773,122.0,406.0,528.0,345.0,192.0,111.0,51.0,68.0,280.0,273.0,1459.0,46.0,1,20,28,26,2,29,29,28,23,16,28,16,14,19,20,16,18,29,7,30,6,7,26,8,29,24,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,629.0,577.0,1188.0,0.486,176.0,450.0,0.391,228.0,300.0,0.76,150.0,461.0,611.0,349.0,202.0,103.0,68.0,50.0,267.0,254.0,1558.0,135.0,1,30,30,30,1,30,30,29,30,30,30,23,23,15,30,30,30,30,5,27,24,22,22,15,30,30,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,576.0,510.0,1121.0,0.455,156.0,441.0,0.354,203.0,271.0,0.749,128.0,449.0,577.0,304.0,190.0,98.0,54.0,66.0,277.0,264.0,1379.0,-37.0,3,3,3,3,10,26,28,14,28,29,16,9,13,9,23,28,27,26,11,23,9,9,25,10,26,9,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,581.0,451.0,1032.0,0.437,136.0,382.0,0.356,217.0,286.0,0.759,120.0,404.0,524.0,269.0,192.0,80.0,53.0,62.0,238.0,278.0,1255.0,-51.0,3,8,10,10,4,14,18,9,21,19,17,19,19,13,18,15,17,19,7,7,8,12,7,5,17,8,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,528.0,424.0,977.0,0.434,146.0,394.0,0.371,207.0,273.0,0.758,114.0,384.0,498.0,236.0,168.0,84.0,56.0,59.0,275.0,256.0,1201.0,-26.0,16,13,10,13,24,6,11,7,26,22,25,12,14,11,13,8,10,2,23,9,13,15,24,13,9,12,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,397.0,957.0,0.415,118.0,370.0,0.319,183.0,231.0,0.792,103.0,373.0,476.0,255.0,191.0,85.0,39.0,80.0,219.0,224.0,1095.0,-121.0,16,1,1,1,18,2,7,2,5,15,5,6,6,27,6,7,5,7,9,10,2,1,3,27,2,1,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,502.0,1096.0,0.458,150.0,430.0,0.349,259.0,325.0,0.797,116.0,431.0,547.0,288.0,184.0,97.0,72.0,70.0,234.0,282.0,1413.0,96.0,3,15,15,15,4,24,26,16,27,27,14,29,27,28,15,23,21,24,13,21,26,5,6,4,27,28,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,533.0,412.0,946.0,0.436,118.0,412.0,0.286,212.0,292.0,0.726,105.0,357.0,462.0,267.0,203.0,97.0,51.0,62.0,258.0,259.0,1154.0,-71.0,16,4,3,4,18,4,4,8,5,26,1,17,20,2,9,2,3,18,4,21,6,12,14,12,4,5,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,428.0,1027.0,0.417,164.0,440.0,0.373,213.0,279.0,0.763,103.0,420.0,523.0,259.0,174.0,76.0,38.0,65.0,262.0,253.0,1233.0,-90.0,16,4,3,4,18,7,16,3,29,28,27,18,17,16,6,19,16,10,18,5,1,11,18,16,16,3,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,591.0,526.0,1119.0,0.47,139.0,361.0,0.385,224.0,302.0,0.742,131.0,441.0,572.0,304.0,215.0,99.0,69.0,73.0,292.0,263.0,1415.0,10.0,3,8,10,10,3,28,27,23,22,7,29,22,24,6,26,25,26,26,3,24,25,3,30,11,28,16,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,439.0,912.0,0.481,133.0,367.0,0.362,210.0,268.0,0.784,101.0,357.0,458.0,261.0,172.0,83.0,47.0,46.0,220.0,243.0,1221.0,41.0,28,27,15,27,28,11,1,26,16,12,20,14,12,23,4,2,2,13,20,8,3,27,4,22,13,23,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,576.0,462.0,1002.0,0.461,144.0,410.0,0.351,248.0,320.0,0.775,114.0,438.0,552.0,274.0,183.0,95.0,54.0,52.0,252.0,290.0,1316.0,116.0,3,27,28,29,10,17,14,18,24,25,15,28,26,20,13,24,24,20,14,19,9,20,13,2,21,29,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,485.0,1077.0,0.45,111.0,356.0,0.312,204.0,252.0,0.81,129.0,426.0,555.0,259.0,185.0,88.0,57.0,54.0,282.0,248.0,1285.0,0.0,3,15,15,15,4,22,23,13,3,6,4,10,8,30,24,22,25,10,12,14,14,18,27,20,18,15,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,576.0,452.0,1032.0,0.438,125.0,378.0,0.331,170.0,228.0,0.746,102.0,447.0,549.0,262.0,169.0,77.0,57.0,79.0,242.0,227.0,1199.0,-5.0,3,15,15,15,10,15,18,10,11,17,7,5,5,7,5,27,23,16,22,6,14,2,10,26,8,14,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,463.0,994.0,0.466,120.0,323.0,0.372,246.0,340.0,0.724,89.0,393.0,482.0,251.0,191.0,104.0,48.0,66.0,262.0,302.0,1292.0,-21.0,3,8,10,10,4,18,13,21,7,2,26,27,29,1,1,12,6,6,9,28,4,9,18,1,19,13,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,533.0,437.0,953.0,0.459,109.0,322.0,0.339,233.0,307.0,0.759,98.0,388.0,486.0,261.0,198.0,88.0,58.0,43.0,286.0,275.0,1216.0,-78.0,16,8,8,9,18,10,6,17,1,1,11,24,25,14,3,9,8,13,6,14,16,29,28,6,12,4,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,480.0,1094.0,0.439,134.0,392.0,0.342,273.0,340.0,0.803,142.0,442.0,584.0,275.0,177.0,92.0,75.0,73.0,261.0,287.0,1367.0,21.0,3,20,26,24,4,21,25,11,19,21,13,30,29,29,28,26,28,21,16,16,27,3,17,3,24,19,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,528.0,445.0,919.0,0.484,127.0,351.0,0.362,185.0,240.0,0.771,90.0,363.0,453.0,255.0,171.0,94.0,54.0,50.0,222.0,250.0,1202.0,49.0,16,20,15,20,24,13,3,27,13,4,19,7,7,18,2,5,1,7,21,18,9,22,5,19,10,25,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,508.0,1080.0,0.47,129.0,354.0,0.364,222.0,285.0,0.779,103.0,425.0,528.0,290.0,149.0,95.0,62.0,67.0,258.0,246.0,1367.0,22.0,3,15,15,15,10,25,24,24,14,5,22,20,18,22,6,20,18,25,28,19,22,8,14,21,24,20,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,480.0,382.0,948.0,0.403,126.0,379.0,0.332,161.0,214.0,0.752,132.0,365.0,497.0,245.0,151.0,70.0,58.0,60.0,202.0,222.0,1051.0,-58.0,28,8,3,7,28,1,5,1,12,18,8,2,3,10,27,6,9,4,27,2,16,14,1,28,1,6,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,576.0,441.0,1043.0,0.423,110.0,361.0,0.305,210.0,274.0,0.766,112.0,406.0,518.0,223.0,177.0,85.0,54.0,47.0,286.0,268.0,1202.0,-54.0,3,4,8,8,10,12,20,4,2,7,2,14,16,17,12,16,14,1,16,10,9,25,28,9,10,7,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,480.0,434.0,915.0,0.474,124.0,337.0,0.368,204.0,258.0,0.791,117.0,347.0,464.0,259.0,162.0,71.0,60.0,49.0,214.0,231.0,1196.0,19.0,28,27,15,27,28,9,2,25,10,3,24,10,9,26,17,1,4,10,25,3,20,24,2,25,7,17,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,483.0,1064.0,0.454,147.0,423.0,0.348,266.0,332.0,0.801,137.0,400.0,537.0,288.0,199.0,109.0,90.0,68.0,268.0,280.0,1379.0,101.0,3,20,24,23,4,22,23,15,25,26,15,29,28,28,25,17,20,25,6,30,30,9,25,5,27,28,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,480.0,376.0,882.0,0.426,113.0,339.0,0.333,197.0,258.0,0.764,117.0,366.0,483.0,214.0,157.0,47.0,54.0,68.0,225.0,226.0,1062.0,-111.0,25,1,1,1,27,2,5,5,5,9,9,15,13,12,18,8,10,2,22,1,13,9,7,22,2,2,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,473.0,1047.0,0.452,130.0,361.0,0.36,223.0,280.0,0.796,112.0,391.0,503.0,240.0,144.0,99.0,57.0,56.0,252.0,252.0,1299.0,23.0,14,15,14,15,14,21,20,13,15,12,18,20,16,27,13,13,14,5,28,23,18,17,16,13,17,20,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,514.0,1042.0,0.493,142.0,390.0,0.364,164.0,210.0,0.781,115.0,431.0,546.0,321.0,220.0,102.0,64.0,43.0,266.0,233.0,1334.0,73.0,3,15,21,18,4,27,19,30,21,18,22,4,2,21,16,24,23,28,2,26,22,27,23,20,23,26,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,576.0,469.0,1028.0,0.456,120.0,394.0,0.305,259.0,348.0,0.744,142.0,460.0,602.0,287.0,231.0,100.0,83.0,45.0,276.0,285.0,1317.0,42.0,3,20,24,23,9,20,17,17,12,20,2,28,30,5,28,27,28,23,1,24,29,25,27,1,21,23,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,422.0,894.0,0.472,114.0,333.0,0.342,126.0,164.0,0.768,100.0,358.0,458.0,255.0,151.0,74.0,71.0,37.0,225.0,181.0,1084.0,11.0,25,20,14,20,27,11,6,23,8,6,12,1,1,16,5,5,6,11,25,5,27,29,7,30,4,17,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,465.0,1001.0,0.465,139.0,369.0,0.377,162.0,221.0,0.733,117.0,391.0,508.0,256.0,146.0,88.0,47.0,50.0,257.0,212.0,1231.0,-27.0,14,11,10,12,14,19,14,19,20,14,26,3,4,3,18,13,17,14,27,15,7,19,20,26,14,11,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,490.0,373.0,873.0,0.427,105.0,336.0,0.313,170.0,240.0,0.708,103.0,367.0,470.0,253.0,140.0,65.0,55.0,50.0,214.0,211.0,1021.0,-23.0,25,6,3,6,25,1,4,6,3,8,4,5,9,1,6,9,7,10,30,2,14,19,4,27,1,12,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,576.0,512.0,1053.0,0.486,134.0,355.0,0.377,191.0,249.0,0.767,112.0,380.0,492.0,319.0,177.0,103.0,45.0,62.0,252.0,252.0,1349.0,55.0,3,26,28,28,9,26,22,28,17,11,27,12,12,15,13,11,11,27,14,27,2,13,16,13,24,24,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,629.0,577.0,1188.0,0.486,176.0,450.0,0.391,228.0,300.0,0.76,150.0,461.0,611.0,349.0,202.0,103.0,68.0,50.0,267.0,254.0,1558.0,135.0,1,30,30,30,1,30,29,27,29,28,30,23,24,10,30,29,29,30,5,27,26,19,24,12,30,30,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,624.0,548.0,1205.0,0.455,168.0,479.0,0.351,220.0,294.0,0.748,141.0,482.0,623.0,327.0,209.0,105.0,59.0,69.0,297.0,282.0,1484.0,-57.0,1,1,3,3,2,29,30,16,28,30,16,17,22,6,27,30,30,29,4,29,19,7,29,3,29,6,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,581.0,453.0,1050.0,0.431,136.0,397.0,0.343,196.0,260.0,0.754,118.0,416.0,534.0,266.0,189.0,81.0,55.0,63.0,230.0,260.0,1238.0,-41.0,3,6,10,10,4,14,21,8,19,21,13,13,14,8,21,21,18,15,10,8,14,11,11,10,15,10,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,576.0,458.0,1067.0,0.429,152.0,418.0,0.364,234.0,310.0,0.755,128.0,408.0,536.0,255.0,187.0,95.0,66.0,71.0,302.0,284.0,1302.0,-75.0,3,6,10,10,9,16,24,7,26,24,20,27,27,9,23,19,19,11,12,19,25,6,30,2,19,4,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,397.0,957.0,0.415,118.0,370.0,0.319,183.0,231.0,0.792,103.0,373.0,476.0,255.0,191.0,85.0,39.0,80.0,219.0,224.0,1095.0,-121.0,14,1,2,2,14,4,10,3,11,15,6,8,7,25,6,10,9,11,9,14,1,1,6,25,6,1,2019-11-16
