TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612766,Charlotte Hornets,13,4,9,0.308,629.0,501,1123,0.446,156,452,0.345,218,298,0.732,125,392,517,308,195.0,95,57,46,248,278,1376,-100.0,1,19,25,23,2,11,6,22,7,7,22,14,6,25,15,19,19,7,24,11,16,6,18,5,10,29,2019-11-27,103.9,106.0,111.6,113.8,-7.6,-7.8,0.615,1.58,17.5,0.252,0.711,0.472,0.15,0.516,0.549,101.0,99.01,82.51,1298,0.446,1,19,25,23,2,25,25,27,12,19,17,27,25,29,19,20,20,22,29,267.0,146.0,157.0,642.0,230.0,156.0,135.0,658.0,1,19,25,15,2,2,20,15,4,25,17,7,30,0.516,0.265,0.15,0.252,0.569,0.204,0.165,0.289,1,19,25,23,2,20,14,19,27,30,3,3,25,0.598,0.402,0.501,0.035,0.34,0.114,0.158,0.194,0.467,0.548,0.452,0.763,0.237,0.615,0.385,1,19,25,23,7,20,11,18,30,12,19,17,2,6,9,22,26,5,12,19,562.0,1140.0,0.493,173.0,440.0,0.393,179.0,232.0,0.772,133.0,472.0,605.0,361.0,214.0,114.0,46.0,57.0,278.0,248.0,1476.0,100.0,1,19,25,23,2,28,25,30,26,25,27,10,7,18,21,28,28,30,2,30,6,16,26,12,25,29,113.8,392,0.711,95,57,230.0,156.0,135.0,658.0,1,19,25,23,2,25,19,25,11,16,25,17,7,30
1610612741,Chicago Bulls,12,4,8,0.333,576.0,464,1078,0.43,149,418,0.356,206,275,0.749,135,407,542,275,202.0,127,50,75,290,252,1283,-44.0,8,19,21,21,10,19,13,30,9,9,18,19,12,22,7,14,11,20,26,1,24,24,27,13,18,22,2019-11-27,101.3,103.0,104.9,106.5,-3.6,-3.5,0.593,1.36,16.3,0.264,0.737,0.491,0.162,0.5,0.535,105.5,103.83,86.53,1246,0.462,8,19,21,21,10,30,10,22,17,26,24,21,8,22,27,27,28,6,26,277.0,176.0,182.0,562.0,241.0,145.0,170.0,592.0,8,19,21,15,10,1,7,6,13,28,11,21,21,0.5,0.255,0.162,0.264,0.525,0.358,0.181,0.263,8,19,21,21,10,27,17,27,21,16,30,1,8,0.612,0.388,0.491,0.053,0.348,0.142,0.161,0.216,0.438,0.479,0.521,0.832,0.168,0.593,0.407,8,19,21,21,12,18,13,20,24,7,5,16,1,12,23,8,16,15,17,14,464.0,1007.0,0.461,130.0,411.0,0.316,269.0,361.0,0.745,127.0,444.0,571.0,303.0,226.0,113.0,75.0,50.0,252.0,290.0,1327.0,44.0,8,19,21,21,10,13,13,16,12,18,3,28,29,4,19,25,23,22,1,29,24,24,17,4,19,22,106.5,407,0.737,127,50,241.0,145.0,170.0,592.0,8,19,21,21,10,10,14,8,1,24,28,11,21,21
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,449,1039,0.432,121,366,0.331,230,284,0.81,129,390,519,228,182.0,94,32,95,211,261,1249,-95.0,8,25,25,27,10,21,17,29,24,20,26,7,10,7,12,20,17,30,17,12,30,29,4,8,21,27,2019-11-27,102.6,105.1,111.5,113.4,-8.8,-8.3,0.508,1.25,14.4,0.287,0.714,0.493,0.153,0.49,0.537,100.9,98.88,82.4,1188,0.448,8,25,25,27,10,28,24,29,28,30,29,7,23,20,21,29,27,24,28,176.0,162.0,146.0,564.0,197.0,163.0,149.0,612.0,8,25,25,15,10,24,12,20,12,14,22,11,24,0.49,0.273,0.153,0.287,0.556,0.193,0.142,0.286,8,25,25,27,10,29,11,21,7,25,1,20,23,0.648,0.352,0.525,0.074,0.291,0.117,0.184,0.141,0.452,0.399,0.601,0.802,0.198,0.508,0.492,8,25,25,27,12,10,21,11,16,24,18,2,23,7,30,1,21,10,28,3,524.0,1069.0,0.49,141.0,387.0,0.364,155.0,206.0,0.752,122.0,413.0,535.0,303.0,168.0,96.0,95.0,32.0,261.0,211.0,1344.0,95.0,8,25,25,27,10,24,18,28,16,13,18,2,2,9,16,16,17,22,18,21,29,30,23,27,22,27,113.4,390,0.714,94,32,197.0,163.0,149.0,612.0,8,25,25,27,10,24,20,23,12,30,14,22,11,24
1610612742,Dallas Mavericks,11,7,4,0.636,528.0,465,987,0.471,158,432,0.366,216,277,0.78,116,398,514,268,140.0,73,52,43,216,248,1304,104.0,18,9,9,9,20,18,20,9,6,8,13,15,11,13,18,17,20,23,3,26,21,3,6,16,17,3,2019-11-27,115.1,117.7,107.6,108.4,7.5,9.3,0.576,1.91,17.6,0.276,0.728,0.508,0.126,0.551,0.588,102.2,100.68,83.9,1108,0.546,18,9,9,9,20,1,14,2,22,5,15,13,14,10,3,5,3,15,7,157.0,158.0,130.0,532.0,174.0,146.0,165.0,530.0,18,9,9,1,20,30,13,24,21,7,14,19,12,0.551,0.281,0.126,0.276,0.511,0.243,0.126,0.272,18,9,9,9,20,5,8,3,13,13,12,27,14,0.562,0.438,0.471,0.063,0.363,0.1,0.166,0.12,0.408,0.489,0.511,0.747,0.253,0.576,0.424,18,9,9,9,12,29,2,26,21,6,27,14,29,20,19,12,27,4,22,9,448.0,1000.0,0.448,126.0,351.0,0.359,178.0,243.0,0.733,132.0,374.0,506.0,248.0,140.0,83.0,43.0,52.0,248.0,216.0,1200.0,-104.0,18,9,9,9,20,9,12,12,6,7,17,8,13,3,20,6,12,5,29,10,3,21,15,25,8,3,108.4,398,0.728,73,52,174.0,146.0,165.0,530.0,18,9,9,9,20,14,17,14,26,21,7,14,19,12
1610612743,Denver Nuggets,10,9,1,0.9,485.0,434,931,0.466,104,289,0.36,124,179,0.693,120,372,492,290,137.0,79,53,46,203,196,1096,85.0,29,3,1,3,29,23,26,12,30,30,16,30,29,29,17,24,22,13,1,20,20,6,1,29,29,9,2019-11-27,106.7,109.5,99.2,100.5,7.5,9.0,0.668,2.12,20.1,0.289,0.754,0.52,0.137,0.522,0.543,101.2,99.32,82.76,1001,0.55,29,3,1,3,29,13,1,4,2,2,2,6,5,6,8,18,25,19,3,169.0,135.0,148.0,528.0,145.0,101.0,117.0,458.0,29,3,1,1,29,26,24,18,22,2,1,3,2,0.522,0.192,0.137,0.289,0.488,0.265,0.141,0.246,29,3,1,3,29,18,29,8,6,3,21,21,5,0.69,0.31,0.602,0.12,0.285,0.135,0.113,0.154,0.482,0.609,0.391,0.856,0.144,0.668,0.332,29,3,1,3,2,3,28,3,8,25,8,29,13,3,1,30,9,22,2,29,369.0,867.0,0.426,108.0,348.0,0.31,165.0,230.0,0.717,91.0,351.0,442.0,242.0,142.0,71.0,46.0,53.0,196.0,203.0,1011.0,-85.0,29,3,1,3,29,1,2,4,2,6,2,3,5,2,1,3,3,3,28,4,6,20,2,30,1,9,100.5,372,0.754,79,53,145.0,101.0,117.0,458.0,29,3,1,3,29,1,24,5,20,20,2,1,3,2
1610612765,Detroit Pistons,11,3,8,0.273,528.0,419,916,0.457,146,370,0.395,182,240,0.758,106,355,461,283,185.0,72,59,60,225,224,1166,-15.0,18,25,21,25,20,28,27,15,11,17,2,22,24,19,25,26,26,16,20,27,13,17,12,22,27,16,2019-11-27,105.9,108.7,107.0,110.0,-1.0,-1.3,0.675,1.53,18.9,0.274,0.715,0.498,0.172,0.537,0.571,100.2,97.59,81.33,1073,0.49,18,25,21,25,20,18,18,17,1,20,6,16,22,15,29,11,11,28,17,174.0,143.0,142.0,490.0,215.0,157.0,148.0,544.0,18,25,21,15,20,25,22,22,26,19,18,10,15,0.537,0.262,0.172,0.274,0.526,0.248,0.146,0.285,18,25,21,25,20,11,15,29,16,17,16,19,22,0.596,0.404,0.468,0.048,0.376,0.122,0.156,0.149,0.42,0.56,0.44,0.89,0.11,0.675,0.325,18,25,21,25,12,22,9,28,25,5,15,18,18,17,8,23,3,28,1,30,443.0,953.0,0.465,117.0,326.0,0.359,178.0,236.0,0.754,110.0,353.0,463.0,273.0,157.0,89.0,60.0,59.0,224.0,225.0,1181.0,15.0,18,25,21,25,20,7,6,18,4,3,16,8,9,10,10,4,5,12,25,15,17,13,8,19,7,16,110.0,355,0.715,72,59,215.0,157.0,148.0,544.0,18,25,21,25,20,18,26,22,27,13,19,18,10,15
1610612744,Golden State Warriors,13,3,10,0.231,629.0,512,1170,0.438,120,368,0.326,242,294,0.823,130,443,573,319,183.0,108,70,87,241,256,1386,-95.0,1,25,28,28,2,9,4,26,25,19,27,5,7,3,11,7,7,6,19,4,8,28,15,10,8,27,2019-11-27,102.5,104.5,109.6,112.4,-7.1,-7.8,0.623,1.74,17.5,0.277,0.717,0.493,0.138,0.489,0.533,103.1,100.88,84.07,1326,0.477,1,25,28,28,2,29,19,28,11,11,16,12,21,19,10,30,29,14,22,248.0,157.0,178.0,562.0,233.0,177.0,159.0,638.0,1,25,28,15,2,3,14,9,13,27,27,17,26,0.489,0.251,0.138,0.277,0.544,0.22,0.15,0.283,1,25,28,28,2,30,18,10,12,21,6,14,21,0.685,0.315,0.566,0.16,0.26,0.128,0.175,0.179,0.405,0.564,0.436,0.817,0.183,0.623,0.377,1,25,28,28,7,4,27,4,3,29,11,9,5,21,7,24,18,13,11,20,552.0,1179.0,0.468,179.0,441.0,0.406,198.0,259.0,0.764,140.0,464.0,604.0,334.0,198.0,92.0,87.0,70.0,256.0,241.0,1481.0,95.0,1,25,28,28,2,27,28,21,29,28,29,17,17,14,23,27,27,27,5,17,28,8,20,16,26,27,112.4,443,0.717,108,70,233.0,177.0,159.0,638.0,1,25,28,28,2,19,7,21,4,8,27,27,17,26
1610612745,Houston Rockets,12,9,3,0.75,576.0,479,1068,0.449,185,531,0.348,256,339,0.755,135,448,583,234,182.0,104,57,47,260,264,1399,97.0,8,3,5,5,10,16,15,20,1,1,21,1,1,20,7,6,6,29,17,5,16,8,23,6,6,4,2019-11-27,110.7,112.1,102.2,104.6,8.5,7.5,0.489,1.29,14.2,0.268,0.721,0.499,0.146,0.535,0.575,105.8,103.88,86.56,1248,0.524,8,3,5,5,10,6,8,6,30,29,30,20,19,14,15,14,9,5,11,218.0,167.0,182.0,534.0,221.0,169.0,208.0,620.0,8,3,5,1,10,7,11,6,20,22,24,28,25,0.535,0.317,0.146,0.268,0.495,0.248,0.152,0.279,8,3,5,5,10,14,1,15,20,4,17,10,19,0.503,0.497,0.42,0.039,0.397,0.13,0.183,0.156,0.382,0.412,0.588,0.611,0.389,0.489,0.511,8,3,5,5,12,30,1,30,28,1,10,4,12,27,29,2,30,1,30,1,484.0,1106.0,0.438,128.0,416.0,0.308,206.0,274.0,0.752,141.0,420.0,561.0,286.0,189.0,100.0,47.0,57.0,264.0,260.0,1302.0,-97.0,8,3,5,5,10,18,22,7,10,20,1,18,19,8,25,19,21,15,8,24,8,16,24,8,16,4,104.6,448,0.721,104,57,221.0,169.0,208.0,620.0,8,3,5,5,10,8,6,19,5,16,22,24,28,25
1610612754,Indiana Pacers,11,8,3,0.727,533.0,489,1008,0.485,114,297,0.384,139,170,0.818,116,402,518,284,154.0,66,58,56,209,203,1231,89.0,18,8,5,8,18,14,19,3,28,29,7,29,30,6,18,16,18,15,9,29,15,15,3,28,22,7,2019-11-27,109.8,112.2,101.9,103.9,8.0,8.3,0.581,1.84,18.6,0.293,0.756,0.533,0.14,0.542,0.568,100.9,98.88,82.4,1097,0.552,18,8,5,8,18,5,6,5,21,9,9,5,3,1,12,7,12,23,2,192.0,144.0,152.0,548.0,186.0,131.0,155.0,506.0,18,8,5,1,18,19,21,17,17,11,3,13,9,0.542,0.169,0.14,0.293,0.496,0.22,0.132,0.244,18,8,5,8,18,7,30,12,5,5,7,26,3,0.705,0.295,0.609,0.164,0.278,0.123,0.113,0.156,0.445,0.485,0.515,0.895,0.105,0.581,0.419,18,8,5,8,3,2,29,2,2,28,13,30,11,9,20,11,2,29,21,10,422.0,980.0,0.431,129.0,376.0,0.343,169.0,216.0,0.782,99.0,355.0,454.0,245.0,145.0,73.0,56.0,58.0,203.0,209.0,1142.0,-89.0,18,8,5,8,18,4,9,6,11,11,10,4,4,21,4,5,4,4,27,5,15,15,3,28,3,7,103.9,402,0.756,66,58,186.0,131.0,155.0,506.0,18,8,5,8,18,6,16,3,29,15,11,3,13,9
1610612746,LA Clippers,12,9,3,0.75,581.0,498,1111,0.448,144,411,0.35,247,318,0.777,159,465,624,296,205.0,93,75,63,281,285,1387,96.0,8,3,5,5,8,12,8,21,12,11,20,3,5,16,1,4,2,12,28,14,5,21,26,3,7,5,2019-11-27,106.9,109.6,101.7,102.3,5.3,7.3,0.594,1.44,16.8,0.321,0.735,0.531,0.162,0.513,0.554,106.0,104.43,87.02,1266,0.547,8,3,5,5,8,12,2,7,16,23,20,1,10,2,26,21,19,2,6,208.0,191.0,204.0,600.0,188.0,165.0,174.0,524.0,8,3,5,1,8,9,3,3,7,12,23,25,10,0.513,0.286,0.162,0.321,0.482,0.29,0.147,0.265,8,3,5,5,8,21,6,26,1,1,24,18,10,0.63,0.37,0.51,0.078,0.311,0.147,0.178,0.15,0.433,0.483,0.517,0.868,0.132,0.594,0.406,8,3,5,5,5,14,17,15,14,20,4,5,17,15,21,10,7,24,16,15,453.0,1093.0,0.414,147.0,440.0,0.334,238.0,317.0,0.751,149.0,416.0,565.0,251.0,186.0,108.0,63.0,75.0,285.0,281.0,1291.0,-96.0,8,3,5,5,8,11,19,1,20,25,6,25,25,7,28,18,22,6,10,26,21,5,28,5,15,5,102.3,465,0.735,93,75,188.0,165.0,174.0,524.0,8,3,5,5,8,2,4,10,14,5,12,23,25,10
1610612747,Los Angeles Lakers,12,11,1,0.917,576.0,520,1064,0.489,140,370,0.378,180,248,0.726,129,405,534,338,178.0,99,85,44,234,236,1360,92.0,8,1,1,1,10,6,16,2,16,17,11,23,22,27,12,15,14,2,16,9,2,4,13,21,12,6,2019-11-27,111.3,114.0,103.1,107.0,8.2,7.0,0.65,1.9,19.8,0.301,0.733,0.518,0.149,0.555,0.58,102.2,99.08,82.57,1193,0.55,8,1,1,1,10,4,11,9,7,6,3,4,11,7,17,2,7,21,5,229.0,201.0,185.0,638.0,208.0,133.0,200.0,524.0,8,1,1,1,10,5,1,5,5,17,5,27,10,0.555,0.233,0.149,0.301,0.523,0.232,0.163,0.267,8,1,1,1,10,2,22,17,4,15,9,4,11,0.652,0.348,0.559,0.09,0.309,0.136,0.132,0.168,0.469,0.579,0.421,0.843,0.157,0.65,0.35,8,1,1,1,12,9,22,7,12,21,6,26,7,5,2,29,12,19,7,24,471.0,1036.0,0.455,142.0,397.0,0.358,184.0,240.0,0.767,105.0,375.0,480.0,288.0,193.0,96.0,44.0,85.0,236.0,234.0,1268.0,-92.0,8,1,1,1,10,14,15,14,18,17,15,12,11,16,7,7,7,16,6,21,4,2,10,18,13,6,107.0,405,0.733,99,85,208.0,133.0,200.0,524.0,8,1,1,1,10,11,15,11,9,2,17,5,27,10
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,514,1084,0.474,139,359,0.387,167,215,0.777,113,417,530,335,193.0,89,54,81,248,216,1334,-83.0,8,19,21,21,10,8,11,6,19,22,5,26,26,15,22,11,15,3,21,17,19,27,18,25,14,25,2019-11-27,106.0,108.5,112.0,114.5,-6.0,-6.0,0.652,1.74,19.5,0.258,0.719,0.493,0.157,0.538,0.566,105.1,102.83,85.69,1230,0.477,8,19,21,21,10,20,27,24,5,12,4,23,20,21,23,10,14,10,21,179.0,151.0,204.0,654.0,258.0,170.0,185.0,584.0,8,19,21,15,10,22,16,3,3,29,25,26,19,0.538,0.198,0.157,0.258,0.55,0.255,0.137,0.281,8,19,21,21,10,10,27,23,23,23,18,22,20,0.669,0.331,0.562,0.072,0.313,0.153,0.125,0.134,0.49,0.565,0.435,0.885,0.115,0.652,0.348,8,19,21,21,12,5,26,6,17,19,2,27,26,1,4,27,4,27,5,26,519.0,1095.0,0.474,167.0,439.0,0.38,212.0,279.0,0.76,122.0,410.0,532.0,320.0,169.0,94.0,81.0,54.0,216.0,248.0,1417.0,83.0,8,19,21,21,10,23,20,22,25,24,20,19,21,13,16,15,16,26,17,19,27,19,6,12,23,25,114.5,417,0.719,89,54,258.0,170.0,185.0,584.0,8,19,21,21,10,27,11,20,17,19,29,25,26,19
1610612748,Miami Heat,11,7,4,0.636,528.0,420,876,0.479,131,345,0.38,207,265,0.781,93,373,466,274,202.0,100,41,33,218,246,1178,29.0,18,9,9,9,20,27,29,4,22,24,10,18,18,12,28,23,25,21,26,8,29,1,7,17,25,11,2019-11-27,106.9,108.9,103.5,106.3,3.4,2.6,0.652,1.36,18.4,0.284,0.737,0.523,0.187,0.554,0.593,100.5,98.32,81.93,1082,0.531,18,9,9,9,20,17,9,11,4,27,10,9,9,5,30,3,1,27,9,207.0,128.0,119.0,494.0,230.0,145.0,141.0,502.0,18,9,9,1,20,10,26,26,25,25,11,9,7,0.554,0.303,0.187,0.284,0.521,0.246,0.167,0.263,18,9,9,9,20,3,4,30,9,14,15,2,9,0.606,0.394,0.491,0.071,0.334,0.101,0.176,0.176,0.419,0.571,0.429,0.832,0.168,0.652,0.348,18,9,9,9,12,19,12,21,18,15,25,8,6,18,3,28,17,14,4,27,423.0,934.0,0.453,127.0,369.0,0.344,176.0,230.0,0.765,106.0,330.0,436.0,269.0,181.0,110.0,33.0,41.0,246.0,218.0,1149.0,-29.0,18,9,9,9,20,6,4,13,7,10,11,6,5,15,8,2,2,9,12,27,1,29,13,23,5,11,106.3,373,0.737,100,41,230.0,145.0,141.0,502.0,18,9,9,9,20,9,23,9,8,29,25,11,9,7
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,518,1097,0.472,154,463,0.333,244,335,0.728,139,484,623,282,194.0,94,82,53,243,281,1434,117.0,8,1,1,1,10,7,10,8,8,4,25,4,2,26,4,2,3,18,23,12,3,13,16,4,4,1,2019-11-27,110.4,111.7,100.4,102.4,10.0,9.3,0.544,1.45,16.3,0.272,0.757,0.524,0.151,0.542,0.576,108.8,107.08,89.24,1284,0.558,8,1,1,1,10,7,3,3,27,22,25,17,2,4,20,6,8,1,1,228.0,199.0,211.0,674.0,216.0,131.0,157.0,488.0,8,1,1,1,10,6,2,2,2,20,3,15,5,0.542,0.305,0.151,0.272,0.497,0.212,0.15,0.243,8,1,1,1,10,6,3,20,17,6,4,15,2,0.578,0.422,0.508,0.038,0.322,0.147,0.17,0.159,0.47,0.437,0.563,0.799,0.201,0.544,0.456,8,1,1,1,12,26,5,17,29,16,3,11,10,4,25,6,22,9,27,4,478.0,1135.0,0.421,173.0,447.0,0.387,188.0,241.0,0.78,122.0,432.0,554.0,288.0,193.0,87.0,53.0,82.0,281.0,243.0,1317.0,-117.0,8,1,1,1,10,16,24,3,26,29,23,14,12,19,16,22,20,16,6,13,13,3,27,15,17,1,102.4,484,0.757,94,82,216.0,131.0,157.0,488.0,8,1,1,1,10,3,2,2,12,3,20,3,15,5
1610612750,Minnesota Timberwolves,13,6,7,0.462,634.0,524,1204,0.435,166,512,0.324,249,335,0.743,151,487,638,306,193.0,98,92,65,291,287,1463,-36.0,1,14,17,15,1,4,2,27,3,2,28,2,2,23,2,1,1,9,21,10,1,22,28,2,2,20,2019-11-27,105.0,106.7,106.8,109.3,-1.8,-2.6,0.584,1.59,16.4,0.275,0.725,0.499,0.141,0.504,0.541,105.9,103.8,86.5,1371,0.488,1,14,17,15,1,24,15,20,20,18,23,15,15,13,14,25,26,7,20,195.0,184.0,114.0,636.0,217.0,196.0,170.0,646.0,1,14,17,15,1,18,5,27,6,21,29,21,27,0.504,0.278,0.141,0.275,0.506,0.264,0.135,0.275,1,14,17,15,1,25,9,14,15,11,20,24,15,0.575,0.425,0.489,0.055,0.34,0.078,0.17,0.133,0.435,0.48,0.52,0.807,0.193,0.584,0.416,1,14,17,15,1,27,4,22,23,11,30,10,27,13,22,9,20,11,20,11,547.0,1225.0,0.447,146.0,411.0,0.355,259.0,324.0,0.799,149.0,487.0,636.0,319.0,185.0,91.0,65.0,92.0,287.0,291.0,1499.0,36.0,1,14,17,15,1,26,30,11,19,18,13,27,27,25,28,30,29,25,11,16,22,1,29,3,27,20,109.3,487,0.725,98,92,217.0,196.0,170.0,646.0,1,14,17,15,1,15,1,15,10,1,21,29,21,27
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,497,1099,0.452,179,459,0.39,199,268,0.743,139,396,535,282,199.0,101,59,48,275,246,1372,-54.0,8,15,17,18,10,13,9,16,2,6,4,20,15,24,4,18,12,18,25,6,13,10,24,17,11,23,2019-11-27,107.4,109.2,111.0,114.1,-3.5,-4.8,0.567,1.42,16.5,0.284,0.722,0.494,0.158,0.534,0.564,106.8,104.42,87.01,1256,0.465,8,15,17,18,10,15,26,23,24,25,22,8,17,18,24,15,15,3,25,206.0,176.0,169.0,540.0,228.0,172.0,210.0,610.0,8,15,17,15,10,12,7,11,19,24,26,30,23,0.534,0.244,0.158,0.284,0.554,0.304,0.162,0.278,8,15,17,18,10,15,20,24,8,24,27,5,17,0.582,0.418,0.464,0.07,0.391,0.123,0.145,0.15,0.394,0.431,0.569,0.81,0.19,0.567,0.433,8,15,17,18,12,25,6,29,20,2,14,22,16,25,27,4,19,12,24,7,509.0,1057.0,0.482,154.0,396.0,0.389,254.0,321.0,0.791,116.0,424.0,540.0,307.0,203.0,97.0,48.0,59.0,246.0,275.0,1426.0,54.0,8,15,17,18,10,22,16,23,24,16,24,26,26,22,12,20,18,24,4,23,10,13,13,7,24,23,114.1,396,0.722,101,59,228.0,172.0,210.0,610.0,8,15,17,18,10,26,18,17,6,13,24,26,30,23
