TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612758,Sacramento Kings,1,0,1,0.0,48.0,83.7,88.0,111.8,112.7,-28.0,-24.8,0.5,0.63,12.0,0.288,0.74,0.495,0.25,0.448,0.483,112.2,109.0,90.83,108,0.282,1,14,14,14,5,25,21,26,19,26,23,5,14,15,26,23,24,5,26,10/23/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.6,0.222,0.863,0.563,0.193,0.548,0.607,110.4,109.5,91.25,109,0.557,1,1,1,1,5,7,10,5,17,20,13,21,1,2,22,6,4,3,8,10/23/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,107.7,113.0,107.2,108.9,0.5,4.1,0.548,1.35,14.2,0.4,0.729,0.556,0.148,0.476,0.543,106.2,102.79,85.66,115,0.531,1,1,1,1,1,5,19,11,13,15,18,2,17,3,11,19,14,17,11,10/23/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.2,99.0,89.9,94.1,11.3,5.0,0.375,1.36,11.8,0.204,0.768,0.491,0.109,0.478,0.506,102.2,101.0,84.17,101,0.521,1,1,1,1,5,18,6,10,25,14,24,23,9,17,2,17,19,21,12,10/23/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.5,96.2,102.4,103.8,-8.8,-7.7,0.703,1.53,17.9,0.259,0.818,0.5,0.163,0.457,0.495,106.2,104.0,86.67,104,0.432,1,14,14,14,5,20,11,19,2,10,8,14,3,13,15,20,21,11,20,10/23/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,19.7,0.273,0.745,0.526,0.133,0.576,0.614,100.0,97.0,80.83,98,0.607,3,2,1,1,7,4,14,4,13,4,4,9,14,5,11,3,3,29,4,10/24/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,87.8,90.3,101.1,103.9,-13.3,-13.6,0.545,1.64,13.2,0.227,0.654,0.415,0.107,0.406,0.443,105.9,103.0,85.83,103,0.319,3,16,15,16,7,27,13,27,18,12,23,20,28,30,2,30,30,16,29,10/24/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.8,0.22,0.726,0.479,0.137,0.55,0.56,108.6,106.87,89.06,117,0.465,3,16,15,16,3,11,17,13,28,23,25,24,23,23,12,5,10,10,19,10/24/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,120.0,120.0,117.2,120.2,2.8,-0.2,0.622,1.47,19.3,0.273,0.596,0.455,0.181,0.642,0.663,105.9,104.5,87.08,105,0.506,3,2,1,1,7,3,29,15,11,15,5,9,30,27,23,2,2,12,14,10/24/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,117.2,120.2,120.0,120.0,-2.8,0.2,0.51,2.08,16.4,0.404,0.727,0.545,0.115,0.51,0.545,105.9,104.5,87.08,104,0.494,3,16,15,16,7,2,28,14,22,3,16,1,22,4,5,15,14,12,15,10/24/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,84.5,85.0,93.7,94.0,-9.2,-9.0,0.606,1.25,15.0,0.224,0.833,0.518,0.16,0.426,0.449,100.5,100.0,83.33,100,0.454,3,16,15,16,7,30,5,24,14,21,19,21,3,9,17,29,29,26,20,10/24/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.2,0.182,0.741,0.5,0.192,0.533,0.597,106.2,104.0,86.67,104,0.568,3,2,1,1,7,19,7,8,25,28,24,27,17,15,25,8,5,14,7,10/24/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,106.0,104.9,96.0,98.0,10.0,6.8,0.706,1.2,17.3,0.26,0.686,0.475,0.194,0.531,0.581,103.0,102.5,85.42,103,0.57,3,2,1,1,7,17,8,9,2,22,11,13,26,25,27,9,9,21,6,10/24/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,109.4,110.1,110.8,112.9,-1.4,-2.9,0.605,1.44,17.1,0.264,0.734,0.503,0.161,0.531,0.585,101.3,100.0,83.33,199,0.481,1,2,15,15,1,9,24,17,15,16,13,12,20,14,18,10,8,26,16,10/24/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,110.7,113.0,127.9,133.0,-17.2,-20.1,0.692,2.08,17.3,0.344,0.818,0.511,0.12,0.47,0.544,110.2,107.0,89.17,108,0.406,3,16,15,16,7,6,30,29,5,4,10,4,4,11,6,22,16,9,27,10/24/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,99.9,101.8,104.5,107.3,-4.7,-5.5,0.758,1.79,16.9,0.219,0.845,0.516,0.128,0.456,0.518,111.5,109.0,90.83,109,0.453,3,16,15,16,7,20,18,20,1,7,14,25,2,10,9,24,21,5,21,10/24/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,105.2,106.8,118.4,115.5,-13.2,-8.7,0.634,1.73,18.3,0.26,0.725,0.467,0.146,0.506,0.552,102.5,103.0,85.83,103,0.43,3,16,15,16,7,13,27,23,9,9,7,13,24,26,13,16,11,16,24,10/24/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,123.6,124.6,106.4,109.3,17.1,15.4,0.62,1.68,20.6,0.224,0.685,0.497,0.167,0.661,0.685,103.8,102.0,85.0,203,0.589,1,1,1,1,1,1,21,3,12,11,2,22,27,17,21,1,1,23,5,10/24/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,101.8,105.2,118.4,115.5,-16.7,-10.3,0.541,1.33,15.3,0.28,0.744,0.495,0.155,0.512,0.541,97.4,97.0,80.83,97,0.42,3,16,15,16,7,16,26,26,20,20,18,7,16,19,15,13,18,29,26,10/24/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,86.2,88.6,107.0,105.3,-20.8,-16.7,0.579,0.92,14.7,0.25,0.745,0.476,0.211,0.455,0.494,114.7,114.0,95.0,114,0.375,3,16,15,16,7,28,16,28,16,26,20,18,15,24,29,25,26,1,28,10/24/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,107.0,105.3,86.2,88.6,20.8,16.7,0.45,0.86,12.5,0.255,0.75,0.524,0.184,0.512,0.587,114.7,114.0,95.0,114,0.625,3,2,1,1,7,15,3,2,27,27,26,17,13,7,24,13,6,1,3,10/24/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,104.5,107.3,99.9,101.8,4.7,5.5,0.674,2.82,20.8,0.155,0.781,0.484,0.101,0.545,0.547,111.5,109.0,90.83,109,0.547,3,2,1,1,7,12,11,10,6,1,1,29,7,21,1,7,13,5,9,10/24/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,104.7,106.7,106.4,107.7,-1.7,-1.0,0.5,1.77,14.5,0.274,0.78,0.521,0.109,0.486,0.528,108.6,106.87,89.06,119,0.535,3,2,1,1,3,14,19,16,23,8,21,8,8,8,4,17,20,10,11,10/24/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,19.0,0.271,0.6,0.444,0.17,0.515,0.551,106.2,102.79,85.66,112,0.469,3,16,15,16,3,10,25,18,4,13,6,11,29,28,22,12,12,19,18,10/24/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.1,0.137,0.778,0.438,0.127,0.521,0.545,110.4,109.5,91.25,110,0.443,3,16,15,16,7,21,22,25,18,10,12,30,9,29,7,11,15,3,22,10/24/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.7,0.232,0.796,0.509,0.158,0.446,0.492,102.2,101.0,84.17,101,0.479,3,16,15,16,7,25,9,19,26,25,29,19,6,12,16,28,27,24,17,10/24/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,93.7,94.0,84.5,85.0,9.2,9.0,0.649,1.85,18.0,0.167,0.776,0.482,0.13,0.483,0.498,100.5,100.0,83.33,100,0.546,3,2,1,1,7,26,1,7,7,6,8,28,10,22,10,18,24,26,10,10/24/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,101.1,103.9,87.8,90.3,13.3,13.6,0.649,1.41,16.6,0.346,0.773,0.585,0.165,0.476,0.531,105.9,103.0,85.83,103,0.681,3,2,1,1,7,18,4,5,7,17,15,3,11,1,20,20,19,16,2,10/24/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,111.8,112.7,83.7,88.0,28.0,24.8,0.633,2.21,20.1,0.26,0.712,0.505,0.127,0.556,0.585,112.2,109.0,90.83,110,0.718,3,2,1,1,7,7,2,1,10,2,3,13,25,13,7,4,7,5,1,10/24/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,96.0,98.0,106.0,104.9,-10.0,-6.8,0.361,0.65,9.9,0.314,0.74,0.525,0.196,0.454,0.515,103.0,102.5,85.42,102,0.43,3,16,15,16,7,23,15,21,30,29,30,5,18,6,28,26,22,21,25,10/24/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,83.7,88.0,111.8,112.7,-28.0,-24.8,0.5,0.63,12.0,0.288,0.74,0.495,0.25,0.448,0.483,112.2,109.0,90.83,108,0.282,3,16,15,16,7,29,23,30,23,30,27,6,18,18,30,27,28,5,30,10/24/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.6,0.222,0.863,0.563,0.193,0.548,0.607,110.4,109.5,91.25,109,0.557,3,2,1,1,7,8,10,6,21,24,17,23,1,2,26,6,4,3,8,10/24/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,107.7,113.0,107.2,108.9,0.5,4.1,0.548,1.35,14.2,0.4,0.729,0.556,0.148,0.476,0.543,106.2,102.79,85.66,115,0.531,3,2,1,1,3,5,20,12,17,19,22,2,21,3,14,21,17,19,12,10/24/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.2,99.0,89.9,94.1,11.3,5.0,0.375,1.36,11.8,0.204,0.768,0.491,0.109,0.478,0.506,102.2,101.0,84.17,101,0.521,3,2,1,1,7,22,6,11,29,18,28,26,12,20,3,19,23,24,13,10/24/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.5,96.2,102.4,103.8,-8.8,-7.7,0.703,1.53,17.9,0.259,0.818,0.5,0.163,0.457,0.495,106.2,104.0,86.67,104,0.432,3,16,15,16,7,24,12,22,3,14,9,16,4,15,19,23,25,14,23,10/24/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,19.7,0.273,0.745,0.526,0.133,0.576,0.614,100.0,97.0,80.83,98,0.607,21,5,1,1,21,2,17,3,13,2,3,10,17,4,7,3,2,29,4,10/25/2019
1610612738,Boston Celtics,2,1,1,0.5,96.0,97.2,98.6,101.8,102.9,-4.6,-4.3,0.52,1.86,13.6,0.291,0.747,0.48,0.101,0.427,0.464,105.1,103.75,86.46,208,0.445,1,5,11,11,7,23,13,20,21,4,26,6,16,25,2,29,29,15,24,10/25/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,105.6,105.8,101.9,103.5,3.7,2.2,0.471,0.95,13.7,0.245,0.741,0.5,0.186,0.561,0.582,108.8,107.88,89.9,226,0.507,1,5,11,11,1,16,15,14,27,27,24,19,19,17,27,4,8,7,13,10/25/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,106.4,106.6,114.2,117.1,-7.9,-10.5,0.659,1.38,18.8,0.242,0.633,0.447,0.185,0.578,0.591,106.7,105.25,87.71,211,0.435,1,5,11,11,7,15,29,27,6,16,6,20,30,30,26,2,5,11,26,10/25/2019
1610612741,Chicago Bulls,2,1,1,0.5,96.0,109.2,111.9,108.1,108.1,1.0,3.8,0.483,1.65,14.9,0.327,0.706,0.507,0.124,0.503,0.538,106.5,105.25,87.71,210,0.505,1,5,11,11,7,4,23,11,25,12,21,3,26,12,4,17,18,11,14,10/25/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,84.5,85.0,93.7,94.0,-9.2,-9.0,0.606,1.25,15.0,0.224,0.833,0.518,0.16,0.426,0.449,100.5,100.0,83.33,100,0.454,21,22,11,22,21,30,6,26,14,20,19,22,3,6,15,30,30,24,22,10/25/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,110.5,111.1,101.2,103.8,9.4,7.2,0.5,1.29,14.9,0.227,0.726,0.495,0.149,0.547,0.592,105.6,104.0,86.67,208,0.546,1,1,1,1,7,5,16,9,22,19,22,21,23,20,11,6,4,13,10,10/25/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,100.1,102.4,97.5,99.5,2.6,2.9,0.643,1.32,16.0,0.255,0.718,0.479,0.161,0.477,0.538,101.7,99.56,82.97,211,0.534,1,1,1,1,1,19,9,12,9,18,15,18,25,26,17,20,19,27,11,10/25/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,109.4,110.1,110.8,112.9,-1.4,-2.9,0.605,1.44,17.1,0.264,0.734,0.503,0.161,0.531,0.585,101.3,100.0,83.33,199,0.481,1,5,11,11,7,9,25,19,15,14,10,12,21,15,16,9,7,24,18,10/25/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,110.7,113.0,127.9,133.0,-17.2,-20.1,0.692,2.08,17.3,0.344,0.818,0.511,0.12,0.47,0.544,110.2,107.0,89.17,108,0.406,21,22,11,22,21,3,30,30,2,2,9,2,5,10,3,24,17,8,29,10/25/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,99.9,101.8,104.5,107.3,-4.7,-5.5,0.758,1.79,16.9,0.219,0.845,0.516,0.128,0.456,0.518,111.5,109.0,90.83,109,0.453,21,22,11,22,21,21,21,22,1,7,12,25,2,7,5,27,23,5,23,10/25/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,105.2,106.8,118.4,115.5,-13.2,-8.7,0.634,1.73,18.3,0.26,0.725,0.467,0.146,0.506,0.552,102.5,103.0,85.83,103,0.43,21,22,11,22,21,14,28,25,10,10,7,13,24,28,9,15,14,19,28,10/25/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,123.6,124.6,106.4,109.3,17.1,15.4,0.62,1.68,20.6,0.224,0.685,0.497,0.167,0.661,0.685,103.8,102.0,85.0,203,0.589,1,1,1,1,7,1,24,2,11,11,2,23,28,19,19,1,1,23,6,10/25/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,98.6,102.1,102.2,103.1,-3.6,-1.1,0.549,1.34,14.9,0.286,0.776,0.505,0.15,0.477,0.516,98.4,96.25,80.21,193,0.478,1,5,11,11,7,20,14,17,19,17,20,7,8,14,12,21,24,30,19,10/25/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,91.0,92.3,104.2,104.5,-13.2,-12.3,0.597,1.1,15.5,0.281,0.748,0.502,0.191,0.462,0.495,110.9,110.0,91.67,220,0.434,1,22,26,22,7,28,18,28,16,22,17,8,15,16,28,25,26,2,27,10/25/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,107.0,105.3,86.2,88.6,20.8,16.7,0.45,0.86,12.5,0.255,0.75,0.524,0.184,0.512,0.587,114.7,114.0,95.0,114,0.625,21,5,1,1,21,17,2,1,28,28,28,16,13,5,25,13,6,1,2,10/25/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,104.5,107.3,99.9,101.8,4.7,5.5,0.674,2.82,20.8,0.155,0.781,0.484,0.101,0.545,0.547,111.5,109.0,90.83,109,0.547,21,5,1,1,21,12,12,10,5,1,1,30,6,23,1,8,16,5,8,10/25/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,107.8,110.2,100.1,100.9,7.8,9.3,0.596,1.77,17.0,0.298,0.781,0.539,0.133,0.51,0.551,108.1,106.46,88.71,225,0.591,1,1,1,1,1,6,10,6,17,8,11,4,7,3,8,14,15,10,5,10/25/2019
1610612740,New Orleans Pelicans,2,0,2,0.0,101.0,108.0,110.2,112.9,115.5,-4.9,-5.3,0.682,1.82,19.5,0.281,0.661,0.474,0.153,0.525,0.552,105.6,103.37,86.14,216,0.47,1,22,26,22,1,7,27,21,3,6,4,8,29,27,13,11,13,18,20,10/25/2019
1610612752,New York Knicks,2,0,2,0.0,96.0,99.4,100.5,107.0,106.9,-7.5,-6.4,0.5,1.02,14.7,0.188,0.75,0.456,0.183,0.546,0.563,109.8,109.25,91.04,219,0.441,1,22,26,22,7,22,20,23,22,24,23,28,13,29,23,7,11,4,25,10/25/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,85.6,88.2,95.1,95.6,-9.5,-7.4,0.446,0.83,11.4,0.204,0.768,0.491,0.172,0.437,0.475,104.4,102.5,85.42,204,0.457,1,22,26,22,7,29,7,24,29,29,30,26,12,21,20,28,28,22,21,10/25/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,93.7,94.0,84.5,85.0,9.2,9.0,0.649,1.85,18.0,0.167,0.776,0.482,0.13,0.483,0.498,100.5,100.0,83.33,100,0.546,21,5,1,1,21,27,1,8,7,5,8,29,9,24,6,18,25,24,9,10/25/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,101.1,103.9,87.8,90.3,13.3,13.6,0.649,1.41,16.6,0.346,0.773,0.585,0.165,0.476,0.531,105.9,103.0,85.83,103,0.681,21,5,1,1,21,18,3,4,7,15,13,1,10,1,18,22,20,19,1,10/25/2019
1610612756,Phoenix Suns,2,1,1,0.5,101.0,105.5,106.9,89.3,94.0,16.2,13.0,0.675,1.75,18.8,0.255,0.731,0.511,0.148,0.503,0.561,106.0,102.65,85.54,216,0.612,1,5,11,11,1,13,5,5,4,9,5,17,22,9,10,16,12,21,3,10/25/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,105.8,107.8,107.4,105.3,-1.6,2.5,0.439,1.0,13.5,0.258,0.743,0.51,0.175,0.529,0.579,103.6,103.75,86.46,206,0.515,1,5,11,11,7,10,19,13,30,25,27,15,18,11,22,10,9,15,12,10/25/2019
1610612758,Sacramento Kings,2,0,2,0.0,96.0,95.7,96.7,113.6,115.0,-17.9,-18.2,0.479,0.77,12.2,0.273,0.772,0.5,0.206,0.48,0.525,108.2,107.0,89.17,214,0.353,1,22,26,22,7,24,26,29,26,30,29,10,11,17,30,19,21,8,30,10/25/2019
