TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612745,Houston Rockets,11,8,3,0.727,528.0,107.7,111.0,106.4,108.4,1.3,2.6,0.553,1.37,15.5,0.255,0.734,0.494,0.151,0.527,0.571,109.6,107.0,89.17,1176,0.496,7,3,3,3,21,4,17,12,25,21,26,23,12,19,16,11,6,2,16,2019-11-14
1610612754,Indiana Pacers,11,7,4,0.636,533.0,107.2,108.9,101.2,103.1,5.9,5.8,0.596,1.9,18.5,0.268,0.723,0.5,0.135,0.519,0.553,101.5,99.78,83.15,1106,0.536,7,9,9,9,10,10,9,5,14,2,4,17,22,15,4,15,17,26,8,2019-11-14
1610612746,LA Clippers,12,7,5,0.583,576.0,105.8,108.6,104.1,105.4,1.7,3.2,0.539,1.33,15.6,0.294,0.737,0.519,0.159,0.514,0.557,104.9,102.88,85.73,1233,0.522,1,9,13,13,3,11,13,9,27,25,25,4,11,3,18,21,14,13,10,2019-11-14
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,106.2,108.5,96.8,99.6,9.4,8.9,0.624,1.79,18.8,0.281,0.745,0.518,0.147,0.529,0.558,103.4,100.73,83.94,1123,0.562,7,1,2,2,10,13,1,2,7,5,2,14,6,5,13,7,13,21,1,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,101.9,103.6,108.9,111.6,-7.0,-8.0,0.638,1.51,18.4,0.265,0.726,0.496,0.168,0.516,0.548,107.5,105.32,87.77,1168,0.469,7,16,17,17,10,26,26,28,3,13,5,20,17,17,25,19,23,6,25,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,533.0,105.4,107.2,98.4,101.4,7.0,5.8,0.664,1.42,18.5,0.268,0.744,0.518,0.178,0.549,0.584,105.1,102.71,85.59,1143,0.549,7,3,3,3,10,17,4,6,2,19,3,18,8,4,30,3,2,15,4,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,110.0,110.5,101.0,102.9,9.0,7.6,0.555,1.54,16.7,0.22,0.776,0.512,0.143,0.549,0.581,109.1,107.84,89.87,1197,0.553,7,3,3,3,10,5,8,3,24,11,18,30,2,8,8,2,4,1,3,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,104.8,107.4,104.4,106.1,0.4,1.4,0.568,1.49,16.1,0.284,0.724,0.498,0.147,0.504,0.544,108.5,106.3,88.58,1200,0.509,7,9,9,9,7,16,14,14,20,15,22,10,20,16,12,24,24,4,14,2019-11-14
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,107.3,109.8,110.6,113.8,-3.3,-4.0,0.614,1.52,17.9,0.285,0.707,0.491,0.163,0.539,0.566,109.6,106.85,89.04,1186,0.476,7,27,25,27,10,7,28,23,11,12,8,9,27,22,21,6,9,3,22,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,576.0,98.6,100.3,108.6,110.0,-10.0,-9.8,0.557,1.23,14.9,0.297,0.757,0.513,0.165,0.481,0.511,101.2,99.71,83.09,1197,0.425,1,27,29,28,3,30,20,29,23,28,29,1,5,7,23,29,29,27,30,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,102.5,103.2,102.2,103.8,0.3,-0.6,0.564,1.35,16.1,0.22,0.73,0.481,0.157,0.517,0.554,103.2,102.05,85.04,1122,0.503,7,16,17,17,21,27,10,16,21,23,21,29,15,28,17,18,16,18,15,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,528.0,99.8,100.8,98.8,100.7,1.0,0.1,0.603,1.7,16.7,0.261,0.763,0.505,0.134,0.471,0.511,99.9,98.45,82.05,1084,0.509,7,16,17,17,21,29,3,15,12,6,19,22,4,10,3,30,30,29,13,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,102.2,105.3,101.8,102.6,0.4,2.6,0.626,1.43,17.9,0.294,0.784,0.536,0.175,0.519,0.55,105.1,103.14,85.95,1134,0.527,7,9,9,9,21,20,7,11,6,18,7,3,1,1,29,16,19,11,9,2019-11-14
1610612756,Phoenix Suns,11,7,4,0.636,533.0,109.5,111.6,102.4,105.1,7.2,6.5,0.688,1.85,19.8,0.231,0.742,0.492,0.148,0.553,0.593,106.7,104.29,86.9,1159,0.541,7,9,9,9,10,3,12,4,1,4,1,27,9,21,15,1,1,8,6,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,105.4,107.9,106.9,109.4,-1.5,-1.5,0.432,1.2,13.0,0.273,0.701,0.489,0.141,0.507,0.548,105.5,103.19,85.99,1248,0.469,1,16,25,24,1,15,19,18,30,30,30,15,28,23,6,23,21,10,26,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,480.0,104.0,106.7,109.0,111.1,-5.0,-4.4,0.558,1.31,16.0,0.283,0.733,0.494,0.166,0.518,0.55,101.3,99.15,82.62,990,0.454,28,16,15,16,28,18,24,25,22,27,23,11,13,18,24,17,20,28,28,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,107.2,109.6,108.9,111.0,-1.7,-1.4,0.574,1.6,17.0,0.282,0.77,0.523,0.146,0.51,0.552,104.8,102.73,85.61,1128,0.491,7,15,15,15,21,8,23,17,19,10,15,13,3,2,10,22,18,14,17,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,533.0,106.5,108.1,99.8,102.6,6.6,5.5,0.619,1.46,17.7,0.223,0.708,0.488,0.161,0.54,0.582,105.3,103.07,85.89,1146,0.539,7,3,3,3,10,14,6,7,9,16,12,28,26,24,20,5,3,12,7,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,528.0,103.2,104.5,97.3,99.9,5.8,4.6,0.539,1.22,15.3,0.234,0.744,0.504,0.165,0.528,0.568,101.8,99.82,83.18,1100,0.545,7,3,3,3,21,23,2,8,28,29,27,26,7,11,22,10,7,25,5,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,432.0,107.6,110.4,112.4,114.8,-4.8,-4.4,0.597,1.7,17.9,0.286,0.694,0.484,0.146,0.525,0.56,107.1,104.61,87.18,942,0.471,30,29,17,29,30,6,29,24,13,7,9,8,30,26,11,13,12,7,24,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,101.7,104.1,106.4,108.6,-4.8,-4.5,0.59,1.32,16.8,0.295,0.71,0.506,0.173,0.516,0.548,104.1,101.9,84.92,1131,0.48,16,20,15,20,18,26,18,26,17,25,17,4,25,11,28,19,22,18,22,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,528.0,110.4,112.6,102.4,103.8,8.0,8.8,0.597,2.1,17.7,0.239,0.721,0.481,0.115,0.524,0.564,104.0,102.27,85.23,1124,0.553,16,1,1,1,24,2,9,2,15,1,12,25,23,26,1,11,12,15,3,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,106.0,108.9,108.5,111.3,-2.5,-2.4,0.545,1.34,15.8,0.292,0.74,0.518,0.16,0.528,0.562,108.1,105.32,87.77,1180,0.484,16,20,15,20,16,9,25,21,25,24,24,5,10,6,18,8,13,5,19,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,103.2,104.7,108.4,110.9,-5.2,-6.1,0.609,1.39,17.1,0.268,0.714,0.481,0.168,0.523,0.552,103.1,101.2,84.34,1226,0.451,3,15,15,15,4,24,23,27,11,21,13,18,24,27,25,15,19,20,29,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,576.0,101.2,103.1,104.9,106.2,-3.7,-3.0,0.592,1.51,16.5,0.252,0.709,0.472,0.147,0.498,0.533,105.7,104.13,86.77,1250,0.473,3,20,26,24,10,28,14,22,16,14,20,23,26,30,14,25,27,9,25,2019-11-15
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,102.9,105.1,105.4,107.0,-2.5,-1.9,0.527,1.4,15.1,0.266,0.732,0.493,0.144,0.493,0.536,101.9,100.14,83.45,1102,0.481,16,20,15,20,24,22,15,19,29,20,28,21,14,20,9,26,26,23,20,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,109.9,112.6,108.7,110.2,1.2,2.4,0.585,1.69,16.9,0.286,0.725,0.503,0.138,0.526,0.564,102.4,100.41,83.68,1115,0.51,16,13,10,13,18,1,21,12,18,8,15,9,17,13,5,10,9,21,12,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,102.0,105.2,100.1,102.5,1.9,2.7,0.633,1.87,17.8,0.288,0.724,0.502,0.133,0.486,0.521,100.3,97.65,81.38,1095,0.514,16,4,3,4,16,21,6,10,3,2,10,6,19,14,3,28,28,30,11,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,624.0,106.5,108.7,109.5,112.1,-3.0,-3.5,0.633,1.41,18.1,0.27,0.723,0.5,0.175,0.544,0.581,102.3,100.04,83.37,1300,0.48,1,20,28,26,2,10,27,23,4,19,8,16,20,15,29,5,4,25,21,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,629.0,103.6,105.7,113.6,116.0,-10.0,-10.3,0.613,1.59,16.8,0.285,0.704,0.489,0.146,0.488,0.541,104.8,102.6,85.5,1346,0.458,1,30,30,30,1,20,30,30,9,10,16,10,28,24,12,27,25,14,27,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,576.0,108.0,111.0,105.9,107.9,2.1,3.1,0.537,1.38,15.1,0.251,0.734,0.49,0.146,0.523,0.569,108.9,106.42,88.68,1276,0.499,3,3,3,3,10,5,17,9,26,22,26,24,13,22,13,13,6,4,15,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,581.0,106.5,108.3,102.0,103.7,4.5,4.6,0.6,1.85,18.4,0.268,0.73,0.504,0.138,0.518,0.553,101.4,99.8,83.17,1206,0.53,3,8,10,10,4,12,8,7,14,4,5,17,15,12,4,18,18,26,8,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,528.0,104.8,108.0,104.3,105.4,0.5,2.6,0.536,1.3,15.4,0.296,0.738,0.52,0.16,0.508,0.553,105.5,103.41,86.17,1136,0.517,16,13,10,13,24,13,13,11,27,27,25,3,11,2,19,22,17,10,10,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,106.5,108.6,95.5,98.6,11.0,9.9,0.633,1.83,19.0,0.278,0.746,0.518,0.146,0.527,0.558,103.0,100.41,83.68,1120,0.571,16,1,1,1,18,11,1,1,6,5,2,13,7,3,11,9,14,21,1,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,102.0,103.5,108.1,111.0,-6.1,-7.5,0.633,1.55,18.3,0.261,0.726,0.494,0.163,0.515,0.546,107.3,105.13,87.61,1272,0.474,3,15,15,15,4,27,24,28,4,11,6,22,16,19,21,21,24,7,24,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,533.0,105.4,107.2,98.4,101.4,7.0,5.8,0.664,1.42,18.5,0.268,0.744,0.518,0.178,0.549,0.584,105.1,102.71,85.59,1143,0.549,16,4,3,4,18,16,3,5,2,18,3,19,8,4,30,3,3,13,4,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,110.0,110.5,101.0,102.9,9.0,7.6,0.555,1.54,16.7,0.22,0.776,0.512,0.143,0.549,0.581,109.1,107.84,89.87,1197,0.553,16,4,3,4,18,6,7,3,24,12,18,28,2,8,7,2,5,1,2,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,591.0,104.6,107.2,105.9,107.5,-1.3,-0.4,0.572,1.47,16.2,0.28,0.722,0.496,0.15,0.507,0.546,108.8,106.68,88.9,1311,0.497,3,8,10,10,3,17,16,16,19,16,22,11,21,17,16,24,23,3,16,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,107.3,109.9,110.9,113.9,-3.6,-4.0,0.606,1.52,17.8,0.286,0.721,0.496,0.162,0.542,0.568,110.0,107.3,89.42,1074,0.477,28,27,15,27,28,8,29,24,12,13,11,8,22,16,20,6,7,2,23,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,576.0,98.6,100.3,108.6,110.0,-10.0,-9.8,0.557,1.23,14.9,0.297,0.757,0.513,0.165,0.481,0.511,101.2,99.71,83.09,1197,0.425,3,27,28,29,10,30,20,29,23,28,29,2,5,7,24,29,30,27,30,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,104.4,104.9,103.3,104.8,1.1,0.1,0.562,1.37,16.1,0.217,0.724,0.478,0.154,0.523,0.564,102.2,101.25,84.37,1225,0.509,3,15,15,15,4,23,11,15,22,23,23,29,18,29,17,14,11,19,14,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,576.0,100.9,102.1,100.0,101.9,1.0,0.3,0.604,1.73,16.6,0.267,0.764,0.508,0.131,0.472,0.514,99.7,98.17,81.81,1179,0.51,3,15,15,15,10,29,4,14,13,7,19,20,3,9,2,30,29,29,13,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,103.3,106.1,103.7,104.4,-0.4,1.8,0.618,1.43,17.8,0.299,0.787,0.537,0.173,0.524,0.554,104.0,102.24,85.2,1237,0.518,3,8,10,10,4,19,10,13,8,17,9,1,1,1,27,12,16,16,9,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,533.0,109.5,111.6,102.4,105.1,7.2,6.5,0.688,1.85,19.8,0.231,0.742,0.492,0.148,0.553,0.593,106.7,104.29,86.9,1159,0.541,16,8,8,9,18,4,12,4,1,3,1,27,9,21,15,1,1,8,5,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,105.4,107.9,106.9,109.4,-1.5,-1.5,0.432,1.2,13.0,0.273,0.701,0.489,0.141,0.507,0.548,105.5,103.19,85.99,1248,0.469,3,20,26,24,4,14,19,18,30,30,30,15,30,25,6,23,21,11,26,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,528.0,104.0,106.5,108.7,110.6,-4.7,-4.1,0.568,1.31,16.2,0.279,0.735,0.495,0.168,0.52,0.551,100.7,98.64,82.2,1083,0.456,16,20,15,20,24,18,22,25,21,26,21,12,12,18,26,17,20,28,28,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,107.7,110.0,109.2,111.4,-1.6,-1.4,0.568,1.63,17.1,0.277,0.761,0.518,0.144,0.516,0.554,104.2,102.08,85.07,1223,0.49,3,15,15,15,10,7,26,17,20,9,14,14,4,5,8,20,15,17,17,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,480.0,106.3,107.6,99.0,101.9,7.3,5.6,0.626,1.48,18.1,0.199,0.706,0.48,0.163,0.548,0.587,105.2,103.1,85.92,1031,0.54,28,8,3,7,28,15,5,6,7,15,7,30,27,28,22,4,2,12,6,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,576.0,102.8,104.5,97.8,100.2,5.0,4.3,0.535,1.21,15.1,0.238,0.747,0.506,0.163,0.521,0.564,102.1,100.08,83.4,1202,0.538,3,4,8,8,10,25,2,8,28,29,27,26,6,10,23,16,10,24,7,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,480.0,109.2,111.8,111.4,113.7,-2.3,-1.9,0.61,1.79,18.5,0.287,0.701,0.489,0.144,0.532,0.566,107.6,105.25,87.71,1053,0.487,28,27,15,27,28,3,28,20,10,6,4,7,29,23,10,7,8,6,18,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,100.7,103.1,108.4,111.1,-7.7,-8.1,0.588,1.29,16.4,0.295,0.697,0.496,0.173,0.507,0.542,105.0,102.49,85.4,1240,0.46,3,20,24,23,4,27,24,28,18,28,22,3,29,15,27,23,24,14,27,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,480.0,112.7,114.9,102.6,103.8,10.2,11.1,0.601,2.14,18.1,0.241,0.727,0.489,0.116,0.536,0.576,103.8,102.2,85.17,1021,0.568,25,1,1,1,27,1,9,1,13,1,6,26,16,24,1,8,4,15,2,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,105.9,108.9,108.1,110.8,-2.2,-2.0,0.579,1.41,16.5,0.289,0.73,0.513,0.16,0.525,0.564,108.4,105.55,87.95,1172,0.494,14,15,14,15,14,11,23,21,20,22,20,8,14,6,20,15,13,5,16,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,102.3,104.0,107.6,110.2,-5.3,-6.2,0.607,1.42,16.9,0.272,0.719,0.483,0.163,0.512,0.542,102.1,100.05,83.37,1212,0.449,3,15,21,18,4,26,19,26,10,19,15,17,21,27,22,20,23,23,29,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,576.0,99.7,101.5,103.7,105.1,-4.0,-3.6,0.592,1.39,15.9,0.25,0.717,0.476,0.153,0.488,0.53,106.2,104.54,87.12,1256,0.465,3,20,24,23,9,29,11,23,17,24,24,24,22,28,15,27,27,7,26,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,104.7,107.1,106.6,108.3,-1.8,-1.2,0.521,1.41,15.1,0.271,0.721,0.491,0.143,0.499,0.544,102.1,100.15,83.46,1002,0.483,25,20,14,20,27,16,16,17,29,20,27,18,20,20,9,25,22,22,20,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.3,112.9,109.2,110.6,1.1,2.3,0.598,1.82,17.2,0.295,0.734,0.509,0.132,0.521,0.559,102.1,100.28,83.56,1114,0.512,14,11,10,12,14,3,22,11,15,4,14,4,12,10,4,16,14,21,10,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,490.0,101.6,105.2,100.5,102.9,1.1,2.3,0.627,1.98,17.8,0.29,0.727,0.505,0.127,0.482,0.515,100.0,97.18,80.98,992,0.509,25,6,3,6,25,23,7,12,6,2,11,7,17,13,2,28,28,30,12,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,576.0,105.5,108.1,109.9,112.6,-4.4,-4.5,0.633,1.4,18.0,0.27,0.722,0.498,0.175,0.54,0.576,102.2,99.79,83.16,1197,0.473,3,26,28,28,9,14,26,24,4,23,8,19,19,14,29,7,5,25,23,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,629.0,103.6,105.7,113.6,116.0,-10.0,-10.3,0.613,1.59,16.8,0.285,0.704,0.489,0.146,0.488,0.541,104.8,102.6,85.5,1346,0.458,1,30,30,30,1,22,30,30,9,11,16,9,28,23,13,26,25,13,28,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,624.0,109.1,112.0,105.8,107.7,3.3,4.3,0.521,1.37,14.8,0.256,0.729,0.49,0.144,0.526,0.571,108.3,105.92,88.27,1376,0.501,1,1,3,3,2,4,15,8,28,25,28,23,15,21,11,13,8,4,15,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,581.0,104.3,106.1,100.2,102.5,4.1,3.6,0.596,1.81,18.1,0.269,0.733,0.505,0.138,0.506,0.539,101.7,99.72,83.1,1206,0.528,3,6,10,10,4,20,5,10,16,7,7,20,13,12,7,24,26,26,8,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,576.0,106.9,110.6,103.1,104.3,3.8,6.3,0.543,1.32,15.7,0.309,0.735,0.527,0.163,0.518,0.565,106.3,103.88,86.56,1245,0.538,3,6,10,10,9,6,10,4,27,26,25,2,10,2,23,18,12,9,6,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,106.5,108.6,95.5,98.6,11.0,9.9,0.633,1.83,19.0,0.278,0.746,0.518,0.146,0.527,0.558,103.0,100.41,83.68,1120,0.571,14,1,2,2,14,12,1,2,5,3,3,12,7,5,12,11,15,20,1,2019-11-16
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,103.6,105.0,108.2,111.6,-4.6,-6.6,0.638,1.63,18.7,0.262,0.725,0.496,0.158,0.52,0.551,106.7,104.33,86.94,1158,0.48,14,15,14,15,14,24,25,27,3,10,4,22,18,16,18,17,20,8,21,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,533.0,105.7,108.0,99.7,102.5,6.0,5.5,0.673,1.46,19.1,0.275,0.747,0.523,0.181,0.557,0.587,103.6,101.0,84.17,1124,0.551,14,5,3,5,14,15,6,5,2,15,2,15,6,3,30,1,2,19,4,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,108.9,109.8,99.3,101.2,9.6,8.6,0.553,1.54,16.7,0.222,0.771,0.512,0.143,0.545,0.575,108.8,107.36,89.47,1298,0.557,3,4,3,4,4,8,3,3,25,12,17,28,2,8,10,3,6,1,3,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,104.6,107.0,107.2,108.9,-2.5,-1.8,0.581,1.43,16.4,0.285,0.713,0.495,0.156,0.51,0.549,108.2,106.12,88.43,1292,0.491,3,11,14,14,3,17,17,19,19,18,23,10,25,18,17,22,21,3,17,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,106.6,109.0,110.9,114.0,-4.3,-5.0,0.607,1.49,17.8,0.281,0.716,0.49,0.164,0.543,0.567,108.8,106.18,88.48,1169,0.468,14,26,24,27,21,10,28,25,11,13,12,11,24,22,24,5,11,2,25,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,576.0,99.2,101.2,108.7,110.3,-9.5,-9.1,0.559,1.24,14.8,0.314,0.749,0.52,0.166,0.478,0.51,99.8,98.13,81.77,1177,0.43,3,26,28,28,9,30,20,29,24,29,29,1,5,4,25,29,30,27,30,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,105.8,105.9,103.5,105.3,2.3,0.5,0.569,1.41,16.5,0.216,0.717,0.475,0.154,0.53,0.571,102.2,101.27,84.39,1124,0.511,14,15,14,15,14,21,12,14,23,21,19,29,23,30,16,9,9,18,11,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,528.0,101.6,102.9,101.4,103.4,0.2,-0.6,0.6,1.72,16.5,0.276,0.763,0.51,0.132,0.471,0.515,99.6,98.0,81.67,1079,0.507,14,20,21,22,21,28,8,15,14,9,21,14,3,9,3,30,29,28,14,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,103.5,106.3,105.2,105.6,-1.7,0.7,0.615,1.44,17.9,0.294,0.788,0.532,0.174,0.528,0.556,103.8,102.17,85.14,1134,0.508,14,11,10,12,14,19,13,13,8,16,9,5,1,1,28,10,17,16,13,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,485.0,109.3,111.5,104.3,106.9,5.0,4.7,0.694,1.82,19.8,0.228,0.745,0.491,0.15,0.552,0.594,106.2,103.82,86.52,1049,0.526,25,11,7,9,26,5,14,6,1,6,1,27,9,19,14,2,1,10,9,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,106.8,109.3,107.2,109.9,-0.4,-0.6,0.443,1.3,13.4,0.266,0.706,0.488,0.134,0.512,0.554,105.8,103.35,86.13,1251,0.473,3,15,21,18,4,9,18,16,30,27,30,21,26,26,5,19,18,11,22,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,480.0,106.3,108.5,108.4,110.3,-2.1,-1.8,0.574,1.43,16.7,0.278,0.735,0.495,0.159,0.527,0.558,99.5,97.6,81.33,975,0.472,25,20,14,20,27,13,21,20,22,17,18,13,11,17,19,12,16,29,24,2019-11-16
