TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,1,1,1,1,5,8,21,4,20,24,13,3,3,12,13,3,6,15,23,15,10,1,2,4,8,5,10/23/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,9,24,34,130,8.0,1,1,1,1,1,8,3,21,5,5,11,2,2,4,2,3,2,13,14,14,22,24,11,1,1,8,10/23/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,4,31,23,100,5.0,1,1,1,1,5,13,9,12,25,22,23,22,19,19,8,10,8,24,1,22,10,6,20,17,19,11,10/23/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,17.0,6,3,5,32,22,100,-8.0,1,14,14,14,5,16,8,22,8,4,21,18,22,5,8,13,13,4,14,15,22,13,22,19,19,17,10/23/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,3,2,1,1,7,9,22,2,13,18,11,17,20,3,25,21,23,7,5,8,26,13,1,25,13,4,10/24/2019
1610612738,Boston Celtics,1,0,1,0.0,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,7,29,34,93,-14.0,3,16,15,16,7,27,13,29,24,26,24,14,8,27,15,26,25,24,1,26,26,22,20,3,29,27,10/24/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,4,30,22,126,-1.0,3,16,15,16,3,5,7,6,8,12,4,21,15,29,15,14,14,23,14,13,4,6,21,22,5,15,10/24/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,19.0,3,4,4,18,20,126,1.0,3,2,1,1,7,8,18,3,2,6,2,26,29,14,21,24,25,6,20,30,17,6,3,25,5,13,10/24/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,12.0,11,4,4,20,18,125,-1.0,3,16,15,16,7,3,4,9,20,19,22,17,19,11,1,28,12,11,4,5,17,6,6,27,7,15,10/24/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,4,15,18,85,-9.0,3,16,15,16,7,27,18,28,20,12,26,29,30,24,15,6,6,21,14,13,26,6,1,27,30,23,10/24/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,20.0,6,5,3,22,32,108,8.0,3,2,1,1,7,24,30,13,13,11,20,8,9,11,29,7,19,26,22,19,13,4,8,6,18,8,10/24/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,20.0,11,4,4,23,25,108,8.0,3,2,1,1,7,25,29,21,5,16,1,10,14,13,11,21,21,13,22,5,17,6,10,13,18,8,10/24/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,76,163,0.466,21,61,0.344,46,55,0.836,19,65,84,46,32.0,11,11,8,41,43,219,-8.0,1,2,15,15,1,2,1,10,3,2,15,1,1,7,2,2,1,2,29,5,1,25,29,2,2,19,10/24/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,5,21,24,122,-19.0,3,16,15,16,7,17,8,25,8,8,10,5,11,1,5,29,23,7,5,16,30,13,7,17,9,28,10/24/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14.0,6,6,10,25,27,111,-6.0,3,16,15,16,7,27,13,29,6,3,16,5,3,17,15,4,4,11,9,19,11,30,15,12,15,18,10/24/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15.0,8,6,6,28,21,110,-9.0,3,16,15,16,7,14,16,12,23,28,8,14,17,8,15,30,30,9,12,13,11,20,19,24,17,23,10/24/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,92,161,0.571,29,63,0.46,40,54,0.741,14,70,84,57,34.0,15,10,7,49,45,253,29.0,1,1,1,1,1,1,2,1,1,1,3,2,2,18,6,1,1,1,30,2,2,22,30,1,1,1,10/24/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,15.0,4,7,5,24,25,102,-10.0,3,16,15,16,7,19,24,15,11,14,6,21,20,21,21,24,25,21,12,26,8,13,12,13,21,26,10/24/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,24.0,9,7,8,31,33,101,-19.0,3,16,15,16,7,18,16,18,30,16,30,14,11,24,21,26,28,19,27,8,8,25,22,5,22,28,10/24/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,3,2,1,1,7,15,24,7,24,30,7,3,3,5,11,11,10,24,25,8,7,22,26,8,11,3,10/24/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,11.0,7,10,6,27,25,117,6.0,3,2,1,1,7,6,8,11,6,4,13,30,25,30,28,4,7,3,1,16,2,20,18,13,13,11,10/24/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,13.0,9,4,9,22,30,127,1.0,3,2,1,1,3,6,3,19,11,7,21,10,13,16,8,11,9,17,5,8,17,27,8,10,4,13,10/24/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,19.0,4,9,3,34,24,122,-8.0,3,16,15,16,3,11,6,20,4,5,5,19,22,4,3,16,7,5,20,26,4,4,27,17,9,19,10/24/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,5,32,18,111,-9.0,3,16,15,16,7,9,11,8,17,19,16,26,25,19,29,21,29,13,9,1,29,13,24,27,15,23,10/24/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,5,23,31,95,-5.0,3,16,15,16,7,30,27,27,17,25,9,12,10,23,26,7,14,28,14,24,17,13,10,8,26,17,10/24/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,2,18,15,94,9.0,3,2,1,1,7,19,22,17,20,19,22,28,24,28,26,13,19,13,5,4,17,2,3,30,28,6,10/24/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17.0,6,7,2,34,29,107,14.0,3,2,1,1,7,19,24,15,24,22,29,9,6,19,8,3,3,13,17,19,8,2,27,11,20,5,10/24/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,14.0,13,9,5,25,24,124,29.0,3,2,1,1,7,3,10,5,13,14,16,21,25,8,21,18,22,3,9,3,4,13,15,17,8,1,10/24/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,20.0,9,4,4,25,23,100,-8.0,3,16,15,16,7,23,20,22,24,24,27,12,18,2,7,18,14,30,22,8,17,6,15,20,23,19,10/24/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,27.0,5,5,9,24,25,95,-29.0,3,16,15,16,7,25,20,26,17,22,14,19,15,26,8,18,17,26,28,24,13,27,12,13,26,30,10/24/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,3,2,1,1,7,12,27,4,24,28,16,5,6,15,15,7,10,19,25,19,13,1,3,6,11,6,10/24/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,9,24,34,130,8.0,3,2,1,1,3,12,5,23,10,10,12,4,5,6,3,7,4,17,17,16,24,27,12,3,3,8,10/24/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,4,31,23,100,5.0,3,2,1,1,7,15,13,14,29,27,27,25,22,22,11,14,12,28,1,26,13,6,22,20,23,12,10/24/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,17.0,6,3,5,32,22,100,-8.0,3,16,15,16,7,19,12,24,13,9,25,21,25,8,11,17,17,9,17,19,24,13,24,22,23,19,10/24/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,13.0,9,2,5,15,20,117,17.0,21,5,1,1,21,22,26,2,24,25,13,27,27,4,28,28,28,22,2,20,28,5,1,28,24,5,10/25/2019
1610612738,Boston Celtics,2,1,1,0.5,96.0,75,199,0.377,20,64,0.313,35,50,0.7,31,66,97,39,21.0,14,10,13,49,62,205,-8.0,1,5,11,11,7,15,2,28,15,10,19,12,10,22,1,14,5,15,9,13,9,24,19,1,15,20,10/25/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,85,179,0.475,31,71,0.437,38,60,0.633,21,73,94,40,42.0,19,11,8,56,53,239,3.0,1,5,11,11,1,5,9,6,4,8,4,10,2,26,7,8,9,13,28,4,6,16,26,7,3,14,10/25/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,82,172,0.477,35,73,0.479,26,42,0.619,18,65,83,54,39.0,9,9,10,47,41,225,-21.0,1,5,11,11,7,7,13,4,1,6,2,23,17,28,14,15,18,4,25,20,15,18,17,18,9,28,10/25/2019
1610612741,Chicago Bulls,2,1,1,0.5,96.0,89,198,0.449,21,72,0.292,36,46,0.783,29,65,94,43,26.0,25,11,10,41,39,235,7.0,1,5,11,11,7,2,4,14,12,7,25,11,13,14,2,15,9,11,12,2,6,18,11,20,6,11,10/25/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,4,15,18,85,-9.0,21,22,11,22,21,29,25,29,25,24,28,29,30,24,24,24,23,29,7,24,28,4,1,29,30,22,10/25/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,80,169,0.473,25,76,0.329,46,59,0.78,17,78,95,40,31.0,14,12,6,41,54,231,15.0,1,1,1,1,7,10,16,7,7,4,18,2,3,15,16,5,8,13,15,13,4,8,11,4,7,6,10/25/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70,173,0.405,25,59,0.424,51,63,0.81,19,71,90,45,34.0,18,16,5,49,60,216,9.0,1,1,1,1,1,18,12,24,7,15,5,1,1,11,10,11,12,9,20,5,1,5,19,2,13,8,10/25/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,76,163,0.466,21,61,0.344,46,55,0.836,19,65,84,46,32.0,11,11,8,41,43,219,-8.0,1,5,11,11,7,13,18,10,12,12,15,2,5,6,10,15,16,7,16,18,6,16,11,16,12,20,10/25/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,5,21,24,122,-19.0,21,22,11,22,21,26,21,26,20,23,11,18,24,1,17,29,28,22,2,26,30,5,5,26,21,27,10/25/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,14.0,6,6,10,25,27,111,-6.0,21,22,11,22,21,29,23,30,18,21,16,18,19,19,24,22,22,25,5,28,23,18,6,24,26,19,10/25/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,15.0,8,6,6,28,21,110,-9.0,21,22,11,22,21,24,24,12,27,28,9,26,26,8,24,30,30,24,6,24,23,8,8,27,27,22,10/25/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,92,161,0.571,29,63,0.46,40,54,0.741,14,70,84,57,34.0,15,10,7,49,45,253,29.0,1,1,1,1,7,1,19,1,5,11,3,7,7,20,18,12,16,2,20,10,9,12,19,13,1,1,10/25/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,71,171,0.415,21,59,0.356,34,45,0.756,20,63,83,39,29.0,18,16,7,45,50,197,-1.0,1,5,11,11,7,16,15,22,12,15,12,14,15,17,9,20,18,15,13,5,1,12,16,9,17,17,10/25/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,77,183,0.421,15,61,0.246,34,50,0.68,24,72,96,46,42.0,17,13,15,52,54,203,-27.0,1,22,26,22,7,12,7,21,20,12,29,14,10,23,6,10,7,7,28,8,3,28,23,4,16,29,10/25/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,21.0,9,8,7,33,31,120,19.0,21,5,1,1,21,25,28,8,28,30,8,17,19,5,23,26,25,30,9,20,19,12,9,22,22,4,10/25/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,11.0,7,10,6,27,25,117,6.0,21,5,1,1,21,21,21,11,18,22,14,30,29,30,30,22,24,20,1,26,9,8,7,25,24,12,10/25/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,89,199,0.447,25,81,0.309,45,59,0.763,25,79,104,53,30.0,20,10,14,43,59,248,23.0,1,1,1,1,1,2,2,15,7,3,22,6,3,16,4,3,1,5,14,3,9,26,15,3,2,3,10/25/2019
1610612740,New Orleans Pelicans,2,0,2,0.0,101.0,88,200,0.44,34,86,0.395,28,35,0.8,28,73,101,60,33.0,10,12,10,56,43,238,-15.0,1,22,26,22,1,4,1,16,2,1,7,22,23,13,3,8,3,1,19,19,4,18,26,16,4,25,10/25/2019
1610612752,New York Knicks,2,0,2,0.0,96.0,82,175,0.469,27,55,0.491,29,46,0.63,14,64,78,41,40.0,30,5,7,63,44,220,-13.0,1,22,26,22,7,7,10,9,6,18,1,18,13,27,18,19,20,12,26,1,25,12,30,14,11,24,10/25/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,65,166,0.392,15,50,0.3,35,53,0.66,14,83,97,29,35.0,12,10,11,41,52,180,-17.0,1,22,26,22,7,20,17,27,20,19,23,12,8,25,18,1,5,21,23,15,9,22,11,8,20,26,10/25/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,13.0,12,4,2,18,15,94,9.0,21,5,1,1,21,27,26,20,25,26,23,28,28,29,29,27,27,26,2,15,27,2,3,30,29,8,10/25/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,17.0,6,7,2,34,29,107,14.0,21,5,1,1,21,27,28,18,28,27,30,23,21,21,22,21,21,26,8,28,20,2,10,23,28,7,10/25/2019
1610612756,Phoenix Suns,2,1,1,0.5,101.0,83,184,0.451,19,61,0.311,46,50,0.92,19,79,98,56,32.0,18,10,17,60,50,231,28.0,1,5,11,11,1,6,6,13,16,12,20,2,10,2,10,3,4,3,16,5,9,29,29,9,7,2,10/25/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,82,172,0.477,18,58,0.31,40,45,0.889,18,70,88,36,36.0,17,9,6,48,49,222,2.0,1,5,11,11,7,7,13,4,17,17,21,7,15,3,14,12,15,17,24,8,15,8,18,11,10,15,10/25/2019
1610612758,Sacramento Kings,2,0,2,0.0,96.0,71,174,0.408,25,66,0.379,40,53,0.755,25,65,90,34,44.0,15,7,14,50,48,207,-39.0,1,22,26,22,7,16,11,23,7,9,10,7,8,18,4,15,12,18,30,10,20,26,22,12,14,30,10/25/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,1,18,32,120,9.0,21,5,1,1,21,23,30,3,28,28,16,18,21,12,24,25,25,28,9,28,25,1,3,21,22,8,10/25/2019
1610612761,Toronto Raptors,2,1,1,0.5,101.0,79,181,0.436,32,76,0.421,46,55,0.836,21,82,103,45,40.0,9,9,17,52,54,236,2.0,1,5,11,11,1,11,8,17,3,4,6,2,5,6,7,2,2,9,26,20,15,29,23,4,5,15,10/25/2019
1610612762,Utah Jazz,2,1,1,0.5,96.0,69,160,0.431,14,49,0.286,34,41,0.829,14,75,89,34,34.0,12,7,13,56,44,186,-4.0,1,5,11,11,7,19,20,19,23,20,26,14,18,9,18,6,14,18,20,15,20,24,26,14,19,18,10/25/2019
1610612764,Washington Wizards,2,1,1,0.5,96.0,76,190,0.4,22,82,0.268,23,28,0.821,19,75,94,47,32.0,15,9,11,53,40,197,4.0,1,5,11,11,7,13,5,25,11,2,27,25,25,10,10,6,9,6,16,10,15,22,25,19,17,13,10/25/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,87,170,0.512,20,61,0.328,26,36,0.722,17,77,94,49,31.0,14,11,12,41,35,220,21.0,12,1,1,1,17,14,26,2,21,21,20,29,29,21,24,19,22,19,7,24,15,17,5,29,22,6,10/26/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,117,292,0.401,35,105,0.333,54,79,0.684,44,99,143,63,34.0,28,19,17,75,88,323,15.0,1,1,8,8,4,6,3,25,6,5,17,8,5,24,1,8,3,7,11,3,2,26,24,1,6,9,10/26/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,85,179,0.475,31,71,0.437,38,60,0.633,21,73,94,40,42.0,19,11,8,56,53,239,3.0,12,13,8,13,12,17,19,7,12,17,2,19,13,29,16,21,22,24,20,11,15,7,16,20,16,14,10/26/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,82,172,0.477,35,73,0.479,26,42,0.619,18,65,83,54,39.0,9,9,10,47,41,225,-21.0,12,13,8,13,17,18,22,5,6,16,1,29,27,30,21,27,27,11,16,29,24,11,10,26,19,27,10/26/2019
