TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,1,0,1,0.0,48.0,0.406,0.378,0.107,0.227,0.476,0.424,0.165,0.346,3,16,15,16,7,30,6,2,20,11,26,12,28,10/24/2019
1610612751,Brooklyn Nets,1,0,1,0.0,53.0,0.55,0.257,0.137,0.22,0.486,0.259,0.109,0.274,3,16,15,16,3,5,18,12,24,14,14,27,23,10/24/2019
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.642,0.182,0.181,0.273,0.51,0.21,0.115,0.404,3,2,1,1,7,2,28,23,9,16,8,26,30,10/24/2019
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.51,0.21,0.115,0.404,0.642,0.182,0.181,0.273,3,16,15,16,7,15,23,5,1,29,2,9,22,10/24/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.426,0.17,0.16,0.224,0.483,0.221,0.13,0.167,3,16,15,16,7,29,30,17,21,13,9,22,3,10/24/2019
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.533,0.434,0.192,0.182,0.457,0.194,0.163,0.259,3,2,1,1,7,8,2,25,27,8,6,13,17,10/24/2019
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.531,0.333,0.194,0.26,0.454,0.264,0.196,0.314,3,2,1,1,7,9,12,27,13,5,15,3,26,10/24/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,0.531,0.337,0.161,0.264,0.54,0.257,0.139,0.266,1,2,15,15,1,10,9,18,12,22,11,19,20,10/24/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.47,0.303,0.12,0.344,0.738,0.375,0.189,0.182,3,16,15,16,7,22,13,6,4,30,23,7,4,10/24/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.456,0.433,0.128,0.219,0.545,0.182,0.101,0.155,3,16,15,16,7,24,4,9,25,23,2,30,2,10/24/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.506,0.27,0.146,0.26,0.596,0.423,0.175,0.275,3,16,15,16,7,16,15,13,13,28,25,10,24,10/24/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,0.661,0.335,0.167,0.224,0.489,0.277,0.137,0.315,1,1,1,1,1,1,11,21,22,15,16,21,27,10/24/2019
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.512,0.247,0.155,0.28,0.586,0.296,0.144,0.256,3,16,15,16,7,13,19,15,7,27,17,18,16,10/24/2019
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.455,0.337,0.211,0.25,0.512,0.459,0.184,0.255,3,16,15,16,7,25,10,29,18,17,30,8,15,10/24/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,0.512,0.459,0.184,0.255,0.455,0.337,0.211,0.25,3,2,1,1,7,13,1,24,17,6,20,2,13,10/24/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.545,0.182,0.101,0.155,0.456,0.433,0.128,0.219,3,2,1,1,7,7,28,1,29,7,27,23,7,10/24/2019
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,0.486,0.259,0.109,0.274,0.55,0.257,0.137,0.22,3,2,1,1,3,17,17,4,8,25,12,20,8,10/24/2019
1610612740,New Orleans Pelicans,1,0,1,0.0,53.0,0.515,0.196,0.17,0.271,0.476,0.369,0.148,0.4,3,16,15,16,3,12,24,22,11,10,21,16,29,10/24/2019
1610612752,New York Knicks,1,0,1,0.0,48.0,0.521,0.191,0.127,0.137,0.548,0.434,0.193,0.222,3,16,15,16,7,11,26,7,30,24,28,5,9,10/24/2019
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.446,0.373,0.158,0.232,0.478,0.222,0.109,0.204,3,16,15,16,7,28,7,16,19,12,10,28,6,10/24/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.483,0.221,0.13,0.167,0.426,0.17,0.16,0.224,3,2,1,1,7,18,22,10,28,2,1,14,10,10/24/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.476,0.424,0.165,0.346,0.406,0.378,0.107,0.227,3,2,1,1,7,20,5,20,3,1,24,29,11,10/24/2019
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.556,0.184,0.127,0.26,0.448,0.299,0.25,0.288,3,2,1,1,7,4,27,7,13,4,18,1,25,10/24/2019
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.454,0.264,0.196,0.314,0.531,0.333,0.194,0.26,3,16,15,16,7,26,16,28,5,20,19,4,18,10/24/2019
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.448,0.299,0.25,0.288,0.556,0.184,0.127,0.26,3,16,15,16,7,27,14,30,6,26,4,24,18,10/24/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.548,0.434,0.193,0.222,0.521,0.191,0.127,0.137,3,2,1,1,7,6,3,26,23,19,5,24,1,10/24/2019
1610612761,Toronto Raptors,1,1,0,1.0,53.0,0.476,0.369,0.148,0.4,0.515,0.196,0.17,0.271,3,2,1,1,3,21,8,14,2,18,7,11,21,10/24/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.478,0.222,0.109,0.204,0.446,0.373,0.158,0.232,3,2,1,1,7,19,21,3,26,3,22,15,12,10/24/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.457,0.194,0.163,0.259,0.533,0.434,0.192,0.182,3,16,15,16,7,23,25,19,16,21,29,6,4,10/24/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.576,0.244,0.133,0.273,0.471,0.259,0.146,0.255,21,5,1,1,21,3,23,7,10,9,11,18,17,10/25/2019
1610612738,Boston Celtics,2,1,1,0.5,96.0,0.427,0.251,0.101,0.291,0.531,0.325,0.193,0.253,1,5,11,11,7,29,22,2,6,21,19,3,16,10/25/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,0.561,0.335,0.186,0.245,0.524,0.296,0.171,0.259,1,5,11,11,1,4,9,27,19,20,15,12,19,10/25/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.578,0.244,0.185,0.242,0.523,0.27,0.138,0.367,1,5,11,11,7,2,23,26,20,19,12,21,30,10/25/2019
1610612741,Chicago Bulls,2,1,1,0.5,96.0,0.503,0.232,0.124,0.327,0.552,0.198,0.175,0.294,1,5,11,11,7,17,25,4,3,26,7,10,26,10/25/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.426,0.17,0.16,0.224,0.483,0.221,0.13,0.167,21,22,11,22,21,30,29,15,22,12,9,24,3,10/25/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,0.547,0.349,0.149,0.227,0.497,0.173,0.149,0.274,1,1,1,1,7,6,6,11,21,14,4,17,23,10/25/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,0.477,0.364,0.161,0.255,0.448,0.318,0.183,0.282,1,1,1,1,1,20,5,17,18,5,17,8,25,10/25/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,0.531,0.337,0.161,0.264,0.54,0.257,0.139,0.266,1,5,11,11,7,9,7,16,12,24,10,20,21,10/25/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.47,0.303,0.12,0.344,0.738,0.375,0.189,0.182,21,22,11,22,21,24,13,3,2,30,26,6,5,10/25/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.456,0.433,0.128,0.219,0.545,0.182,0.101,0.155,21,22,11,22,21,27,3,5,25,25,5,30,2,10/25/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.506,0.27,0.146,0.26,0.596,0.423,0.175,0.275,21,22,11,22,21,15,17,9,13,29,28,11,24,10/25/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,0.661,0.335,0.167,0.224,0.489,0.277,0.137,0.315,1,1,1,1,7,1,8,19,23,13,13,22,28,10/25/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.477,0.263,0.15,0.286,0.533,0.298,0.193,0.224,1,5,11,11,7,21,18,12,7,23,16,4,8,10/25/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,0.462,0.273,0.191,0.281,0.503,0.354,0.159,0.252,1,22,26,22,7,25,15,28,8,15,25,15,15,10/25/2019
1610612748,Miami Heat,1,1,0,1.0,48.0,0.512,0.459,0.184,0.255,0.455,0.337,0.211,0.25,21,5,1,1,21,13,1,25,16,6,22,2,13,10/25/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.545,0.182,0.101,0.155,0.456,0.433,0.128,0.219,21,5,1,1,21,8,27,1,30,7,29,25,6,10/25/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,0.51,0.296,0.133,0.298,0.532,0.281,0.161,0.219,1,1,1,1,1,14,14,8,4,22,14,13,7,10/25/2019
1610612740,New Orleans Pelicans,2,0,2,0.0,101.0,0.525,0.175,0.153,0.281,0.515,0.327,0.128,0.339,1,22,26,22,1,11,28,13,8,16,21,26,29,10/25/2019
1610612752,New York Knicks,2,0,2,0.0,96.0,0.546,0.263,0.183,0.188,0.562,0.435,0.216,0.25,1,22,26,22,7,7,19,23,28,27,30,1,13,10/25/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.437,0.319,0.172,0.204,0.468,0.16,0.126,0.232,1,22,26,22,7,28,10,20,26,8,1,28,12,10/25/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.483,0.221,0.13,0.167,0.426,0.17,0.16,0.224,21,5,1,1,21,18,26,6,29,2,2,14,9,10/25/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.476,0.424,0.165,0.346,0.406,0.378,0.107,0.227,21,5,1,1,21,22,4,18,1,1,27,29,10,10/25/2019
1610612756,Phoenix Suns,2,1,1,0.5,101.0,0.503,0.272,0.148,0.255,0.439,0.346,0.19,0.269,1,5,11,11,1,16,16,10,17,3,24,5,22,10/25/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,0.529,0.262,0.175,0.258,0.521,0.321,0.177,0.257,1,5,11,11,7,10,20,22,15,17,18,9,18,10/25/2019
1610612758,Sacramento Kings,2,0,2,0.0,96.0,0.48,0.305,0.206,0.273,0.579,0.219,0.14,0.228,1,22,26,22,7,19,11,30,10,28,8,19,11,10/25/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.548,0.434,0.193,0.222,0.521,0.191,0.127,0.137,21,5,1,1,21,5,2,29,24,18,6,27,1,10/25/2019
1610612761,Toronto Raptors,2,1,1,0.5,101.0,0.525,0.304,0.183,0.296,0.479,0.171,0.134,0.315,1,5,11,11,1,12,12,23,5,11,3,23,27,10/25/2019
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.475,0.256,0.173,0.198,0.444,0.325,0.152,0.261,1,5,11,11,7,23,21,21,27,4,20,16,20,10/25/2019
1610612764,Washington Wizards,2,1,1,0.5,96.0,0.458,0.147,0.153,0.259,0.478,0.346,0.188,0.177,1,5,11,11,7,26,30,14,14,10,23,7,4,10/25/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.571,0.212,0.155,0.253,0.421,0.261,0.122,0.293,12,1,1,1,17,3,27,15,17,1,10,30,25,10/26/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,0.461,0.271,0.11,0.292,0.494,0.355,0.208,0.305,1,1,8,8,4,26,19,1,6,10,23,1,27,10/26/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,0.561,0.335,0.186,0.245,0.524,0.296,0.171,0.259,12,13,8,13,12,4,8,25,23,19,16,10,16,10/26/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.578,0.244,0.185,0.242,0.523,0.27,0.138,0.367,12,13,8,13,17,2,23,24,24,18,12,25,30,10/26/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,0.451,0.241,0.13,0.293,0.553,0.205,0.192,0.274,1,13,22,21,4,28,25,5,5,27,9,3,20,10/26/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,0.494,0.262,0.176,0.269,0.494,0.185,0.151,0.202,12,13,8,13,17,20,21,21,12,12,5,20,3,10/26/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,0.547,0.349,0.149,0.227,0.497,0.173,0.149,0.274,12,1,1,1,17,6,7,9,27,13,3,21,21,10/26/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,0.477,0.364,0.161,0.255,0.448,0.318,0.183,0.282,12,1,1,1,12,22,6,17,16,4,19,7,23,10/26/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,0.55,0.381,0.179,0.239,0.546,0.286,0.161,0.28,1,13,22,21,4,5,3,22,25,23,14,17,22,10/26/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.47,0.303,0.12,0.344,0.738,0.375,0.189,0.182,30,24,8,24,30,24,12,3,1,30,25,4,2,10/26/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,0.492,0.375,0.15,0.25,0.548,0.171,0.127,0.211,12,13,8,13,17,21,4,12,19,24,2,28,4,10/26/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,0.506,0.21,0.158,0.25,0.582,0.392,0.183,0.302,12,24,22,24,17,18,28,16,19,28,28,6,26,10/26/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,0.613,0.375,0.15,0.233,0.524,0.315,0.142,0.308,1,1,8,8,4,1,4,11,26,20,18,23,28,10/26/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.477,0.263,0.15,0.286,0.533,0.298,0.193,0.224,12,13,8,13,17,23,20,13,7,22,17,2,7,10/26/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,0.462,0.273,0.191,0.281,0.503,0.354,0.159,0.252,12,24,22,24,17,25,18,27,8,15,22,18,14,10/26/2019
1610612748,Miami Heat,2,2,0,1.0,101.0,0.524,0.403,0.165,0.248,0.492,0.355,0.177,0.177,12,1,1,1,12,14,1,18,21,9,24,8,1,10/26/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,0.536,0.275,0.125,0.13,0.497,0.393,0.139,0.23,12,13,8,13,12,8,16,4,30,13,29,24,11,10/26/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,0.51,0.296,0.133,0.298,0.532,0.281,0.161,0.219,12,1,1,1,12,16,13,6,4,21,13,15,6,10/26/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,0.533,0.17,0.153,0.276,0.519,0.324,0.142,0.324,1,24,28,24,1,10,29,14,9,16,21,22,29,10/26/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,0.506,0.311,0.2,0.261,0.551,0.39,0.188,0.267,1,24,28,24,4,17,10,30,14,26,27,5,18,10/26/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.437,0.319,0.172,0.204,0.468,0.16,0.126,0.232,12,24,22,24,17,29,9,19,28,6,1,29,12,10/26/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,0.427,0.243,0.114,0.252,0.494,0.174,0.168,0.228,12,13,8,13,17,30,24,2,18,11,4,11,10,10/26/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,0.517,0.384,0.183,0.327,0.491,0.422,0.161,0.211,12,1,1,1,17,15,2,23,3,8,30,16,5,10/26/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,0.533,0.311,0.15,0.267,0.466,0.38,0.166,0.262,1,1,8,8,1,10,11,10,13,5,26,12,17,10/26/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,0.529,0.262,0.175,0.258,0.521,0.321,0.177,0.257,12,13,8,13,17,12,22,20,15,17,20,9,15,10/26/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,0.459,0.275,0.199,0.247,0.609,0.199,0.163,0.225,1,24,28,24,4,27,17,29,22,29,8,13,8,10/26/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,0.526,0.277,0.144,0.34,0.55,0.185,0.129,0.225,12,1,1,1,17,13,15,7,2,25,6,27,9,10/26/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,0.534,0.278,0.197,0.276,0.437,0.198,0.136,0.288,1,1,8,8,1,9,14,28,10,3,7,26,24,10/26/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,0.542,0.223,0.187,0.203,0.434,0.288,0.163,0.239,1,1,8,8,4,7,26,26,29,2,15,14,13,10/26/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,0.498,0.158,0.146,0.275,0.491,0.27,0.156,0.273,1,13,22,21,4,19,30,8,11,7,11,19,19,10/26/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.571,0.212,0.155,0.253,0.421,0.261,0.122,0.293,21,2,1,1,23,2,27,15,20,1,12,30,25,10/27/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,0.461,0.271,0.11,0.292,0.494,0.355,0.208,0.305,1,2,6,6,8,26,19,1,6,9,22,2,27,10/27/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,0.543,0.346,0.172,0.268,0.534,0.277,0.148,0.244,1,15,19,19,1,4,7,20,12,20,14,21,12,10/27/2019
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,0.53,0.247,0.176,0.263,0.543,0.232,0.138,0.34,1,15,19,19,8,12,22,22,14,21,10,25,30,10/27/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,0.451,0.241,0.13,0.293,0.553,0.205,0.192,0.274,1,15,19,19,8,28,24,4,5,27,7,3,20,10/27/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,0.494,0.262,0.176,0.269,0.494,0.185,0.151,0.202,21,15,6,15,23,23,21,21,11,11,3,19,1,10/27/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,0.517,0.38,0.136,0.256,0.52,0.212,0.149,0.259,1,2,6,6,8,15,3,6,18,18,8,20,15,10/27/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,0.477,0.364,0.161,0.255,0.448,0.318,0.183,0.282,21,2,1,1,21,25,6,18,19,5,19,6,23,10/27/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,0.55,0.381,0.179,0.239,0.546,0.286,0.161,0.28,1,15,19,19,8,3,2,23,26,22,16,15,22,10/27/2019
1610612744,Golden State Warriors,2,0,2,0.0,96.0,0.414,0.319,0.133,0.32,0.699,0.329,0.211,0.214,21,26,19,26,23,30,9,5,3,30,21,1,4,10/27/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,0.492,0.375,0.15,0.25,0.548,0.171,0.127,0.211,21,15,6,15,23,24,4,13,22,23,1,29,2,10/27/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,0.506,0.21,0.158,0.25,0.582,0.392,0.183,0.302,21,26,19,26,23,20,28,16,22,28,28,5,26,10/27/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,0.613,0.375,0.15,0.233,0.524,0.315,0.142,0.308,1,2,6,6,8,1,4,12,27,19,18,23,28,10/27/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,0.515,0.223,0.146,0.283,0.498,0.281,0.181,0.254,1,2,6,6,8,16,25,9,7,14,15,7,13,10/27/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,0.495,0.262,0.16,0.259,0.505,0.358,0.154,0.273,1,15,19,19,2,22,20,17,17,16,24,18,18,10/27/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,0.542,0.332,0.182,0.26,0.495,0.358,0.171,0.226,1,2,6,6,2,6,8,24,16,12,23,9,7,10/27/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,0.536,0.275,0.125,0.13,0.497,0.393,0.139,0.23,21,15,6,15,21,8,16,3,30,13,29,24,9,10/27/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,0.507,0.317,0.14,0.308,0.548,0.248,0.18,0.239,1,1,1,1,2,18,10,7,4,24,11,8,10,10/27/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,0.533,0.17,0.153,0.276,0.519,0.324,0.142,0.324,1,26,28,26,2,10,29,14,8,17,20,22,29,10/27/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,0.506,0.311,0.2,0.261,0.551,0.39,0.188,0.267,1,26,28,26,8,19,11,30,15,26,27,4,17,10/27/2019
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,0.508,0.307,0.192,0.214,0.43,0.219,0.133,0.256,1,15,19,19,8,17,13,27,28,2,9,27,14,10/27/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,0.427,0.243,0.114,0.252,0.494,0.174,0.168,0.228,21,15,6,15,23,29,23,2,21,10,2,10,8,10/27/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,0.517,0.384,0.183,0.327,0.491,0.422,0.161,0.211,21,2,1,1,23,14,1,25,2,8,30,14,3,10/27/2019
