TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,11,7,4,0.636,533.0,461,970,0.475,150,387,0.388,222,276,0.804,81,383,464,317,171.0,82,43,58,275,286,1294,78.0,7,9,9,9,10,13,19,2,5,10,3,7,14,6,29,22,26,1,11,17,27,18,25,2,8,4,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,488,1106,0.441,145,405,0.358,225,276,0.815,127,430,557,211,176.0,75,73,75,287,261,1346,-21.0,1,16,25,24,1,1,1,23,7,7,13,6,14,5,6,3,4,30,13,26,3,27,29,9,1,19,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,480.0,385,868,0.444,130,350,0.371,156,209,0.746,109,312,421,215,164.0,76,50,48,228,204,1056,-47.0,28,16,15,16,28,30,29,21,14,19,7,29,28,20,21,29,29,29,8,23,23,4,8,29,29,24,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,460,996,0.462,96,282,0.34,220,281,0.783,132,401,533,264,165.0,61,59,57,221,245,1236,-20.0,7,15,15,15,21,14,14,8,29,29,17,8,13,10,2,11,6,13,9,29,15,15,6,15,14,17,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,533.0,438,955,0.459,155,390,0.397,208,247,0.842,85,426,511,271,185.0,82,63,67,246,236,1239,66.0,7,3,3,3,10,19,22,14,3,9,2,15,22,2,28,4,16,12,20,17,11,26,15,24,13,6,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,528.0,408,886,0.46,119,319,0.373,215,286,0.752,78,407,485,220,181.0,76,41,49,252,263,1150,55.0,7,3,3,3,21,27,28,12,19,26,6,11,10,19,30,7,24,28,18,23,28,7,16,6,27,8,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,432.0,392,851,0.461,109,316,0.345,147,178,0.826,101,285,386,234,138.0,57,44,55,209,194,1040,-40.0,30,29,17,29,30,29,30,11,25,27,14,30,30,4,24,30,30,26,2,30,26,14,2,30,30,22,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,439,954,0.46,107,355,0.301,192,272,0.706,112,375,487,259,196.0,96,58,78,253,240,1177,-52.0,16,20,15,20,18,23,25,12,27,21,29,22,17,28,22,26,24,20,21,10,16,29,14,22,25,26,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,528.0,454,1003,0.453,143,384,0.372,215,272,0.79,105,404,509,271,129.0,90,70,61,255,259,1266,97.0,16,1,1,1,24,17,17,18,11,14,6,13,17,8,25,16,21,15,1,14,5,21,17,15,16,2,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,466,1018,0.458,144,398,0.362,209,284,0.736,120,417,537,254,189.0,74,56,59,252,244,1285,-30.0,16,20,15,20,16,14,14,15,10,9,11,16,14,24,14,13,11,23,19,26,17,18,13,19,13,21,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,470,1044,0.45,151,409,0.369,193,270,0.715,125,369,494,286,206.0,86,44,67,233,265,1284,-73.0,3,15,15,15,4,12,12,20,4,6,7,21,19,27,8,27,23,11,27,16,28,23,7,10,15,27,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,576.0,468,1082,0.433,141,423,0.333,212,287,0.739,119,396,515,277,184.0,119,47,78,275,264,1289,-37.0,3,20,26,24,10,13,8,27,13,5,20,14,11,22,16,20,19,12,17,1,25,29,24,11,12,22,2019-11-15
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,421,967,0.435,111,349,0.318,205,257,0.798,114,387,501,222,159.0,88,39,75,196,243,1158,-20.0,16,20,15,20,24,28,24,25,24,24,25,18,22,7,19,23,22,29,6,15,30,27,1,20,27,18,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,446,987,0.452,147,435,0.338,217,286,0.759,124,398,522,261,154.0,63,51,48,219,269,1256,27.0,16,13,10,13,18,18,20,19,6,4,17,12,13,19,9,19,16,19,4,30,21,4,2,8,17,11,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,431,1003,0.43,112,328,0.341,178,234,0.761,123,394,517,273,146.0,82,54,59,234,239,1152,31.0,16,4,3,4,16,27,17,28,23,26,16,25,25,17,10,22,18,13,2,20,18,18,8,23,29,10,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,624.0,507,1077,0.471,157,388,0.405,242,315,0.768,117,418,535,321,228.0,86,68,51,273,280,1413,-46.0,1,20,28,26,2,3,9,6,2,11,1,4,5,13,18,12,12,1,30,16,7,6,23,5,3,24,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,629.0,509,1173,0.434,128,404,0.317,277,325,0.852,138,439,577,312,196.0,101,50,68,254,267,1423,-135.0,1,30,30,30,1,2,1,26,18,8,26,1,3,1,4,4,1,4,21,6,22,24,16,9,1,30,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,576.0,477,1088,0.438,185,555,0.333,277,357,0.776,120,444,564,256,186.0,100,66,54,264,277,1416,37.0,3,3,3,3,10,9,5,24,1,1,20,1,1,12,14,2,6,22,18,7,9,9,21,6,2,9,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,581.0,512,1085,0.472,100,300,0.333,182,220,0.827,122,413,535,307,166.0,82,62,53,278,238,1306,51.0,3,8,10,10,4,1,6,5,29,30,20,23,27,3,11,14,12,5,8,20,12,8,26,24,10,8,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,528.0,442,976,0.453,107,325,0.329,236,304,0.776,121,407,528,237,182.0,73,59,56,256,275,1227,26.0,16,13,10,13,24,22,21,17,27,27,24,6,6,11,13,15,15,27,15,27,15,13,18,7,19,12,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,471,988,0.477,100,316,0.316,174,229,0.76,110,404,514,298,163.0,94,80,39,224,219,1216,121.0,16,1,1,1,18,11,19,1,29,28,27,27,26,18,23,16,20,7,7,12,1,2,4,28,21,1,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,507,1102,0.46,121,367,0.33,182,237,0.768,122,428,550,321,207.0,97,70,72,282,234,1317,-96.0,3,15,15,15,4,3,4,13,21,17,23,23,23,15,11,9,10,1,28,8,5,26,27,25,8,28,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,533.0,437,923,0.473,139,361,0.385,212,287,0.739,91,396,487,290,204.0,106,62,51,259,258,1225,71.0,16,4,3,4,18,24,29,3,15,18,4,14,11,22,27,20,24,8,26,4,12,6,19,16,20,5,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,476,1006,0.473,153,453,0.338,218,303,0.719,108,467,575,264,171.0,83,65,38,253,262,1323,90.0,16,4,3,4,18,10,15,4,3,3,19,11,7,26,24,1,2,17,10,18,11,1,14,12,7,3,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,591.0,505,1141,0.443,146,474,0.308,249,329,0.757,139,425,564,289,196.0,118,73,69,263,292,1405,-10.0,3,8,10,10,3,5,2,22,7,2,28,3,2,21,3,10,6,9,21,2,3,25,20,1,4,16,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,436,936,0.466,143,388,0.369,165,235,0.702,114,344,458,264,174.0,97,46,47,243,220,1180,-41.0,28,27,15,27,28,25,28,8,11,11,8,29,24,29,19,29,28,17,12,8,27,3,9,27,24,23,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,576.0,436,1040,0.419,129,357,0.361,199,303,0.657,154,404,558,243,198.0,103,52,54,290,252,1200,-116.0,3,27,28,29,10,25,13,30,17,19,12,19,7,30,1,16,8,25,25,5,20,9,29,18,23,29,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,461,1006,0.458,131,356,0.368,232,302,0.768,97,423,520,259,189.0,93,54,57,248,282,1285,0.0,3,15,15,15,4,15,15,14,16,20,9,7,9,14,26,11,17,20,19,13,18,14,11,4,13,15,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,576.0,444,1056,0.42,109,369,0.295,207,263,0.787,134,431,565,268,155.0,96,79,57,227,242,1204,5.0,3,15,15,15,10,20,11,29,25,16,30,17,21,9,5,7,4,16,5,10,2,14,5,21,22,14,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,497,1068,0.465,125,370,0.338,194,266,0.729,128,437,565,307,214.0,113,66,48,302,262,1313,21.0,3,8,10,10,4,7,10,10,20,15,18,20,20,25,6,5,4,5,29,3,9,4,30,12,9,13,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,533.0,461,970,0.475,150,387,0.388,222,276,0.804,81,383,464,317,171.0,82,43,58,275,286,1294,78.0,16,8,8,9,18,15,23,2,5,13,3,10,15,6,29,25,26,3,10,20,29,16,24,2,11,4,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,488,1106,0.441,145,405,0.358,225,276,0.815,127,430,557,211,176.0,75,73,75,287,261,1346,-21.0,3,20,26,24,4,8,3,23,9,7,13,9,15,5,7,8,9,30,13,24,3,27,28,14,5,19,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,528.0,421,950,0.443,146,389,0.375,165,218,0.757,119,345,464,239,182.0,83,50,54,250,222,1153,-49.0,16,20,15,20,24,28,27,21,7,10,5,29,28,20,16,28,26,26,15,18,22,9,12,26,28,25,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,505,1085,0.465,109,308,0.354,226,291,0.777,140,434,574,287,176.0,69,67,62,246,258,1345,-22.0,3,15,15,15,10,5,6,9,25,29,14,8,10,10,2,6,3,10,13,28,8,22,10,16,6,20,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,480.0,396,852,0.465,141,350,0.403,176,209,0.842,69,385,454,248,168.0,75,60,58,222,202,1109,58.0,28,8,3,7,28,30,30,11,13,23,2,26,29,2,30,24,29,24,9,24,14,16,3,30,30,6,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,576.0,443,973,0.455,128,353,0.363,242,318,0.761,87,443,530,237,196.0,81,47,54,268,286,1256,54.0,3,4,8,8,10,21,22,16,18,22,10,4,4,16,28,3,14,27,21,23,25,9,22,2,17,7,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,480.0,446,951,0.469,119,344,0.346,166,203,0.818,114,323,437,272,152.0,67,49,60,231,214,1177,-19.0,28,27,15,27,28,18,26,7,22,25,15,28,30,4,19,30,30,14,3,29,24,20,6,29,25,17,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,473,1044,0.453,113,379,0.298,219,309,0.709,126,399,525,278,215.0,107,68,90,280,268,1278,-101.0,3,20,24,23,4,9,10,18,23,12,29,11,6,28,10,16,12,14,30,4,9,30,26,6,10,28,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,480.0,421,913,0.461,136,358,0.38,195,238,0.819,95,373,468,253,118.0,86,68,54,226,225,1173,111.0,25,1,1,1,27,23,25,12,14,16,5,18,22,4,25,23,26,21,1,15,9,13,8,23,23,2,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,458,1005,0.456,139,407,0.342,221,289,0.765,115,414,529,265,188.0,76,56,57,252,252,1276,-23.0,14,15,14,15,14,16,15,17,12,9,18,10,10,18,17,10,11,20,18,24,17,18,17,13,11,20,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,461,1043,0.442,145,413,0.351,194,273,0.711,128,367,495,280,197.0,88,43,64,233,266,1261,-73.0,3,15,21,18,4,14,11,23,7,8,13,20,15,27,8,25,19,13,23,12,27,22,11,8,14,26,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,576.0,451,1068,0.422,141,432,0.326,232,306,0.758,116,406,522,267,192.0,116,45,83,285,276,1275,-42.0,3,20,24,23,9,17,9,28,10,5,23,5,8,21,14,11,13,18,19,1,25,29,30,4,12,23,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,388,879,0.441,102,315,0.324,195,242,0.806,104,343,447,202,143.0,80,37,71,181,225,1073,-11.0,25,20,14,20,27,29,27,24,27,26,24,18,20,7,23,28,27,30,5,21,29,27,1,23,28,17,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,448,999,0.448,145,438,0.331,217,286,0.759,131,400,531,268,147.0,64,50,47,212,257,1258,27.0,14,11,10,12,14,18,16,19,7,4,22,12,12,20,7,15,10,17,6,29,19,7,5,11,15,11,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,490.0,397,922,0.431,94,296,0.318,156,207,0.754,112,360,472,249,126.0,71,50,55,211,214,1044,23.0,25,6,3,6,25,28,23,27,30,30,25,28,26,22,19,26,24,22,2,25,19,14,4,27,30,12,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,576.0,466,999,0.466,146,364,0.401,216,282,0.766,107,383,490,295,210.0,81,62,45,252,252,1294,-55.0,3,26,28,28,9,13,16,7,6,14,2,13,13,16,21,21,20,6,29,20,13,2,17,13,8,24,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,629.0,509,1173,0.434,128,404,0.317,277,325,0.852,138,439,577,312,196.0,101,50,68,254,267,1423,-135.0,1,30,30,30,1,3,2,26,16,10,26,2,3,1,3,4,4,1,22,8,19,26,19,7,3,30,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,624.0,520,1182,0.44,204,604,0.338,297,379,0.784,134,472,606,271,198.0,107,69,59,282,297,1541,57.0,1,1,3,3,2,1,1,25,1,1,19,1,1,11,5,2,2,15,25,4,7,19,27,2,1,6,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,581.0,503,1096,0.459,104,313,0.332,169,205,0.824,126,427,553,300,166.0,82,63,55,260,230,1279,41.0,3,6,10,10,4,5,6,15,26,27,21,24,28,3,10,7,9,2,11,18,11,14,21,20,9,10,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,576.0,492,1069,0.46,124,358,0.346,269,339,0.794,133,448,581,267,203.0,83,71,66,284,302,1377,75.0,3,6,10,10,9,8,8,13,18,16,15,3,2,10,6,3,3,18,27,17,6,25,29,1,5,4,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,471,988,0.477,100,316,0.316,174,229,0.76,110,404,514,298,163.0,94,80,39,224,219,1216,121.0,14,1,2,2,14,11,18,2,28,25,27,23,24,19,20,14,15,4,9,9,1,1,6,25,16,1,2019-11-16
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,469,1013,0.463,116,335,0.346,162,207,0.783,113,397,510,299,183.0,88,63,64,251,201,1216,-77.0,14,15,14,15,14,12,14,10,22,22,16,27,26,12,18,17,16,3,14,12,11,22,16,28,16,27,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,533.0,441,919,0.48,141,367,0.384,191,261,0.732,89,392,481,297,204.0,110,57,46,232,243,1214,67.0,14,5,3,5,14,19,24,1,10,13,4,21,17,24,27,18,22,5,28,3,16,5,10,18,18,5,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,519,1102,0.471,164,492,0.333,223,310,0.719,116,514,630,287,186.0,89,73,45,266,272,1425,109.0,3,4,3,4,4,2,5,5,2,2,20,9,5,26,14,1,1,9,17,11,4,2,23,5,2,3,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,497,1117,0.445,145,469,0.309,244,324,0.753,140,418,558,289,202.0,116,74,63,261,280,1383,-31.0,3,11,14,14,3,6,3,21,7,3,28,4,4,23,2,9,7,8,26,1,3,21,22,3,4,21,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,473,1018,0.465,159,423,0.376,169,241,0.701,121,368,489,287,192.0,107,48,50,259,226,1274,-56.0,14,26,24,27,21,9,13,9,3,6,7,24,21,29,13,24,21,9,19,4,23,8,20,22,13,25,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,576.0,431,1032,0.418,125,347,0.36,204,308,0.662,162,405,567,241,195.0,92,52,52,279,252,1191,-108.0,3,26,28,28,9,21,12,30,17,19,11,16,7,30,1,12,5,26,21,10,18,10,25,13,21,29,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,429,923,0.465,121,329,0.368,211,271,0.779,90,382,472,244,173.0,88,50,52,225,251,1190,5.0,14,15,14,15,14,22,22,8,20,23,9,14,16,14,26,22,24,24,13,12,19,10,7,16,22,14,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,528.0,407,970,0.42,100,339,0.295,196,244,0.803,127,392,519,244,142.0,84,75,55,209,227,1110,-4.0,14,20,21,22,21,26,20,29,28,21,30,17,19,8,9,18,14,24,4,16,2,14,3,21,26,15,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,460,983,0.468,118,341,0.346,168,230,0.73,116,387,503,283,197.0,107,59,46,268,233,1206,7.0,14,11,10,12,14,15,19,6,21,20,17,26,23,25,14,20,17,12,23,4,15,5,24,19,20,13,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,485.0,412,872,0.472,139,354,0.393,207,258,0.802,72,348,420,286,157.0,69,34,53,250,262,1170,49.0,25,11,7,9,26,24,28,4,12,18,3,15,18,9,30,27,28,11,8,27,30,12,15,10,24,8,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,494,1112,0.444,151,416,0.363,228,279,0.817,123,434,557,219,168.0,68,73,78,282,255,1367,-8.0,3,15,21,18,4,7,4,22,5,7,10,6,14,5,12,5,8,29,12,28,4,28,27,12,6,16,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,480.0,387,863,0.448,136,360,0.378,148,192,0.771,107,310,417,222,155.0,78,45,45,226,197,1058,-20.0,25,20,14,20,27,30,29,20,14,15,6,30,29,15,21,29,29,27,7,22,25,2,8,29,29,19,2019-11-16
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,504,1090,0.462,107,305,0.351,226,289,0.782,137,429,566,290,165.0,71,69,65,245,246,1341,-36.0,3,20,24,23,9,4,7,11,25,28,14,8,10,13,4,6,6,7,10,25,7,24,14,17,7,22,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,528.0,433,941,0.46,158,391,0.404,187,224,0.835,76,420,496,269,183.0,82,62,62,242,217,1211,50.0,14,6,7,7,21,20,21,14,4,11,1,22,25,2,28,8,18,16,14,18,13,20,13,26,19,7,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,528.0,403,883,0.456,122,329,0.371,228,298,0.765,76,405,481,222,185.0,77,42,50,237,263,1156,49.0,14,6,7,7,21,27,26,16,19,23,8,6,9,17,28,12,22,27,16,23,28,8,12,9,25,8,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,432.0,409,858,0.477,108,303,0.356,151,185,0.816,103,287,390,246,135.0,61,46,55,199,192,1077,-11.0,30,26,14,23,30,25,30,3,24,29,12,29,30,6,24,30,30,23,3,30,24,14,2,30,27,17,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,466,1044,0.446,110,376,0.293,220,313,0.703,127,393,520,267,222.0,109,68,99,284,267,1262,-139.0,2,26,28,28,3,12,13,20,26,15,30,10,4,29,10,21,18,19,30,6,8,30,28,5,15,30,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,528.0,455,995,0.457,146,388,0.376,216,262,0.824,105,409,514,279,133.0,93,71,61,240,249,1272,110.0,16,2,1,2,22,15,20,14,7,12,7,13,18,3,24,15,19,13,1,10,5,19,12,16,14,2,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,458,1005,0.456,139,407,0.342,221,289,0.765,115,414,529,265,188.0,76,56,57,252,252,1276,-23.0,16,15,14,15,17,14,17,16,13,9,17,9,10,17,20,13,16,21,19,23,18,15,18,13,12,19,2019-11-17
