TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,107.0,387,0.732,88,39,176.0,154.0,160.0,562.0,16,20,15,20,24,15,23,14,15,30,3,20,19,19,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.2,398,0.725,63,51,192.0,154.0,154.0,530.0,16,13,10,13,18,21,19,17,30,21,11,20,16,11,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,102.5,394,0.724,82,54,148.0,119.0,153.0,518.0,16,4,3,4,16,6,22,19,20,18,2,3,15,9,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,624.0,112.1,418,0.723,86,68,269.0,173.0,165.0,668.0,1,20,28,26,2,27,12,20,16,7,30,27,21,29,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,629.0,116.0,439,0.704,101,50,244.0,211.0,178.0,690.0,1,30,30,30,1,30,4,28,6,22,28,30,24,30,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,576.0,107.9,444,0.734,100,66,226.0,151.0,200.0,618.0,3,3,3,3,10,17,2,13,7,9,25,19,30,26,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,581.0,103.7,413,0.73,82,62,183.0,147.0,125.0,548.0,3,8,10,10,4,8,14,15,20,12,8,14,3,16,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,528.0,105.4,407,0.738,73,59,200.0,121.0,161.0,470.0,16,13,10,13,24,13,15,11,27,15,15,4,20,3,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,98.6,404,0.746,94,80,180.0,126.0,185.0,472.0,16,1,1,1,18,1,16,7,12,1,6,5,26,4,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,111.0,428,0.726,97,70,258.0,190.0,187.0,596.0,3,15,15,15,4,24,9,16,8,5,29,28,27,23,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,533.0,101.4,396,0.744,106,62,226.0,145.0,146.0,516.0,16,4,3,4,18,3,20,8,4,12,25,12,12,8,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,102.9,467,0.776,83,65,191.0,114.0,138.0,418.0,16,4,3,4,18,7,1,2,18,11,10,2,7,1,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,591.0,107.5,425,0.722,118,73,209.0,170.0,159.0,620.0,3,8,10,10,3,16,10,21,2,3,18,26,18,27,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,113.9,344,0.721,97,46,222.0,147.0,193.0,544.0,28,27,15,27,28,29,29,22,8,27,23,14,28,15,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,576.0,110.0,404,0.757,103,52,218.0,148.0,174.0,536.0,3,27,28,29,10,20,16,5,5,20,22,18,23,14,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,104.8,423,0.724,93,54,202.0,144.0,128.0,590.0,3,15,15,15,4,11,11,18,13,18,16,11,4,22,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,576.0,101.9,431,0.764,96,79,192.0,136.0,148.0,518.0,3,15,15,15,10,4,7,3,10,2,11,8,13,9,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,104.4,437,0.787,113,66,225.0,110.0,155.0,564.0,3,8,10,10,4,10,5,1,3,9,24,1,17,20,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,533.0,105.1,383,0.742,82,43,192.0,143.0,145.0,556.0,16,8,8,9,18,12,25,9,20,29,11,10,11,18,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,109.4,430,0.701,75,73,189.0,195.0,168.0,576.0,3,20,26,24,4,19,8,30,24,3,9,29,22,21,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,528.0,110.6,345,0.735,83,50,192.0,135.0,117.0,532.0,16,20,15,20,24,22,28,12,18,22,11,7,2,13,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,111.4,434,0.761,69,67,176.0,140.0,182.0,600.0,3,15,15,15,10,26,6,4,28,8,3,9,25,24,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,480.0,101.9,385,0.706,75,60,181.0,146.0,116.0,430.0,28,8,3,7,28,5,24,27,24,14,7,13,1,2,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,576.0,100.2,443,0.747,81,47,208.0,156.0,138.0,530.0,3,4,8,8,10,2,3,6,23,25,17,24,7,11,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,480.0,113.7,323,0.701,67,49,176.0,155.0,142.0,510.0,28,27,15,27,28,28,30,29,29,24,3,23,10,7,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,111.1,399,0.697,107,68,244.0,170.0,171.0,548.0,3,20,24,23,4,24,16,29,4,9,28,26,23,20,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,480.0,103.8,373,0.727,86,68,127.0,130.0,118.0,428.0,25,1,1,1,27,9,23,16,15,9,1,8,3,1,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,110.8,414,0.73,76,56,221.0,143.0,141.0,530.0,14,15,14,15,14,23,10,14,24,17,23,12,12,17,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,110.2,367,0.719,88,43,215.0,156.0,135.0,630.0,3,15,21,18,4,19,25,21,12,27,18,21,8,28,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,576.0,105.1,406,0.717,116,45,221.0,164.0,185.0,624.0,3,20,24,23,9,11,11,22,1,25,23,24,27,27,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,108.3,343,0.721,80,37,165.0,146.0,146.0,512.0,25,20,14,20,27,16,28,20,21,29,6,18,14,11,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.6,400,0.734,64,50,192.0,147.0,153.0,524.0,14,11,10,12,14,22,15,12,29,19,10,19,18,16,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,490.0,102.9,360,0.727,71,50,130.0,96.0,141.0,464.0,25,6,3,6,25,7,26,17,25,19,2,2,12,3,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,576.0,112.6,383,0.722,81,62,252.0,154.0,157.0,618.0,3,26,28,28,9,26,21,19,20,13,30,20,19,26,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,629.0,116.0,439,0.704,101,50,244.0,211.0,178.0,690.0,1,30,30,30,1,30,4,28,8,19,28,30,26,30,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,624.0,107.7,472,0.729,107,69,237.0,167.0,215.0,662.0,1,1,3,3,2,15,2,15,4,7,26,25,30,29,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,581.0,102.5,427,0.733,82,63,192.0,141.0,137.0,558.0,3,6,10,10,4,5,7,13,18,11,10,10,10,21,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,576.0,104.3,448,0.735,83,71,216.0,143.0,176.0,522.0,3,6,10,10,9,10,3,10,17,6,19,12,25,14,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,98.6,404,0.746,94,80,180.0,126.0,185.0,472.0,14,1,2,2,14,1,14,7,9,1,7,5,27,5,2019-11-16
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,111.6,397,0.725,88,63,234.0,174.0,175.0,536.0,14,15,14,15,14,25,17,18,12,11,25,27,24,19,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,533.0,102.5,392,0.747,110,57,220.0,141.0,136.0,502.0,14,5,3,5,14,6,18,6,3,16,22,10,9,10,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,101.2,514,0.771,89,73,199.0,124.0,149.0,444.0,3,4,3,4,4,3,1,2,11,4,14,4,16,2,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,108.9,418,0.713,116,74,216.0,179.0,152.0,608.0,3,11,14,14,3,17,9,25,1,3,19,28,17,25,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,114.0,368,0.716,107,48,238.0,160.0,211.0,604.0,14,26,24,27,21,28,24,24,4,23,27,22,29,24,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,576.0,110.3,405,0.749,92,52,216.0,143.0,158.0,518.0,3,26,28,28,9,20,12,5,10,18,19,12,20,12,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,105.3,382,0.717,88,50,192.0,136.0,110.0,532.0,14,15,14,15,14,12,22,23,12,19,10,9,2,18,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,528.0,103.4,392,0.763,84,75,181.0,129.0,138.0,476.0,14,20,21,22,21,8,18,3,16,2,8,7,11,7,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,105.6,387,0.788,107,59,205.0,94.0,147.0,520.0,14,11,10,12,14,13,20,1,4,15,17,1,15,13,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,485.0,106.9,348,0.745,69,34,186.0,128.0,134.0,522.0,25,11,7,9,26,14,27,9,27,30,9,6,7,14,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,109.9,434,0.706,68,73,192.0,198.0,170.0,598.0,3,15,21,18,4,18,5,26,28,4,10,29,22,23,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,480.0,110.3,310,0.735,78,45,157.0,117.0,90.0,464.0,25,20,14,20,27,21,29,11,22,25,4,3,1,3,2019-11-16
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,112.7,429,0.755,71,69,150.0,143.0,162.0,584.0,3,20,24,23,9,27,6,4,25,7,3,12,21,22,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,528.0,102.4,420,0.705,82,62,199.0,163.0,123.0,480.0,14,6,7,7,21,4,8,27,18,13,14,23,4,8,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,528.0,100.7,405,0.745,77,42,200.0,145.0,131.0,496.0,14,6,7,7,21,2,12,8,23,28,16,17,6,9,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,432.0,114.8,287,0.69,61,46,158.0,143.0,128.0,474.0,30,26,14,23,30,29,30,30,30,24,5,12,5,6,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,112.4,393,0.694,109,68,250.0,174.0,189.0,564.0,2,26,28,28,3,25,21,29,6,8,28,26,26,19,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,528.0,103.8,409,0.73,93,71,146.0,147.0,133.0,456.0,16,2,1,2,22,9,15,17,10,5,2,17,7,2,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,110.8,414,0.73,76,56,221.0,143.0,141.0,530.0,16,15,14,15,17,23,13,18,23,18,24,10,13,15,2019-11-17
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,110.2,367,0.719,88,43,215.0,156.0,135.0,630.0,2,15,18,18,3,20,26,20,15,27,18,21,9,28,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,576.0,105.1,406,0.717,116,45,221.0,164.0,185.0,624.0,2,22,24,23,10,12,16,22,1,26,24,24,25,27,2019-11-17
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,108.7,374,0.732,89,42,181.0,148.0,163.0,570.0,16,22,18,22,22,16,25,14,13,28,6,19,22,21,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.6,400,0.734,64,50,192.0,147.0,153.0,524.0,16,11,10,12,17,22,20,12,30,23,9,17,18,14,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,538.0,103.6,393,0.731,81,60,140.0,104.0,151.0,504.0,16,4,4,4,16,8,21,16,21,15,1,1,15,7,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,528.0,112.0,353,0.722,75,57,232.0,144.0,139.0,558.0,16,26,24,27,22,24,27,19,25,16,26,14,12,17,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,629.0,114.2,446,0.701,101,53,247.0,222.0,167.0,668.0,1,30,30,30,1,29,2,28,8,19,27,30,23,30,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,576.0,107.7,425,0.719,101,63,216.0,156.0,198.0,616.0,2,2,3,3,10,15,10,21,8,11,19,21,27,26,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,581.0,102.5,427,0.733,82,63,192.0,141.0,137.0,558.0,2,7,10,10,3,5,8,13,18,11,9,8,11,17,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,528.0,103.5,412,0.744,76,66,196.0,130.0,151.0,482.0,16,11,10,12,22,7,14,9,23,9,13,6,15,4,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,98.8,436,0.74,104,94,199.0,143.0,200.0,522.0,2,1,1,1,3,1,3,10,7,1,15,10,28,12,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,112.7,433,0.731,92,66,259.0,183.0,204.0,586.0,2,15,18,18,3,27,5,15,11,9,30,28,29,23,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,533.0,102.5,392,0.747,110,57,220.0,141.0,136.0,502.0,16,4,4,4,17,6,23,6,4,16,23,8,10,6,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,101.1,467,0.77,82,63,189.0,111.0,122.0,410.0,16,4,4,4,17,3,1,2,18,11,8,2,3,1,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,108.9,418,0.713,116,74,216.0,179.0,152.0,608.0,2,11,14,14,2,17,12,25,1,3,19,27,17,25,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,113.0,405,0.714,110,53,257.0,173.0,229.0,648.0,2,22,24,23,10,28,17,24,4,19,29,25,30,29,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,576.0,110.3,405,0.749,92,52,216.0,143.0,158.0,518.0,2,26,28,28,10,21,17,5,11,21,19,10,20,11,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,105.3,382,0.717,88,50,192.0,136.0,110.0,532.0,16,15,14,15,17,13,24,23,15,23,9,7,2,16,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,576.0,104.8,433,0.767,89,78,198.0,144.0,147.0,510.0,2,15,18,18,10,11,5,3,13,2,14,14,14,9,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,104.6,427,0.782,113,70,219.0,112.0,155.0,568.0,2,7,10,10,3,10,8,1,3,6,22,3,19,20,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,485.0,106.9,348,0.745,69,34,186.0,128.0,134.0,522.0,29,11,7,9,29,14,28,8,27,30,7,4,8,12,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,109.9,434,0.706,68,73,192.0,198.0,170.0,598.0,2,15,18,18,3,19,4,26,28,4,9,29,24,24,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,528.0,109.7,345,0.735,86,52,165.0,129.0,98.0,504.0,16,15,14,15,22,18,29,11,17,21,4,5,1,7,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,112.7,429,0.755,71,69,150.0,143.0,162.0,584.0,2,22,24,23,10,26,7,4,26,7,3,10,21,22,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,528.0,102.4,420,0.705,82,62,199.0,163.0,123.0,480.0,16,7,7,7,22,4,11,27,18,14,15,23,4,3,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,528.0,100.7,405,0.745,77,42,200.0,145.0,131.0,496.0,16,7,7,7,22,2,17,7,22,28,17,16,5,5,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,480.0,115.5,316,0.691,68,48,169.0,151.0,132.0,516.0,29,26,18,26,30,30,30,30,28,25,5,20,6,10,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,112.4,393,0.694,109,68,250.0,174.0,189.0,564.0,5,26,27,27,6,24,20,29,5,11,30,25,28,19,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,528.0,102.4,415,0.73,95,68,154.0,150.0,143.0,464.0,16,2,1,1,22,6,12,12,9,11,3,16,14,5,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,112.5,415,0.717,67,61,212.0,144.0,142.0,546.0,16,20,18,20,16,26,12,20,27,13,18,12,12,17,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,111.9,362,0.716,85,46,232.0,158.0,147.0,632.0,5,15,18,18,6,22,25,21,18,24,24,21,16,28,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,576.0,106.3,407,0.726,108,44,227.0,155.0,185.0,614.0,5,26,27,27,11,13,15,17,6,27,23,19,26,24,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,110.3,405,0.715,91,43,213.0,178.0,172.0,624.0,5,20,23,22,11,18,16,23,13,28,19,27,23,27,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.8,395,0.729,60,46,189.0,158.0,145.0,520.0,16,12,10,13,16,19,19,15,29,24,9,21,15,13,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,485.0,103.8,356,0.729,74,48,126.0,97.0,141.0,456.0,27,8,4,7,27,9,26,14,24,22,1,1,10,1,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,528.0,112.0,353,0.722,75,57,232.0,144.0,139.0,558.0,16,26,23,26,22,23,27,18,23,17,24,12,9,18,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,629.0,114.2,446,0.701,101,53,247.0,222.0,167.0,668.0,1,29,30,30,1,29,6,27,8,19,29,30,21,30,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,624.0,107.3,466,0.719,110,73,235.0,175.0,209.0,662.0,1,1,3,3,3,15,3,19,3,4,26,26,30,29,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,101.4,475,0.741,87,71,206.0,153.0,142.0,592.0,1,5,10,9,1,4,2,10,16,7,15,18,12,21,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,576.0,102.7,448,0.746,83,71,210.0,137.0,158.0,508.0,5,8,10,11,11,8,5,7,20,7,17,7,20,10,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,99.5,405,0.735,90,85,182.0,139.0,186.0,484.0,16,2,1,1,16,1,16,11,14,1,7,8,27,7,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,113.6,392,0.729,84,60,242.0,168.0,179.0,534.0,16,15,15,16,16,28,21,13,19,14,28,24,25,16,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,533.0,102.5,392,0.747,110,57,220.0,141.0,136.0,502.0,16,5,4,5,16,7,21,6,3,17,22,11,7,9,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,100.8,507,0.768,94,72,209.0,127.0,133.0,460.0,5,4,4,4,6,2,1,2,10,6,16,4,6,4,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,109.1,425,0.713,111,78,218.0,185.0,148.0,606.0,5,12,15,14,5,17,10,24,2,2,20,28,18,23,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,112.5,369,0.712,104,50,237.0,161.0,201.0,592.0,16,20,18,20,22,25,24,26,7,20,27,23,29,21,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,576.0,110.8,403,0.745,86,58,189.0,139.0,141.0,518.0,5,20,23,22,11,20,18,8,17,15,9,8,10,12,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,105.6,376,0.713,93,48,193.0,140.0,105.0,524.0,16,15,15,16,16,12,23,25,11,22,12,10,2,15,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,576.0,104.8,433,0.767,89,78,198.0,144.0,147.0,510.0,5,15,18,18,11,11,7,3,15,2,14,12,16,11,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,104.6,427,0.782,113,70,219.0,112.0,155.0,568.0,5,8,10,11,6,10,9,1,1,10,21,2,19,20,2019-11-18
