TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,1,1,0,1.0,53.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,19.0,4.0,9.0,3.0,34.0,24.0,122.0,-8.0,3,2,1,1,3,20,25,12,27,26,25,10,8,27,26,15,23,25,11,2,27,24,27,17,21,8,10/24/2019
1610612762,Utah Jazz,1,1,0,1.0,48.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,16.0,5.0,4.0,5.0,23.0,31.0,95.0,-5.0,3,2,1,1,7,1,6,4,11,6,22,17,20,8,5,21,15,2,17,5,6,13,10,8,4,12,10/24/2019
1610612764,Washington Wizards,1,0,1,0.0,48.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,20.0,6.0,5.0,3.0,22.0,32.0,108.0,8.0,3,16,15,16,7,7,1,18,15,20,12,24,21,20,2,21,11,4,7,8,13,24,8,6,12,19,10/24/2019
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,14.0,6.0,5.0,2.0,20.0,15.0,100.0,-17.0,21,5,1,1,21,4,3,8,5,8,6,5,5,29,5,1,1,2,25,3,5,28,3,29,4,5,10/25/2019
1610612738,Boston Celtics,2,1,1,0.5,96.0,74.0,163.0,0.454,25.0,65.0,0.385,40.0,53.0,0.755,17.0,91.0,108.0,46.0,40.0,8.0,13.0,10.0,62.0,49.0,213.0,8.0,1,5,11,11,7,17,14,19,22,21,22,20,20,16,14,30,29,22,3,7,24,9,30,10,17,20,10/25/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,84.0,189.0,0.444,30.0,68.0,0.441,38.0,56.0,0.679,21.0,70.0,91.0,40.0,39.0,23.0,8.0,11.0,53.0,56.0,236.0,-3.0,1,5,11,11,1,23,26,17,27,23,26,18,26,7,21,15,18,17,4,29,16,6,24,3,27,14,10/25/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,92.0,196.0,0.469,21.0,68.0,0.309,41.0,53.0,0.774,33.0,68.0,101.0,55.0,29.0,22.0,10.0,9.0,41.0,47.0,246.0,21.0,1,5,11,11,7,29,28,24,19,23,10,22,20,18,29,14,26,29,15,28,18,15,13,14,28,28,10/25/2019
1610612741,Chicago Bulls,2,1,1,0.5,96.0,84.0,182.0,0.462,33.0,73.0,0.452,27.0,36.0,0.75,24.0,73.0,97.0,52.0,37.0,11.0,10.0,11.0,39.0,41.0,228.0,-7.0,1,5,11,11,7,23,21,21,29,26,27,12,12,15,25,23,24,26,7,10,18,6,11,17,23,11,10/25/2019
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,13.0,12.0,4.0,2.0,18.0,15.0,94.0,9.0,21,22,11,22,21,5,4,15,3,3,8,3,4,3,4,7,7,5,28,12,4,28,2,29,3,22,10/25/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,82.0,191.0,0.429,26.0,82.0,0.317,26.0,33.0,0.788,23.0,72.0,95.0,56.0,31.0,12.0,6.0,12.0,54.0,41.0,216.0,-15.0,1,1,1,1,7,22,27,14,23,29,12,10,9,19,23,19,20,30,12,12,8,4,25,17,18,6,10/25/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70.0,173.0,0.405,15.0,56.0,0.268,52.0,55.0,0.945,23.0,79.0,102.0,38.0,38.0,14.0,5.0,16.0,60.0,49.0,207.0,-9.0,1,1,1,1,1,13,17,7,8,13,4,29,23,30,23,28,27,15,6,17,5,1,29,10,16,8,10/25/2019
1610612765,Detroit Pistons,2,1,1,0.5,96.0,85.0,175.0,0.486,19.0,52.0,0.365,38.0,45.0,0.844,18.0,60.0,78.0,53.0,28.0,17.0,8.0,11.0,43.0,41.0,227.0,8.0,1,5,11,11,7,25,18,26,16,11,20,18,16,25,15,12,11,27,17,23,16,6,14,17,22,20,10/25/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,20.0,7.0,5.0,0.0,24.0,21.0,141.0,19.0,21,22,11,22,21,10,2,30,14,5,30,9,6,17,1,6,1,11,22,5,5,30,5,26,10,27,10/25/2019
1610612745,Houston Rockets,1,0,1,0.0,48.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,11.0,7.0,10.0,6.0,27.0,25.0,117.0,6.0,21,22,11,22,21,9,10,22,9,9,17,1,2,1,3,9,8,9,29,5,18,23,7,25,8,19,10/25/2019
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,18.0,5.0,6.0,6.0,21.0,28.0,119.0,9.0,21,22,11,22,21,7,1,29,7,1,28,10,9,19,7,5,6,8,23,2,8,23,4,23,9,22,10/25/2019
1610612746,LA Clippers,2,2,0,1.0,96.0,76.0,184.0,0.413,28.0,75.0,0.373,44.0,51.0,0.863,24.0,59.0,83.0,47.0,28.0,11.0,7.0,10.0,45.0,49.0,224.0,-29.0,1,1,1,1,7,18,23,9,25,27,21,24,18,27,25,11,12,24,17,10,12,9,18,10,20,1,10/25/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,71.0,151.0,0.47,19.0,56.0,0.339,37.0,45.0,0.822,14.0,71.0,85.0,43.0,37.0,16.0,7.0,16.0,50.0,45.0,198.0,1.0,1,5,11,11,7,15,11,25,16,13,15,17,16,23,12,17,14,19,7,21,12,1,21,15,14,17,10/25/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,80.0,178.0,0.449,19.0,60.0,0.317,51.0,63.0,0.81,20.0,76.0,96.0,36.0,35.0,23.0,15.0,13.0,54.0,52.0,230.0,27.0,1,22,26,22,7,21,19,18,16,18,11,27,28,22,19,24,22,13,11,29,28,3,25,7,24,29,10/25/2019
