TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,0.529,0.23,0.147,0.281,0.481,0.257,0.168,0.255,7,1,2,2,10,7,27,13,14,3,12,5,6,2019-11-14
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,0.516,0.223,0.168,0.265,0.533,0.29,0.144,0.274,7,16,17,17,10,19,28,25,20,22,21,26,17,2019-11-14
1610612748,Miami Heat,11,8,3,0.727,533.0,0.549,0.311,0.178,0.268,0.498,0.309,0.178,0.256,7,3,3,3,10,3,3,30,18,9,25,2,8,2019-11-14
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.549,0.301,0.143,0.22,0.497,0.272,0.145,0.224,7,3,3,3,10,2,6,8,30,8,14,25,2,2019-11-14
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,0.504,0.285,0.147,0.284,0.526,0.272,0.167,0.276,7,9,9,9,7,24,9,12,10,19,15,6,20,2019-11-14
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,0.539,0.246,0.163,0.285,0.546,0.301,0.159,0.293,7,27,25,27,10,6,23,21,9,26,23,8,27,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,576.0,0.481,0.291,0.165,0.297,0.533,0.319,0.153,0.243,1,27,29,28,3,29,7,23,1,23,27,12,5,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,0.517,0.281,0.157,0.22,0.495,0.233,0.15,0.27,7,16,17,17,21,18,13,17,29,7,6,17,15,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.471,0.236,0.134,0.261,0.491,0.231,0.146,0.237,7,16,17,17,21,30,25,3,22,5,5,24,4,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.519,0.249,0.175,0.294,0.52,0.326,0.157,0.216,7,9,9,9,21,16,22,29,3,15,30,11,1,2019-11-14
1610612756,Phoenix Suns,11,7,4,0.636,533.0,0.553,0.285,0.148,0.231,0.516,0.322,0.171,0.258,7,9,9,9,10,1,11,15,27,14,28,4,9,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,0.507,0.25,0.141,0.273,0.5,0.311,0.142,0.299,1,16,25,24,1,23,21,6,15,10,26,27,28,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,480.0,0.518,0.241,0.166,0.283,0.56,0.26,0.159,0.267,28,16,15,16,28,17,24,24,11,28,13,9,13,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.51,0.282,0.146,0.282,0.534,0.253,0.123,0.23,7,15,15,15,21,22,12,10,13,24,11,29,3,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,533.0,0.54,0.259,0.161,0.223,0.474,0.223,0.149,0.292,7,3,3,3,10,5,20,20,28,2,3,20,26,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,528.0,0.528,0.323,0.165,0.234,0.473,0.276,0.151,0.256,7,3,3,3,21,10,2,22,26,1,18,14,7,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,432.0,0.525,0.209,0.146,0.286,0.543,0.277,0.151,0.306,30,29,17,29,30,13,29,11,8,25,20,15,30,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,0.516,0.285,0.173,0.295,0.513,0.306,0.157,0.29,16,20,15,20,18,19,11,28,4,13,24,10,25,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.524,0.271,0.115,0.239,0.489,0.304,0.155,0.279,16,1,1,1,24,11,15,1,25,5,23,11,23,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,538.0,0.528,0.279,0.16,0.292,0.521,0.251,0.116,0.26,16,20,15,20,16,8,13,18,5,15,10,30,10,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.523,0.259,0.168,0.268,0.562,0.197,0.181,0.286,3,15,15,15,4,15,19,25,18,30,2,2,24,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.498,0.265,0.147,0.252,0.526,0.324,0.188,0.291,3,20,26,24,10,25,18,14,23,17,29,1,26,2019-11-15
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.493,0.266,0.144,0.266,0.531,0.187,0.149,0.268,16,20,15,20,24,26,17,9,21,22,1,17,14,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.526,0.29,0.138,0.286,0.529,0.223,0.133,0.275,16,13,10,13,18,10,9,5,9,20,4,28,17,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,538.0,0.486,0.233,0.133,0.288,0.484,0.274,0.146,0.276,16,4,3,4,16,28,25,3,6,4,17,23,19,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,624.0,0.544,0.292,0.175,0.27,0.546,0.239,0.148,0.277,1,20,28,26,2,5,7,29,16,26,7,19,20,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.488,0.277,0.146,0.285,0.56,0.253,0.15,0.296,1,30,30,30,1,27,14,12,10,29,11,16,28,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,576.0,0.523,0.328,0.146,0.251,0.525,0.242,0.149,0.266,3,3,3,3,10,13,1,13,24,16,9,18,13,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.518,0.203,0.138,0.268,0.503,0.277,0.159,0.27,3,8,10,10,4,18,30,4,17,11,18,8,15,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,528.0,0.508,0.311,0.16,0.296,0.509,0.279,0.147,0.262,16,13,10,13,24,22,3,19,3,12,19,21,11,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.527,0.232,0.146,0.278,0.476,0.241,0.172,0.254,16,1,1,1,18,9,26,11,13,3,8,4,7,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,0.515,0.215,0.163,0.261,0.526,0.297,0.145,0.274,3,15,15,15,4,21,28,21,22,19,22,25,16,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,533.0,0.549,0.311,0.178,0.268,0.498,0.309,0.178,0.256,16,4,3,4,18,3,4,30,19,7,25,3,8,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.549,0.301,0.143,0.22,0.497,0.272,0.145,0.224,16,4,3,4,18,2,5,7,28,6,16,24,2,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,591.0,0.507,0.288,0.15,0.28,0.532,0.27,0.163,0.278,3,8,10,10,3,24,10,16,11,23,15,6,21,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,0.542,0.251,0.162,0.286,0.554,0.294,0.16,0.279,28,27,15,27,28,6,20,20,8,28,21,7,22,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,576.0,0.481,0.291,0.165,0.297,0.533,0.319,0.153,0.243,3,27,28,29,10,29,8,24,2,24,27,14,5,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,0.523,0.3,0.154,0.217,0.502,0.234,0.151,0.276,3,15,15,15,4,14,6,17,29,10,6,15,18,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.472,0.249,0.131,0.267,0.499,0.221,0.144,0.236,3,15,15,15,10,30,23,2,20,8,3,26,3,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.524,0.249,0.173,0.299,0.526,0.342,0.154,0.213,3,8,10,10,4,12,22,27,1,18,30,12,1,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,533.0,0.553,0.285,0.148,0.231,0.516,0.322,0.171,0.258,16,8,8,9,18,1,12,15,27,14,28,5,9,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,0.507,0.25,0.141,0.273,0.5,0.311,0.142,0.299,3,20,26,24,4,23,21,6,15,9,26,27,30,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,528.0,0.52,0.229,0.168,0.279,0.553,0.261,0.157,0.265,16,20,15,20,24,17,27,26,12,27,12,9,12,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.516,0.268,0.144,0.277,0.53,0.264,0.121,0.239,3,15,15,15,10,20,16,8,14,21,14,29,4,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,480.0,0.548,0.245,0.163,0.199,0.469,0.226,0.146,0.294,28,8,3,7,28,4,24,22,30,1,5,22,27,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.521,0.327,0.163,0.238,0.476,0.263,0.148,0.253,3,4,8,8,10,16,2,23,26,2,13,20,6,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.532,0.213,0.144,0.287,0.542,0.282,0.154,0.299,28,27,15,27,28,7,29,10,7,25,20,13,29,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,581.0,0.507,0.296,0.173,0.295,0.523,0.312,0.16,0.303,3,20,24,23,4,23,5,27,3,16,26,9,29,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,480.0,0.536,0.261,0.116,0.241,0.49,0.293,0.153,0.273,25,1,1,1,27,8,19,1,26,6,24,13,16,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.525,0.288,0.16,0.289,0.514,0.267,0.123,0.27,14,15,14,15,14,15,9,20,8,13,14,29,14,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.512,0.262,0.163,0.272,0.561,0.202,0.182,0.281,3,15,21,18,4,20,18,22,17,30,2,2,21,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.488,0.287,0.153,0.25,0.515,0.339,0.184,0.283,3,20,24,23,9,27,10,15,24,14,30,1,22,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,480.0,0.499,0.275,0.143,0.271,0.536,0.183,0.151,0.279,25,20,14,20,27,25,16,9,18,23,1,15,20,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.521,0.286,0.132,0.295,0.534,0.221,0.131,0.266,14,11,10,12,14,16,11,4,4,22,3,28,12,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,490.0,0.482,0.225,0.127,0.29,0.487,0.275,0.141,0.273,25,6,3,6,25,28,26,2,7,5,19,25,17,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.54,0.282,0.175,0.27,0.55,0.236,0.148,0.278,3,26,28,28,9,7,13,29,19,26,6,19,19,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.488,0.277,0.146,0.285,0.56,0.253,0.15,0.296,1,30,30,30,1,26,15,13,9,29,11,16,28,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,624.0,0.526,0.321,0.144,0.256,0.524,0.244,0.152,0.271,1,1,3,3,2,13,2,11,23,17,9,14,15,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.506,0.187,0.138,0.269,0.496,0.248,0.156,0.267,3,6,10,10,4,24,30,7,20,7,10,11,13,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,576.0,0.518,0.317,0.163,0.309,0.5,0.291,0.15,0.265,3,6,10,10,9,18,3,23,2,9,23,17,10,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.527,0.232,0.146,0.278,0.476,0.241,0.172,0.254,14,1,2,2,14,11,25,12,12,2,8,4,7,2019-11-16
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.52,0.204,0.158,0.262,0.528,0.283,0.141,0.275,14,15,14,15,14,17,29,18,22,18,20,26,18,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,533.0,0.557,0.284,0.181,0.275,0.506,0.285,0.176,0.253,14,5,3,5,14,1,12,30,15,12,22,3,6,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.545,0.281,0.143,0.222,0.486,0.256,0.145,0.229,3,4,3,4,4,3,14,10,28,4,13,22,2,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.51,0.29,0.156,0.285,0.533,0.268,0.162,0.287,3,11,14,14,3,22,8,17,10,21,15,7,25,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,0.543,0.237,0.164,0.281,0.558,0.283,0.165,0.284,14,26,24,27,21,5,23,24,11,28,21,5,24,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,576.0,0.478,0.298,0.166,0.314,0.53,0.301,0.146,0.251,3,26,28,28,9,29,4,25,1,19,25,21,5,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,0.53,0.294,0.154,0.216,0.504,0.235,0.155,0.283,14,15,14,15,14,9,7,16,29,10,5,12,23,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.471,0.252,0.132,0.276,0.505,0.226,0.142,0.237,14,20,21,22,21,30,20,3,14,11,4,24,3,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.528,0.234,0.174,0.294,0.538,0.338,0.159,0.212,14,11,10,12,14,10,24,28,5,24,29,10,1,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.552,0.296,0.15,0.228,0.523,0.324,0.163,0.255,25,11,7,9,26,2,6,14,27,15,28,6,9,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,0.512,0.251,0.134,0.266,0.497,0.315,0.133,0.294,3,15,21,18,4,19,21,5,21,8,27,27,26,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,480.0,0.527,0.222,0.159,0.278,0.553,0.27,0.161,0.265,25,20,14,20,27,12,27,19,13,27,17,8,11,2019-11-16
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,0.511,0.265,0.135,0.274,0.53,0.272,0.12,0.245,3,20,24,23,9,21,17,6,16,20,18,30,4,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,528.0,0.544,0.238,0.162,0.195,0.47,0.238,0.145,0.295,14,6,7,7,21,4,22,21,30,1,7,23,27,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.525,0.337,0.168,0.241,0.478,0.253,0.146,0.255,14,6,7,7,21,14,1,26,25,3,12,20,8,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,432.0,0.54,0.216,0.142,0.291,0.543,0.268,0.15,0.31,30,26,14,23,30,6,28,8,6,25,16,18,30,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,0.499,0.3,0.179,0.3,0.535,0.305,0.162,0.306,2,26,28,28,3,24,4,29,3,22,26,7,29,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.531,0.263,0.119,0.243,0.492,0.278,0.151,0.27,16,2,1,2,22,11,18,1,25,5,20,15,17,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.525,0.288,0.16,0.289,0.514,0.267,0.123,0.27,16,15,14,15,17,15,10,20,5,13,14,29,18,2019-11-17
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.512,0.262,0.163,0.272,0.561,0.202,0.182,0.281,2,15,18,18,3,19,19,23,17,30,2,2,20,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.488,0.287,0.153,0.25,0.515,0.339,0.184,0.283,2,22,24,23,10,27,11,15,24,14,30,1,22,2019-11-17
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.491,0.275,0.143,0.271,0.541,0.185,0.15,0.268,16,22,18,22,22,26,15,9,19,24,1,16,14,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.521,0.286,0.132,0.295,0.534,0.221,0.131,0.266,16,11,10,12,17,17,12,3,4,21,4,28,12,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,538.0,0.497,0.227,0.126,0.282,0.494,0.276,0.142,0.269,16,4,4,4,16,25,25,2,8,6,19,24,16,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.546,0.284,0.178,0.271,0.548,0.236,0.149,0.278,16,26,24,27,22,3,13,28,18,28,6,17,19,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.487,0.273,0.146,0.281,0.545,0.242,0.148,0.299,1,30,30,30,1,28,16,11,9,25,9,19,28,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,576.0,0.532,0.311,0.145,0.26,0.523,0.25,0.156,0.281,2,2,3,3,10,10,3,10,22,16,12,12,21,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.506,0.187,0.138,0.269,0.496,0.248,0.156,0.267,2,7,10,10,3,22,30,8,20,7,11,11,13,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,528.0,0.501,0.312,0.161,0.316,0.504,0.289,0.153,0.256,16,11,10,12,22,23,2,21,1,9,24,14,9,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,0.534,0.227,0.147,0.28,0.477,0.245,0.174,0.26,2,1,1,1,3,8,26,13,11,2,10,4,10,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,0.523,0.211,0.158,0.259,0.538,0.281,0.139,0.269,2,15,18,18,3,16,28,19,23,23,22,25,15,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,533.0,0.557,0.284,0.181,0.275,0.506,0.285,0.176,0.253,16,4,4,4,17,1,14,30,14,11,23,3,6,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,0.545,0.291,0.147,0.228,0.489,0.24,0.147,0.23,16,4,4,4,17,4,8,12,27,4,8,20,2,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.51,0.29,0.156,0.285,0.533,0.268,0.162,0.287,2,11,14,14,2,21,9,18,6,20,15,6,25,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,0.541,0.236,0.163,0.279,0.548,0.28,0.162,0.286,2,22,24,23,10,7,23,24,12,29,21,8,24,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,576.0,0.478,0.298,0.166,0.314,0.53,0.301,0.146,0.251,2,26,28,28,10,30,5,25,2,18,25,22,5,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,0.53,0.294,0.154,0.216,0.504,0.235,0.155,0.283,16,15,14,15,17,12,7,16,29,10,5,13,23,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.48,0.255,0.132,0.277,0.512,0.216,0.138,0.233,2,15,18,18,10,29,20,4,13,12,3,26,3,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.534,0.231,0.171,0.283,0.527,0.332,0.158,0.218,2,7,10,10,3,9,24,27,7,17,29,10,1,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.552,0.296,0.15,0.228,0.523,0.324,0.163,0.255,29,11,7,9,29,2,6,14,28,15,28,5,8,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,0.512,0.251,0.134,0.266,0.497,0.315,0.133,0.294,2,15,18,18,3,18,21,5,21,8,27,27,26,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,528.0,0.525,0.214,0.156,0.275,0.546,0.272,0.16,0.265,16,15,14,15,22,14,27,17,15,26,18,9,11,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,0.511,0.265,0.135,0.274,0.53,0.272,0.12,0.245,2,22,24,23,10,20,17,6,16,19,17,30,4,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,528.0,0.544,0.238,0.162,0.195,0.47,0.238,0.145,0.295,16,7,7,7,22,5,22,22,30,1,7,23,27,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.525,0.337,0.168,0.241,0.478,0.253,0.146,0.255,16,7,7,7,22,13,1,26,26,3,13,21,7,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.543,0.206,0.137,0.281,0.546,0.271,0.149,0.309,29,26,18,26,30,6,29,7,10,27,16,18,30,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,0.499,0.3,0.179,0.3,0.535,0.305,0.162,0.306,5,26,27,27,6,24,7,29,3,21,27,7,29,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.536,0.27,0.126,0.232,0.482,0.272,0.148,0.27,16,2,1,1,22,9,17,2,26,3,19,17,12,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,0.512,0.276,0.148,0.279,0.508,0.252,0.11,0.283,16,20,18,20,16,17,14,13,11,12,13,30,20,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.512,0.261,0.164,0.274,0.569,0.185,0.178,0.284,5,15,18,18,6,18,18,25,18,30,1,2,21,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,576.0,0.486,0.276,0.154,0.251,0.522,0.357,0.182,0.274,5,26,27,27,11,28,13,19,24,15,30,1,17,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.498,0.283,0.148,0.275,0.537,0.201,0.144,0.285,5,20,23,22,11,25,11,14,16,23,2,22,23,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.524,0.286,0.135,0.295,0.531,0.222,0.128,0.271,16,12,10,13,16,15,8,5,4,20,4,28,15,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.503,0.211,0.126,0.286,0.499,0.266,0.139,0.271,27,8,4,7,27,22,27,1,5,8,16,24,14,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.546,0.284,0.178,0.271,0.548,0.236,0.149,0.278,16,26,23,26,22,6,9,28,20,28,6,16,18,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.487,0.273,0.146,0.281,0.545,0.242,0.148,0.299,1,29,30,30,1,27,16,10,8,26,9,18,27,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,624.0,0.534,0.307,0.146,0.268,0.519,0.249,0.156,0.281,1,1,3,3,3,10,2,9,22,14,11,12,19,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,0.506,0.185,0.135,0.278,0.491,0.25,0.152,0.259,1,5,10,9,1,21,30,7,13,6,12,15,10,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,576.0,0.497,0.3,0.162,0.315,0.498,0.295,0.155,0.254,5,8,10,11,11,26,6,24,2,7,24,13,7,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.542,0.223,0.148,0.279,0.477,0.242,0.168,0.265,16,2,1,1,16,7,25,12,10,2,7,4,11,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.528,0.21,0.157,0.254,0.542,0.283,0.139,0.271,16,15,15,16,16,13,28,22,23,25,22,25,13,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,533.0,0.557,0.284,0.181,0.275,0.506,0.285,0.176,0.253,16,5,4,5,16,1,10,30,17,11,23,3,6,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.546,0.301,0.147,0.227,0.487,0.232,0.147,0.232,5,4,4,4,6,5,4,11,27,4,5,19,2,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.51,0.28,0.155,0.269,0.525,0.265,0.158,0.287,5,12,15,14,5,20,12,20,21,16,15,9,24,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.541,0.244,0.166,0.278,0.547,0.281,0.167,0.288,16,20,18,20,22,8,22,26,12,27,21,6,26,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,576.0,0.472,0.3,0.151,0.331,0.53,0.298,0.142,0.255,5,20,23,22,11,30,5,15,1,19,25,23,8,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,0.531,0.303,0.153,0.221,0.505,0.242,0.158,0.288,16,15,15,16,16,12,3,18,28,10,8,10,25,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.48,0.255,0.132,0.277,0.512,0.216,0.138,0.233,5,15,18,18,11,29,20,3,14,13,3,26,3,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.534,0.231,0.171,0.283,0.527,0.332,0.158,0.218,5,8,10,11,6,11,23,27,7,17,29,11,1,2019-11-18
