TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612740,New Orleans Pelicans,11,3,8,0.273,48.5,0.583,0.417,0.487,0.063,0.373,0.144,0.14,0.167,0.424,0.483,0.517,0.87,0.13,0.614,0.386,7,27,25,27,4,27,4,24,21,3,4,28,10,16,20,11,10,21,11,20,2019-11-14
1610612752,New York Knicks,12,3,9,0.25,48.0,0.657,0.343,0.512,0.115,0.323,0.113,0.166,0.182,0.397,0.427,0.573,0.868,0.132,0.557,0.443,1,27,29,28,17,7,24,14,6,15,19,16,6,26,28,3,12,19,23,8,2019-11-14
1610612760,Oklahoma City Thunder,11,4,7,0.364,48.0,0.643,0.357,0.516,0.105,0.313,0.087,0.17,0.152,0.411,0.482,0.518,0.769,0.231,0.564,0.436,7,16,17,17,17,12,19,13,10,18,30,12,20,21,21,10,23,8,21,10,2019-11-14
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.649,0.351,0.569,0.108,0.266,0.118,0.165,0.171,0.461,0.518,0.482,0.876,0.124,0.603,0.397,7,16,17,17,17,10,21,6,9,26,15,18,9,7,13,18,8,23,12,19,2019-11-14
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.654,0.346,0.571,0.089,0.279,0.115,0.15,0.177,0.482,0.531,0.469,0.919,0.081,0.626,0.374,7,9,9,9,17,9,22,5,13,23,17,24,7,4,9,22,2,29,6,25,2019-11-14
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.601,0.399,0.481,0.059,0.348,0.138,0.172,0.189,0.422,0.569,0.431,0.933,0.067,0.688,0.312,7,9,9,9,4,23,8,27,23,7,6,11,2,17,3,28,1,30,1,30,2019-11-14
1610612757,Portland Trail Blazers,12,4,8,0.333,48.4,0.634,0.366,0.51,0.128,0.323,0.126,0.167,0.126,0.382,0.356,0.644,0.614,0.386,0.432,0.568,1,16,25,24,15,15,16,15,5,14,12,15,30,28,30,1,30,1,30,1,2019-11-14
1610612758,Sacramento Kings,10,4,6,0.4,48.0,0.597,0.403,0.483,0.102,0.369,0.116,0.148,0.165,0.381,0.427,0.573,0.815,0.185,0.558,0.442,28,16,15,16,17,24,7,26,11,4,16,25,13,29,27,4,15,16,22,9,2019-11-14
1610612759,San Antonio Spurs,11,5,6,0.455,48.0,0.717,0.283,0.589,0.191,0.233,0.136,0.178,0.128,0.398,0.495,0.505,0.875,0.125,0.574,0.426,7,15,15,15,17,2,29,3,1,29,7,5,29,25,17,14,9,22,19,12,2019-11-14
1610612761,Toronto Raptors,11,8,3,0.727,48.5,0.592,0.408,0.457,0.055,0.375,0.195,0.168,0.167,0.402,0.516,0.484,0.806,0.194,0.619,0.381,7,3,3,3,4,25,6,29,26,2,1,14,12,24,15,16,16,15,9,22,2019-11-14
1610612762,Utah Jazz,11,8,3,0.727,48.0,0.64,0.36,0.503,0.085,0.31,0.102,0.187,0.148,0.417,0.436,0.564,0.79,0.21,0.539,0.461,7,3,3,3,17,13,18,18,14,19,27,4,22,20,25,6,21,10,28,3,2019-11-14
1610612764,Washington Wizards,9,2,7,0.222,48.0,0.629,0.371,0.544,0.14,0.314,0.111,0.141,0.144,0.404,0.519,0.481,0.798,0.202,0.597,0.403,30,29,17,29,17,16,15,10,3,16,22,26,25,23,11,20,20,11,13,18,2019-11-14
1610612737,Atlanta Hawks,11,4,7,0.364,48.5,0.628,0.372,0.564,0.061,0.273,0.104,0.163,0.154,0.503,0.542,0.458,0.738,0.262,0.59,0.41,16,20,15,20,4,17,14,6,21,24,26,19,20,1,8,23,26,5,17,14,2019-11-15
1610612738,Boston Celtics,11,10,1,0.909,48.0,0.617,0.383,0.491,0.071,0.339,0.118,0.17,0.156,0.42,0.543,0.457,0.713,0.287,0.597,0.403,16,1,1,1,17,18,13,23,18,10,17,13,17,21,6,25,28,3,15,16,2019-11-15
1610612751,Brooklyn Nets,11,4,7,0.364,48.9,0.609,0.391,0.501,0.044,0.336,0.129,0.163,0.141,0.458,0.463,0.537,0.729,0.271,0.545,0.455,16,20,15,20,2,20,11,19,28,11,10,20,26,8,22,9,27,4,25,6,2019-11-15
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.608,0.392,0.497,0.037,0.353,0.132,0.15,0.191,0.46,0.505,0.495,0.828,0.172,0.609,0.391,3,15,15,15,10,22,9,20,29,5,8,23,2,7,15,16,13,18,11,20,2019-11-15
1610612741,Chicago Bulls,12,4,8,0.333,48.0,0.609,0.391,0.507,0.045,0.328,0.152,0.164,0.203,0.462,0.492,0.508,0.823,0.177,0.592,0.408,3,20,26,24,17,19,12,17,27,13,2,18,1,6,17,14,14,17,16,15,2019-11-15
1610612739,Cleveland Cavaliers,11,4,7,0.364,48.0,0.639,0.361,0.535,0.083,0.288,0.112,0.177,0.145,0.453,0.429,0.571,0.802,0.198,0.527,0.473,16,20,15,20,17,13,18,12,15,21,21,7,23,10,27,4,19,12,29,2,2019-11-15
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.559,0.441,0.476,0.065,0.351,0.098,0.173,0.136,0.411,0.485,0.515,0.789,0.211,0.585,0.415,16,13,10,13,4,28,3,28,19,6,28,9,28,23,18,13,21,10,18,13,2019-11-15
1610612743,Denver Nuggets,11,8,3,0.727,48.9,0.673,0.327,0.554,0.111,0.292,0.106,0.155,0.155,0.443,0.542,0.458,0.893,0.107,0.633,0.367,16,4,3,4,2,4,27,9,8,20,25,22,18,13,7,24,3,28,3,28,2019-11-15
1610612765,Detroit Pistons,13,4,9,0.308,48.0,0.64,0.36,0.495,0.075,0.333,0.106,0.171,0.144,0.42,0.517,0.483,0.892,0.108,0.633,0.367,1,20,28,26,17,12,19,22,17,12,24,12,24,19,12,19,4,27,4,26,2019-11-15
1610612744,Golden State Warriors,13,2,11,0.154,48.4,0.656,0.344,0.535,0.136,0.27,0.124,0.195,0.165,0.399,0.564,0.436,0.758,0.242,0.613,0.387,1,30,30,30,16,8,23,11,3,26,14,2,12,24,4,27,24,7,9,22,2019-11-15
1610612745,Houston Rockets,12,9,3,0.75,48.0,0.49,0.51,0.412,0.034,0.392,0.13,0.196,0.157,0.379,0.462,0.538,0.654,0.346,0.537,0.463,3,3,3,3,17,30,1,30,30,1,9,1,16,30,23,8,29,2,26,5,2019-11-15
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.724,0.276,0.631,0.15,0.23,0.116,0.139,0.179,0.481,0.536,0.464,0.86,0.14,0.6,0.4,3,8,10,10,10,1,30,1,2,30,18,29,6,4,9,22,11,19,14,17,2019-11-15
1610612746,LA Clippers,11,6,5,0.545,48.0,0.667,0.333,0.546,0.091,0.262,0.128,0.192,0.162,0.455,0.424,0.576,0.888,0.112,0.536,0.464,16,13,10,13,17,5,26,10,12,27,12,4,13,9,29,2,5,26,27,4,2019-11-15
1610612747,Los Angeles Lakers,11,10,1,0.909,48.5,0.68,0.32,0.61,0.112,0.247,0.129,0.143,0.168,0.498,0.571,0.429,0.86,0.14,0.633,0.367,16,1,1,1,4,3,28,2,7,28,11,26,10,3,2,29,11,19,6,25,2019-11-15
1610612763,Memphis Grizzlies,12,5,7,0.417,48.4,0.667,0.333,0.586,0.085,0.276,0.146,0.138,0.137,0.501,0.557,0.443,0.876,0.124,0.633,0.367,3,15,15,15,10,6,25,4,14,23,5,30,27,2,5,26,6,25,4,26,2019-11-15
1610612748,Miami Heat,11,8,3,0.727,48.5,0.609,0.391,0.487,0.057,0.34,0.111,0.173,0.184,0.429,0.597,0.403,0.806,0.194,0.664,0.336,16,4,3,4,4,21,10,25,26,9,22,8,4,16,1,30,17,14,2,29,2019-11-15
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.55,0.45,0.488,0.057,0.347,0.151,0.165,0.157,0.431,0.437,0.563,0.804,0.196,0.555,0.445,16,4,3,4,4,29,2,24,25,8,3,17,15,15,24,7,18,13,24,7,2019-11-15
1610612750,Minnesota Timberwolves,12,7,5,0.583,49.3,0.585,0.415,0.511,0.06,0.312,0.088,0.177,0.154,0.451,0.504,0.496,0.74,0.26,0.572,0.428,3,8,10,10,1,27,4,15,23,16,29,6,19,11,16,15,25,6,19,12,2019-11-15
1610612740,New Orleans Pelicans,10,3,7,0.3,48.0,0.585,0.415,0.497,0.061,0.364,0.148,0.14,0.168,0.436,0.474,0.526,0.874,0.126,0.606,0.394,28,27,15,27,17,26,5,21,22,4,4,28,9,14,21,10,7,24,12,19,2019-11-15
1610612752,New York Knicks,12,3,9,0.25,48.0,0.657,0.343,0.512,0.115,0.323,0.113,0.166,0.182,0.397,0.427,0.573,0.868,0.132,0.557,0.443,3,27,28,29,17,7,24,14,6,15,19,16,5,27,28,3,10,21,23,8,2019-11-15
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.4,0.646,0.354,0.514,0.103,0.306,0.086,0.181,0.152,0.411,0.479,0.521,0.771,0.229,0.562,0.438,3,15,15,15,10,11,20,13,10,17,30,5,21,22,20,11,23,8,22,9,2019-11-15
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.651,0.349,0.556,0.106,0.272,0.121,0.172,0.172,0.45,0.516,0.484,0.872,0.128,0.604,0.396,3,15,15,15,17,10,21,7,9,25,15,10,8,12,13,18,8,22,13,18,2019-11-15
1610612755,Philadelphia 76ers,12,7,5,0.583,48.4,0.654,0.346,0.567,0.09,0.286,0.11,0.148,0.175,0.477,0.513,0.487,0.928,0.072,0.618,0.382,3,8,10,10,10,9,22,5,13,22,23,24,7,5,14,17,2,29,8,23,2019-11-15
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.601,0.399,0.481,0.059,0.348,0.138,0.172,0.189,0.422,0.569,0.431,0.933,0.067,0.688,0.312,16,8,8,9,4,23,8,26,24,7,6,11,3,17,3,28,1,30,1,30,2019-11-15
1610612757,Portland Trail Blazers,12,4,8,0.333,48.4,0.634,0.366,0.51,0.128,0.323,0.126,0.167,0.126,0.382,0.356,0.644,0.614,0.386,0.432,0.568,3,20,26,24,10,16,15,16,5,14,13,15,30,28,30,1,30,1,30,1,2019-11-15
1610612758,Sacramento Kings,11,4,7,0.364,48.0,0.591,0.409,0.477,0.097,0.38,0.119,0.143,0.16,0.38,0.436,0.564,0.815,0.185,0.568,0.432,16,20,15,20,17,24,7,27,11,3,16,25,14,29,25,6,16,15,21,10,2019-11-15
1610612759,San Antonio Spurs,12,5,7,0.417,48.0,0.716,0.284,0.589,0.19,0.243,0.137,0.168,0.133,0.399,0.485,0.515,0.872,0.128,0.568,0.432,3,15,15,15,17,2,29,3,1,29,7,14,29,26,19,12,8,22,20,11,2019-11-15
1610612761,Toronto Raptors,10,7,3,0.7,48.0,0.589,0.411,0.46,0.061,0.381,0.199,0.159,0.167,0.399,0.533,0.467,0.794,0.206,0.626,0.374,28,8,3,7,17,25,6,29,20,2,1,21,11,25,11,20,20,11,7,24,2019-11-15
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.637,0.363,0.502,0.081,0.306,0.1,0.193,0.142,0.42,0.432,0.568,0.789,0.211,0.535,0.465,3,4,8,8,17,15,16,18,16,18,27,3,25,19,26,5,22,9,28,3,2019-11-15
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.638,0.362,0.556,0.134,0.303,0.113,0.141,0.15,0.421,0.535,0.465,0.815,0.185,0.61,0.39,28,27,15,27,17,14,17,8,4,19,20,27,22,18,10,21,15,16,10,21,2019-11-15
1610612737,Atlanta Hawks,12,4,8,0.333,48.4,0.637,0.363,0.563,0.059,0.265,0.107,0.171,0.154,0.504,0.544,0.456,0.726,0.274,0.588,0.412,3,20,24,23,11,14,17,7,22,27,23,13,19,1,7,24,27,4,18,13,2019-11-16
1610612738,Boston Celtics,10,10,0,1.0,48.0,0.608,0.392,0.486,0.07,0.348,0.12,0.166,0.152,0.416,0.544,0.456,0.721,0.279,0.601,0.399,25,1,1,1,17,18,13,25,18,7,16,18,21,20,8,23,28,3,13,18,2019-11-16
1610612751,Brooklyn Nets,11,5,6,0.455,48.5,0.595,0.405,0.5,0.042,0.327,0.127,0.173,0.145,0.458,0.498,0.502,0.763,0.237,0.579,0.421,14,15,14,15,4,22,9,18,28,14,10,11,26,8,19,12,24,7,20,11,2019-11-16
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.604,0.396,0.501,0.038,0.345,0.126,0.154,0.195,0.463,0.513,0.487,0.814,0.186,0.607,0.393,3,15,21,18,11,19,12,17,29,10,11,22,2,7,14,17,16,15,10,21,2019-11-16
1610612741,Chicago Bulls,12,4,8,0.333,48.0,0.596,0.404,0.486,0.052,0.332,0.146,0.182,0.202,0.435,0.49,0.51,0.816,0.184,0.592,0.408,3,20,24,23,17,21,10,23,27,12,3,5,1,15,20,11,14,16,17,14,2019-11-16
1610612739,Cleveland Cavaliers,10,4,6,0.4,48.0,0.642,0.358,0.533,0.084,0.285,0.112,0.182,0.146,0.449,0.42,0.58,0.804,0.196,0.521,0.479,25,20,14,20,17,13,18,12,15,22,20,6,24,9,29,2,19,12,29,2,2019-11-16
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.562,0.438,0.482,0.06,0.346,0.092,0.172,0.136,0.421,0.505,0.495,0.793,0.207,0.598,0.402,14,11,10,12,4,28,3,26,21,8,29,12,27,18,17,14,20,11,15,16,2019-11-16
1610612743,Denver Nuggets,10,7,3,0.7,49.0,0.679,0.321,0.58,0.113,0.27,0.107,0.149,0.16,0.467,0.545,0.455,0.894,0.106,0.627,0.373,25,6,3,6,1,4,27,5,7,25,22,23,16,6,6,25,3,28,6,25,2019-11-16
1610612765,Detroit Pistons,12,3,9,0.25,48.0,0.636,0.364,0.495,0.071,0.338,0.107,0.167,0.147,0.423,0.516,0.484,0.89,0.11,0.633,0.367,3,26,28,28,17,15,16,20,17,11,24,16,23,17,12,19,4,27,4,27,2019-11-16
1610612744,Golden State Warriors,13,2,11,0.154,48.4,0.656,0.344,0.535,0.136,0.27,0.124,0.195,0.165,0.399,0.564,0.436,0.758,0.242,0.613,0.387,1,30,30,30,16,8,23,10,4,26,13,3,14,24,4,27,25,6,9,22,2019-11-16
1610612745,Houston Rockets,13,10,3,0.769,48.0,0.489,0.511,0.41,0.031,0.397,0.128,0.193,0.158,0.379,0.443,0.557,0.642,0.358,0.521,0.479,1,1,3,3,17,30,1,30,30,1,9,4,17,29,24,7,30,1,28,3,2019-11-16
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.714,0.286,0.624,0.152,0.244,0.12,0.132,0.176,0.472,0.521,0.479,0.885,0.115,0.596,0.404,3,6,10,10,11,2,29,1,2,29,15,30,7,4,11,20,6,25,16,15,2019-11-16
1610612746,LA Clippers,12,7,5,0.583,48.0,0.665,0.335,0.534,0.087,0.27,0.141,0.195,0.169,0.447,0.432,0.568,0.871,0.129,0.543,0.457,3,6,10,10,17,6,25,11,13,24,6,2,9,10,27,4,9,22,27,4,2019-11-16
1610612747,Los Angeles Lakers,11,10,1,0.909,48.5,0.68,0.32,0.61,0.112,0.247,0.129,0.143,0.168,0.498,0.571,0.429,0.86,0.14,0.633,0.367,14,1,2,2,4,3,28,2,8,28,8,24,12,2,2,29,11,20,5,26,2019-11-16
1610612763,Memphis Grizzlies,11,5,6,0.455,48.5,0.669,0.331,0.581,0.084,0.286,0.141,0.133,0.129,0.497,0.555,0.445,0.888,0.112,0.638,0.362,14,15,14,15,4,5,26,4,14,21,5,28,29,3,5,26,5,26,3,28,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,48.5,0.601,0.399,0.494,0.061,0.348,0.117,0.157,0.18,0.433,0.607,0.393,0.816,0.184,0.673,0.327,14,5,3,5,4,20,11,21,20,6,19,19,4,16,1,30,14,16,2,29,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.554,0.446,0.498,0.059,0.345,0.157,0.156,0.162,0.439,0.434,0.566,0.811,0.189,0.553,0.447,3,4,3,4,11,29,2,19,23,9,2,20,15,13,26,5,17,14,25,6,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.8,0.58,0.42,0.509,0.062,0.315,0.094,0.176,0.154,0.447,0.514,0.486,0.745,0.255,0.581,0.419,3,11,14,14,2,27,4,15,19,17,26,10,20,11,13,18,26,5,19,12,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,48.0,0.584,0.416,0.493,0.057,0.374,0.145,0.133,0.17,0.436,0.478,0.522,0.862,0.138,0.607,0.393,14,26,24,27,17,25,6,22,26,4,4,29,8,14,22,9,10,21,11,20,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,48.0,0.664,0.336,0.514,0.124,0.315,0.093,0.171,0.168,0.39,0.431,0.569,0.872,0.128,0.559,0.441,3,26,28,28,17,7,24,14,6,16,28,14,11,27,28,3,8,23,24,7,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.5,0.644,0.356,0.518,0.103,0.305,0.087,0.177,0.157,0.415,0.487,0.513,0.777,0.223,0.569,0.431,14,15,14,15,4,12,19,13,10,18,30,7,18,21,21,10,23,8,23,8,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,48.0,0.651,0.349,0.553,0.11,0.27,0.119,0.177,0.177,0.443,0.508,0.492,0.88,0.12,0.6,0.4,14,20,21,22,17,10,21,9,9,23,18,9,6,12,16,15,7,24,14,17,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,48.5,0.653,0.347,0.567,0.096,0.294,0.109,0.139,0.182,0.471,0.509,0.491,0.924,0.076,0.615,0.385,14,11,10,12,4,9,22,6,11,20,21,27,3,5,15,16,2,29,8,23,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,48.5,0.594,0.406,0.467,0.058,0.356,0.13,0.177,0.179,0.409,0.568,0.432,0.942,0.058,0.694,0.306,25,11,7,9,3,23,8,28,24,5,7,8,5,22,3,28,1,30,1,30,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,48.4,0.626,0.374,0.502,0.135,0.331,0.122,0.167,0.116,0.367,0.356,0.644,0.642,0.358,0.443,0.557,3,15,21,18,11,17,14,16,5,13,14,17,30,30,30,1,29,2,30,1,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,48.0,0.583,0.417,0.474,0.093,0.386,0.119,0.14,0.169,0.382,0.442,0.558,0.816,0.184,0.574,0.426,25,20,14,20,17,26,5,27,12,3,17,26,10,28,25,6,13,18,22,9,2019-11-16
1610612759,San Antonio Spurs,12,4,8,0.333,48.0,0.72,0.28,0.592,0.2,0.239,0.124,0.169,0.133,0.392,0.499,0.501,0.86,0.14,0.575,0.425,3,20,24,23,17,1,30,3,1,30,12,15,28,26,18,13,12,19,21,10,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,48.0,0.584,0.416,0.454,0.058,0.391,0.198,0.154,0.167,0.396,0.527,0.473,0.785,0.215,0.621,0.379,14,6,7,7,17,24,7,29,25,2,1,21,13,25,10,21,21,10,7,24,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.627,0.373,0.486,0.08,0.317,0.093,0.197,0.145,0.407,0.452,0.548,0.779,0.221,0.551,0.449,14,6,7,7,17,16,15,24,16,15,27,1,25,23,23,8,22,9,26,5,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,48.0,0.647,0.353,0.559,0.139,0.301,0.105,0.14,0.149,0.42,0.528,0.472,0.806,0.194,0.601,0.399,30,26,14,23,17,11,20,8,3,19,25,25,22,19,9,22,18,13,12,19,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,48.4,0.64,0.36,0.564,0.062,0.261,0.106,0.174,0.155,0.502,0.528,0.472,0.718,0.282,0.573,0.427,2,26,28,28,9,14,17,7,20,25,24,11,19,1,8,23,28,3,22,9,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,48.0,0.61,0.39,0.486,0.071,0.344,0.117,0.17,0.146,0.415,0.553,0.447,0.74,0.26,0.613,0.387,16,2,1,2,17,18,13,24,17,9,18,15,24,20,7,24,27,4,9,22,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,48.5,0.595,0.405,0.5,0.042,0.327,0.127,0.173,0.145,0.458,0.498,0.502,0.763,0.237,0.579,0.421,16,15,14,15,4,22,9,18,28,14,9,12,26,8,19,12,24,7,19,12,2019-11-17
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.604,0.396,0.501,0.038,0.345,0.126,0.154,0.195,0.463,0.513,0.487,0.814,0.186,0.607,0.393,2,15,18,18,9,19,12,17,29,8,10,22,2,6,15,16,16,15,13,18,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,48.0,0.596,0.404,0.486,0.052,0.332,0.146,0.182,0.202,0.435,0.49,0.51,0.816,0.184,0.592,0.408,2,22,24,23,17,21,10,22,27,12,3,6,1,13,20,11,14,16,17,14,2019-11-17
