TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612745,Houston Rockets,11,1,10,0.091,48.0,0.588,0.412,0.492,0.03,0.342,0.127,0.166,0.158,0.462,0.509,0.491,0.685,0.315,0.564,0.436,17,29,29,29,12,18,13,20,30,16,13,3,16,4,9,22,30,1,22,9,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,48.8,0.599,0.401,0.533,0.084,0.347,0.098,0.12,0.13,0.45,0.447,0.553,0.853,0.147,0.57,0.43,1,19,25,23,7,14,17,10,17,15,23,28,29,8,25,6,4,27,18,13,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,48.0,0.566,0.434,0.483,0.097,0.383,0.138,0.134,0.174,0.386,0.479,0.521,0.789,0.211,0.586,0.414,17,7,5,7,12,23,8,24,13,5,6,22,7,27,17,14,18,13,13,18,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,49.3,0.647,0.353,0.549,0.119,0.321,0.136,0.13,0.18,0.431,0.465,0.535,0.847,0.153,0.572,0.428,5,7,10,11,3,6,25,6,7,22,8,25,6,15,22,9,8,23,17,14,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,48.9,0.601,0.399,0.525,0.053,0.353,0.139,0.122,0.166,0.472,0.495,0.505,0.859,0.141,0.608,0.392,17,16,10,15,4,13,18,13,27,13,4,27,12,2,13,18,3,28,9,22,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,48.8,0.626,0.374,0.532,0.119,0.301,0.121,0.167,0.142,0.413,0.501,0.499,0.835,0.165,0.593,0.407,5,7,10,11,5,9,22,11,6,26,16,1,21,19,11,20,10,21,10,21,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,48.0,0.547,0.453,0.463,0.086,0.405,0.122,0.133,0.143,0.376,0.39,0.61,0.823,0.177,0.549,0.451,5,16,16,17,12,27,4,28,15,3,15,23,20,28,30,1,12,19,27,4,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,48.5,0.52,0.48,0.444,0.048,0.424,0.127,0.132,0.201,0.396,0.522,0.478,0.777,0.223,0.621,0.379,27,26,20,26,9,30,1,30,28,1,12,24,1,25,6,25,20,11,6,25,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,48.0,0.616,0.384,0.527,0.098,0.328,0.133,0.144,0.167,0.43,0.519,0.481,0.864,0.136,0.62,0.38,5,29,30,30,12,11,20,12,12,18,9,13,11,16,7,24,2,29,7,24,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,48.8,0.571,0.429,0.47,0.068,0.381,0.117,0.149,0.141,0.402,0.442,0.558,0.763,0.237,0.555,0.445,5,7,10,11,5,22,9,27,21,6,19,10,22,24,27,4,24,7,26,5,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,48.0,0.576,0.424,0.501,0.061,0.339,0.092,0.16,0.159,0.44,0.472,0.528,0.768,0.232,0.564,0.436,27,23,16,22,12,21,10,19,26,17,26,7,15,11,21,10,23,8,23,8,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.558,0.442,0.477,0.062,0.379,0.096,0.145,0.143,0.415,0.449,0.551,0.828,0.172,0.58,0.42,5,26,28,27,12,24,7,25,25,7,24,12,19,18,24,7,11,20,15,16,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,48.0,0.599,0.401,0.508,0.098,0.354,0.128,0.138,0.127,0.41,0.478,0.522,0.804,0.196,0.581,0.419,1,2,10,10,12,15,16,16,11,12,11,19,30,21,18,13,17,14,14,17,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,48.0,0.659,0.341,0.58,0.124,0.284,0.117,0.136,0.165,0.456,0.571,0.429,0.848,0.152,0.639,0.361,27,7,2,4,12,3,28,3,4,28,18,21,13,7,4,27,6,25,3,28,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,48.0,0.553,0.447,0.491,0.08,0.386,0.098,0.123,0.138,0.41,0.497,0.503,0.724,0.276,0.575,0.425,5,19,20,20,12,25,6,21,18,4,22,26,25,20,12,19,26,5,16,15,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.603,0.397,0.518,0.08,0.327,0.125,0.155,0.149,0.439,0.455,0.545,0.814,0.186,0.561,0.439,5,19,20,20,12,12,19,14,19,19,14,8,17,12,23,8,15,16,25,6,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,48.5,0.69,0.31,0.613,0.114,0.278,0.138,0.109,0.174,0.499,0.558,0.442,0.938,0.063,0.646,0.354,17,23,20,24,10,1,30,1,9,29,5,30,8,1,5,26,1,30,2,29,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.655,0.345,0.559,0.114,0.303,0.151,0.137,0.19,0.446,0.412,0.588,0.81,0.19,0.517,0.483,1,7,16,16,12,4,27,5,10,25,2,20,3,10,28,3,16,15,29,2,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.521,0.479,0.473,0.036,0.359,0.084,0.167,0.136,0.437,0.404,0.596,0.723,0.277,0.512,0.488,5,2,5,5,12,29,2,26,29,10,28,1,27,13,29,2,27,4,30,1,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,49.4,0.639,0.361,0.547,0.085,0.293,0.073,0.161,0.136,0.462,0.488,0.512,0.786,0.214,0.566,0.434,17,2,2,2,2,7,24,7,16,27,30,5,26,5,16,15,19,12,21,10,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,48.0,0.652,0.348,0.544,0.123,0.314,0.088,0.142,0.136,0.422,0.483,0.517,0.759,0.241,0.559,0.441,2,24,26,26,13,5,26,8,3,22,27,16,26,18,17,14,23,8,23,8,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,50.5,0.589,0.411,0.511,0.094,0.342,0.09,0.146,0.144,0.417,0.47,0.53,0.76,0.24,0.56,0.44,11,17,14,16,1,18,13,16,14,15,25,10,20,19,21,10,22,9,21,10,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,48.0,0.585,0.415,0.486,0.147,0.368,0.114,0.145,0.155,0.34,0.584,0.416,0.736,0.264,0.635,0.365,11,2,2,2,13,21,10,22,1,9,17,11,17,30,3,28,26,5,5,26,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,48.7,0.619,0.381,0.506,0.062,0.352,0.134,0.142,0.181,0.444,0.511,0.489,0.856,0.144,0.62,0.38,1,11,19,16,8,10,21,19,26,12,6,15,5,12,9,22,5,26,6,25,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,48.0,0.686,0.314,0.56,0.135,0.273,0.132,0.167,0.186,0.425,0.484,0.516,0.822,0.178,0.566,0.434,11,3,5,5,13,2,29,4,2,30,8,4,4,17,16,15,13,18,19,12,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,48.0,0.623,0.377,0.542,0.074,0.314,0.108,0.144,0.169,0.468,0.611,0.389,0.704,0.296,0.637,0.363,2,3,10,10,13,9,22,9,20,23,20,13,9,4,1,30,29,2,3,28,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.551,0.449,0.486,0.113,0.373,0.089,0.14,0.137,0.373,0.456,0.544,0.763,0.237,0.56,0.44,11,3,5,5,13,26,5,23,8,8,26,17,24,29,23,8,21,10,22,9,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.598,0.402,0.58,0.114,0.306,0.147,0.114,0.168,0.465,0.515,0.485,0.824,0.176,0.596,0.404,11,3,5,5,13,16,15,2,6,24,3,29,10,5,8,23,12,19,10,21,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,48.0,0.587,0.413,0.513,0.065,0.328,0.094,0.159,0.191,0.448,0.489,0.511,0.833,0.167,0.592,0.408,24,28,26,28,13,20,11,15,21,20,24,6,2,10,14,17,10,21,12,19,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,48.5,0.516,0.484,0.457,0.064,0.41,0.168,0.133,0.174,0.393,0.608,0.392,0.839,0.161,0.695,0.305,24,1,1,1,9,30,1,29,23,2,1,22,8,26,2,29,7,24,1,30,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,48.0,0.591,0.409,0.499,0.028,0.333,0.121,0.168,0.156,0.472,0.49,0.51,0.686,0.314,0.551,0.449,11,29,29,29,13,17,14,20,30,17,13,1,16,3,12,19,30,1,25,6,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,48.8,0.599,0.401,0.533,0.084,0.347,0.098,0.12,0.13,0.45,0.447,0.553,0.853,0.147,0.57,0.43,2,20,23,22,6,14,17,11,16,13,21,28,29,7,25,6,6,25,18,13,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,48.0,0.566,0.434,0.483,0.097,0.383,0.138,0.134,0.174,0.386,0.479,0.521,0.789,0.211,0.586,0.414,24,11,5,9,13,23,8,24,12,5,5,21,7,27,18,13,18,13,13,18,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,49.3,0.644,0.356,0.547,0.108,0.315,0.131,0.138,0.181,0.439,0.472,0.528,0.87,0.13,0.582,0.418,11,11,10,12,3,6,25,6,10,21,9,18,6,13,20,11,2,29,14,17,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,48.8,0.606,0.394,0.533,0.051,0.344,0.141,0.123,0.163,0.483,0.49,0.51,0.859,0.141,0.601,0.399,11,17,14,16,4,12,19,10,27,14,4,27,12,2,13,18,4,27,9,22,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,48.8,0.626,0.374,0.532,0.119,0.301,0.121,0.167,0.142,0.413,0.501,0.499,0.835,0.165,0.593,0.407,11,11,10,12,4,8,23,12,5,26,12,2,23,21,10,21,9,22,11,20,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,48.4,0.542,0.458,0.463,0.083,0.407,0.113,0.13,0.146,0.38,0.401,0.599,0.805,0.195,0.55,0.45,11,20,19,21,11,27,4,28,17,3,19,25,19,28,30,1,15,16,26,5,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.5,0.528,0.472,0.456,0.049,0.416,0.121,0.127,0.202,0.408,0.517,0.483,0.775,0.225,0.615,0.385,24,24,19,24,9,28,3,30,28,1,14,26,1,23,7,24,20,11,8,23,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,48.0,0.617,0.383,0.528,0.097,0.33,0.133,0.142,0.161,0.431,0.517,0.483,0.862,0.138,0.619,0.381,2,29,30,30,13,11,20,13,13,19,7,14,13,16,6,25,3,28,7,24,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,48.8,0.576,0.424,0.47,0.065,0.383,0.119,0.147,0.143,0.406,0.436,0.564,0.758,0.242,0.549,0.451,2,11,14,14,6,22,9,27,22,4,16,9,21,25,27,4,24,7,27,4,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.588,0.412,0.511,0.062,0.334,0.083,0.155,0.158,0.449,0.443,0.557,0.754,0.246,0.537,0.463,24,20,14,20,13,19,12,17,24,16,29,7,14,9,26,5,25,6,28,3,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.558,0.442,0.477,0.062,0.379,0.096,0.145,0.143,0.415,0.449,0.551,0.828,0.172,0.58,0.42,11,27,26,27,13,24,7,25,25,7,23,12,22,20,24,7,11,20,16,15,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,48.0,0.599,0.401,0.508,0.098,0.354,0.128,0.138,0.127,0.41,0.478,0.522,0.804,0.196,0.581,0.419,2,3,10,10,13,15,16,18,11,11,11,19,30,22,19,12,16,15,15,16,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,48.0,0.654,0.346,0.57,0.12,0.3,0.114,0.13,0.157,0.449,0.566,0.434,0.837,0.163,0.636,0.364,24,3,2,3,13,4,27,3,4,27,18,24,15,8,4,27,8,23,4,27,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,48.0,0.555,0.445,0.487,0.08,0.381,0.098,0.132,0.135,0.407,0.499,0.501,0.729,0.271,0.578,0.422,2,17,19,19,13,25,6,21,18,6,22,23,28,24,11,20,27,4,17,14,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.6,0.4,0.515,0.078,0.333,0.119,0.153,0.149,0.437,0.458,0.542,0.792,0.208,0.559,0.441,2,20,23,22,13,13,18,14,19,18,15,8,18,15,22,9,17,14,24,7,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,48.4,0.686,0.314,0.605,0.112,0.284,0.13,0.111,0.164,0.493,0.561,0.439,0.944,0.056,0.653,0.347,11,24,23,25,11,1,30,1,9,29,10,30,11,1,5,26,1,30,2,29,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.655,0.345,0.559,0.114,0.303,0.151,0.137,0.19,0.446,0.412,0.588,0.81,0.19,0.517,0.483,2,11,14,14,13,3,28,5,7,25,2,20,3,11,28,3,14,17,29,2,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.521,0.479,0.473,0.036,0.359,0.084,0.167,0.136,0.437,0.404,0.596,0.723,0.277,0.512,0.488,11,3,5,5,13,29,2,26,29,10,28,2,27,14,29,2,28,3,30,1,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,49.4,0.639,0.361,0.547,0.085,0.293,0.073,0.161,0.136,0.462,0.488,0.512,0.786,0.214,0.566,0.434,24,3,2,3,2,7,24,7,15,28,30,5,25,6,15,16,19,12,20,11,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,48.0,0.652,0.348,0.544,0.123,0.314,0.088,0.142,0.136,0.422,0.483,0.517,0.759,0.241,0.559,0.441,1,23,27,24,12,5,26,8,3,22,27,16,28,18,18,13,22,9,22,9,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,49.7,0.606,0.394,0.53,0.099,0.319,0.086,0.151,0.147,0.43,0.464,0.536,0.756,0.244,0.548,0.452,9,15,14,15,1,14,17,13,11,20,28,9,21,15,21,10,24,7,27,4,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,48.0,0.585,0.415,0.486,0.147,0.368,0.114,0.145,0.155,0.34,0.584,0.416,0.736,0.264,0.635,0.365,9,2,3,3,12,20,11,22,1,9,17,13,15,30,2,29,26,5,4,27,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.8,0.611,0.389,0.503,0.059,0.355,0.135,0.141,0.182,0.445,0.508,0.492,0.856,0.144,0.619,0.381,1,15,19,19,5,12,19,16,26,11,5,17,5,9,11,20,7,24,7,24,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,48.0,0.681,0.319,0.554,0.134,0.276,0.13,0.169,0.182,0.42,0.491,0.509,0.82,0.18,0.573,0.427,21,9,5,8,12,2,29,5,2,30,8,3,4,19,16,15,13,18,18,13,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,48.0,0.619,0.381,0.536,0.071,0.312,0.098,0.152,0.179,0.465,0.579,0.421,0.71,0.29,0.615,0.385,1,2,5,5,12,9,22,10,20,23,24,8,7,4,3,28,28,3,8,23,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.551,0.449,0.486,0.113,0.373,0.089,0.14,0.137,0.373,0.456,0.544,0.763,0.237,0.56,0.44,9,4,5,6,12,24,7,23,8,8,26,18,26,29,23,8,21,10,21,10,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,48.0,0.604,0.396,0.588,0.115,0.291,0.145,0.121,0.161,0.474,0.521,0.479,0.833,0.167,0.599,0.401,21,9,5,8,12,16,15,2,7,27,3,27,12,3,6,25,11,20,11,20,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.575,0.425,0.491,0.059,0.341,0.1,0.168,0.184,0.432,0.515,0.485,0.862,0.138,0.625,0.375,21,25,23,25,12,22,9,21,25,15,22,4,3,14,7,24,6,25,5,26,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,48.5,0.516,0.484,0.457,0.064,0.41,0.168,0.133,0.174,0.393,0.608,0.392,0.839,0.161,0.695,0.305,21,1,1,1,8,29,2,30,23,2,1,21,8,27,1,30,9,22,1,30,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,48.0,0.588,0.412,0.495,0.03,0.335,0.121,0.17,0.152,0.465,0.491,0.509,0.69,0.31,0.553,0.447,21,30,29,30,12,18,13,19,30,17,10,2,16,5,15,16,30,1,24,7,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.8,0.613,0.387,0.546,0.085,0.341,0.11,0.112,0.137,0.461,0.448,0.552,0.869,0.131,0.572,0.428,1,15,19,19,5,11,20,7,16,14,20,29,27,6,25,6,4,27,20,11,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.569,0.431,0.492,0.094,0.382,0.144,0.126,0.171,0.398,0.486,0.514,0.804,0.196,0.594,0.406,9,4,5,6,12,23,8,20,15,7,4,26,9,25,17,14,16,15,13,18,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,49.3,0.644,0.356,0.547,0.108,0.315,0.131,0.138,0.181,0.439,0.472,0.528,0.87,0.13,0.582,0.418,9,9,10,11,3,6,25,6,10,21,7,19,6,13,19,12,3,28,15,16,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,48.8,0.61,0.39,0.532,0.055,0.338,0.134,0.13,0.157,0.477,0.494,0.506,0.867,0.133,0.605,0.395,9,20,19,21,4,13,18,11,27,16,6,24,14,2,14,17,5,26,10,21,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,48.8,0.625,0.375,0.531,0.115,0.305,0.12,0.164,0.148,0.416,0.497,0.503,0.829,0.171,0.589,0.411,1,4,10,10,5,8,23,12,5,26,12,5,19,20,13,18,12,19,14,17,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,48.4,0.542,0.458,0.463,0.083,0.407,0.113,0.13,0.146,0.38,0.401,0.599,0.805,0.195,0.55,0.45,9,20,19,21,11,27,4,28,17,3,18,23,22,28,30,1,14,17,26,5,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,48.5,0.537,0.463,0.47,0.055,0.411,0.117,0.118,0.187,0.416,0.511,0.489,0.794,0.206,0.615,0.385,21,25,23,25,8,28,3,25,28,1,13,28,2,21,9,22,17,14,9,22,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,48.0,0.614,0.386,0.519,0.095,0.329,0.113,0.152,0.163,0.425,0.514,0.486,0.877,0.123,0.622,0.378,1,29,30,29,12,10,21,15,14,18,19,7,11,17,8,23,2,29,6,25,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.576,0.424,0.468,0.065,0.385,0.12,0.148,0.145,0.402,0.439,0.561,0.758,0.242,0.552,0.448,9,15,14,15,12,21,10,26,22,6,11,12,23,23,27,4,23,8,25,6,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,48.0,0.585,0.415,0.501,0.059,0.342,0.08,0.157,0.158,0.442,0.439,0.561,0.748,0.252,0.535,0.465,29,20,10,15,12,19,12,18,24,13,29,6,13,11,26,5,25,6,28,3,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.55,0.45,0.465,0.069,0.39,0.098,0.144,0.148,0.396,0.455,0.545,0.845,0.155,0.595,0.405,9,25,27,28,12,25,6,27,21,4,23,15,20,26,24,7,8,23,12,19,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,48.0,0.602,0.398,0.502,0.097,0.353,0.116,0.145,0.125,0.405,0.471,0.529,0.79,0.21,0.573,0.427,1,9,14,13,12,17,14,17,12,12,14,14,30,22,20,11,18,13,19,12,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,48.0,0.662,0.338,0.58,0.122,0.289,0.115,0.131,0.151,0.458,0.57,0.43,0.835,0.165,0.636,0.364,29,4,2,2,12,3,28,3,4,28,16,22,17,7,4,27,10,21,3,28,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.549,0.451,0.482,0.081,0.389,0.105,0.13,0.141,0.4,0.51,0.49,0.71,0.29,0.58,0.42,9,15,14,15,12,26,5,24,19,5,21,25,24,24,10,21,29,2,16,15,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,48.0,0.604,0.396,0.525,0.082,0.325,0.115,0.15,0.149,0.443,0.462,0.538,0.789,0.211,0.558,0.442,9,23,23,23,12,15,16,14,18,19,15,10,18,10,22,9,20,11,23,8,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,48.5,0.685,0.315,0.607,0.112,0.281,0.122,0.112,0.163,0.495,0.565,0.435,0.938,0.063,0.653,0.347,21,25,23,25,8,1,30,1,9,29,9,30,10,1,5,26,1,30,2,29,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.652,0.348,0.556,0.115,0.308,0.146,0.136,0.191,0.441,0.411,0.589,0.804,0.196,0.517,0.483,1,9,14,13,12,4,27,4,6,25,2,20,1,12,29,2,15,16,30,1,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,48.0,0.512,0.488,0.462,0.035,0.367,0.096,0.171,0.139,0.427,0.418,0.582,0.735,0.265,0.528,0.472,9,9,10,11,12,30,1,29,29,10,25,1,25,16,28,3,27,4,29,2,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,49.4,0.632,0.368,0.542,0.095,0.308,0.071,0.149,0.132,0.448,0.498,0.502,0.79,0.21,0.579,0.421,21,4,3,4,2,7,24,9,13,24,30,11,29,8,12,19,19,12,17,14,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,48.0,0.653,0.347,0.545,0.121,0.313,0.084,0.143,0.139,0.424,0.478,0.522,0.697,0.303,0.538,0.462,2,23,26,24,12,4,27,7,3,22,29,16,25,18,19,12,30,1,27,4,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,49.7,0.606,0.394,0.53,0.099,0.319,0.086,0.151,0.147,0.43,0.464,0.536,0.756,0.244,0.548,0.452,11,16,13,15,1,14,17,13,11,21,28,9,21,15,21,10,24,7,26,5,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,48.0,0.577,0.423,0.478,0.14,0.375,0.11,0.147,0.153,0.338,0.586,0.414,0.757,0.243,0.645,0.355,2,1,3,3,12,20,11,24,1,8,19,13,16,30,2,29,23,8,3,28,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,48.7,0.61,0.39,0.505,0.061,0.358,0.132,0.137,0.176,0.444,0.497,0.503,0.862,0.138,0.614,0.386,1,11,18,15,7,12,19,16,24,11,7,18,8,9,13,18,7,24,9,22,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,48.0,0.68,0.32,0.553,0.139,0.28,0.129,0.166,0.187,0.414,0.485,0.515,0.811,0.189,0.567,0.433,11,5,6,7,12,1,30,5,2,30,8,4,3,20,16,15,15,16,20,11,11/14/2021
