TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612752,New York Knicks,1,1,0,1.0,58.0,17.0,14.0,14.0,60.0,17.0,9.0,19.0,42.0,1,1,1,1,1,15,9,16,2,10,7,17,6,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,13.0,11.0,10.0,46.0,13.0,15.0,0.0,50.0,1,14,14,14,3,19,14,18,14,7,19,1,14,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,7.0,20.0,6.0,50.0,21.0,19.0,26.0,58.0,1,14,14,14,3,25,3,22,10,19,23,24,22,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,18.0,6.0,29.0,50.0,9.0,2.0,25.0,36.0,1,1,1,1,3,12,23,2,10,4,1,23,4,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,22.0,11.0,10.0,34.0,27.0,13.0,18.0,42.0,1,14,14,14,3,3,14,18,24,25,15,15,6,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,9.0,11.0,2.0,58.0,18.0,12.0,20.0,46.0,1,14,14,14,3,22,14,25,3,13,14,18,10,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,18.0,12.0,20.0,46.0,9.0,11.0,2.0,58.0,1,1,1,1,3,12,13,8,14,4,9,2,22,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,21.0,19.0,26.0,58.0,7.0,20.0,6.0,50.0,1,1,1,1,3,7,4,3,3,2,24,4,14,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,17.0,11.0,18.0,40.0,18.0,11.0,8.0,56.0,1,14,14,14,3,15,14,11,22,13,9,6,21,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,13.0,15.0,0.0,50.0,13.0,11.0,10.0,46.0,1,1,1,1,3,19,7,26,10,7,9,7,10,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,18.0,11.0,8.0,56.0,17.0,11.0,18.0,40.0,1,1,1,1,3,12,14,21,6,10,9,15,5,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,9.0,8.0,11.0,46.0,14.0,2.0,7.0,26.0,3,2,1,1,5,25,22,21,18,11,1,7,1,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,17.0,9.0,19.0,42.0,17.0,14.0,14.0,60.0,3,16,15,16,3,17,21,13,23,13,20,14,27,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,2.0,6.0,15.0,34.0,22.0,16.0,21.0,42.0,3,16,15,16,5,30,26,16,27,23,24,21,6,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,22.0,24.0,15.0,54.0,8.0,21.0,5.0,44.0,3,2,1,1,5,5,1,16,10,4,28,4,9,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,22.0,14.0,15.0,46.0,15.0,8.0,6.0,52.0,3,2,1,1,5,5,11,16,18,12,7,5,20,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,12.0,7.0,23.0,54.0,19.0,13.0,22.0,70.0,3,16,15,16,5,24,24,6,10,19,17,22,28,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,14.0,2.0,7.0,26.0,9.0,8.0,11.0,46.0,3,16,15,16,5,21,29,25,30,5,7,12,10,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,27.0,13.0,18.0,42.0,22.0,11.0,10.0,34.0,3,2,1,1,5,2,13,14,23,23,11,9,2,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,15.0,8.0,6.0,52.0,22.0,14.0,15.0,46.0,3,16,15,16,5,20,22,26,12,23,20,15,10,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,26.0,17.0,35.0,96.0,37.0,13.0,40.0,82.0,1,1,1,1,1,4,6,1,1,29,17,30,29,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,21.0,17.0,13.0,58.0,38.0,15.0,31.0,50.0,3,16,15,16,5,8,6,20,6,30,22,28,15,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,8.0,21.0,5.0,44.0,22.0,24.0,15.0,54.0,3,16,15,16,5,28,2,28,22,23,30,15,21,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,18.0,7.0,20.0,48.0,6.0,7.0,25.0,50.0,3,16,15,16,5,13,24,10,17,2,5,24,15,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,6.0,20.0,34.0,20.0,10.0,10.0,46.0,3,16,15,16,5,11,26,10,27,20,10,9,10,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,19.0,13.0,22.0,70.0,12.0,7.0,23.0,54.0,3,2,1,1,5,11,13,8,3,8,5,23,21,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,21.0,15.0,22.0,60.0,5.0,3.0,2.0,38.0,3,2,1,1,5,8,8,8,4,1,3,2,4,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,27.0,19.0,23.0,80.0,23.0,21.0,37.0,94.0,1,2,15,1,1,2,4,6,2,27,28,29,30,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38.0,15.0,31.0,50.0,21.0,17.0,13.0,58.0,3,2,1,1,5,1,8,2,13,21,25,13,24,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,9.0,2.0,25.0,36.0,18.0,6.0,29.0,50.0,3,16,15,16,5,25,29,5,26,16,4,27,15,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,17.0,14.0,14.0,60.0,17.0,9.0,19.0,42.0,3,2,1,1,3,17,11,19,4,13,9,19,6,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,13.0,11.0,10.0,46.0,13.0,15.0,0.0,50.0,3,16,15,16,5,22,16,22,18,9,22,1,15,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,7.0,20.0,6.0,50.0,21.0,19.0,26.0,58.0,3,16,15,16,5,29,3,26,13,21,26,26,24,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,18.0,6.0,29.0,50.0,9.0,2.0,25.0,36.0,3,2,1,1,5,13,26,3,13,5,1,24,3,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,22.0,11.0,10.0,34.0,27.0,13.0,18.0,42.0,3,16,15,16,5,5,16,22,27,28,17,17,6,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,9.0,11.0,2.0,58.0,18.0,12.0,20.0,46.0,3,16,15,16,5,25,16,29,6,16,16,20,10,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,18.0,12.0,20.0,46.0,9.0,11.0,2.0,58.0,3,2,1,1,5,13,15,10,18,5,11,2,24,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,21.0,19.0,26.0,58.0,7.0,20.0,6.0,50.0,3,2,1,1,5,8,4,4,6,3,27,5,15,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,17.0,11.0,18.0,40.0,18.0,11.0,8.0,56.0,3,16,15,16,5,17,16,14,25,16,11,8,23,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,13.0,15.0,0.0,50.0,13.0,11.0,10.0,46.0,3,2,1,1,5,22,8,30,13,9,11,9,10,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,18.0,11.0,8.0,56.0,17.0,11.0,18.0,40.0,3,2,1,1,5,13,16,24,9,13,11,17,5,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,9.0,8.0,11.0,46.0,14.0,2.0,7.0,26.0,23,8,1,1,23,29,27,25,29,5,1,2,1,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,26.0,13.0,28.0,74.0,44.0,37.0,36.0,118.0,1,20,24,20,1,19,21,14,20,25,30,22,29,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,10.0,21.0,27.0,74.0,41.0,24.0,40.0,82.0,1,8,12,1,5,28,12,15,20,22,17,26,12,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,56.0,40.0,29.0,112.0,31.0,27.0,13.0,96.0,1,1,1,1,5,1,1,13,2,16,24,4,19,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,49.0,32.0,39.0,100.0,36.0,18.0,22.0,96.0,1,1,1,1,5,2,6,4,7,19,13,14,19,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,35.0,13.0,31.0,106.0,53.0,29.0,36.0,128.0,1,20,24,20,5,14,21,10,4,30,27,22,30,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,14.0,2.0,7.0,26.0,9.0,8.0,11.0,46.0,23,20,12,20,23,27,30,28,30,3,5,3,3,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,37.0,19.0,35.0,100.0,42.0,20.0,17.0,88.0,1,1,1,1,5,11,13,7,7,23,15,9,15,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,15.0,8.0,6.0,52.0,22.0,14.0,15.0,46.0,23,20,12,20,23,26,27,29,26,10,8,6,3,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,26.0,17.0,35.0,96.0,37.0,13.0,40.0,82.0,1,1,1,1,5,19,15,7,11,21,7,26,12,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,42.0,38.0,30.0,116.0,52.0,26.0,44.0,84.0,1,8,12,1,5,5,2,12,1,29,21,28,14,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,18.0,37.0,10.0,106.0,48.0,26.0,18.0,102.0,1,20,24,20,3,23,3,27,4,28,21,12,24,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,18.0,7.0,20.0,48.0,6.0,7.0,25.0,50.0,23,20,12,20,23,23,29,21,28,2,3,19,6,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,38.0,17.0,25.0,60.0,35.0,15.0,15.0,98.0,1,20,24,20,5,9,15,16,23,18,9,6,21,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,19.0,13.0,22.0,70.0,12.0,7.0,23.0,54.0,23,8,1,1,23,22,21,19,22,4,3,15,7,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,21.0,15.0,22.0,60.0,5.0,3.0,2.0,38.0,23,8,1,1,23,21,18,19,23,1,2,1,2,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,27.0,19.0,23.0,80.0,23.0,21.0,37.0,94.0,1,8,12,1,5,17,13,17,17,11,16,24,18,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38.0,15.0,31.0,50.0,21.0,17.0,13.0,58.0,23,8,1,1,23,9,18,10,27,9,11,4,8,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,30.0,12.0,41.0,80.0,45.0,24.0,53.0,104.0,1,20,24,20,5,16,25,2,17,26,17,30,26,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,39.0,23.0,38.0,92.0,28.0,18.0,32.0,74.0,1,1,1,1,1,8,10,5,12,14,13,21,10,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,27.0,22.0,23.0,80.0,34.0,36.0,17.0,108.0,1,20,24,20,5,17,11,17,17,17,29,9,27,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,18.0,29.0,19.0,82.0,43.0,28.0,50.0,90.0,1,20,24,20,5,23,7,22,16,24,26,29,17,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,37.0,14.0,48.0,90.0,17.0,17.0,37.0,76.0,1,8,12,1,5,11,20,1,13,6,11,24,11,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,37.0,16.0,15.0,86.0,46.0,24.0,23.0,68.0,1,8,12,1,5,11,17,23,15,27,17,15,9,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,9.0,11.0,2.0,58.0,18.0,12.0,20.0,46.0,23,20,12,20,23,29,26,30,25,8,6,13,3,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,41.0,25.0,38.0,100.0,29.0,32.0,16.0,98.0,1,8,12,1,5,6,9,5,7,15,28,8,21,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,41.0,28.0,33.0,112.0,17.0,26.0,23.0,108.0,1,8,12,1,5,6,8,9,2,6,21,15,27,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,44.0,34.0,40.0,98.0,27.0,15.0,17.0,88.0,1,8,12,1,5,3,5,3,10,12,9,9,15,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,33.0,36.0,14.0,90.0,36.0,24.0,28.0,100.0,1,1,1,1,5,15,4,24,13,19,17,20,23,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,44.0,13.0,11.0,104.0,27.0,27.0,23.0,102.0,1,1,1,1,3,3,21,25,6,12,24,15,24,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,21.0,23.0,18.0,88.0,24.0,21.0,11.0,80.0,9,11,10,1,13,28,19,27,24,5,9,1,3,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,26.0,13.0,28.0,74.0,44.0,37.0,36.0,118.0,9,24,19,19,9,25,28,18,27,22,27,19,22,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,10.0,21.0,27.0,74.0,41.0,24.0,40.0,82.0,9,11,10,1,13,30,22,20,27,17,12,22,5,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,56.0,40.0,29.0,112.0,31.0,27.0,13.0,96.0,9,2,1,1,13,4,4,17,11,11,17,2,13,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,73.0,39.0,51.0,134.0,56.0,34.0,37.0,150.0,1,1,1,1,2,1,5,3,5,26,22,20,28,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,45.0,32.0,35.0,160.0,65.0,44.0,43.0,170.0,1,11,19,19,2,8,9,10,2,28,30,25,30,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,29.0,13.0,16.0,66.0,12.0,17.0,23.0,82.0,9,11,10,1,13,23,28,28,29,1,4,9,5,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,37.0,19.0,35.0,100.0,42.0,20.0,17.0,88.0,9,2,1,1,13,16,24,10,15,18,7,5,9,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,35.0,24.0,21.0,106.0,46.0,21.0,27.0,80.0,9,24,19,19,13,18,18,24,13,23,9,13,3,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,26.0,17.0,35.0,96.0,37.0,13.0,40.0,82.0,9,2,1,1,13,25,25,10,18,16,1,22,5,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,42.0,38.0,30.0,116.0,52.0,26.0,44.0,84.0,9,11,10,1,13,10,6,16,9,25,14,26,8,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,35.0,50.0,28.0,156.0,66.0,36.0,28.0,138.0,1,11,19,19,1,18,1,18,3,29,25,14,25,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,32.0,20.0,31.0,94.0,21.0,26.0,40.0,100.0,9,24,19,19,13,22,23,14,20,3,14,22,16,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,38.0,17.0,25.0,60.0,35.0,15.0,15.0,98.0,9,24,19,19,13,15,25,21,30,14,2,3,14,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,34.0,32.0,37.0,120.0,26.0,20.0,34.0,100.0,9,2,1,1,13,20,9,9,7,6,7,18,16,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,39.0,25.0,32.0,96.0,22.0,16.0,20.0,88.0,9,11,10,1,11,13,14,13,18,4,3,7,9,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,42.0,25.0,31.0,118.0,47.0,35.0,44.0,148.0,1,2,10,1,2,10,14,14,8,24,24,26,27,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,63.0,25.0,52.0,100.0,42.0,39.0,20.0,94.0,9,2,1,1,13,3,14,1,15,18,28,7,12,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,51.0,34.0,48.0,116.0,70.0,34.0,74.0,154.0,1,24,30,19,2,5,8,4,9,30,22,30,29,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,39.0,23.0,38.0,92.0,28.0,18.0,32.0,74.0,9,2,1,1,9,13,19,7,21,8,6,17,1,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,27.0,22.0,23.0,80.0,34.0,36.0,17.0,108.0,9,24,19,19,13,24,21,22,26,13,25,5,21,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,18.0,29.0,19.0,82.0,43.0,28.0,50.0,90.0,9,24,19,19,13,29,11,26,25,21,19,29,11,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,37.0,14.0,48.0,90.0,17.0,17.0,37.0,76.0,9,11,10,1,13,16,27,4,22,2,4,20,2,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,48.0,27.0,21.0,142.0,61.0,39.0,44.0,118.0,1,11,19,19,2,6,12,24,4,27,28,26,22,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,24.0,26.0,23.0,108.0,29.0,23.0,26.0,102.0,9,11,10,1,13,27,13,22,12,9,11,11,19,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,41.0,25.0,38.0,100.0,29.0,32.0,16.0,98.0,9,11,10,1,13,12,14,7,15,9,20,4,14,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,65.0,42.0,40.0,166.0,32.0,32.0,31.0,146.0,1,11,19,19,2,2,3,6,1,12,20,16,26,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,47.0,43.0,52.0,134.0,42.0,26.0,26.0,128.0,1,11,19,19,2,7,2,1,5,18,14,11,24,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,33.0,36.0,14.0,90.0,36.0,24.0,28.0,100.0,9,2,1,1,13,21,7,29,22,15,12,14,16,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,44.0,13.0,11.0,104.0,27.0,27.0,23.0,102.0,9,2,1,1,11,9,28,30,14,7,17,9,19,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,21.0,23.0,18.0,88.0,24.0,21.0,11.0,80.0,21,12,8,1,23,30,25,27,29,4,5,1,1,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,54.0,16.0,40.0,112.0,56.0,43.0,49.0,150.0,1,12,16,16,1,7,28,12,19,22,26,24,25,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,23.0,27.0,39.0,116.0,70.0,34.0,59.0,138.0,1,12,16,16,4,29,16,15,17,28,17,29,18,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,85.0,50.0,48.0,168.0,44.0,33.0,25.0,138.0,1,1,1,1,4,1,2,6,2,13,16,8,18,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,73.0,39.0,51.0,134.0,56.0,34.0,37.0,150.0,1,1,1,1,4,2,8,4,11,22,17,17,25,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,45.0,32.0,35.0,160.0,65.0,44.0,43.0,170.0,1,12,16,16,4,16,12,16,4,26,27,19,30,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,29.0,13.0,16.0,66.0,12.0,17.0,23.0,82.0,21,12,8,1,23,27,29,28,30,1,2,6,3,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,37.0,19.0,35.0,100.0,42.0,20.0,17.0,88.0,21,4,1,1,23,21,27,16,24,10,3,2,4,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,35.0,24.0,21.0,106.0,46.0,21.0,27.0,80.0,21,27,16,16,23,22,23,25,22,16,5,12,1,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,55.0,32.0,51.0,146.0,46.0,20.0,57.0,130.0,1,1,1,1,4,6,12,4,8,16,3,27,15,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,54.0,44.0,43.0,148.0,80.0,29.0,56.0,122.0,1,12,16,16,4,7,5,11,6,30,13,26,13,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,35.0,50.0,28.0,156.0,66.0,36.0,28.0,138.0,1,12,16,16,1,22,2,23,5,27,22,13,18,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,32.0,20.0,31.0,94.0,21.0,26.0,40.0,100.0,21,27,16,16,23,26,26,19,27,2,9,18,7,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,58.0,26.0,40.0,112.0,55.0,47.0,26.0,160.0,1,12,16,16,4,5,18,12,19,21,29,9,29,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,54.0,64.0,48.0,182.0,46.0,29.0,49.0,152.0,1,4,8,1,4,7,1,6,1,16,13,24,27,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,39.0,25.0,32.0,96.0,22.0,16.0,20.0,88.0,21,12,8,1,21,20,20,18,26,3,1,4,4,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,42.0,25.0,31.0,118.0,47.0,35.0,44.0,148.0,1,4,8,1,4,18,20,19,16,19,20,21,23,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,63.0,25.0,52.0,100.0,42.0,39.0,20.0,94.0,21,4,1,1,23,4,20,2,24,10,23,4,6,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,51.0,34.0,48.0,116.0,70.0,34.0,74.0,154.0,1,27,29,16,4,10,11,6,17,28,17,30,28,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,50.0,37.0,46.0,138.0,44.0,35.0,44.0,114.0,1,4,8,1,1,11,9,10,10,13,20,21,11,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,41.0,32.0,29.0,134.0,44.0,46.0,17.0,146.0,1,27,29,16,4,19,12,22,11,13,28,2,21,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,34.0,46.0,31.0,122.0,54.0,42.0,58.0,136.0,1,12,16,16,4,24,4,19,15,20,25,28,17,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,47.0,24.0,48.0,128.0,31.0,27.0,43.0,130.0,1,4,8,1,4,14,23,6,14,7,11,19,15,10/24/2021
