TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,11,1,10,0.091,528.0,411,930,0.442,130,383,0.339,190,273,0.696,106,386,492,232,214.0,91,48,68,220,247,1142,-82.0,17,29,29,29,22,27,26,20,22,22,18,9,3,29,22,22,22,27,30,16,24,27,17,3,24,27,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,539,1160,0.465,163,465,0.351,169,222,0.761,134,470,604,307,210.0,92,82,63,276,235,1410,4.0,1,19,25,23,1,2,3,8,7,6,11,20,20,19,6,1,1,5,29,14,1,21,30,6,3,16,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,440,982,0.448,152,426,0.357,160,206,0.777,94,394,488,258,150.0,105,49,46,198,214,1192,51.0,17,7,5,7,22,21,20,17,10,12,10,23,25,13,28,19,25,20,5,6,23,4,7,19,22,6,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,514,1102,0.466,144,389,0.37,175,241,0.726,121,439,560,294,205.0,106,74,39,255,235,1347,-6.0,5,7,10,11,5,5,5,5,14,20,6,16,8,27,14,5,7,7,28,5,4,2,29,6,5,19,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,459,1044,0.44,142,417,0.341,147,188,0.782,144,377,521,279,160.0,116,65,69,199,188,1207,-49.0,17,16,10,15,19,17,13,21,15,15,17,27,28,12,4,26,19,11,12,3,7,28,8,29,17,24,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,486,1062,0.458,133,397,0.335,222,271,0.819,138,449,587,288,176.0,89,28,61,254,244,1327,80.0,5,7,10,11,6,8,12,14,20,19,19,1,4,3,5,3,3,9,21,21,30,18,28,4,8,3,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,475,1082,0.439,175,490,0.357,172,233,0.738,124,433,557,261,169.0,91,54,67,217,220,1297,2.0,5,16,16,17,8,12,9,22,2,2,9,19,12,24,13,8,8,18,16,16,18,25,14,14,11,17,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,380,925,0.411,148,444,0.333,138,179,0.771,132,310,442,236,172.0,96,59,58,233,192,1046,-50.0,27,26,20,26,27,28,27,28,12,10,22,28,29,15,8,30,29,26,19,10,15,14,23,28,28,25,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,450,1088,0.414,132,418,0.316,174,219,0.795,150,407,557,279,191.0,92,53,62,229,216,1206,-137.0,5,29,30,30,8,18,6,27,21,14,27,17,21,7,2,17,8,11,25,14,19,20,21,17,18,30,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,481,1064,0.452,169,456,0.371,198,260,0.762,127,420,547,267,159.0,90,75,56,220,233,1329,14.0,5,7,10,11,6,11,11,16,5,8,5,6,5,18,10,15,12,16,11,20,3,11,17,8,7,13,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,360,879,0.41,112,373,0.3,159,212,0.75,101,373,474,203,156.0,71,41,67,166,188,991,-76.0,27,23,16,22,28,29,30,29,26,25,28,24,23,22,25,27,27,30,8,30,29,25,1,29,29,26,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,436,1034,0.422,151,457,0.33,173,230,0.752,116,423,539,253,199.0,77,63,58,243,220,1196,-113.0,5,26,28,27,8,24,14,26,11,7,24,18,14,20,15,13,14,22,27,27,10,14,24,14,21,29,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,530,1114,0.476,168,447,0.376,197,236,0.835,113,430,543,308,165.0,104,81,52,231,221,1425,63.0,1,2,10,10,3,3,4,2,6,9,3,7,10,2,17,9,13,4,13,7,2,7,22,13,2,5,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,427,889,0.48,105,303,0.347,151,196,0.77,86,359,445,273,139.0,89,48,37,193,194,1110,18.0,27,7,2,4,28,25,28,1,29,29,14,26,26,16,29,28,28,14,2,21,24,1,5,27,27,12,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,494,1084,0.456,170,485,0.351,163,217,0.751,132,437,569,284,168.0,96,57,46,218,225,1321,11.0,5,19,20,20,8,6,8,15,4,3,12,21,22,21,8,6,5,10,14,10,16,4,15,12,10,14,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,490,1065,0.46,145,423,0.343,206,259,0.795,111,426,537,275,171.0,83,61,60,247,229,1331,-7.0,5,19,20,20,8,7,10,11,13,13,15,4,6,6,20,11,15,13,17,24,13,17,27,9,6,20,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,483,1031,0.468,112,320,0.35,132,191,0.691,106,383,489,312,145.0,104,63,65,187,209,1210,23.0,17,23,20,24,20,10,16,4,26,28,13,29,27,30,22,25,24,3,3,7,10,24,2,22,16,10,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,516,1189,0.434,137,410,0.334,186,236,0.788,173,424,597,267,171.0,138,61,78,243,219,1355,22.0,1,7,16,16,3,4,2,24,19,18,21,11,10,11,1,12,2,16,17,1,13,30,24,16,4,11,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,473,1033,0.458,159,495,0.321,222,280,0.793,125,443,568,242,181.0,91,63,52,227,254,1327,92.0,5,2,5,5,8,13,15,13,8,1,25,1,2,8,12,4,6,25,23,16,10,7,20,1,8,2,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,445,970,0.459,117,350,0.334,193,240,0.804,98,428,526,252,156.0,78,64,51,201,214,1200,47.0,17,2,2,2,18,20,22,12,24,27,20,8,9,5,27,10,18,23,8,26,8,6,9,19,20,7,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,522,1178,0.443,145,410,0.354,196,245,0.8,147,456,603,292,166.0,83,49,66,232,258,1385,-57.0,2,24,26,26,4,7,3,19,17,21,11,9,12,6,5,6,4,13,8,26,26,20,17,3,7,24,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,486,1107,0.439,150,455,0.33,192,246,0.78,129,423,552,272,171.0,99,79,62,231,234,1314,11.0,11,17,14,16,11,14,12,20,15,12,24,12,10,12,12,19,14,19,10,15,4,16,15,13,15,14,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,474,1009,0.47,159,419,0.379,188,233,0.807,87,451,538,301,184.0,81,61,60,226,234,1295,69.0,11,2,2,2,17,18,24,5,9,17,1,13,18,4,30,7,20,9,21,27,14,12,12,13,18,4,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,590,1321,0.447,187,503,0.372,226,307,0.736,161,472,633,366,194.0,133,69,78,262,271,1593,-31.0,1,11,19,16,1,1,1,18,1,2,3,1,1,26,3,2,1,1,24,2,7,29,29,2,1,23,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,482,1040,0.463,118,327,0.361,217,255,0.851,109,421,530,273,156.0,106,58,57,206,212,1299,54.0,11,3,5,5,17,16,19,7,28,30,7,5,8,1,24,21,22,18,4,7,17,9,6,24,17,6,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,510,1102,0.463,142,415,0.342,196,257,0.763,135,439,574,325,217.0,103,50,68,202,242,1358,29.0,2,3,10,10,4,10,13,8,19,19,16,9,7,16,10,10,11,3,29,12,25,24,4,9,8,11,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,461,1057,0.436,156,475,0.328,176,246,0.715,122,428,550,258,152.0,85,57,57,232,230,1254,-19.0,11,3,5,5,17,23,17,23,12,7,25,18,10,28,17,14,15,23,3,25,19,9,17,15,21,19,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,480,1042,0.461,125,419,0.298,140,191,0.733,109,425,534,286,176.0,100,53,61,229,224,1225,46.0,11,3,5,5,17,17,18,9,24,17,29,30,29,27,24,17,21,16,16,14,24,13,14,17,24,9,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,382,966,0.395,114,399,0.286,166,223,0.744,126,344,470,226,175.0,98,56,62,207,210,1044,-123.0,24,28,26,28,27,30,30,30,30,24,30,24,22,24,14,30,30,29,14,16,20,16,7,25,30,29,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,465,977,0.476,174,473,0.368,169,214,0.79,113,415,528,323,173.0,121,54,40,210,189,1273,169.0,24,1,1,1,25,22,28,2,4,8,5,21,24,10,22,25,24,4,12,4,21,1,8,30,20,1,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,445,1015,0.438,137,415,0.33,207,300,0.69,115,426,541,245,227.0,97,54,72,243,274,1234,-94.0,11,29,29,29,17,24,23,21,21,19,23,7,2,30,21,16,18,27,30,19,21,25,20,1,22,27,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,539,1160,0.465,163,465,0.351,169,222,0.761,134,470,604,307,210.0,92,82,63,276,235,1410,4.0,2,20,23,22,2,2,6,6,7,9,13,21,23,17,11,3,3,6,28,20,1,18,30,12,6,17,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,440,982,0.448,152,426,0.357,160,206,0.777,94,394,488,258,150.0,105,49,46,198,214,1192,51.0,24,11,5,9,27,26,26,16,13,16,9,25,27,14,28,28,29,23,1,10,26,4,2,22,27,7,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,498,1089,0.457,138,388,0.356,182,242,0.752,127,432,559,290,207.0,111,78,41,244,238,1316,-23.0,11,11,10,12,12,11,14,13,20,26,10,17,13,21,13,12,13,14,26,5,5,2,23,10,14,20,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,496,1142,0.434,149,450,0.331,160,211,0.758,161,419,580,298,175.0,122,71,75,215,210,1301,-74.0,11,17,14,16,13,12,9,24,16,13,21,25,25,18,3,23,10,11,14,3,6,28,9,25,16,25,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,486,1062,0.458,133,397,0.335,222,271,0.819,138,449,587,288,176.0,89,28,61,254,244,1327,80.0,11,11,10,12,13,14,16,12,23,25,17,2,6,3,9,8,8,15,16,23,30,13,25,8,10,3,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,471,1075,0.438,174,492,0.354,167,226,0.739,123,419,542,259,174.0,90,48,65,217,215,1283,-30.0,11,20,19,21,15,21,15,22,4,4,11,23,21,25,16,23,17,22,13,22,28,19,11,21,19,22,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,423,1019,0.415,160,481,0.333,147,191,0.77,146,350,496,260,188.0,106,63,66,254,206,1153,-26.0,24,24,19,24,25,28,22,28,8,6,20,28,29,15,6,29,27,21,23,7,11,20,25,28,28,21,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,493,1176,0.419,145,450,0.322,187,235,0.796,162,438,600,305,207.0,98,58,66,255,236,1318,-145.0,2,29,30,30,4,13,4,27,17,13,26,15,17,7,2,11,5,7,26,16,17,20,27,11,13,30,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,517,1157,0.447,182,491,0.371,209,278,0.752,141,457,598,284,178.0,98,80,61,242,251,1425,6.0,2,11,14,14,2,8,8,17,2,5,4,6,4,22,8,5,6,17,18,16,3,13,19,5,3,16,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,402,978,0.411,122,403,0.303,170,227,0.749,117,409,526,216,166.0,79,47,74,184,200,1096,-74.0,24,20,14,20,27,29,27,29,27,23,28,20,20,23,19,26,25,30,8,28,29,27,1,29,29,25,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,436,1034,0.422,151,457,0.33,173,230,0.752,116,423,539,253,199.0,77,63,58,243,220,1196,-113.0,11,27,26,27,17,27,20,26,14,11,22,19,19,20,20,19,19,25,25,30,11,11,20,19,26,28,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,530,1114,0.476,168,447,0.376,197,236,0.835,113,430,543,308,165.0,104,81,52,231,221,1425,63.0,2,3,10,10,4,3,11,3,6,15,2,8,15,2,22,13,16,5,7,11,2,6,15,18,3,5,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,473,983,0.481,123,340,0.362,160,205,0.78,90,401,491,301,151.0,101,54,43,215,210,1229,43.0,24,3,2,3,27,19,25,1,26,29,6,25,28,12,29,27,28,9,2,13,21,3,9,25,23,10,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,528,1171,0.451,181,521,0.347,188,248,0.758,143,478,621,305,182.0,106,61,52,245,248,1425,23.0,2,17,19,19,4,4,5,15,3,1,14,13,9,19,7,1,2,7,20,7,14,6,24,6,3,12,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,528,1160,0.455,159,464,0.343,219,276,0.793,122,464,586,295,185.0,88,68,66,259,247,1434,-9.0,2,20,23,22,4,4,6,14,9,10,15,4,5,8,17,4,9,12,22,24,8,20,28,7,2,18,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,524,1115,0.47,125,350,0.357,146,211,0.692,109,421,530,342,158.0,107,66,72,204,227,1319,9.0,11,24,23,25,15,6,10,4,24,27,8,29,25,29,24,21,22,2,6,6,9,25,5,16,12,15,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,516,1189,0.434,137,410,0.334,186,236,0.788,173,424,597,267,171.0,138,61,78,243,219,1355,22.0,2,11,14,14,4,9,2,25,21,21,19,16,15,11,1,18,7,20,10,1,14,29,20,20,9,13,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,473,1033,0.458,159,495,0.321,222,280,0.793,125,443,568,242,181.0,91,63,52,227,254,1327,92.0,11,3,5,5,17,19,21,11,9,3,27,2,3,9,15,9,12,28,19,21,11,6,13,4,10,2,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,445,970,0.459,117,350,0.334,193,240,0.804,98,428,526,252,156.0,78,64,51,201,214,1200,47.0,24,3,2,3,24,24,29,10,29,27,18,11,14,5,27,14,25,26,4,29,10,5,3,22,25,8,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,522,1178,0.443,145,410,0.354,196,245,0.8,147,456,603,292,166.0,83,49,66,232,258,1385,-57.0,1,23,27,24,4,6,3,19,16,20,11,8,10,7,6,3,2,11,11,25,26,23,19,3,6,24,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,471,1068,0.441,135,421,0.321,192,241,0.797,124,419,543,258,173.0,93,73,56,223,231,1269,13.0,9,15,14,15,9,16,14,21,22,17,27,10,14,8,15,16,14,22,16,18,4,10,15,11,19,14,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,474,1009,0.47,159,419,0.379,188,233,0.807,87,451,538,301,184.0,81,61,60,226,234,1295,69.0,9,2,3,3,13,15,22,4,10,18,1,14,17,5,29,4,20,8,21,27,12,15,17,10,14,4,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,544,1214,0.448,174,472,0.369,208,280,0.743,149,438,587,337,186.0,124,64,68,241,247,1470,-32.0,1,15,19,19,1,1,1,17,1,7,4,3,3,24,5,7,5,1,22,2,7,26,23,5,1,22,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,445,954,0.466,111,304,0.365,204,240,0.85,100,382,482,255,139.0,98,53,52,187,196,1205,48.0,21,9,5,8,25,23,27,7,28,29,6,5,15,1,26,26,27,26,2,11,22,5,3,27,22,7,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,494,1090,0.453,138,415,0.333,202,261,0.774,137,440,577,304,217.0,107,49,63,204,243,1328,42.0,1,2,5,5,4,8,9,15,20,19,19,7,5,15,8,5,7,7,30,7,26,20,6,7,8,9,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,461,1057,0.436,156,475,0.328,176,246,0.715,122,428,550,258,152.0,85,57,57,232,230,1254,-19.0,9,4,5,6,13,21,16,24,11,5,22,18,9,28,18,11,12,22,6,23,16,12,19,12,20,19,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,436,959,0.455,108,380,0.284,135,182,0.742,103,385,488,261,157.0,91,52,58,209,206,1115,34.0,21,9,5,8,25,25,25,14,30,25,30,28,29,26,23,25,25,18,7,20,23,13,7,25,28,11,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,389,955,0.407,123,406,0.303,182,240,0.758,124,333,457,243,172.0,96,57,58,214,216,1083,-111.0,21,25,23,25,25,29,26,29,25,22,29,15,15,18,15,30,29,28,14,15,16,13,9,19,29,29,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,465,977,0.476,174,473,0.368,169,214,0.79,113,415,528,323,173.0,121,54,40,210,189,1273,169.0,21,1,1,1,22,20,23,2,1,6,5,20,24,10,21,19,21,2,16,3,21,1,8,29,17,1,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,405,927,0.437,126,382,0.33,192,278,0.691,103,397,500,224,203.0,84,51,60,218,252,1128,-76.0,21,30,29,30,25,28,28,23,23,24,21,10,4,30,23,23,23,29,26,24,24,15,12,4,27,26,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,544,1152,0.472,160,446,0.359,158,213,0.742,133,457,590,311,208.0,97,82,60,273,236,1406,10.0,1,15,19,19,1,1,5,3,9,11,9,26,25,25,11,2,4,3,29,14,1,15,29,9,4,15,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,493,1081,0.456,168,466,0.361,167,215,0.777,105,440,545,293,164.0,111,57,52,215,229,1321,78.0,9,4,5,6,13,9,11,11,5,9,7,22,23,13,22,5,13,10,9,5,16,5,10,13,10,3,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,498,1089,0.457,138,388,0.356,182,242,0.752,127,432,559,290,207.0,111,78,41,244,238,1316,-23.0,9,9,10,11,10,7,10,10,20,23,10,15,13,21,12,10,10,13,27,5,2,2,25,8,11,20,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,481,1130,0.426,143,441,0.324,165,220,0.75,161,405,566,291,172.0,120,69,76,219,215,1270,-96.0,9,20,19,21,11,13,7,25,17,14,24,24,22,22,2,22,9,12,14,4,6,29,13,20,18,27,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,528,1147,0.46,146,430,0.34,236,287,0.822,151,484,635,311,197.0,95,31,63,279,263,1438,86.0,1,4,10,10,1,4,6,9,14,15,17,1,2,3,4,1,1,3,25,17,30,20,30,2,2,2,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,471,1075,0.438,174,492,0.354,167,226,0.739,123,419,542,259,174.0,90,48,65,217,215,1283,-30.0,9,20,19,21,12,16,13,22,1,2,11,22,19,27,17,16,17,20,18,21,28,22,11,20,16,21,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,421,1034,0.407,155,479,0.324,134,176,0.761,145,346,491,259,181.0,96,57,71,247,198,1131,-71.0,21,25,23,25,22,27,19,30,12,4,25,29,30,16,7,29,24,20,20,15,16,28,26,26,25,25,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,492,1162,0.423,146,449,0.325,203,251,0.809,160,433,593,306,207.0,98,58,67,261,244,1333,-114.0,1,29,30,29,4,10,4,26,14,10,23,6,6,4,3,9,3,6,27,11,14,25,28,6,7,30,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,466,1052,0.443,165,446,0.37,190,251,0.757,134,409,543,257,159.0,89,70,52,220,227,1287,2.0,9,15,14,15,13,19,17,20,7,11,3,12,6,20,9,21,14,24,8,22,5,5,14,14,15,16,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,368,887,0.415,115,368,0.313,159,209,0.761,102,374,476,197,151.0,75,45,69,169,181,1010,-53.0,29,20,10,15,29,30,30,28,26,26,28,25,26,17,25,27,28,30,5,29,29,27,1,30,30,23,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,432,1040,0.415,155,468,0.331,172,227,0.758,117,422,539,257,196.0,78,62,62,238,215,1191,-99.0,9,25,27,28,13,26,18,27,12,8,20,19,18,19,19,15,19,24,24,28,11,19,22,20,24,28,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,524,1118,0.469,167,445,0.375,206,245,0.841,125,417,542,300,166.0,106,78,56,242,226,1421,38.0,1,9,14,13,4,5,8,5,6,13,2,4,10,2,13,18,17,9,11,8,2,10,24,15,3,10,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,437,896,0.488,109,303,0.36,148,188,0.787,79,367,446,278,133.0,92,51,42,197,190,1131,55.0,29,4,2,2,29,24,29,1,29,30,8,27,28,11,30,28,30,15,1,19,24,3,4,28,25,6,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,483,1078,0.448,169,486,0.348,169,226,0.748,134,438,572,280,169.0,101,56,48,223,226,1304,26.0,9,15,14,15,13,12,12,18,4,3,15,20,19,23,9,7,8,14,13,9,20,4,15,15,13,13,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,486,1068,0.455,142,423,0.336,196,247,0.794,115,428,543,271,175.0,82,64,61,237,225,1310,-12.0,9,23,23,23,13,11,14,13,19,16,18,8,8,9,20,11,14,17,19,26,7,18,21,17,12,17,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,475,1017,0.467,112,320,0.35,134,193,0.694,96,391,487,310,150.0,99,63,66,182,207,1196,-17.0,21,25,23,25,22,14,21,6,27,28,13,29,27,29,28,24,26,5,3,10,9,23,2,24,23,18,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,530,1179,0.45,143,410,0.349,190,245,0.776,169,413,582,274,165.0,137,58,76,247,225,1393,31.0,1,9,14,13,4,3,2,16,17,20,14,12,10,14,1,20,6,16,10,1,14,29,26,17,5,12,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,468,1027,0.456,162,501,0.323,227,290,0.783,125,428,553,247,188.0,98,60,53,227,264,1325,65.0,9,9,10,11,13,18,20,12,8,1,26,2,1,12,13,11,11,27,23,11,13,9,18,1,9,5,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,451,973,0.464,124,358,0.346,180,224,0.804,98,425,523,261,150.0,70,63,52,201,208,1206,44.0,21,4,3,4,21,22,24,8,24,27,16,17,21,6,27,14,22,18,3,30,9,5,5,23,21,8,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,524,1181,0.444,145,410,0.354,199,249,0.799,156,443,599,282,166.0,81,41,66,235,254,1392,-63.0,2,23,26,24,4,5,2,21,15,23,12,10,11,8,4,7,4,16,9,27,29,22,17,6,8,23,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,471,1068,0.441,135,421,0.321,192,241,0.797,124,419,543,258,173.0,93,73,56,223,231,1269,13.0,11,16,13,15,11,20,14,23,21,17,27,13,15,9,15,19,15,23,16,19,4,10,14,12,20,13,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,515,1091,0.472,177,462,0.383,208,254,0.819,94,488,582,332,199.0,89,64,62,241,256,1415,93.0,2,1,3,3,4,8,11,3,3,8,1,5,7,4,29,1,7,3,24,22,9,16,22,4,4,2,11/14/2021
