TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,102.3,451,0.739,81,61,224.0,150.0,172.0,560.0,11,2,2,2,17,3,7,13,27,14,24,14,22,16,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,111.2,472,0.701,133,69,240.0,216.0,187.0,676.0,1,11,19,16,1,27,2,27,2,7,26,30,27,30,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,104.5,421,0.737,106,58,175.0,144.0,138.0,530.0,11,3,5,5,17,8,21,14,7,17,6,9,10,9,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,104.2,439,0.695,103,50,258.0,171.0,173.0,630.0,2,3,10,10,4,6,10,28,12,25,28,23,23,28,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,108.0,428,0.755,85,57,160.0,156.0,140.0,576.0,11,3,5,5,17,20,14,6,25,19,2,17,13,18,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,101.1,425,0.759,100,53,203.0,127.0,140.0,570.0,11,3,5,5,17,2,17,2,14,24,17,3,13,17,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,107.5,344,0.739,98,56,216.0,125.0,119.0,468.0,24,28,26,28,27,18,30,11,16,20,22,1,4,2,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,98.4,415,0.75,121,54,191.0,130.0,134.0,452.0,24,1,1,1,25,1,25,8,4,21,11,4,7,1,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,107.6,426,0.733,97,54,282.0,148.0,228.0,552.0,11,29,29,29,17,19,16,16,19,21,30,13,30,13,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,108.3,470,0.741,92,82,259.0,190.0,164.0,620.0,2,20,23,22,2,21,3,10,20,1,29,27,20,26,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,102.5,394,0.712,105,49,181.0,147.0,125.0,496.0,24,11,5,9,27,4,28,24,10,26,8,11,5,7,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,106.6,432,0.704,111,78,214.0,182.0,165.0,622.0,11,11,10,12,12,16,12,25,5,5,20,25,21,27,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,112.6,419,0.748,122,71,210.0,142.0,178.0,586.0,11,17,14,16,13,29,23,9,3,6,19,8,26,21,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,104.4,449,0.759,89,28,180.0,125.0,139.0,494.0,11,11,10,12,13,7,8,3,23,30,7,1,11,6,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,108.5,419,0.713,90,48,186.0,157.0,149.0,576.0,11,20,19,21,15,23,23,22,22,28,9,18,17,18,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,105.6,350,0.663,106,63,215.0,162.0,159.0,472.0,24,24,19,24,25,12,29,30,7,11,21,20,19,3,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,113.1,438,0.752,98,58,250.0,155.0,189.0,586.0,2,29,30,30,4,30,11,7,16,17,27,16,28,21,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,109.7,457,0.724,98,80,167.0,163.0,174.0,534.0,2,11,14,14,2,25,5,18,16,3,3,21,24,10,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,106.2,409,0.72,79,47,170.0,144.0,92.0,488.0,24,20,14,20,27,15,26,21,28,29,4,9,1,5,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,110.3,423,0.712,77,63,201.0,173.0,154.0,516.0,11,27,26,27,17,26,19,23,30,11,16,24,18,8,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,108.4,430,0.688,104,81,191.0,202.0,202.0,584.0,2,3,10,10,4,22,13,29,11,2,11,28,29,20,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,105.5,401,0.735,101,54,189.0,153.0,139.0,478.0,24,3,2,3,27,11,27,15,13,21,10,15,11,4,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,107.4,478,0.776,106,61,196.0,147.0,136.0,592.0,2,17,19,19,4,17,1,1,7,14,14,11,8,23,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,109.6,464,0.701,88,68,236.0,208.0,136.0,662.0,2,20,23,22,4,24,4,26,24,8,25,29,8,29,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,106.2,421,0.726,107,66,159.0,157.0,131.0,602.0,11,24,23,25,15,14,21,17,6,9,1,18,6,24,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,105.7,424,0.723,138,61,193.0,188.0,115.0,542.0,2,11,14,14,4,13,18,19,1,14,13,26,3,11,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,104.8,443,0.739,91,63,203.0,166.0,144.0,552.0,11,3,5,5,17,9,9,12,21,11,17,22,16,13,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,102.9,428,0.757,78,64,171.0,130.0,94.0,542.0,24,3,2,3,24,5,14,5,29,10,5,4,2,11,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,112.0,456,0.757,83,49,216.0,131.0,176.0,612.0,1,23,27,24,4,28,3,3,25,26,22,5,27,28,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,104.1,419,0.73,93,73,203.0,132.0,135.0,532.0,9,15,14,15,9,6,16,16,18,4,17,6,13,12,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,102.3,451,0.739,81,61,224.0,150.0,172.0,560.0,9,2,3,3,13,5,4,9,27,12,24,15,25,19,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,110.9,438,0.697,124,64,232.0,195.0,182.0,632.0,1,15,19,19,1,27,7,28,2,7,26,28,28,30,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,105.9,382,0.737,98,53,160.0,136.0,132.0,478.0,21,9,5,8,25,11,26,10,11,22,4,10,9,5,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,101.6,440,0.699,107,49,254.0,167.0,161.0,600.0,1,2,5,5,4,3,5,26,7,26,30,24,21,24,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,108.0,428,0.755,85,57,160.0,156.0,140.0,576.0,9,4,5,6,13,18,11,5,23,16,4,18,14,21,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,101.5,385,0.761,91,52,181.0,116.0,130.0,536.0,21,9,5,8,25,2,25,2,20,23,9,1,8,13,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,110.0,333,0.724,96,57,219.0,128.0,121.0,472.0,21,25,23,25,25,25,30,20,15,16,23,2,4,4,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,98.4,415,0.75,121,54,191.0,130.0,134.0,452.0,21,1,1,1,22,1,19,7,3,21,12,4,10,3,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,106.9,397,0.735,84,51,244.0,133.0,197.0,502.0,21,30,29,30,25,16,23,12,24,24,28,7,29,9,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,108.6,457,0.736,97,82,252.0,185.0,161.0,608.0,1,15,19,19,1,20,2,11,14,1,29,26,21,27,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,102.1,440,0.716,111,57,198.0,158.0,149.0,546.0,9,4,5,6,13,4,5,23,5,16,15,20,16,15,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,106.6,432,0.704,111,78,214.0,182.0,165.0,622.0,9,9,10,11,10,14,10,25,5,2,20,25,23,29,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,113.1,405,0.733,120,69,212.0,145.0,155.0,566.0,9,20,19,21,11,30,22,14,4,6,18,14,18,20,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,104.6,484,0.754,95,31,197.0,141.0,155.0,530.0,1,4,10,10,1,7,1,6,17,30,14,13,18,11,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,108.5,419,0.713,90,48,186.0,157.0,149.0,576.0,9,20,19,21,12,19,16,24,21,28,10,19,16,21,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,107.9,346,0.662,96,57,212.0,155.0,172.0,480.0,21,25,23,25,22,17,29,30,15,16,18,17,25,6,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,112.5,433,0.742,98,58,238.0,166.0,168.0,584.0,1,29,30,29,4,29,9,8,11,14,27,23,24,23,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.9,409,0.726,89,70,150.0,154.0,155.0,492.0,9,15,14,15,13,24,21,18,22,5,1,16,18,7,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,105.7,374,0.72,75,45,157.0,129.0,92.0,438.0,29,20,10,15,29,10,27,21,29,29,3,3,2,2,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,108.7,422,0.724,78,62,194.0,165.0,134.0,500.0,9,25,27,28,13,21,15,19,28,11,13,22,10,8,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,110.4,417,0.685,106,78,199.0,206.0,198.0,606.0,1,9,14,13,4,26,18,29,8,2,16,30,30,26,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,105.2,367,0.728,92,51,162.0,140.0,121.0,436.0,29,4,2,2,29,9,28,17,19,24,6,12,4,1,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,106.6,438,0.774,101,56,178.0,135.0,116.0,546.0,9,15,14,15,13,13,7,1,9,20,8,8,3,15,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,109.2,428,0.697,82,64,227.0,197.0,134.0,604.0,9,23,23,23,13,23,11,27,26,7,25,29,10,25,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,106.5,391,0.732,99,63,152.0,137.0,125.0,552.0,21,25,23,25,22,12,24,15,10,9,2,11,7,17,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,108.9,413,0.717,137,58,190.0,189.0,123.0,538.0,1,9,14,13,4,22,20,22,1,14,11,27,6,14,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,106.8,428,0.735,98,60,214.0,164.0,145.0,556.0,9,9,10,11,13,15,11,13,11,13,20,21,15,18,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,104.8,425,0.757,70,63,166.0,135.0,84.0,528.0,21,4,3,4,21,8,14,4,30,9,7,8,1,10,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,113.7,443,0.758,81,41,210.0,137.0,176.0,620.0,2,23,26,24,4,30,7,3,27,29,17,6,25,28,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,104.1,419,0.73,93,73,203.0,132.0,135.0,532.0,11,16,13,15,11,7,19,17,19,4,16,4,12,13,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,101.8,488,0.74,89,64,247.0,163.0,186.0,598.0,2,1,3,3,4,5,1,9,22,9,26,20,27,23,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,110.3,473,0.7,134,66,249.0,207.0,197.0,684.0,1,11,18,15,1,26,2,26,2,7,27,30,28,30,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,104.5,420,0.74,107,57,180.0,142.0,145.0,510.0,11,5,6,7,16,8,17,10,10,19,7,9,16,9,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,101.6,440,0.699,107,49,254.0,167.0,161.0,600.0,2,2,6,6,4,3,8,27,10,27,29,24,21,24,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,107.9,388,0.747,78,54,151.0,148.0,129.0,530.0,24,5,3,4,27,17,28,6,28,24,2,12,7,11,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,101.6,420,0.762,100,53,196.0,124.0,139.0,572.0,11,5,6,7,16,4,17,2,13,25,14,1,14,19,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,110.0,333,0.724,96,57,219.0,128.0,121.0,472.0,24,25,23,25,27,25,30,21,17,19,22,2,3,2,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,98.1,410,0.754,124,57,184.0,128.0,124.0,450.0,24,2,1,1,25,1,23,5,3,19,9,2,5,1,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,107.3,436,0.734,91,56,266.0,150.0,208.0,546.0,11,30,29,30,16,15,10,13,21,23,30,13,30,15,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,108.6,457,0.736,97,82,252.0,185.0,161.0,608.0,2,16,18,18,3,19,5,11,16,2,28,25,21,27,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,101.1,444,0.722,109,62,217.0,162.0,135.0,530.0,11,5,6,7,16,2,6,22,6,12,21,19,12,11,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,106.8,469,0.704,117,83,229.0,200.0,181.0,660.0,2,5,10,10,2,12,3,25,5,1,24,28,26,29,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,113.1,405,0.733,120,69,212.0,145.0,155.0,566.0,11,20,18,21,12,29,27,14,4,6,18,11,19,17,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,105.8,437,0.742,87,29,192.0,138.0,153.0,492.0,11,11,10,11,12,10,9,8,24,30,11,7,18,6,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,108.0,412,0.704,92,51,180.0,156.0,133.0,568.0,11,20,18,21,14,18,22,24,20,26,7,18,9,18,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,107.9,346,0.662,96,57,212.0,155.0,172.0,480.0,24,25,23,25,25,16,29,30,17,19,18,16,24,4,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,112.5,433,0.742,98,58,238.0,166.0,168.0,584.0,2,29,29,29,4,28,11,7,14,16,25,23,23,20,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.9,409,0.726,89,70,150.0,154.0,155.0,492.0,11,16,13,15,16,24,24,19,22,5,1,15,19,6,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,107.2,408,0.728,84,47,172.0,140.0,99.0,476.0,24,20,13,20,27,13,25,18,25,28,6,8,2,3,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,108.7,422,0.724,78,62,194.0,165.0,134.0,500.0,11,25,26,27,16,20,16,20,28,12,12,22,10,8,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,110.4,417,0.685,106,78,199.0,206.0,198.0,606.0,2,11,13,13,4,27,20,29,12,3,15,29,29,26,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,103.6,407,0.732,108,58,167.0,155.0,131.0,486.0,24,2,1,1,27,6,26,16,8,16,4,16,8,5,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,108.7,466,0.764,109,60,194.0,151.0,125.0,590.0,2,16,18,18,4,21,4,1,6,14,12,14,6,21,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,109.2,428,0.697,82,64,227.0,197.0,134.0,604.0,11,23,23,23,16,23,12,28,26,9,23,27,10,25,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,107.3,423,0.733,108,65,171.0,144.0,144.0,594.0,11,25,26,27,14,14,15,15,8,8,5,10,15,22,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,108.9,413,0.717,137,58,190.0,189.0,123.0,538.0,2,11,13,13,4,22,21,23,1,16,10,26,4,14,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,106.8,428,0.735,98,60,214.0,164.0,145.0,556.0,11,11,10,11,16,11,12,12,14,14,20,21,16,16,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,104.8,425,0.757,70,63,166.0,135.0,84.0,528.0,24,5,3,4,24,9,14,4,30,11,3,5,1,10,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,113.4,480,0.753,91,48,221.0,161.0,184.0,664.0,1,21,25,24,1,30,2,5,21,29,20,19,26,30,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,102.6,427,0.75,94,67,191.0,115.0,119.0,502.0,11,11,9,11,11,6,14,7,17,6,11,1,4,6,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,100.9,452,0.737,83,58,228.0,155.0,167.0,558.0,11,1,3,3,14,3,6,12,25,16,25,15,22,16,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,110.7,438,0.693,121,65,226.0,201.0,189.0,632.0,3,15,17,17,4,24,10,28,4,8,23,29,28,27,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,103.6,417,0.739,107,52,179.0,140.0,141.0,506.0,11,6,6,7,14,8,18,11,9,25,6,7,14,8,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,100.3,446,0.707,104,49,229.0,162.0,151.0,584.0,3,1,6,6,8,2,8,25,10,28,26,20,18,23,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,107.9,422,0.747,85,56,156.0,158.0,148.0,580.0,11,1,3,3,14,16,17,8,22,21,2,17,17,21,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,103.7,423,0.762,94,56,193.0,117.0,155.0,558.0,11,11,9,11,14,9,16,2,17,21,14,2,20,16,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,111.5,364,0.72,103,59,247.0,146.0,137.0,536.0,11,25,25,26,14,26,30,21,12,15,29,9,13,13,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,98.1,410,0.754,124,57,184.0,128.0,124.0,450.0,25,1,1,1,26,1,22,4,3,19,9,4,5,2,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,110.7,424,0.733,85,51,285.0,149.0,225.0,582.0,11,30,30,30,14,25,15,14,22,26,30,10,30,22,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,106.5,457,0.729,98,82,238.0,192.0,168.0,602.0,3,15,17,17,7,12,5,17,13,2,28,26,23,24,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,101.1,444,0.722,109,62,217.0,162.0,135.0,530.0,11,6,6,7,14,4,9,20,7,12,18,20,12,12,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,107.0,470,0.709,120,85,233.0,195.0,196.0,662.0,3,6,9,9,3,14,4,24,5,1,27,27,29,29,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,111.7,447,0.73,134,77,221.0,159.0,169.0,614.0,3,15,17,17,4,28,7,16,1,3,20,18,24,26,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,104.7,474,0.746,98,34,211.0,145.0,163.0,522.0,3,6,9,9,4,10,3,9,13,30,16,8,21,10,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,108.0,412,0.704,92,51,180.0,156.0,133.0,568.0,11,21,17,22,12,17,21,26,20,26,7,16,10,19,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,107.0,387,0.67,104,60,224.0,170.0,179.0,518.0,11,25,25,26,12,13,28,30,10,14,22,24,25,9,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,111.6,438,0.75,93,56,220.0,153.0,151.0,574.0,3,29,29,29,8,27,10,6,19,21,19,13,18,20,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.6,415,0.726,80,71,143.0,153.0,142.0,500.0,11,15,15,15,14,22,19,19,28,4,1,13,15,5,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,105.8,410,0.734,81,53,182.0,131.0,95.0,446.0,25,21,15,21,28,11,22,13,26,24,8,5,2,1,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,109.0,414,0.719,81,64,185.0,168.0,115.0,522.0,11,25,25,26,14,20,20,22,26,9,10,23,3,10,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,109.8,387,0.687,98,69,191.0,191.0,186.0,566.0,11,11,9,11,14,23,28,29,13,5,11,25,27,18,11/15/2021
