TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.689,0.311,0.682,0.091,0.205,0.068,0.114,0.17,0.591,0.467,0.533,0.5,0.5,0.472,0.528,1,14,14,14,3,5,22,1,12,25,22,19,11,1,13,14,26,1,23,4,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.581,0.419,0.446,0.066,0.347,0.083,0.207,0.165,0.38,0.63,0.37,0.929,0.071,0.732,0.268,1,1,1,1,3,16,11,21,15,13,20,2,13,18,3,24,4,23,2,25,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.625,0.375,0.547,0.0,0.311,0.123,0.142,0.198,0.547,0.483,0.517,0.636,0.364,0.525,0.475,1,14,14,14,3,11,16,8,26,19,15,10,6,3,11,16,23,4,18,9,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.478,0.522,0.41,0.049,0.418,0.041,0.172,0.066,0.361,0.6,0.4,0.824,0.176,0.69,0.31,1,14,14,14,3,26,1,23,21,5,24,7,25,21,5,22,13,13,5,22,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.558,0.442,0.526,0.228,0.395,0.175,0.079,0.167,0.298,0.367,0.633,0.667,0.333,0.467,0.533,1,14,14,14,3,21,6,15,1,9,7,24,12,26,23,4,22,5,24,2,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.67,0.33,0.591,0.061,0.318,0.167,0.091,0.144,0.53,0.462,0.538,0.714,0.286,0.528,0.472,1,1,1,1,3,7,20,5,18,16,8,23,17,5,14,13,21,6,17,10,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.571,0.429,0.488,0.157,0.402,0.165,0.11,0.173,0.331,0.323,0.677,0.882,0.118,0.521,0.479,1,1,1,1,3,18,8,18,3,8,9,20,9,23,25,2,5,22,19,8,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.563,0.437,0.419,0.016,0.387,0.25,0.194,0.306,0.403,0.615,0.385,0.625,0.375,0.619,0.381,1,1,1,1,3,20,7,22,25,11,2,3,1,16,4,23,24,3,9,18,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,0.677,0.323,0.536,0.165,0.402,0.258,0.062,0.093,0.371,0.654,0.346,0.846,0.154,0.718,0.282,1,14,14,14,3,6,21,12,2,7,1,25,22,19,2,25,11,15,3,24,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,0.571,0.429,0.493,0.058,0.37,0.101,0.138,0.123,0.435,0.412,0.588,0.765,0.235,0.529,0.471,1,1,1,1,1,18,8,16,19,12,19,12,19,14,18,9,19,7,16,11,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.615,0.385,0.628,0.093,0.244,0.116,0.128,0.151,0.535,0.481,0.519,0.857,0.143,0.559,0.441,1,14,14,14,3,14,13,4,11,23,17,14,15,4,12,15,6,17,12,15,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.663,0.337,0.536,0.021,0.278,0.062,0.186,0.072,0.515,0.385,0.615,0.778,0.222,0.486,0.514,1,14,14,14,3,9,18,12,23,21,23,5,24,6,22,5,17,10,22,5,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.706,0.294,0.53,0.103,0.333,0.248,0.137,0.154,0.427,0.452,0.548,0.769,0.231,0.545,0.455,1,1,1,1,3,3,24,14,7,15,3,13,14,15,15,12,18,9,15,12,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,0.575,0.425,0.449,0.102,0.429,0.102,0.122,0.224,0.347,0.5,0.5,0.857,0.143,0.639,0.361,1,14,14,14,3,17,10,20,8,4,18,17,4,22,9,18,6,17,7,20,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.624,0.376,0.545,0.066,0.298,0.017,0.157,0.074,0.479,0.394,0.606,1.0,0.0,0.556,0.444,1,14,14,14,3,12,15,9,15,20,25,8,23,9,21,6,1,24,13,13,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.554,0.446,0.403,0.032,0.411,0.161,0.185,0.145,0.371,0.4,0.6,0.824,0.176,0.571,0.429,1,1,1,1,3,22,5,24,22,6,11,6,16,20,19,7,13,13,10,17,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.694,0.306,0.585,0.114,0.317,0.211,0.098,0.171,0.472,0.528,0.472,1.0,0.0,0.653,0.347,1,1,1,1,3,4,23,6,5,17,5,22,10,10,8,19,1,24,6,21,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.649,0.351,0.554,0.072,0.253,0.217,0.193,0.205,0.482,0.348,0.652,0.857,0.143,0.467,0.533,1,14,14,14,3,10,17,7,14,22,4,4,5,8,24,3,6,17,24,2,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.484,0.516,0.486,0.019,0.393,0.0,0.121,0.121,0.467,0.269,0.731,0.786,0.214,0.45,0.55,1,1,1,1,3,25,2,19,24,10,26,18,20,11,26,1,15,11,26,1,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.667,0.333,0.633,0.061,0.153,0.082,0.214,0.184,0.571,0.484,0.516,1.0,0.0,0.556,0.444,1,1,1,1,3,8,19,3,17,26,21,1,7,2,10,17,1,24,13,13,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.628,0.372,0.531,0.124,0.398,0.097,0.071,0.08,0.407,0.567,0.433,0.933,0.067,0.689,0.311,3,2,1,1,3,12,19,14,4,9,23,28,26,18,6,25,4,27,5,26,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,0.513,0.487,0.403,0.09,0.47,0.142,0.127,0.127,0.313,0.593,0.407,0.857,0.143,0.708,0.292,3,16,15,16,1,28,3,29,15,2,16,19,19,28,5,26,6,21,3,28,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.619,0.381,0.385,0.058,0.49,0.144,0.125,0.019,0.327,0.45,0.55,0.588,0.412,0.514,0.486,3,16,15,16,3,15,16,30,24,1,15,20,30,27,18,13,29,2,24,7,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.71,0.29,0.537,0.098,0.317,0.122,0.146,0.179,0.439,0.545,0.455,0.846,0.154,0.63,0.37,3,2,1,1,3,2,29,11,12,21,18,10,8,13,8,23,11,19,9,22,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.733,0.267,0.638,0.149,0.223,0.16,0.138,0.234,0.489,0.4,0.6,0.857,0.143,0.486,0.514,3,2,1,1,3,1,30,2,3,28,13,13,3,7,22,8,6,21,25,6,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.591,0.409,0.545,0.099,0.347,0.19,0.107,0.099,0.446,0.818,0.182,0.786,0.214,0.809,0.191,3,16,15,16,3,18,13,9,10,17,6,24,24,12,1,30,17,13,1,30,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.538,0.462,0.414,0.115,0.448,0.08,0.138,0.161,0.299,0.333,0.667,0.769,0.231,0.516,0.484,3,16,15,16,3,26,5,26,5,4,25,14,12,29,29,2,20,10,23,8,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.53,0.47,0.491,0.109,0.464,0.164,0.045,0.245,0.382,0.444,0.556,0.765,0.235,0.568,0.432,3,2,1,1,3,27,4,20,7,3,10,30,2,21,19,11,22,8,13,18,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.689,0.311,0.682,0.091,0.205,0.068,0.114,0.17,0.591,0.467,0.533,0.5,0.5,0.472,0.528,3,16,15,16,3,5,26,1,14,29,26,23,10,1,15,16,30,1,27,4,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,48.0,0.602,0.398,0.466,0.059,0.369,0.148,0.165,0.11,0.407,0.564,0.436,0.897,0.103,0.679,0.321,1,1,1,1,3,17,14,22,22,16,14,7,23,19,7,24,5,26,6,25,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.625,0.375,0.547,0.0,0.311,0.123,0.142,0.198,0.547,0.483,0.517,0.636,0.364,0.525,0.475,3,16,15,16,3,13,18,8,30,23,17,12,6,3,13,18,27,4,22,9,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.478,0.522,0.41,0.049,0.418,0.041,0.172,0.066,0.361,0.6,0.4,0.824,0.176,0.69,0.31,3,16,15,16,3,30,1,27,25,6,28,6,29,24,4,27,14,16,4,27,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,0.583,0.417,0.496,0.071,0.372,0.177,0.133,0.159,0.425,0.5,0.5,0.714,0.286,0.571,0.429,3,16,15,16,3,19,12,18,18,14,7,17,13,17,10,20,24,6,11,19,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.558,0.442,0.526,0.228,0.395,0.175,0.079,0.167,0.298,0.367,0.633,0.667,0.333,0.467,0.533,3,16,15,16,3,23,8,16,1,10,8,27,11,30,27,4,26,5,28,2,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.67,0.33,0.591,0.061,0.318,0.167,0.091,0.144,0.53,0.462,0.538,0.714,0.286,0.528,0.472,3,2,1,1,3,7,24,5,21,20,9,26,18,5,16,15,24,6,21,10,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,0.635,0.365,0.526,0.088,0.328,0.161,0.146,0.153,0.438,0.444,0.556,0.8,0.2,0.549,0.451,3,2,1,1,3,11,20,17,16,19,12,11,15,14,19,11,16,15,18,13,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,48.0,0.54,0.46,0.459,0.099,0.392,0.104,0.149,0.122,0.36,0.392,0.608,0.828,0.172,0.55,0.45,1,2,15,15,3,25,6,23,11,12,20,9,21,25,25,6,13,18,17,14,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.563,0.437,0.419,0.016,0.387,0.25,0.194,0.306,0.403,0.615,0.385,0.625,0.375,0.619,0.381,3,2,1,1,3,22,9,25,29,13,2,2,1,20,3,28,28,3,10,21,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,0.677,0.323,0.536,0.165,0.402,0.258,0.062,0.093,0.371,0.654,0.346,0.846,0.154,0.718,0.282,3,16,15,16,3,6,25,12,2,8,1,29,25,22,2,29,11,19,2,29,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,0.571,0.429,0.493,0.058,0.37,0.101,0.138,0.123,0.435,0.412,0.588,0.765,0.235,0.529,0.471,3,2,1,1,1,21,10,19,23,15,22,15,20,15,21,10,22,8,20,11,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.615,0.385,0.628,0.093,0.244,0.116,0.128,0.151,0.535,0.481,0.519,0.857,0.143,0.559,0.441,3,16,15,16,3,16,15,4,13,27,19,18,16,4,14,17,6,21,14,17,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.663,0.337,0.536,0.021,0.278,0.062,0.186,0.072,0.515,0.385,0.615,0.778,0.222,0.486,0.514,3,16,15,16,3,9,22,12,27,25,27,4,28,6,26,5,19,12,26,5,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.706,0.294,0.53,0.103,0.333,0.248,0.137,0.154,0.427,0.452,0.548,0.769,0.231,0.545,0.455,3,2,1,1,3,3,28,15,8,18,3,16,14,16,17,14,20,10,19,12,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,0.575,0.425,0.449,0.102,0.429,0.102,0.122,0.224,0.347,0.5,0.5,0.857,0.143,0.639,0.361,3,16,15,16,3,20,11,24,9,5,21,21,4,26,10,20,6,21,8,23,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.624,0.376,0.545,0.066,0.298,0.017,0.157,0.074,0.479,0.394,0.606,1.0,0.0,0.556,0.444,3,16,15,16,3,14,17,9,19,24,29,8,27,9,24,7,1,28,15,15,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.554,0.446,0.403,0.032,0.411,0.161,0.185,0.145,0.371,0.4,0.6,0.824,0.176,0.571,0.429,3,2,1,1,3,24,7,28,26,7,11,5,17,23,22,8,14,16,11,19,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.694,0.306,0.585,0.114,0.317,0.211,0.098,0.171,0.472,0.528,0.472,1.0,0.0,0.653,0.347,3,2,1,1,3,4,27,6,6,21,5,25,9,10,9,22,1,28,7,24,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.649,0.351,0.554,0.072,0.253,0.217,0.193,0.205,0.482,0.348,0.652,0.857,0.143,0.467,0.533,3,16,15,16,3,10,21,7,17,26,4,3,5,8,28,3,6,21,28,2,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.484,0.516,0.486,0.019,0.393,0.0,0.121,0.121,0.467,0.269,0.731,0.786,0.214,0.45,0.55,3,2,1,1,3,29,2,21,28,11,30,22,22,11,30,1,17,13,30,1,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.667,0.333,0.633,0.061,0.153,0.082,0.214,0.184,0.571,0.484,0.516,1.0,0.0,0.556,0.444,3,2,1,1,3,8,23,3,20,30,24,1,7,2,12,19,1,28,15,15,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.628,0.372,0.531,0.124,0.398,0.097,0.071,0.08,0.407,0.567,0.433,0.933,0.067,0.689,0.311,23,8,1,1,5,11,20,11,5,9,23,29,27,19,6,25,3,28,3,28,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,53.0,0.543,0.457,0.442,0.101,0.442,0.129,0.115,0.12,0.341,0.521,0.479,0.875,0.125,0.663,0.338,1,20,24,20,1,26,5,25,12,3,17,20,24,27,11,20,8,22,6,25,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.593,0.407,0.45,0.11,0.399,0.124,0.151,0.046,0.339,0.571,0.429,0.586,0.414,0.577,0.423,1,8,12,12,5,18,13,23,10,8,18,10,30,28,5,26,29,2,17,14,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,48.0,0.682,0.318,0.553,0.098,0.317,0.118,0.13,0.228,0.455,0.544,0.456,0.923,0.077,0.649,0.351,1,1,1,1,5,4,27,8,14,23,19,18,2,8,8,23,4,26,7,24,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,48.0,0.709,0.291,0.568,0.117,0.284,0.176,0.149,0.221,0.45,0.54,0.46,0.762,0.238,0.595,0.405,1,1,1,1,5,1,30,6,7,27,6,11,4,11,9,22,20,11,14,17,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,48.0,0.61,0.39,0.575,0.12,0.296,0.133,0.129,0.15,0.455,0.687,0.313,0.783,0.217,0.711,0.289,1,20,24,20,5,14,17,5,6,26,14,19,20,9,1,30,18,13,1,30,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.538,0.462,0.414,0.115,0.448,0.08,0.138,0.161,0.299,0.333,0.667,0.769,0.231,0.516,0.484,23,20,12,20,5,28,3,30,8,2,24,16,14,29,29,2,19,12,26,5,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.592,0.408,0.585,0.113,0.368,0.165,0.047,0.175,0.472,0.468,0.532,0.846,0.154,0.58,0.42,1,1,1,1,5,19,12,4,9,15,9,30,9,7,16,14,11,20,16,15,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.689,0.311,0.682,0.091,0.205,0.068,0.114,0.17,0.591,0.467,0.533,0.5,0.5,0.472,0.528,23,20,12,20,5,3,28,1,15,30,26,21,12,1,18,13,30,1,28,3,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,48.0,0.602,0.398,0.466,0.059,0.369,0.148,0.165,0.11,0.407,0.564,0.436,0.897,0.103,0.679,0.321,1,1,1,1,5,15,16,21,25,14,12,5,25,20,7,24,7,24,4,27,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,48.0,0.612,0.388,0.522,0.017,0.365,0.13,0.113,0.183,0.504,0.517,0.483,0.679,0.321,0.568,0.432,1,8,12,12,5,13,18,15,28,16,15,22,7,4,12,19,24,6,19,12,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,50.5,0.567,0.433,0.484,0.07,0.375,0.039,0.141,0.07,0.414,0.468,0.532,0.875,0.125,0.606,0.394,1,20,24,20,3,24,7,20,20,12,29,15,29,18,16,14,8,22,11,20,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,0.583,0.417,0.496,0.071,0.372,0.177,0.133,0.159,0.425,0.5,0.5,0.714,0.286,0.571,0.429,23,20,12,20,5,20,11,19,19,13,5,17,15,16,13,18,21,9,18,13,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.58,0.42,0.447,0.174,0.411,0.114,0.142,0.174,0.274,0.449,0.551,0.8,0.2,0.582,0.418,1,20,24,20,5,21,10,24,1,5,20,14,11,30,20,11,16,14,15,16,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.67,0.33,0.591,0.061,0.318,0.167,0.091,0.144,0.53,0.462,0.538,0.714,0.286,0.528,0.472,23,8,1,1,5,6,25,3,23,22,8,27,21,2,19,12,21,9,24,7,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,0.635,0.365,0.526,0.088,0.328,0.161,0.146,0.153,0.438,0.444,0.556,0.8,0.2,0.549,0.451,23,8,1,1,5,9,22,13,16,21,10,13,16,14,21,10,16,14,22,9,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,48.0,0.54,0.46,0.459,0.099,0.392,0.104,0.149,0.122,0.36,0.392,0.608,0.828,0.172,0.55,0.45,1,8,12,12,5,27,4,22,13,10,21,11,23,25,28,3,14,17,21,10,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.563,0.437,0.419,0.016,0.387,0.25,0.194,0.306,0.403,0.615,0.385,0.625,0.375,0.619,0.381,23,8,1,1,5,25,6,28,29,11,1,1,1,22,4,27,28,3,10,21,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,48.0,0.672,0.328,0.507,0.124,0.402,0.196,0.091,0.144,0.383,0.66,0.34,0.679,0.321,0.667,0.333,1,20,24,20,5,5,26,16,4,7,4,27,22,24,2,29,24,6,5,26,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,53.0,0.487,0.513,0.417,0.062,0.475,0.147,0.108,0.151,0.355,0.481,0.519,0.854,0.146,0.642,0.358,1,1,1,1,1,30,1,29,22,1,13,25,19,26,14,17,10,21,8,23,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,48.0,0.571,0.429,0.531,0.079,0.356,0.13,0.113,0.153,0.452,0.468,0.532,0.905,0.095,0.603,0.397,1,20,24,20,5,23,8,10,17,18,16,23,17,10,15,16,6,25,12,18,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,48.0,0.574,0.426,0.435,0.01,0.404,0.098,0.161,0.093,0.425,0.405,0.595,0.923,0.077,0.603,0.397,1,20,24,20,5,22,9,26,30,6,22,6,26,15,24,7,4,26,12,18,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,48.0,0.653,0.347,0.531,0.133,0.358,0.212,0.111,0.164,0.398,0.4,0.6,0.63,0.37,0.471,0.529,1,8,12,12,5,7,24,11,2,17,2,24,13,23,25,5,27,4,29,2,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.601,0.399,0.507,0.103,0.338,0.07,0.155,0.174,0.404,0.63,0.37,0.833,0.167,0.692,0.308,1,8,12,12,5,16,15,17,11,19,25,8,10,21,3,28,13,18,2,29,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.624,0.376,0.545,0.066,0.298,0.017,0.157,0.074,0.479,0.394,0.606,1.0,0.0,0.556,0.444,23,20,12,20,5,12,19,9,21,25,30,7,28,6,27,4,1,29,20,11,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,48.0,0.597,0.403,0.498,0.053,0.333,0.169,0.169,0.182,0.444,0.411,0.589,0.84,0.16,0.543,0.457,1,8,12,12,5,17,14,18,26,20,7,3,8,13,23,8,12,19,23,8,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,48.0,0.703,0.297,0.639,0.128,0.26,0.151,0.1,0.187,0.511,0.529,0.471,1.0,0.0,0.629,0.371,1,8,12,12,5,2,29,2,3,28,11,26,6,3,10,21,1,29,9,22,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,48.0,0.65,0.35,0.556,0.061,0.258,0.202,0.187,0.222,0.495,0.4,0.6,0.824,0.176,0.5,0.5,1,8,12,12,5,8,23,7,23,29,3,2,3,5,25,5,15,16,27,4,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,48.0,0.508,0.492,0.433,0.018,0.415,0.065,0.152,0.152,0.415,0.298,0.702,0.667,0.333,0.442,0.558,1,1,1,1,5,29,2,27,27,4,27,9,18,17,30,1,26,5,30,1,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,50.5,0.629,0.371,0.524,0.077,0.309,0.047,0.167,0.189,0.446,0.443,0.557,0.708,0.292,0.518,0.482,1,1,1,1,3,10,21,14,18,24,28,4,5,12,22,9,23,8,25,6,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,48.0,0.642,0.358,0.558,0.135,0.361,0.087,0.082,0.101,0.423,0.483,0.517,0.92,0.08,0.614,0.386,9,11,10,11,6,6,25,5,3,15,25,29,26,17,12,18,4,27,10,21,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,53.0,0.543,0.457,0.442,0.101,0.442,0.129,0.115,0.12,0.341,0.521,0.479,0.875,0.125,0.663,0.338,9,24,19,24,1,27,4,26,13,2,15,22,24,28,10,21,8,23,4,27,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.593,0.407,0.45,0.11,0.399,0.124,0.151,0.046,0.339,0.571,0.429,0.586,0.414,0.577,0.423,9,11,10,11,6,18,13,24,10,7,16,8,30,29,3,28,30,1,17,14,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,48.0,0.682,0.318,0.553,0.098,0.317,0.118,0.13,0.228,0.455,0.544,0.456,0.923,0.077,0.649,0.351,9,2,1,1,6,3,28,7,14,22,19,19,3,8,8,23,2,28,5,26,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,48.0,0.703,0.297,0.545,0.125,0.301,0.16,0.154,0.229,0.42,0.552,0.448,0.813,0.188,0.622,0.378,1,1,1,1,6,1,30,8,5,26,7,6,2,19,6,25,18,13,7,24,10/23/2021
