TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612745,Houston Rockets,11,1,10,0.091,528.0,98.6,100.5,106.6,107.8,-8.0,-7.3,0.564,1.08,15.4,0.262,0.732,0.498,0.188,0.512,0.544,104.8,103.23,86.02,1136,0.453,17,29,29,29,22,28,19,27,22,30,27,17,17,14,30,20,20,2,25,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,105.7,108.3,105.9,108.3,-0.2,0.0,0.57,1.46,17.1,0.301,0.741,0.525,0.161,0.535,0.561,100.8,98.42,82.02,1302,0.5,1,19,25,23,1,10,21,17,18,22,14,7,11,3,26,5,10,22,15,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,105.6,106.7,99.8,102.5,5.8,4.2,0.586,1.72,17.1,0.235,0.712,0.479,0.134,0.525,0.556,103.3,101.36,84.47,1117,0.536,17,7,5,7,22,19,3,6,13,9,13,28,25,27,7,11,15,8,5,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,104.3,105.8,104.4,106.4,-0.1,-0.6,0.572,1.43,17.0,0.266,0.715,0.497,0.161,0.532,0.558,105.1,103.35,86.13,1273,0.502,5,7,10,11,5,20,13,20,17,24,15,14,23,16,25,8,14,1,13,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,105.6,107.8,110.4,112.4,-4.7,-4.7,0.608,1.74,17.6,0.316,0.737,0.516,0.143,0.508,0.536,101.7,99.79,83.16,1120,0.474,17,16,10,15,19,13,30,24,9,7,9,2,14,6,16,22,23,14,23,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,108.8,111.3,102.6,104.4,6.2,7.0,0.593,1.64,17.3,0.305,0.759,0.536,0.148,0.52,0.562,99.7,97.76,81.47,1192,0.54,5,7,10,11,6,4,7,4,10,12,11,4,4,1,17,16,9,27,4,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,105.5,107.3,105.0,107.1,0.5,0.2,0.549,1.54,16.1,0.254,0.733,0.493,0.14,0.52,0.547,102.6,100.75,83.96,1209,0.495,5,16,16,17,8,16,15,16,27,20,23,22,16,18,14,17,17,10,20,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,100.2,102.6,106.7,107.3,-6.5,-4.7,0.621,1.37,16.6,0.303,0.655,0.468,0.169,0.491,0.521,102.5,100.95,84.12,1019,0.45,27,26,20,26,27,25,17,25,6,25,20,6,30,30,29,27,27,9,27,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,98.4,101.4,111.7,112.4,-13.3,-11.0,0.62,1.46,16.8,0.303,0.753,0.51,0.161,0.474,0.509,101.2,99.33,82.78,1189,0.432,5,29,30,30,8,26,29,30,7,23,18,5,6,11,24,28,29,16,29,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,109.8,111.1,107.9,110.3,1.9,0.8,0.555,1.68,16.4,0.271,0.725,0.5,0.133,0.531,0.564,99.5,97.8,81.5,1196,0.5,5,7,10,11,6,5,26,15,26,11,21,12,19,13,6,9,8,26,16,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,96.5,99.1,105.4,106.4,-9.0,-7.3,0.564,1.3,15.2,0.254,0.725,0.489,0.156,0.473,0.51,102.0,100.15,83.46,1000,0.452,27,23,16,22,28,29,14,26,23,28,28,21,20,22,22,29,28,13,26,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,98.2,101.1,107.9,110.3,-9.8,-9.2,0.58,1.27,15.8,0.269,0.712,0.492,0.168,0.495,0.527,101.3,98.75,82.29,1183,0.44,5,26,28,27,8,27,25,28,15,29,24,13,24,19,28,25,25,19,28,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,112.2,113.8,106.7,108.4,5.5,5.4,0.581,1.87,18.0,0.247,0.688,0.48,0.132,0.551,0.585,97.9,96.46,80.38,1252,0.528,1,2,10,10,3,1,22,5,14,6,7,25,29,26,3,2,2,30,10,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,108.0,108.3,104.7,107.2,3.2,1.1,0.639,1.96,19.4,0.23,0.739,0.493,0.136,0.539,0.569,103.6,102.2,85.17,1025,0.533,27,7,2,4,28,11,16,13,3,2,3,29,12,17,11,4,5,4,6,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,108.7,109.5,107.4,108.7,1.3,0.8,0.575,1.69,17.2,0.265,0.773,0.516,0.139,0.534,0.56,101.5,100.46,83.72,1206,0.499,5,19,20,20,8,9,23,14,16,10,12,15,1,7,13,7,11,12,17,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,107.4,109.5,107.5,109.9,-0.1,-0.3,0.561,1.61,16.8,0.252,0.702,0.484,0.141,0.528,0.564,103.5,101.38,84.48,1215,0.495,5,19,20,20,8,8,24,19,25,15,16,23,27,25,15,10,7,7,19,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,104.8,107.1,102.7,104.8,2.2,2.3,0.646,2.15,19.7,0.254,0.729,0.488,0.128,0.523,0.543,104.0,101.9,84.92,1130,0.531,17,23,20,24,20,17,8,10,2,1,2,20,18,23,2,14,21,6,8,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,105.0,107.3,103.5,105.7,1.4,1.6,0.517,1.56,15.2,0.331,0.723,0.516,0.135,0.492,0.524,99.2,97.08,80.9,1263,0.501,1,7,16,16,3,15,11,11,29,18,29,1,22,5,10,26,26,29,14,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,109.5,112.7,102.3,104.8,7.1,7.9,0.512,1.34,15.2,0.312,0.739,0.534,0.154,0.535,0.574,100.8,98.13,81.77,1177,0.547,5,2,5,5,8,2,9,2,30,27,30,3,13,2,20,6,4,24,3,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,105.9,107.0,102.0,102.9,3.9,4.0,0.566,1.62,16.8,0.244,0.757,0.512,0.139,0.519,0.558,100.1,99.09,82.58,1122,0.532,17,2,2,2,18,18,4,7,21,14,17,26,5,9,12,19,13,18,7,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,106.1,107.5,110.1,112.0,-4.0,-4.5,0.559,1.76,16.5,0.277,0.757,0.511,0.129,0.505,0.539,100.5,99.04,82.53,1288,0.476,2,24,26,26,4,12,28,24,23,6,20,10,4,10,3,23,21,18,22,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,104.5,105.7,103.7,105.3,0.9,0.4,0.56,1.59,16.2,0.269,0.723,0.491,0.138,0.507,0.541,99.6,98.22,81.85,1243,0.504,11,17,14,16,11,22,10,15,21,18,22,16,20,20,11,21,20,23,13,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,107.2,107.5,100.0,102.3,7.2,5.2,0.635,1.64,18.6,0.203,0.739,0.492,0.153,0.549,0.583,101.4,100.17,83.47,1205,0.542,11,2,2,2,17,13,3,5,5,13,4,30,13,19,20,3,3,12,4,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,107.0,109.3,109.5,111.2,-2.5,-1.9,0.62,1.89,18.0,0.275,0.701,0.478,0.133,0.517,0.547,104.6,102.72,85.6,1458,0.484,1,11,19,16,1,6,27,20,6,3,7,11,27,29,6,19,16,2,20,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,108.3,109.1,102.8,104.5,5.5,4.5,0.566,1.75,17.1,0.241,0.737,0.495,0.131,0.52,0.564,100.4,99.25,82.71,1191,0.533,11,3,5,5,17,9,8,6,19,7,11,27,14,16,4,16,6,15,7,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,104.7,107.2,102.7,104.2,1.9,3.0,0.637,1.5,18.4,0.283,0.695,0.498,0.171,0.527,0.559,99.6,97.81,81.51,1267,0.515,2,3,10,10,4,16,6,11,3,20,5,8,28,13,29,8,10,26,12,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,104.9,106.2,105.9,108.0,-0.9,-1.8,0.56,1.7,16.2,0.253,0.755,0.496,0.129,0.51,0.538,99.9,98.33,81.94,1181,0.476,11,3,5,5,17,20,20,19,22,10,21,23,6,14,2,20,22,22,23,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,102.7,104.6,99.8,101.1,2.8,3.5,0.596,1.63,17.8,0.26,0.759,0.51,0.15,0.521,0.544,98.9,97.38,81.15,1171,0.524,11,3,5,5,17,24,2,9,10,14,8,18,2,11,18,14,19,28,10,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,93.8,96.5,105.8,107.5,-12.0,-11.0,0.592,1.29,15.4,0.273,0.739,0.481,0.162,0.454,0.491,100.8,98.55,82.12,1082,0.42,24,28,26,28,27,30,18,30,12,28,26,13,11,26,25,30,30,20,30,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,112.5,113.4,96.3,98.4,16.2,15.0,0.695,1.87,20.3,0.275,0.75,0.524,0.154,0.565,0.594,102.6,101.09,84.24,1123,0.592,24,1,1,1,25,2,1,1,1,4,1,12,8,4,22,1,1,8,1,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,98.0,99.8,106.1,107.6,-8.0,-7.8,0.551,1.08,15.0,0.256,0.733,0.496,0.184,0.506,0.538,104.6,102.92,85.76,1236,0.451,11,29,29,29,17,28,19,27,25,30,29,21,16,15,30,22,23,1,27,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,105.7,108.3,105.9,108.3,-0.2,0.0,0.57,1.46,17.1,0.301,0.741,0.525,0.161,0.535,0.561,100.8,98.42,82.02,1302,0.5,2,20,23,22,2,11,21,17,18,23,14,7,10,3,24,5,8,21,17,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,105.6,106.7,99.8,102.5,5.8,4.2,0.586,1.72,17.1,0.235,0.712,0.479,0.134,0.525,0.556,103.3,101.36,84.47,1117,0.536,24,11,5,9,27,18,4,7,13,8,12,28,24,28,8,11,14,6,6,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,103.2,104.7,104.3,106.6,-1.2,-1.9,0.582,1.4,16.9,0.272,0.704,0.494,0.165,0.521,0.55,103.9,102.05,85.04,1257,0.501,11,11,10,12,12,23,16,21,14,24,15,14,25,17,26,13,15,4,15,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,104.2,106.2,110.5,112.6,-6.4,-6.4,0.601,1.7,17.2,0.314,0.748,0.518,0.143,0.5,0.527,102.1,100.18,83.48,1225,0.466,11,17,14,16,13,19,29,25,9,9,10,2,9,5,15,24,24,11,24,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,108.8,111.3,102.6,104.4,6.2,7.0,0.593,1.64,17.3,0.305,0.759,0.536,0.148,0.52,0.562,99.7,97.76,81.47,1192,0.54,11,11,10,12,13,4,7,3,11,12,9,6,3,1,17,15,7,27,5,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,104.7,106.1,106.2,108.5,-1.5,-2.4,0.55,1.49,16.0,0.253,0.713,0.483,0.144,0.519,0.546,101.7,99.92,83.27,1209,0.48,11,20,19,21,15,21,23,23,26,21,24,22,22,25,16,18,17,14,21,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,100.7,103.3,104.7,105.6,-4.0,-2.2,0.615,1.38,16.6,0.309,0.663,0.477,0.168,0.494,0.523,102.3,100.55,83.79,1116,0.464,24,24,19,24,25,25,12,22,8,25,19,4,30,30,28,26,27,9,25,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,99.5,102.5,112.4,113.1,-12.9,-10.7,0.619,1.47,16.9,0.305,0.752,0.512,0.161,0.481,0.515,101.0,99.19,82.66,1286,0.434,2,29,30,30,4,26,30,29,7,22,16,5,7,9,23,28,28,16,29,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,108.3,110.0,107.4,109.7,0.9,0.2,0.549,1.6,16.1,0.277,0.724,0.502,0.137,0.525,0.557,99.8,98.01,81.67,1296,0.494,2,11,14,14,2,5,25,16,27,16,23,9,18,12,10,10,12,25,19,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,97.3,99.7,104.7,106.2,-7.4,-6.4,0.537,1.3,14.7,0.259,0.72,0.49,0.151,0.473,0.508,102.0,100.05,83.37,1099,0.455,24,20,14,20,27,29,15,26,28,27,30,19,21,21,19,29,29,13,26,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,98.2,101.1,107.9,110.3,-9.8,-9.2,0.58,1.27,15.8,0.269,0.712,0.492,0.168,0.495,0.527,101.3,98.75,82.29,1183,0.44,11,27,26,27,17,27,26,28,16,29,25,15,23,18,27,25,25,19,28,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,112.2,113.8,106.7,108.4,5.5,5.4,0.581,1.87,18.0,0.247,0.688,0.48,0.132,0.551,0.585,97.9,96.46,80.38,1252,0.528,2,3,10,10,4,1,22,4,15,5,6,24,29,27,5,2,2,30,9,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,108.4,108.9,103.2,105.5,5.1,3.3,0.636,1.99,19.5,0.221,0.735,0.49,0.134,0.544,0.573,103.8,102.41,85.34,1129,0.542,24,3,2,3,27,10,11,10,4,2,3,29,15,22,7,4,5,3,3,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,108.0,109.2,106.1,107.4,1.9,1.8,0.578,1.68,17.1,0.265,0.776,0.517,0.139,0.528,0.557,101.5,100.38,83.65,1305,0.503,2,17,19,19,4,7,17,12,17,11,13,17,1,6,13,7,13,10,14,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,106.7,109.1,107.3,109.6,-0.7,-0.4,0.559,1.59,16.6,0.258,0.701,0.486,0.141,0.524,0.56,103.4,101.19,84.33,1314,0.496,2,20,23,22,4,8,24,18,24,17,18,20,26,23,14,12,9,7,18,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,104.9,107.3,103.9,106.2,1.0,1.2,0.653,2.16,19.9,0.246,0.726,0.485,0.129,0.526,0.546,104.0,101.74,84.78,1229,0.524,11,24,23,25,15,14,14,14,2,1,2,25,17,24,1,9,18,5,11,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,105.0,107.3,103.5,105.7,1.4,1.6,0.517,1.56,15.2,0.331,0.723,0.516,0.135,0.492,0.524,99.2,97.08,80.9,1263,0.501,2,11,14,14,4,15,13,13,29,19,27,1,19,7,9,27,26,29,16,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,109.5,112.7,102.3,104.8,7.1,7.9,0.512,1.34,15.2,0.312,0.739,0.534,0.154,0.535,0.574,100.8,98.13,81.77,1177,0.547,11,3,5,5,17,3,9,2,30,26,28,3,12,2,21,6,4,24,2,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,105.9,107.0,102.0,102.9,3.9,4.0,0.566,1.62,16.8,0.244,0.757,0.512,0.139,0.519,0.558,100.1,99.09,82.58,1122,0.532,24,3,2,3,24,17,5,8,20,15,17,26,5,8,12,17,11,17,8,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,106.1,107.5,110.1,112.0,-4.0,-4.5,0.559,1.76,16.5,0.277,0.757,0.511,0.129,0.505,0.539,100.5,99.04,82.53,1288,0.476,1,23,27,24,4,15,28,23,22,8,20,9,3,10,3,23,21,16,22,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,103.8,104.5,102.9,104.1,0.9,0.5,0.548,1.49,15.8,0.268,0.73,0.498,0.143,0.504,0.54,98.4,97.49,81.24,1214,0.508,9,15,14,15,9,23,6,14,27,20,26,15,16,14,14,24,20,26,13,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,107.2,107.5,100.0,102.3,7.2,5.2,0.635,1.64,18.6,0.203,0.739,0.492,0.153,0.549,0.583,101.4,100.17,83.47,1205,0.542,9,2,3,3,13,16,5,5,4,15,4,30,9,20,19,2,2,11,4,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,107.0,108.7,109.4,110.9,-2.4,-2.2,0.619,1.81,18.0,0.27,0.697,0.475,0.138,0.52,0.55,104.0,102.44,85.36,1352,0.484,1,15,19,19,1,11,27,21,7,5,5,14,28,29,11,16,16,3,20,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,109.7,110.2,104.3,105.9,5.4,4.4,0.573,1.83,17.4,0.239,0.737,0.493,0.127,0.525,0.569,100.3,99.36,82.8,1093,0.532,21,9,5,8,25,6,11,7,18,4,10,27,10,19,1,10,6,14,7,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,103.4,105.6,100.1,101.6,3.3,4.0,0.615,1.4,17.5,0.285,0.699,0.5,0.172,0.517,0.551,98.8,97.08,80.9,1258,0.52,1,2,5,5,4,19,3,8,8,26,9,8,26,13,29,18,14,27,9,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,104.9,106.2,105.9,108.0,-0.9,-1.8,0.56,1.7,16.2,0.253,0.755,0.496,0.129,0.51,0.538,99.9,98.33,81.94,1181,0.476,9,4,5,6,13,17,18,19,21,10,22,23,5,15,2,21,22,20,23,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,102.0,104.2,100.1,101.5,1.9,2.7,0.599,1.66,17.7,0.267,0.761,0.511,0.147,0.511,0.537,98.8,97.05,80.87,1070,0.519,21,9,5,8,25,25,2,11,11,12,6,17,2,9,17,19,24,28,10,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,97.7,100.3,108.4,110.0,-10.7,-9.8,0.625,1.41,16.4,0.275,0.724,0.479,0.159,0.472,0.511,100.5,98.41,82.01,1080,0.434,21,25,23,25,25,29,25,30,5,24,21,11,20,28,22,30,29,19,30,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,112.5,113.4,96.3,98.4,16.2,15.0,0.695,1.87,20.3,0.275,0.75,0.524,0.154,0.565,0.594,102.6,101.09,84.24,1123,0.592,21,1,1,1,22,2,1,1,1,3,1,12,7,3,21,1,1,7,1,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,98.1,100.0,105.0,106.9,-6.9,-6.9,0.553,1.1,15.0,0.251,0.735,0.495,0.18,0.505,0.537,104.4,102.45,85.38,1128,0.459,21,30,29,30,25,30,16,26,24,30,29,24,12,16,30,22,23,2,25,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,106.5,108.9,106.5,108.6,0.0,0.4,0.572,1.5,17.4,0.302,0.736,0.523,0.161,0.542,0.564,99.6,97.55,81.29,1291,0.505,1,15,19,19,1,9,20,15,20,19,11,7,11,4,24,5,8,24,15,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,107.0,108.1,99.3,102.1,7.7,6.0,0.594,1.79,17.6,0.242,0.716,0.488,0.134,0.534,0.562,103.6,101.63,84.69,1222,0.547,9,4,5,6,13,14,4,3,13,7,7,26,23,23,8,7,10,6,3,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,103.2,104.7,104.3,106.6,-1.2,-1.9,0.582,1.4,16.9,0.272,0.704,0.494,0.165,0.521,0.55,103.9,102.05,85.04,1257,0.501,9,9,10,11,10,22,14,20,15,25,17,13,25,18,27,15,15,5,17,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,102.6,104.8,110.6,113.1,-8.0,-8.3,0.605,1.69,17.0,0.314,0.733,0.508,0.142,0.489,0.518,101.3,99.11,82.59,1212,0.455,9,20,19,21,11,21,30,29,10,11,16,4,14,11,13,26,27,15,26,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,109.0,111.6,102.7,104.6,6.3,7.0,0.589,1.58,17.3,0.309,0.754,0.537,0.153,0.524,0.565,99.8,97.74,81.45,1289,0.54,1,4,10,10,1,4,7,2,14,17,13,5,6,1,20,11,7,23,5,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,104.7,106.1,106.2,108.5,-1.5,-2.4,0.55,1.49,16.0,0.253,0.713,0.483,0.144,0.519,0.546,101.7,99.92,83.27,1209,0.48,9,20,19,21,12,18,19,22,26,21,25,22,24,25,15,17,17,12,21,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,98.6,101.7,107.0,107.9,-8.5,-6.2,0.615,1.43,16.6,0.305,0.662,0.47,0.163,0.482,0.509,102.2,100.23,83.53,1112,0.435,21,25,23,25,22,26,17,25,9,23,19,6,30,30,26,28,30,10,29,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,101.0,104.3,111.9,112.5,-10.8,-8.2,0.622,1.48,17.0,0.314,0.742,0.515,0.162,0.486,0.524,100.5,98.62,82.18,1278,0.446,1,29,30,29,4,24,29,28,6,22,15,3,8,6,25,27,25,18,27,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,108.4,109.9,107.9,109.9,0.5,0.0,0.552,1.62,16.1,0.277,0.726,0.501,0.136,0.521,0.554,99.1,97.5,81.25,1171,0.491,9,15,14,15,13,8,24,16,25,16,23,10,18,12,10,14,13,25,19,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,98.3,100.6,104.0,105.7,-5.8,-5.1,0.535,1.3,14.8,0.255,0.72,0.49,0.15,0.48,0.516,102.5,100.5,83.75,1004,0.462,29,20,10,15,29,27,10,24,28,29,30,21,21,21,18,29,28,9,24,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,97.7,100.6,106.7,108.7,-9.0,-8.1,0.595,1.31,16.0,0.267,0.724,0.494,0.166,0.49,0.522,101.2,98.79,82.33,1184,0.441,9,25,27,28,13,28,21,27,12,28,24,16,19,17,28,25,26,17,28,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,112.2,114.0,108.7,110.4,3.5,3.6,0.573,1.81,17.6,0.265,0.685,0.482,0.133,0.543,0.58,97.7,96.15,80.13,1247,0.514,1,9,14,13,4,1,26,10,19,6,8,19,29,26,7,4,3,30,12,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,109.5,110.0,102.6,105.2,6.9,4.8,0.636,2.09,19.8,0.216,0.728,0.488,0.129,0.549,0.578,104.1,102.55,85.46,1028,0.553,29,4,2,2,29,7,9,6,3,1,2,29,17,22,4,3,4,1,2,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,107.6,108.8,105.4,106.6,2.2,2.2,0.58,1.66,17.1,0.266,0.774,0.515,0.141,0.526,0.554,101.1,99.92,83.26,1199,0.503,9,15,14,15,13,10,13,13,16,14,14,18,1,7,12,9,12,13,16,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,105.9,108.4,106.8,109.2,-0.9,-0.7,0.558,1.55,16.6,0.263,0.697,0.487,0.145,0.522,0.557,103.1,100.79,83.99,1208,0.497,9,23,23,23,13,13,23,17,23,18,18,20,27,24,16,13,11,8,18,11/13/2021
