TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612758,Sacramento Kings,1,1,0,1.0,48.0,115.1,117.0,113.4,114.2,1.6,2.8,0.571,2.4,17.0,0.204,0.755,0.466,0.094,0.549,0.592,107.2,106.0,88.33,106,0.49,3,2,1,1,5,5,21,12,11,6,16,22,13,27,4,13,9,9,15,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,121.9,128.1,97.9,102.1,24.0,26.0,0.653,4.0,21.6,0.385,0.66,0.524,0.083,0.566,0.581,100.0,95.5,79.58,96,0.629,3,2,1,1,5,1,11,2,7,1,3,1,28,5,3,8,12,27,4,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,77.8,77.6,91.2,92.5,-13.4,-14.9,0.467,0.74,9.9,0.304,0.8,0.5,0.178,0.345,0.389,107.1,106.5,88.75,107,0.3,3,16,15,16,5,30,6,24,28,30,30,6,7,14,26,30,30,5,30,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.2,0.275,0.705,0.509,0.104,0.516,0.548,97.3,95.5,79.58,96,0.627,3,2,1,1,5,11,5,4,30,14,25,12,23,11,6,17,16,27,5,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,91.2,92.5,77.8,77.6,13.4,14.9,0.556,0.91,14.8,0.2,0.696,0.5,0.208,0.475,0.53,107.1,106.5,88.75,106,0.7,3,2,1,1,5,26,1,7,15,28,21,24,25,14,29,24,19,5,2,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.7,0.16,0.81,0.522,0.125,0.559,0.577,104.3,104.0,86.67,104,0.693,23,8,1,1,23,16,1,2,3,3,2,30,4,9,9,10,13,11,2,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,93.6,96.4,110.4,111.9,-16.9,-15.5,0.663,1.23,17.0,0.268,0.661,0.458,0.191,0.482,0.507,104.4,102.11,85.09,225,0.408,1,20,24,20,1,26,20,26,6,23,18,12,30,28,28,25,26,16,27,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,107.6,109.5,113.0,118.6,-5.5,-9.0,0.577,1.73,16.9,0.255,0.738,0.507,0.131,0.538,0.566,102.9,99.5,82.92,199,0.477,1,8,12,12,5,14,26,24,17,16,19,16,17,12,10,17,16,25,19,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,111.6,116.0,109.2,109.9,2.5,6.2,0.649,2.35,19.9,0.318,0.777,0.529,0.123,0.54,0.566,108.7,106.25,88.54,212,0.519,1,1,1,1,5,5,18,13,7,4,3,3,8,7,7,15,15,4,15,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,109.0,110.4,98.2,99.5,10.9,10.9,0.595,1.61,18.2,0.263,0.76,0.523,0.154,0.54,0.576,101.8,100.5,83.75,201,0.567,1,1,1,1,5,11,8,6,14,17,13,13,13,8,21,16,14,23,6,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,111.1,111.0,121.6,120.9,-10.5,-9.9,0.711,2.13,22.1,0.174,0.681,0.426,0.143,0.573,0.601,104.9,105.25,87.71,210,0.45,1,20,24,20,5,9,27,25,1,6,1,29,28,30,14,7,6,8,23,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,83.9,83.7,107.7,108.7,-23.8,-25.0,0.516,1.07,12.2,0.19,0.84,0.478,0.144,0.403,0.441,104.3,104.0,86.67,104,0.307,23,20,12,20,23,30,16,28,26,29,30,27,2,23,15,30,30,11,30,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,104.7,103.9,94.8,95.6,9.9,8.4,0.58,1.27,18.8,0.2,0.765,0.503,0.196,0.598,0.601,101.8,101.75,84.79,204,0.546,1,1,1,1,5,22,5,9,16,22,11,26,11,14,30,4,7,17,10,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,86.5,89.8,93.4,95.9,-6.9,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,0.173,0.433,0.46,101.2,98.0,81.67,98,0.455,23,20,12,20,23,28,6,21,28,30,27,13,16,20,25,27,27,28,21,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,108.3,109.8,102.9,105.1,5.4,4.7,0.679,1.5,19.2,0.255,0.802,0.545,0.177,0.56,0.593,109.6,107.75,89.79,215,0.562,1,1,1,1,5,13,13,15,4,18,9,16,5,3,26,9,10,2,7,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,105.6,108.0,100.1,101.9,5.4,6.1,0.568,1.22,17.1,0.317,0.745,0.54,0.192,0.557,0.578,108.1,106.0,88.33,213,0.539,1,8,12,12,5,18,10,14,19,24,17,4,15,4,29,11,12,5,12,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,116.2,120.8,117.1,122.3,-1.0,-1.5,0.606,1.97,19.4,0.27,0.73,0.512,0.137,0.588,0.62,104.7,100.51,83.76,212,0.507,1,20,24,20,3,3,29,16,11,9,7,11,18,10,12,5,3,21,18,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,108.4,108.7,110.9,112.7,-2.5,-4.1,0.571,3.43,17.3,0.207,0.727,0.431,0.067,0.51,0.537,104.0,103.0,85.83,104,0.455,23,20,12,20,23,16,21,20,18,1,16,24,19,29,1,21,22,15,22,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,99.9,103.3,108.5,109.8,-8.6,-6.5,0.582,1.35,16.3,0.229,0.77,0.488,0.16,0.519,0.542,109.2,106.75,88.96,212,0.414,1,20,24,20,5,24,17,22,15,21,20,21,10,19,22,20,21,3,25,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,18.8,0.34,0.837,0.594,0.114,0.6,0.627,104.6,104.5,87.08,105,0.544,23,8,1,1,23,2,24,8,24,5,10,2,3,2,4,2,1,9,11,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.5,0.302,0.893,0.606,0.103,0.609,0.625,108.2,106.0,88.33,107,0.718,23,8,1,1,23,1,3,1,22,2,12,7,1,1,2,1,2,5,1,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,103.4,107.2,113.8,115.3,-10.4,-8.1,0.55,1.91,16.1,0.202,0.76,0.468,0.111,0.5,0.529,106.6,104.0,86.67,207,0.447,1,8,12,12,5,20,23,23,21,11,22,25,13,26,3,23,23,11,24,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,17.6,0.292,0.686,0.495,0.167,0.575,0.616,107.7,108.0,90.0,108,0.626,23,8,1,1,23,7,7,3,10,19,15,8,27,18,23,6,4,1,3,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,103.0,103.5,120.2,121.3,-17.3,-17.8,0.667,1.74,19.4,0.225,0.764,0.476,0.153,0.528,0.547,101.7,101.0,84.17,202,0.411,1,20,24,20,5,23,28,27,5,15,6,22,12,25,20,18,20,18,26,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,112.9,116.1,100.1,104.1,12.8,12.1,0.642,2.03,19.7,0.243,0.727,0.5,0.135,0.598,0.61,103.9,100.53,83.77,223,0.558,1,1,1,1,1,4,12,5,8,7,5,19,19,16,11,3,5,20,8,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,85.1,89.4,113.4,114.9,-28.3,-25.5,0.603,1.21,15.1,0.26,0.703,0.46,0.172,0.431,0.449,102.9,99.75,83.12,198,0.328,1,20,24,20,5,29,22,30,12,25,26,15,26,27,24,28,29,24,29,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,97.1,100.5,121.2,125.8,-24.0,-25.3,0.603,1.17,15.6,0.291,0.706,0.498,0.182,0.479,0.52,100.0,96.5,80.42,192,0.385,1,20,24,20,5,25,30,29,12,27,24,9,24,17,27,26,25,30,28,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,112.1,115.3,104.7,107.7,7.4,7.7,0.471,1.78,16.0,0.215,0.716,0.477,0.117,0.571,0.596,100.8,98.0,81.67,196,0.527,1,8,12,12,5,6,15,12,29,13,23,23,21,24,5,8,9,28,13,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,104.0,104.9,106.1,107.0,-2.1,-2.0,0.692,1.8,19.2,0.24,0.773,0.503,0.148,0.52,0.552,101.9,101.0,84.17,203,0.513,1,8,12,12,5,21,14,17,2,12,8,20,9,15,18,19,18,18,16,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,113.4,114.2,115.1,117.0,-1.6,-2.8,0.556,1.92,17.6,0.245,0.796,0.534,0.123,0.548,0.589,107.2,106.0,88.33,106,0.51,23,20,12,20,23,8,25,18,20,10,14,18,6,6,7,13,11,5,17,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,104.7,107.7,108.6,110.5,-3.9,-2.9,0.543,1.76,15.5,0.278,0.709,0.482,0.12,0.49,0.528,107.0,104.5,87.08,209,0.476,1,8,12,12,5,19,19,19,23,14,25,10,23,21,6,24,24,9,20,10/22/2021
