TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,11,1,10,0.091,528.0,452.0,995.0,0.454,142.0,438.0,0.324,178.0,233.0,0.764,118.0,385.0,503.0,269.0,169.0,119.0,68.0,48.0,247.0,220.0,1224.0,82.0,17,29,29,29,22,13,11,21,17,21,6,14,17,13,16,9,11,16,15,29,27,24,28,13,13,27,11/11/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,519.0,1154.0,0.45,150.0,409.0,0.367,218.0,284.0,0.768,127.0,426.0,553.0,300.0,176.0,111.0,63.0,82.0,235.0,276.0,1406.0,-4.0,1,19,25,23,1,29,28,18,21,17,23,29,29,16,20,22,22,22,9,26,21,1,24,1,29,16,11/11/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,427.0,999.0,0.427,135.0,405.0,0.333,152.0,194.0,0.784,131.0,406.0,537.0,229.0,190.0,93.0,46.0,49.0,214.0,198.0,1141.0,-51.0,17,7,5,7,22,8,13,3,12,15,13,7,5,20,23,14,17,3,4,16,4,23,11,24,8,6,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,492.0,1104.0,0.446,153.0,458.0,0.334,216.0,303.0,0.713,146.0,434.0,580.0,307.0,205.0,114.0,39.0,74.0,235.0,255.0,1353.0,6.0,5,7,10,11,5,23,25,14,23,26,14,28,30,2,27,26,28,25,3,27,2,4,24,2,27,19,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,472.0,988.0,0.478,152.0,391.0,0.389,160.0,207.0,0.773,107.0,386.0,493.0,312.0,166.0,93.0,69.0,65.0,188.0,199.0,1256.0,49.0,17,16,10,15,19,17,10,29,22,9,29,10,10,17,8,10,7,28,17,16,28,7,1,23,18,24,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,447.0,1044.0,0.428,163.0,499.0,0.327,190.0,253.0,0.751,107.0,395.0,502.0,259.0,167.0,91.0,61.0,28.0,244.0,254.0,1247.0,-80.0,5,7,10,11,6,12,16,4,26,28,9,20,23,9,8,13,10,14,16,12,18,30,27,3,16,3,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,483.0,1086.0,0.445,147.0,449.0,0.327,182.0,243.0,0.749,121.0,436.0,557.0,270.0,162.0,91.0,67.0,54.0,220.0,217.0,1295.0,-2.0,5,16,16,17,8,20,22,13,18,24,10,17,19,8,18,27,25,17,21,12,25,18,16,17,19,17,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,391.0,872.0,0.448,119.0,366.0,0.325,195.0,245.0,0.796,140.0,365.0,505.0,224.0,187.0,93.0,58.0,59.0,192.0,233.0,1096.0,50.0,27,26,20,26,27,1,2,17,2,6,7,22,20,25,26,2,12,2,6,16,14,15,3,8,5,25,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,495.0,1042.0,0.475,153.0,406.0,0.377,200.0,246.0,0.813,112.0,436.0,548.0,305.0,164.0,95.0,62.0,53.0,216.0,229.0,1343.0,137.0,5,29,30,30,8,25,15,28,23,16,27,25,21,28,11,27,21,24,18,21,20,19,14,10,26,30,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,473.0,1089.0,0.434,188.0,500.0,0.376,181.0,220.0,0.823,129.0,429.0,558.0,308.0,162.0,90.0,56.0,75.0,233.0,220.0,1315.0,-14.0,5,7,10,11,6,18,23,6,30,29,26,16,13,29,22,24,26,26,21,11,11,3,23,13,22,13,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,402.0,924.0,0.435,136.0,395.0,0.344,127.0,166.0,0.765,120.0,372.0,492.0,254.0,135.0,86.0,67.0,41.0,188.0,166.0,1067.0,76.0,27,23,16,22,28,3,5,7,13,11,17,1,1,15,17,3,6,13,30,7,25,29,1,30,1,26,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,482.0,1077.0,0.448,147.0,448.0,0.328,198.0,263.0,0.753,134.0,413.0,547.0,298.0,154.0,117.0,58.0,63.0,220.0,243.0,1309.0,113.0,5,26,28,27,8,19,20,15,18,23,11,23,27,10,25,16,20,21,25,28,14,10,16,6,20,29,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,508.0,1160.0,0.438,148.0,429.0,0.345,198.0,249.0,0.795,164.0,433.0,597.0,300.0,171.0,92.0,52.0,81.0,221.0,231.0,1362.0,-63.0,1,2,10,10,3,28,29,9,20,19,18,23,22,23,30,25,29,22,12,15,7,2,18,9,28,5,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,404.0,898.0,0.45,136.0,363.0,0.375,148.0,186.0,0.796,101.0,354.0,455.0,229.0,164.0,74.0,37.0,48.0,194.0,193.0,1092.0,-18.0,27,7,2,4,28,4,3,19,13,5,25,5,2,24,6,1,1,3,18,1,1,24,4,26,4,12,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,493.0,1060.0,0.465,170.0,444.0,0.383,154.0,218.0,0.706,100.0,419.0,519.0,331.0,164.0,95.0,46.0,57.0,225.0,218.0,1310.0,-11.0,5,19,20,20,8,24,17,26,28,22,28,8,12,1,4,19,14,29,18,21,4,16,19,16,21,14,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,502.0,1105.0,0.454,141.0,411.0,0.343,193.0,261.0,0.739,133.0,422.0,555.0,276.0,158.0,103.0,60.0,61.0,229.0,247.0,1338.0,7.0,5,19,20,20,8,27,26,22,15,18,16,21,26,5,24,20,24,18,23,23,17,13,21,4,25,20,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,459.0,996.0,0.461,129.0,399.0,0.323,140.0,191.0,0.733,113.0,408.0,521.0,244.0,189.0,79.0,65.0,63.0,209.0,187.0,1187.0,-23.0,17,23,20,24,20,14,12,23,9,13,5,2,4,4,12,15,15,11,5,3,24,10,9,29,11,10,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,489.0,1081.0,0.452,153.0,437.0,0.35,202.0,253.0,0.798,125.0,428.0,553.0,295.0,220.0,86.0,78.0,61.0,219.0,243.0,1333.0,-22.0,1,7,16,16,3,22,21,20,23,20,20,27,23,26,19,23,22,20,1,7,30,13,15,6,23,11,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,471.0,1076.0,0.438,122.0,383.0,0.319,171.0,229.0,0.747,117.0,380.0,497.0,242.0,147.0,94.0,52.0,63.0,254.0,227.0,1235.0,-92.0,5,2,5,5,8,16,19,8,4,8,4,13,15,7,15,4,8,10,28,19,7,10,30,11,14,2,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,436.0,1005.0,0.434,98.0,336.0,0.292,183.0,231.0,0.792,114.0,387.0,501.0,230.0,138.0,94.0,51.0,64.0,214.0,201.0,1153.0,-47.0,17,2,2,2,18,10,14,5,1,3,1,18,16,22,13,11,9,5,29,19,6,8,11,22,9,7,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,535.0,1157.0,0.462,174.0,500.0,0.348,198.0,237.0,0.835,116.0,454.0,570.0,334.0,164.0,97.0,66.0,49.0,258.0,232.0,1442.0,57.0,2,24,26,26,4,27,25,25,27,28,19,19,15,30,9,25,22,27,24,17,20,26,28,13,27,24,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,474.0,1075.0,0.441,145.0,443.0,0.327,210.0,266.0,0.789,126.0,451.0,577.0,257.0,191.0,95.0,62.0,79.0,234.0,231.0,1303.0,-11.0,11,17,14,16,11,13,12,12,14,20,10,26,25,22,16,23,23,9,7,15,16,4,17,15,14,14,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,465.0,1094.0,0.425,118.0,391.0,0.302,178.0,232.0,0.767,126.0,426.0,552.0,250.0,156.0,103.0,60.0,61.0,234.0,226.0,1226.0,-69.0,11,2,2,2,17,10,18,2,2,6,2,14,14,13,16,13,14,7,26,20,12,14,17,19,9,4,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,597.0,1278.0,0.467,197.0,562.0,0.351,233.0,295.0,0.79,160.0,531.0,691.0,362.0,235.0,117.0,78.0,69.0,271.0,262.0,1624.0,31.0,1,11,19,16,1,30,30,27,29,30,21,30,30,23,29,30,30,30,1,27,29,7,29,2,30,23,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,466.0,1041.0,0.448,138.0,381.0,0.362,175.0,222.0,0.788,119.0,419.0,538.0,250.0,191.0,96.0,57.0,58.0,212.0,206.0,1245.0,-54.0,11,3,5,5,17,11,9,17,9,3,24,13,10,21,12,11,9,7,7,16,9,17,7,25,11,6,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,517.0,1169.0,0.442,141.0,423.0,0.333,154.0,201.0,0.766,158.0,426.0,584.0,306.0,194.0,134.0,68.0,50.0,242.0,202.0,1329.0,-29.0,2,3,10,10,4,23,27,13,11,12,14,4,3,12,28,13,25,24,6,30,24,25,22,27,19,11,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,486.0,1049.0,0.463,138.0,385.0,0.358,163.0,217.0,0.751,103.0,452.0,555.0,294.0,161.0,83.0,57.0,57.0,230.0,232.0,1273.0,19.0,11,3,5,5,17,15,11,26,9,5,22,8,8,8,3,24,17,18,25,2,9,19,16,13,13,19,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,446.0,1013.0,0.44,126.0,394.0,0.32,161.0,218.0,0.739,109.0,420.0,529.0,259.0,181.0,84.0,61.0,53.0,224.0,229.0,1179.0,-46.0,11,3,5,5,17,8,7,11,4,7,7,5,9,4,5,12,7,11,13,3,13,24,14,17,6,9,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,434.0,906.0,0.479,137.0,336.0,0.408,162.0,210.0,0.771,86.0,414.0,500.0,258.0,191.0,86.0,62.0,56.0,210.0,207.0,1167.0,123.0,24,28,26,28,27,4,1,30,8,1,30,7,5,17,1,10,3,10,7,4,16,20,4,24,4,29,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,400.0,961.0,0.416,134.0,434.0,0.309,170.0,226.0,0.752,99.0,371.0,470.0,235.0,185.0,91.0,40.0,54.0,189.0,210.0,1104.0,-169.0,24,1,1,1,25,1,3,1,6,15,3,10,11,9,2,1,1,3,11,7,1,21,1,23,1,1,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,486.0,1082.0,0.449,153.0,474.0,0.323,203.0,264.0,0.769,129.0,426.0,555.0,290.0,183.0,129.0,72.0,54.0,274.0,243.0,1328.0,94.0,11,29,29,29,17,15,16,19,22,25,8,24,23,15,19,13,17,17,12,29,25,21,30,9,18,27,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,519.0,1154.0,0.45,150.0,409.0,0.367,218.0,284.0,0.768,127.0,426.0,553.0,300.0,176.0,111.0,63.0,82.0,235.0,276.0,1406.0,-4.0,2,20,23,22,2,25,24,20,18,11,25,28,28,14,18,13,15,21,17,24,18,1,19,1,25,17,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,427.0,999.0,0.427,135.0,405.0,0.333,152.0,194.0,0.784,131.0,406.0,537.0,229.0,190.0,93.0,46.0,49.0,214.0,198.0,1141.0,-51.0,24,11,5,9,27,3,5,3,7,9,14,2,2,20,20,7,8,1,10,11,4,26,8,29,2,7,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,494.0,1105.0,0.447,151.0,456.0,0.331,200.0,285.0,0.702,151.0,433.0,584.0,301.0,204.0,115.0,41.0,78.0,238.0,244.0,1339.0,23.0,11,11,10,12,12,19,21,15,20,23,13,22,29,2,26,19,25,23,4,26,2,5,21,8,21,20,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,518.0,1082.0,0.479,170.0,428.0,0.397,169.0,216.0,0.782,111.0,428.0,539.0,340.0,178.0,105.0,75.0,71.0,210.0,215.0,1375.0,74.0,11,17,14,16,13,24,16,29,25,13,29,9,7,19,7,17,10,28,15,22,28,6,4,21,23,25,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,447.0,1044.0,0.428,163.0,499.0,0.327,190.0,253.0,0.751,107.0,395.0,502.0,259.0,167.0,91.0,61.0,28.0,244.0,254.0,1247.0,-80.0,11,11,10,12,13,9,10,4,24,27,9,17,20,7,4,4,5,11,22,7,13,30,23,5,12,3,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,493.0,1098.0,0.449,142.0,458.0,0.31,185.0,238.0,0.777,132.0,434.0,566.0,273.0,166.0,93.0,65.0,48.0,215.0,217.0,1313.0,30.0,11,20,19,21,15,18,20,18,12,24,4,16,16,18,22,21,19,13,23,11,19,28,10,20,17,22,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,420.0,954.0,0.44,128.0,407.0,0.314,211.0,265.0,0.796,151.0,398.0,549.0,241.0,207.0,105.0,66.0,63.0,206.0,254.0,1179.0,26.0,24,24,19,24,25,2,2,10,5,10,5,27,24,26,26,6,13,4,3,22,20,11,3,5,6,21,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,536.0,1124.0,0.477,171.0,440.0,0.389,220.0,273.0,0.806,119.0,463.0,582.0,332.0,176.0,104.0,66.0,58.0,236.0,255.0,1463.0,145.0,2,29,30,30,4,28,22,28,26,18,28,29,26,28,12,28,24,25,17,21,20,17,20,4,29,30,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,512.0,1179.0,0.434,198.0,536.0,0.369,197.0,244.0,0.807,141.0,466.0,607.0,333.0,176.0,100.0,61.0,80.0,251.0,242.0,1419.0,-6.0,2,11,14,14,2,22,28,7,30,29,26,18,17,29,24,29,28,26,17,18,13,3,26,12,26,16,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,440.0,1019.0,0.432,150.0,436.0,0.344,140.0,183.0,0.765,131.0,410.0,541.0,274.0,149.0,91.0,74.0,47.0,200.0,184.0,1170.0,74.0,24,20,14,20,27,6,8,5,18,16,17,1,1,11,20,8,11,14,28,7,27,29,2,30,5,25,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,482.0,1077.0,0.448,147.0,448.0,0.328,198.0,263.0,0.753,134.0,413.0,547.0,298.0,154.0,117.0,58.0,63.0,220.0,243.0,1309.0,113.0,11,27,26,27,17,14,14,16,15,22,11,19,22,10,23,9,12,20,27,27,11,11,12,9,15,28,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,508.0,1160.0,0.438,148.0,429.0,0.345,198.0,249.0,0.795,164.0,433.0,597.0,300.0,171.0,92.0,52.0,81.0,221.0,231.0,1362.0,-63.0,2,3,10,10,4,21,26,9,17,14,18,19,19,25,30,19,27,21,20,10,6,2,13,15,22,5,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,441.0,996.0,0.443,143.0,396.0,0.361,161.0,209.0,0.77,118.0,396.0,514.0,248.0,179.0,80.0,43.0,54.0,210.0,215.0,1186.0,-43.0,24,3,2,3,27,7,4,14,13,8,23,5,4,16,11,5,6,6,14,1,3,21,4,21,8,10,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,527.0,1145.0,0.46,177.0,476.0,0.372,171.0,245.0,0.698,109.0,459.0,568.0,344.0,177.0,101.0,52.0,61.0,248.0,245.0,1402.0,-23.0,2,17,19,19,4,26,23,23,28,26,27,11,18,1,5,27,20,29,16,19,6,14,25,7,24,12,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,544.0,1204.0,0.452,151.0,441.0,0.342,204.0,276.0,0.739,149.0,458.0,607.0,289.0,168.0,111.0,66.0,68.0,247.0,259.0,1443.0,9.0,2,20,23,22,4,29,29,21,20,19,16,25,27,5,25,26,28,16,21,24,20,8,24,3,28,18,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,505.0,1096.0,0.461,147.0,444.0,0.331,153.0,210.0,0.729,123.0,446.0,569.0,274.0,195.0,88.0,72.0,66.0,227.0,204.0,1310.0,-9.0,11,24,23,25,15,20,19,24,15,21,12,3,5,3,14,22,21,14,5,6,25,9,15,26,16,15,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,489.0,1081.0,0.452,153.0,437.0,0.35,202.0,253.0,0.798,125.0,428.0,553.0,295.0,220.0,86.0,78.0,61.0,219.0,243.0,1333.0,-22.0,2,11,14,14,4,17,15,22,22,17,20,23,20,27,15,17,15,19,2,4,29,14,11,9,20,13,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,471.0,1076.0,0.438,122.0,383.0,0.319,171.0,229.0,0.747,117.0,380.0,497.0,242.0,147.0,94.0,52.0,63.0,254.0,227.0,1235.0,-92.0,11,3,5,5,17,12,13,8,3,4,6,11,12,6,10,2,2,5,29,13,6,11,27,18,10,2,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,436.0,1005.0,0.434,98.0,336.0,0.292,183.0,231.0,0.792,114.0,387.0,501.0,230.0,138.0,94.0,51.0,64.0,214.0,201.0,1153.0,-47.0,24,3,2,3,24,5,6,6,1,1,1,15,13,24,8,3,4,2,30,13,5,10,8,28,3,8,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,535.0,1157.0,0.462,174.0,500.0,0.348,198.0,237.0,0.835,116.0,454.0,570.0,334.0,164.0,97.0,66.0,49.0,258.0,232.0,1442.0,57.0,1,23,27,24,4,29,29,24,27,28,17,21,18,30,12,29,24,30,20,17,23,26,28,11,28,24,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,454.0,1051.0,0.432,138.0,436.0,0.317,210.0,261.0,0.805,128.0,433.0,561.0,247.0,183.0,96.0,56.0,73.0,231.0,223.0,1256.0,-13.0,9,15,14,15,9,10,12,6,12,19,7,27,25,25,20,23,21,7,10,15,10,4,20,15,13,14,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,465.0,1094.0,0.425,118.0,391.0,0.302,178.0,232.0,0.767,126.0,426.0,552.0,250.0,156.0,103.0,60.0,61.0,234.0,226.0,1226.0,-69.0,9,2,3,3,13,12,19,3,3,9,1,13,16,13,16,20,16,8,26,21,15,12,21,14,11,4,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,555.0,1188.0,0.467,180.0,515.0,0.35,212.0,271.0,0.782,152.0,488.0,640.0,333.0,218.0,115.0,68.0,64.0,247.0,241.0,1502.0,32.0,1,15,19,19,1,30,30,27,29,29,19,28,26,19,28,30,30,29,1,27,26,7,26,8,30,22,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,430.0,951.0,0.452,132.0,353.0,0.374,165.0,209.0,0.789,108.0,383.0,491.0,233.0,174.0,89.0,52.0,53.0,196.0,187.0,1157.0,-48.0,21,9,5,8,25,5,5,21,6,3,27,9,6,21,6,6,5,2,14,9,5,22,4,28,5,7,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,497.0,1147.0,0.433,133.0,413.0,0.322,159.0,207.0,0.768,155.0,423.0,578.0,298.0,202.0,133.0,63.0,49.0,243.0,204.0,1286.0,-42.0,1,2,5,5,4,23,27,7,7,12,9,6,5,14,29,16,26,21,4,30,20,26,24,25,18,9,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,486.0,1049.0,0.463,138.0,385.0,0.358,163.0,217.0,0.751,103.0,452.0,555.0,294.0,161.0,83.0,57.0,57.0,230.0,232.0,1273.0,19.0,9,4,5,6,13,19,11,25,12,7,22,7,9,8,5,28,19,19,23,5,12,16,19,11,15,19,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,410.0,926.0,0.443,112.0,357.0,0.314,149.0,201.0,0.741,98.0,386.0,484.0,236.0,163.0,75.0,58.0,52.0,206.0,209.0,1081.0,-34.0,21,9,5,8,25,4,3,11,2,4,5,4,4,5,2,7,3,4,21,2,13,23,6,24,3,11,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,441.0,907.0,0.486,143.0,347.0,0.412,169.0,226.0,0.748,92.0,399.0,491.0,261.0,187.0,87.0,58.0,57.0,216.0,214.0,1194.0,111.0,21,25,23,25,25,8,1,30,17,2,30,10,12,6,1,9,5,13,7,7,13,16,12,22,7,29,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,400.0,961.0,0.416,134.0,434.0,0.309,170.0,226.0,0.752,99.0,371.0,470.0,235.0,185.0,91.0,40.0,54.0,189.0,210.0,1104.0,-169.0,21,1,1,1,22,2,6,1,9,17,3,11,12,9,3,3,2,3,8,10,1,21,2,23,4,1,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,444.0,995.0,0.446,137.0,436.0,0.314,179.0,233.0,0.768,116.0,393.0,509.0,264.0,165.0,111.0,60.0,51.0,252.0,218.0,1204.0,76.0,21,30,29,30,25,9,8,12,11,19,6,15,17,15,12,8,9,14,19,25,15,24,27,19,9,26,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,511.0,1136.0,0.45,149.0,401.0,0.372,225.0,286.0,0.787,133.0,420.0,553.0,287.0,182.0,113.0,60.0,82.0,236.0,273.0,1396.0,-10.0,1,15,19,19,1,26,26,20,20,10,26,30,30,20,23,14,18,18,11,26,15,1,22,2,27,15,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,467.0,1101.0,0.424,146.0,441.0,0.331,163.0,210.0,0.776,143.0,435.0,578.0,254.0,201.0,101.0,52.0,57.0,229.0,215.0,1243.0,-78.0,9,4,5,6,13,13,21,2,18,22,12,7,7,16,25,26,26,9,5,19,5,16,18,21,12,3,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,494.0,1105.0,0.447,151.0,456.0,0.331,200.0,285.0,0.702,151.0,433.0,584.0,301.0,204.0,115.0,41.0,78.0,238.0,244.0,1339.0,23.0,9,9,10,11,10,21,22,14,22,25,13,22,29,2,27,23,28,23,3,27,2,2,23,6,22,20,11/13/2021
