TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,1,0,1,0.0,48.0,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24.0,13,3,12,25,22,106,-18.0,1,14,14,14,3,16,18,13,20,16,19,13,11,19,9,25,25,17,26,3,21,26,25,5,17,22,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,17.0,2,10,5,24,21,122,-1.0,1,14,14,14,3,12,16,10,2,2,15,4,7,2,18,3,7,5,14,26,2,10,23,10,9,14,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,18.0,7,4,2,25,18,114,-7.0,1,14,14,14,3,8,8,9,9,6,17,24,15,26,25,9,18,17,18,16,18,2,25,17,14,18,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,12.0,8,8,5,15,17,132,11.0,1,1,1,1,3,1,5,2,10,16,6,19,24,1,4,9,5,7,7,12,7,10,2,19,3,8,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8.0,8,9,9,19,17,127,23.0,1,1,1,1,3,4,3,11,2,4,11,14,16,11,4,4,3,11,1,12,4,21,11,19,4,2,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18.0,18,12,3,22,25,124,18.0,1,1,1,1,3,12,19,8,8,10,7,2,1,12,4,22,15,10,18,1,1,4,18,1,5,5,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,14.0,5,6,5,16,11,97,-20.0,1,14,14,14,3,18,9,20,15,20,4,25,25,20,14,19,20,7,11,22,9,10,4,26,21,23,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,19.0,9,10,9,22,24,138,4.0,1,1,1,1,1,2,3,6,2,4,11,6,4,18,19,1,2,9,22,6,2,21,18,3,1,11,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,15.0,4,2,5,15,19,86,-21.0,1,14,14,14,3,25,14,25,22,13,25,22,16,23,2,17,9,20,12,24,24,10,2,14,25,24,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,16.0,6,6,3,20,22,97,-26.0,1,14,14,14,3,24,21,23,21,22,20,8,8,10,4,23,20,24,13,18,9,4,14,5,21,26,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,13.0,9,5,6,11,16,117,20.0,1,1,1,1,3,10,23,3,15,25,2,11,14,8,23,4,13,14,8,6,11,17,1,22,13,4,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,18.0,9,3,1,18,20,98,-12.0,1,14,14,14,3,21,19,21,10,12,10,19,20,17,12,19,18,16,18,6,21,1,9,12,19,20,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,13.0,5,5,4,22,22,121,-3.0,1,14,14,14,3,8,9,7,19,13,18,6,11,5,15,9,11,11,8,22,11,7,18,5,10,15,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,10.0,6,4,5,22,22,124,3.0,1,1,1,1,3,12,13,12,2,7,9,3,3,9,19,15,23,14,4,18,18,10,18,5,5,12,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8.0,8,3,6,22,20,123,26.0,1,1,1,1,3,3,6,5,15,20,4,19,16,20,4,24,23,3,1,12,21,17,18,12,7,1,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,19.0,10,4,8,21,17,83,-15.0,1,14,14,14,3,26,7,26,22,15,24,11,11,15,1,17,3,26,22,5,18,19,16,19,26,21,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,10.0,6,5,2,19,15,107,21.0,1,1,1,1,3,16,14,17,10,2,22,15,21,3,9,4,5,22,4,18,11,2,11,24,16,3,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,22.0,14,8,4,17,21,98,15.0,1,1,1,1,3,21,26,14,26,24,26,4,6,7,19,2,7,19,25,2,7,7,6,10,19,6,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,13.0,8,9,3,16,21,113,26.0,3,2,1,1,5,10,12,10,10,15,6,28,28,3,26,3,5,6,9,14,4,5,4,12,16,2,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,18.0,13,9,10,24,22,134,-4.0,3,16,15,16,3,7,3,25,3,3,15,12,10,15,4,8,4,4,20,5,4,27,23,7,5,18,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,13.0,3,9,9,17,19,104,-23.0,3,16,15,16,5,22,28,17,4,22,1,17,10,28,29,16,23,23,9,29,4,24,7,18,21,28,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,8.0,9,5,10,21,24,123,1.0,3,2,1,1,5,9,4,21,18,23,10,10,6,23,10,22,18,7,2,8,13,27,15,5,9,14,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,17.0,8,5,5,19,16,94,6.0,3,2,1,1,5,22,25,20,26,30,24,17,23,5,18,16,15,25,17,14,13,12,11,25,26,11,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,11.0,6,5,8,17,15,121,-11.0,3,16,15,16,5,8,13,5,13,12,15,17,19,17,22,29,30,3,6,22,13,22,7,28,12,21,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,15.0,7,3,9,21,16,87,-26.0,3,16,15,16,5,29,13,29,18,7,25,21,25,2,16,11,12,29,14,19,23,24,15,25,28,29,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,19.0,9,1,3,20,18,110,12.0,3,2,1,1,5,13,29,2,4,11,3,30,28,29,26,11,18,14,24,8,30,5,13,21,18,8,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17.0,7,5,5,16,19,88,-6.0,3,16,15,16,5,24,20,27,29,27,27,26,25,13,13,18,16,27,17,19,13,12,4,18,27,19,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,84,176,0.477,29,70,0.414,39,52,0.75,19,84,103,57,38.0,14,6,6,38,50,236,9.0,1,1,1,1,1,1,2,11,1,2,12,1,1,14,1,1,1,1,30,2,10,19,29,1,1,10,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,24.0,13,3,12,25,22,106,-18.0,3,16,15,16,5,19,22,15,24,20,21,15,13,22,10,29,28,20,29,5,23,30,25,7,20,24,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,17.0,2,10,5,24,21,122,-1.0,3,16,15,16,5,15,20,13,4,4,17,5,9,4,20,7,10,7,17,30,2,12,23,12,11,15,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,7.0,9,2,4,25,20,113,-2.0,3,16,15,16,5,15,9,19,13,10,19,15,16,18,20,26,29,16,1,8,27,9,25,15,16,16,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,18.0,7,4,2,25,18,114,-7.0,3,16,15,16,5,10,11,12,10,8,18,27,18,30,29,11,21,20,20,19,20,3,25,21,15,20,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,12.0,8,8,5,15,17,132,11.0,3,2,1,1,5,3,6,3,13,20,8,21,27,1,6,11,8,9,8,14,8,12,2,23,6,9,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,11.0,8,2,0,26,26,137,42.0,3,2,1,1,5,4,9,1,10,15,6,7,3,26,13,5,3,9,6,14,27,1,28,3,4,1,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,80,189,0.423,29,87,0.333,33,47,0.702,18,74,92,44,23.0,14,9,11,45,43,222,-19.0,1,2,15,15,1,2,1,22,1,1,21,2,2,21,3,2,2,2,28,2,4,29,30,2,2,25,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18.0,18,12,3,22,25,124,18.0,3,2,1,1,5,15,23,9,9,12,9,3,3,12,6,25,18,13,20,1,1,5,18,4,7,6,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,14.0,5,6,5,16,11,97,-20.0,3,16,15,16,5,21,13,23,18,24,4,29,28,23,16,22,23,9,13,26,10,12,4,30,24,26,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,19.0,9,10,9,22,24,138,4.0,3,2,1,1,3,4,5,7,4,6,14,8,6,20,22,4,5,12,24,8,2,24,18,5,3,12,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,15.0,4,2,5,15,19,86,-21.0,3,16,15,16,5,28,18,28,26,15,29,25,19,27,4,20,12,23,14,28,27,12,2,18,29,27,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,16.0,6,6,3,20,22,97,-26.0,3,16,15,16,5,27,25,26,25,26,23,10,10,11,6,26,23,27,16,22,10,5,13,7,24,29,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,13.0,9,5,6,11,16,117,20.0,3,2,1,1,5,13,27,4,18,29,2,13,17,9,26,8,16,16,9,8,13,19,1,25,14,5,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,18.0,9,3,1,18,20,98,-12.0,3,16,15,16,5,24,23,24,13,14,13,21,22,19,13,22,21,19,20,8,23,2,10,15,22,22,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,13.0,5,5,4,22,22,121,-3.0,3,16,15,16,5,10,13,8,23,15,20,8,13,7,18,11,14,14,9,26,13,9,18,7,12,17,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,10.0,6,4,5,22,22,124,3.0,3,2,1,1,5,15,17,14,4,9,11,4,5,10,22,18,26,16,4,22,20,12,18,7,7,13,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8.0,8,3,6,22,20,123,26.0,3,2,1,1,5,6,7,6,18,24,4,21,19,23,6,28,26,5,2,14,23,19,18,15,9,2,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,19.0,10,4,8,21,17,83,-15.0,3,16,15,16,5,30,8,30,26,19,28,13,13,16,1,20,7,30,24,7,20,22,15,23,30,23,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,10.0,6,5,2,19,15,107,21.0,3,2,1,1,5,19,18,18,13,4,26,17,23,5,10,8,8,25,4,22,13,3,11,28,19,4,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,22.0,14,8,4,17,21,98,15.0,3,2,1,1,5,24,30,16,30,28,30,5,8,8,22,6,10,22,27,2,8,9,7,12,22,7,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,13.0,8,9,3,16,21,113,26.0,23,8,1,1,23,25,26,14,24,26,3,30,30,3,30,23,24,23,4,24,11,2,2,26,27,4,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,80,199,0.402,32,91,0.352,25,34,0.735,25,73,98,53,43.0,19,21,12,43,35,217,-36.0,1,20,24,20,1,14,1,26,2,2,19,17,17,18,2,12,4,9,30,6,1,22,25,18,15,27,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,78,172,0.453,29,70,0.414,33,47,0.702,16,75,91,45,26.0,9,15,18,33,40,218,-18.0,1,8,12,12,5,17,20,17,6,11,7,6,4,23,16,6,13,14,12,22,3,29,11,10,14,23,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,94,198,0.475,26,63,0.413,32,44,0.727,23,69,92,61,26.0,22,6,13,37,39,246,12.0,1,1,1,1,5,2,2,16,12,18,10,11,8,20,4,17,10,2,12,3,19,26,17,12,3,13,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,84,175,0.48,21,51,0.412,33,40,0.825,20,74,94,50,31.0,17,12,10,33,36,222,22.0,1,1,1,1,5,10,17,13,19,22,11,6,12,8,9,7,7,11,20,12,8,18,11,16,10,5,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,90,177,0.508,23,69,0.333,30,38,0.789,14,58,72,64,30.0,15,8,9,32,31,233,-22.0,1,20,24,20,5,4,14,4,18,13,24,14,13,12,18,22,22,1,17,15,15,16,9,21,5,25,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,15.0,7,3,9,21,16,87,-26.0,23,20,12,20,23,30,27,30,28,23,27,26,27,2,27,25,26,30,6,27,27,16,4,30,30,26,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,88,169,0.521,26,69,0.377,10,17,0.588,14,73,87,51,40.0,19,3,5,41,35,212,18.0,1,1,1,1,5,6,21,3,12,13,15,28,26,29,18,12,18,10,28,6,27,8,23,18,18,7,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,17.0,7,5,5,16,19,88,-6.0,23,20,12,20,23,29,29,27,30,30,30,28,27,14,24,28,28,29,7,27,23,8,2,28,29,20,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,84,176,0.477,29,70,0.414,39,52,0.75,19,84,103,57,38.0,14,6,6,38,50,236,9.0,1,1,1,1,5,10,15,15,6,11,7,1,1,17,11,1,3,4,27,16,19,11,18,1,4,15,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,88,183,0.481,28,71,0.394,26,36,0.722,22,73,95,50,41.0,25,13,16,43,43,230,15.0,1,8,12,12,5,6,8,12,9,10,14,16,16,21,7,12,5,11,29,2,7,28,25,3,7,11,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,94,187,0.503,32,81,0.395,36,44,0.818,15,78,93,57,29.0,7,16,11,46,42,256,-2.0,1,20,24,20,3,2,7,5,2,5,12,5,8,9,17,4,8,4,15,27,2,20,29,6,2,16,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,7.0,9,2,4,25,20,113,-2.0,23,20,12,20,23,27,24,20,26,24,20,25,25,22,29,30,30,28,1,22,29,4,7,27,27,16,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,79,181,0.436,30,76,0.395,31,48,0.646,17,74,91,46,34.0,14,7,4,51,40,219,-17.0,1,20,24,20,5,16,11,21,4,8,13,12,3,26,15,7,13,13,24,16,18,4,30,10,12,22,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,12.0,8,8,5,15,17,132,11.0,23,8,1,1,23,23,23,2,26,29,5,26,29,1,20,25,25,24,3,24,15,8,1,29,24,14,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,11.0,8,2,0,26,26,137,42.0,23,8,1,1,23,24,24,1,24,26,3,21,20,27,24,24,23,24,2,24,29,1,8,22,23,1,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,80,189,0.423,29,87,0.333,33,47,0.702,18,74,92,44,23.0,14,9,11,45,43,222,-19.0,1,8,12,12,5,14,6,24,6,4,24,6,4,23,13,7,10,15,9,16,11,20,28,3,10,24,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18.0,18,12,3,22,25,124,18.0,23,8,1,1,23,27,30,11,23,25,6,19,20,13,20,29,29,26,8,11,8,2,5,23,25,7,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,81,180,0.45,28,59,0.475,19,25,0.76,19,67,86,54,31.0,12,11,12,36,25,209,-36.0,1,20,24,20,5,12,13,19,9,20,1,23,23,15,11,19,19,7,20,20,10,22,14,23,19,27,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,95,193,0.492,41,99,0.414,28,44,0.636,13,80,93,61,30.0,19,14,12,41,42,259,29.0,1,1,1,1,1,1,4,7,1,1,9,15,8,28,20,2,8,2,17,6,4,22,23,6,1,3,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,68,182,0.374,21,78,0.269,20,34,0.588,23,66,89,41,34.0,13,6,15,36,37,177,-54.0,1,20,24,20,5,21,9,28,19,6,28,21,17,29,4,20,16,18,24,19,19,27,14,14,22,30,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,68,169,0.402,26,72,0.361,31,38,0.816,22,68,90,41,35.0,11,9,7,38,41,193,-51.0,1,20,24,20,5,21,21,25,12,9,17,12,13,10,7,18,15,18,26,21,11,12,18,8,21,29,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,87,176,0.494,27,61,0.443,25,31,0.806,11,71,82,41,23.0,17,14,12,32,32,226,15.0,1,8,12,12,5,8,15,6,11,19,2,17,20,11,24,16,20,18,9,12,4,22,9,20,8,11,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,78,173,0.451,24,69,0.348,33,45,0.733,18,74,92,54,30.0,17,5,4,40,46,213,-2.0,1,8,12,12,5,17,19,18,16,13,21,6,6,19,13,7,10,7,17,12,23,4,22,2,17,16,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,13.0,5,5,4,22,22,121,-3.0,23,20,12,20,23,25,27,10,29,26,22,23,24,6,28,25,27,27,4,30,23,4,5,25,26,19,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,81,191,0.424,25,77,0.325,38,50,0.76,23,72,95,44,25.0,21,9,8,44,39,225,-6.0,1,8,12,12,5,12,5,23,15,7,26,3,2,15,4,15,5,15,11,4,11,14,27,12,9,20,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,89,182,0.489,19,54,0.352,22,32,0.688,20,62,82,56,28.0,19,5,8,39,41,219,20.0,1,8,12,12,5,5,9,8,21,21,18,20,19,25,9,21,20,6,14,6,23,14,21,8,12,6,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,72,197,0.365,17,69,0.246,37,43,0.86,40,74,114,36,31.0,26,6,20,34,36,198,17.0,1,8,12,12,5,20,3,29,22,13,29,4,11,7,1,7,1,21,20,1,19,30,13,16,20,9,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,77,181,0.425,30,89,0.337,33,38,0.868,25,79,104,34,29.0,20,8,7,36,37,217,30.0,1,1,1,1,5,19,11,22,4,3,23,6,13,4,2,3,2,22,15,5,15,12,14,14,15,2,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,85,175,0.486,24,65,0.369,39,45,0.867,13,76,89,44,31.0,19,14,10,38,43,233,16.0,1,1,1,1,3,9,17,9,16,17,16,1,6,5,20,5,16,15,20,6,4,18,18,3,5,10,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,83,193,0.43,25,69,0.362,17,24,0.708,23,86,109,51,22.0,13,12,9,39,37,208,20.0,9,11,10,11,13,20,12,21,25,23,15,29,29,24,12,10,10,14,2,23,14,11,12,24,26,7,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,80,199,0.402,32,91,0.352,25,34,0.735,25,73,98,53,43.0,19,21,12,43,35,217,-36.0,9,24,19,24,9,23,9,26,7,9,19,24,24,17,8,21,16,12,24,13,2,15,15,28,23,27,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,78,172,0.453,29,70,0.414,33,47,0.702,16,75,91,45,26.0,9,15,18,33,40,218,-18.0,9,11,10,11,13,25,28,17,12,21,4,11,11,25,26,18,23,22,8,30,6,27,2,17,22,23,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,94,198,0.475,26,63,0.413,32,44,0.727,23,69,92,61,26.0,22,6,13,37,39,246,12.0,9,2,1,1,13,12,10,11,22,28,7,14,14,19,12,26,22,8,8,7,24,19,7,19,12,13,10/23/2021
