TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,17.0,8.0,5.0,5.0,19.0,16.0,94.0,6.0,1,14,14,14,3,7,5,9,3,1,6,9,5,23,10,13,15,4,10,12,10,11,11,22,4,17,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,18.0,7.0,4.0,2.0,25.0,18.0,114.0,-7.0,1,1,1,1,3,18,19,18,18,21,10,3,12,1,1,15,8,9,6,10,7,24,25,17,13,9,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,18.0,12.0,3.0,22.0,25.0,124.0,18.0,1,14,14,14,3,13,7,19,19,16,20,25,26,15,19,5,10,17,6,26,26,21,18,1,21,22,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,8.0,9.0,5.0,10.0,21.0,24.0,123.0,1.0,1,14,14,14,3,20,25,8,9,8,19,18,22,5,16,6,10,21,24,16,10,2,16,3,19,14,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,17.0,9.0,2.0,4.0,18.0,25.0,121.0,7.0,1,14,14,14,3,12,15,12,13,18,11,26,25,21,10,19,17,23,10,16,2,18,9,1,15,18,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,11.0,6.0,5.0,8.0,17.0,15.0,121.0,-11.0,1,1,1,1,3,21,15,23,13,16,13,9,8,11,5,1,1,26,21,6,10,7,6,24,15,8,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,13.0,3.0,9.0,9.0,17.0,19.0,104.0,-23.0,1,1,1,1,3,7,3,11,20,9,26,9,17,3,1,13,5,6,17,2,21,4,6,14,9,2,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,24.0,13.0,3.0,12.0,25.0,22.0,106.0,-18.0,1,1,1,1,3,10,9,14,7,10,8,14,14,8,16,1,2,9,1,23,4,1,25,5,10,5,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,13.0,9.0,5.0,6.0,11.0,16.0,117.0,20.0,1,14,14,14,3,16,4,24,9,2,25,15,13,19,3,19,13,12,17,16,10,9,1,22,14,23,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,18.0,13.0,9.0,10.0,24.0,22.0,134.0,-4.0,1,1,1,1,1,22,26,5,26,26,13,17,17,13,24,19,26,25,6,23,21,2,23,5,25,11,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,10.0,6.0,5.0,2.0,19.0,15.0,107.0,21.0,1,14,14,14,3,10,12,10,13,24,5,9,5,23,16,19,21,4,22,6,10,24,11,24,11,24,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,8.0,3.0,6.0,22.0,20.0,123.0,26.0,1,14,14,14,3,24,21,22,9,6,22,6,8,5,19,3,3,24,24,12,4,9,18,12,19,26,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,14.0,5.0,6.0,5.0,16.0,11.0,97.0,-20.0,1,1,1,1,3,9,15,7,9,6,22,2,1,5,13,6,5,19,16,4,17,11,4,26,5,4,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,19.0,9.0,1.0,3.0,20.0,18.0,110.0,12.0,1,14,14,14,3,16,2,26,20,18,24,1,1,2,3,15,10,14,3,16,1,21,14,17,12,20,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,10.0,6.0,4.0,5.0,22.0,22.0,124.0,3.0,1,14,14,14,3,13,14,15,20,20,18,24,24,18,5,11,3,12,22,6,7,11,18,5,21,15,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,13.0,5.0,5.0,4.0,22.0,22.0,121.0,-3.0,1,1,1,1,3,18,15,20,8,13,9,20,14,22,10,15,16,14,17,4,10,18,18,5,15,12,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,16.0,6.0,6.0,3.0,20.0,22.0,97.0,-26.0,1,1,1,1,3,3,5,4,6,5,7,18,17,17,19,4,5,2,14,6,17,21,14,5,5,1,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,22.0,14.0,8.0,4.0,17.0,21.0,98.0,15.0,1,14,14,14,3,4,1,13,1,3,1,22,21,20,5,25,19,8,2,25,19,18,6,10,7,21,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,15.0,4.0,2.0,5.0,15.0,19.0,86.0,-21.0,1,1,1,1,3,2,12,2,3,13,2,5,8,4,24,9,17,6,15,3,2,11,2,14,2,3,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,19.0,10.0,4.0,8.0,21.0,17.0,83.0,-15.0,1,1,1,1,3,1,20,1,3,12,3,15,14,12,26,9,23,1,3,22,7,7,16,19,1,6,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,15.0,7.0,3.0,9.0,21.0,16.0,87.0,-26.0,3,2,1,1,5,2,16,2,10,23,7,6,5,29,13,15,16,2,17,11,5,4,17,25,3,2,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,51.0,105.0,0.486,17.0,45.0,0.378,19.0,27.0,0.704,7.0,48.0,55.0,27.0,19.0,9.0,10.0,9.0,22.0,24.0,138.0,4.0,3,16,15,16,3,27,25,23,23,24,17,21,23,11,5,27,26,18,6,18,27,4,20,7,28,18,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,8.0,9.0,9.0,19.0,17.0,127.0,23.0,3,16,15,16,5,24,25,18,23,24,17,13,10,18,21,19,24,14,28,13,24,4,11,22,25,28,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,17.0,2.0,10.0,5.0,24.0,21.0,122.0,-1.0,3,2,1,1,5,14,11,19,23,26,14,24,21,27,9,24,19,22,12,1,27,13,25,14,20,14,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,17.0,7.0,5.0,5.0,16.0,19.0,88.0,-6.0,3,2,1,1,5,6,11,5,2,4,4,4,5,16,16,12,12,3,12,11,12,13,4,19,4,11,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,12.0,8.0,8.0,5.0,15.0,17.0,132.0,11.0,3,16,15,16,5,28,24,29,15,10,23,6,4,30,21,15,21,20,24,13,22,13,2,22,26,21,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,13.0,8.0,9.0,3.0,16.0,21.0,113.0,26.0,3,16,15,16,5,20,21,20,20,13,24,3,1,28,2,28,26,25,21,13,24,23,4,14,14,29,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,36.0,87.0,0.414,14.0,37.0,0.378,12.0,17.0,0.706,11.0,34.0,45.0,23.0,18.0,9.0,3.0,1.0,18.0,20.0,98.0,-12.0,3,2,1,1,5,6,8,8,15,16,19,6,9,12,16,7,8,11,9,18,5,30,9,17,9,8,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,17.0,8.0,5.0,5.0,19.0,16.0,94.0,6.0,3,16,15,16,5,9,6,11,3,1,8,10,7,25,10,14,14,5,12,13,12,13,11,25,5,19,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,87.0,191.0,0.455,29.0,82.0,0.354,24.0,40.0,0.6,13.0,71.0,84.0,45.0,25.0,16.0,6.0,6.0,50.0,38.0,227.0,-9.0,1,1,1,1,1,29,30,16,29,30,12,27,29,2,21,29,29,29,1,29,19,10,30,2,29,10,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,18.0,12.0,3.0,22.0,25.0,124.0,18.0,3,16,15,16,5,14,8,21,22,17,22,27,28,17,21,5,9,17,9,30,30,23,20,4,23,24,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,8.0,9.0,5.0,10.0,21.0,24.0,123.0,1.0,3,16,15,16,5,22,27,10,10,8,21,19,23,7,18,7,9,22,28,18,12,2,17,7,21,15,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,21.0,5.0,4.0,2.0,20.0,25.0,115.0,2.0,3,16,15,16,5,17,2,28,20,8,29,13,15,5,13,24,21,18,5,3,9,27,14,4,15,16,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,17.0,9.0,2.0,4.0,18.0,25.0,121.0,7.0,3,16,15,16,5,13,16,13,15,19,13,29,27,23,10,19,16,24,12,18,3,20,9,4,17,20,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,11.0,6.0,5.0,8.0,17.0,15.0,121.0,-11.0,3,2,1,1,5,23,16,26,15,17,15,10,10,13,5,1,1,28,25,6,12,8,7,28,17,9,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,15.0,6.0,0.0,2.0,26.0,26.0,95.0,-42.0,3,2,1,1,5,3,4,4,8,22,5,21,25,6,1,5,2,7,17,6,1,27,28,3,6,1,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,88.0,180.0,0.489,32.0,67.0,0.478,33.0,54.0,0.611,16.0,86.0,102.0,47.0,24.0,11.0,11.0,9.0,43.0,45.0,241.0,19.0,1,2,15,15,1,30,29,24,30,29,28,30,30,3,29,30,30,30,2,25,29,4,29,1,30,25,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,24.0,13.0,3.0,12.0,25.0,22.0,106.0,-18.0,3,2,1,1,5,11,10,15,7,10,10,15,15,10,18,1,3,10,2,26,5,1,27,9,11,6,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,44.0,85.0,0.518,13.0,25.0,0.52,16.0,20.0,0.8,6.0,41.0,47.0,24.0,13.0,9.0,5.0,6.0,11.0,16.0,117.0,20.0,3,16,15,16,5,18,5,27,10,2,30,16,14,21,2,19,12,12,21,18,12,10,1,25,16,26,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,48.0,117.0,0.41,21.0,57.0,0.368,17.0,23.0,0.739,15.0,41.0,56.0,34.0,18.0,13.0,9.0,10.0,24.0,22.0,134.0,-4.0,3,2,1,1,3,24,28,7,28,28,15,18,19,15,27,19,28,27,9,26,24,2,25,9,27,12,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,40.0,91.0,0.44,14.0,47.0,0.298,13.0,15.0,0.867,12.0,41.0,53.0,18.0,10.0,6.0,5.0,2.0,19.0,15.0,107.0,21.0,3,16,15,16,5,11,13,12,15,26,6,10,7,25,18,19,21,5,26,6,12,27,11,28,12,27,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,49.0,98.0,0.5,13.0,30.0,0.433,12.0,18.0,0.667,13.0,30.0,43.0,32.0,8.0,8.0,3.0,6.0,22.0,20.0,123.0,26.0,3,16,15,16,5,26,23,25,10,6,25,6,10,7,21,3,4,26,28,13,5,10,20,17,21,29,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39.0,93.0,0.419,13.0,30.0,0.433,6.0,9.0,0.667,10.0,34.0,44.0,28.0,14.0,5.0,6.0,5.0,16.0,11.0,97.0,-20.0,3,2,1,1,5,10,16,9,10,6,25,2,1,7,13,7,6,20,20,3,19,13,4,30,7,5,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,44.0,83.0,0.53,17.0,39.0,0.436,5.0,9.0,0.556,6.0,40.0,46.0,25.0,19.0,9.0,1.0,3.0,20.0,18.0,110.0,12.0,3,16,15,16,5,18,2,30,23,19,27,1,1,1,2,15,9,14,6,18,2,23,14,21,13,22,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,10.0,6.0,4.0,5.0,22.0,22.0,124.0,3.0,3,16,15,16,5,14,15,17,23,21,20,26,25,20,5,12,4,12,26,6,9,13,20,9,23,17,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,45.0,93.0,0.484,12.0,35.0,0.343,19.0,22.0,0.864,9.0,40.0,49.0,25.0,13.0,5.0,5.0,4.0,22.0,22.0,121.0,-3.0,3,2,1,1,5,20,16,22,8,13,11,21,15,24,10,15,15,14,21,3,12,20,20,9,17,13,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,35.0,86.0,0.407,9.0,29.0,0.31,18.0,23.0,0.783,13.0,31.0,44.0,17.0,16.0,6.0,6.0,3.0,20.0,22.0,97.0,-26.0,3,2,1,1,5,5,6,6,6,5,9,19,19,19,21,4,6,3,16,6,19,23,14,9,7,2,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,36.0,81.0,0.444,5.0,27.0,0.185,21.0,26.0,0.808,7.0,44.0,51.0,20.0,22.0,14.0,8.0,4.0,17.0,21.0,98.0,15.0,3,16,15,16,5,6,1,14,1,3,1,24,22,22,5,26,19,9,4,28,22,20,7,14,9,23,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,34.0,91.0,0.374,7.0,35.0,0.2,11.0,18.0,0.611,15.0,35.0,50.0,19.0,15.0,4.0,2.0,5.0,15.0,19.0,86.0,-21.0,3,2,1,1,5,4,13,3,3,13,2,5,10,3,27,10,16,7,17,2,3,13,2,19,2,4,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,30.0,97.0,0.309,7.0,34.0,0.206,16.0,22.0,0.727,19.0,35.0,54.0,14.0,19.0,10.0,4.0,8.0,21.0,17.0,83.0,-15.0,3,2,1,1,5,1,22,1,3,12,3,16,15,14,30,10,24,1,6,24,9,8,17,22,1,7,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,15.0,7.0,3.0,9.0,21.0,16.0,87.0,-26.0,23,8,1,1,23,1,6,1,4,8,4,2,2,30,6,6,6,1,26,5,2,11,5,28,1,4,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,93.0,205.0,0.454,27.0,80.0,0.338,40.0,48.0,0.833,28.0,87.0,115.0,49.0,31.0,25.0,12.0,21.0,35.0,43.0,253.0,36.0,1,20,24,20,1,27,30,13,18,24,11,29,28,24,29,30,30,21,10,29,22,1,12,5,28,27,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,91.0,196.0,0.464,31.0,81.0,0.383,23.0,29.0,0.793,18.0,71.0,89.0,42.0,18.0,16.0,18.0,15.0,40.0,33.0,236.0,18.0,1,8,12,12,5,25,27,20,24,25,21,10,7,18,15,17,16,12,23,15,29,3,20,19,23,23,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,85.0,174.0,0.489,26.0,78.0,0.333,38.0,44.0,0.864,15.0,72.0,87.0,55.0,36.0,11.0,13.0,6.0,39.0,37.0,234.0,-12.0,1,1,1,1,5,21,13,24,17,23,9,27,23,25,10,20,15,25,6,8,26,19,18,14,22,13,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,78.0,177.0,0.441,21.0,57.0,0.368,23.0,29.0,0.793,20.0,69.0,89.0,43.0,34.0,14.0,10.0,12.0,36.0,33.0,200.0,-22.0,1,1,1,1,5,13,15,9,13,10,17,10,7,18,20,14,16,14,8,12,18,8,14,19,13,5,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,101.0,191.0,0.529,27.0,65.0,0.415,26.0,29.0,0.897,24.0,75.0,99.0,60.0,30.0,21.0,9.0,8.0,31.0,32.0,255.0,22.0,1,20,24,20,5,30,24,30,18,14,23,16,7,29,26,22,24,28,12,28,16,15,10,21,29,25,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,13.0,8.0,9.0,3.0,16.0,21.0,113.0,26.0,23,20,12,20,23,7,8,23,6,4,24,1,1,28,2,8,8,7,28,6,16,27,1,27,5,26,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,76.0,171.0,0.444,20.0,61.0,0.328,22.0,31.0,0.71,18.0,66.0,84.0,47.0,38.0,20.0,5.0,3.0,35.0,41.0,194.0,-18.0,1,1,1,1,5,11,11,11,12,12,8,9,13,9,15,12,10,17,2,26,8,27,12,7,11,7,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,17.0,8.0,5.0,5.0,19.0,16.0,94.0,6.0,23,20,12,20,23,3,3,8,1,1,5,3,3,26,5,5,5,2,24,6,8,23,3,28,2,20,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,87.0,191.0,0.455,29.0,82.0,0.354,24.0,40.0,0.6,13.0,71.0,84.0,45.0,25.0,16.0,6.0,6.0,50.0,38.0,227.0,-9.0,1,1,1,1,5,22,24,15,22,27,13,14,21,1,9,17,10,16,18,15,11,19,30,11,18,15,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,76.0,178.0,0.427,30.0,81.0,0.37,33.0,47.0,0.702,21.0,64.0,85.0,48.0,37.0,27.0,16.0,13.0,43.0,43.0,215.0,-15.0,1,8,12,12,5,11,16,7,23,25,19,23,27,8,21,10,13,20,3,30,28,7,26,5,15,11,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,95.0,201.0,0.473,32.0,69.0,0.464,36.0,46.0,0.783,18.0,66.0,84.0,53.0,17.0,14.0,11.0,16.0,42.0,46.0,258.0,2.0,1,20,24,20,3,29,29,21,26,18,27,25,26,14,15,12,10,23,24,12,20,2,24,2,30,16,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,43.0,83.0,0.518,15.0,31.0,0.484,14.0,22.0,0.636,10.0,43.0,53.0,27.0,21.0,5.0,4.0,2.0,20.0,25.0,115.0,2.0,23,20,12,20,23,6,1,28,6,2,29,5,5,4,6,7,7,6,21,1,4,29,4,24,6,16,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,83.0,179.0,0.464,24.0,71.0,0.338,46.0,58.0,0.793,16.0,81.0,97.0,61.0,29.0,17.0,4.0,7.0,40.0,51.0,236.0,17.0,1,20,24,20,5,20,17,19,15,19,12,30,30,18,11,27,23,29,14,19,4,18,20,1,23,22,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,11.0,6.0,5.0,8.0,17.0,15.0,121.0,-11.0,23,8,1,1,23,8,6,27,5,5,17,3,4,11,3,1,1,8,29,2,8,15,2,30,7,14,10/22/2021
