TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612746,LA Clippers,11,7,4,0.636,528.0,208.0,95.0,164.0,460.0,181.0,147.0,125.0,496.0,17,7,5,1,22,8,29,10,25,11,19,9,9,11/11/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,242.0,132.0,183.0,580.0,211.0,173.0,169.0,612.0,5,7,10,1,5,3,21,4,8,23,24,25,28,11/11/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,538.0,200.0,175.0,168.0,570.0,200.0,136.0,168.0,540.0,17,16,10,1,19,11,6,6,10,18,14,24,16,11/11/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,189.0,201.0,161.0,548.0,180.0,125.0,139.0,494.0,5,7,10,1,6,14,2,11,12,10,5,14,8,11/11/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,185.0,146.0,158.0,488.0,172.0,146.0,164.0,548.0,5,16,16,1,8,17,18,14,23,7,18,21,19,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,210.0,161.0,133.0,414.0,200.0,152.0,149.0,440.0,27,26,20,18,27,6,12,20,30,18,20,17,3,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,202.0,165.0,160.0,518.0,224.0,145.0,178.0,550.0,5,29,30,18,8,10,9,13,17,25,17,27,20,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,188.0,170.0,155.0,534.0,150.0,144.0,158.0,476.0,5,7,10,1,6,15,8,15,14,2,16,20,6,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,158.0,100.0,91.0,436.0,155.0,132.0,88.0,446.0,27,23,16,18,28,29,28,28,27,5,11,1,4,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,171.0,163.0,115.0,496.0,201.0,173.0,154.0,516.0,5,26,28,18,8,27,11,24,21,20,24,18,13,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,181.0,150.0,182.0,584.0,191.0,202.0,202.0,584.0,1,2,10,1,3,21,16,5,6,15,29,29,25,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,183.0,91.0,130.0,506.0,177.0,134.0,123.0,420.0,27,7,2,1,28,18,30,21,20,9,12,7,2,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,182.0,171.0,130.0,542.0,183.0,130.0,132.0,538.0,5,19,20,18,8,20,7,21,13,12,7,10,15,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,198.0,150.0,167.0,584.0,221.0,190.0,136.0,606.0,5,19,20,18,8,12,16,7,6,24,27,13,27,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,210.0,158.0,167.0,604.0,143.0,135.0,118.0,554.0,17,23,20,18,20,6,13,7,3,1,13,5,23,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,258.0,208.0,205.0,604.0,193.0,188.0,115.0,542.0,1,7,16,1,3,2,1,2,3,16,26,4,17,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,180.0,197.0,111.0,580.0,203.0,166.0,144.0,552.0,5,2,5,1,8,22,3,25,8,21,23,15,21,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,163.0,136.0,88.0,554.0,171.0,130.0,94.0,542.0,17,2,2,1,18,28,20,30,11,6,7,2,17,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,188.0,172.0,122.0,584.0,216.0,131.0,176.0,612.0,2,24,26,19,4,22,11,23,8,22,6,25,25,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,189.0,149.0,118.0,548.0,200.0,136.0,143.0,556.0,11,17,14,1,11,20,19,24,20,15,7,15,15,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,201.0,106.0,148.0,440.0,224.0,150.0,172.0,560.0,11,2,2,1,17,15,28,16,30,24,14,22,16,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,289.0,204.0,213.0,708.0,240.0,216.0,187.0,676.0,1,11,19,1,1,1,2,2,1,26,30,27,30,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,241.0,152.0,172.0,552.0,175.0,144.0,138.0,530.0,11,3,5,1,17,3,17,9,18,6,9,10,9,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,230.0,171.0,147.0,636.0,258.0,171.0,173.0,630.0,2,3,10,1,4,6,12,17,3,28,23,23,28,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,172.0,123.0,112.0,468.0,160.0,156.0,140.0,576.0,11,3,5,1,17,28,26,26,27,2,17,13,18,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,206.0,124.0,180.0,570.0,203.0,127.0,140.0,570.0,11,3,5,1,17,13,25,6,15,17,3,13,17,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,199.0,135.0,98.0,468.0,216.0,125.0,119.0,468.0,24,28,26,19,27,16,23,28,27,22,1,4,2,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,221.0,126.0,214.0,500.0,191.0,130.0,134.0,452.0,24,1,1,1,25,7,24,1,22,11,4,7,1,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,193.0,171.0,149.0,582.0,282.0,148.0,228.0,552.0,11,29,29,19,17,17,12,15,10,30,13,30,13,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,183.0,196.0,138.0,634.0,259.0,190.0,164.0,620.0,2,20,23,19,2,24,5,22,4,29,27,20,26,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,208.0,95.0,164.0,460.0,181.0,147.0,125.0,496.0,24,11,5,1,27,12,30,13,29,8,11,5,7,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,238.0,136.0,173.0,578.0,214.0,182.0,165.0,622.0,11,11,10,1,12,4,21,8,13,20,25,21,27,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,212.0,194.0,184.0,628.0,210.0,142.0,178.0,586.0,11,17,14,1,13,10,6,4,5,19,8,26,21,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,189.0,201.0,161.0,548.0,180.0,125.0,139.0,494.0,11,11,10,1,13,20,3,14,20,7,1,11,6,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,187.0,140.0,145.0,488.0,186.0,157.0,149.0,576.0,11,20,19,19,15,23,20,18,25,9,18,17,18,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,233.0,180.0,139.0,470.0,215.0,162.0,159.0,472.0,24,24,19,19,25,5,9,20,26,21,20,19,3,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,212.0,176.0,175.0,568.0,250.0,155.0,189.0,586.0,2,29,30,19,4,10,10,7,16,27,16,28,21,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,204.0,184.0,169.0,578.0,167.0,163.0,174.0,534.0,2,11,14,1,2,14,8,12,13,3,21,24,10,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,173.0,118.0,91.0,492.0,170.0,144.0,92.0,488.0,24,20,14,19,27,27,27,29,24,4,9,1,5,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,171.0,163.0,115.0,496.0,201.0,173.0,154.0,516.0,11,27,26,19,17,29,15,25,23,16,24,18,8,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,181.0,150.0,182.0,584.0,191.0,202.0,202.0,584.0,2,3,10,1,4,25,18,5,8,11,28,29,20,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,193.0,97.0,140.0,552.0,189.0,153.0,139.0,478.0,24,3,2,1,27,17,29,19,18,10,15,11,4,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,193.0,188.0,139.0,580.0,196.0,147.0,136.0,592.0,2,17,19,19,4,17,7,20,11,14,11,8,23,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,213.0,162.0,171.0,626.0,236.0,208.0,136.0,662.0,2,20,23,19,4,9,16,11,6,25,29,8,29,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,216.0,171.0,172.0,650.0,159.0,157.0,131.0,602.0,11,24,23,19,15,8,12,9,2,1,18,6,24,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,258.0,208.0,205.0,604.0,193.0,188.0,115.0,542.0,2,11,14,1,4,2,1,3,7,13,26,3,11,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,180.0,197.0,111.0,580.0,203.0,166.0,144.0,552.0,11,3,5,1,17,26,4,27,11,17,22,16,13,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,163.0,136.0,88.0,554.0,171.0,130.0,94.0,542.0,24,3,2,1,24,30,21,30,17,5,4,2,11,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,188.0,172.0,122.0,584.0,216.0,131.0,176.0,612.0,1,23,27,19,4,17,11,24,8,22,5,27,28,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,187.0,149.0,109.0,546.0,203.0,132.0,135.0,532.0,9,15,14,1,9,18,18,27,14,17,6,13,12,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,201.0,106.0,148.0,440.0,224.0,150.0,172.0,560.0,9,2,3,1,13,11,28,15,30,24,15,25,19,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,267.0,180.0,198.0,654.0,232.0,195.0,182.0,632.0,1,15,19,19,1,1,7,3,1,26,28,28,30,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,219.0,138.0,157.0,506.0,160.0,136.0,132.0,478.0,21,9,5,1,25,7,21,10,22,4,10,9,5,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,238.0,174.0,130.0,618.0,254.0,167.0,161.0,600.0,1,2,5,1,4,3,10,21,3,30,24,21,24,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,172.0,123.0,112.0,468.0,160.0,156.0,140.0,576.0,9,4,5,1,13,26,25,26,27,4,18,14,21,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,179.0,111.0,162.0,528.0,181.0,116.0,130.0,536.0,21,9,5,1,25,23,26,9,16,9,1,8,13,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,199.0,139.0,108.0,468.0,219.0,128.0,121.0,472.0,21,25,23,19,25,12,20,28,27,23,2,4,4,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,221.0,126.0,214.0,500.0,191.0,130.0,134.0,452.0,21,1,1,1,22,6,24,1,23,12,4,10,3,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,172.0,154.0,136.0,524.0,244.0,133.0,197.0,502.0,21,30,29,19,25,26,15,19,18,28,7,29,9,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,192.0,181.0,154.0,648.0,252.0,185.0,161.0,608.0,1,15,19,19,1,16,6,12,2,29,26,21,27,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,226.0,105.0,190.0,526.0,198.0,158.0,149.0,546.0,9,4,5,1,13,5,29,4,17,15,20,16,15,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,238.0,136.0,173.0,578.0,214.0,182.0,165.0,622.0,9,9,10,1,10,3,22,5,10,20,25,23,29,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,199.0,198.0,170.0,606.0,212.0,145.0,155.0,566.0,9,20,19,19,11,12,3,7,5,18,14,18,20,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,213.0,210.0,172.0,598.0,197.0,141.0,155.0,530.0,1,4,10,1,1,9,2,6,6,14,13,18,11,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,187.0,140.0,145.0,488.0,186.0,157.0,149.0,576.0,9,20,19,19,12,18,19,17,24,10,19,16,21,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,212.0,176.0,132.0,470.0,212.0,155.0,172.0,480.0,21,25,23,19,22,10,9,20,26,18,17,25,6,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,217.0,184.0,150.0,566.0,238.0,166.0,168.0,584.0,1,29,30,19,4,8,5,14,12,27,23,24,23,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,187.0,170.0,155.0,518.0,150.0,154.0,155.0,492.0,9,15,14,1,13,18,12,11,20,1,16,18,7,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,160.0,107.0,81.0,446.0,157.0,129.0,92.0,438.0,29,20,10,1,29,29,27,30,29,3,3,2,2,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,176.0,159.0,117.0,472.0,194.0,165.0,134.0,500.0,9,25,27,19,13,25,14,25,25,13,22,10,8,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,178.0,163.0,165.0,576.0,199.0,206.0,198.0,606.0,1,9,14,1,4,24,13,8,11,16,30,30,26,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,171.0,86.0,130.0,518.0,162.0,140.0,121.0,436.0,29,4,2,1,29,28,30,21,20,6,12,4,1,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,184.0,177.0,137.0,522.0,178.0,135.0,116.0,546.0,9,15,14,1,13,21,8,18,19,8,8,3,15,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,195.0,150.0,151.0,580.0,227.0,197.0,134.0,604.0,9,23,23,19,13,14,17,13,9,25,29,10,25,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,195.0,152.0,146.0,592.0,152.0,137.0,125.0,552.0,21,25,23,19,22,14,16,16,7,2,11,7,17,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,266.0,214.0,204.0,614.0,190.0,189.0,123.0,538.0,1,9,14,1,4,2,1,2,4,11,27,6,14,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,184.0,198.0,127.0,566.0,214.0,164.0,145.0,556.0,9,9,10,1,13,21,3,23,12,20,21,15,18,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,159.0,136.0,86.0,540.0,166.0,135.0,84.0,528.0,21,4,3,1,21,30,22,29,15,7,8,1,10,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,194.0,178.0,117.0,590.0,210.0,137.0,176.0,620.0,2,23,26,18,4,17,9,24,8,17,6,25,28,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,187.0,149.0,109.0,546.0,203.0,132.0,135.0,532.0,11,16,13,1,11,22,18,26,17,16,4,12,13,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,216.0,117.0,155.0,478.0,247.0,163.0,186.0,598.0,2,1,3,1,4,9,28,11,26,26,20,27,23,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,278.0,185.0,208.0,700.0,249.0,207.0,197.0,684.0,1,11,18,1,1,1,5,1,1,27,30,28,30,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,244.0,149.0,168.0,540.0,180.0,142.0,145.0,510.0,11,5,6,1,16,4,18,8,18,7,9,16,9,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,238.0,174.0,130.0,618.0,254.0,167.0,161.0,600.0,2,2,6,1,4,5,11,22,5,29,24,21,24,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,158.0,121.0,105.0,442.0,151.0,148.0,129.0,530.0,24,5,3,1,27,30,26,28,30,2,12,7,11,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,195.0,127.0,171.0,572.0,196.0,124.0,139.0,572.0,11,5,6,1,16,15,25,6,12,14,1,14,19,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,199.0,139.0,108.0,468.0,219.0,128.0,121.0,472.0,24,25,23,18,27,12,22,27,29,22,2,3,2,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,232.0,131.0,204.0,502.0,184.0,128.0,124.0,450.0,24,2,1,1,25,6,24,2,23,9,2,5,1,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,177.0,169.0,146.0,574.0,266.0,150.0,208.0,546.0,11,30,29,18,16,27,14,18,11,30,13,30,15,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,192.0,181.0,154.0,648.0,252.0,185.0,161.0,608.0,2,16,18,18,3,19,8,13,2,28,25,21,27,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,228.0,104.0,183.0,510.0,217.0,162.0,135.0,530.0,11,5,6,1,16,7,29,5,22,21,19,12,11,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,257.0,143.0,192.0,620.0,229.0,200.0,181.0,660.0,2,5,10,1,2,3,21,4,4,24,28,26,29,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,199.0,198.0,170.0,606.0,212.0,145.0,155.0,566.0,11,20,18,18,12,12,2,7,7,18,11,19,17,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,192.0,195.0,150.0,538.0,192.0,138.0,153.0,492.0,11,11,10,1,12,19,4,15,20,11,7,18,6,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,190.0,145.0,150.0,484.0,180.0,156.0,133.0,568.0,11,20,18,18,14,21,20,15,24,7,18,9,18,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,212.0,176.0,132.0,470.0,212.0,155.0,172.0,480.0,24,25,23,18,25,10,10,21,28,18,16,24,4,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,217.0,184.0,150.0,566.0,238.0,166.0,168.0,584.0,2,29,29,18,4,8,7,15,13,25,23,23,20,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,187.0,170.0,155.0,518.0,150.0,154.0,155.0,492.0,11,16,13,1,16,22,12,11,21,1,15,19,6,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,183.0,120.0,95.0,484.0,172.0,140.0,99.0,476.0,24,20,13,18,27,25,27,29,24,6,8,2,3,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,176.0,159.0,117.0,472.0,194.0,165.0,134.0,500.0,11,25,26,18,16,28,16,24,27,12,22,10,8,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,178.0,163.0,165.0,576.0,199.0,206.0,198.0,606.0,2,11,13,1,4,26,15,9,10,15,29,29,26,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,193.0,103.0,141.0,562.0,167.0,155.0,131.0,486.0,24,2,1,1,27,18,30,20,15,4,16,8,5,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,199.0,185.0,146.0,558.0,194.0,151.0,125.0,590.0,2,16,18,18,4,12,5,18,16,12,14,6,21,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,195.0,150.0,151.0,580.0,227.0,197.0,134.0,604.0,11,23,23,18,16,15,17,14,9,23,27,10,25,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,210.0,170.0,162.0,630.0,171.0,144.0,144.0,594.0,11,25,26,18,14,11,12,10,3,5,10,15,22,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,266.0,214.0,204.0,614.0,190.0,189.0,123.0,538.0,2,11,13,1,4,2,1,2,6,10,26,4,14,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,184.0,198.0,127.0,566.0,214.0,164.0,145.0,556.0,11,11,10,1,16,24,2,23,13,20,21,16,16,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,159.0,136.0,86.0,540.0,166.0,135.0,84.0,528.0,24,5,3,1,24,29,23,30,18,3,5,1,10,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,207.0,190.0,122.0,644.0,221.0,161.0,184.0,664.0,1,21,25,17,1,14,5,24,2,20,19,26,30,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,187.0,156.0,104.0,556.0,191.0,115.0,119.0,502.0,11,11,9,1,11,22,17,28,14,11,1,4,6,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,208.0,102.0,143.0,438.0,228.0,155.0,167.0,558.0,11,1,3,1,14,13,30,16,30,25,15,22,16,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,244.0,169.0,194.0,642.0,226.0,201.0,189.0,632.0,3,15,17,17,4,3,13,5,3,23,29,28,27,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,236.0,131.0,164.0,540.0,179.0,140.0,141.0,506.0,11,6,6,1,14,4,23,8,17,6,7,14,8,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,230.0,174.0,128.0,594.0,229.0,162.0,151.0,584.0,3,1,6,1,8,7,9,22,8,26,20,18,23,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,175.0,123.0,128.0,482.0,156.0,158.0,148.0,580.0,11,1,3,1,14,26,26,22,28,2,17,17,21,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,190.0,131.0,173.0,564.0,193.0,117.0,155.0,558.0,11,11,9,1,14,17,23,7,12,14,2,20,16,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,218.0,161.0,118.0,516.0,247.0,146.0,137.0,536.0,11,25,25,17,14,11,15,25,22,29,9,13,13,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,232.0,131.0,204.0,502.0,184.0,128.0,124.0,450.0,25,1,1,1,26,5,23,1,24,9,4,5,2,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,165.0,162.0,143.0,564.0,285.0,149.0,225.0,582.0,11,30,30,17,14,27,14,16,12,30,10,30,22,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,186.0,173.0,149.0,626.0,238.0,192.0,168.0,602.0,3,15,17,17,7,23,11,13,5,28,26,23,24,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,228.0,104.0,183.0,510.0,217.0,162.0,135.0,530.0,11,6,6,1,14,8,29,6,23,18,20,12,12,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,258.0,140.0,199.0,634.0,233.0,195.0,196.0,662.0,3,6,9,1,3,1,21,4,4,27,27,29,29,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,232.0,208.0,200.0,676.0,221.0,159.0,169.0,614.0,3,15,17,17,4,5,1,3,1,20,18,24,26,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,223.0,207.0,163.0,566.0,211.0,145.0,163.0,522.0,3,6,9,1,4,10,2,9,11,16,8,21,10,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,190.0,145.0,150.0,484.0,180.0,156.0,133.0,568.0,11,21,17,17,12,17,20,12,26,7,16,10,19,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,224.0,184.0,140.0,500.0,224.0,170.0,179.0,518.0,11,25,25,17,12,9,6,21,25,22,24,25,9,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,203.0,180.0,142.0,550.0,220.0,153.0,151.0,574.0,3,29,29,17,8,15,7,19,15,19,13,18,20,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,177.0,170.0,141.0,528.0,143.0,153.0,142.0,500.0,11,15,15,1,14,24,12,20,20,1,13,15,5,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,188.0,116.0,92.0,480.0,182.0,131.0,95.0,446.0,25,21,15,17,28,21,27,29,29,8,5,2,1,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,176.0,174.0,112.0,484.0,185.0,168.0,115.0,522.0,11,25,25,17,14,25,9,27,26,10,23,3,10,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,159.0,155.0,146.0,536.0,191.0,191.0,186.0,566.0,11,11,9,1,14,29,18,15,18,11,25,27,18,11/15/2021
