TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612765,Detroit Pistons,1,0,1,0.0,48.0,95.9,36,0.74,7,5,22.0,14.0,15.0,46.0,1,14,14,14,3,5,15,13,16,11,21,17,12,10,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,101.8,41,0.811,9,2,19.0,6.0,20.0,34.0,1,1,1,1,3,9,4,4,6,24,16,2,18,1,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,114.8,29,0.708,13,3,38.0,15.0,31.0,50.0,1,14,14,14,3,19,25,17,3,21,26,19,26,14,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,116.0,43,0.667,2,10,22.0,24.0,15.0,54.0,1,14,14,14,3,20,3,23,26,2,21,26,12,19,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.1,40,0.759,7,4,20.0,10.0,10.0,46.0,1,14,14,14,3,12,9,9,16,18,18,8,7,10,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.3,40,0.837,8,8,12.0,7.0,23.0,54.0,1,1,1,1,3,21,9,1,12,7,6,5,22,19,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,102.0,41,0.824,8,9,2.0,6.0,15.0,34.0,1,1,1,1,3,10,4,3,12,4,1,2,12,1,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.1,33,0.686,18,12,21.0,17.0,13.0,58.0,1,1,1,1,3,8,22,22,1,1,19,22,10,22,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,118.2,34,0.795,5,6,18.0,6.0,29.0,50.0,1,14,14,14,3,23,19,7,22,9,13,2,25,14,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,108.1,48,0.704,9,10,17.0,9.0,19.0,42.0,1,1,1,1,1,13,1,20,6,2,10,7,17,6,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,111.5,35,0.725,4,2,13.0,15.0,0.0,50.0,1,14,14,14,3,16,17,15,24,24,7,19,1,14,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,128.1,31,0.615,6,6,21.0,19.0,26.0,58.0,1,14,14,14,3,26,23,26,18,9,19,23,24,22,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,98.0,41,0.764,9,5,9.0,2.0,25.0,36.0,1,1,1,1,3,7,4,8,6,11,4,1,23,4,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,108.9,34,0.829,9,3,27.0,13.0,18.0,42.0,1,14,14,14,3,14,19,2,6,21,25,15,15,6,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,117.0,40,0.796,5,5,18.0,12.0,20.0,46.0,1,14,14,14,3,22,9,6,22,11,13,14,18,10,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.2,36,0.755,6,4,9.0,11.0,2.0,58.0,1,1,1,1,3,18,15,10,18,18,4,9,2,22,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,102.1,30,0.66,8,3,7.0,20.0,6.0,50.0,1,1,1,1,3,11,24,24,12,21,2,24,4,14,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,92.5,35,0.8,10,4,18.0,11.0,8.0,56.0,1,14,14,14,3,4,17,5,5,18,13,9,6,21,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,90.5,41,0.705,6,5,13.0,11.0,10.0,46.0,1,1,1,1,3,3,4,19,18,11,7,9,7,10,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,77.6,44,0.696,14,8,17.0,11.0,18.0,40.0,1,1,1,1,3,1,2,21,2,7,10,9,15,5,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,83.7,49,0.81,8,9,14.0,2.0,7.0,26.0,3,2,1,1,5,2,3,5,14,4,11,1,7,1,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,110.4,41,0.719,13,9,17.0,14.0,14.0,60.0,3,16,15,16,3,17,8,20,5,4,13,20,14,27,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,124.5,39,0.707,3,9,22.0,16.0,21.0,42.0,3,16,15,16,5,28,16,22,29,4,23,24,21,6,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,114.0,34,0.745,9,5,8.0,21.0,5.0,44.0,3,2,1,1,5,20,22,14,8,13,4,28,4,9,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,89.8,39,0.737,8,5,15.0,8.0,6.0,52.0,3,2,1,1,5,3,16,17,14,13,12,7,5,20,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,125.7,29,0.66,6,5,19.0,13.0,22.0,70.0,3,16,15,16,5,29,29,29,22,13,19,17,22,28,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.7,40,0.84,7,3,9.0,8.0,11.0,46.0,3,16,15,16,5,15,11,2,19,23,5,7,12,10,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,97.0,40,0.741,9,1,22.0,11.0,10.0,34.0,3,2,1,1,5,8,11,15,8,30,23,11,9,2,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,95.9,36,0.74,7,5,22.0,14.0,15.0,46.0,3,16,15,16,5,7,18,16,19,13,23,20,15,10,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,105.1,84,0.802,14,6,37.0,13.0,40.0,82.0,1,1,1,1,1,12,1,6,2,10,29,17,30,29,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,114.8,29,0.708,13,3,38.0,15.0,31.0,50.0,3,16,15,16,5,22,29,21,5,23,30,22,28,15,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,116.0,43,0.667,2,10,22.0,24.0,15.0,54.0,3,16,15,16,5,24,7,27,30,2,23,30,15,21,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,112.7,31,0.727,9,2,6.0,7.0,25.0,50.0,3,16,15,16,5,19,26,18,8,27,2,5,24,15,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.1,40,0.759,7,4,20.0,10.0,10.0,46.0,3,16,15,16,5,13,11,12,19,20,20,10,9,10,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.3,40,0.837,8,8,12.0,7.0,23.0,54.0,3,2,1,1,5,25,11,3,14,8,8,5,23,21,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,90.5,47,0.893,8,2,5.0,3.0,2.0,38.0,3,2,1,1,5,4,5,1,14,27,1,3,2,4,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,115.3,74,0.76,14,9,23.0,21.0,37.0,94.0,1,2,15,15,1,23,2,11,2,4,27,28,29,30,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.1,33,0.686,18,12,21.0,17.0,13.0,58.0,3,2,1,1,5,10,25,26,1,1,21,25,13,24,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,118.2,34,0.795,5,6,18.0,6.0,29.0,50.0,3,16,15,16,5,27,22,9,26,10,16,4,27,15,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,108.1,48,0.704,9,10,17.0,9.0,19.0,42.0,3,2,1,1,3,14,4,24,8,2,13,9,19,6,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,111.5,35,0.725,4,2,13.0,15.0,0.0,50.0,3,16,15,16,5,18,20,19,28,27,9,22,1,15,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,128.1,31,0.615,6,6,21.0,19.0,26.0,58.0,3,16,15,16,5,30,26,30,22,10,21,26,26,24,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,98.0,41,0.764,9,5,9.0,2.0,25.0,36.0,3,2,1,1,5,9,8,10,8,13,5,1,24,3,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,108.9,34,0.829,9,3,27.0,13.0,18.0,42.0,3,16,15,16,5,16,22,4,8,23,28,17,17,6,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,117.0,40,0.796,5,5,18.0,12.0,20.0,46.0,3,16,15,16,5,26,11,8,26,13,16,16,20,10,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.2,36,0.755,6,4,9.0,11.0,2.0,58.0,3,2,1,1,5,21,18,13,22,20,5,11,2,24,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,102.1,30,0.66,8,3,7.0,20.0,6.0,50.0,3,2,1,1,5,11,28,28,14,23,3,27,5,15,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,92.5,35,0.8,10,4,18.0,11.0,8.0,56.0,3,16,15,16,5,6,20,7,7,20,16,11,8,23,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,90.5,41,0.705,6,5,13.0,11.0,10.0,46.0,3,2,1,1,5,5,8,23,22,13,9,11,9,10,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,77.6,44,0.696,14,8,17.0,11.0,18.0,40.0,3,2,1,1,5,1,6,25,2,8,13,11,17,5,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,83.7,49,0.81,8,9,14.0,2.0,7.0,26.0,23,8,1,1,23,1,23,4,24,11,5,1,2,1,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,111.9,73,0.661,19,21,44.0,37.0,36.0,118.0,1,20,24,20,1,20,12,30,6,1,25,30,22,29,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,118.6,75,0.738,9,15,41.0,24.0,40.0,82.0,1,8,12,12,5,26,6,17,22,3,22,17,26,12,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,109.9,69,0.777,22,6,31.0,27.0,13.0,96.0,1,1,1,1,5,18,17,8,3,19,16,24,4,19,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,99.5,74,0.76,17,12,36.0,18.0,22.0,96.0,1,1,1,1,5,8,7,13,12,8,19,13,14,19,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,120.9,58,0.681,15,8,53.0,29.0,36.0,128.0,1,20,24,20,5,27,22,28,15,15,30,27,22,30,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.7,40,0.84,7,3,9.0,8.0,11.0,46.0,23,20,12,20,23,16,25,2,27,27,3,5,3,3,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,95.6,73,0.765,19,3,42.0,20.0,17.0,88.0,1,1,1,1,5,5,12,11,6,27,23,15,9,15,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,95.9,36,0.74,7,5,22.0,14.0,15.0,46.0,23,20,12,20,23,6,28,16,27,23,10,8,6,3,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,105.1,84,0.802,14,6,37.0,13.0,40.0,82.0,1,1,1,1,5,13,1,5,16,19,21,7,26,12,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,101.9,73,0.745,25,13,52.0,26.0,44.0,84.0,1,8,12,12,5,10,12,15,2,7,29,21,28,14,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,122.3,78,0.73,7,16,48.0,26.0,18.0,102.0,1,20,24,20,3,29,4,18,27,2,28,21,12,24,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,112.7,31,0.727,9,2,6.0,7.0,25.0,50.0,23,20,12,20,23,21,30,19,22,29,2,3,19,6,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,109.8,74,0.77,14,7,35.0,15.0,15.0,98.0,1,20,24,20,5,17,7,10,16,18,18,9,6,21,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.3,40,0.837,8,8,12.0,7.0,23.0,54.0,23,8,1,1,23,24,25,3,24,15,4,3,15,7,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,90.5,47,0.893,8,2,5.0,3.0,2.0,38.0,23,8,1,1,23,3,24,1,24,29,1,2,1,2,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,115.3,74,0.76,14,9,23.0,21.0,37.0,94.0,1,8,12,12,5,23,7,13,16,11,11,16,24,18,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.1,33,0.686,18,12,21.0,17.0,13.0,58.0,23,8,1,1,23,7,29,27,11,8,9,11,4,8,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,121.3,67,0.764,12,11,45.0,24.0,53.0,104.0,1,20,24,20,5,28,19,12,20,10,26,17,30,26,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,104.1,80,0.727,19,14,28.0,18.0,32.0,74.0,1,1,1,1,1,12,2,19,6,4,14,13,21,10,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,114.9,66,0.703,13,6,34.0,36.0,17.0,108.0,1,20,24,20,5,22,20,26,19,19,17,29,9,27,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,125.8,68,0.706,11,9,43.0,28.0,50.0,90.0,1,20,24,20,5,30,18,24,21,11,24,26,29,17,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,107.7,71,0.716,17,14,17.0,17.0,37.0,76.0,1,8,12,12,5,15,16,21,12,4,6,11,24,11,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,107.0,74,0.773,17,5,46.0,24.0,23.0,68.0,1,8,12,12,5,14,7,9,12,23,27,17,15,9,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,117.0,40,0.796,5,5,18.0,12.0,20.0,46.0,23,20,12,20,23,25,25,6,30,23,8,6,13,3,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,110.5,72,0.709,21,9,29.0,32.0,16.0,98.0,1,8,12,12,5,19,15,23,4,11,15,28,8,21,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,100.5,62,0.711,19,5,17.0,26.0,23.0,108.0,1,8,12,12,5,9,21,22,6,23,6,21,15,27,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,87.4,74,0.784,26,6,27.0,15.0,17.0,88.0,1,8,12,12,5,2,7,7,1,19,12,9,9,15,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,94.4,79,0.68,20,8,36.0,24.0,28.0,100.0,1,1,1,1,5,4,3,29,5,15,19,17,20,23,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,102.4,76,0.703,19,14,27.0,27.0,23.0,102.0,1,1,1,1,3,11,5,25,6,4,12,24,15,24,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,93.5,86,0.773,13,12,24.0,21.0,11.0,80.0,9,11,10,11,13,3,10,7,23,14,5,9,1,3,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,111.9,73,0.661,19,21,44.0,37.0,36.0,118.0,9,24,19,24,9,22,21,29,13,2,22,27,19,22,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,118.6,75,0.738,9,15,41.0,24.0,40.0,82.0,9,11,10,11,13,29,18,17,30,6,17,12,22,5,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,109.9,69,0.777,22,6,31.0,27.0,13.0,96.0,9,2,1,1,13,18,26,5,7,24,11,17,2,13,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,93.7,113,0.744,30,23,56.0,34.0,37.0,150.0,1,1,1,1,2,4,2,15,3,1,26,22,20,28,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,113.6,100,0.682,21,14,65.0,44.0,43.0,170.0,1,11,19,19,2,24,7,27,9,7,28,30,25,30,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,105.6,77,0.771,13,9,12.0,17.0,23.0,82.0,9,11,10,11,13,13,16,8,23,18,1,4,9,5,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,95.6,73,0.765,19,3,42.0,20.0,17.0,88.0,9,2,1,1,13,8,21,10,13,30,18,7,5,9,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,95.5,78,0.8,16,13,46.0,21.0,27.0,80.0,9,24,19,24,13,7,15,4,19,12,23,9,13,3,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,105.1,84,0.802,14,6,37.0,13.0,40.0,82.0,9,2,1,1,13,12,11,3,21,24,16,1,22,5,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,101.9,73,0.745,25,13,52.0,26.0,44.0,84.0,9,11,10,11,13,9,21,14,5,12,25,14,26,8,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,109.4,119,0.732,17,21,66.0,36.0,28.0,138.0,1,11,19,19,1,16,1,18,17,2,29,25,14,25,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,116.9,61,0.699,16,6,21.0,26.0,40.0,100.0,9,24,19,24,13,28,30,26,19,24,3,14,22,16,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,109.8,74,0.77,14,7,35.0,15.0,15.0,98.0,9,24,19,24,13,17,20,9,21,23,14,2,3,14,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,116.3,75,0.757,13,11,26.0,20.0,34.0,100.0,9,2,1,1,13,27,18,11,23,16,6,7,18,16,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,93.4,92,0.812,12,4,22.0,16.0,20.0,88.0,9,11,10,11,11,2,8,2,28,29,4,3,7,9,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,112.8,111,0.75,20,14,47.0,35.0,44.0,148.0,1,2,10,10,2,23,4,13,11,7,24,24,26,27,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,91.5,67,0.634,31,20,42.0,39.0,20.0,94.0,9,2,1,1,13,1,28,30,2,4,18,28,7,12,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,110.7,107,0.743,22,16,70.0,34.0,74.0,154.0,1,24,30,24,2,21,5,16,7,5,30,22,30,29,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,104.1,80,0.727,19,14,28.0,18.0,32.0,74.0,9,2,1,1,9,11,12,19,13,7,8,6,17,1,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,114.9,66,0.703,13,6,34.0,36.0,17.0,108.0,9,24,19,24,13,25,29,25,23,24,13,25,5,21,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,125.8,68,0.706,11,9,43.0,28.0,50.0,90.0,9,24,19,24,13,30,27,23,29,18,21,19,29,11,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,107.7,71,0.716,17,14,17.0,17.0,37.0,76.0,9,11,10,11,13,15,25,21,17,7,2,4,20,2,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,115.2,105,0.775,23,6,61.0,39.0,44.0,118.0,1,11,19,19,2,26,6,6,6,24,27,28,26,22,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,110.1,80,0.816,13,10,29.0,23.0,26.0,102.0,9,11,10,11,13,19,12,1,23,17,9,11,11,19,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,110.5,72,0.709,21,9,29.0,32.0,16.0,98.0,9,11,10,11,13,20,24,22,9,18,9,20,4,14,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,106.3,90,0.721,29,9,32.0,32.0,31.0,146.0,1,11,19,19,2,14,9,20,4,18,12,20,16,26,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,94.7,112,0.755,33,12,42.0,26.0,26.0,128.0,1,11,19,19,2,6,3,12,1,14,18,14,11,24,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,94.4,79,0.68,20,8,36.0,24.0,28.0,100.0,9,2,1,1,13,5,14,28,11,22,15,12,14,16,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,102.4,76,0.703,19,14,27.0,27.0,23.0,102.0,9,2,1,1,11,10,17,24,13,7,7,17,9,19,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,93.5,86,0.773,13,12,24.0,21.0,11.0,80.0,21,12,8,12,23,3,22,7,27,18,4,5,1,1,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,107.7,110,0.708,29,27,56.0,43.0,49.0,150.0,1,12,16,16,1,17,8,23,6,1,22,26,24,25,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,115.7,110,0.736,19,23,70.0,34.0,59.0,138.0,1,12,16,16,4,26,8,17,20,2,28,17,29,18,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,104.4,107,0.785,32,11,44.0,33.0,25.0,138.0,1,1,1,1,4,11,12,4,2,20,13,16,8,18,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,93.7,113,0.744,30,23,56.0,34.0,37.0,150.0,1,1,1,1,4,4,4,14,5,2,22,17,17,25,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,113.6,100,0.682,21,14,65.0,44.0,43.0,170.0,1,12,16,16,4,24,19,28,15,12,26,27,19,30,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,105.6,77,0.771,13,9,12.0,17.0,23.0,82.0,21,12,8,12,23,14,26,8,27,23,1,2,6,3,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,95.6,73,0.765,19,3,42.0,20.0,17.0,88.0,21,4,1,1,23,8,28,9,20,30,10,3,2,4,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,95.5,78,0.8,16,13,46.0,21.0,27.0,80.0,21,27,16,27,23,7,25,3,25,15,16,5,12,1,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,105.4,113,0.778,26,9,46.0,20.0,57.0,130.0,1,1,1,1,4,13,4,5,9,23,16,3,27,15,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,103.2,108,0.761,32,17,80.0,29.0,56.0,122.0,1,12,16,16,4,10,11,10,2,9,30,13,26,13,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,109.4,119,0.732,17,21,66.0,36.0,28.0,138.0,1,12,16,16,1,18,1,19,24,6,27,22,13,18,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,116.9,61,0.699,16,6,21.0,26.0,40.0,100.0,21,27,16,27,23,28,30,26,25,27,2,9,18,7,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,112.0,101,0.694,24,19,55.0,47.0,26.0,160.0,1,12,16,16,4,21,18,27,11,8,21,29,9,29,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,117.1,106,0.752,26,15,46.0,29.0,49.0,152.0,1,4,8,8,4,29,14,12,9,11,16,13,24,27,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,93.4,92,0.812,12,4,22.0,16.0,20.0,88.0,21,12,8,12,21,2,20,2,30,29,3,1,4,4,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,112.8,111,0.75,20,14,47.0,35.0,44.0,148.0,1,4,8,8,4,22,7,13,18,12,19,20,21,23,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,91.5,67,0.634,31,20,42.0,39.0,20.0,94.0,21,4,1,1,23,1,29,30,4,7,10,23,4,6,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,110.7,107,0.743,22,16,70.0,34.0,74.0,154.0,1,27,29,27,4,20,12,15,13,10,28,17,30,28,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,104.9,116,0.733,27,22,44.0,35.0,44.0,114.0,1,4,8,8,1,12,2,18,8,5,13,20,21,11,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,116.1,102,0.713,22,10,44.0,46.0,17.0,146.0,1,27,29,27,4,27,17,21,13,21,13,28,2,21,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,117.2,115,0.706,18,13,54.0,42.0,58.0,136.0,1,12,16,16,4,30,3,24,23,15,20,25,28,17,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.2,106,0.743,21,23,31.0,27.0,43.0,130.0,1,4,8,8,4,16,14,15,15,2,7,11,19,15,10/24/2021
