TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,0.52,0.215,0.14,0.254,0.512,0.224,0.134,0.267,5,16,16,17,8,17,19,14,22,13,16,24,16,11/11/2021
1610612750,Minnesota Timberwolves,10,3,7,0.3,485.0,0.491,0.194,0.169,0.303,0.517,0.281,0.183,0.345,27,26,20,26,27,27,26,29,6,17,30,1,30,11/11/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,0.474,0.201,0.161,0.303,0.548,0.236,0.137,0.247,5,29,30,30,8,28,23,24,5,27,22,17,6,11/11/2021
1610612752,New York Knicks,12,7,5,0.583,586.0,0.531,0.244,0.133,0.271,0.521,0.202,0.136,0.275,5,7,10,11,6,9,5,6,12,19,5,21,19,11/11/2021
1610612760,Oklahoma City Thunder,10,4,6,0.4,480.0,0.473,0.241,0.156,0.254,0.509,0.18,0.135,0.275,27,23,16,22,28,29,9,22,21,10,2,23,20,11/11/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.495,0.222,0.168,0.269,0.516,0.244,0.13,0.288,5,26,28,27,8,25,16,28,13,16,26,26,24,11/11/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,0.551,0.212,0.132,0.247,0.502,0.215,0.136,0.312,1,2,10,10,3,2,20,3,25,6,14,19,29,11/11/2021
1610612756,Phoenix Suns,10,7,3,0.7,480.0,0.539,0.22,0.136,0.23,0.526,0.207,0.161,0.261,27,7,2,4,28,4,17,11,29,22,9,9,12,11/11/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.534,0.2,0.139,0.265,0.545,0.206,0.136,0.227,5,19,20,20,8,7,24,13,15,26,8,20,1,11/11/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.528,0.243,0.141,0.252,0.518,0.236,0.13,0.298,5,19,20,20,8,10,6,15,23,18,23,27,27,11/11/2021
1610612759,San Antonio Spurs,11,4,7,0.364,533.0,0.523,0.185,0.128,0.254,0.526,0.192,0.167,0.271,17,23,20,24,20,14,28,2,20,21,3,5,18,11/11/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.492,0.198,0.135,0.331,0.523,0.234,0.174,0.277,1,7,16,16,3,26,25,10,1,20,20,2,22,11/11/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.535,0.271,0.154,0.312,0.494,0.213,0.125,0.261,5,2,5,5,8,6,2,20,3,4,12,28,13,11/11/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.519,0.247,0.139,0.244,0.483,0.23,0.123,0.243,17,2,2,2,18,19,4,12,26,2,18,29,5,11/11/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,0.505,0.208,0.129,0.277,0.538,0.205,0.127,0.243,2,24,26,26,4,23,23,3,10,26,6,28,4,11/12/2021
1610612738,Boston Celtics,12,6,6,0.5,606.0,0.507,0.222,0.138,0.269,0.508,0.247,0.154,0.277,11,17,14,16,11,21,15,11,16,12,28,12,20,11/12/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.549,0.231,0.153,0.203,0.479,0.212,0.13,0.261,11,2,2,2,17,3,12,20,30,1,10,25,13,11/12/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,0.517,0.232,0.133,0.275,0.544,0.231,0.161,0.299,1,11,19,16,1,19,10,6,11,27,19,7,27,11/12/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,0.52,0.245,0.131,0.241,0.514,0.213,0.16,0.263,11,3,5,5,17,16,5,4,27,14,12,8,14,11/12/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,0.527,0.233,0.171,0.283,0.503,0.172,0.152,0.305,2,3,10,10,4,8,8,29,8,8,1,13,28,11/12/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.51,0.233,0.129,0.253,0.529,0.207,0.137,0.245,11,3,5,5,17,20,9,2,23,24,7,18,6,11/12/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.521,0.183,0.15,0.26,0.502,0.215,0.155,0.241,11,3,5,5,17,14,30,18,18,7,15,11,2,11/12/2021
1610612765,Detroit Pistons,11,2,9,0.182,528.0,0.454,0.231,0.162,0.273,0.555,0.232,0.176,0.261,24,28,26,28,27,30,13,25,13,29,20,2,11,11/12/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,0.565,0.219,0.154,0.275,0.486,0.235,0.165,0.25,24,1,1,1,25,1,17,22,12,3,22,5,8,11/12/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,0.506,0.296,0.184,0.256,0.52,0.244,0.148,0.267,11,29,29,29,17,22,1,30,21,21,25,14,16,11/12/2021
1610612754,Indiana Pacers,13,5,8,0.385,634.0,0.535,0.191,0.161,0.301,0.515,0.246,0.136,0.259,2,20,23,22,2,5,26,24,7,17,27,23,10,11/12/2021
1610612746,LA Clippers,11,7,4,0.636,528.0,0.525,0.21,0.134,0.235,0.495,0.194,0.171,0.288,24,11,5,9,27,11,21,8,28,5,4,4,24,11/12/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,0.521,0.222,0.165,0.272,0.515,0.258,0.162,0.296,11,11,10,12,12,13,15,26,14,18,29,6,25,11/12/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,0.5,0.185,0.143,0.314,0.557,0.2,0.146,0.252,11,17,14,16,13,24,29,15,2,30,5,15,9,11/12/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,0.52,0.255,0.148,0.305,0.506,0.242,0.14,0.241,11,11,10,12,13,15,3,17,6,10,23,16,3,11/12/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.519,0.21,0.144,0.253,0.514,0.217,0.137,0.287,11,20,19,21,15,18,20,16,22,13,16,17,22,11/12/2021
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,0.494,0.187,0.168,0.309,0.507,0.278,0.185,0.337,24,24,19,24,25,26,28,28,4,11,30,1,30,11/12/2021
1610612740,New Orleans Pelicans,13,1,12,0.077,624.0,0.481,0.2,0.161,0.305,0.553,0.243,0.136,0.248,2,29,30,30,4,28,24,23,5,28,24,20,7,11/12/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,0.525,0.24,0.137,0.277,0.518,0.207,0.136,0.276,2,11,14,14,2,10,6,10,9,20,8,20,18,11/12/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.473,0.232,0.151,0.259,0.505,0.18,0.135,0.28,24,20,14,20,27,29,11,19,19,9,2,24,21,11/12/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.495,0.222,0.168,0.269,0.516,0.244,0.13,0.288,11,27,26,27,17,25,14,27,15,19,26,26,23,11/12/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,624.0,0.551,0.212,0.132,0.247,0.502,0.215,0.136,0.312,2,3,10,10,4,2,18,5,24,6,14,19,29,11/12/2021
1610612756,Phoenix Suns,11,8,3,0.727,528.0,0.544,0.209,0.134,0.221,0.515,0.21,0.159,0.265,24,3,2,3,27,4,22,7,29,16,9,9,15,11/12/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.528,0.212,0.139,0.265,0.538,0.214,0.136,0.224,2,17,19,19,4,7,19,13,17,25,13,22,1,11/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.524,0.238,0.141,0.258,0.515,0.229,0.128,0.299,2,20,23,22,4,12,7,14,20,15,17,27,26,11/12/2021
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,0.526,0.189,0.129,0.246,0.528,0.192,0.158,0.274,11,24,23,25,15,9,27,1,25,23,3,10,17,11/12/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.492,0.198,0.135,0.331,0.523,0.234,0.174,0.277,2,11,14,14,4,27,25,9,1,22,21,3,19,11/12/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.535,0.271,0.154,0.312,0.494,0.213,0.125,0.261,11,3,5,5,17,6,2,21,3,4,11,29,12,11/12/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.519,0.247,0.139,0.244,0.483,0.23,0.123,0.243,24,3,2,3,24,17,4,12,26,2,18,30,5,11/12/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,0.505,0.208,0.129,0.277,0.538,0.205,0.127,0.243,1,23,27,24,4,23,23,3,9,26,5,29,3,11/13/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,0.504,0.226,0.143,0.268,0.498,0.248,0.152,0.27,9,15,14,15,9,24,14,14,15,6,26,13,16,11/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.549,0.231,0.153,0.203,0.479,0.212,0.13,0.261,9,2,3,3,13,2,11,19,30,1,10,26,9,11/13/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.52,0.231,0.138,0.27,0.543,0.228,0.161,0.303,1,15,19,19,1,16,12,11,14,27,17,7,28,11/13/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,0.525,0.252,0.127,0.239,0.522,0.22,0.159,0.263,21,9,5,8,25,10,3,1,27,21,15,9,10,11/13/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,0.517,0.239,0.172,0.285,0.491,0.18,0.16,0.301,1,2,5,5,4,18,6,29,8,5,1,8,26,11/13/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.51,0.233,0.129,0.253,0.529,0.207,0.137,0.245,9,4,5,6,13,21,9,2,23,22,7,22,5,11/13/2021
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.511,0.19,0.147,0.267,0.503,0.217,0.153,0.239,21,9,5,8,25,19,27,17,17,7,13,12,2,11/13/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.472,0.251,0.159,0.275,0.565,0.249,0.172,0.276,21,25,23,25,25,30,4,22,11,30,27,2,20,11/13/2021
1610612744,Golden State Warriors,11,10,1,0.909,533.0,0.565,0.219,0.154,0.275,0.486,0.235,0.165,0.25,21,1,1,1,22,1,17,21,12,2,21,5,7,11/13/2021
1610612745,Houston Rockets,11,1,10,0.091,528.0,0.505,0.3,0.18,0.251,0.515,0.234,0.147,0.265,21,30,29,30,25,22,1,30,24,15,20,15,12,11/13/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,0.542,0.185,0.161,0.302,0.515,0.252,0.142,0.264,1,15,19,19,1,5,29,24,7,17,28,17,11,11/13/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.534,0.199,0.134,0.242,0.49,0.191,0.165,0.284,9,4,5,6,13,7,25,8,26,4,4,4,23,11/13/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,591.0,0.521,0.222,0.165,0.272,0.515,0.258,0.162,0.296,9,9,10,11,10,15,15,27,13,16,29,6,25,11/13/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,0.489,0.195,0.142,0.314,0.556,0.209,0.15,0.267,9,20,19,21,11,26,26,13,4,29,9,14,14,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,0.524,0.25,0.153,0.309,0.507,0.246,0.142,0.246,1,4,10,10,1,11,5,20,5,10,25,16,6,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.519,0.21,0.144,0.253,0.514,0.217,0.137,0.287,9,20,19,21,12,17,20,15,22,13,12,21,24,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.482,0.17,0.163,0.305,0.518,0.261,0.177,0.338,21,25,23,25,22,28,30,26,6,19,30,1,30,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.486,0.216,0.162,0.314,0.544,0.243,0.134,0.258,1,29,30,29,4,27,19,25,3,28,24,25,8,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.521,0.239,0.136,0.277,0.52,0.208,0.135,0.274,9,15,14,15,13,14,7,10,10,20,8,24,18,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,0.48,0.236,0.15,0.255,0.504,0.181,0.138,0.28,29,20,10,15,29,29,8,18,21,9,2,19,21,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.49,0.218,0.166,0.267,0.516,0.24,0.136,0.276,9,25,27,28,13,25,18,28,16,18,23,23,19,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,0.543,0.219,0.133,0.265,0.514,0.222,0.137,0.315,1,9,14,13,4,4,16,7,19,14,16,20,29,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,0.549,0.21,0.129,0.216,0.504,0.219,0.156,0.272,29,4,2,2,29,3,21,4,29,8,14,11,17,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.526,0.21,0.141,0.266,0.537,0.205,0.139,0.226,9,15,14,15,13,9,22,12,18,25,6,18,1,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,0.522,0.231,0.145,0.263,0.512,0.229,0.128,0.303,9,23,23,23,13,13,10,16,20,12,18,28,27,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,0.522,0.19,0.132,0.234,0.534,0.185,0.157,0.268,21,25,23,25,22,12,28,6,28,23,3,10,15,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.51,0.208,0.132,0.34,0.535,0.238,0.169,0.283,1,9,14,13,4,20,24,5,1,24,22,3,22,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.535,0.282,0.159,0.315,0.507,0.212,0.13,0.265,9,9,10,11,13,6,2,23,2,11,11,27,13,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.527,0.23,0.135,0.246,0.489,0.229,0.119,0.243,21,4,3,4,21,8,13,9,25,3,19,30,4,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,0.505,0.211,0.13,0.296,0.548,0.209,0.125,0.242,2,23,26,24,4,22,20,4,8,28,10,29,3,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,0.504,0.226,0.143,0.268,0.498,0.248,0.152,0.27,11,16,13,15,11,23,12,14,15,6,26,13,17,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,0.553,0.233,0.153,0.2,0.479,0.205,0.131,0.26,2,1,3,3,4,1,9,20,30,1,7,26,9,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,0.522,0.224,0.137,0.262,0.538,0.232,0.16,0.3,1,11,18,15,1,14,14,10,20,24,20,9,26,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,0.523,0.244,0.129,0.234,0.514,0.223,0.163,0.26,11,5,6,7,16,12,4,3,28,15,16,6,10,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,0.517,0.239,0.172,0.285,0.491,0.18,0.16,0.301,2,2,6,6,4,19,7,29,9,5,1,10,27,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,0.52,0.242,0.127,0.26,0.526,0.218,0.138,0.253,24,5,3,4,27,18,6,2,22,22,13,21,6,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,0.521,0.187,0.145,0.275,0.504,0.213,0.152,0.238,11,5,6,7,16,17,28,15,12,8,12,12,2,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.472,0.251,0.159,0.275,0.565,0.249,0.172,0.276,24,25,23,25,27,30,3,22,11,30,27,2,21,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,0.553,0.221,0.149,0.275,0.49,0.228,0.171,0.246,24,2,1,1,25,2,16,18,13,4,17,3,5,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,0.5,0.292,0.184,0.249,0.514,0.232,0.142,0.266,11,30,29,30,16,24,1,30,24,16,21,15,13,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,0.542,0.185,0.161,0.302,0.515,0.252,0.142,0.264,2,16,18,18,3,5,29,24,7,17,29,17,11,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.528,0.202,0.145,0.244,0.483,0.183,0.16,0.278,11,5,6,7,16,7,24,17,26,2,2,8,22,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,0.527,0.221,0.165,0.271,0.517,0.251,0.162,0.296,2,5,10,10,2,9,15,27,14,19,28,7,25,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,0.489,0.195,0.142,0.314,0.556,0.209,0.15,0.267,11,20,18,21,12,26,26,13,4,29,9,14,14,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,0.516,0.244,0.157,0.309,0.511,0.238,0.142,0.258,11,11,10,11,12,20,5,21,5,11,23,16,8,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.526,0.198,0.142,0.26,0.51,0.2,0.14,0.296,11,20,18,21,14,11,25,12,21,10,5,18,24,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.482,0.17,0.163,0.305,0.518,0.261,0.177,0.338,24,25,23,25,25,28,30,26,6,20,30,1,30,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.486,0.216,0.162,0.314,0.544,0.243,0.134,0.258,2,29,29,29,4,27,19,25,3,27,25,25,7,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.521,0.239,0.136,0.277,0.52,0.208,0.135,0.274,11,16,13,15,16,16,8,9,10,21,8,24,19,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.48,0.225,0.149,0.254,0.513,0.187,0.139,0.272,24,20,13,20,27,29,13,19,23,13,4,19,18,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.49,0.218,0.166,0.267,0.516,0.24,0.136,0.276,11,25,26,27,16,25,18,28,16,18,24,23,20,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,0.543,0.219,0.133,0.265,0.514,0.222,0.137,0.315,2,11,13,13,4,4,17,6,17,14,15,22,29,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,0.544,0.209,0.126,0.223,0.499,0.218,0.163,0.268,24,2,1,1,27,3,21,1,29,7,14,5,16,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.526,0.206,0.141,0.263,0.544,0.201,0.138,0.236,2,16,18,18,4,10,23,11,18,26,6,20,1,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,0.522,0.231,0.145,0.263,0.512,0.229,0.128,0.303,11,23,23,23,16,15,10,16,19,12,18,28,28,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,0.523,0.188,0.134,0.24,0.539,0.187,0.158,0.267,11,25,26,27,14,13,27,7,27,25,3,11,15,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.51,0.208,0.132,0.34,0.535,0.238,0.169,0.283,2,11,13,13,4,21,22,5,1,23,22,4,23,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.535,0.282,0.159,0.315,0.507,0.212,0.13,0.265,11,11,10,11,16,6,2,23,2,9,11,27,12,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,0.527,0.23,0.135,0.246,0.489,0.229,0.119,0.243,24,5,3,4,24,8,11,8,25,3,19,30,4,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,0.514,0.222,0.128,0.294,0.547,0.204,0.127,0.247,1,21,25,24,1,20,17,2,8,28,7,27,5,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,0.509,0.235,0.134,0.263,0.499,0.248,0.154,0.25,11,11,9,11,11,23,7,8,17,7,27,11,7,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.555,0.229,0.154,0.188,0.473,0.212,0.133,0.263,11,1,3,3,14,1,12,20,30,1,11,24,12,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.517,0.227,0.134,0.26,0.536,0.231,0.159,0.307,3,15,17,17,4,18,14,9,19,23,19,9,28,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,0.525,0.231,0.131,0.223,0.508,0.239,0.164,0.261,11,6,6,7,14,12,10,5,29,9,23,6,11,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,0.51,0.236,0.17,0.283,0.485,0.185,0.158,0.293,3,1,6,6,8,21,6,29,10,4,2,10,25,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,0.525,0.231,0.125,0.256,0.526,0.217,0.137,0.253,11,1,3,3,14,13,11,1,22,21,13,20,8,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.518,0.196,0.138,0.278,0.51,0.208,0.144,0.238,11,11,9,11,14,16,26,12,12,15,8,16,2,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,0.472,0.245,0.161,0.284,0.57,0.236,0.169,0.28,11,25,25,26,14,30,3,24,9,30,21,3,21,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,0.553,0.221,0.149,0.275,0.49,0.228,0.171,0.246,25,1,1,1,26,2,19,18,13,5,17,2,4,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,0.486,0.304,0.184,0.248,0.529,0.234,0.135,0.267,11,30,30,30,14,26,1,30,24,22,20,23,14,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.526,0.183,0.161,0.299,0.505,0.246,0.146,0.271,3,15,17,17,7,10,29,25,7,8,26,15,17,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.528,0.202,0.145,0.244,0.483,0.183,0.16,0.278,11,6,6,7,14,9,24,17,26,3,1,8,20,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,0.528,0.224,0.166,0.269,0.523,0.236,0.165,0.291,3,6,9,9,3,8,15,28,15,20,22,5,24,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,0.5,0.196,0.138,0.307,0.546,0.214,0.151,0.27,3,15,17,17,4,24,27,13,4,27,12,13,16,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,0.519,0.237,0.16,0.305,0.51,0.23,0.147,0.254,3,6,9,9,4,15,5,23,6,14,18,14,9,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.526,0.198,0.142,0.26,0.51,0.2,0.14,0.296,11,21,17,22,12,11,25,15,20,13,5,18,26,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,0.479,0.181,0.166,0.305,0.51,0.274,0.174,0.33,11,25,25,26,12,29,30,27,5,12,30,1,30,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.48,0.234,0.159,0.314,0.537,0.244,0.129,0.25,3,29,29,29,8,28,8,22,2,25,25,25,6,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.51,0.232,0.138,0.283,0.514,0.208,0.127,0.274,11,15,15,15,14,22,9,11,11,17,9,28,19,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.484,0.221,0.151,0.253,0.509,0.189,0.142,0.266,25,21,15,21,28,27,18,19,23,10,3,17,13,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.493,0.215,0.162,0.272,0.515,0.255,0.136,0.281,11,25,25,26,14,25,21,26,14,19,29,22,22,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.543,0.228,0.136,0.268,0.512,0.218,0.138,0.313,11,11,9,11,14,3,13,10,16,16,15,19,29,11/15/2021
