TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.433,0.144,0.173,0.263,0.471,0.174,0.173,0.26,1,14,14,14,3,24,23,20,13,5,7,6,13,10/20/2021
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.516,0.323,0.15,0.241,0.553,0.2,0.161,0.189,1,1,1,1,3,16,2,13,18,18,13,10,4,10/20/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.517,0.25,0.222,0.314,0.575,0.356,0.167,0.292,1,14,14,14,3,14,10,26,5,22,26,9,17,10/20/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.561,0.267,0.159,0.255,0.491,0.252,0.075,0.333,1,14,14,14,3,8,7,16,16,8,18,26,23,10/20/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.553,0.2,0.161,0.189,0.516,0.323,0.15,0.241,1,14,14,14,3,9,14,17,23,11,25,14,9,10/20/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.6,0.12,0.114,0.34,0.581,0.194,0.106,0.163,1,1,1,1,3,2,24,7,2,23,9,21,1,10/20/2021
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.538,0.171,0.078,0.293,0.542,0.274,0.127,0.176,1,1,1,1,3,13,21,2,9,15,22,18,3,10/20/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.575,0.356,0.167,0.292,0.517,0.25,0.222,0.314,1,1,1,1,3,5,1,18,10,13,17,1,22,10/20/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,0.489,0.097,0.141,0.236,0.594,0.235,0.131,0.205,1,14,14,14,3,20,26,11,19,24,15,17,7,10/20/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,0.567,0.257,0.152,0.281,0.5,0.197,0.145,0.296,1,1,1,1,1,6,8,14,11,10,11,15,20,10/20/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.412,0.198,0.158,0.295,0.516,0.165,0.104,0.275,1,14,14,14,3,25,15,15,8,12,5,22,15,10/20/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.459,0.267,0.168,0.34,0.566,0.184,0.083,0.385,1,14,14,14,3,23,6,19,3,20,8,24,26,10/20/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.594,0.235,0.131,0.205,0.489,0.097,0.141,0.236,1,1,1,1,3,3,12,10,20,7,1,16,8,10/20/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,0.494,0.195,0.178,0.259,0.633,0.108,0.188,0.171,1,14,14,14,3,18,17,23,15,26,2,3,2,10/20/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.548,0.237,0.123,0.245,0.549,0.315,0.094,0.204,1,14,14,14,3,11,11,8,17,17,23,23,6,10/20/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.549,0.315,0.094,0.204,0.548,0.237,0.123,0.245,1,1,1,1,3,10,4,4,21,16,16,19,10,10/20/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.566,0.184,0.083,0.385,0.459,0.267,0.168,0.34,1,1,1,1,3,7,19,3,1,4,21,8,24,10/20/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.345,0.227,0.178,0.304,0.475,0.321,0.208,0.2,1,14,14,14,3,26,13,22,6,6,24,2,5,10/20/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.516,0.165,0.104,0.275,0.412,0.198,0.158,0.295,1,1,1,1,3,15,22,5,12,2,12,12,19,10/20/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.475,0.321,0.208,0.2,0.345,0.227,0.178,0.304,1,1,1,1,3,21,3,25,22,1,14,5,21,10/20/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.559,0.096,0.125,0.16,0.403,0.14,0.144,0.19,3,2,1,1,5,11,30,11,30,2,5,16,5,10/21/2021
1610612738,Boston Celtics,1,0,1,0.0,58.0,0.5,0.197,0.145,0.296,0.567,0.257,0.152,0.281,3,16,15,16,3,19,19,16,8,23,21,13,20,10/21/2021
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.542,0.274,0.127,0.176,0.538,0.171,0.078,0.293,3,16,15,16,5,15,6,12,27,17,8,29,22,10/21/2021
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.491,0.252,0.075,0.333,0.561,0.267,0.159,0.255,3,2,1,1,5,22,10,2,4,21,23,11,14,10/21/2021
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.471,0.174,0.173,0.26,0.433,0.144,0.173,0.263,3,2,1,1,5,25,23,23,14,4,6,7,17,10/21/2021
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.581,0.194,0.106,0.163,0.6,0.12,0.114,0.34,3,16,15,16,5,5,21,7,29,28,4,24,29,10/21/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.403,0.14,0.144,0.19,0.559,0.096,0.125,0.16,3,16,15,16,5,29,26,15,25,20,1,20,2,10/21/2021
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.633,0.108,0.188,0.171,0.494,0.195,0.178,0.259,3,2,1,1,5,1,28,28,28,11,12,5,15,10/21/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.433,0.144,0.173,0.263,0.471,0.174,0.173,0.26,3,16,15,16,5,27,25,23,13,7,9,7,16,10/21/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,0.56,0.295,0.177,0.255,0.531,0.209,0.116,0.198,1,1,1,1,1,10,5,25,16,16,15,22,6,10/21/2021
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.517,0.25,0.222,0.314,0.575,0.356,0.167,0.292,3,16,15,16,5,16,11,30,5,24,30,10,21,10/21/2021
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.561,0.267,0.159,0.255,0.491,0.252,0.075,0.333,3,16,15,16,5,9,8,19,17,10,20,30,27,10/21/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,0.51,0.219,0.067,0.207,0.608,0.265,0.206,0.273,3,16,15,16,5,18,16,1,20,29,22,3,18,10/21/2021
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.553,0.2,0.161,0.189,0.516,0.323,0.15,0.241,3,16,15,16,5,12,17,20,26,13,28,14,12,10/21/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.6,0.12,0.114,0.34,0.581,0.194,0.106,0.163,3,2,1,1,5,3,27,9,2,26,11,25,3,10/21/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,0.609,0.323,0.103,0.302,0.452,0.345,0.143,0.107,3,2,1,1,5,2,2,5,7,5,29,17,1,10/21/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,0.5,0.249,0.111,0.202,0.578,0.3,0.115,0.24,1,2,15,15,1,19,12,8,23,25,25,23,11,10/21/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.575,0.356,0.167,0.292,0.517,0.25,0.222,0.314,3,2,1,1,5,6,1,21,10,15,19,1,26,10/21/2021
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,0.489,0.097,0.141,0.236,0.594,0.235,0.131,0.205,3,16,15,16,5,23,29,14,19,27,17,19,9,10/21/2021
1610612752,New York Knicks,1,1,0,1.0,58.0,0.567,0.257,0.152,0.281,0.5,0.197,0.145,0.296,3,2,1,1,3,7,9,17,11,12,13,15,24,10/21/2021
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.412,0.198,0.158,0.295,0.516,0.165,0.104,0.275,3,16,15,16,5,28,18,18,9,14,7,26,19,10/21/2021
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.459,0.267,0.168,0.34,0.566,0.184,0.083,0.385,3,16,15,16,5,26,7,22,3,22,10,28,30,10/21/2021
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.594,0.235,0.131,0.205,0.489,0.097,0.141,0.236,3,2,1,1,5,4,14,13,21,9,2,18,10,10/21/2021
1610612756,Phoenix Suns,1,0,1,0.0,48.0,0.494,0.195,0.178,0.259,0.633,0.108,0.188,0.171,3,16,15,16,5,21,20,27,15,30,3,4,4,10/21/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.548,0.237,0.123,0.245,0.549,0.315,0.094,0.204,3,16,15,16,5,14,13,10,18,19,26,27,8,10/21/2021
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.549,0.315,0.094,0.204,0.548,0.237,0.123,0.245,3,2,1,1,5,13,4,4,22,18,18,21,13,10/21/2021
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.566,0.184,0.083,0.385,0.459,0.267,0.168,0.34,3,2,1,1,5,8,22,3,1,6,24,9,28,10/21/2021
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.345,0.227,0.178,0.304,0.475,0.321,0.208,0.2,3,16,15,16,5,30,15,26,6,8,27,2,7,10/21/2021
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.516,0.165,0.104,0.275,0.412,0.198,0.158,0.295,3,2,1,1,5,17,24,6,12,3,14,12,23,10/21/2021
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.475,0.321,0.208,0.2,0.345,0.227,0.178,0.304,3,2,1,1,5,24,3,29,24,1,16,6,25,10/21/2021
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.559,0.096,0.125,0.16,0.403,0.14,0.144,0.19,23,8,1,1,23,10,30,9,30,1,2,15,4,10/22/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,0.482,0.171,0.191,0.268,0.52,0.234,0.137,0.339,1,20,24,20,1,25,24,28,12,14,20,19,30,10/22/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.538,0.273,0.131,0.255,0.543,0.148,0.09,0.262,1,8,12,12,5,17,4,10,16,18,3,29,17,10/22/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,0.54,0.222,0.123,0.318,0.563,0.253,0.169,0.223,1,1,1,1,5,15,15,7,3,24,23,10,8,10/22/2021
1610612741,Chicago Bulls,2,2,0,1.0,96.0,0.54,0.229,0.154,0.263,0.5,0.164,0.169,0.24,1,1,1,1,5,16,12,21,13,7,6,9,13,10/22/2021
1610612739,Cleveland Cavaliers,2,0,2,0.0,96.0,0.573,0.215,0.143,0.174,0.599,0.152,0.142,0.319,1,20,24,20,5,7,18,14,29,28,4,17,28,10/22/2021
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.403,0.14,0.144,0.19,0.559,0.096,0.125,0.16,23,20,12,20,23,30,26,15,27,23,1,23,2,10/22/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.598,0.101,0.196,0.2,0.503,0.181,0.187,0.235,1,1,1,1,5,4,29,30,26,9,9,4,11,10/22/2021
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.433,0.144,0.173,0.263,0.471,0.174,0.173,0.26,23,20,12,20,23,27,25,25,13,5,7,8,16,10/22/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,0.56,0.295,0.177,0.255,0.531,0.209,0.116,0.198,1,1,1,1,5,9,3,26,16,17,15,24,5,10/22/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,0.557,0.197,0.192,0.317,0.511,0.264,0.175,0.255,1,8,12,12,5,11,20,29,4,11,25,6,15,10/22/2021
1610612754,Indiana Pacers,2,0,2,0.0,101.0,0.588,0.235,0.137,0.27,0.552,0.229,0.081,0.27,1,20,24,20,3,5,11,12,11,20,19,30,18,10/22/2021
1610612746,LA Clippers,1,0,1,0.0,48.0,0.51,0.219,0.067,0.207,0.608,0.265,0.206,0.273,23,20,12,20,23,21,16,1,24,30,26,3,19,10/22/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.519,0.265,0.16,0.229,0.531,0.324,0.135,0.23,1,20,24,20,5,20,5,22,21,16,29,20,10,10/22/2021
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,0.6,0.12,0.114,0.34,0.581,0.194,0.106,0.163,23,8,1,1,23,2,28,4,2,26,13,26,3,10/22/2021
1610612748,Miami Heat,1,1,0,1.0,48.0,0.609,0.323,0.103,0.302,0.452,0.345,0.143,0.107,23,8,1,1,23,1,2,2,7,3,30,16,1,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,0.5,0.249,0.111,0.202,0.578,0.3,0.115,0.24,1,8,12,12,5,23,9,3,25,25,27,25,13,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.575,0.356,0.167,0.292,0.517,0.25,0.222,0.314,23,8,1,1,23,6,1,23,8,13,22,2,27,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,0.528,0.139,0.153,0.225,0.601,0.259,0.134,0.236,1,20,24,20,5,18,27,20,22,29,24,22,12,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,0.598,0.228,0.135,0.243,0.5,0.19,0.167,0.273,1,1,1,1,1,3,13,11,19,7,12,11,19,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.431,0.187,0.172,0.26,0.556,0.156,0.134,0.297,1,20,24,20,5,28,21,24,15,22,5,21,26,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,0.479,0.225,0.182,0.291,0.599,0.188,0.098,0.294,1,20,24,20,5,26,14,27,9,27,11,27,24,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,0.571,0.176,0.117,0.215,0.511,0.182,0.138,0.284,1,8,12,12,5,8,22,5,23,10,10,18,21,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.52,0.26,0.148,0.24,0.556,0.225,0.174,0.227,1,8,12,12,5,19,7,18,20,21,17,7,9,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.548,0.237,0.123,0.245,0.549,0.315,0.094,0.204,23,20,12,20,23,13,10,7,18,19,28,28,6,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,0.49,0.262,0.12,0.278,0.525,0.246,0.153,0.291,1,8,12,12,5,24,6,6,10,15,21,12,23,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,0.541,0.176,0.141,0.302,0.512,0.18,0.187,0.289,1,8,12,12,5,14,23,13,6,12,8,5,22,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,0.409,0.218,0.149,0.346,0.466,0.227,0.227,0.216,1,8,12,12,5,29,17,19,1,4,18,1,7,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,0.508,0.21,0.146,0.305,0.424,0.205,0.152,0.32,1,1,1,1,5,22,19,16,5,2,14,13,29,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,0.554,0.257,0.147,0.189,0.479,0.216,0.146,0.297,1,1,1,1,3,12,8,17,28,6,16,14,25,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,0.495,0.124,0.109,0.248,0.429,0.22,0.124,0.227,9,11,10,11,13,22,29,3,19,2,21,23,7,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,0.482,0.171,0.191,0.268,0.52,0.234,0.137,0.339,9,24,19,24,9,25,25,26,13,15,22,18,29,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.538,0.273,0.131,0.255,0.543,0.148,0.09,0.262,9,11,10,11,13,12,2,10,17,22,1,29,17,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,0.54,0.222,0.123,0.318,0.563,0.253,0.169,0.223,9,2,1,1,13,9,16,8,3,27,25,7,5,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,0.521,0.228,0.145,0.221,0.472,0.166,0.189,0.256,1,1,1,1,2,17,13,17,24,5,4,3,15,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,0.534,0.244,0.13,0.209,0.543,0.152,0.127,0.318,1,11,19,19,2,14,7,9,28,21,2,22,27,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.448,0.168,0.122,0.24,0.514,0.179,0.127,0.229,9,11,10,11,13,27,26,7,21,13,5,21,8,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.598,0.101,0.196,0.2,0.503,0.181,0.187,0.235,9,2,1,1,13,3,30,28,29,10,6,4,10,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,0.424,0.157,0.202,0.274,0.476,0.2,0.15,0.2,9,24,19,24,13,30,27,30,12,7,11,13,4,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,0.56,0.295,0.177,0.255,0.531,0.209,0.116,0.198,9,2,1,1,13,6,1,23,17,18,17,26,3,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,0.557,0.197,0.192,0.317,0.511,0.264,0.175,0.255,9,11,10,11,13,7,19,27,4,12,27,6,14,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,0.539,0.229,0.142,0.267,0.515,0.205,0.122,0.268,1,11,19,19,1,11,11,13,14,14,14,24,18,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,0.505,0.195,0.069,0.259,0.578,0.272,0.159,0.301,9,24,19,24,13,21,20,1,16,28,28,9,26,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.519,0.265,0.16,0.229,0.531,0.324,0.135,0.23,9,24,19,24,13,18,3,21,23,17,30,19,9,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,0.576,0.195,0.113,0.333,0.539,0.182,0.089,0.243,9,2,1,1,13,4,21,4,1,19,7,30,11,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,0.524,0.241,0.153,0.282,0.448,0.276,0.147,0.188,9,11,10,11,11,16,8,20,10,3,29,14,2,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,0.537,0.254,0.145,0.216,0.563,0.215,0.119,0.25,1,2,10,10,2,13,6,16,25,26,18,25,13,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,0.519,0.224,0.178,0.29,0.458,0.254,0.254,0.366,9,2,1,1,13,19,15,24,9,4,26,1,30,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,0.485,0.178,0.199,0.294,0.554,0.204,0.153,0.257,1,24,30,24,2,24,23,29,6,24,12,11,16,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,0.598,0.228,0.135,0.243,0.5,0.19,0.167,0.273,9,2,1,1,9,2,12,11,20,9,10,8,19,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.431,0.187,0.172,0.26,0.556,0.156,0.134,0.297,9,24,19,24,13,28,22,22,15,25,3,20,25,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,0.479,0.225,0.182,0.291,0.599,0.188,0.098,0.294,9,24,19,24,13,26,14,25,7,30,9,28,23,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,0.571,0.176,0.117,0.215,0.511,0.182,0.138,0.284,9,11,10,11,13,5,24,5,26,11,8,17,21,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.525,0.229,0.144,0.215,0.591,0.209,0.145,0.225,1,11,19,19,2,15,10,15,27,29,16,16,6,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,0.602,0.209,0.106,0.234,0.541,0.243,0.115,0.184,9,11,10,11,13,1,18,2,22,20,23,27,1,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,0.49,0.262,0.12,0.278,0.525,0.246,0.153,0.291,9,11,10,11,13,23,4,6,11,16,24,10,22,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,0.539,0.135,0.136,0.291,0.547,0.208,0.196,0.279,1,11,19,19,2,10,28,12,8,23,15,2,20,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,0.426,0.234,0.143,0.33,0.476,0.217,0.187,0.245,1,11,19,19,2,29,9,14,2,6,20,5,12,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,0.508,0.21,0.146,0.305,0.424,0.205,0.152,0.32,9,2,1,1,13,20,17,18,5,1,13,12,28,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,0.554,0.257,0.147,0.189,0.479,0.216,0.146,0.297,9,2,1,1,11,8,5,19,30,8,19,15,24,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,0.495,0.124,0.109,0.248,0.429,0.22,0.124,0.227,21,12,8,12,23,24,29,3,18,2,21,24,7,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,0.496,0.189,0.169,0.25,0.52,0.257,0.157,0.292,1,12,16,16,1,23,24,25,17,15,27,9,23,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.521,0.228,0.143,0.236,0.533,0.166,0.1,0.264,1,12,16,16,4,17,13,13,22,18,2,30,17,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,0.531,0.216,0.121,0.302,0.538,0.215,0.168,0.215,1,1,1,1,4,14,17,5,4,19,17,6,4,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,0.521,0.228,0.145,0.221,0.472,0.166,0.189,0.256,1,1,1,1,4,17,13,18,25,5,3,3,14,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,0.534,0.244,0.13,0.209,0.543,0.152,0.127,0.318,1,12,16,16,4,13,6,8,28,22,1,22,28,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.448,0.168,0.122,0.24,0.514,0.179,0.127,0.229,21,12,8,12,23,28,26,6,20,11,4,21,8,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.598,0.101,0.196,0.2,0.503,0.181,0.187,0.235,21,4,1,1,23,2,30,28,29,10,6,4,9,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,0.424,0.157,0.202,0.274,0.476,0.2,0.15,0.2,21,27,16,27,23,30,27,30,11,7,9,13,3,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,0.542,0.278,0.143,0.268,0.545,0.191,0.139,0.222,1,1,1,1,4,9,2,13,13,23,7,18,5,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,0.547,0.233,0.196,0.272,0.517,0.254,0.157,0.239,1,12,16,16,4,7,10,27,12,14,25,8,10,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,0.539,0.229,0.142,0.267,0.515,0.205,0.122,0.268,1,12,16,16,1,11,12,11,14,13,12,25,19,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,0.505,0.195,0.069,0.259,0.578,0.272,0.159,0.301,21,27,16,27,23,22,21,1,16,29,28,7,26,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,0.555,0.264,0.162,0.238,0.525,0.272,0.146,0.306,1,12,16,16,4,5,3,23,21,17,29,16,27,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,0.555,0.19,0.131,0.373,0.567,0.207,0.115,0.248,1,4,8,8,4,4,23,9,1,28,13,28,12,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,0.524,0.241,0.153,0.282,0.448,0.276,0.147,0.188,21,12,8,12,21,16,7,22,8,3,30,14,2,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,0.537,0.254,0.145,0.216,0.563,0.215,0.119,0.25,1,4,8,8,4,12,5,17,26,27,18,26,13,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,0.519,0.224,0.178,0.29,0.458,0.254,0.254,0.366,21,4,1,1,23,19,16,26,7,4,26,1,30,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,0.485,0.178,0.199,0.294,0.554,0.204,0.153,0.257,1,27,29,27,4,25,25,29,5,25,10,11,15,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,0.543,0.235,0.129,0.263,0.493,0.25,0.154,0.267,1,4,8,8,1,8,8,7,15,9,24,10,18,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.461,0.199,0.153,0.243,0.558,0.179,0.131,0.287,1,27,29,27,4,27,20,21,19,26,5,19,21,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,0.479,0.28,0.163,0.278,0.542,0.21,0.104,0.294,1,12,16,16,4,26,1,24,9,21,16,29,24,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.568,0.193,0.119,0.232,0.515,0.196,0.13,0.257,1,4,8,8,4,3,22,4,24,12,8,20,15,10/24/2021
