TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612752,New York Knicks,1,0,1,0.0,53.0,101.0,105.7,102.6,107.5,-1.6,-1.8,0.636,2.33,18.1,0.324,0.6,0.464,0.113,0.445,0.479,101.0,96.45,80.38,106,0.471,1,15,15,15,1,21,14,15,9,4,10,6,26,22,3,27,27,25,20,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,101.2,100.9,106.0,109.5,-4.7,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,0.131,0.455,0.497,107.6,106.0,88.33,107,0.452,1,15,15,15,3,25,17,22,13,13,23,8,18,13,9,26,25,3,21,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,106.5,106.9,107.0,111.9,-0.6,-5.0,0.5,1.17,15.4,0.277,0.707,0.514,0.176,0.552,0.578,104.0,101.5,84.58,102,0.475,1,15,15,15,3,18,21,18,25,24,19,16,16,12,24,8,10,17,18,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,114.3,119.4,126.9,129.9,-12.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,0.143,0.581,0.634,100.8,97.5,81.25,98,0.434,1,15,15,15,3,5,28,25,28,25,28,27,11,24,14,3,3,23,23,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,108.4,113.8,108.3,110.5,0.1,3.3,0.625,2.08,19.1,0.255,0.783,0.516,0.128,0.518,0.565,97.8,94.5,78.75,94,0.515,1,1,1,1,3,7,20,12,10,6,6,19,5,11,7,13,12,27,14,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,112.2,113.9,102.5,106.9,9.7,6.9,0.513,1.82,14.9,0.264,0.766,0.5,0.109,0.506,0.561,103.9,101.0,84.17,101,0.526,1,1,1,1,3,6,12,9,24,8,22,17,7,14,2,17,15,19,10,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,0.158,0.559,0.578,103.9,101.0,84.17,101,0.474,1,15,15,15,3,17,23,20,2,12,4,22,12,14,21,6,9,19,19,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,0.143,0.439,0.471,107.2,106.0,88.33,105,0.368,1,15,15,15,3,28,26,28,17,17,21,12,24,23,14,28,28,3,28,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.8,109.1,107.0,106.1,-0.2,3.0,0.528,1.46,14.1,0.321,0.805,0.532,0.131,0.494,0.54,99.6,99.0,82.5,99,0.479,1,1,1,1,3,13,10,13,21,18,26,7,3,8,11,20,20,21,16,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,116.4,119.4,100.1,100.0,16.4,19.4,0.643,1.35,18.2,0.409,0.75,0.58,0.194,0.602,0.636,103.8,102.5,85.42,103,0.585,1,1,1,1,3,4,3,3,6,22,9,2,9,2,26,2,2,13,3,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,108.0,108.6,97.9,102.9,10.0,5.7,0.5,1.24,14.7,0.353,0.71,0.549,0.162,0.516,0.556,107.4,104.5,87.08,105,0.576,1,1,1,1,3,14,7,10,25,23,24,4,15,4,22,14,16,11,4,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,110.8,110.4,101.3,100.9,9.5,9.4,0.667,3.33,21.1,0.128,0.696,0.437,0.085,0.539,0.582,105.6,106.0,88.33,106,0.572,3,1,1,1,5,10,7,6,5,1,1,30,21,28,1,9,7,3,5,10/20/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,126.9,129.9,114.3,119.4,12.5,10.5,0.522,2.18,18.5,0.256,0.81,0.543,0.113,0.634,0.668,100.8,97.5,81.25,97,0.566,3,1,1,1,5,1,27,4,24,5,9,19,3,6,4,1,1,24,6,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,101.4,105.9,123.8,127.5,-22.5,-21.6,0.55,1.38,16.2,0.226,0.571,0.404,0.157,0.506,0.542,105.8,102.0,85.0,102,0.392,3,17,17,17,5,20,30,29,18,23,16,23,30,30,22,19,19,16,29,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,122.7,120.6,93.4,97.1,29.3,23.4,0.542,1.73,17.4,0.333,0.705,0.541,0.14,0.58,0.619,107.2,106.0,88.33,107,0.632,3,1,1,1,5,3,3,1,20,10,12,5,19,7,14,3,3,3,1,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.1,110.5,104.5,102.9,2.6,7.6,0.561,1.53,15.9,0.304,0.804,0.529,0.143,0.511,0.551,105.8,105.0,87.5,105,0.522,3,1,1,1,5,9,8,8,17,16,17,9,5,11,15,17,17,9,13,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,107.0,106.1,106.8,109.1,0.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,0.172,0.558,0.603,99.6,99.0,82.5,99,0.521,3,17,17,17,5,19,18,18,6,17,7,28,24,22,25,6,4,22,14,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.3,110.5,108.4,113.8,-0.1,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,0.126,0.56,0.584,97.8,94.5,78.75,95,0.485,3,17,17,17,5,8,25,19,29,21,28,25,13,20,6,4,6,29,17,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.1,100.0,116.4,119.4,-16.4,-19.4,0.525,1.0,15.7,0.25,0.591,0.42,0.206,0.512,0.561,103.8,102.5,85.42,102,0.415,3,17,17,17,5,26,28,28,23,29,19,21,29,29,29,16,14,14,28,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.0,111.9,106.5,106.9,0.6,5.0,0.775,2.38,20.8,0.293,0.723,0.486,0.129,0.5,0.54,104.0,101.5,84.58,101,0.525,3,1,1,1,5,7,14,12,1,2,2,13,15,19,9,20,20,18,12,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,105.9,107.0,92.4,97.3,13.6,9.6,0.689,1.72,19.1,0.281,0.754,0.518,0.157,0.535,0.564,117.1,113.5,94.58,115,0.548,3,1,1,1,5,15,4,5,4,11,5,16,11,12,21,11,13,1,7,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.3,100.9,110.8,110.4,-9.5,-9.4,0.595,1.56,17.0,0.304,0.872,0.563,0.151,0.474,0.511,105.6,106.0,88.33,106,0.428,3,17,17,17,5,24,20,27,14,15,13,9,2,4,20,24,23,3,26,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,97.9,102.9,108.0,108.6,-10.0,-5.7,0.538,1.4,14.7,0.29,0.647,0.451,0.144,0.479,0.504,107.4,104.5,87.08,104,0.424,3,17,17,17,5,22,17,21,21,22,25,14,27,26,17,23,24,12,27,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,96.6,99.0,90.3,91.5,6.3,7.5,0.486,0.78,13.3,0.283,0.8,0.586,0.221,0.519,0.55,107.0,105.0,87.5,104,0.542,3,1,1,1,5,27,1,9,28,30,30,15,6,2,30,13,18,9,9,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,91.4,94.5,101.5,103.2,-10.1,-8.7,0.63,1.44,15.8,0.221,0.718,0.449,0.147,0.439,0.489,112.1,109.25,91.04,218,0.455,1,17,29,17,1,30,10,26,11,20,18,24,16,27,18,30,27,2,24,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,102.6,107.5,101.0,105.7,1.6,1.8,0.643,1.93,16.8,0.4,0.676,0.536,0.131,0.468,0.487,101.0,96.45,80.38,107,0.529,3,1,1,1,3,14,11,16,7,7,15,3,25,8,10,26,28,25,10,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,104.5,102.9,107.1,110.5,-2.6,-7.6,0.568,1.11,15.6,0.196,0.696,0.471,0.181,0.538,0.585,105.8,105.0,87.5,105,0.478,3,17,17,17,5,23,21,24,16,28,20,27,21,21,27,10,5,9,19,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,92.6,94.7,94.9,92.6,-2.3,2.1,0.706,1.71,18.6,0.212,0.875,0.53,0.147,0.482,0.499,94.9,95.0,79.17,95,0.497,3,1,1,1,5,29,2,15,2,12,8,26,1,10,19,22,25,28,16,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,106.0,109.5,101.2,100.9,4.7,8.6,0.641,1.79,16.9,0.3,0.683,0.496,0.133,0.468,0.53,107.6,106.0,88.33,105,0.548,3,1,1,1,5,11,6,7,9,9,14,11,23,18,13,25,22,3,8,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,123.8,127.5,101.4,105.9,22.5,21.6,0.62,2.38,19.7,0.429,0.774,0.596,0.127,0.549,0.575,105.8,102.0,85.0,102,0.608,3,1,1,1,5,2,12,2,13,2,3,1,8,1,7,8,10,16,2,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,101.0,105.7,102.6,107.5,-1.6,-1.8,0.636,2.33,18.1,0.324,0.6,0.464,0.113,0.445,0.479,101.0,96.45,80.38,106,0.471,3,17,17,17,3,21,16,17,10,4,11,6,28,24,3,28,29,25,22,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,101.2,100.9,106.0,109.5,-4.7,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,0.131,0.455,0.497,107.6,106.0,88.33,107,0.452,3,17,17,17,5,25,19,25,15,14,24,8,20,15,10,27,26,3,25,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,106.5,106.9,107.0,111.9,-0.6,-5.0,0.5,1.17,15.4,0.277,0.707,0.514,0.176,0.552,0.578,104.0,101.5,84.58,102,0.475,3,17,17,17,5,17,23,20,26,27,21,17,18,14,26,7,9,18,20,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,105.1,106.2,109.9,112.5,-4.8,-6.3,0.434,1.38,13.8,0.156,0.769,0.464,0.124,0.521,0.566,97.9,96.25,80.21,193,0.464,1,17,29,17,1,18,24,22,30,23,29,29,9,23,5,12,11,27,23,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,108.4,113.8,108.3,110.5,0.1,3.3,0.625,2.08,19.1,0.255,0.783,0.516,0.128,0.518,0.565,97.8,94.5,78.75,94,0.515,3,1,1,1,5,6,22,13,12,6,6,20,7,13,8,14,12,29,15,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,112.2,113.9,102.5,106.9,9.7,6.9,0.513,1.82,14.9,0.264,0.766,0.5,0.109,0.506,0.561,103.9,101.0,84.17,101,0.526,3,1,1,1,5,5,15,10,25,8,23,18,10,16,2,18,15,20,11,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,0.158,0.559,0.578,103.9,101.0,84.17,101,0.474,3,17,17,17,5,16,26,23,3,13,4,22,14,16,23,5,8,20,21,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,93.4,97.1,122.7,120.6,-29.3,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,0.143,0.439,0.471,107.2,106.0,88.33,105,0.368,3,17,17,17,5,28,29,30,18,18,22,12,26,25,15,29,30,3,30,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.8,109.1,107.0,106.1,-0.2,3.0,0.528,1.46,14.1,0.321,0.805,0.532,0.131,0.494,0.54,99.6,99.0,82.5,99,0.479,3,1,1,1,5,12,13,14,22,19,27,7,4,9,12,21,21,22,18,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,116.4,119.4,100.1,100.0,16.4,19.4,0.643,1.35,18.2,0.409,0.75,0.58,0.194,0.602,0.636,103.8,102.5,85.42,103,0.585,3,1,1,1,5,4,5,3,7,25,10,2,12,3,28,2,2,14,3,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,108.0,108.6,97.9,102.9,10.0,5.7,0.5,1.24,14.7,0.353,0.71,0.549,0.162,0.516,0.556,107.4,104.5,87.08,105,0.576,3,1,1,1,5,13,9,11,26,26,25,4,17,5,24,15,16,12,4,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,107.3,108.2,98.7,99.0,8.7,9.1,0.659,2.15,19.8,0.208,0.733,0.483,0.125,0.531,0.572,104.4,103.75,86.46,208,0.57,1,1,1,1,7,17,3,4,8,2,3,28,14,21,4,12,12,11,3,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,96.0,122.8,123.4,110.5,114.5,12.3,8.9,0.471,1.32,16.1,0.299,0.742,0.541,0.161,0.621,0.659,98.2,96.25,80.21,192,0.545,1,1,1,1,7,1,24,5,28,26,20,11,8,3,24,1,1,27,6,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,108.9,110.2,115.2,118.7,-6.4,-8.5,0.615,1.66,17.8,0.25,0.635,0.446,0.147,0.53,0.564,100.8,98.75,82.29,197,0.451,1,8,10,10,7,13,29,25,11,14,14,22,30,30,17,13,15,24,28,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,114.1,114.8,104.9,108.1,9.2,6.6,0.609,1.93,18.9,0.297,0.651,0.481,0.138,0.55,0.581,106.7,104.75,87.29,210,0.525,1,8,10,10,7,6,12,7,13,6,8,12,27,22,8,7,8,7,9,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,96.0,105.4,106.9,104.9,102.9,0.5,4.0,0.568,1.5,15.4,0.269,0.812,0.513,0.139,0.488,0.543,101.3,101.5,84.58,202,0.489,1,8,10,10,7,19,4,9,20,18,22,18,2,11,9,27,24,15,15,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,107.0,106.1,106.8,109.1,0.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,0.172,0.558,0.603,99.6,99.0,82.5,99,0.521,25,21,10,21,25,23,15,17,9,19,7,29,22,24,27,6,3,23,10,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,108.3,110.5,108.4,113.8,-0.1,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,0.126,0.56,0.584,97.8,94.5,78.75,95,0.485,25,21,10,21,25,11,22,18,27,22,27,26,7,20,5,4,6,30,17,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,96.0,111.2,110.6,113.1,116.6,-1.9,-6.0,0.593,1.24,18.1,0.267,0.652,0.466,0.197,0.568,0.612,106.1,104.75,87.29,208,0.473,1,8,10,10,7,9,27,20,15,27,12,19,26,25,29,2,2,7,21,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,96.0,103.5,106.8,114.9,116.0,-11.4,-9.2,0.722,2.04,19.2,0.302,0.722,0.493,0.137,0.492,0.525,104.9,102.75,85.62,205,0.463,1,8,10,10,7,21,25,30,3,4,6,10,16,18,7,25,27,12,23,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,107.9,110.3,106.3,108.7,1.6,1.6,0.747,1.76,20.4,0.286,0.737,0.505,0.166,0.548,0.589,112.8,110.25,91.87,223,0.512,1,8,10,10,7,12,13,13,1,9,1,13,10,13,25,8,4,1,11,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,96.0,107.6,109.6,116.4,118.3,-8.8,-8.7,0.5,1.43,15.0,0.33,0.731,0.523,0.144,0.516,0.543,106.0,104.25,86.87,209,0.432,1,21,25,21,7,14,28,27,24,21,23,6,15,7,12,19,23,9,30,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,96.0,107.1,111.1,116.2,116.2,-9.1,-5.1,0.589,1.71,17.3,0.33,0.713,0.502,0.143,0.512,0.548,110.2,108.25,90.21,217,0.444,1,21,25,21,7,7,26,19,16,12,15,5,18,15,11,21,21,4,29,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,96.6,99.0,90.3,91.5,6.3,7.5,0.486,0.78,13.3,0.283,0.8,0.586,0.221,0.519,0.55,107.0,105.0,87.5,104,0.542,25,8,1,1,25,28,1,6,26,30,29,15,3,2,30,17,20,6,7,10/21/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,91.4,94.5,101.5,103.2,-10.1,-8.7,0.63,1.44,15.8,0.221,0.718,0.449,0.147,0.439,0.489,112.1,109.25,91.04,218,0.455,1,21,25,21,7,30,6,28,10,20,21,25,17,28,16,30,30,2,26,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,101.0,112.0,116.7,107.3,112.0,4.7,4.8,0.609,2.04,17.0,0.394,0.661,0.526,0.124,0.51,0.533,103.6,99.33,82.77,209,0.547,1,1,1,1,1,4,19,8,12,3,17,2,24,6,3,22,26,22,5,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,96.0,105.5,106.0,112.4,113.5,-6.9,-7.5,0.557,1.52,16.4,0.258,0.681,0.466,0.145,0.517,0.555,100.7,100.0,83.33,200,0.478,1,21,25,21,7,24,21,24,22,17,18,21,21,26,15,18,16,20,19,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,92.6,94.7,94.9,92.6,-2.3,2.1,0.706,1.71,18.6,0.212,0.875,0.53,0.147,0.482,0.499,94.9,95.0,79.17,95,0.497,25,8,1,1,25,29,2,12,4,11,11,27,1,4,18,28,28,29,14,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,107.3,110.6,108.6,109.1,-1.4,1.5,0.511,1.32,14.7,0.355,0.662,0.514,0.156,0.49,0.534,105.9,104.08,86.73,218,0.488,1,8,10,10,1,10,15,14,23,25,25,4,23,9,22,26,25,10,16,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,120.2,123.3,103.4,107.3,16.8,16.0,0.587,1.86,17.8,0.423,0.755,0.59,0.141,0.534,0.582,106.0,102.75,85.62,206,0.592,1,1,1,1,7,2,11,1,17,8,13,1,6,1,10,10,7,12,1,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,111.7,115.2,101.3,104.7,10.4,10.5,0.606,2.38,18.9,0.305,0.641,0.48,0.114,0.522,0.546,103.3,100.04,83.37,210,0.535,1,8,10,10,1,5,7,3,14,1,9,9,29,23,1,15,22,19,8,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,101.2,100.9,106.0,109.5,-4.7,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,0.131,0.455,0.497,107.6,106.0,88.33,107,0.452,25,21,10,21,25,27,17,26,18,15,24,7,20,14,6,29,29,5,27,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,96.0,101.2,102.0,105.4,108.9,-4.2,-6.9,0.493,1.0,14.0,0.25,0.71,0.493,0.182,0.509,0.552,103.5,101.5,84.58,203,0.455,1,21,25,21,7,26,14,22,25,29,26,22,19,19,28,23,18,15,25,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,105.1,106.2,109.9,112.5,-4.8,-6.3,0.434,1.38,13.8,0.156,0.769,0.464,0.124,0.521,0.566,97.9,96.25,80.21,193,0.464,1,21,25,21,7,22,20,21,30,24,28,30,4,27,2,16,14,27,22,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,103.8,107.9,107.5,106.9,-3.6,1.1,0.675,1.93,19.6,0.27,0.737,0.497,0.144,0.514,0.551,98.1,96.48,80.4,202,0.51,1,8,10,10,1,18,10,15,6,6,4,17,11,17,13,20,19,26,13,10/21/2022
