TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,1,1,1,1,3,4,4,15,3,2,16,20,16,20,14,10,9,1,23,5,16,8,16,25,4,4,10/19/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,16.0,4,3,5,20,18,107,-10.0,1,15,15,15,3,7,7,19,23,12,24,24,28,2,5,5,5,10,18,27,22,14,7,25,22,24,10/19/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,15.0,7,5,10,20,19,107,-7.0,1,15,15,15,3,20,8,26,5,5,14,24,22,26,10,21,17,20,14,16,8,26,7,23,22,19,10/19/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,22.0,12,4,4,18,23,109,-14.0,1,15,15,15,3,13,9,20,19,6,25,12,10,16,19,5,9,15,28,2,16,8,3,11,15,25,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,14.0,6,7,5,17,26,115,3.0,1,1,1,1,1,7,2,27,1,1,19,24,16,28,2,1,1,6,10,19,5,14,1,2,9,12,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,19.0,6,2,6,24,26,108,-8.0,1,15,15,15,3,26,25,12,13,22,4,6,6,14,21,8,12,20,25,19,26,22,19,2,17,22,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,14.0,6,5,6,21,26,115,7.0,1,1,1,1,3,20,9,23,19,7,23,1,2,9,6,2,4,10,10,19,8,22,10,2,9,8,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,13.0,9,4,10,21,25,130,22.0,1,1,1,1,3,1,3,7,13,25,1,17,10,22,1,4,2,1,7,11,16,26,10,5,1,2,10/19/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,12.0,7,5,7,26,17,112,-3.0,1,15,15,15,1,6,1,25,23,10,26,22,26,6,3,13,5,5,4,16,8,24,25,27,14,16,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,14.0,6,6,5,26,21,108,-7.0,1,15,15,15,3,24,4,28,6,2,20,17,20,9,4,2,3,17,10,19,6,14,25,15,17,19,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,18.0,5,5,4,24,21,109,-4.0,1,15,15,15,3,7,18,8,16,19,11,24,24,21,17,8,9,20,23,24,8,8,19,15,15,18,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,14.0,8,3,3,25,24,117,-9.0,1,15,15,15,3,13,25,4,9,15,9,3,6,5,26,27,28,28,10,12,22,4,22,8,6,23,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,12.0,4,5,4,29,22,107,2.0,1,1,1,1,3,13,20,10,25,27,12,12,20,4,21,18,21,10,4,27,8,8,28,14,22,14,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11.0,11,2,5,17,25,115,7.0,1,1,1,1,3,20,17,17,16,22,7,2,2,13,14,17,14,25,2,5,26,14,1,5,9,8,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,16.0,8,5,2,25,17,108,-7.0,1,15,15,15,3,20,20,13,1,4,8,28,24,25,26,10,18,6,18,12,8,2,22,27,17,19,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,15.0,8,8,10,19,20,102,-27.0,1,15,15,15,3,13,4,24,26,15,28,22,22,24,6,21,14,17,14,12,4,26,5,20,27,28,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,13.0,15,4,5,23,21,108,3.0,1,1,1,1,3,27,18,22,9,19,3,4,4,23,10,25,18,26,7,1,16,14,16,15,17,12,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,20.0,10,1,3,21,23,123,21.0,1,1,1,1,3,7,22,3,3,7,5,4,5,19,14,18,16,6,26,8,28,4,10,11,4,3,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,17.0,5,10,5,19,20,114,7.0,1,1,1,1,3,7,14,14,16,18,17,12,12,11,6,5,7,20,21,24,1,14,5,20,12,8,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,9.0,12,5,3,18,20,117,10.0,3,1,1,1,5,6,16,4,28,28,24,11,13,6,29,18,27,6,1,4,12,4,4,21,8,5,10/20/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,11.0,8,3,3,24,25,126,9.0,3,1,1,1,5,5,26,1,15,14,17,7,9,15,26,24,29,16,2,13,25,4,19,7,5,6,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,16.0,10,10,4,25,21,108,-22.0,3,17,17,17,5,15,17,17,21,18,23,18,13,17,22,24,26,19,18,9,1,7,23,16,17,29,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,15.0,7,10,8,20,19,129,27.0,3,1,1,1,5,4,11,2,11,22,2,11,17,3,7,13,11,11,14,16,1,25,7,24,4,1,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,15.0,12,6,2,26,24,116,8.0,3,1,1,1,5,14,14,19,11,13,12,9,9,17,11,18,15,18,14,4,9,2,25,10,9,7,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,17.0,5,5,4,21,23,105,-3.0,3,17,17,17,5,24,29,5,21,24,13,14,17,8,26,21,27,12,21,25,12,7,10,13,25,18,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,12.0,6,4,5,22,29,105,-2.0,3,17,17,17,5,29,30,10,8,14,6,9,3,29,28,17,24,30,4,20,20,12,15,3,25,17,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,21.0,10,3,1,23,21,102,-21.0,3,17,17,17,5,15,24,8,30,29,28,21,27,1,18,30,30,22,27,9,25,1,16,16,28,28,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,13.0,11,4,5,21,24,113,4.0,3,1,1,1,5,15,11,21,8,9,9,14,13,12,11,28,21,3,7,6,20,12,10,10,14,12,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,18.0,11,4,4,23,18,123,14.0,3,1,1,1,5,6,6,16,5,4,15,21,17,20,15,13,12,3,23,6,20,7,16,26,6,4,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,16.0,4,3,5,20,18,107,-10.0,3,17,17,17,5,9,9,20,24,14,26,25,29,2,6,9,8,12,18,28,25,12,7,26,22,25,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,15.0,7,5,10,20,19,107,-7.0,3,17,17,17,5,20,10,27,7,7,13,25,23,26,11,24,20,22,14,16,12,27,7,24,22,21,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,23.0,7,7,5,24,24,103,6.0,3,1,1,1,5,26,27,12,24,22,20,11,7,27,18,3,5,29,28,16,7,12,19,10,27,11,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,73,188,0.388,19,85,0.224,41,51,0.804,17,69,86,46,32.0,25,9,11,42,47,206,-20.0,1,17,29,17,1,2,1,29,1,1,29,1,1,11,4,1,1,1,30,1,4,30,30,1,1,27,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,14.0,6,7,5,17,26,115,3.0,3,1,1,1,3,9,4,28,3,3,18,25,17,30,2,4,3,8,10,20,7,12,2,4,10,13,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,19.0,6,2,6,24,26,108,-8.0,3,17,17,17,5,26,27,12,15,24,4,7,9,15,23,11,15,22,25,20,28,22,19,4,17,24,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,14.0,4,6,5,16,14,90,2.0,3,1,1,1,5,30,23,24,11,7,22,30,30,28,25,5,12,16,10,28,9,12,1,30,30,15,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,14.0,6,5,6,21,26,115,7.0,3,1,1,1,5,20,11,23,21,9,25,3,4,9,7,5,7,12,10,20,12,22,10,4,10,8,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,13.0,9,4,10,21,25,130,22.0,3,1,1,1,5,3,5,6,15,27,1,18,12,22,1,8,4,3,7,12,20,27,10,7,3,2,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,12.0,7,5,7,26,17,112,-3.0,3,17,17,17,3,8,3,26,24,12,27,23,27,6,3,16,8,7,4,16,12,24,25,28,15,18,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,14.0,6,6,5,26,21,108,-7.0,3,17,17,17,5,24,6,30,8,4,19,18,21,9,5,5,6,19,10,20,9,12,25,16,17,21,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,18.0,5,5,4,24,21,109,-4.0,3,17,17,17,5,9,19,7,18,20,10,25,25,21,18,11,12,22,23,25,12,7,19,16,16,20,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,76,163,0.466,18,58,0.31,35,41,0.854,10,65,75,33,24.0,14,8,9,39,40,205,-11.0,1,17,29,17,1,1,2,11,2,2,20,2,2,5,18,2,2,2,29,3,5,26,29,2,2,26,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,12.0,4,5,4,29,22,107,2.0,3,1,1,1,5,15,21,9,27,29,11,14,21,4,23,21,24,12,4,28,12,7,28,15,22,15,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11.0,11,2,5,17,25,115,7.0,3,1,1,1,5,20,18,18,18,24,7,4,4,14,15,20,17,27,2,6,28,12,2,7,10,8,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,16.0,8,5,2,25,17,108,-7.0,3,17,17,17,5,20,21,14,3,6,8,29,25,25,29,13,21,8,18,13,12,2,23,28,17,21,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,15.0,8,8,10,19,20,102,-27.0,3,17,17,17,5,15,6,25,28,17,30,23,23,24,7,24,17,19,14,13,5,27,5,21,28,30,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,13.0,15,4,5,23,21,108,3.0,3,1,1,1,5,28,19,22,11,20,3,5,6,23,11,28,21,28,7,2,20,12,16,16,17,13,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,20.0,10,1,3,21,23,123,21.0,3,1,1,1,5,9,24,3,5,9,5,5,7,19,15,21,19,8,26,9,30,4,10,13,6,3,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,17.0,5,10,5,19,20,114,7.0,3,1,1,1,5,9,15,15,18,19,16,14,13,12,7,9,10,22,21,25,1,12,5,21,13,8,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,85,179,0.475,20,56,0.357,35,40,0.875,13,71,84,56,26.0,22,7,10,40,39,225,20.0,1,1,1,1,7,12,13,7,16,20,14,14,21,2,24,7,13,5,9,3,18,17,11,20,14,4,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,96.0,87,161,0.54,26,68,0.382,37,43,0.86,18,61,79,41,31.0,12,14,6,47,43,237,16.0,1,1,1,1,7,7,24,1,4,10,8,12,15,3,19,20,22,21,20,21,4,8,27,12,10,5,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,78,169,0.462,23,68,0.338,38,53,0.717,22,61,83,48,29.0,13,23,8,44,42,217,-18.0,1,8,10,10,7,18,20,15,11,10,19,8,7,21,11,20,16,13,14,19,1,12,21,14,17,27,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,92,191,0.482,26,63,0.413,31,37,0.838,25,63,88,56,29.0,16,14,15,44,33,241,15.0,1,8,10,10,7,2,6,5,4,14,3,22,23,5,8,16,11,5,14,13,4,26,21,24,6,6,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,96.0,74,172,0.43,20,63,0.317,48,61,0.787,22,62,84,42,28.0,20,9,10,41,46,216,6.0,1,8,10,10,7,23,15,25,16,14,22,3,4,16,11,18,13,20,11,6,12,17,12,9,18,11,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,17.0,5,5,4,21,23,105,-3.0,25,21,10,21,25,26,29,3,29,30,14,27,27,7,28,30,30,26,5,29,26,2,2,27,27,18,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,12.0,6,4,5,22,29,105,-2.0,25,21,10,21,25,29,30,9,26,28,5,25,25,30,29,29,29,30,1,27,30,4,3,25,27,17,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,96.0,86,169,0.509,20,56,0.357,38,43,0.884,22,54,76,51,41.0,20,5,4,45,44,230,-16.0,1,8,10,10,7,10,20,2,16,20,14,8,15,1,11,24,23,12,30,6,26,2,25,11,11,25,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,96.0,79,184,0.429,23,74,0.311,38,56,0.679,25,65,90,57,28.0,17,6,11,42,50,219,-20.0,1,8,10,10,7,16,11,26,11,7,24,8,5,26,8,12,10,3,11,11,22,20,15,3,15,28,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,87,187,0.465,31,89,0.348,41,50,0.82,18,65,83,65,37.0,21,7,6,46,40,246,9.0,1,8,10,10,7,7,10,12,3,2,18,6,11,9,19,12,16,2,28,4,18,8,26,17,3,8,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,96.0,86,191,0.45,25,70,0.357,32,45,0.711,28,71,99,43,30.0,8,9,15,42,39,229,-17.0,1,21,25,21,7,10,6,21,7,9,14,21,14,23,6,7,5,19,19,24,12,26,15,20,12,26,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,96.0,90,201,0.448,26,77,0.338,35,43,0.814,26,58,84,53,31.0,15,11,14,54,41,241,-10.0,1,21,25,21,7,5,3,22,4,5,20,14,15,11,7,23,13,10,20,14,9,23,29,15,6,21,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,23.0,7,7,5,24,24,103,6.0,25,8,1,1,25,28,28,14,30,29,25,26,26,28,25,25,25,29,6,26,18,4,4,26,29,11,10/21/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,73,188,0.388,19,85,0.224,41,51,0.804,17,69,86,46,32.0,25,9,11,42,47,206,-20.0,1,21,25,21,7,24,9,29,21,4,30,6,10,13,21,9,12,15,22,1,12,20,15,8,23,28,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,101.0,87,206,0.422,36,92,0.391,34,52,0.654,37,77,114,53,26.0,14,17,11,38,48,244,10.0,1,1,1,1,1,7,1,27,1,1,6,18,8,27,1,3,2,10,9,15,3,20,9,7,4,7,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,96.0,79,172,0.459,20,54,0.37,34,43,0.791,19,63,82,44,29.0,14,5,17,42,49,212,-15.0,1,21,25,21,7,16,15,17,16,22,9,18,15,14,17,16,18,17,14,15,26,29,15,4,21,24,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,14.0,4,6,5,16,14,90,2.0,25,8,1,1,25,30,27,28,28,27,27,30,30,29,27,26,27,27,2,30,22,4,1,30,30,13,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,88,201,0.438,21,71,0.296,44,56,0.786,35,80,115,45,34.0,11,12,14,43,49,241,1.0,1,8,10,10,1,6,3,24,13,8,29,5,5,17,3,1,1,16,26,22,6,23,19,4,6,14,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,92,191,0.482,20,48,0.417,50,62,0.806,36,78,114,54,29.0,18,11,14,35,49,254,34.0,1,1,1,1,7,2,6,5,16,24,1,2,3,12,2,2,2,9,14,9,9,23,7,4,2,1,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,94,204,0.461,25,75,0.333,29,40,0.725,29,75,104,57,24.0,11,11,9,52,38,242,21.0,1,8,10,10,1,1,2,16,7,6,21,23,21,19,5,4,4,3,7,22,9,14,28,22,5,3,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,14.0,6,6,5,26,21,108,-7.0,25,21,10,21,25,26,25,30,26,25,23,28,28,10,23,26,26,28,2,27,22,4,6,28,25,19,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,96.0,75,166,0.452,19,64,0.297,38,49,0.776,20,72,92,37,37.0,14,12,6,43,43,207,-14.0,1,21,25,21,7,21,22,20,21,13,28,8,13,18,15,6,7,22,28,15,6,8,19,12,22,23,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,76,163,0.466,18,58,0.31,35,41,0.854,10,65,75,33,24.0,14,8,9,39,40,205,-11.0,1,21,25,21,7,20,23,11,23,16,25,14,20,4,25,12,24,24,7,15,16,14,10,17,24,22,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,83,179,0.464,18,49,0.367,34,43,0.791,17,64,81,56,29.0,18,6,9,58,41,218,0.0,1,8,10,10,1,14,13,13,23,23,13,18,15,14,21,15,20,5,14,9,22,14,30,15,16,15,10/21/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,75,170,0.441,21,57,0.368,57,69,0.826,24,68,92,34,32.0,19,7,6,36,54,228,9.0,1,1,1,1,1,21,18,23,13,18,11,1,1,7,10,10,7,23,22,8,18,8,8,1,13,8,10/21/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,16.0,8,5,2,25,17,108,-7.0,25,21,10,21,25,25,26,18,25,26,7,29,29,25,30,28,28,25,4,24,26,1,5,29,25,19,10/21/2022
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,84,180,0.467,24,65,0.369,47,65,0.723,21,60,81,56,32.0,17,12,16,41,54,239,-24.0,1,8,10,10,7,13,12,9,9,12,10,4,2,20,14,22,20,5,22,11,6,28,12,1,9,30,10/21/2022
1610612761,Toronto Raptors,2,1,1,0.5,96.0,77,170,0.453,24,58,0.414,35,50,0.7,20,62,82,44,28.0,24,8,18,44,40,213,-1.0,1,8,10,10,7,19,18,19,9,16,2,14,11,24,15,18,18,17,11,2,16,30,21,17,20,16,10/21/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,91,194,0.469,36,88,0.409,37,52,0.712,30,67,97,66,33.0,21,9,10,44,45,255,27.0,1,1,1,1,1,4,5,8,1,3,4,12,8,22,4,11,6,1,25,4,12,17,21,10,1,2,10/21/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,83,172,0.483,21,57,0.368,29,35,0.829,19,73,92,47,34.0,13,18,8,41,35,216,9.0,1,1,1,1,7,14,15,4,13,18,11,23,24,6,17,5,7,14,26,19,2,12,12,23,18,8,10/21/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,85,179,0.475,20,56,0.357,35,40,0.875,13,71,84,56,26.0,22,7,10,40,39,225,20.0,13,2,1,1,18,20,21,10,26,26,18,23,26,1,29,22,26,17,2,5,26,9,5,25,22,8,10/22/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,129,248,0.52,45,115,0.391,60,71,0.845,25,91,116,65,39.0,17,20,13,68,67,363,22.0,1,1,1,1,2,2,10,2,1,4,10,3,8,3,15,8,11,9,22,17,4,17,27,6,2,5,10/22/2022
