TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,107.0,39,0.719,12,4,27.0,10.0,17.0,38.0,1,15,15,15,3,13,5,14,2,16,26,8,14,5,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,105.7,44,0.676,6,7,16.0,19.0,19.0,68.0,1,1,1,1,1,8,1,23,19,5,8,22,18,27,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,110.5,38,0.696,6,2,17.0,11.0,8.0,32.0,1,15,15,15,3,19,8,19,19,26,10,10,3,1,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,100.9,41,0.683,6,5,21.0,22.0,17.0,38.0,1,1,1,1,3,4,2,21,19,8,18,25,14,5,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,105.9,40,0.774,9,4,17.0,4.0,18.0,46.0,1,1,1,1,3,9,4,6,11,16,10,1,16,11,10/19/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,107.5,36,0.6,7,5,11.0,20.0,21.0,48.0,1,15,15,15,1,14,13,26,16,8,2,24,23,13,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,109.5,41,0.7,6,6,18.0,24.0,10.0,50.0,1,15,15,15,3,17,2,18,19,6,14,26,7,15,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,111.9,38,0.707,5,5,24.0,16.0,18.0,46.0,1,15,15,15,3,21,8,16,24,8,21,17,16,11,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,129.9,27,0.744,8,3,22.0,4.0,24.0,44.0,1,15,15,15,3,28,27,11,12,22,19,1,26,10,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.5,32,0.783,4,5,14.0,9.0,9.0,36.0,1,1,1,1,3,20,18,5,27,8,5,7,5,3,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.9,33,0.766,11,2,17.0,16.0,19.0,38.0,1,1,1,1,3,12,17,7,5,26,10,17,18,5,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,113.9,37,0.736,8,5,18.0,19.0,20.0,56.0,1,15,15,15,3,23,10,12,12,8,14,22,21,18,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,120.6,30,0.667,8,8,25.0,15.0,15.0,54.0,1,15,15,15,3,26,21,24,12,4,22,15,12,17,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.1,29,0.805,15,4,20.0,4.0,7.0,52.0,1,1,1,1,3,10,25,3,1,16,17,1,2,16,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,100.0,32,0.75,10,1,25.0,10.0,19.0,68.0,1,1,1,1,3,3,18,9,8,28,22,8,18,27,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,102.9,39,0.71,5,10,16.0,17.0,21.0,34.0,1,1,1,1,3,7,5,15,24,1,8,20,23,2,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,100.9,34,0.696,12,5,13.0,14.0,10.0,60.0,3,1,1,1,5,7,18,21,4,12,4,14,7,24,10/20/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,119.4,30,0.81,8,3,15.0,8.0,2.0,38.0,3,1,1,1,5,27,24,3,13,25,7,5,1,5,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,127.5,30,0.571,10,10,26.0,36.0,13.0,62.0,3,17,17,17,5,30,24,30,9,1,26,30,11,26,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,97.1,37,0.705,7,10,22.0,12.0,10.0,58.0,3,1,1,1,5,3,13,19,16,1,21,12,7,22,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,102.9,34,0.804,12,6,12.0,15.0,8.0,48.0,3,1,1,1,5,8,18,5,4,9,3,16,3,12,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,109.1,32,0.679,5,5,25.0,18.0,20.0,36.0,3,17,17,17,5,18,21,24,25,12,23,22,22,3,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,113.8,35,0.745,6,4,18.0,13.0,9.0,56.0,3,17,17,17,5,25,17,13,20,20,15,13,5,18,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,119.4,25,0.591,10,3,34.0,26.0,10.0,42.0,3,17,17,17,5,28,30,29,9,25,28,29,7,9,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,106.9,29,0.723,11,4,15.0,16.0,23.0,56.0,3,1,1,1,5,14,28,15,6,20,7,18,26,18,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.3,37,0.754,11,4,17.0,4.0,27.0,60.0,3,1,1,1,5,4,13,11,6,20,11,1,27,24,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,110.4,39,0.872,4,3,28.0,8.0,28.0,56.0,3,17,17,17,5,20,9,2,28,25,27,5,28,18,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,108.6,30,0.647,7,5,10.0,14.0,16.0,58.0,3,17,17,17,5,17,24,27,16,12,1,14,15,22,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,91.5,48,0.8,7,7,21.0,8.0,15.0,40.0,3,1,1,1,5,1,3,6,16,7,19,5,13,8,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,103.2,69,0.718,25,9,37.0,24.0,33.0,74.0,1,17,29,17,1,10,1,16,1,4,30,27,29,29,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,105.7,44,0.676,6,7,16.0,19.0,19.0,68.0,3,1,1,1,3,11,4,25,20,7,9,23,19,27,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,110.5,38,0.696,6,2,17.0,11.0,8.0,32.0,3,17,17,17,5,21,11,21,20,28,11,10,3,1,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,92.6,41,0.875,4,6,13.0,5.0,14.0,48.0,3,1,1,1,5,2,5,1,28,9,4,4,12,12,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,100.9,41,0.683,6,5,21.0,22.0,17.0,38.0,3,1,1,1,5,6,5,23,20,12,19,26,16,5,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,105.9,40,0.774,9,4,17.0,4.0,18.0,46.0,3,1,1,1,5,12,8,8,12,20,11,1,17,10,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,107.5,36,0.6,7,5,11.0,20.0,21.0,48.0,3,17,17,17,3,16,16,28,16,12,2,25,24,12,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,109.5,41,0.7,6,6,18.0,24.0,10.0,50.0,3,17,17,17,5,19,5,20,20,9,15,27,7,15,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,111.9,38,0.707,5,5,24.0,16.0,18.0,46.0,3,17,17,17,5,23,11,18,25,12,22,18,17,10,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,112.5,65,0.769,14,8,34.0,11.0,41.0,74.0,1,17,29,17,1,24,2,9,3,5,28,10,30,29,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.5,32,0.783,4,5,14.0,9.0,9.0,36.0,3,1,1,1,5,22,21,7,28,12,6,8,5,3,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.9,33,0.766,11,2,17.0,16.0,19.0,38.0,3,1,1,1,5,15,20,10,6,28,11,18,19,5,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,113.9,37,0.736,8,5,18.0,19.0,20.0,56.0,3,17,17,17,5,26,13,14,13,12,15,23,22,18,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,120.6,30,0.667,8,8,25.0,15.0,15.0,54.0,3,17,17,17,5,29,24,26,13,5,23,16,13,17,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.1,29,0.805,15,4,20.0,4.0,7.0,52.0,3,1,1,1,5,13,28,4,2,20,18,1,2,16,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,100.0,32,0.75,10,1,25.0,10.0,19.0,68.0,3,1,1,1,5,5,21,12,9,30,23,9,19,27,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,102.9,39,0.71,5,10,16.0,17.0,21.0,34.0,3,1,1,1,5,9,9,17,25,1,9,21,24,2,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,99.0,71,0.733,22,7,24.0,26.0,18.0,106.0,1,1,1,1,7,3,7,14,3,18,6,17,7,24,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,96.0,114.5,61,0.742,12,14,38.0,22.0,8.0,84.0,1,1,1,1,7,24,20,8,21,4,20,12,1,10,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,118.7,61,0.635,13,23,50.0,45.0,31.0,108.0,1,8,10,10,7,29,20,30,19,1,29,29,17,25,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,108.1,63,0.651,16,14,46.0,28.0,25.0,120.0,1,8,10,10,7,12,16,27,13,4,26,18,13,28,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,96.0,102.9,62,0.812,20,9,29.0,19.0,21.0,92.0,1,8,10,10,7,4,18,2,6,12,9,9,11,18,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,109.1,32,0.679,5,5,25.0,18.0,20.0,36.0,25,21,10,21,25,15,30,22,29,26,7,7,8,1,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,113.8,35,0.745,6,4,18.0,13.0,9.0,56.0,25,21,10,21,25,22,29,7,27,30,2,4,2,5,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,96.0,116.6,54,0.652,20,5,61.0,38.0,21.0,90.0,1,8,10,10,7,27,24,26,6,26,30,26,11,14,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,96.0,116.0,65,0.722,17,6,36.0,33.0,43.0,114.0,1,8,10,10,7,25,12,16,11,22,17,23,26,26,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,108.7,65,0.737,21,7,47.0,13.0,43.0,104.0,1,8,10,10,7,13,12,10,4,18,27,4,26,22,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,96.0,118.3,71,0.731,8,9,44.0,25.0,44.0,104.0,1,21,25,21,7,28,7,15,24,12,23,15,28,22,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,96.0,116.2,58,0.713,15,11,30.0,29.0,36.0,100.0,1,21,25,21,7,26,23,18,14,9,10,20,22,20,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,91.5,48,0.8,7,7,21.0,8.0,15.0,40.0,25,8,1,1,25,1,25,3,26,18,5,2,5,2,10/21/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,103.2,69,0.718,25,9,37.0,24.0,33.0,74.0,1,21,25,21,7,6,9,17,1,12,18,13,18,8,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,101.0,112.0,77,0.661,14,17,32.0,42.0,30.0,118.0,1,1,1,1,1,19,3,24,15,3,11,28,15,27,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,96.0,113.5,63,0.681,14,5,35.0,32.0,20.0,84.0,1,21,25,21,7,21,16,21,15,26,15,21,8,10,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,92.6,41,0.875,4,6,13.0,5.0,14.0,48.0,25,8,1,1,25,2,26,1,30,22,1,1,4,3,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,109.1,80,0.662,11,12,44.0,45.0,41.0,90.0,1,8,10,10,1,15,1,23,22,6,23,29,24,14,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,107.3,78,0.755,18,11,35.0,18.0,33.0,94.0,1,1,1,1,7,11,2,6,9,9,15,7,18,19,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,104.7,75,0.641,11,11,25.0,38.0,36.0,100.0,1,8,10,10,1,7,4,29,22,9,7,26,22,20,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,109.5,41,0.7,6,6,18.0,24.0,10.0,50.0,25,21,10,21,25,17,26,20,27,22,2,13,3,4,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,96.0,108.9,72,0.71,14,12,48.0,25.0,44.0,90.0,1,21,25,21,7,14,6,19,15,6,28,15,28,14,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,112.5,65,0.769,14,8,34.0,11.0,41.0,74.0,1,21,25,21,7,20,12,4,15,16,14,3,24,8,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,106.9,64,0.737,18,6,32.0,20.0,30.0,84.0,1,8,10,10,1,10,15,11,9,22,11,11,15,10,10/21/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,104.8,68,0.74,19,7,40.0,28.0,35.0,88.0,1,1,1,1,1,8,10,9,8,18,21,18,20,13,10/21/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,113.9,37,0.736,8,5,18.0,19.0,20.0,56.0,25,21,10,21,25,23,28,13,24,26,2,9,8,5,10/21/2022
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,119.5,60,0.644,17,12,44.0,37.0,35.0,124.0,1,8,10,10,7,30,22,28,11,6,23,24,20,29,10/21/2022
1610612761,Toronto Raptors,2,1,1,0.5,96.0,110.3,62,0.761,24,8,37.0,17.0,16.0,90.0,1,8,10,10,7,18,18,5,2,16,18,6,6,14,10/21/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,106.0,67,0.657,21,9,41.0,37.0,48.0,132.0,1,1,1,1,1,9,11,25,4,12,22,24,30,30,10/21/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,103.0,73,0.736,13,18,32.0,32.0,27.0,68.0,1,1,1,1,7,5,5,12,19,2,11,21,14,7,10/21/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,99.0,71,0.733,22,7,24.0,26.0,18.0,106.0,13,2,1,1,18,1,22,15,5,26,1,8,2,15,10/22/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,116.8,91,0.719,17,20,48.0,44.0,22.0,126.0,1,1,1,1,2,25,8,17,17,4,22,21,3,20,10/22/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,118.7,61,0.635,13,23,50.0,45.0,31.0,108.0,13,12,9,12,18,28,30,29,23,3,23,23,13,16,10/22/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,108.1,63,0.651,16,14,46.0,28.0,25.0,120.0,13,12,9,12,18,13,29,26,19,11,19,10,5,18,10/22/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,111.9,87,0.764,32,16,43.0,31.0,43.0,150.0,1,12,20,20,2,16,12,5,2,8,14,14,21,26,10/22/2022
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,103.6,72,0.743,9,10,45.0,26.0,26.0,78.0,13,12,9,12,18,6,20,8,30,20,17,8,6,3,10/22/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,103.6,72,0.771,13,11,29.0,24.0,27.0,100.0,13,12,9,12,18,7,20,2,23,15,4,6,7,11,10/22/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,115.2,91,0.682,25,11,82.0,49.0,39.0,140.0,1,2,9,9,2,23,8,22,3,15,30,26,19,24,10/22/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,117.9,101,0.686,22,9,51.0,54.0,55.0,162.0,1,12,20,20,2,27,3,21,5,23,24,29,28,27,10/22/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,108.7,65,0.737,21,7,47.0,13.0,43.0,104.0,13,12,9,12,18,14,27,12,9,26,20,1,21,14,10/22/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,120.8,103,0.74,17,15,63.0,36.0,69.0,162.0,1,25,28,25,2,30,2,11,17,10,28,18,30,27,10/22/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,114.7,97,0.679,22,26,45.0,47.0,53.0,136.0,1,12,20,20,2,22,6,23,5,1,17,25,26,23,10/22/2022
1610612746,LA Clippers,2,2,0,1.0,96.0,101.0,83,0.796,15,10,34.0,21.0,29.0,80.0,13,2,1,1,18,3,13,1,22,20,9,5,10,4,10/22/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,103.2,69,0.718,25,9,37.0,24.0,33.0,74.0,13,25,20,25,18,5,23,18,3,23,11,6,15,2,10/22/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,120.1,100,0.634,18,25,56.0,69.0,46.0,164.0,1,2,9,9,1,29,5,30,14,2,26,30,23,29,10/22/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,113.9,101,0.707,16,7,51.0,52.0,31.0,124.0,1,12,20,20,2,19,3,20,19,26,24,28,13,19,10/22/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,99.5,80,0.771,10,16,29.0,19.0,23.0,86.0,13,2,1,1,18,2,14,3,29,8,4,3,4,6,10/22/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,109.1,80,0.662,11,12,44.0,45.0,41.0,90.0,13,12,9,12,13,15,14,24,27,14,15,23,20,9,10/22/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,107.3,78,0.755,18,11,35.0,18.0,33.0,94.0,13,2,1,1,18,12,16,6,14,15,10,2,15,10,10/22/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,104.7,75,0.641,11,11,25.0,38.0,36.0,100.0,13,12,9,12,13,8,18,28,27,15,2,20,18,11,10/22/2022
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,113.9,78,0.717,16,11,28.0,44.0,15.0,88.0,13,25,20,25,18,20,16,19,19,15,3,21,1,7,10/22/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,114.5,108,0.74,19,19,62.0,31.0,62.0,132.0,1,25,28,25,2,21,1,9,12,5,27,14,29,21,10/22/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,115.4,93,0.729,20,13,47.0,31.0,53.0,116.0,1,25,28,25,2,24,7,16,11,12,20,14,26,17,10/22/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,106.9,64,0.737,18,6,32.0,20.0,30.0,84.0,13,12,9,12,13,11,28,13,14,30,6,4,12,5,10/22/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,104.8,68,0.74,19,7,40.0,28.0,35.0,88.0,13,2,1,1,13,9,24,10,12,26,12,10,17,7,10/22/2022
1610612758,Sacramento Kings,2,0,2,0.0,96.0,113.0,67,0.768,13,10,33.0,28.0,29.0,102.0,13,25,20,25,18,18,25,4,23,20,8,10,10,13,10/22/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,117.2,91,0.647,22,19,63.0,51.0,52.0,170.0,1,2,9,9,2,26,8,27,5,5,28,27,25,30,10/22/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,112.8,91,0.75,33,13,44.0,30.0,27.0,140.0,1,12,20,20,2,17,8,7,1,12,15,13,7,24,10/22/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,106.0,67,0.657,21,9,41.0,37.0,48.0,132.0,13,2,1,1,13,10,25,25,9,23,13,19,24,21,10/22/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,103.0,73,0.736,13,18,32.0,32.0,27.0,68.0,13,2,1,1,18,4,19,14,23,7,6,17,7,1,10/22/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,107.5,100,0.704,30,16,41.0,49.0,29.0,168.0,1,4,5,5,9,11,14,19,5,11,4,20,6,26,10/23/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,116.8,91,0.719,17,20,48.0,44.0,22.0,126.0,1,1,1,1,9,25,22,14,24,5,11,17,1,9,10/23/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,118.7,61,0.635,13,23,50.0,45.0,31.0,108.0,27,17,5,17,28,28,30,29,27,3,12,18,7,4,10/23/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,108.1,101,0.657,23,20,64.0,50.0,32.0,172.0,1,4,5,5,9,12,11,25,11,5,27,22,9,29,10/23/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,111.9,87,0.764,32,16,43.0,31.0,43.0,150.0,1,17,20,20,9,16,26,4,4,11,6,6,16,19,10/23/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,104.4,104,0.734,19,15,64.0,40.0,41.0,132.0,1,4,5,5,2,6,8,11,21,14,27,16,13,12,10/23/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,103.6,72,0.771,13,11,29.0,24.0,27.0,100.0,27,17,5,17,28,3,29,2,27,24,2,2,4,2,10/23/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,115.2,91,0.682,25,11,82.0,49.0,39.0,140.0,1,4,5,5,9,23,22,23,8,24,30,20,12,15,10/23/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,117.9,101,0.686,22,9,51.0,54.0,55.0,162.0,1,17,20,20,9,27,11,21,15,28,13,25,25,23,10/23/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,110.4,96,0.711,28,12,70.0,25.0,74.0,168.0,1,4,5,5,9,15,19,16,6,21,29,3,29,26,10/23/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,120.8,103,0.74,17,15,63.0,36.0,69.0,162.0,1,25,25,25,9,30,10,10,24,14,24,10,28,23,10/23/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,114.7,97,0.679,22,26,45.0,47.0,53.0,136.0,1,17,20,20,9,22,18,24,15,1,9,19,21,14,10/23/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,105.3,117,0.762,25,10,52.0,37.0,36.0,126.0,1,4,5,5,9,8,2,5,8,27,15,11,10,9,10/23/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,103.4,99,0.704,34,18,56.0,38.0,48.0,112.0,1,25,25,25,9,2,17,19,1,9,16,12,19,5,10/23/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,120.1,100,0.634,18,25,56.0,69.0,46.0,164.0,1,4,5,5,2,29,14,30,23,2,16,30,17,25,10/23/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,113.9,101,0.707,16,7,51.0,52.0,31.0,124.0,1,17,20,20,9,18,11,17,26,30,13,24,7,8,10/23/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,99.5,80,0.771,10,16,29.0,19.0,23.0,86.0,27,4,1,1,28,1,27,3,30,11,2,1,2,1,10/23/2022
1610612750,Minnesota Timberwolves,3,2,1,0.667,149.0,108.1,122,0.684,20,15,63.0,64.0,60.0,144.0,1,4,5,5,2,13,1,22,19,14,24,29,26,17,10/23/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,108.6,109,0.722,26,17,56.0,33.0,46.0,150.0,1,4,5,5,2,14,3,13,7,10,16,9,17,19,10/23/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,104.7,75,0.641,11,11,25.0,38.0,36.0,100.0,27,17,5,17,27,7,28,28,29,24,1,12,10,2,10/23/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,114.6,109,0.706,23,15,42.0,61.0,26.0,148.0,1,25,25,25,9,21,3,18,11,14,5,28,3,18,10/23/2022
