TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,11,4,7,0.364,533.0,459.0,981.0,0.468,139.0,384.0,0.362,262.0,325.0,0.806,126.0,358.0,484.0,298.0,162.0,91.0,32.0,43.0,220.0,267.0,1319.0,46.0,24,25,19,25,26,5,5,19,10,8,19,30,29,26,17,2,5,16,26,18,1,27,2,9,14,25,11/11/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,527.0,1065.0,0.495,154.0,421.0,0.366,205.0,277.0,0.74,138.0,392.0,530.0,322.0,187.0,110.0,88.0,57.0,273.0,254.0,1413.0,90.0,10,29,28,30,21,23,14,29,20,18,21,12,14,1,20,13,15,22,11,28,27,20,26,14,21,29,11/11/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,451.0,949.0,0.475,155.0,377.0,0.411,245.0,293.0,0.836,107.0,362.0,469.0,296.0,167.0,86.0,63.0,73.0,224.0,245.0,1302.0,12.0,24,18,12,18,29,4,3,24,21,7,30,27,19,30,5,3,4,15,22,11,18,7,5,18,11,19,11/11/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,482.0,1080.0,0.446,146.0,428.0,0.341,174.0,231.0,0.753,130.0,404.0,534.0,284.0,167.0,97.0,49.0,67.0,223.0,245.0,1284.0,28.0,10,10,10,10,21,15,19,4,14,21,7,1,1,6,19,16,17,13,22,24,6,12,3,18,8,22,11/11/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,473.0,1003.0,0.472,129.0,374.0,0.345,199.0,257.0,0.774,120.0,410.0,530.0,288.0,153.0,96.0,65.0,58.0,223.0,225.0,1274.0,84.0,24,29,26,29,26,10,8,21,6,6,10,6,9,12,9,18,15,14,28,21,20,19,3,26,6,28,11/11/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,634.0,539.0,1168.0,0.461,164.0,474.0,0.346,244.0,314.0,0.777,155.0,406.0,561.0,339.0,191.0,89.0,66.0,66.0,285.0,270.0,1486.0,-29.0,1,3,5,5,2,26,25,15,26,27,11,26,27,14,27,17,22,26,10,13,21,13,28,7,27,11,11/11/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,473.0,1001.0,0.473,172.0,454.0,0.379,195.0,256.0,0.762,106.0,412.0,518.0,301.0,205.0,75.0,57.0,33.0,260.0,246.0,1313.0,8.0,10,18,19,21,15,10,7,22,28,25,27,3,7,9,3,19,14,17,4,4,13,30,19,17,13,18,11/11/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,476.0,1091.0,0.436,136.0,393.0,0.346,182.0,232.0,0.784,124.0,416.0,540.0,248.0,173.0,80.0,62.0,80.0,257.0,231.0,1270.0,-73.0,10,1,1,1,13,12,20,1,9,10,12,2,2,18,13,20,18,1,17,8,17,2,17,25,5,4,11/11/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,544.0,1211.0,0.449,188.0,513.0,0.366,227.0,304.0,0.747,160.0,434.0,594.0,372.0,200.0,112.0,50.0,72.0,268.0,282.0,1503.0,32.0,1,18,25,24,4,27,30,7,30,30,23,18,25,4,28,26,27,30,7,29,7,9,22,3,28,23,11/11/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,503.0,1074.0,0.468,141.0,429.0,0.329,216.0,263.0,0.821,121.0,383.0,504.0,318.0,181.0,94.0,73.0,49.0,239.0,238.0,1363.0,-32.0,10,12,12,13,10,19,16,20,11,22,5,15,12,29,11,9,10,19,13,20,23,24,9,22,17,8,11/11/2022
1610612752,New York Knicks,12,6,6,0.5,586.0,494.0,1122.0,0.44,166.0,485.0,0.342,220.0,292.0,0.753,149.0,416.0,565.0,319.0,163.0,90.0,64.0,62.0,253.0,270.0,1374.0,18.0,10,12,12,13,13,18,23,3,27,28,8,17,18,7,25,20,23,20,25,15,19,17,13,7,19,20,11/11/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,493.0,1075.0,0.459,149.0,415.0,0.359,232.0,300.0,0.773,143.0,455.0,598.0,283.0,215.0,85.0,76.0,76.0,227.0,264.0,1367.0,6.0,10,18,19,21,10,17,17,12,16,16,17,21,23,11,21,28,28,12,2,10,26,4,6,12,18,16,11/11/2022
1610612753,Orlando Magic,13,4,9,0.308,629.0,533.0,1171.0,0.455,181.0,508.0,0.356,214.0,289.0,0.74,125.0,390.0,515.0,319.0,168.0,105.0,53.0,73.0,275.0,282.0,1461.0,26.0,1,25,26,26,4,24,26,10,29,29,16,14,17,2,15,11,13,20,21,27,8,7,27,3,24,21,11/11/2022
1610612755,Philadelphia 76ers,11,5,6,0.455,528.0,421.0,913.0,0.461,113.0,355.0,0.318,203.0,249.0,0.815,106.0,381.0,487.0,263.0,164.0,70.0,58.0,54.0,218.0,212.0,1158.0,-18.0,24,18,12,18,29,1,2,13,2,4,1,10,3,27,3,8,6,4,24,2,15,21,1,30,1,13,11/11/2022
1610612756,Phoenix Suns,12,8,4,0.667,581.0,449.0,994.0,0.452,135.0,366.0,0.369,233.0,296.0,0.787,124.0,389.0,513.0,265.0,197.0,75.0,48.0,66.0,257.0,258.0,1266.0,-84.0,10,5,5,6,15,3,6,8,8,5,24,23,21,19,13,10,12,5,8,4,5,13,17,13,4,2,11/11/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,468.0,1045.0,0.448,146.0,410.0,0.356,197.0,253.0,0.779,129.0,364.0,493.0,313.0,175.0,104.0,57.0,49.0,270.0,223.0,1279.0,-30.0,10,3,2,3,15,9,11,6,14,14,15,5,5,15,18,5,7,18,15,25,13,24,23,28,7,10,11/11/2022
1610612758,Sacramento Kings,11,5,6,0.455,533.0,481.0,964.0,0.499,123.0,319.0,0.386,200.0,254.0,0.787,98.0,363.0,461.0,272.0,157.0,82.0,41.0,39.0,240.0,238.0,1285.0,6.0,24,18,12,18,26,14,4,30,3,2,29,7,6,20,2,4,2,8,27,9,2,29,10,22,9,16,11/11/2022
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,594.0,1203.0,0.494,153.0,410.0,0.373,203.0,260.0,0.781,150.0,432.0,582.0,359.0,204.0,118.0,67.0,62.0,255.0,244.0,1544.0,69.0,1,12,19,16,4,30,29,28,18,14,25,10,10,16,26,25,25,29,6,30,22,17,15,20,30,27,11/11/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,512.0,1077.0,0.475,157.0,442.0,0.355,232.0,283.0,0.82,125.0,424.0,549.0,349.0,220.0,79.0,74.0,78.0,267.0,266.0,1413.0,-47.0,1,10,12,12,7,20,18,25,24,24,14,21,16,28,15,24,20,28,1,7,24,3,21,10,21,6,11/11/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,554.0,1186.0,0.467,128.0,396.0,0.323,229.0,307.0,0.746,165.0,417.0,582.0,266.0,205.0,96.0,60.0,71.0,272.0,293.0,1465.0,-79.0,1,1,2,2,2,28,27,18,5,11,2,19,26,3,30,22,25,6,4,21,16,10,25,1,25,3,11/11/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,479.0,1055.0,0.454,156.0,408.0,0.382,213.0,268.0,0.795,111.0,399.0,510.0,279.0,148.0,89.0,47.0,70.0,232.0,240.0,1327.0,37.0,10,12,12,13,15,13,13,9,23,13,28,13,13,23,7,14,11,10,29,13,4,11,8,21,15,24,11/11/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,490.0,1073.0,0.457,129.0,386.0,0.334,261.0,338.0,0.772,135.0,411.0,546.0,267.0,171.0,84.0,77.0,61.0,259.0,255.0,1370.0,-10.0,6,8,10,10,9,18,20,8,5,11,3,29,30,12,22,20,24,7,18,12,26,14,22,11,21,16,11/12/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,500.0,1093.0,0.457,139.0,386.0,0.36,220.0,277.0,0.794,131.0,419.0,550.0,271.0,142.0,65.0,48.0,68.0,254.0,254.0,1359.0,-69.0,6,2,2,2,7,21,24,9,10,11,17,20,19,21,19,25,25,9,30,1,6,9,17,12,19,4,11/12/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,444.0,1030.0,0.431,160.0,431.0,0.371,228.0,298.0,0.765,132.0,395.0,527.0,267.0,190.0,81.0,55.0,90.0,241.0,265.0,1276.0,-54.0,6,12,14,14,9,5,13,1,24,20,25,22,24,7,20,15,16,7,8,10,13,1,14,5,11,5,11/12/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,547.0,1159.0,0.472,151.0,445.0,0.339,259.0,327.0,0.792,141.0,470.0,611.0,344.0,191.0,89.0,87.0,67.0,271.0,278.0,1504.0,111.0,1,27,29,29,1,28,27,22,19,24,5,28,29,20,26,30,29,28,6,17,28,12,27,3,29,29,11/12/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,483.0,1037.0,0.466,140.0,387.0,0.362,213.0,270.0,0.789,114.0,396.0,510.0,325.0,195.0,87.0,89.0,70.0,231.0,239.0,1319.0,-13.0,6,21,22,23,18,16,14,15,14,13,18,19,17,19,9,17,14,25,4,16,29,7,8,18,15,15,11/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,428.0,926.0,0.462,129.0,359.0,0.359,194.0,249.0,0.779,82.0,338.0,420.0,261.0,163.0,89.0,49.0,49.0,262.0,228.0,1179.0,-100.0,21,4,2,3,21,2,4,13,5,4,16,7,6,15,1,2,2,6,20,17,7,23,24,25,3,1,11/12/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,428.0,907.0,0.472,113.0,324.0,0.349,210.0,264.0,0.795,111.0,346.0,457.0,245.0,172.0,73.0,51.0,39.0,257.0,229.0,1179.0,-42.0,21,8,5,8,23,2,2,21,2,2,10,15,13,22,7,3,3,1,17,5,9,28,20,23,3,7,11/12/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,478.0,983.0,0.486,137.0,387.0,0.354,173.0,231.0,0.749,101.0,358.0,459.0,295.0,149.0,86.0,54.0,43.0,219.0,196.0,1266.0,-28.0,21,4,2,3,28,14,8,27,9,13,13,1,2,6,4,6,4,17,26,14,10,26,2,30,7,10,11/12/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,572.0,1198.0,0.477,162.0,474.0,0.342,243.0,300.0,0.81,161.0,455.0,616.0,337.0,161.0,91.0,97.0,52.0,289.0,291.0,1549.0,145.0,1,27,29,29,3,30,30,25,25,30,6,26,26,25,29,29,30,27,23,19,30,22,30,1,30,30,11/12/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,459.0,981.0,0.468,139.0,384.0,0.362,262.0,325.0,0.806,126.0,358.0,484.0,298.0,162.0,91.0,32.0,43.0,220.0,267.0,1319.0,46.0,21,24,22,24,24,9,6,17,10,10,19,30,28,23,15,6,8,18,21,19,1,26,3,4,15,26,11/12/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,524.0,1061.0,0.494,155.0,425.0,0.365,212.0,284.0,0.746,146.0,382.0,528.0,320.0,190.0,111.0,84.0,58.0,278.0,257.0,1415.0,93.0,6,27,28,28,18,26,18,29,21,19,21,16,22,5,28,12,17,23,8,29,27,18,29,10,25,28,11/12/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,446.0,951.0,0.469,151.0,381.0,0.396,249.0,298.0,0.836,109.0,350.0,459.0,289.0,162.0,93.0,61.0,74.0,223.0,248.0,1292.0,-9.0,21,12,10,11,28,6,5,19,19,8,30,27,24,30,6,4,4,14,21,23,18,4,4,14,13,17,11/12/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,522.0,1163.0,0.449,162.0,463.0,0.35,188.0,252.0,0.746,136.0,439.0,575.0,311.0,180.0,106.0,55.0,73.0,241.0,262.0,1394.0,43.0,1,8,14,13,3,25,28,4,25,27,12,5,7,4,23,28,27,20,14,27,13,5,14,6,23,25,11/12/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,473.0,1003.0,0.472,129.0,374.0,0.345,199.0,257.0,0.774,120.0,410.0,530.0,288.0,153.0,96.0,65.0,58.0,223.0,225.0,1274.0,84.0,21,27,27,27,24,12,11,20,5,5,8,9,8,14,12,19,18,12,25,25,21,18,4,27,10,27,11/12/2022
