TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612754,Indiana Pacers,11,5,6,0.455,528.0,115.2,367,0.737,74,73,209.0,133.0,158.0,486.0,19,16,13,16,28,26,24,8,24,6,15,4,12,1,11/10/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,107.1,425,0.723,91,67,235.0,168.0,168.0,578.0,4,10,10,10,14,4,5,15,14,12,23,18,20,20,11/10/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,110.9,390,0.728,85,57,202.0,158.0,187.0,534.0,19,29,26,29,25,15,14,14,17,18,12,16,24,9,11/10/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,586.0,113.5,410,0.702,78,63,218.0,213.0,166.0,614.0,4,4,8,8,5,24,10,20,22,14,18,30,17,23,11/10/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,110.8,376,0.735,99,33,200.0,173.0,162.0,520.0,4,16,18,18,6,13,22,9,5,30,11,20,14,8,11/10/2022
1610612749,Milwaukee Bucks,11,10,1,0.909,538.0,102.9,429,0.749,83,75,166.0,140.0,148.0,496.0,19,1,1,1,21,1,4,2,19,3,3,5,8,4,11/10/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,110.9,417,0.69,89,68,256.0,203.0,190.0,548.0,4,16,18,18,6,17,9,27,15,11,27,29,25,14,11/10/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.9,404,0.733,98,49,230.0,162.0,186.0,616.0,4,12,13,13,4,16,11,10,6,22,22,17,23,24,11/10/2022
1610612752,New York Knicks,11,5,6,0.455,538.0,111.8,396,0.692,70,59,224.0,184.0,182.0,494.0,19,16,13,16,21,19,13,26,26,17,19,25,22,3,11/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,109.4,365,0.699,100,70,154.0,173.0,117.0,568.0,19,23,18,24,19,8,25,22,4,8,1,20,2,18,11/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,113.0,432,0.74,73,69,249.0,154.0,164.0,576.0,4,26,26,26,6,23,2,6,25,10,26,14,16,19,11/10/2022
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,110.2,381,0.732,97,57,205.0,120.0,192.0,540.0,4,16,18,18,14,12,18,11,8,18,13,3,26,11,11/10/2022
1610612756,Phoenix Suns,11,8,3,0.727,533.0,106.2,336,0.709,89,62,173.0,148.0,134.0,486.0,19,4,2,4,25,2,29,19,15,15,4,8,4,1,11/10/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,108.7,402,0.714,82,49,226.0,153.0,195.0,566.0,4,3,2,3,6,6,12,16,20,22,20,12,27,17,11/10/2022
1610612758,Sacramento Kings,10,4,6,0.4,485.0,114.6,326,0.748,67,35,188.0,119.0,103.0,556.0,30,23,13,23,30,25,30,4,27,29,8,2,1,15,11/10/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,116.7,364,0.683,92,49,267.0,173.0,235.0,694.0,4,16,18,18,6,29,26,28,13,22,29,20,30,29,11/10/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,108.7,378,0.739,129,74,182.0,147.0,167.0,540.0,4,10,10,10,14,7,20,7,1,4,7,7,18,11,11/10/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,109.7,421,0.678,112,71,244.0,193.0,230.0,748.0,1,1,2,2,2,10,7,29,2,7,25,27,29,30,11/10/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,111.9,422,0.749,67,70,191.0,170.0,151.0,540.0,4,12,13,13,6,20,6,3,27,8,9,19,10,11,11/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,109.7,419,0.699,94,64,159.0,173.0,146.0,612.0,10,5,5,6,15,11,11,21,13,15,1,20,7,18,11/11/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,112.6,375,0.722,55,64,181.0,162.0,128.0,520.0,24,5,2,4,24,22,24,15,30,15,3,13,3,4,11/11/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,110.8,381,0.669,95,94,214.0,183.0,148.0,510.0,10,18,19,21,15,14,20,30,11,1,15,22,9,3,11/11/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,111.0,435,0.71,96,74,261.0,200.0,135.0,674.0,1,27,28,27,1,16,5,18,9,6,26,27,5,27,11/11/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,108.5,432,0.728,105,76,227.0,150.0,175.0,636.0,1,12,19,16,7,6,6,11,4,4,19,5,19,23,11/11/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,107.0,419,0.774,67,54,190.0,119.0,168.0,542.0,10,5,5,6,10,2,11,1,28,21,8,2,14,9,11/11/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,109.6,340,0.711,98,41,180.0,151.0,147.0,560.0,24,12,10,11,24,9,30,17,7,28,2,6,8,13,11/11/2022
1610612743,Denver Nuggets,12,8,4,0.667,576.0,114.2,411,0.741,88,46,225.0,169.0,185.0,644.0,10,5,5,6,21,24,14,4,18,26,16,18,22,24,11/11/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,117.5,418,0.689,83,53,226.0,210.0,165.0,712.0,1,27,28,27,7,30,13,26,21,23,17,28,13,28,11/11/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,116.6,350,0.693,74,43,240.0,154.0,145.0,526.0,24,25,19,25,26,29,29,24,26,27,23,9,6,6,11/11/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,116.4,377,0.697,94,57,281.0,152.0,227.0,644.0,10,29,28,30,21,28,22,22,13,20,29,7,28,24,11/11/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,115.2,367,0.737,74,73,209.0,133.0,158.0,486.0,24,18,12,18,29,26,25,7,26,7,14,3,11,1,11/11/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,107.1,425,0.723,91,67,235.0,168.0,168.0,578.0,10,10,10,10,21,3,8,14,15,12,21,17,14,15,11/11/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,112.0,378,0.726,84,58,191.0,165.0,186.0,556.0,24,29,26,29,26,20,21,13,20,19,9,16,23,12,11/11/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,634.0,113.2,441,0.707,86,66,235.0,222.0,171.0,660.0,1,3,5,5,2,23,4,20,19,13,21,29,18,26,11/11/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,110.8,376,0.735,99,33,200.0,173.0,162.0,520.0,10,18,19,21,15,13,23,8,5,30,12,20,12,4,11/11/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,103.8,456,0.744,90,80,189.0,157.0,169.0,546.0,10,1,1,1,13,1,2,3,16,2,7,10,17,10,11/11/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,111.6,443,0.683,99,72,274.0,235.0,200.0,610.0,1,18,25,24,4,17,3,27,5,9,28,30,27,16,11/11/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.9,404,0.733,98,49,230.0,162.0,186.0,616.0,10,12,12,13,10,15,16,9,7,24,20,13,23,20,11/11/2022
1610612752,New York Knicks,12,6,6,0.5,586.0,111.8,427,0.691,77,62,242.0,197.0,193.0,548.0,10,12,12,13,13,18,7,25,23,17,24,25,25,11,11/11/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,109.4,394,0.695,110,76,181.0,199.0,125.0,616.0,10,18,19,21,10,8,19,23,3,4,3,26,2,20,11/11/2022
1610612753,Orlando Magic,13,4,9,0.308,629.0,112.4,473,0.737,75,73,263.0,160.0,176.0,620.0,1,25,26,26,4,21,1,6,25,7,27,12,20,22,11/11/2022
1610612755,Philadelphia 76ers,11,5,6,0.455,528.0,108.4,354,0.731,89,54,183.0,116.0,168.0,496.0,24,18,12,18,29,5,28,10,17,21,5,1,14,2,11/11/2022
1610612756,Phoenix Suns,12,8,4,0.667,581.0,107.5,363,0.71,96,66,184.0,164.0,134.0,536.0,10,5,5,6,15,4,26,19,9,13,6,15,4,7,11/11/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,108.7,402,0.714,82,49,226.0,153.0,195.0,566.0,10,3,2,3,15,7,18,16,22,24,17,8,26,14,11/11/2022
1610612758,Sacramento Kings,11,5,6,0.455,533.0,114.6,356,0.739,77,39,201.0,138.0,115.0,614.0,24,18,12,18,26,25,27,5,23,29,13,4,1,19,11/11/2022
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,115.2,405,0.674,95,62,291.0,194.0,235.0,726.0,1,12,19,16,4,27,15,29,11,17,30,24,30,29,11/11/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,110.2,403,0.728,142,78,195.0,158.0,184.0,610.0,1,10,12,12,7,12,17,12,1,3,11,11,21,16,11/11/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,109.7,421,0.678,112,71,244.0,193.0,230.0,748.0,1,1,2,2,2,10,10,28,2,10,25,23,29,30,11/11/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,111.9,422,0.749,67,70,191.0,170.0,151.0,540.0,10,12,12,13,15,19,9,2,28,11,9,19,10,8,11/11/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.3,416,0.708,86,61,179.0,163.0,154.0,608.0,6,8,10,10,9,15,8,19,17,14,4,16,12,23,11/12/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,112.3,408,0.721,61,68,190.0,177.0,133.0,550.0,6,2,2,2,7,18,9,13,30,9,9,23,4,9,11/12/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,108.2,386,0.682,94,90,197.0,162.0,141.0,482.0,6,12,14,14,9,5,18,29,10,1,14,15,7,2,11/12/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,113.4,431,0.713,93,67,252.0,205.0,135.0,674.0,1,27,29,29,1,22,4,17,11,12,26,28,6,28,11/12/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,109.0,398,0.722,93,70,215.0,135.0,167.0,588.0,6,21,22,23,18,7,13,12,11,7,16,4,16,19,11/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,106.8,387,0.784,62,49,165.0,101.0,148.0,506.0,21,4,2,3,21,2,17,1,29,23,2,1,10,5,11/12/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,110.0,338,0.707,100,39,183.0,158.0,144.0,540.0,21,8,5,8,23,9,28,20,5,28,5,14,8,7,11/12/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,113.7,386,0.753,78,43,191.0,143.0,175.0,602.0,21,4,2,3,28,23,18,3,20,26,11,6,21,22,11/12/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,118.5,428,0.693,76,52,225.0,207.0,156.0,692.0,1,27,29,29,3,30,5,24,22,22,19,29,14,29,11/12/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,116.6,350,0.693,74,43,240.0,154.0,145.0,526.0,21,24,22,24,24,28,27,25,23,26,25,9,9,6,11/12/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,117.0,371,0.684,97,58,285.0,154.0,215.0,644.0,6,27,28,28,18,29,25,27,8,18,30,9,28,26,11/12/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,114.7,377,0.741,71,74,221.0,140.0,154.0,480.0,21,12,10,11,28,26,22,6,24,4,18,5,12,1,11/12/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,107.5,461,0.73,95,73,253.0,176.0,176.0,612.0,1,8,14,13,3,4,1,9,9,5,27,22,22,24,11/12/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,112.0,378,0.726,84,58,191.0,165.0,186.0,556.0,21,27,27,27,24,16,21,11,18,18,11,17,24,13,11/12/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,113.8,397,0.71,80,59,219.0,203.0,152.0,592.0,6,4,5,6,9,24,14,18,19,16,17,27,11,20,11/12/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,111.0,375,0.749,100,36,200.0,171.0,168.0,552.0,6,12,14,14,9,13,23,4,5,29,15,18,17,10,11/12/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,103.8,456,0.744,90,80,189.0,157.0,169.0,546.0,6,1,1,1,7,1,2,5,15,3,8,12,18,8,11/12/2022
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,112.5,402,0.683,93,67,253.0,213.0,183.0,572.0,6,24,25,25,9,20,10,28,11,12,27,30,23,16,11/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.8,388,0.726,102,46,229.0,172.0,172.0,618.0,6,12,14,14,6,11,16,10,4,25,20,20,19,25,11/12/2022
1610612752,New York Knicks,11,6,5,0.545,533.0,112.2,391,0.702,70,57,231.0,177.0,172.0,500.0,21,12,10,11,24,17,15,22,25,20,22,23,19,3,11/12/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,109.4,353,0.695,104,70,163.0,175.0,115.0,566.0,21,21,14,22,21,8,26,23,3,7,1,21,2,15,11/12/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,112.4,435,0.74,70,68,239.0,144.0,158.0,574.0,6,24,25,25,9,19,3,7,25,9,24,7,15,17,11/12/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,108.4,383,0.72,99,59,196.0,127.0,186.0,552.0,6,12,14,14,18,6,20,14,7,16,13,3,24,10,11/12/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,107.2,331,0.704,92,61,170.0,155.0,125.0,500.0,21,8,5,8,24,3,29,21,14,14,3,11,3,3,11/12/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,110.0,401,0.714,77,49,229.0,146.0,188.0,576.0,6,4,5,6,9,10,11,16,21,23,20,8,26,18,11/12/2022
1610612758,Sacramento Kings,10,5,5,0.5,485.0,114.7,319,0.739,69,34,183.0,119.0,95.0,558.0,30,21,10,14,30,25,30,8,27,30,5,2,1,14,11/12/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,114.8,375,0.675,87,54,266.0,179.0,220.0,672.0,6,12,14,14,9,27,23,30,16,21,29,25,29,27,11/12/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,111.0,401,0.717,139,82,190.0,171.0,195.0,598.0,1,12,22,21,3,12,11,15,1,2,9,18,27,21,11/12/2022
1610612762,Utah Jazz,13,9,4,0.692,634.0,111.2,424,0.684,106,73,231.0,194.0,224.0,732.0,1,2,5,5,2,14,6,26,2,5,22,26,30,30,11/12/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,112.6,423,0.756,68,68,183.0,157.0,134.0,554.0,6,12,14,14,9,21,7,2,28,9,5,12,5,12,11/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.3,416,0.708,86,61,179.0,163.0,154.0,608.0,10,8,8,10,14,16,11,18,18,16,3,14,9,19,11/13/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,112.3,408,0.721,61,68,190.0,177.0,133.0,550.0,10,1,2,2,13,17,16,13,30,10,7,20,4,6,11/13/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,109.2,419,0.683,99,95,211.0,177.0,145.0,538.0,2,13,21,21,3,6,9,29,9,1,14,20,7,4,11/13/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,113.4,431,0.713,93,67,252.0,205.0,135.0,674.0,2,28,29,29,2,23,6,17,12,13,25,27,5,28,11/13/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,110.3,426,0.73,102,74,236.0,141.0,176.0,646.0,2,23,23,23,7,9,8,9,5,5,22,4,20,25,11/13/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,108.7,411,0.779,68,50,184.0,107.0,164.0,560.0,10,5,4,4,10,3,15,1,29,23,5,1,17,8,11/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,110.0,338,0.707,100,39,183.0,158.0,144.0,540.0,25,8,4,7,25,7,29,19,7,28,4,12,6,5,11/13/2022
1610612743,Denver Nuggets,12,9,3,0.75,576.0,112.8,417,0.753,89,46,211.0,151.0,190.0,656.0,10,1,2,2,21,19,10,2,14,26,14,8,26,26,11/13/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,118.5,428,0.693,76,52,225.0,207.0,156.0,692.0,2,28,29,29,7,30,7,25,25,22,17,28,13,29,11/13/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,116.7,385,0.696,79,48,258.0,171.0,155.0,578.0,10,25,23,25,14,28,21,22,21,25,27,16,11,15,11/13/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,117.0,371,0.684,97,58,285.0,154.0,215.0,644.0,10,28,28,28,21,29,27,27,11,19,30,10,28,24,11/13/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,114.7,377,0.741,71,74,221.0,140.0,154.0,480.0,25,13,8,12,30,26,23,6,27,5,16,3,9,1,11/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,108.9,413,0.722,88,66,232.0,168.0,161.0,572.0,10,13,14,15,21,5,13,12,15,14,21,15,15,12,11/13/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,112.9,381,0.728,74,55,191.0,159.0,184.0,568.0,25,27,23,27,27,21,22,10,26,20,9,13,22,10,11/13/2022
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,112.9,434,0.714,87,65,231.0,209.0,162.0,626.0,2,5,8,9,3,20,5,15,16,15,20,29,16,22,11/13/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,111.0,375,0.749,100,36,200.0,171.0,168.0,552.0,10,13,14,15,14,14,25,3,7,29,11,16,18,7,11/13/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,104.7,415,0.734,86,74,176.0,152.0,155.0,498.0,25,1,1,1,25,1,12,8,18,5,2,9,11,2,11/13/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,113.3,438,0.684,98,71,266.0,235.0,187.0,614.0,2,23,23,23,3,22,3,28,10,9,28,30,24,20,11/13/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.8,388,0.726,102,46,229.0,172.0,172.0,618.0,10,13,14,15,10,11,19,11,5,26,18,19,19,21,11/13/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,114.1,413,0.704,83,59,247.0,184.0,186.0,566.0,10,13,14,15,14,24,13,21,20,18,24,24,23,9,11/13/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,110.8,387,0.694,113,75,184.0,192.0,129.0,640.0,10,13,14,15,10,10,20,24,2,4,5,25,3,23,11/13/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,112.4,435,0.74,70,68,239.0,144.0,158.0,574.0,10,25,23,25,14,18,4,7,28,10,23,5,14,13,11/13/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,108.9,376,0.696,105,68,196.0,146.0,180.0,570.0,10,8,8,10,21,4,24,23,4,10,10,6,21,11,11/13/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,107.2,331,0.704,92,61,170.0,155.0,125.0,500.0,25,8,4,7,27,2,30,20,13,16,1,11,2,3,11/13/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,110.0,401,0.714,77,49,229.0,146.0,188.0,576.0,10,5,4,4,14,8,17,16,22,24,18,6,25,14,11/13/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,114.3,355,0.743,77,36,209.0,132.0,107.0,604.0,25,13,8,12,27,25,28,5,22,29,13,2,1,17,11/13/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,114.8,375,0.675,87,54,266.0,179.0,220.0,672.0,10,13,14,15,14,27,25,30,16,21,28,22,29,27,11/13/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,111.0,401,0.717,139,82,190.0,171.0,195.0,598.0,2,13,21,21,7,13,17,14,1,2,7,16,27,16,11/13/2022
1610612762,Utah Jazz,14,9,5,0.643,682.0,110.9,456,0.689,109,77,254.0,201.0,241.0,786.0,1,1,8,6,1,12,2,26,3,3,26,26,30,30,11/13/2022
1610612764,Washington Wizards,13,7,6,0.538,629.0,111.1,461,0.748,77,74,201.0,180.0,149.0,604.0,2,8,14,14,3,15,1,4,22,5,12,23,8,17,11/13/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.9,411,0.7,80,63,178.0,167.0,165.0,610.0,7,6,9,10,10,16,10,21,17,16,2,17,19,23,11/14/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,112.1,413,0.725,72,64,183.0,176.0,144.0,562.0,7,1,1,1,8,17,9,10,25,13,3,22,8,10,11/14/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,109.2,388,0.681,96,82,187.0,168.0,127.0,492.0,7,19,20,21,10,6,17,30,9,2,8,18,4,2,11/14/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,112.8,428,0.706,99,70,241.0,223.0,124.0,652.0,1,27,28,28,1,20,3,18,6,6,25,30,3,27,11/14/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,110.9,398,0.724,94,71,219.0,137.0,163.0,602.0,7,19,20,21,18,11,14,12,10,5,20,5,15,19,11/14/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,108.7,411,0.779,68,50,184.0,107.0,164.0,560.0,7,3,4,4,7,3,10,1,28,23,5,1,17,9,11/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,110.0,338,0.707,100,39,183.0,158.0,144.0,540.0,22,6,4,5,23,7,29,17,5,27,3,10,8,6,11/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,112.7,388,0.758,79,44,184.0,139.0,179.0,608.0,22,3,1,3,27,19,17,2,18,25,5,6,24,22,11/14/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,117.8,420,0.691,78,52,225.0,207.0,151.0,690.0,1,29,30,30,4,30,8,26,21,22,21,28,11,28,11/14/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,114.5,392,0.683,78,48,243.0,190.0,143.0,572.0,7,19,20,21,10,26,16,29,21,24,26,26,6,16,11/14/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,116.6,369,0.693,104,55,287.0,149.0,215.0,642.0,7,29,28,29,18,29,24,24,4,18,30,8,29,25,11/14/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,113.8,349,0.737,63,68,201.0,125.0,134.0,438.0,30,15,4,9,30,24,28,5,30,9,13,2,5,1,11/14/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,108.6,448,0.722,94,70,249.0,181.0,172.0,620.0,1,6,15,15,4,2,2,13,10,6,28,24,22,24,11/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,112.9,381,0.728,74,55,191.0,159.0,184.0,568.0,22,27,26,27,24,21,19,9,24,18,9,12,26,12,11/14/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,112.5,401,0.721,79,55,215.0,186.0,151.0,576.0,7,6,9,10,10,18,12,14,18,18,19,25,11,17,11/14/2022
1610612748,Miami Heat,12,7,5,0.583,581.0,111.5,375,0.734,98,37,202.0,173.0,164.0,542.0,7,6,9,10,10,14,22,6,7,29,14,20,17,7,11/14/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,105.9,450,0.733,90,77,196.0,172.0,170.0,554.0,7,1,1,1,8,1,1,8,14,4,10,19,20,8,11/14/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,112.9,399,0.688,93,64,243.0,212.0,163.0,562.0,7,19,20,21,18,22,13,28,12,13,26,29,15,10,11/14/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,543.0,111.0,350,0.725,93,39,211.0,158.0,157.0,570.0,22,19,15,19,22,13,27,11,12,27,18,10,14,13,11/14/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,115.2,374,0.705,79,53,233.0,166.0,171.0,514.0,22,19,15,19,24,27,23,19,18,21,22,16,21,4,11/14/2022
1610612760,Oklahoma City Thunder,13,6,7,0.462,639.0,110.9,428,0.702,117,81,207.0,203.0,153.0,704.0,1,15,20,18,1,12,3,20,2,3,16,27,13,29,11/14/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,113.3,427,0.733,64,68,236.0,153.0,150.0,594.0,7,26,26,26,10,23,5,7,29,9,23,9,10,18,11/14/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,108.9,376,0.696,105,68,196.0,146.0,180.0,570.0,7,6,9,10,18,4,20,23,3,9,10,7,25,13,11/14/2022
