TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612754,Indiana Pacers,1,0,1,0.0,48.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,17.0,5.0,10.0,5.0,19.0,20.0,114.0,7.0,1,15,15,15,3,18,15,15,11,11,12,13,14,17,20,22,22,5,7,3,26,8,5,20,17,19,10/19/2022
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,45.0,99.0,0.455,16.0,45.0,0.356,17.0,23.0,0.739,11.0,37.0,48.0,31.0,18.0,11.0,4.0,4.0,23.0,18.0,123.0,14.0,1,15,15,15,3,24,23,14,25,26,13,8,10,9,13,17,18,26,5,22,8,16,16,25,24,25,10/19/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,12.0,7.0,5.0,7.0,26.0,17.0,112.0,-3.0,1,1,1,1,1,23,28,4,5,19,3,6,2,22,26,16,23,24,23,11,14,5,25,27,15,12,10/19/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,15.0,12.0,6.0,2.0,26.0,24.0,116.0,8.0,1,15,15,15,3,17,16,11,17,18,16,20,20,11,16,13,16,13,12,25,22,26,25,8,21,22,10/19/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,14.0,6.0,6.0,5.0,26.0,21.0,108.0,-7.0,1,1,1,1,3,4,23,1,21,26,9,10,8,19,25,26,26,10,16,6,22,8,25,15,8,8,10/19/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,16.0,10.0,10.0,4.0,25.0,21.0,108.0,-22.0,1,1,1,1,3,10,13,13,7,12,8,10,14,11,9,5,6,10,9,19,26,16,22,15,8,2,10/19/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,14.0,6.0,7.0,5.0,17.0,26.0,115.0,3.0,1,15,15,15,1,18,27,2,27,28,10,2,10,1,27,28,28,21,16,6,24,8,1,2,18,16,10/19/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,14.0,6.0,5.0,6.0,21.0,26.0,115.0,7.0,1,15,15,15,3,6,17,6,7,20,6,28,26,19,20,26,25,16,16,6,14,6,10,2,18,19,10/19/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,13.0,11.0,4.0,5.0,21.0,24.0,113.0,4.0,1,15,15,15,3,10,17,8,21,20,19,13,14,17,16,3,9,26,20,22,8,8,10,8,16,18,10/19/2022
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,46.0,82.0,0.561,12.0,35.0,0.343,22.0,28.0,0.786,6.0,30.0,36.0,24.0,11.0,8.0,3.0,3.0,24.0,25.0,126.0,9.0,1,15,15,15,3,26,5,28,14,15,11,22,20,14,5,5,3,15,26,14,4,22,19,5,26,23,10/19/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,12.0,6.0,4.0,5.0,22.0,29.0,105.0,-2.0,1,1,1,1,3,1,1,18,21,15,23,20,28,2,4,15,7,2,23,6,8,8,15,1,3,14,10/19/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,16.0,8.0,5.0,2.0,25.0,17.0,108.0,-7.0,1,1,1,1,3,6,8,16,27,25,21,1,4,4,1,17,9,21,9,14,14,26,22,27,8,8,10/19/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,11.0,2.0,5.0,17.0,25.0,115.0,7.0,1,15,15,15,3,6,12,12,11,5,22,27,26,16,13,12,14,4,26,22,2,8,1,5,18,19,10/19/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,15.0,7.0,10.0,8.0,20.0,19.0,129.0,27.0,1,15,15,15,3,27,17,27,17,8,27,18,10,26,20,17,21,20,12,11,26,4,7,23,27,28,10/19/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,17.0,5.0,5.0,4.0,21.0,23.0,105.0,-3.0,1,1,1,1,3,4,2,23,7,5,14,13,10,21,5,9,4,16,7,3,14,16,10,11,3,12,10/19/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,21.0,10.0,3.0,1.0,23.0,21.0,102.0,-21.0,1,1,1,1,3,10,6,20,1,1,2,8,2,28,11,1,2,5,2,19,4,28,16,15,1,3,10/19/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,15.0,7.0,5.0,10.0,20.0,19.0,107.0,-7.0,1,1,1,1,3,6,21,3,24,24,14,2,6,3,16,5,12,5,12,11,14,1,7,23,5,8,10/19/2022
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,16.0,4.0,3.0,5.0,20.0,18.0,107.0,-10.0,3,1,1,1,5,20,23,11,6,16,7,3,2,29,25,22,23,17,10,1,4,12,8,27,7,5,10/20/2022
1610612738,Boston Celtics,1,1,0,1.0,48.0,40.0,80.0,0.5,13.0,34.0,0.382,24.0,28.0,0.857,4.0,27.0,31.0,16.0,14.0,8.0,3.0,3.0,25.0,24.0,117.0,-9.0,3,1,1,1,5,12,3,27,18,14,22,26,21,26,1,2,1,1,17,15,4,25,22,9,24,6,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,13.0,9.0,4.0,10.0,21.0,25.0,130.0,22.0,3,17,17,17,5,28,26,25,16,5,30,10,18,8,29,25,27,27,21,18,7,1,11,7,28,29,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,40.0,99.0,0.404,7.0,34.0,0.206,15.0,21.0,0.714,14.0,30.0,44.0,22.0,15.0,8.0,8.0,10.0,19.0,20.0,102.0,-27.0,3,1,1,1,5,12,24,6,3,14,2,7,7,6,21,5,14,11,13,15,25,1,6,22,3,1,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,19.0,6.0,2.0,6.0,24.0,26.0,108.0,-8.0,3,1,1,1,5,5,3,19,16,6,27,22,21,15,7,19,17,6,6,6,2,9,19,4,10,7,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,13.0,15.0,4.0,5.0,23.0,21.0,108.0,3.0,3,17,17,17,5,3,10,8,18,10,28,24,25,7,16,3,9,4,21,29,7,12,17,17,10,18,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,12.0,4.0,5.0,4.0,29.0,22.0,107.0,2.0,3,17,17,17,5,12,8,21,5,1,19,13,9,27,7,9,7,17,24,1,12,20,28,16,7,17,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,20.0,10.0,1.0,3.0,21.0,23.0,123.0,21.0,3,17,17,17,5,20,5,29,26,20,26,24,24,11,14,9,13,22,5,19,1,25,11,13,26,28,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,18.0,5.0,5.0,4.0,24.0,21.0,109.0,-4.0,3,1,1,1,5,20,10,24,13,10,20,3,5,9,12,19,19,6,7,3,12,20,19,17,15,12,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,40.0,94.0,0.426,10.0,40.0,0.25,19.0,25.0,0.76,9.0,39.0,48.0,23.0,22.0,12.0,4.0,4.0,18.0,23.0,109.0,-14.0,3,1,1,1,5,12,17,9,9,23,6,13,18,14,10,22,19,14,3,24,7,20,4,13,15,4,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,9.0,12.0,5.0,3.0,18.0,20.0,117.0,10.0,3,17,17,17,5,26,14,27,3,4,9,18,14,22,1,13,3,26,30,24,12,25,4,22,24,25,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,17.0,5.0,10.0,5.0,19.0,20.0,114.0,7.0,3,17,17,17,5,20,15,16,13,12,15,13,14,17,21,22,22,6,8,3,27,12,6,22,19,21,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,10.0,13.0,5.0,7.0,24.0,24.0,97.0,-6.0,3,1,1,1,5,1,17,1,6,26,1,22,20,24,7,5,3,14,28,28,12,7,19,9,2,11,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,82.0,179.0,0.458,25.0,74.0,0.338,37.0,54.0,0.685,21.0,85.0,106.0,49.0,41.0,18.0,11.0,9.0,47.0,42.0,226.0,20.0,1,17,29,17,1,30,30,17,29,29,13,30,30,5,29,30,30,30,1,30,30,4,30,1,30,27,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,12.0,7.0,5.0,7.0,26.0,17.0,112.0,-3.0,3,1,1,1,3,25,28,5,6,19,5,7,3,22,27,16,23,25,24,12,12,7,25,28,17,13,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,15.0,12.0,6.0,2.0,26.0,24.0,116.0,8.0,3,17,17,17,5,19,16,13,18,18,18,20,21,12,16,13,17,14,13,24,22,28,25,9,23,24,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,10.0,6.0,5.0,6.0,14.0,16.0,88.0,-2.0,3,1,1,1,5,3,5,12,1,3,3,1,1,24,5,19,14,2,28,6,12,9,1,30,1,15,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,14.0,6.0,6.0,5.0,26.0,21.0,108.0,-7.0,3,1,1,1,5,6,24,2,22,26,11,10,9,19,26,26,26,11,17,6,22,12,25,17,10,8,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,16.0,10.0,10.0,4.0,25.0,21.0,108.0,-22.0,3,1,1,1,5,12,13,15,9,13,10,10,14,12,10,5,6,11,10,19,27,20,22,17,10,2,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,14.0,6.0,7.0,5.0,17.0,26.0,115.0,3.0,3,17,17,17,3,20,27,3,27,28,14,3,11,1,28,28,28,22,17,6,24,12,2,4,20,18,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,14.0,6.0,5.0,6.0,21.0,26.0,115.0,7.0,3,17,17,17,5,8,17,7,9,20,8,28,26,19,21,26,25,17,17,6,12,9,11,4,20,21,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,13.0,11.0,4.0,5.0,21.0,24.0,113.0,4.0,3,17,17,17,5,12,17,9,22,20,21,13,14,17,16,3,9,27,21,22,7,12,11,9,18,20,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,80.0,166.0,0.482,25.0,77.0,0.325,31.0,42.0,0.738,13.0,71.0,84.0,48.0,25.0,12.0,9.0,8.0,40.0,39.0,216.0,11.0,1,17,29,17,1,29,29,22,29,30,12,29,29,10,20,29,29,29,2,24,26,5,29,2,29,26,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,12.0,6.0,4.0,5.0,22.0,29.0,105.0,-2.0,3,1,1,1,5,2,1,20,22,16,25,20,28,2,4,15,7,2,24,6,7,12,16,3,5,15,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,16.0,8.0,5.0,2.0,25.0,17.0,108.0,-7.0,3,1,1,1,5,8,8,18,27,25,23,2,5,4,1,17,9,22,10,15,12,28,22,28,10,8,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,11.0,2.0,5.0,17.0,25.0,115.0,7.0,3,17,17,17,5,8,12,14,13,6,24,27,26,16,14,12,14,5,27,22,2,12,2,7,20,21,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,48.0,94.0,0.511,13.0,29.0,0.448,20.0,23.0,0.87,14.0,37.0,51.0,26.0,15.0,7.0,10.0,8.0,20.0,19.0,129.0,27.0,3,17,17,17,5,27,17,30,18,9,29,18,11,28,21,17,21,21,13,12,27,5,8,25,27,30,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,17.0,5.0,5.0,4.0,21.0,23.0,105.0,-3.0,3,1,1,1,5,6,2,26,9,6,16,13,11,21,5,9,3,17,8,3,12,20,11,13,5,13,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,21.0,10.0,3.0,1.0,23.0,21.0,102.0,-21.0,3,1,1,1,5,12,5,22,1,1,4,9,3,30,12,1,2,6,4,19,4,30,17,17,3,3,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,15.0,7.0,5.0,10.0,20.0,19.0,107.0,-7.0,3,1,1,1,5,8,22,4,25,24,16,3,7,3,16,5,12,6,13,12,12,1,8,25,7,8,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,75.0,178.0,0.421,17.0,69.0,0.246,38.0,45.0,0.844,25.0,73.0,98.0,41.0,35.0,13.0,10.0,7.0,39.0,40.0,205.0,-20.0,1,1,1,1,7,9,16,7,9,19,3,21,18,25,23,25,24,11,6,10,17,18,10,20,7,4,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,96.0,82.0,172.0,0.477,21.0,60.0,0.35,36.0,43.0,0.837,15.0,52.0,67.0,39.0,24.0,16.0,6.0,14.0,43.0,47.0,221.0,-16.0,1,1,1,1,7,15,12,19,10,11,14,18,14,23,10,7,7,8,23,19,8,4,18,4,15,5,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,91.0,186.0,0.489,23.0,54.0,0.426,30.0,43.0,0.698,29.0,73.0,102.0,56.0,28.0,18.0,8.0,23.0,42.0,44.0,235.0,18.0,1,8,10,10,7,28,22,26,13,7,28,10,14,5,25,25,27,24,18,23,12,1,17,7,23,27,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,82.0,188.0,0.436,15.0,56.0,0.268,47.0,58.0,0.81,29.0,68.0,97.0,45.0,31.0,17.0,15.0,14.0,33.0,44.0,226.0,-15.0,1,8,10,10,7,15,24,10,7,10,5,27,27,18,25,17,23,13,11,21,26,4,7,7,18,6,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,96.0,78.0,160.0,0.488,22.0,54.0,0.407,32.0,39.0,0.821,13.0,72.0,85.0,47.0,36.0,14.0,10.0,9.0,46.0,41.0,210.0,-6.0,1,8,10,10,7,11,9,25,11,7,27,12,8,21,6,24,14,15,5,12,17,12,22,17,9,11,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,13.0,15.0,4.0,5.0,23.0,21.0,108.0,3.0,25,21,10,21,25,2,3,6,6,4,29,4,4,7,5,1,3,2,26,15,2,26,4,29,4,18,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,12.0,4.0,5.0,4.0,29.0,22.0,107.0,2.0,25,21,10,21,25,6,2,18,2,1,16,2,2,29,2,3,2,5,27,1,4,30,6,28,3,17,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,96.0,84.0,171.0,0.491,31.0,82.0,0.378,47.0,58.0,0.81,18.0,60.0,78.0,61.0,39.0,20.0,4.0,5.0,44.0,45.0,246.0,16.0,1,8,10,10,7,20,11,27,29,28,20,27,27,18,11,10,9,29,4,26,2,26,20,6,27,25,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,96.0,92.0,181.0,0.508,27.0,68.0,0.397,28.0,41.0,0.683,21.0,77.0,98.0,50.0,30.0,9.0,11.0,6.0,50.0,42.0,239.0,20.0,1,8,10,10,7,29,20,30,24,18,26,7,11,2,15,28,24,18,13,5,20,22,28,13,25,28,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,86.0,180.0,0.478,25.0,74.0,0.338,40.0,50.0,0.8,21.0,68.0,89.0,53.0,42.0,22.0,6.0,7.0,40.0,46.0,237.0,-9.0,1,8,10,10,7,22,19,21,18,25,10,23,21,17,15,17,18,21,1,29,8,18,12,5,24,8,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,96.0,90.0,188.0,0.479,26.0,67.0,0.388,40.0,53.0,0.755,21.0,67.0,88.0,56.0,21.0,20.0,15.0,9.0,39.0,42.0,246.0,17.0,1,21,25,21,7,27,24,22,22,16,22,23,23,13,15,16,16,24,24,26,26,12,10,13,27,26,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,96.0,86.0,173.0,0.497,28.0,62.0,0.452,51.0,68.0,0.75,21.0,69.0,90.0,55.0,34.0,14.0,14.0,11.0,41.0,54.0,251.0,10.0,1,21,25,21,7,22,14,28,28,12,30,29,29,11,15,20,20,23,8,12,23,9,15,2,29,21,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,10.0,13.0,5.0,7.0,24.0,24.0,97.0,-6.0,25,8,1,1,25,1,5,1,3,6,1,3,3,26,2,2,1,4,29,10,4,18,5,27,2,11,10/21/2022
