TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.573,0.427,0.54,0.19,0.286,0.19,0.175,0.175,0.349,0.412,0.588,0.833,0.167,0.522,0.478,3,1,1,1,3,21,10,14,3,17,5,12,13,23,23,8,20,10,24,7,10/20/2022
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.629,0.371,0.556,0.13,0.278,0.167,0.167,0.157,0.426,0.467,0.533,0.8,0.2,0.55,0.45,3,17,17,17,3,17,14,10,9,19,13,16,15,15,15,16,22,7,18,12,10/20/2022
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.691,0.309,0.543,0.124,0.302,0.116,0.155,0.194,0.419,0.457,0.543,0.769,0.231,0.542,0.458,3,1,1,1,3,5,26,13,10,14,19,20,10,17,17,14,25,6,20,11,10/20/2022
1610612741,Chicago Bulls,1,1,0,1.0,48.0,0.613,0.387,0.483,0.207,0.336,0.069,0.181,0.147,0.276,0.393,0.607,0.923,0.077,0.561,0.439,3,1,1,1,3,18,13,19,1,11,29,9,20,30,25,6,8,21,17,14,10/20/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.636,0.364,0.533,0.038,0.286,0.067,0.181,0.19,0.495,0.607,0.393,0.8,0.2,0.658,0.342,3,17,17,17,3,16,15,15,24,17,30,10,11,8,3,28,22,7,6,25,10/20/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.533,0.467,0.4,0.057,0.4,0.086,0.2,0.133,0.343,0.381,0.619,0.643,0.357,0.486,0.514,3,17,17,17,3,28,3,30,18,5,24,5,24,24,26,5,28,3,29,2,10/20/2022
1610612743,Denver Nuggets,1,0,1,0.0,48.0,0.735,0.265,0.686,0.02,0.147,0.186,0.167,0.245,0.667,0.486,0.514,0.8,0.2,0.525,0.475,3,17,17,17,3,3,28,1,26,30,7,16,2,1,14,17,22,7,23,8,10/20/2022
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.596,0.404,0.46,0.053,0.372,0.159,0.168,0.212,0.407,0.692,0.308,0.929,0.071,0.775,0.225,3,1,1,1,3,19,11,23,22,9,14,15,7,19,1,30,7,24,1,30,10/20/2022
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.545,0.455,0.472,0.163,0.39,0.138,0.138,0.22,0.309,0.655,0.345,0.75,0.25,0.689,0.311,3,1,1,1,3,24,6,20,5,6,18,23,5,29,2,29,26,5,4,27,10/20/2022
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.643,0.357,0.617,0.056,0.252,0.093,0.131,0.121,0.561,0.515,0.485,0.889,0.111,0.595,0.405,3,17,17,17,3,14,17,5,19,25,22,25,26,4,11,20,15,14,14,17,10/20/2022
1610612754,Indiana Pacers,1,0,1,0.0,48.0,0.567,0.433,0.449,0.131,0.421,0.196,0.131,0.15,0.318,0.458,0.542,0.667,0.333,0.538,0.462,3,17,17,17,3,22,9,24,8,4,4,25,19,28,16,15,27,4,21,10,10/20/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,0.638,0.363,0.544,0.194,0.262,0.155,0.194,0.097,0.35,0.357,0.643,0.889,0.111,0.486,0.514,3,1,1,1,3,15,16,12,2,23,16,7,28,22,27,3,15,14,28,3,10/20/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.548,0.452,0.524,0.039,0.277,0.204,0.199,0.184,0.485,0.537,0.463,0.895,0.105,0.63,0.37,1,17,29,17,3,23,8,16,23,21,3,6,12,10,7,24,14,17,11,20,10/20/2022
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,0.537,0.463,0.435,0.017,0.443,0.183,0.122,0.096,0.417,0.44,0.56,0.941,0.059,0.643,0.357,3,1,1,1,1,27,4,26,29,2,9,28,29,18,20,10,5,25,7,23,10/20/2022
1610612748,Miami Heat,1,0,1,0.0,48.0,0.65,0.35,0.463,0.019,0.333,0.074,0.204,0.111,0.444,0.44,0.56,0.833,0.167,0.568,0.432,3,17,17,17,3,12,19,22,27,12,28,4,27,13,20,10,20,10,16,15,10/20/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.5,0.5,0.467,0.133,0.433,0.189,0.1,0.133,0.333,0.571,0.429,0.923,0.077,0.706,0.294,3,1,1,1,3,29,2,21,7,3,6,30,24,26,5,25,8,21,2,29,10/20/2022
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.596,0.404,0.504,0.07,0.261,0.087,0.235,0.157,0.435,0.517,0.483,1.0,0.0,0.641,0.359,3,1,1,1,3,19,11,17,17,24,23,1,17,14,10,21,1,27,9,22,10/20/2022
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.745,0.255,0.585,0.108,0.277,0.1,0.138,0.2,0.477,0.526,0.474,0.917,0.083,0.62,0.38,3,1,1,1,3,1,30,7,11,20,20,22,8,12,9,22,11,20,13,18,10/20/2022
1610612752,New York Knicks,1,0,1,0.0,53.0,0.661,0.339,0.625,0.018,0.241,0.17,0.134,0.143,0.607,0.571,0.429,0.889,0.111,0.636,0.364,3,17,17,17,1,8,23,4,28,26,12,24,21,2,5,25,15,14,10,21,10/20/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.545,0.455,0.444,0.093,0.389,0.157,0.167,0.194,0.352,0.417,0.583,0.857,0.143,0.579,0.421,3,17,17,17,3,24,6,25,12,8,15,16,9,20,22,9,19,12,15,16,10/20/2022
1610612753,Orlando Magic,1,0,1,0.0,48.0,0.651,0.349,0.569,0.055,0.303,0.211,0.128,0.138,0.514,0.452,0.548,0.636,0.364,0.5,0.5,3,17,17,17,3,10,20,8,21,13,2,27,22,6,19,12,29,2,26,4,10/20/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,48.0,0.644,0.356,0.566,0.146,0.263,0.078,0.171,0.137,0.42,0.397,0.603,0.556,0.444,0.434,0.566,1,17,29,17,3,13,18,9,6,22,27,14,23,16,24,7,30,1,30,1,10/20/2022
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.741,0.259,0.598,0.075,0.224,0.084,0.178,0.168,0.523,0.531,0.469,1.0,0.0,0.625,0.375,3,1,1,1,3,2,29,6,16,27,25,11,14,5,8,23,1,27,12,19,10/20/2022
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,0.682,0.318,0.487,0.0,0.287,0.174,0.226,0.157,0.487,0.357,0.643,0.909,0.091,0.513,0.487,3,1,1,1,3,6,25,18,30,16,11,2,17,9,27,3,12,18,25,6,10/20/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.482,0.518,0.407,0.056,0.472,0.176,0.12,0.157,0.352,0.5,0.5,0.941,0.059,0.692,0.308,3,17,17,17,3,30,1,29,20,1,10,29,15,20,12,18,5,25,3,28,10/20/2022
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.657,0.343,0.647,0.078,0.206,0.098,0.147,0.216,0.569,0.455,0.545,1.0,0.0,0.55,0.45,3,17,17,17,3,9,22,3,15,28,21,21,6,3,18,13,1,27,18,12,10/20/2022
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.651,0.349,0.426,0.093,0.361,0.185,0.213,0.231,0.333,0.304,0.696,0.923,0.077,0.528,0.472,3,1,1,1,3,10,20,27,12,10,8,3,4,26,30,1,8,21,22,9,10/20/2022
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.542,0.458,0.423,0.081,0.39,0.081,0.187,0.276,0.341,0.5,0.5,0.875,0.125,0.643,0.357,3,1,1,1,3,26,5,28,14,6,26,8,1,25,12,18,18,13,7,23,10/20/2022
1610612764,Washington Wizards,1,1,0,1.0,48.0,0.663,0.337,0.544,0.035,0.289,0.14,0.167,0.088,0.509,0.355,0.645,0.909,0.091,0.5,0.5,3,1,1,1,3,7,24,11,25,15,17,16,30,7,29,2,12,18,26,4,10/20/2022
1610612737,Atlanta Hawks,2,2,0,1.0,48.0,0.687,0.313,0.578,0.133,0.267,0.24,0.156,0.231,0.444,0.585,0.415,0.9,0.1,0.659,0.341,1,1,1,1,7,3,28,2,4,24,1,21,2,13,6,25,8,21,8,23,10/21/2022
1610612738,Boston Celtics,2,2,0,1.0,48.0,0.578,0.422,0.515,0.11,0.329,0.152,0.156,0.169,0.405,0.344,0.656,0.769,0.231,0.471,0.529,1,1,1,1,7,22,9,17,11,9,13,19,14,19,29,2,22,9,28,3,10/21/2022
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.598,0.402,0.507,0.12,0.318,0.124,0.175,0.157,0.387,0.564,0.436,0.739,0.261,0.615,0.385,1,8,10,10,7,21,10,19,7,13,21,11,18,21,9,22,25,6,11,20,10/21/2022
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.67,0.33,0.548,0.124,0.324,0.124,0.129,0.178,0.423,0.53,0.47,0.808,0.192,0.609,0.391,1,8,10,10,7,5,26,10,6,11,20,27,11,16,13,18,18,13,13,18,10/21/2022
1610612741,Chicago Bulls,2,1,1,0.5,48.0,0.634,0.366,0.5,0.194,0.278,0.065,0.222,0.153,0.306,0.426,0.574,0.95,0.05,0.568,0.432,1,8,10,10,7,15,16,21,1,20,30,2,20,30,20,11,4,27,20,11,10/21/2022
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.636,0.364,0.533,0.038,0.286,0.067,0.181,0.19,0.495,0.607,0.393,0.8,0.2,0.658,0.342,25,21,10,21,7,14,17,13,28,18,28,10,8,2,5,26,20,10,9,22,10/21/2022
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.533,0.467,0.4,0.057,0.4,0.086,0.2,0.133,0.343,0.381,0.619,0.643,0.357,0.486,0.514,25,21,10,21,7,27,4,30,22,5,26,3,24,28,26,5,29,2,27,4,10/21/2022
1610612743,Denver Nuggets,2,1,1,0.5,48.0,0.669,0.331,0.574,0.087,0.261,0.152,0.165,0.239,0.487,0.5,0.5,0.9,0.1,0.593,0.407,1,8,10,10,7,6,25,4,16,28,12,16,1,5,14,15,8,21,15,16,10/21/2022
1610612765,Detroit Pistons,2,1,1,0.5,48.0,0.598,0.402,0.511,0.064,0.315,0.151,0.174,0.174,0.447,0.625,0.375,0.957,0.043,0.722,0.278,1,8,10,10,7,20,11,18,20,14,15,12,13,12,2,29,2,29,3,28,10/21/2022
1610612744,Golden State Warriors,2,1,1,0.5,48.0,0.524,0.476,0.455,0.106,0.378,0.114,0.167,0.22,0.35,0.696,0.304,0.839,0.161,0.747,0.253,1,8,10,10,7,28,3,25,12,7,23,14,5,26,1,30,17,14,1,30,10/21/2022
1610612745,Houston Rockets,2,0,2,0.0,48.0,0.634,0.366,0.533,0.052,0.328,0.092,0.14,0.127,0.48,0.377,0.623,0.8,0.2,0.5,0.5,1,21,25,21,7,16,15,14,24,10,25,24,26,8,27,4,20,10,24,7,10/21/2022
1610612754,Indiana Pacers,2,0,2,0.0,48.0,0.617,0.383,0.531,0.1,0.324,0.17,0.145,0.145,0.432,0.547,0.453,0.692,0.308,0.589,0.411,1,21,25,21,7,18,13,15,14,11,7,22,21,15,11,20,28,3,16,15,10/21/2022
1610612746,LA Clippers,1,1,0,1.0,48.0,0.638,0.363,0.544,0.194,0.262,0.155,0.194,0.097,0.35,0.357,0.643,0.889,0.111,0.486,0.514,25,8,1,1,7,13,18,11,2,26,11,7,30,27,28,3,12,17,26,5,10/21/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.548,0.452,0.524,0.039,0.277,0.204,0.199,0.184,0.485,0.537,0.463,0.895,0.105,0.63,0.37,1,21,25,21,7,24,7,16,27,21,2,4,10,7,12,19,11,20,10,21,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,50.5,0.553,0.447,0.418,0.025,0.443,0.152,0.139,0.111,0.393,0.471,0.529,0.806,0.194,0.609,0.391,1,1,1,1,1,23,8,28,29,2,14,25,29,20,18,13,19,12,12,19,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,48.0,0.686,0.314,0.557,0.113,0.283,0.066,0.16,0.165,0.443,0.492,0.508,0.75,0.25,0.557,0.443,1,21,25,21,7,4,27,8,8,19,29,18,15,14,17,14,24,7,22,9,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.5,0.5,0.467,0.133,0.433,0.189,0.1,0.133,0.333,0.571,0.429,0.923,0.077,0.706,0.294,25,8,1,1,7,29,2,24,4,3,3,30,24,29,7,24,6,25,4,27,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,50.5,0.647,0.353,0.556,0.083,0.261,0.162,0.183,0.141,0.473,0.403,0.597,0.857,0.143,0.511,0.489,1,8,10,10,1,10,21,9,18,27,8,9,22,9,24,7,15,15,23,8,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.749,0.251,0.567,0.079,0.236,0.11,0.197,0.197,0.488,0.5,0.5,0.9,0.1,0.587,0.413,1,1,1,1,7,1,30,6,19,30,24,5,6,4,14,15,8,21,17,14,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,50.5,0.632,0.368,0.57,0.05,0.31,0.161,0.12,0.153,0.521,0.565,0.435,0.72,0.28,0.606,0.394,1,8,10,10,1,17,14,5,25,15,9,29,19,1,8,23,27,4,14,17,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.545,0.455,0.444,0.093,0.389,0.157,0.167,0.194,0.352,0.417,0.583,0.857,0.143,0.579,0.421,25,21,10,21,7,26,5,26,15,6,10,14,7,24,21,10,15,15,18,13,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,48.0,0.614,0.386,0.541,0.048,0.275,0.15,0.184,0.126,0.493,0.411,0.589,0.737,0.263,0.493,0.507,1,21,25,21,7,19,12,12,26,23,16,8,27,3,23,8,26,5,25,6,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,48.0,0.644,0.356,0.566,0.146,0.263,0.078,0.171,0.137,0.42,0.397,0.603,0.556,0.444,0.434,0.566,1,21,25,21,7,11,20,7,3,25,27,13,23,17,25,6,30,1,30,1,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,50.5,0.726,0.274,0.596,0.11,0.248,0.115,0.156,0.188,0.486,0.615,0.385,0.889,0.111,0.675,0.325,1,8,10,10,1,2,29,1,10,29,22,20,9,6,4,27,12,17,6,25,10/21/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,50.5,0.665,0.335,0.474,0.018,0.276,0.18,0.25,0.158,0.456,0.333,0.667,0.762,0.238,0.453,0.547,1,1,1,1,1,8,23,23,30,22,4,1,16,11,30,1,23,8,29,2,10/21/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.482,0.518,0.407,0.056,0.472,0.176,0.12,0.157,0.352,0.5,0.5,0.941,0.059,0.692,0.308,25,21,10,21,7,30,1,29,23,1,6,28,17,24,14,15,5,26,5,26,10/21/2022
1610612759,San Antonio Spurs,2,1,1,0.5,48.0,0.639,0.361,0.502,0.084,0.301,0.126,0.197,0.176,0.418,0.55,0.45,0.958,0.042,0.667,0.333,1,8,10,10,7,12,19,20,17,16,19,6,12,18,10,21,1,30,7,24,10/21/2022
1610612761,Toronto Raptors,2,1,1,0.5,48.0,0.659,0.341,0.498,0.113,0.338,0.178,0.164,0.23,0.385,0.415,0.585,0.917,0.083,0.571,0.429,1,8,10,10,7,9,22,22,9,8,5,17,3,22,22,9,7,24,19,12,10/21/2022
1610612762,Utah Jazz,2,2,0,1.0,50.5,0.546,0.454,0.431,0.063,0.424,0.133,0.145,0.224,0.369,0.618,0.382,0.889,0.111,0.725,0.275,1,1,1,1,1,25,6,27,21,4,18,23,4,23,3,28,12,17,2,29,10/21/2022
1610612764,Washington Wizards,2,2,0,1.0,48.0,0.669,0.331,0.574,0.102,0.292,0.134,0.134,0.125,0.472,0.435,0.565,0.952,0.048,0.566,0.434,1,1,1,1,7,7,24,3,13,17,17,26,28,10,19,12,3,28,21,10,10/21/2022
1610612737,Atlanta Hawks,2,2,0,1.0,48.0,0.687,0.313,0.578,0.133,0.267,0.24,0.156,0.231,0.444,0.585,0.415,0.9,0.1,0.659,0.341,13,2,1,1,7,3,28,2,3,25,1,21,1,9,6,25,8,22,6,25,10/22/2022
1610612738,Boston Celtics,3,3,0,1.0,48.0,0.536,0.464,0.463,0.083,0.372,0.149,0.165,0.149,0.38,0.333,0.667,0.822,0.178,0.504,0.496,1,1,1,1,7,28,3,23,18,8,12,15,19,24,29,1,17,13,27,4,10/22/2022
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.598,0.402,0.507,0.12,0.318,0.124,0.175,0.157,0.387,0.564,0.436,0.739,0.261,0.615,0.385,13,12,9,12,7,20,11,16,6,17,19,11,15,22,9,22,23,8,13,17,10/22/2022
