TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,11,4,7,0.364,533.0,204.0,141.0,128.0,496.0,240.0,154.0,145.0,526.0,24,25,19,16,26,20,26,28,28,23,9,6,6,11/11/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,218.0,219.0,142.0,580.0,281.0,152.0,227.0,644.0,10,29,28,16,21,14,3,22,16,29,7,28,24,11/11/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,182.0,152.0,199.0,502.0,209.0,133.0,158.0,486.0,24,18,12,16,29,27,20,4,26,14,3,11,1,11/11/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,208.0,94.0,166.0,542.0,235.0,168.0,168.0,578.0,10,10,10,1,21,18,30,18,21,21,17,14,15,11/11/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,170.0,144.0,186.0,606.0,191.0,165.0,186.0,556.0,24,29,26,16,26,29,22,8,15,9,16,23,12,11/11/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,634.0,227.0,228.0,209.0,726.0,235.0,222.0,171.0,660.0,1,3,5,1,2,10,1,3,1,21,29,18,26,11/11/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,242.0,144.0,136.0,534.0,200.0,173.0,162.0,520.0,10,18,19,16,15,6,22,26,25,12,20,12,4,11/11/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,201.0,179.0,134.0,540.0,189.0,157.0,169.0,546.0,10,1,1,1,13,23,12,27,22,7,10,17,10,11/11/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,238.0,179.0,185.0,684.0,274.0,235.0,200.0,610.0,1,18,25,16,4,7,12,10,2,28,30,27,16,11/11/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,227.0,188.0,193.0,672.0,230.0,162.0,186.0,616.0,10,12,12,1,10,10,10,5,5,20,13,23,20,11/11/2022
1610612752,New York Knicks,12,6,6,0.5,586.0,202.0,193.0,174.0,660.0,242.0,197.0,193.0,548.0,10,12,12,1,13,22,9,15,7,24,25,25,11,11/11/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,250.0,180.0,186.0,680.0,181.0,199.0,125.0,616.0,10,18,19,16,10,4,11,8,3,3,26,2,20,11/11/2022
1610612753,Orlando Magic,13,4,9,0.308,629.0,196.0,200.0,118.0,680.0,263.0,160.0,176.0,620.0,1,25,26,16,4,24,8,29,3,27,12,20,22,11/11/2022
1610612755,Philadelphia 76ers,11,5,6,0.455,528.0,192.0,107.0,155.0,454.0,183.0,116.0,168.0,496.0,24,18,12,16,29,26,29,19,30,5,1,14,2,11/11/2022
1610612756,Phoenix Suns,12,8,4,0.667,581.0,247.0,150.0,154.0,574.0,184.0,164.0,134.0,536.0,10,5,5,1,15,5,21,20,17,6,15,4,7,11/11/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,203.0,170.0,180.0,566.0,226.0,153.0,195.0,566.0,10,3,2,1,15,21,15,12,19,17,8,26,14,11/11/2022
1610612758,Sacramento Kings,11,5,6,0.455,533.0,206.0,142.0,173.0,536.0,201.0,138.0,115.0,614.0,24,18,12,16,26,19,25,16,23,13,4,1,19,11/11/2022
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,236.0,203.0,185.0,660.0,291.0,194.0,235.0,726.0,1,12,19,16,4,8,7,10,7,30,24,30,29,11/11/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,301.0,217.0,278.0,634.0,195.0,158.0,184.0,610.0,1,10,12,1,7,1,4,1,11,11,11,21,16,11/11/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,272.0,214.0,189.0,666.0,244.0,193.0,230.0,748.0,1,1,2,1,2,3,5,7,6,25,23,29,30,11/11/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,179.0,153.0,137.0,620.0,191.0,170.0,151.0,540.0,10,12,12,1,15,28,19,25,12,9,19,10,8,11/11/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,207.0,181.0,180.0,638.0,179.0,163.0,154.0,608.0,6,8,10,1,9,17,9,8,7,4,16,12,23,11/12/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,178.0,128.0,156.0,518.0,190.0,177.0,133.0,550.0,6,2,2,1,7,29,26,18,23,9,23,4,9,11/12/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,218.0,148.0,160.0,524.0,197.0,162.0,141.0,482.0,6,12,14,1,9,12,21,17,22,14,15,7,2,11/12/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,226.0,217.0,178.0,670.0,252.0,205.0,135.0,674.0,1,27,29,21,1,8,3,9,3,26,28,6,28,11/12/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,256.0,153.0,172.0,516.0,215.0,135.0,167.0,588.0,6,21,22,21,18,2,17,13,25,16,4,16,19,11/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,203.0,153.0,132.0,558.0,165.0,101.0,148.0,506.0,21,4,2,1,21,20,17,26,16,2,1,10,5,11/12/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,215.0,127.0,116.0,514.0,183.0,158.0,144.0,540.0,21,8,5,1,23,15,27,29,26,5,14,8,7,11/12/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,184.0,158.0,191.0,548.0,191.0,143.0,175.0,602.0,21,4,2,1,28,24,14,4,18,11,6,21,22,11/12/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,181.0,206.0,132.0,552.0,225.0,207.0,156.0,692.0,1,27,29,21,3,25,5,26,17,19,29,14,29,11/12/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,204.0,141.0,128.0,496.0,240.0,154.0,145.0,526.0,21,24,22,21,24,19,24,28,30,25,9,9,6,11/12/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,221.0,219.0,136.0,568.0,285.0,154.0,215.0,644.0,6,27,28,21,18,10,2,23,15,30,9,28,26,11/12/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,181.0,152.0,196.0,508.0,221.0,140.0,154.0,480.0,21,12,10,1,28,25,19,2,28,18,5,12,1,11/12/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,217.0,109.0,172.0,576.0,253.0,176.0,176.0,612.0,1,8,14,1,3,13,30,13,14,27,22,22,24,11/12/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,170.0,144.0,186.0,606.0,191.0,165.0,186.0,556.0,21,27,27,21,24,30,23,6,11,11,17,24,13,11/12/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,216.0,208.0,188.0,678.0,219.0,203.0,152.0,592.0,6,4,5,1,9,14,4,5,1,17,27,11,20,11/12/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,243.0,146.0,138.0,544.0,200.0,171.0,168.0,552.0,6,12,14,1,9,4,22,22,20,15,18,17,10,11/12/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,201.0,179.0,134.0,540.0,189.0,157.0,169.0,546.0,6,1,1,1,7,21,10,24,21,8,12,18,8,11/12/2022
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,220.0,155.0,175.0,634.0,253.0,213.0,183.0,572.0,6,24,25,21,9,11,16,10,8,27,30,23,16,11/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,233.0,162.0,196.0,666.0,229.0,172.0,172.0,618.0,6,12,14,1,6,5,13,2,4,20,20,19,25,11/12/2022
1610612752,New York Knicks,11,6,5,0.545,533.0,186.0,174.0,155.0,592.0,231.0,177.0,172.0,500.0,21,12,10,1,24,23,11,19,13,22,23,19,3,11/12/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,229.0,158.0,169.0,642.0,163.0,175.0,115.0,566.0,21,21,14,21,21,6,14,15,6,1,21,2,15,11/12/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,181.0,184.0,95.0,624.0,239.0,144.0,158.0,574.0,6,24,25,21,9,25,8,30,9,24,7,15,17,11/12/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,225.0,111.0,173.0,510.0,196.0,127.0,186.0,552.0,6,12,14,1,18,9,29,12,27,13,3,24,10,11/12/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,229.0,137.0,145.0,518.0,170.0,155.0,125.0,500.0,21,8,5,1,24,6,25,21,23,3,11,3,3,11/12/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,206.0,171.0,166.0,546.0,229.0,146.0,188.0,576.0,6,4,5,1,9,18,12,16,19,20,8,26,18,11/12/2022
1610612758,Sacramento Kings,10,5,5,0.5,485.0,189.0,126.0,154.0,498.0,183.0,119.0,95.0,558.0,30,21,10,1,30,22,28,20,29,5,2,1,14,11/12/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,214.0,191.0,175.0,602.0,266.0,179.0,220.0,672.0,6,12,14,1,9,16,7,10,12,29,25,29,27,11/12/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,298.0,220.0,270.0,650.0,190.0,171.0,195.0,598.0,1,12,22,21,3,1,1,1,5,9,18,27,21,11/12/2022
1610612762,Utah Jazz,13,9,4,0.692,634.0,246.0,192.0,183.0,672.0,231.0,194.0,224.0,732.0,1,2,5,1,2,3,6,7,2,22,26,30,30,11/12/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,181.0,150.0,134.0,614.0,183.0,157.0,134.0,554.0,6,12,14,1,9,25,20,24,10,5,12,5,12,11/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,207.0,181.0,180.0,638.0,179.0,163.0,154.0,608.0,10,8,8,1,14,18,10,10,10,3,14,9,19,11/13/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,178.0,128.0,156.0,518.0,190.0,177.0,133.0,550.0,10,1,2,1,13,29,27,19,25,7,20,4,6,11/13/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,228.0,156.0,174.0,572.0,211.0,177.0,145.0,538.0,2,13,21,21,3,12,19,15,16,14,20,7,4,11/13/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,226.0,217.0,178.0,670.0,252.0,205.0,135.0,674.0,2,28,29,21,2,13,5,11,5,25,27,5,28,11/13/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,276.0,161.0,187.0,570.0,236.0,141.0,176.0,646.0,2,23,23,21,7,2,17,8,17,22,4,20,25,11/13/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,216.0,175.0,136.0,600.0,184.0,107.0,164.0,560.0,10,5,4,1,10,15,11,25,15,5,1,17,8,11/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,215.0,127.0,116.0,514.0,183.0,158.0,144.0,540.0,25,8,4,1,25,16,28,29,28,4,12,6,5,11/13/2022
1610612743,Denver Nuggets,12,9,3,0.75,576.0,205.0,164.0,200.0,606.0,211.0,151.0,190.0,656.0,10,1,2,1,21,23,15,3,13,14,8,26,26,11/13/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,181.0,206.0,132.0,552.0,225.0,207.0,156.0,692.0,2,28,29,21,7,26,6,27,19,17,28,13,29,11/13/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,230.0,154.0,140.0,542.0,258.0,171.0,155.0,578.0,10,25,23,21,14,10,21,23,23,27,16,11,15,11/13/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,221.0,219.0,136.0,568.0,285.0,154.0,215.0,644.0,10,28,28,21,21,14,3,25,18,30,10,28,24,11/13/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,181.0,152.0,196.0,508.0,221.0,140.0,154.0,480.0,25,13,8,1,30,26,22,4,30,16,3,9,1,11/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,207.0,95.0,156.0,540.0,232.0,168.0,161.0,572.0,10,13,14,1,21,18,30,19,24,21,15,15,12,11/13/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,163.0,151.0,175.0,622.0,191.0,159.0,184.0,568.0,25,27,23,21,27,30,23,13,12,9,13,22,10,11/13/2022
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,234.0,231.0,203.0,728.0,231.0,209.0,162.0,626.0,2,5,8,1,3,8,1,2,1,20,29,16,22,11/13/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,243.0,146.0,138.0,544.0,200.0,171.0,168.0,552.0,10,13,14,1,14,5,24,24,22,11,16,18,7,11/13/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,189.0,172.0,117.0,510.0,176.0,152.0,155.0,498.0,25,1,1,1,25,25,12,28,29,2,9,11,2,11/13/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,239.0,161.0,191.0,688.0,266.0,235.0,187.0,614.0,2,23,23,21,3,6,17,7,4,28,30,24,20,11/13/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,233.0,162.0,196.0,666.0,229.0,172.0,172.0,618.0,10,13,14,1,10,9,16,4,6,18,19,19,21,11/13/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,207.0,191.0,169.0,666.0,247.0,184.0,186.0,566.0,10,13,14,1,14,18,7,16,6,24,24,23,9,11/13/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,245.0,165.0,183.0,708.0,184.0,192.0,129.0,640.0,10,13,14,1,10,4,14,9,3,5,25,3,23,11/13/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,181.0,184.0,95.0,624.0,239.0,144.0,158.0,574.0,10,25,23,21,14,26,9,30,11,23,5,14,13,11/13/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,235.0,113.0,176.0,516.0,196.0,146.0,180.0,570.0,10,8,8,1,21,7,29,12,27,10,6,21,11,11/13/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,229.0,137.0,145.0,518.0,170.0,155.0,125.0,500.0,25,8,4,1,27,11,26,21,25,1,11,2,3,11/13/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,206.0,171.0,166.0,546.0,229.0,146.0,188.0,576.0,10,5,4,1,14,22,13,17,21,18,6,25,14,11/13/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,207.0,143.0,164.0,550.0,209.0,132.0,107.0,604.0,25,13,8,1,27,18,25,18,20,13,2,1,17,11/13/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,214.0,191.0,175.0,602.0,266.0,179.0,220.0,672.0,10,13,14,1,14,17,7,13,14,28,22,29,27,11/13/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,298.0,220.0,270.0,650.0,190.0,171.0,195.0,598.0,2,13,21,21,7,1,2,1,8,7,16,27,16,11/13/2022
1610612762,Utah Jazz,14,9,5,0.643,682.0,258.0,218.0,194.0,720.0,254.0,201.0,241.0,786.0,1,1,8,1,1,3,4,6,2,26,26,30,30,11/13/2022
1610612764,Washington Wizards,13,7,6,0.538,629.0,193.0,156.0,144.0,648.0,201.0,180.0,149.0,604.0,2,8,14,1,3,24,19,22,9,12,23,8,17,11/13/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,203.0,192.0,169.0,650.0,178.0,167.0,165.0,610.0,7,6,9,1,10,20,9,13,6,2,17,19,23,11/14/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,183.0,118.0,168.0,530.0,183.0,176.0,144.0,562.0,7,1,1,1,8,25,28,14,25,3,22,8,10,11/14/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,211.0,143.0,165.0,534.0,187.0,168.0,127.0,492.0,7,19,20,18,10,16,23,15,24,8,18,4,2,11/14/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,229.0,221.0,181.0,686.0,241.0,223.0,124.0,652.0,1,27,28,18,1,8,2,5,2,25,30,3,27,11/14/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,260.0,146.0,181.0,536.0,219.0,137.0,163.0,602.0,7,19,20,18,18,3,21,5,23,20,5,15,19,11/14/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,216.0,175.0,136.0,600.0,184.0,107.0,164.0,560.0,7,3,4,1,7,14,12,24,13,5,1,17,9,11/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,215.0,127.0,116.0,514.0,183.0,158.0,144.0,540.0,22,6,4,1,23,15,27,29,27,3,10,8,6,11/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,175.0,155.0,184.0,562.0,184.0,139.0,179.0,608.0,22,3,1,1,27,28,15,4,17,5,6,24,22,11/14/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,191.0,206.0,121.0,544.0,225.0,207.0,151.0,690.0,1,29,30,18,4,22,5,28,20,21,28,11,28,11/14/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,230.0,150.0,148.0,538.0,243.0,190.0,143.0,572.0,7,19,20,18,10,7,19,20,22,26,26,6,16,11/14/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,222.0,209.0,136.0,566.0,287.0,149.0,215.0,642.0,7,29,28,18,18,12,4,24,16,30,8,29,25,11/14/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,162.0,130.0,176.0,438.0,201.0,125.0,134.0,438.0,30,15,4,1,30,30,26,8,30,13,2,5,1,11/14/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,225.0,107.0,172.0,586.0,249.0,181.0,172.0,620.0,1,6,15,1,4,10,30,11,15,28,24,22,24,11/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,163.0,151.0,175.0,622.0,191.0,159.0,184.0,568.0,22,27,26,18,24,29,18,10,8,9,12,26,12,11/14/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,218.0,214.0,187.0,680.0,215.0,186.0,151.0,576.0,7,6,9,1,10,13,3,3,3,19,25,11,17,11/14/2022
1610612748,Miami Heat,12,7,5,0.583,581.0,242.0,152.0,143.0,542.0,202.0,173.0,164.0,542.0,7,6,9,1,10,4,16,22,21,14,20,17,7,11/14/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,199.0,188.0,136.0,558.0,196.0,172.0,170.0,554.0,7,1,1,1,8,21,10,24,18,10,19,20,8,11/14/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,223.0,134.0,162.0,624.0,243.0,212.0,163.0,562.0,7,19,20,18,18,11,25,17,7,26,29,15,10,11/14/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,543.0,209.0,146.0,181.0,604.0,211.0,158.0,157.0,570.0,22,19,15,18,22,17,21,5,11,18,10,14,13,11/14/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,186.0,174.0,149.0,608.0,233.0,166.0,171.0,514.0,22,19,15,18,24,24,13,19,10,22,16,21,4,11/14/2022
1610612760,Oklahoma City Thunder,13,6,7,0.462,639.0,261.0,178.0,200.0,766.0,207.0,203.0,153.0,704.0,1,15,20,18,1,2,11,2,1,16,27,13,29,11/14/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,183.0,206.0,91.0,618.0,236.0,153.0,150.0,594.0,7,26,26,18,10,25,5,30,9,23,9,10,18,11/14/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,235.0,113.0,176.0,516.0,196.0,146.0,180.0,570.0,7,6,9,1,18,5,29,8,26,10,7,25,13,11/14/2022
