TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612744,Golden State Warriors,2,1,1,0.5,96.0,0.548,0.267,0.166,0.286,0.547,0.278,0.193,0.263,13,12,9,12,18,9,18,26,13,23,16,1,12,10/22/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,0.502,0.236,0.143,0.324,0.582,0.271,0.121,0.26,1,25,28,25,2,25,23,15,8,29,14,26,11,10/22/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,0.513,0.22,0.132,0.345,0.545,0.366,0.15,0.321,1,12,20,20,2,22,26,7,4,22,29,12,23,10/22/2022
1610612746,LA Clippers,2,2,0,1.0,96.0,0.54,0.329,0.177,0.239,0.472,0.291,0.108,0.204,13,2,1,1,18,12,4,28,25,5,20,30,1,10/22/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,0.439,0.271,0.147,0.221,0.528,0.302,0.187,0.282,13,25,20,25,18,30,16,17,28,13,21,3,18,10/22/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,0.504,0.267,0.141,0.341,0.527,0.288,0.133,0.366,1,2,9,9,1,23,19,14,5,12,19,22,30,10/22/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,0.534,0.282,0.153,0.263,0.539,0.274,0.139,0.293,1,12,20,20,2,13,12,22,21,19,15,17,20,10/22/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.571,0.207,0.155,0.223,0.469,0.199,0.124,0.229,13,2,1,1,18,5,27,24,26,1,1,24,3,10/22/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,0.49,0.279,0.156,0.355,0.495,0.205,0.123,0.338,13,12,9,12,13,26,14,25,3,8,3,25,24,10/22/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.534,0.325,0.141,0.423,0.513,0.204,0.146,0.245,13,2,1,1,18,14,5,13,1,11,2,14,6,10/22/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,0.522,0.196,0.114,0.305,0.475,0.278,0.137,0.359,13,12,9,12,13,18,29,1,9,6,16,18,28,10/22/2022
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,0.49,0.233,0.128,0.294,0.536,0.358,0.154,0.283,13,25,20,25,18,27,24,6,11,17,28,10,19,10/22/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,0.525,0.276,0.152,0.275,0.537,0.252,0.125,0.26,1,25,28,25,2,17,15,20,17,18,11,23,9,10/22/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,0.514,0.279,0.125,0.223,0.563,0.224,0.136,0.271,1,25,28,25,2,20,13,4,27,28,6,20,16,10/22/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,0.514,0.24,0.144,0.27,0.529,0.446,0.162,0.263,13,12,9,12,13,21,22,16,18,14,30,7,13,10/22/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,0.503,0.406,0.152,0.284,0.534,0.223,0.158,0.26,13,2,1,1,13,24,2,21,15,16,5,9,10,10/22/2022
1610612758,Sacramento Kings,2,0,2,0.0,96.0,0.556,0.265,0.141,0.221,0.533,0.325,0.12,0.232,13,25,20,25,18,7,20,12,29,15,25,27,4,10/22/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,0.546,0.297,0.148,0.288,0.543,0.259,0.137,0.353,1,2,9,9,2,10,9,19,12,20,13,19,27,10/22/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,0.518,0.304,0.117,0.286,0.562,0.339,0.159,0.25,1,12,20,20,2,19,8,2,13,26,27,8,7,10/22/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,0.562,0.268,0.153,0.378,0.511,0.216,0.191,0.343,13,2,1,1,13,6,17,23,2,10,4,2,25,10/22/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,0.544,0.203,0.167,0.278,0.472,0.307,0.139,0.264,13,2,1,1,18,11,28,27,16,4,23,16,14,10/22/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,0.504,0.248,0.123,0.256,0.507,0.28,0.159,0.296,1,4,5,5,9,23,22,4,24,9,18,8,19,10/23/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,0.611,0.286,0.134,0.258,0.543,0.247,0.113,0.281,1,1,1,1,9,1,12,8,22,20,11,30,14,10/23/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,0.53,0.314,0.147,0.25,0.551,0.231,0.141,0.365,27,17,5,17,28,13,5,18,25,23,7,15,29,10/23/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,0.56,0.238,0.138,0.318,0.468,0.304,0.139,0.343,1,4,5,5,9,7,23,10,9,1,23,17,25,10/23/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,0.475,0.336,0.127,0.244,0.592,0.233,0.179,0.236,1,17,20,20,9,29,3,6,26,30,9,2,4,10/23/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,0.568,0.256,0.16,0.296,0.502,0.28,0.144,0.266,1,4,5,5,2,5,20,26,12,7,19,14,11,10/23/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.579,0.424,0.138,0.33,0.503,0.28,0.153,0.229,27,17,5,17,28,3,1,11,6,8,20,9,2,10/23/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,0.583,0.291,0.19,0.266,0.562,0.306,0.165,0.318,1,4,5,5,9,2,10,30,19,27,24,5,23,10/23/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,0.489,0.308,0.136,0.326,0.558,0.229,0.133,0.314,1,17,20,20,9,27,6,9,7,25,6,22,21,10/23/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,0.564,0.314,0.15,0.257,0.539,0.268,0.177,0.289,1,4,5,5,9,6,4,20,23,18,14,4,16,10/23/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,0.502,0.236,0.143,0.324,0.582,0.271,0.121,0.26,1,25,25,25,9,26,24,16,8,29,15,26,10,10/23/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,0.513,0.22,0.132,0.345,0.545,0.366,0.15,0.321,1,17,20,20,9,22,26,7,4,21,29,11,24,10/23/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,0.525,0.3,0.17,0.226,0.496,0.235,0.116,0.238,1,4,5,5,9,16,8,28,27,6,10,29,5,10/23/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,0.452,0.254,0.141,0.223,0.519,0.308,0.187,0.296,1,25,25,25,9,30,21,13,30,14,25,1,19,10/23/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,0.504,0.267,0.141,0.341,0.527,0.288,0.133,0.366,1,4,5,5,2,24,18,14,5,15,21,23,30,10/23/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,0.534,0.282,0.153,0.263,0.539,0.274,0.139,0.293,1,17,20,20,9,12,13,22,21,17,16,16,17,10/23/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.571,0.207,0.155,0.223,0.469,0.199,0.124,0.229,27,4,1,1,28,4,27,25,28,2,1,25,3,10/23/2022
1610612750,Minnesota Timberwolves,3,2,1,0.667,149.0,0.517,0.27,0.154,0.345,0.492,0.211,0.119,0.316,1,4,5,5,2,20,17,24,3,5,2,28,22,10/23/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,0.526,0.287,0.145,0.409,0.511,0.232,0.149,0.278,1,4,5,5,2,14,11,17,1,11,8,12,13,10/23/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,0.522,0.196,0.114,0.305,0.475,0.278,0.137,0.359,27,17,5,17,27,18,29,1,10,3,17,18,28,10/23/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.488,0.23,0.122,0.284,0.551,0.322,0.153,0.294,1,25,25,25,9,28,25,3,16,22,26,10,18,10/23/2022
