TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,526,1099,0.479,124,333,0.372,219,287,0.763,149,404,553,319,176.0,98,49,73,238,239,1395,32.0,4,12,13,13,4,4,6,5,25,30,10,11,8,20,5,11,7,4,17,6,22,25,11,20,5,8,11/10/2022
1610612752,New York Knicks,11,5,6,0.455,538.0,458,1015,0.451,130,391,0.332,189,249,0.759,138,396,534,268,168.0,70,59,58,239,230,1235,-27.0,19,16,13,16,21,21,15,23,23,17,24,25,25,22,9,13,11,22,11,26,17,16,12,23,26,21,11/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,471,1066,0.442,120,393,0.305,167,221,0.756,139,365,504,262,137.0,100,70,72,237,211,1229,-25.0,19,23,18,24,19,15,11,27,26,16,29,30,30,23,8,25,17,24,1,4,8,24,9,30,27,20,11/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,482,1006,0.479,115,351,0.328,242,311,0.778,116,432,548,253,201.0,73,69,49,271,261,1321,-43.0,4,26,26,26,6,12,17,4,28,27,25,3,2,14,18,2,8,28,26,25,10,7,27,7,12,25,11/10/2022
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,458,995,0.46,155,410,0.378,222,276,0.804,95,381,476,281,161.0,97,57,61,237,242,1293,9.0,4,16,18,18,14,21,20,20,8,14,7,8,14,8,26,18,25,19,8,8,18,18,9,16,17,15,11/10/2022
1610612756,Phoenix Suns,11,8,3,0.727,533.0,457,964,0.474,131,354,0.37,208,252,0.825,115,336,451,307,148.0,89,62,44,244,246,1253,101.0,19,4,2,4,25,23,26,11,22,24,11,18,24,4,19,29,28,10,4,15,15,3,15,14,24,2,11/10/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,466,990,0.471,141,367,0.384,236,310,0.761,126,402,528,285,198.0,82,49,57,223,270,1309,30.0,4,3,2,3,6,18,23,14,16,22,5,5,4,21,15,12,14,16,24,20,22,14,6,4,13,10,11/10/2022
1610612758,Sacramento Kings,10,4,6,0.4,485.0,410,860,0.477,144,390,0.369,195,253,0.771,72,326,398,270,143.0,67,35,36,221,218,1159,-12.0,30,23,13,23,30,30,30,7,14,18,12,22,22,16,30,30,30,21,2,27,29,2,3,29,30,17,11/10/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,508,1083,0.469,162,428,0.379,186,258,0.721,131,364,495,359,203.0,92,49,62,222,241,1364,-87.0,4,16,18,18,6,8,8,16,4,8,6,27,20,28,13,26,20,2,28,13,22,19,5,17,8,27,11/10/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,491,1089,0.451,150,415,0.361,215,279,0.771,148,378,526,289,146.0,129,74,68,250,240,1347,66.0,4,10,10,10,14,9,7,24,10,11,14,14,10,17,6,20,15,15,3,1,4,23,19,18,9,5,11/10/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,564,1193,0.473,196,520,0.377,220,283,0.777,160,421,581,360,206.0,112,71,60,293,272,1544,79.0,1,1,2,2,2,1,2,12,1,1,8,10,9,15,3,7,2,1,29,2,7,17,30,2,1,4,11/10/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,486,1030,0.472,110,350,0.314,208,260,0.8,112,422,534,283,168.0,67,70,47,240,232,1290,-37.0,4,12,13,13,6,10,13,13,29,28,28,18,19,10,20,6,11,18,11,27,8,4,13,22,18,23,11/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,535,1146,0.467,118,353,0.334,200,243,0.823,137,419,556,301,151.0,94,64,75,254,253,1388,32.0,10,5,5,6,15,5,8,17,28,27,23,23,28,5,12,11,11,15,4,13,15,25,16,17,12,8,11/11/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,459,951,0.483,178,451,0.395,215,254,0.846,90,375,465,291,148.0,55,64,45,237,231,1311,60.0,24,5,2,4,24,25,27,2,2,4,2,16,23,3,28,24,26,19,2,30,15,3,7,24,20,5,11/11/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,482,1012,0.476,138,387,0.357,226,279,0.81,108,381,489,307,165.0,95,94,53,272,245,1328,17.0,10,18,19,21,15,19,21,8,23,20,16,10,14,6,23,20,22,13,11,11,1,8,25,19,18,14,11/11/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,527,1196,0.441,143,430,0.333,210,296,0.709,162,435,597,336,197.0,96,74,90,277,271,1407,-67.0,1,27,28,27,1,7,2,27,16,13,24,19,9,30,3,5,4,5,23,9,6,28,26,7,9,26,11/11/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,522,1124,0.464,139,381,0.365,265,311,0.852,135,432,567,315,202.0,105,76,91,265,255,1448,21.0,1,12,19,16,7,12,10,19,21,23,12,2,4,2,13,6,9,9,25,4,4,29,20,15,6,12,11/11/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,498,1047,0.476,153,392,0.39,235,292,0.805,125,419,544,303,183.0,67,54,53,249,285,1384,97.0,10,5,5,6,10,14,18,9,12,19,3,7,11,7,18,11,16,14,17,28,21,8,15,2,13,1,11/11/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,423,910,0.465,146,417,0.35,217,295,0.736,91,340,431,212,149.0,98,41,54,224,265,1209,35.0,24,12,10,11,24,29,30,18,13,16,18,13,10,27,26,30,30,30,3,7,28,11,4,11,28,7,11/11/2022
1610612743,Denver Nuggets,12,8,4,0.667,576.0,525,1057,0.497,158,377,0.419,188,253,0.743,128,411,539,343,187.0,88,46,55,219,240,1396,7.0,10,5,5,6,21,9,17,1,9,24,1,27,25,25,15,14,17,4,19,18,26,12,2,20,10,15,11/11/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,489,1143,0.428,139,435,0.32,292,374,0.781,156,418,574,270,189.0,83,53,98,289,296,1409,-132.0,1,27,28,27,7,16,9,30,21,11,27,1,1,14,6,13,8,25,21,21,23,30,29,1,8,30,11/11/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,465,972,0.478,160,439,0.364,183,228,0.803,100,350,450,312,181.0,74,43,32,267,220,1273,-46.0,24,25,19,25,26,23,26,6,8,10,13,28,30,8,25,29,27,10,16,26,27,1,22,29,26,25,11/11/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,468,1080,0.433,156,441,0.354,231,301,0.767,169,377,546,261,206.0,94,57,88,254,273,1323,-90.0,10,29,28,30,21,21,15,29,10,9,17,9,6,19,2,22,14,27,26,13,20,27,16,5,19,29,11/11/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,457,1004,0.455,167,446,0.374,209,261,0.801,124,367,491,312,179.0,74,73,63,245,224,1290,-12.0,24,18,12,18,29,26,22,21,4,6,8,20,20,9,20,25,21,10,14,26,7,18,12,26,23,19,11/11/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,473,992,0.477,130,387,0.336,180,244,0.738,83,425,508,258,188.0,91,67,49,245,223,1256,-28.0,10,10,10,10,21,20,23,7,25,20,22,29,27,26,29,8,20,28,20,15,12,6,12,27,27,22,11/11/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,444,987,0.45,103,337,0.306,199,254,0.783,109,378,487,257,160.0,84,58,65,225,223,1190,-84.0,24,29,26,29,26,28,25,24,30,29,30,24,23,12,22,21,24,29,8,20,19,20,5,27,29,28,11/11/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,634.0,567,1200,0.473,167,447,0.374,214,301,0.711,175,441,616,317,193.0,86,66,66,270,285,1515,29.0,1,3,5,5,2,1,1,12,4,5,9,17,6,29,1,4,1,8,22,19,13,21,23,2,2,11,11/11/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,461,1027,0.449,141,417,0.338,242,279,0.867,104,376,480,293,164.0,99,33,57,246,260,1305,-8.0,10,18,19,21,15,24,20,26,18,16,21,4,14,1,24,23,25,17,10,5,30,13,14,12,22,18,11/11/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,486,1103,0.441,163,472,0.345,208,279,0.746,154,456,610,287,185.0,90,80,62,231,257,1343,73.0,10,1,1,1,13,17,12,28,6,2,19,21,14,24,7,2,2,21,18,16,2,17,6,13,17,4,11/11/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,546,1150,0.475,145,445,0.326,234,301,0.777,135,443,578,345,213.0,99,72,50,282,268,1471,-32.0,1,18,25,24,4,4,7,10,14,7,25,8,6,15,13,3,7,3,28,5,9,7,27,9,4,23,11/11/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,526,1099,0.479,124,333,0.372,219,287,0.763,149,404,553,319,176.0,98,49,73,238,239,1395,32.0,10,12,12,13,10,8,13,5,27,30,10,12,12,21,10,16,12,7,13,7,24,23,8,22,11,8,11/11/2022
1610612752,New York Knicks,12,6,6,0.5,586.0,500,1109,0.451,140,431,0.325,216,278,0.777,154,427,581,291,179.0,77,62,64,270,253,1356,-18.0,10,12,12,13,13,13,11,23,20,12,26,14,17,18,7,7,5,19,14,23,17,19,23,17,15,20,11/11/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,523,1159,0.451,135,429,0.315,180,238,0.756,154,394,548,293,156.0,110,76,76,264,227,1361,-6.0,10,18,19,21,10,11,6,22,24,14,28,29,29,23,7,19,13,17,5,3,4,26,19,25,14,16,11/11/2022
1610612753,Orlando Magic,13,4,9,0.308,629.0,525,1088,0.483,130,384,0.339,255,326,0.782,125,473,598,276,216.0,75,73,53,282,275,1435,-26.0,1,25,26,26,4,9,14,3,25,22,20,3,2,13,18,1,3,24,29,25,7,8,27,4,7,21,11/11/2022
1610612755,Philadelphia 76ers,11,5,6,0.455,528.0,418,915,0.457,142,376,0.378,198,248,0.798,91,354,445,265,147.0,89,54,58,212,218,1176,18.0,24,18,12,18,29,30,29,20,17,25,6,26,26,11,26,28,28,26,1,17,21,15,1,30,30,13,11/11/2022
1610612756,Phoenix Suns,12,8,4,0.667,581.0,495,1059,0.467,144,396,0.364,216,261,0.828,126,363,489,329,159.0,96,66,48,258,257,1350,84.0,10,5,5,6,15,15,16,16,15,18,14,14,20,4,16,26,22,6,7,9,13,5,18,13,16,2,11/11/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,466,990,0.471,141,367,0.384,236,310,0.761,126,402,528,285,198.0,82,49,57,223,270,1309,30.0,10,3,2,3,15,22,24,15,18,26,4,6,5,22,16,18,19,22,24,22,24,13,3,8,21,10,11/11/2022
1610612758,Sacramento Kings,11,5,6,0.455,533.0,455,947,0.48,156,426,0.366,213,274,0.777,82,356,438,297,158.0,77,39,41,238,240,1279,-6.0,24,18,12,18,26,27,28,4,10,15,11,18,18,17,30,27,29,16,6,23,29,2,8,20,25,16,11/11/2022
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,551,1168,0.472,174,459,0.379,199,273,0.729,140,405,545,381,222.0,95,62,67,244,255,1475,-69.0,1,12,19,16,4,3,5,14,3,3,5,24,19,28,11,15,15,1,30,11,17,22,11,15,3,27,11/11/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,529,1177,0.449,161,445,0.362,241,315,0.765,162,403,565,309,162.0,142,78,74,266,267,1460,47.0,1,10,12,12,7,6,4,25,7,7,15,5,3,20,3,17,10,12,9,1,3,24,21,10,5,6,11/11/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,564,1193,0.473,196,520,0.377,220,283,0.777,160,421,581,360,206.0,112,71,60,293,272,1544,79.0,1,1,2,2,2,2,3,11,1,1,7,11,13,16,5,10,5,2,26,2,10,16,30,6,1,3,11/11/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,486,1030,0.472,110,350,0.314,208,260,0.8,112,422,534,283,168.0,67,70,47,240,232,1290,-37.0,10,12,12,13,15,17,19,13,29,28,29,21,22,10,21,9,18,23,12,28,11,4,10,23,23,24,11/11/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,530,1145,0.463,117,352,0.332,203,246,0.825,145,416,561,291,161.0,86,61,77,255,259,1380,10.0,6,8,10,10,9,2,4,21,28,27,24,20,26,4,8,8,6,15,10,17,14,26,20,8,8,16,11/12/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,498,1042,0.478,196,499,0.393,236,278,0.849,99,408,507,318,155.0,61,68,48,254,254,1428,69.0,6,2,2,2,7,10,14,10,1,2,4,7,12,3,26,9,17,7,5,30,9,6,19,13,3,4,11/12/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,482,1006,0.479,144,389,0.37,222,276,0.804,105,386,491,312,162.0,94,90,55,265,241,1330,54.0,6,12,14,14,9,17,18,6,14,18,10,11,14,8,22,18,22,9,12,10,1,13,26,16,14,5,11/12/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,525,1192,0.44,139,432,0.322,204,289,0.706,152,431,583,335,194.0,93,67,87,278,271,1393,-111.0,1,27,29,29,1,4,2,28,19,9,28,19,7,30,7,4,2,3,23,11,12,28,28,4,6,29,11/12/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,481,1031,0.467,126,345,0.365,244,283,0.862,123,398,521,292,187.0,93,70,89,239,231,1332,13.0,6,21,22,23,18,18,16,18,24,28,11,2,9,2,14,13,16,14,21,11,7,29,13,23,13,15,11/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,460,970,0.474,143,364,0.393,216,269,0.803,119,387,506,278,166.0,62,49,49,228,262,1279,100.0,21,4,2,3,21,24,28,12,15,23,3,13,16,9,17,17,18,22,13,29,23,7,6,7,23,1,11/12/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,429,916,0.468,146,425,0.344,217,287,0.756,93,338,431,221,148.0,100,39,51,229,257,1221,42.0,21,8,5,8,23,29,29,16,12,11,19,12,8,23,27,28,29,30,4,5,28,9,7,10,28,7,11/12/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,485,974,0.498,153,355,0.431,171,235,0.728,118,386,504,322,166.0,78,43,54,196,219,1294,28.0,21,4,2,3,28,14,25,1,9,24,1,29,28,28,18,18,19,5,13,20,26,10,1,29,22,10,11/12/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,486,1138,0.427,141,435,0.324,291,371,0.784,155,428,583,262,190.0,76,52,97,291,289,1404,-145.0,1,27,29,29,3,12,5,30,17,8,26,1,1,14,4,5,2,26,22,22,22,30,30,1,4,30,11/12/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,465,972,0.478,160,439,0.364,183,228,0.803,100,350,450,312,181.0,74,43,32,267,220,1273,-46.0,21,24,22,24,24,21,27,7,6,7,12,28,29,10,25,27,27,9,18,23,26,1,27,28,24,26,11/12/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,466,1061,0.439,159,442,0.36,231,304,0.76,164,371,535,260,216.0,97,58,84,257,278,1322,-93.0,6,27,28,28,18,20,11,29,7,6,15,8,5,21,2,25,10,27,30,8,18,27,21,2,17,28,11/12/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,459,989,0.464,171,447,0.383,212,263,0.806,123,377,500,324,185.0,71,74,61,248,223,1301,9.0,21,12,10,11,28,25,22,20,3,5,6,14,19,6,14,22,21,4,19,24,4,18,17,25,19,17,11/12/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,507,1077,0.471,141,418,0.337,196,264,0.742,93,461,554,280,206.0,95,73,55,262,241,1351,-43.0,1,8,14,13,3,8,9,14,17,13,20,26,18,26,27,1,7,21,28,9,5,13,25,16,11,25,11/12/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,444,987,0.45,103,337,0.306,199,254,0.783,109,378,487,257,160.0,84,58,65,225,223,1190,-84.0,21,27,27,27,24,28,23,25,30,29,30,24,24,16,21,21,24,28,8,18,18,21,3,25,29,27,11/12/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,525,1092,0.481,150,397,0.378,200,278,0.719,155,397,552,290,179.0,80,59,61,253,259,1400,26.0,6,4,5,6,9,4,7,4,10,16,7,22,12,29,4,14,8,16,17,19,16,18,18,8,5,11,11/12/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,473,1040,0.455,145,430,0.337,238,272,0.875,105,375,480,304,157.0,100,36,54,241,255,1329,17.0,6,12,14,14,9,19,15,24,13,10,21,5,15,1,22,23,25,11,6,5,29,10,15,12,15,14,11/12/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,486,1103,0.441,163,472,0.345,208,279,0.746,154,456,610,287,185.0,90,80,62,231,257,1343,73.0,6,1,1,1,7,12,6,27,5,3,17,15,10,25,6,2,1,19,19,15,3,20,9,10,12,3,11/12/2022
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,507,1056,0.48,135,407,0.332,207,268,0.772,121,402,523,320,199.0,93,67,44,261,242,1356,-39.0,6,24,25,25,9,8,13,5,22,14,25,16,17,20,16,10,15,6,26,11,12,3,23,15,10,23,11/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,518,1083,0.478,120,336,0.357,228,293,0.778,140,388,528,316,175.0,102,46,67,240,237,1384,23.0,6,12,14,14,6,6,8,8,26,30,16,9,6,17,9,16,11,8,16,4,25,23,14,18,7,12,11/12/2022
1610612752,New York Knicks,11,6,5,0.545,533.0,456,1000,0.456,131,394,0.332,201,260,0.773,136,391,527,263,167.0,70,57,57,244,236,1244,-15.0,21,12,10,11,24,26,20,23,23,17,23,21,21,18,11,15,13,25,15,25,20,15,16,20,26,20,11/12/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,485,1060,0.458,121,384,0.315,162,216,0.75,138,353,491,271,142.0,104,70,71,238,206,1253,1.0,21,21,14,22,21,14,12,22,25,19,29,30,30,24,10,26,22,23,1,3,7,24,11,30,25,18,11/12/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,483,1002,0.482,119,354,0.336,241,307,0.785,115,435,550,255,198.0,70,68,49,258,254,1326,-22.0,6,24,25,25,9,16,19,3,27,26,22,3,4,13,20,3,9,29,24,25,9,7,22,13,16,21,11/12/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,462,995,0.464,150,400,0.375,223,279,0.799,93,383,476,289,159.0,99,59,60,238,237,1297,30.0,6,12,14,14,18,23,21,19,10,15,8,10,10,11,27,20,26,17,7,7,16,17,11,18,20,8,11/12/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,455,974,0.467,136,374,0.364,197,239,0.824,118,331,449,304,147.0,92,61,44,229,235,1243,82.0,21,8,5,8,24,27,25,17,21,21,14,25,27,5,18,29,28,11,3,14,14,3,7,21,27,2,11/12/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,463,982,0.471,143,370,0.386,237,312,0.76,127,401,528,285,199.0,77,49,54,227,272,1306,18.0,6,4,5,6,9,22,24,13,15,22,5,6,2,22,12,11,11,20,26,21,23,10,5,3,18,13,11/12/2022
1610612758,Sacramento Kings,10,5,5,0.5,485.0,416,862,0.483,139,382,0.364,200,255,0.784,78,319,397,270,142.0,69,34,39,213,223,1171,1.0,30,21,10,14,30,30,30,2,19,20,13,22,23,15,30,30,30,24,1,27,30,2,2,25,30,18,11/12/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,511,1069,0.478,167,425,0.393,184,252,0.73,126,375,501,359,207.0,87,54,57,225,235,1373,-42.0,6,12,14,14,9,7,10,9,4,11,2,27,25,27,13,23,20,2,29,16,21,15,3,21,9,24,11/12/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,530,1185,0.447,155,450,0.344,241,312,0.772,166,401,567,304,161.0,139,82,75,261,269,1456,30.0,1,12,22,21,3,2,3,26,8,4,18,3,2,19,1,11,5,11,10,1,2,25,23,5,2,8,11/12/2022
1610612762,Utah Jazz,13,9,4,0.692,634.0,566,1204,0.47,194,522,0.372,207,263,0.787,156,424,580,366,198.0,106,73,65,289,263,1533,49.0,1,2,5,5,2,1,1,15,2,1,9,16,19,12,3,6,4,1,24,2,5,21,29,6,1,6,11/12/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,488,1026,0.476,115,355,0.324,206,256,0.805,104,423,527,289,160.0,68,68,45,235,229,1297,-35.0,6,12,14,14,9,11,17,11,29,24,27,18,22,7,24,7,13,17,8,28,9,5,10,24,20,22,11/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,530,1145,0.463,117,352,0.332,203,246,0.825,145,416,561,291,161.0,86,61,77,255,259,1380,10.0,10,8,8,10,14,6,6,22,29,28,26,22,26,4,9,11,10,21,7,18,16,25,17,12,16,16,11/13/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,498,1042,0.478,196,499,0.393,236,278,0.849,99,408,507,318,155.0,61,68,48,254,254,1428,69.0,10,1,2,2,13,17,19,7,2,2,4,9,17,3,26,16,20,9,3,30,10,5,16,15,7,4,11/13/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,518,1086,0.477,151,416,0.363,246,307,0.801,113,419,532,334,175.0,99,95,57,282,263,1433,41.0,2,13,21,21,3,11,12,9,12,17,12,3,5,8,21,9,16,7,12,9,1,13,26,10,6,8,11/13/2022
