TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612750,Minnesota Timberwolves,12,5,7,0.417,581.0,108.2,110.0,108.0,110.9,0.2,-1.0,0.621,1.6,18.4,0.275,0.69,0.492,0.159,0.538,0.573,105.3,103.1,85.92,1244,0.499,4,16,18,18,6,19,17,16,12,20,11,19,27,18,24,15,15,3,16,11/10/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,111.4,113.3,109.1,110.9,2.3,2.4,0.606,1.81,18.4,0.324,0.733,0.527,0.143,0.535,0.569,101.6,99.9,83.25,1231,0.509,4,12,13,13,4,10,16,10,15,8,10,3,10,2,12,18,18,18,11,11/10/2022
1610612752,New York Knicks,11,5,6,0.455,538.0,107.0,109.1,108.5,111.8,-1.5,-2.7,0.585,1.6,17.0,0.307,0.692,0.504,0.148,0.515,0.549,103.4,100.86,84.05,1132,0.487,19,16,13,16,21,23,19,22,19,21,22,7,26,13,17,25,25,13,22,11/10/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,105.8,107.0,106.9,109.4,-1.1,-2.5,0.556,1.91,16.5,0.278,0.699,0.478,0.119,0.498,0.528,103.2,101.44,84.53,1149,0.481,19,23,18,24,19,27,8,21,26,4,25,17,22,27,1,28,30,8,24,11/10/2022
1610612753,Orlando Magic,12,3,9,0.25,581.0,107.6,109.5,109.8,113.0,-2.2,-3.5,0.525,1.26,15.7,0.278,0.74,0.523,0.167,0.536,0.578,102.0,99.68,83.06,1206,0.495,4,26,26,26,6,22,23,24,29,30,27,18,6,4,28,17,12,19,19,11/10/2022
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,109.4,111.4,108.8,110.2,0.5,1.2,0.614,1.75,17.9,0.226,0.732,0.476,0.139,0.538,0.579,98.4,96.92,80.76,1161,0.498,4,16,18,18,14,15,12,14,13,13,14,29,11,28,7,16,11,29,17,11/10/2022
1610612756,Phoenix Suns,11,8,3,0.727,533.0,113.1,115.3,104.5,106.2,8.6,9.1,0.672,2.07,19.9,0.297,0.709,0.504,0.136,0.542,0.583,99.5,97.8,81.5,1087,0.557,19,4,2,4,25,4,2,1,3,1,3,11,19,12,4,12,8,26,1,11/10/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,109.2,111.1,106.4,108.7,2.9,2.5,0.612,1.44,17.6,0.287,0.714,0.508,0.168,0.542,0.581,99.2,97.28,81.07,1178,0.516,4,3,2,3,6,16,6,9,14,25,16,14,16,11,29,13,10,28,9,11/10/2022
1610612758,Sacramento Kings,10,4,6,0.4,485.0,111.2,113.5,113.1,114.6,-1.9,-1.1,0.659,1.89,19.3,0.227,0.748,0.485,0.14,0.56,0.597,102.8,101.1,84.25,1021,0.491,30,23,13,23,30,9,25,18,5,5,5,28,4,24,10,3,4,11,21,11/10/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,107.5,109.9,114.5,116.7,-7.0,-6.8,0.707,1.77,20.3,0.286,0.683,0.476,0.164,0.544,0.57,104.7,102.61,85.51,1241,0.465,4,16,18,18,6,20,29,27,1,10,1,15,28,29,27,9,17,5,27,11/10/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,111.3,114.2,107.5,108.7,3.9,5.5,0.589,1.98,17.3,0.323,0.739,0.516,0.124,0.52,0.556,100.1,98.21,81.84,1179,0.512,4,10,10,10,14,7,7,5,18,3,20,5,7,7,3,22,23,22,10,11/10/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,113.2,116.0,107.6,109.7,5.6,6.3,0.638,1.75,18.9,0.321,0.678,0.5,0.155,0.555,0.586,103.1,100.96,84.13,1331,0.538,1,1,2,2,2,2,10,4,7,12,8,6,29,15,21,6,6,12,4,11/10/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,107.5,108.7,109.7,111.9,-2.2,-3.2,0.582,1.68,17.6,0.255,0.749,0.509,0.142,0.525,0.564,99.6,98.02,81.69,1187,0.497,4,12,13,13,6,25,20,23,22,17,17,23,3,10,11,21,21,24,18,11/10/2022
1610612737,Atlanta Hawks,12,8,4,0.667,581.0,109.6,112.0,107.6,109.7,1.9,2.3,0.563,1.99,17.4,0.297,0.699,0.498,0.122,0.518,0.554,104.4,102.24,85.2,1239,0.524,10,5,5,6,15,14,11,10,23,2,19,11,21,17,1,21,23,4,7,11/11/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,117.0,118.4,111.2,112.6,5.7,5.8,0.634,1.97,19.3,0.232,0.722,0.49,0.134,0.576,0.617,100.2,98.94,82.45,1107,0.528,24,5,2,4,24,1,22,5,11,3,6,28,15,19,4,1,1,21,5,11/11/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,111.4,112.4,107.3,110.8,4.2,1.5,0.637,1.86,19.0,0.25,0.669,0.471,0.14,0.544,0.585,99.7,97.69,81.41,1182,0.525,10,18,19,21,15,13,14,14,9,7,8,24,30,30,9,9,7,26,6,11/11/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,103.4,105.6,108.6,111.0,-5.3,-5.4,0.638,1.71,17.9,0.302,0.71,0.498,0.148,0.5,0.53,102.1,99.94,83.29,1333,0.469,1,27,28,27,1,28,16,27,8,16,15,10,18,16,17,29,30,16,27,11/11/2022
1610612741,Chicago Bulls,13,6,7,0.462,624.0,109.0,110.1,106.5,108.5,2.6,1.6,0.603,1.56,17.5,0.271,0.728,0.5,0.154,0.526,0.574,102.6,101.15,84.29,1315,0.503,1,12,19,16,7,19,6,12,17,23,18,20,11,14,20,19,13,10,16,11/11/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,112.2,114.9,105.7,107.0,6.5,7.9,0.608,1.66,18.1,0.296,0.774,0.536,0.152,0.549,0.589,99.5,97.79,81.49,1205,0.541,10,5,5,6,10,4,2,1,15,18,13,13,1,1,19,6,5,25,2,11/11/2022
1610612742,Dallas Mavericks,11,6,5,0.545,538.0,110.1,113.1,108.0,109.6,2.2,3.5,0.501,1.42,15.0,0.265,0.711,0.484,0.139,0.545,0.581,97.5,95.46,79.55,1069,0.508,24,12,10,11,24,11,9,7,30,27,30,21,17,24,8,8,9,30,11,11/11/2022
1610612743,Denver Nuggets,12,8,4,0.667,576.0,113.7,115.1,112.2,114.2,1.6,0.9,0.653,1.83,20.0,0.279,0.741,0.512,0.154,0.571,0.597,102.7,101.21,84.34,1213,0.512,10,5,5,6,21,3,24,15,5,8,2,17,4,7,21,2,3,9,9,11/11/2022
1610612765,Detroit Pistons,13,3,10,0.231,624.0,105.1,107.6,115.6,117.5,-10.5,-9.9,0.552,1.43,15.1,0.306,0.689,0.491,0.144,0.489,0.539,102.8,100.77,83.97,1309,0.432,1,27,28,27,7,27,30,30,27,26,29,9,26,18,14,30,28,14,30,11/11/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,110.4,112.4,113.7,116.6,-3.3,-4.3,0.671,1.72,19.8,0.264,0.693,0.482,0.16,0.561,0.594,104.2,101.94,84.95,1133,0.478,24,25,19,25,26,12,29,25,3,14,3,22,24,26,26,4,4,6,25,11/11/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,105.9,108.7,114.3,116.4,-8.4,-7.7,0.558,1.27,15.4,0.344,0.697,0.51,0.169,0.506,0.546,103.6,101.29,84.41,1217,0.445,10,29,28,30,21,24,28,29,26,30,28,1,22,9,30,27,26,8,29,11/11/2022
1610612754,Indiana Pacers,11,5,6,0.455,528.0,109.9,114.0,114.4,115.2,-4.5,-1.3,0.683,1.74,19.2,0.323,0.737,0.52,0.158,0.538,0.576,105.1,102.82,85.68,1132,0.484,24,18,12,18,29,8,26,19,2,13,7,5,7,6,24,14,11,1,24,11/11/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,104.3,105.3,105.4,107.1,-1.1,-1.8,0.545,1.37,16.5,0.213,0.723,0.485,0.158,0.542,0.571,101.0,99.67,83.06,1193,0.494,10,10,10,10,21,29,3,22,28,28,26,30,14,23,23,10,17,19,21,11/11/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,103.5,104.8,110.9,112.0,-7.4,-7.2,0.579,1.61,16.8,0.245,0.726,0.481,0.141,0.502,0.542,103.5,102.3,85.25,1135,0.458,24,29,26,29,26,30,20,28,22,22,25,26,13,27,11,28,27,3,28,11/11/2022
1610612763,Memphis Grizzlies,13,9,4,0.692,634.0,112.2,114.8,110.7,113.2,1.5,1.6,0.559,1.64,17.0,0.341,0.707,0.523,0.146,0.542,0.569,101.9,99.67,83.06,1320,0.508,1,3,5,5,2,5,23,13,25,19,21,2,20,5,16,12,19,18,12,11/11/2022
1610612748,Miami Heat,12,5,7,0.417,581.0,107.9,109.8,108.3,110.8,-0.4,-1.0,0.636,1.79,18.0,0.249,0.735,0.486,0.138,0.518,0.568,100.1,98.07,81.72,1189,0.5,10,18,19,21,15,22,13,18,10,11,14,25,8,21,6,23,20,23,17,11/11/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,106.9,109.7,102.2,103.8,4.6,6.0,0.591,1.55,16.8,0.307,0.744,0.525,0.151,0.515,0.548,102.3,100.26,83.55,1224,0.54,10,1,1,1,13,23,1,4,18,24,24,8,3,3,18,24,25,15,3,11/11/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,108.1,109.9,108.5,111.6,-0.4,-1.6,0.632,1.62,18.6,0.272,0.683,0.487,0.159,0.538,0.574,104.7,102.45,85.37,1338,0.496,1,18,25,24,4,21,17,20,13,21,10,19,27,20,25,15,15,2,19,11/11/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,111.4,113.3,109.1,110.9,2.3,2.4,0.606,1.81,18.4,0.324,0.733,0.527,0.143,0.535,0.569,101.6,99.9,83.25,1231,0.509,10,12,12,13,10,10,15,9,16,9,11,4,9,2,13,17,18,17,10,11/11/2022
1610612752,New York Knicks,12,6,6,0.5,586.0,107.9,110.1,108.7,111.8,-0.7,-1.7,0.582,1.63,16.9,0.313,0.691,0.505,0.145,0.514,0.551,103.2,100.79,83.99,1232,0.489,10,12,12,13,13,20,18,21,21,20,22,7,25,12,15,25,24,13,23,11/11/2022
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,107.5,108.6,106.9,109.4,0.6,-0.8,0.56,1.88,16.9,0.287,0.695,0.483,0.125,0.509,0.538,103.3,101.6,84.67,1253,0.49,10,18,19,21,10,26,8,17,24,6,23,15,23,25,2,26,29,7,22,11/11/2022
1610612753,Orlando Magic,13,4,9,0.308,629.0,108.5,110.5,108.9,112.4,-0.4,-1.9,0.526,1.28,15.9,0.278,0.737,0.523,0.166,0.542,0.583,101.6,99.17,82.64,1299,0.504,1,25,26,26,4,17,21,23,29,29,27,18,6,4,28,11,8,20,15,11/11/2022
1610612755,Philadelphia 76ers,11,5,6,0.455,528.0,108.9,110.6,107.2,108.4,1.7,2.2,0.634,1.8,18.3,0.229,0.731,0.478,0.138,0.534,0.574,98.2,96.86,80.72,1063,0.504,24,18,12,18,29,16,5,11,12,10,12,29,10,29,7,18,14,29,14,11/11/2022
1610612756,Phoenix Suns,12,8,4,0.667,581.0,111.9,114.4,105.7,107.5,6.1,6.9,0.665,2.07,19.6,0.296,0.71,0.501,0.135,0.535,0.575,99.3,97.4,81.17,1180,0.542,10,5,5,6,15,6,4,2,4,1,4,12,19,13,5,16,12,27,1,11/11/2022
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,109.2,111.1,106.4,108.7,2.9,2.5,0.612,1.44,17.6,0.287,0.714,0.508,0.168,0.542,0.581,99.2,97.28,81.07,1178,0.516,10,3,2,3,15,15,7,8,14,25,16,16,16,11,29,13,10,28,8,11/11/2022
1610612758,Sacramento Kings,11,5,6,0.455,533.0,111.8,114.1,113.2,114.6,-1.4,-0.5,0.653,1.88,19.3,0.234,0.739,0.485,0.141,0.563,0.599,102.6,100.95,84.13,1121,0.496,24,18,12,18,26,7,25,16,6,5,5,27,5,22,10,3,2,12,20,11/11/2022
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,107.7,110.2,112.6,115.2,-4.9,-5.1,0.691,1.72,20.0,0.289,0.674,0.478,0.166,0.546,0.573,104.6,102.22,85.18,1339,0.475,1,12,19,16,4,18,27,26,1,15,1,14,29,28,27,7,16,5,26,11/11/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,111.0,113.9,109.0,110.2,2.0,3.7,0.584,1.91,17.1,0.325,0.728,0.511,0.126,0.518,0.555,100.5,98.62,82.18,1282,0.504,1,10,12,12,7,9,12,6,19,4,20,3,12,8,3,22,22,22,13,11/11/2022
1610612762,Utah Jazz,13,10,3,0.769,634.0,113.2,116.0,107.6,109.7,5.6,6.3,0.638,1.75,18.9,0.321,0.678,0.5,0.155,0.555,0.586,103.1,100.96,84.13,1331,0.538,1,1,2,2,2,2,10,3,7,12,9,6,28,15,22,5,6,11,4,11/11/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,107.5,108.7,109.7,111.9,-2.2,-3.2,0.582,1.68,17.6,0.255,0.749,0.509,0.142,0.525,0.564,99.6,98.02,81.69,1187,0.497,10,12,12,13,15,25,19,24,20,17,17,23,2,10,12,20,21,24,18,11/11/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,108.7,111.8,108.9,111.3,-0.2,0.5,0.549,1.81,16.9,0.317,0.708,0.509,0.13,0.514,0.551,104.4,101.82,84.85,1234,0.511,6,8,10,10,9,15,15,16,27,11,21,5,19,10,4,26,24,6,9,11/12/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,117.0,118.5,110.9,112.3,6.2,6.2,0.639,2.05,19.3,0.231,0.721,0.487,0.129,0.572,0.613,100.2,98.91,82.42,1205,0.53,6,2,2,2,7,1,18,3,10,2,7,28,13,21,3,2,1,21,5,11/12/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,112.3,112.9,104.7,108.2,7.6,4.7,0.647,1.93,19.3,0.245,0.682,0.477,0.138,0.551,0.59,99.3,97.36,81.14,1178,0.542,6,12,14,14,9,11,5,5,7,5,8,24,29,29,9,6,5,27,3,11/12/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,102.3,104.9,111.2,113.4,-8.8,-8.5,0.638,1.73,18.0,0.29,0.713,0.491,0.146,0.499,0.528,101.9,99.68,83.07,1328,0.452,1,27,29,29,1,28,22,29,11,16,16,13,17,19,15,29,30,18,28,11/12/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,109.2,110.1,106.6,109.0,2.6,1.1,0.607,1.56,17.7,0.267,0.722,0.498,0.155,0.528,0.576,102.3,100.83,84.03,1210,0.501,6,21,22,23,18,21,7,14,16,23,18,20,12,15,22,20,16,13,16,11/12/2022
1610612739,Cleveland Cavaliers,11,8,3,0.727,543.0,112.7,115.6,105.6,106.8,7.1,8.8,0.604,1.67,18.1,0.303,0.784,0.542,0.15,0.548,0.588,99.5,97.68,81.4,1106,0.543,21,4,2,3,21,3,2,1,17,18,14,11,1,1,20,11,7,25,2,11/12/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,111.3,114.2,108.7,110.0,2.5,4.2,0.515,1.49,15.5,0.266,0.707,0.484,0.138,0.548,0.586,97.3,95.51,79.59,1069,0.513,21,8,5,8,23,9,9,6,30,25,28,21,20,23,10,10,8,30,8,11/12/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,115.0,116.5,111.8,113.7,3.2,2.7,0.664,1.94,20.4,0.282,0.753,0.519,0.149,0.576,0.601,102.6,101.09,84.24,1111,0.52,21,4,2,3,28,2,23,9,5,3,2,17,3,6,19,1,3,9,7,11/12/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,105.1,107.4,116.5,118.5,-11.4,-11.1,0.539,1.38,14.7,0.306,0.693,0.495,0.145,0.489,0.539,102.5,100.54,83.78,1307,0.426,1,27,29,29,3,27,30,30,28,27,30,10,24,17,14,30,29,14,30,11/12/2022
1610612744,Golden State Warriors,11,4,7,0.364,533.0,110.4,112.4,113.7,116.6,-3.3,-4.3,0.671,1.72,19.8,0.264,0.693,0.482,0.16,0.561,0.594,104.2,101.94,84.95,1133,0.478,21,24,22,24,24,13,28,26,3,17,4,22,25,25,24,4,4,4,26,11/12/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,106.0,109.1,115.0,117.0,-9.0,-8.0,0.558,1.2,15.4,0.345,0.684,0.506,0.178,0.514,0.553,103.2,100.88,84.06,1212,0.446,6,27,28,28,18,26,29,28,24,30,29,1,27,11,30,25,23,11,29,11/12/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,111.5,115.1,113.8,114.7,-2.3,0.4,0.706,1.75,19.9,0.329,0.741,0.53,0.164,0.551,0.589,104.6,102.55,85.45,1130,0.497,21,12,10,11,28,6,26,17,1,14,3,3,6,2,26,8,6,1,19,11/12/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,103.4,104.6,105.8,107.5,-2.3,-2.8,0.552,1.36,16.5,0.219,0.73,0.489,0.16,0.536,0.566,100.9,99.54,82.95,1291,0.488,1,8,14,13,3,30,4,23,26,28,26,30,9,20,23,17,21,19,24,11/12/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,103.5,104.8,110.9,112.0,-7.4,-7.2,0.579,1.61,16.8,0.245,0.726,0.481,0.141,0.502,0.542,103.5,102.3,85.25,1135,0.458,21,27,27,27,24,29,16,27,20,21,25,25,11,26,12,28,28,2,27,11/12/2022
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,113.1,115.4,111.6,113.8,1.5,1.6,0.552,1.62,17.0,0.334,0.71,0.521,0.148,0.549,0.576,102.0,99.97,83.3,1213,0.506,6,4,5,6,9,4,24,12,25,19,20,2,18,5,16,9,15,16,13,11/12/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,109.7,112.0,108.5,111.0,1.2,1.0,0.643,1.94,18.6,0.254,0.749,0.493,0.132,0.525,0.573,100.0,97.86,81.55,1187,0.509,6,12,14,14,9,14,13,15,9,4,11,23,4,18,5,21,18,23,12,11/12/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,106.9,109.7,102.2,103.8,4.6,6.0,0.591,1.55,16.8,0.307,0.744,0.525,0.151,0.515,0.548,102.3,100.26,83.55,1224,0.54,6,1,1,1,7,23,1,4,19,24,23,8,5,3,21,24,26,15,4,11/12/2022
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,108.3,110.0,109.1,112.5,-0.8,-2.5,0.631,1.61,18.8,0.269,0.683,0.486,0.161,0.544,0.578,104.5,102.15,85.13,1233,0.493,6,24,25,25,9,22,20,22,12,20,10,19,28,22,25,13,14,3,22,11/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,111.0,112.5,109.2,110.8,1.8,1.7,0.61,1.81,18.3,0.311,0.726,0.517,0.142,0.534,0.571,101.2,99.82,83.18,1230,0.504,6,12,14,14,6,12,11,11,15,13,12,7,10,7,13,18,19,17,15,11/12/2022
1610612752,New York Knicks,11,6,5,0.545,533.0,108.6,110.5,109.3,112.2,-0.6,-1.7,0.577,1.57,16.8,0.311,0.702,0.509,0.148,0.522,0.558,103.5,101.22,84.35,1126,0.491,21,12,10,11,24,20,17,21,21,22,24,6,22,9,17,22,22,7,23,11/12/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,108.1,109.3,107.0,109.4,1.1,-0.1,0.559,1.91,17.1,0.284,0.695,0.481,0.124,0.515,0.542,103.0,101.22,84.35,1146,0.493,21,21,14,22,21,25,8,19,23,6,19,16,23,27,1,23,27,8,21,11/12/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,108.7,110.8,109.1,112.4,-0.4,-1.7,0.528,1.29,15.9,0.278,0.74,0.524,0.165,0.541,0.583,101.4,98.97,82.48,1197,0.506,6,24,25,25,9,19,19,20,29,29,27,18,7,4,27,14,10,20,14,11/12/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,109.6,111.4,106.6,108.4,3.0,3.0,0.626,1.82,18.3,0.224,0.72,0.473,0.137,0.54,0.58,98.8,97.21,81.01,1164,0.51,6,12,14,14,18,17,6,8,13,10,13,29,14,30,8,15,13,28,11,11/12/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,112.2,114.5,105.5,107.2,6.6,7.3,0.668,2.07,19.7,0.3,0.704,0.5,0.135,0.537,0.576,99.4,97.67,81.39,1086,0.545,21,8,5,8,24,8,3,2,4,1,5,12,21,14,7,16,17,26,1,11/12/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,109.6,111.4,107.9,110.0,1.7,1.4,0.616,1.43,17.7,0.29,0.714,0.51,0.17,0.544,0.583,98.5,96.78,80.65,1172,0.511,6,4,5,6,9,16,10,13,14,26,17,14,16,8,29,12,9,29,10,11/12/2022
1610612758,Sacramento Kings,10,5,5,0.5,485.0,112.8,114.8,113.3,114.7,-0.6,0.1,0.649,1.9,19.3,0.234,0.739,0.484,0.139,0.563,0.601,102.5,100.95,84.12,1020,0.498,30,21,10,14,30,7,25,18,6,7,6,27,8,24,11,3,2,10,18,11/12/2022
