TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,10.0,2.0,20.0,48.0,13.0,8.0,24.0,38.0,1,15,15,15,3,26,28,11,15,7,7,26,4,12/23/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,18.0,14.0,11.0,66.0,11.0,9.0,19.0,62.0,1,15,15,15,1,14,8,24,2,4,14,15,23,12/23/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,19.0,8.0,23.0,66.0,16.0,16.0,17.0,44.0,1,15,15,15,3,10,16,4,2,9,23,13,7,12/23/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,1,15,15,15,3,10,1,20,17,22,27,27,13,12/23/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,21.0,19.0,30.0,68.0,12.0,6.0,11.0,52.0,1,1,1,1,3,8,3,1,1,5,4,4,18,12/23/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,1,1,1,1,3,17,7,17,12,16,14,6,4,12/23/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,1,15,15,15,3,10,14,20,24,9,22,11,15,12/23/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,17.0,4.0,19.0,66.0,12.0,5.0,22.0,60.0,1,15,15,15,3,15,27,13,2,5,3,23,22,12/23/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,20.0,7.0,13.0,54.0,24.0,12.0,21.0,44.0,1,15,15,15,3,9,23,19,9,23,19,19,7,12/23/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,8.0,19.0,18.0,50.0,19.0,10.0,5.0,40.0,1,15,15,15,3,28,3,15,12,16,16,1,6,12/23/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,16.0,16.0,17.0,44.0,19.0,8.0,23.0,66.0,1,1,1,1,3,17,6,16,17,16,7,24,25,12/23/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,25.0,10.0,20.0,32.0,29.0,11.0,16.0,36.0,1,1,1,1,3,4,12,11,27,27,18,11,3,12/23/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,12.0,6.0,11.0,52.0,21.0,19.0,30.0,68.0,1,15,15,15,3,23,25,24,10,21,25,28,28,12/23/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,24.0,12.0,21.0,44.0,20.0,7.0,13.0,54.0,1,1,1,1,3,5,10,7,17,20,5,10,20,12/23/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,24.0,8.0,12.0,52.0,17.0,7.0,21.0,26.0,1,1,1,1,3,5,16,20,10,13,5,19,1,12/23/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,13.0,8.0,24.0,38.0,10.0,2.0,20.0,48.0,1,1,1,1,3,21,16,3,24,2,1,17,14,12/23/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,13.0,8.0,10.0,44.0,10.0,17.0,10.0,44.0,1,15,15,15,3,21,16,26,17,2,24,2,7,12/23/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,11.0,9.0,19.0,62.0,18.0,14.0,11.0,66.0,1,1,1,1,1,25,14,13,5,15,20,4,25,12/23/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,12.0,5.0,22.0,60.0,17.0,4.0,19.0,66.0,1,1,1,1,3,23,26,6,7,13,2,15,25,12/23/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,29.0,11.0,16.0,36.0,25.0,10.0,20.0,32.0,1,15,15,15,3,1,11,17,26,25,16,17,2,12/23/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,10.0,17.0,10.0,44.0,13.0,8.0,10.0,44.0,1,1,1,1,3,26,5,26,17,7,7,2,7,12/23/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,17.0,7.0,21.0,26.0,24.0,8.0,12.0,52.0,1,15,15,15,3,15,23,7,28,23,7,6,18,12/23/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,1,1,1,1,3,1,16,4,12,9,20,6,7,12/24/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,19.0,10.0,5.0,40.0,8.0,19.0,18.0,50.0,1,1,1,1,3,10,12,28,23,1,25,14,15,12/24/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,1,1,1,1,3,7,1,2,16,16,27,6,7,12/24/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,1,15,15,15,3,3,16,7,8,9,7,19,23,12/24/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,1,15,15,15,3,17,8,20,17,27,7,24,15,12/24/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,1,1,1,1,3,17,16,7,5,26,7,19,21,12/24/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,10.0,2.0,20.0,48.0,13.0,8.0,24.0,38.0,1,15,15,15,3,26,28,11,15,7,7,26,4,12/24/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,18.0,14.0,11.0,66.0,11.0,9.0,19.0,62.0,1,15,15,15,1,14,8,24,2,4,14,15,23,12/24/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,19.0,8.0,23.0,66.0,16.0,16.0,17.0,44.0,1,15,15,15,3,10,16,4,2,9,23,13,7,12/24/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,1,15,15,15,3,10,1,20,17,22,27,27,13,12/24/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,21.0,19.0,30.0,68.0,12.0,6.0,11.0,52.0,1,1,1,1,3,8,3,1,1,5,4,4,18,12/24/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,1,1,1,1,3,17,7,17,12,16,14,6,4,12/24/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,1,15,15,15,3,10,14,20,24,9,22,11,15,12/24/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,17.0,4.0,19.0,66.0,12.0,5.0,22.0,60.0,1,15,15,15,3,15,27,13,2,5,3,23,22,12/24/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,20.0,7.0,13.0,54.0,24.0,12.0,21.0,44.0,1,15,15,15,3,9,23,19,9,23,19,19,7,12/24/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,8.0,19.0,18.0,50.0,19.0,10.0,5.0,40.0,1,15,15,15,3,28,3,15,12,16,16,1,6,12/24/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,16.0,16.0,17.0,44.0,19.0,8.0,23.0,66.0,1,1,1,1,3,17,6,16,17,16,7,24,25,12/24/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,25.0,10.0,20.0,32.0,29.0,11.0,16.0,36.0,1,1,1,1,3,4,12,11,27,27,18,11,3,12/24/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,12.0,6.0,11.0,52.0,21.0,19.0,30.0,68.0,1,15,15,15,3,23,25,24,10,21,25,28,28,12/24/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,24.0,12.0,21.0,44.0,20.0,7.0,13.0,54.0,1,1,1,1,3,5,10,7,17,20,5,10,20,12/24/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,24.0,8.0,12.0,52.0,17.0,7.0,21.0,26.0,1,1,1,1,3,5,16,20,10,13,5,19,1,12/24/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,13.0,8.0,24.0,38.0,10.0,2.0,20.0,48.0,1,1,1,1,3,21,16,3,24,2,1,17,14,12/24/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,13.0,8.0,10.0,44.0,10.0,17.0,10.0,44.0,1,15,15,15,3,21,16,26,17,2,24,2,7,12/24/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,11.0,9.0,19.0,62.0,18.0,14.0,11.0,66.0,1,1,1,1,1,25,14,13,5,15,20,4,25,12/24/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,12.0,5.0,22.0,60.0,17.0,4.0,19.0,66.0,1,1,1,1,3,23,26,6,7,13,2,15,25,12/24/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,29.0,11.0,16.0,36.0,25.0,10.0,20.0,32.0,1,15,15,15,3,1,11,17,26,25,16,17,2,12/24/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,10.0,17.0,10.0,44.0,13.0,8.0,10.0,44.0,1,1,1,1,3,26,5,26,17,7,7,2,7,12/24/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,17.0,7.0,21.0,26.0,24.0,8.0,12.0,52.0,1,15,15,15,3,15,23,7,28,23,7,6,18,12/24/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,11,3,1,1,12,9,17,10,20,6,14,5,3,12/25/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,36.0,31.0,12.0,86.0,22.0,37.0,35.0,92.0,1,3,13,1,2,6,4,23,7,15,26,25,25,12/25/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,37.0,39.0,45.0,88.0,36.0,42.0,19.0,90.0,1,1,1,1,2,5,2,1,6,25,27,11,23,12/25/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,11,18,13,18,12,12,17,14,17,6,7,15,14,12/25/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,11,18,13,18,12,20,12,23,21,19,7,19,8,12/25/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,11,3,1,1,12,20,17,14,14,18,7,15,12,12/25/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,29.0,2.0,37.0,102.0,29.0,43.0,44.0,90.0,1,18,26,18,2,9,28,3,2,19,28,27,23,12/25/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,39.0,24.0,16.0,116.0,33.0,23.0,27.0,92.0,1,18,26,18,1,2,7,21,1,21,23,21,25,12/25/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,19.0,8.0,23.0,66.0,16.0,16.0,17.0,44.0,11,18,13,18,12,16,17,10,12,6,18,9,3,12/25/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,40.0,33.0,22.0,82.0,33.0,31.0,48.0,96.0,1,18,26,18,2,1,3,12,8,21,25,28,27,12/25/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,21.0,19.0,30.0,68.0,12.0,6.0,11.0,52.0,11,3,1,1,12,15,9,6,11,3,4,3,9,12/25/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,38.0,29.0,24.0,80.0,40.0,19.0,17.0,88.0,1,1,1,1,2,4,5,8,9,26,20,9,22,12/25/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,35.0,44.0,32.0,90.0,35.0,15.0,33.0,104.0,1,3,13,1,2,8,1,4,5,23,17,24,28,12/25/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,17.0,4.0,19.0,66.0,12.0,5.0,22.0,60.0,11,18,13,18,12,18,27,18,12,3,3,18,13,12/25/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,39.0,10.0,32.0,94.0,35.0,26.0,27.0,84.0,1,3,13,1,2,2,15,4,4,23,24,21,21,12/25/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,18.0,29.0,38.0,100.0,40.0,22.0,15.0,78.0,1,3,13,1,2,17,5,2,3,26,22,8,20,12/25/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,16.0,16.0,17.0,44.0,19.0,8.0,23.0,66.0,11,3,1,1,12,20,11,20,21,12,7,19,15,12/25/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,36.0,24.0,26.0,72.0,48.0,14.0,35.0,76.0,1,3,13,1,2,6,7,7,10,28,14,25,19,12/25/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,12.0,6.0,11.0,52.0,21.0,19.0,30.0,68.0,11,18,13,18,12,25,25,26,18,14,20,23,18,12/25/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,24.0,12.0,21.0,44.0,20.0,7.0,13.0,54.0,11,3,1,1,12,13,13,14,21,13,5,7,11,12/25/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,24.0,8.0,12.0,52.0,17.0,7.0,21.0,26.0,11,3,1,1,12,13,17,23,18,9,5,15,1,12/25/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,13.0,8.0,24.0,38.0,10.0,2.0,20.0,48.0,11,3,1,1,12,23,17,8,26,1,1,13,7,12/25/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,13.0,8.0,10.0,44.0,10.0,17.0,10.0,44.0,11,18,13,18,12,23,17,27,21,1,19,1,3,12/25/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,11.0,9.0,19.0,62.0,18.0,14.0,11.0,66.0,11,3,1,1,11,27,16,18,14,11,14,3,15,12/25/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,12.0,5.0,22.0,60.0,17.0,4.0,19.0,66.0,11,3,1,1,12,25,26,12,16,9,2,11,15,12/25/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,29.0,11.0,16.0,36.0,25.0,10.0,20.0,32.0,11,18,13,18,12,9,14,21,27,17,13,13,2,12/25/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,10.0,17.0,10.0,44.0,13.0,8.0,10.0,44.0,11,3,1,1,12,28,10,27,21,5,7,1,3,12/25/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,17.0,7.0,21.0,26.0,24.0,8.0,12.0,52.0,11,18,13,18,12,18,24,14,28,16,7,5,9,12/25/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,41.0,25.0,31.0,94.0,42.0,32.0,28.0,88.0,1,1,1,1,6,8,15,12,13,24,26,15,9,12/26/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,36.0,31.0,12.0,86.0,22.0,37.0,35.0,92.0,1,11,12,1,6,15,8,29,21,3,27,25,13,12/26/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,37.0,39.0,45.0,88.0,36.0,42.0,19.0,90.0,1,1,1,1,6,14,2,2,20,18,29,6,11,12/26/2020
1610612766,Charlotte Hornets,2,0,2,0.0,96.0,45.0,15.0,48.0,98.0,33.0,21.0,32.0,110.0,1,20,21,20,6,5,26,1,11,11,7,19,24,12/26/2020
1610612741,Chicago Bulls,2,0,2,0.0,96.0,30.0,27.0,16.0,78.0,54.0,28.0,33.0,126.0,1,20,21,20,6,22,14,25,26,30,21,21,30,12/26/2020
1610612739,Cleveland Cavaliers,2,2,0,1.0,106.0,47.0,17.0,37.0,126.0,48.0,23.0,29.0,100.0,1,1,1,1,1,2,25,6,2,28,11,16,17,12/26/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,29.0,2.0,37.0,102.0,29.0,43.0,44.0,90.0,1,20,21,20,6,24,30,6,8,7,30,29,11,12/26/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,39.0,24.0,16.0,116.0,33.0,23.0,27.0,92.0,1,20,21,20,3,11,16,25,4,11,11,12,13,12/26/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,40.0,23.0,31.0,110.0,47.0,25.0,33.0,108.0,1,20,21,20,1,9,19,12,5,26,15,21,23,12/26/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,40.0,33.0,22.0,82.0,33.0,31.0,48.0,96.0,1,20,21,20,6,9,7,23,24,11,24,30,15,12/26/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,19.0,14.0,15.0,60.0,22.0,14.0,20.0,46.0,29,20,12,20,29,27,27,27,29,3,2,7,2,12/26/2020
1610612754,Indiana Pacers,2,2,0,1.0,96.0,46.0,39.0,40.0,144.0,26.0,19.0,15.0,86.0,1,1,1,1,6,4,2,3,1,6,5,2,8,12/26/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,38.0,29.0,24.0,80.0,40.0,19.0,17.0,88.0,1,1,1,1,6,13,10,22,25,22,5,5,9,12/26/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,35.0,44.0,32.0,90.0,35.0,15.0,33.0,104.0,1,11,12,1,6,17,1,10,18,14,4,21,19,12/26/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,43.0,22.0,35.0,110.0,24.0,22.0,30.0,104.0,1,20,21,20,6,6,22,8,5,5,9,18,19,12/26/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,39.0,10.0,32.0,94.0,35.0,26.0,27.0,84.0,1,11,12,1,6,11,29,10,13,14,16,12,7,12/26/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,18.0,29.0,38.0,100.0,40.0,22.0,15.0,78.0,1,11,12,1,6,28,10,5,10,22,9,2,5,12/26/2020
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,42.0,34.0,33.0,98.0,30.0,30.0,34.0,116.0,1,1,1,1,6,7,5,9,11,9,22,24,27,12/26/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,36.0,24.0,26.0,72.0,48.0,14.0,35.0,76.0,1,11,12,1,6,15,16,18,28,28,2,25,4,12/26/2020
1610612752,New York Knicks,2,0,2,0.0,96.0,27.0,23.0,13.0,92.0,44.0,39.0,43.0,118.0,1,20,21,20,6,25,19,28,17,25,28,28,29,12/26/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,17.0,13.0,11.0,48.0,18.0,7.0,27.0,42.0,29,11,1,1,30,30,28,30,30,2,1,12,1,12/26/2020
1610612753,Orlando Magic,2,2,0,1.0,96.0,35.0,30.0,25.0,94.0,38.0,23.0,21.0,104.0,1,1,1,1,6,17,9,20,13,20,11,8,19,12/26/2020
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,47.0,28.0,25.0,102.0,32.0,24.0,23.0,66.0,1,1,1,1,6,2,12,20,8,10,14,9,3,12/26/2020
1610612756,Phoenix Suns,2,1,1,0.5,96.0,30.0,24.0,26.0,84.0,17.0,27.0,29.0,110.0,1,11,12,1,6,22,16,18,23,1,19,16,24,12/26/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,35.0,22.0,30.0,90.0,29.0,31.0,25.0,104.0,1,11,12,1,3,17,22,14,18,7,24,10,19,12/26/2020
1610612758,Sacramento Kings,2,2,0,1.0,101.0,18.0,34.0,28.0,124.0,35.0,30.0,13.0,112.0,1,1,1,1,3,28,5,17,3,14,22,1,26,12/26/2020
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,34.0,22.0,39.0,108.0,37.0,21.0,32.0,116.0,1,1,1,1,6,21,22,4,7,19,7,19,27,12/26/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,49.0,28.0,29.0,86.0,47.0,27.0,37.0,80.0,1,20,21,20,6,1,12,15,21,26,19,27,6,12/26/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,21.0,39.0,21.0,94.0,39.0,26.0,26.0,98.0,1,11,12,1,6,26,2,24,13,21,16,11,16,12/26/2020
1610612764,Washington Wizards,2,0,2,0.0,96.0,35.0,23.0,29.0,76.0,35.0,26.0,16.0,102.0,1,20,21,20,6,17,19,15,27,14,16,4,18,12/26/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,41.0,25.0,31.0,94.0,42.0,32.0,28.0,88.0,21,4,1,1,24,21,22,18,24,10,14,10,5,12/27/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,61.0,38.0,31.0,128.0,47.0,45.0,58.0,152.0,1,14,19,18,3,5,13,18,14,11,26,29,21,12/27/2020
1610612751,Brooklyn Nets,3,2,1,0.667,144.0,55.0,46.0,53.0,114.0,59.0,59.0,38.0,154.0,1,4,6,1,3,8,5,4,21,25,30,18,23,12/27/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,68.0,32.0,67.0,162.0,51.0,28.0,40.0,136.0,1,14,19,18,3,3,20,1,4,17,10,19,16,12/27/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,46.0,40.0,30.0,124.0,70.0,38.0,51.0,162.0,1,24,29,18,3,17,10,21,16,30,18,25,25,12/27/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,80.0,36.0,50.0,194.0,63.0,31.0,40.0,138.0,1,1,1,1,1,1,17,6,2,27,12,19,19,12/27/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,51.0,16.0,65.0,150.0,39.0,51.0,47.0,126.0,1,14,19,18,3,12,27,2,8,8,28,24,12,12/27/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,39.0,24.0,16.0,116.0,33.0,23.0,27.0,92.0,21,24,19,18,22,23,23,28,18,6,4,6,6,12/27/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,40.0,23.0,31.0,110.0,47.0,25.0,33.0,108.0,21,24,19,18,21,22,24,18,22,11,5,13,10,12/27/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,56.0,43.0,40.0,118.0,49.0,44.0,62.0,142.0,1,14,19,18,3,7,8,11,17,14,24,30,20,12/27/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,19.0,14.0,15.0,60.0,22.0,14.0,20.0,46.0,29,24,6,18,29,29,28,29,29,2,2,2,2,12/27/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,71.0,47.0,63.0,204.0,51.0,26.0,34.0,128.0,1,1,1,1,3,2,4,3,1,17,6,14,14,12/27/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,48.0,37.0,27.0,116.0,62.0,33.0,45.0,136.0,1,4,6,1,3,16,15,25,18,26,16,22,16,12/27/2020
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,54.0,57.0,52.0,150.0,52.0,33.0,41.0,162.0,1,4,6,1,3,10,1,5,8,19,16,21,25,12/27/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,43.0,22.0,35.0,110.0,24.0,22.0,30.0,104.0,21,24,19,18,24,18,25,15,22,3,3,12,8,12/27/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,39.0,10.0,32.0,94.0,35.0,26.0,27.0,84.0,21,14,6,1,24,23,30,17,24,7,6,6,4,12/27/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,38.0,46.0,50.0,160.0,55.0,32.0,20.0,126.0,1,14,19,18,3,25,5,6,5,21,14,2,12,12/27/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,59.0,52.0,41.0,156.0,49.0,43.0,54.0,176.0,1,4,6,1,3,6,2,10,6,14,22,26,29,12/27/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,49.0,42.0,48.0,116.0,56.0,29.0,46.0,124.0,1,4,6,1,3,14,9,9,18,23,11,23,11,12/27/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,42.0,33.0,18.0,140.0,64.0,56.0,55.0,178.0,1,14,19,18,3,19,19,27,11,28,29,28,30,12/27/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,17.0,13.0,11.0,48.0,18.0,7.0,27.0,42.0,29,14,1,1,30,30,29,30,30,1,1,6,1,12/27/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,55.0,48.0,28.0,128.0,54.0,38.0,29.0,170.0,1,1,1,1,3,8,3,24,14,20,18,11,28,12/27/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,62.0,36.0,36.0,140.0,65.0,43.0,36.0,134.0,1,4,6,1,3,4,17,14,11,29,22,16,15,12/27/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,52.0,39.0,40.0,134.0,24.0,38.0,35.0,152.0,1,4,6,1,3,11,11,11,13,3,18,15,21,12/27/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,35.0,22.0,30.0,90.0,29.0,31.0,25.0,104.0,21,14,6,1,22,26,25,21,27,5,12,4,8,12/27/2020
