TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,1,0,1,0.0,53.0,0.704,0.296,0.639,0.098,0.197,0.09,0.164,0.148,0.541,0.513,0.487,1.0,0.0,0.596,0.404,1,15,15,15,1,4,25,4,15,27,26,13,16,4,17,12,1,23,13,16,12/23/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.624,0.376,0.733,0.079,0.238,0.228,0.03,0.188,0.653,0.568,0.432,1.0,0.0,0.644,0.356,1,15,15,15,3,15,14,1,18,22,2,28,8,1,9,20,1,23,7,21,12/23/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.667,0.333,0.545,0.101,0.303,0.121,0.152,0.192,0.444,0.63,0.37,0.9,0.1,0.703,0.297,1,15,15,15,3,10,19,10,13,15,20,15,7,13,3,26,9,18,4,25,12/23/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.638,0.362,0.628,0.066,0.198,0.248,0.174,0.174,0.562,0.605,0.395,0.625,0.375,0.609,0.391,1,1,1,1,3,14,15,5,19,26,1,11,12,2,5,24,26,3,11,18,12/23/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.57,0.43,0.517,0.086,0.362,0.138,0.121,0.138,0.431,0.433,0.567,0.643,0.357,0.5,0.5,1,1,1,1,3,21,8,16,17,7,18,22,19,15,23,6,25,4,25,4,12/23/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.642,0.358,0.532,0.183,0.248,0.11,0.22,0.174,0.349,0.586,0.414,0.556,0.444,0.579,0.421,1,15,15,15,3,12,17,12,2,20,22,2,11,25,6,23,28,1,16,13,12/23/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.716,0.284,0.655,0.101,0.252,0.16,0.092,0.143,0.555,0.436,0.564,1.0,0.0,0.551,0.449,1,15,15,15,3,3,26,2,14,19,14,23,18,3,22,7,1,23,22,7,12/23/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,0.759,0.241,0.654,0.15,0.196,0.121,0.15,0.187,0.505,0.543,0.457,0.857,0.143,0.595,0.405,1,15,15,15,3,1,28,3,6,28,19,16,9,6,12,17,12,15,14,15,12/23/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,0.611,0.389,0.529,0.116,0.347,0.149,0.124,0.066,0.413,0.25,0.75,0.786,0.214,0.413,0.587,1,15,15,15,3,18,11,14,11,10,17,20,28,17,28,1,18,11,28,1,12/23/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.534,0.466,0.486,0.09,0.297,0.153,0.216,0.144,0.396,0.556,0.444,0.909,0.091,0.658,0.342,1,1,1,1,3,24,5,22,16,16,16,3,17,19,10,19,8,21,6,23,12/23/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.475,0.525,0.407,0.124,0.504,0.177,0.088,0.221,0.283,0.652,0.348,0.789,0.211,0.714,0.286,1,1,1,1,3,27,2,27,7,1,10,25,4,27,2,27,17,12,3,26,12/23/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.671,0.329,0.505,0.019,0.336,0.103,0.159,0.112,0.486,0.519,0.481,0.917,0.083,0.641,0.359,1,15,15,15,3,9,20,19,26,13,24,14,23,9,15,14,7,22,9,20,12/23/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.682,0.318,0.566,0.177,0.265,0.186,0.168,0.212,0.389,0.438,0.563,0.9,0.1,0.548,0.452,1,1,1,1,3,7,22,8,3,17,7,12,5,20,21,8,9,18,23,6,12/23/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.678,0.322,0.584,0.124,0.212,0.106,0.204,0.212,0.46,0.424,0.576,1.0,0.0,0.537,0.463,1,1,1,1,3,8,21,6,7,25,23,6,5,11,25,4,1,23,24,5,12/23/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.62,0.38,0.509,0.151,0.311,0.226,0.179,0.123,0.358,0.481,0.519,0.727,0.273,0.553,0.447,1,1,1,1,3,16,13,17,5,14,3,10,22,24,18,10,21,8,21,8,12/23/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.641,0.359,0.5,0.06,0.36,0.1,0.14,0.13,0.44,0.52,0.48,0.833,0.167,0.622,0.378,1,15,15,15,3,13,16,20,23,8,25,18,21,14,14,15,15,14,10,19,12/23/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.696,0.304,0.565,0.065,0.242,0.153,0.194,0.089,0.5,0.514,0.486,0.9,0.1,0.6,0.4,1,1,1,1,1,5,24,9,20,21,15,7,26,7,16,13,9,18,12,17,12/23/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.737,0.263,0.58,0.122,0.229,0.168,0.191,0.092,0.458,0.526,0.474,0.8,0.2,0.583,0.417,1,1,1,1,3,2,27,7,9,24,12,9,25,12,13,16,16,13,15,14,12/23/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.483,0.517,0.485,0.121,0.424,0.162,0.091,0.293,0.364,0.583,0.417,0.857,0.143,0.684,0.316,1,15,15,15,3,26,3,24,10,4,13,24,1,23,7,22,12,15,5,24,12/23/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.468,0.532,0.4,0.033,0.475,0.083,0.125,0.083,0.367,0.458,0.542,0.684,0.316,0.558,0.442,1,1,1,1,3,28,1,28,25,2,27,19,27,22,20,9,24,5,18,10,12/23/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.682,0.318,0.486,0.243,0.364,0.196,0.15,0.159,0.243,0.577,0.423,1.0,0.0,0.718,0.282,1,15,15,15,3,6,23,23,1,6,5,16,13,28,8,21,1,23,2,27,12/23/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.563,0.438,0.468,0.065,0.339,0.185,0.194,0.234,0.403,0.552,0.448,0.571,0.429,0.558,0.442,1,1,1,1,3,23,6,25,20,12,8,7,3,18,11,18,27,2,18,10,12/24/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.604,0.396,0.492,0.164,0.443,0.041,0.066,0.156,0.328,0.333,0.667,0.722,0.278,0.479,0.521,1,1,1,1,3,19,10,21,4,3,28,27,14,26,27,2,22,7,26,3,12/24/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.62,0.38,0.432,0.064,0.36,0.224,0.208,0.184,0.368,0.481,0.519,0.733,0.267,0.571,0.429,1,1,1,1,3,17,12,26,22,8,4,4,10,21,18,10,20,9,17,12,12/24/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.511,0.489,0.509,0.018,0.421,0.184,0.07,0.237,0.491,0.621,0.379,0.688,0.313,0.644,0.356,1,15,15,15,3,25,4,18,27,5,9,26,2,8,4,25,23,6,7,21,12/24/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.598,0.402,0.538,0.115,0.231,0.115,0.231,0.154,0.423,0.429,0.571,1.0,0.0,0.556,0.444,1,15,15,15,3,20,9,11,12,23,21,1,15,16,24,5,1,23,20,9,12/24/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.655,0.345,0.529,0.017,0.347,0.174,0.124,0.132,0.512,0.688,0.313,0.857,0.143,0.739,0.261,1,1,1,1,3,11,18,14,28,10,11,20,20,5,1,28,12,15,1,28,12/24/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.565,0.435,0.529,0.059,0.265,0.196,0.206,0.098,0.471,0.37,0.63,0.778,0.222,0.472,0.528,1,15,15,15,3,22,7,13,24,18,6,5,24,10,26,3,19,10,27,2,12/24/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,0.704,0.296,0.639,0.098,0.197,0.09,0.164,0.148,0.541,0.513,0.487,1.0,0.0,0.596,0.404,1,15,15,15,1,4,25,4,15,27,26,13,16,4,17,12,1,23,13,16,12/24/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.624,0.376,0.733,0.079,0.238,0.228,0.03,0.188,0.653,0.568,0.432,1.0,0.0,0.644,0.356,1,15,15,15,3,15,14,1,18,22,2,28,8,1,9,20,1,23,7,21,12/24/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.667,0.333,0.545,0.101,0.303,0.121,0.152,0.192,0.444,0.63,0.37,0.9,0.1,0.703,0.297,1,15,15,15,3,10,19,10,13,15,20,15,7,13,3,26,9,18,4,25,12/24/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.638,0.362,0.628,0.066,0.198,0.248,0.174,0.174,0.562,0.605,0.395,0.625,0.375,0.609,0.391,1,1,1,1,3,14,15,5,19,26,1,11,12,2,5,24,26,3,11,18,12/24/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.57,0.43,0.517,0.086,0.362,0.138,0.121,0.138,0.431,0.433,0.567,0.643,0.357,0.5,0.5,1,1,1,1,3,21,8,16,17,7,18,22,19,15,23,6,25,4,25,4,12/24/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.642,0.358,0.532,0.183,0.248,0.11,0.22,0.174,0.349,0.586,0.414,0.556,0.444,0.579,0.421,1,15,15,15,3,12,17,12,2,20,22,2,11,25,6,23,28,1,16,13,12/24/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.716,0.284,0.655,0.101,0.252,0.16,0.092,0.143,0.555,0.436,0.564,1.0,0.0,0.551,0.449,1,15,15,15,3,3,26,2,14,19,14,23,18,3,22,7,1,23,22,7,12/24/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,0.759,0.241,0.654,0.15,0.196,0.121,0.15,0.187,0.505,0.543,0.457,0.857,0.143,0.595,0.405,1,15,15,15,3,1,28,3,6,28,19,16,9,6,12,17,12,15,14,15,12/24/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,0.611,0.389,0.529,0.116,0.347,0.149,0.124,0.066,0.413,0.25,0.75,0.786,0.214,0.413,0.587,1,15,15,15,3,18,11,14,11,10,17,20,28,17,28,1,18,11,28,1,12/24/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.534,0.466,0.486,0.09,0.297,0.153,0.216,0.144,0.396,0.556,0.444,0.909,0.091,0.658,0.342,1,1,1,1,3,24,5,22,16,16,16,3,17,19,10,19,8,21,6,23,12/24/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.475,0.525,0.407,0.124,0.504,0.177,0.088,0.221,0.283,0.652,0.348,0.789,0.211,0.714,0.286,1,1,1,1,3,27,2,27,7,1,10,25,4,27,2,27,17,12,3,26,12/24/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.671,0.329,0.505,0.019,0.336,0.103,0.159,0.112,0.486,0.519,0.481,0.917,0.083,0.641,0.359,1,15,15,15,3,9,20,19,26,13,24,14,23,9,15,14,7,22,9,20,12/24/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.682,0.318,0.566,0.177,0.265,0.186,0.168,0.212,0.389,0.438,0.563,0.9,0.1,0.548,0.452,1,1,1,1,3,7,22,8,3,17,7,12,5,20,21,8,9,18,23,6,12/24/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.678,0.322,0.584,0.124,0.212,0.106,0.204,0.212,0.46,0.424,0.576,1.0,0.0,0.537,0.463,1,1,1,1,3,8,21,6,7,25,23,6,5,11,25,4,1,23,24,5,12/24/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.62,0.38,0.509,0.151,0.311,0.226,0.179,0.123,0.358,0.481,0.519,0.727,0.273,0.553,0.447,1,1,1,1,3,16,13,17,5,14,3,10,22,24,18,10,21,8,21,8,12/24/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.641,0.359,0.5,0.06,0.36,0.1,0.14,0.13,0.44,0.52,0.48,0.833,0.167,0.622,0.378,1,15,15,15,3,13,16,20,23,8,25,18,21,14,14,15,15,14,10,19,12/24/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.696,0.304,0.565,0.065,0.242,0.153,0.194,0.089,0.5,0.514,0.486,0.9,0.1,0.6,0.4,1,1,1,1,1,5,24,9,20,21,15,7,26,7,16,13,9,18,12,17,12/24/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.737,0.263,0.58,0.122,0.229,0.168,0.191,0.092,0.458,0.526,0.474,0.8,0.2,0.583,0.417,1,1,1,1,3,2,27,7,9,24,12,9,25,12,13,16,16,13,15,14,12/24/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.483,0.517,0.485,0.121,0.424,0.162,0.091,0.293,0.364,0.583,0.417,0.857,0.143,0.684,0.316,1,15,15,15,3,26,3,24,10,4,13,24,1,23,7,22,12,15,5,24,12/24/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.468,0.532,0.4,0.033,0.475,0.083,0.125,0.083,0.367,0.458,0.542,0.684,0.316,0.558,0.442,1,1,1,1,3,28,1,28,25,2,27,19,27,22,20,9,24,5,18,10,12/24/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.682,0.318,0.486,0.243,0.364,0.196,0.15,0.159,0.243,0.577,0.423,1.0,0.0,0.718,0.282,1,15,15,15,3,6,23,23,1,6,5,16,13,28,8,21,1,23,2,27,12/24/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.563,0.438,0.468,0.065,0.339,0.185,0.194,0.234,0.403,0.552,0.448,0.571,0.429,0.558,0.442,11,3,1,1,3,22,7,24,20,13,6,5,3,16,12,17,28,1,18,10,12/25/2020
1610612738,Boston Celtics,2,1,1,0.5,48.0,0.663,0.337,0.544,0.147,0.359,0.055,0.097,0.166,0.396,0.458,0.542,0.731,0.269,0.541,0.459,1,3,13,13,3,8,21,9,4,10,28,24,12,18,21,8,21,8,25,4,12/25/2020
1610612751,Brooklyn Nets,2,2,0,1.0,48.0,0.619,0.381,0.427,0.073,0.363,0.181,0.21,0.149,0.355,0.453,0.547,0.7,0.3,0.542,0.458,1,1,1,1,3,16,13,26,18,8,8,3,16,25,22,7,23,6,24,5,12/25/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.511,0.489,0.509,0.018,0.421,0.184,0.07,0.237,0.491,0.621,0.379,0.688,0.313,0.644,0.356,11,18,13,18,3,26,3,15,27,3,7,27,2,7,2,27,24,5,7,21,12/25/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.598,0.402,0.538,0.115,0.231,0.115,0.231,0.154,0.423,0.429,0.571,1.0,0.0,0.556,0.444,11,18,13,18,3,20,9,10,9,25,20,1,15,14,25,4,1,24,20,9,12/25/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.655,0.345,0.529,0.017,0.347,0.174,0.124,0.132,0.512,0.688,0.313,0.857,0.143,0.739,0.261,11,3,1,1,3,9,20,11,28,11,9,23,21,4,1,28,12,16,1,28,12/25/2020
1610612742,Dallas Mavericks,2,0,2,0.0,48.0,0.589,0.411,0.507,0.037,0.304,0.171,0.189,0.134,0.47,0.364,0.636,0.773,0.227,0.481,0.519,1,18,26,18,3,21,8,16,24,17,10,8,20,9,27,2,18,11,27,2,12/25/2020
1610612743,Denver Nuggets,2,0,2,0.0,50.5,0.637,0.363,0.565,0.061,0.248,0.07,0.187,0.17,0.504,0.554,0.446,0.895,0.105,0.631,0.369,1,18,26,18,2,13,16,7,22,22,27,9,11,5,11,18,11,18,11,18,12/25/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.624,0.376,0.733,0.079,0.238,0.228,0.03,0.188,0.653,0.568,0.432,1.0,0.0,0.644,0.356,11,18,13,18,3,14,15,1,16,24,2,28,7,1,8,21,1,24,7,21,12/25/2020
1610612744,Golden State Warriors,2,0,2,0.0,48.0,0.606,0.394,0.515,0.101,0.303,0.111,0.182,0.202,0.414,0.471,0.529,0.8,0.2,0.563,0.437,1,18,26,18,3,17,12,13,11,18,21,10,6,15,19,10,15,13,17,12,12/25/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.638,0.362,0.628,0.066,0.198,0.248,0.174,0.174,0.562,0.605,0.395,0.625,0.375,0.609,0.391,11,3,1,1,3,12,17,3,19,28,1,12,9,2,3,26,27,2,14,15,12/25/2020
1610612746,LA Clippers,2,2,0,1.0,48.0,0.533,0.467,0.439,0.101,0.418,0.101,0.143,0.16,0.338,0.538,0.462,0.788,0.212,0.635,0.365,1,1,1,1,3,24,5,25,10,4,24,19,13,27,13,16,17,12,10,19,12/25/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,48.0,0.605,0.395,0.494,0.13,0.34,0.13,0.166,0.142,0.364,0.557,0.443,0.75,0.25,0.618,0.382,1,3,13,13,3,19,10,19,5,12,18,15,19,22,9,20,20,9,13,16,12/25/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.716,0.284,0.655,0.101,0.252,0.16,0.092,0.143,0.555,0.436,0.564,1.0,0.0,0.551,0.449,11,18,13,18,3,2,27,2,12,21,13,25,18,3,24,5,1,24,22,7,12/25/2020
1610612748,Miami Heat,2,1,1,0.5,48.0,0.639,0.361,0.523,0.092,0.317,0.147,0.161,0.179,0.431,0.579,0.421,0.913,0.087,0.675,0.325,1,3,13,13,3,11,18,12,14,15,16,16,8,13,6,23,7,22,4,25,12/25/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,48.0,0.606,0.394,0.479,0.093,0.394,0.147,0.127,0.069,0.386,0.339,0.661,0.676,0.324,0.458,0.542,1,3,13,13,3,18,11,23,13,6,17,21,28,20,28,1,26,3,28,1,12/25/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.534,0.466,0.486,0.09,0.297,0.153,0.216,0.144,0.396,0.556,0.444,0.909,0.091,0.658,0.342,11,3,1,1,3,23,6,20,15,19,15,2,17,17,10,19,8,21,5,24,12/25/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,48.0,0.513,0.487,0.417,0.076,0.412,0.123,0.171,0.171,0.341,0.591,0.409,0.759,0.241,0.658,0.342,1,3,13,13,3,25,4,27,17,5,19,13,10,26,4,25,19,10,6,23,12/25/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.671,0.329,0.505,0.019,0.336,0.103,0.159,0.112,0.486,0.519,0.481,0.917,0.083,0.641,0.359,11,18,13,18,3,7,22,17,26,14,23,17,24,8,16,13,6,23,9,20,12/25/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.682,0.318,0.566,0.177,0.265,0.186,0.168,0.212,0.389,0.438,0.563,0.9,0.1,0.548,0.452,11,3,1,1,3,5,24,6,2,20,5,14,4,19,23,6,9,19,23,6,12/25/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.678,0.322,0.584,0.124,0.212,0.106,0.204,0.212,0.46,0.424,0.576,1.0,0.0,0.537,0.463,11,3,1,1,3,6,23,4,6,27,22,4,4,10,26,3,1,24,26,3,12/25/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.62,0.38,0.509,0.151,0.311,0.226,0.179,0.123,0.358,0.481,0.519,0.727,0.273,0.553,0.447,11,3,1,1,3,15,14,14,3,16,3,11,23,24,18,11,22,7,21,8,12/25/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.641,0.359,0.5,0.06,0.36,0.1,0.14,0.13,0.44,0.52,0.48,0.833,0.167,0.622,0.378,11,18,13,18,3,10,19,18,23,9,25,20,22,12,15,14,14,15,12,17,12/25/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.696,0.304,0.565,0.065,0.242,0.153,0.194,0.089,0.5,0.514,0.486,0.9,0.1,0.6,0.4,11,3,1,1,1,3,26,8,20,23,14,5,26,6,17,12,9,19,15,14,12/25/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.737,0.263,0.58,0.122,0.229,0.168,0.191,0.092,0.458,0.526,0.474,0.8,0.2,0.583,0.417,11,3,1,1,3,1,28,5,7,26,11,7,25,11,14,15,15,13,16,13,12/25/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.483,0.517,0.485,0.121,0.424,0.162,0.091,0.293,0.364,0.583,0.417,0.857,0.143,0.684,0.316,11,18,13,18,3,27,2,22,8,2,12,26,1,23,5,24,12,16,3,26,12/25/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.468,0.532,0.4,0.033,0.475,0.083,0.125,0.083,0.367,0.458,0.542,0.684,0.316,0.558,0.442,11,3,1,1,3,28,1,28,25,1,26,22,27,21,20,9,25,4,18,10,12/25/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.682,0.318,0.486,0.243,0.364,0.196,0.15,0.159,0.243,0.577,0.423,1.0,0.0,0.718,0.282,11,18,13,18,3,4,25,21,1,7,4,18,14,28,7,22,1,24,2,27,12/25/2020
1610612737,Atlanta Hawks,2,2,0,1.0,48.0,0.58,0.42,0.439,0.057,0.329,0.126,0.232,0.167,0.382,0.5,0.5,0.741,0.259,0.58,0.42,1,1,1,1,7,26,5,25,24,13,16,1,13,24,17,14,24,7,19,12,12/26/2020
1610612738,Boston Celtics,2,1,1,0.5,48.0,0.663,0.337,0.544,0.147,0.359,0.055,0.097,0.166,0.396,0.458,0.542,0.731,0.269,0.541,0.459,1,11,12,12,7,6,25,11,3,9,30,29,14,20,21,10,25,6,25,6,12/26/2020
1610612751,Brooklyn Nets,2,2,0,1.0,48.0,0.619,0.381,0.427,0.073,0.363,0.181,0.21,0.149,0.355,0.453,0.547,0.7,0.3,0.542,0.458,1,1,1,1,7,14,17,29,17,8,2,3,20,27,23,8,27,4,24,7,12/26/2020
1610612766,Charlotte Hornets,2,0,2,0.0,48.0,0.585,0.415,0.48,0.036,0.394,0.217,0.127,0.204,0.443,0.642,0.358,0.759,0.241,0.683,0.317,1,20,21,20,7,22,9,22,28,6,1,27,3,11,1,30,21,9,2,29,12/26/2020
1610612741,Chicago Bulls,2,0,2,0.0,48.0,0.584,0.416,0.438,0.067,0.343,0.076,0.219,0.143,0.371,0.457,0.543,0.917,0.083,0.614,0.386,1,20,21,20,7,23,8,27,20,11,27,2,23,25,22,9,4,27,15,16,12/26/2020
1610612739,Cleveland Cavaliers,2,2,0,1.0,53.0,0.677,0.323,0.538,0.032,0.325,0.149,0.137,0.189,0.506,0.627,0.373,0.778,0.222,0.67,0.33,1,1,1,1,1,5,26,13,29,15,7,23,5,3,2,29,19,12,5,26,12/26/2020
1610612742,Dallas Mavericks,2,0,2,0.0,48.0,0.589,0.411,0.507,0.037,0.304,0.171,0.189,0.134,0.47,0.364,0.636,0.773,0.227,0.481,0.519,1,20,21,20,7,21,10,19,27,20,3,7,27,8,29,2,20,11,29,2,12/26/2020
