TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612754,Indiana Pacers,12,8,4,0.667,581.0,249.0,146.0,191.0,682.0,177.0,136.0,139.0,566.0,5,3,3,1,7,3,17,7,1,7,15,11,21,01/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,227.0,146.0,128.0,452.0,196.0,126.0,159.0,506.0,5,3,3,1,11,7,17,17,25,13,6,21,12,01/14/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,209.0,205.0,204.0,642.0,228.0,154.0,164.0,614.0,1,1,1,1,3,16,1,4,2,25,21,23,27,01/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,213.0,167.0,182.0,600.0,200.0,107.0,150.0,498.0,15,17,13,17,16,13,5,9,6,16,1,17,10,01/14/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,167.0,97.0,130.0,452.0,219.0,135.0,142.0,384.0,25,23,13,17,25,24,28,15,25,20,14,14,2,01/14/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,226.0,168.0,204.0,536.0,221.0,162.0,113.0,496.0,5,3,3,1,11,8,3,4,13,21,24,3,8,01/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,176.0,153.0,128.0,554.0,207.0,154.0,178.0,602.0,15,27,27,17,16,21,9,17,11,18,21,26,25,01/14/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,145.0,147.0,113.0,470.0,201.0,112.0,135.0,378.0,25,23,13,17,25,29,15,27,23,17,2,8,1,01/14/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,163.0,151.0,76.0,560.0,226.0,144.0,152.0,556.0,5,17,22,17,11,26,11,30,10,24,18,19,19,01/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,144.0,87.0,122.0,488.0,194.0,133.0,103.0,560.0,15,17,13,17,19,30,30,22,19,11,11,2,20,01/14/2021
1610612753,Orlando Magic,11,6,5,0.545,528.0,167.0,147.0,94.0,488.0,179.0,128.0,132.0,544.0,15,11,10,1,19,24,15,29,19,8,7,7,18,01/14/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,224.0,163.0,214.0,596.0,263.0,180.0,229.0,566.0,1,2,3,1,1,9,6,2,8,30,29,30,21,01/14/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,163.0,126.0,117.0,410.0,166.0,147.0,135.0,496.0,15,6,3,1,16,26,25,24,30,4,19,8,8,01/14/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,222.0,152.0,191.0,446.0,186.0,168.0,193.0,568.0,5,6,10,1,7,11,10,7,27,10,26,28,23,01/14/2021
1610612758,Sacramento Kings,12,5,7,0.417,581.0,192.0,163.0,175.0,636.0,232.0,142.0,178.0,632.0,5,17,22,17,7,17,6,10,3,26,17,26,29,01/14/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,224.0,140.0,173.0,544.0,142.0,169.0,146.0,606.0,5,11,13,1,7,9,21,12,12,1,27,15,26,01/14/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,210.0,144.0,207.0,460.0,199.0,156.0,158.0,448.0,15,27,27,17,19,14,19,3,24,15,23,20,4,01/14/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,168.0,149.0,127.0,486.0,197.0,122.0,139.0,530.0,15,6,3,1,19,23,14,19,21,14,3,11,17,01/14/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,236.0,151.0,129.0,504.0,184.0,123.0,113.0,520.0,15,27,27,17,19,5,11,16,15,9,5,3,15,01/14/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,177.0,183.0,130.0,494.0,174.0,145.0,128.0,508.0,18,19,12,17,24,24,3,17,22,4,13,4,9,01/15/2021
1610612738,Boston Celtics,11,8,3,0.727,528.0,207.0,138.0,139.0,524.0,186.0,158.0,146.0,514.0,18,4,2,1,24,17,23,16,18,8,21,12,11,01/15/2021
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,222.0,116.0,165.0,588.0,205.0,191.0,157.0,602.0,8,10,12,1,9,10,26,11,9,15,30,19,24,01/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,257.0,150.0,221.0,584.0,238.0,167.0,200.0,618.0,1,10,21,17,4,2,16,1,10,26,25,29,29,01/15/2021
1610612741,Chicago Bulls,12,4,8,0.333,581.0,191.0,143.0,119.0,532.0,257.0,143.0,137.0,530.0,8,23,24,17,9,21,21,25,16,29,12,7,14,01/15/2021
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,279.0,144.0,165.0,672.0,235.0,135.0,161.0,566.0,1,10,21,17,1,1,19,11,3,25,7,23,16,01/15/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,184.0,102.0,160.0,462.0,169.0,155.0,133.0,466.0,18,10,9,1,19,23,28,14,24,3,19,5,4,01/15/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,231.0,163.0,126.0,598.0,233.0,132.0,149.0,570.0,8,10,12,1,8,6,9,23,7,23,6,16,20,01/15/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,210.0,169.0,102.0,494.0,175.0,129.0,141.0,510.0,18,30,30,17,18,13,6,28,22,5,5,9,10,01/15/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,197.0,123.0,163.0,452.0,216.0,158.0,147.0,476.0,18,10,9,1,24,18,25,13,26,19,21,14,5,01/15/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,192.0,106.0,119.0,508.0,194.0,147.0,163.0,498.0,29,23,12,17,29,20,27,25,20,11,14,24,7,01/15/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,249.0,146.0,191.0,682.0,177.0,136.0,139.0,566.0,8,4,3,1,9,3,18,6,2,6,9,8,16,01/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,231.0,149.0,128.0,450.0,193.0,127.0,159.0,522.0,8,4,3,1,15,6,17,20,28,10,3,22,13,01/15/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,210.0,212.0,204.0,646.0,217.0,154.0,158.0,610.0,1,1,1,1,4,13,1,5,4,20,17,20,27,01/15/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,213.0,167.0,182.0,600.0,200.0,107.0,150.0,498.0,18,19,12,17,19,12,7,9,6,14,1,17,7,01/15/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,167.0,97.0,130.0,452.0,219.0,135.0,142.0,384.0,29,23,12,17,29,28,29,17,26,21,7,10,1,01/15/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,234.0,190.0,218.0,580.0,233.0,167.0,123.0,542.0,1,2,3,1,4,5,2,2,11,23,25,3,15,01/15/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,176.0,153.0,128.0,554.0,207.0,154.0,178.0,602.0,18,27,24,17,19,27,13,20,12,17,17,26,24,01/15/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,150.0,162.0,123.0,516.0,221.0,128.0,147.0,420.0,18,23,21,17,19,30,11,24,19,22,4,14,2,01/15/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,186.0,158.0,87.0,612.0,245.0,162.0,172.0,610.0,1,19,24,17,4,22,12,30,5,27,24,25,27,01/15/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,177.0,97.0,128.0,546.0,205.0,147.0,106.0,594.0,8,10,12,1,9,24,29,20,13,15,14,1,23,01/15/2021
1610612753,Orlando Magic,12,6,6,0.5,576.0,177.0,167.0,102.0,540.0,195.0,139.0,145.0,592.0,8,10,12,1,15,24,7,28,15,12,11,11,22,01/15/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,224.0,163.0,214.0,596.0,263.0,180.0,229.0,566.0,1,2,3,1,2,8,9,3,8,30,29,30,16,01/15/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,163.0,126.0,117.0,410.0,166.0,147.0,135.0,496.0,18,8,3,1,19,29,24,27,30,2,14,6,6,01/15/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,222.0,152.0,191.0,446.0,186.0,168.0,193.0,568.0,8,8,9,1,9,10,14,6,29,8,27,27,19,01/15/2021
1610612758,Sacramento Kings,13,5,8,0.385,629.0,208.0,173.0,187.0,690.0,252.0,160.0,194.0,680.0,1,19,24,17,2,16,4,8,1,28,23,28,30,01/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,224.0,140.0,173.0,544.0,142.0,169.0,146.0,606.0,8,10,12,1,9,8,22,10,14,1,28,12,26,01/15/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,210.0,144.0,207.0,460.0,199.0,156.0,158.0,448.0,18,27,24,17,24,13,19,4,25,13,20,20,3,01/15/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,195.0,172.0,154.0,526.0,213.0,137.0,153.0,580.0,8,4,3,1,15,19,5,15,17,18,10,18,21,01/15/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,236.0,151.0,129.0,504.0,184.0,123.0,113.0,520.0,18,27,24,17,24,4,15,19,21,7,2,2,12,01/15/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,156.0,188.0,124.0,494.0,165.0,146.0,126.0,504.0,14,21,18,17,20,28,2,20,17,5,16,7,13,01/16/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,188.0,128.0,134.0,484.0,178.0,139.0,128.0,464.0,24,6,2,1,29,19,22,16,19,8,13,8,6,01/16/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,231.0,120.0,187.0,626.0,224.0,207.0,172.0,646.0,1,6,14,1,1,4,25,7,3,24,30,25,30,01/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,253.0,156.0,205.0,568.0,240.0,174.0,190.0,576.0,1,10,18,17,3,2,10,2,8,29,27,28,23,01/16/2021
1610612741,Chicago Bulls,11,4,7,0.364,533.0,175.0,129.0,107.0,488.0,228.0,135.0,114.0,480.0,14,21,18,17,15,22,21,25,18,27,11,4,9,01/16/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,263.0,136.0,144.0,610.0,208.0,127.0,140.0,510.0,5,18,18,17,5,1,20,13,5,18,6,14,15,01/16/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,174.0,100.0,140.0,414.0,156.0,147.0,109.0,428.0,24,10,4,1,24,23,28,15,29,2,19,3,3,01/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,213.0,149.0,115.0,532.0,222.0,123.0,130.0,508.0,14,10,10,1,15,11,14,22,14,22,5,10,14,01/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,218.0,170.0,94.0,476.0,172.0,119.0,130.0,496.0,14,27,28,17,14,9,6,28,23,7,4,10,11,01/16/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,197.0,123.0,163.0,452.0,216.0,158.0,147.0,476.0,14,10,10,1,20,17,24,11,24,20,23,20,8,01/16/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,204.0,120.0,132.0,544.0,225.0,161.0,179.0,550.0,14,21,18,17,15,15,25,17,11,26,25,26,21,01/16/2021
1610612754,Indiana Pacers,11,7,4,0.636,533.0,228.0,127.0,161.0,614.0,165.0,130.0,128.0,514.0,14,6,4,1,15,6,23,12,4,5,9,8,16,01/16/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,231.0,149.0,128.0,450.0,193.0,127.0,159.0,522.0,5,3,4,1,9,4,14,18,25,13,6,24,17,01/16/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,210.0,212.0,204.0,646.0,217.0,154.0,158.0,610.0,1,1,1,1,3,13,1,3,1,21,21,23,28,01/16/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,213.0,174.0,183.0,590.0,197.0,113.0,142.0,482.0,14,10,10,1,15,11,3,8,6,14,1,16,10,01/16/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,160.0,96.0,123.0,428.0,222.0,132.0,136.0,388.0,24,21,14,17,24,26,30,21,28,22,10,13,2,01/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,226.0,171.0,200.0,530.0,214.0,157.0,118.0,502.0,5,2,2,1,9,7,4,5,15,19,22,6,12,01/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,160.0,137.0,111.0,510.0,188.0,146.0,155.0,536.0,24,30,28,17,24,26,19,23,16,11,16,22,18,01/16/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,125.0,152.0,103.0,484.0,192.0,117.0,131.0,384.0,24,27,18,17,24,30,12,26,19,12,3,12,1,01/16/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,174.0,152.0,76.0,560.0,224.0,143.0,142.0,542.0,5,18,18,17,9,23,12,30,9,24,14,16,20,01/16/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,177.0,97.0,128.0,546.0,205.0,147.0,106.0,594.0,5,10,14,1,6,21,29,18,10,17,19,2,26,01/16/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,172.0,171.0,96.0,540.0,184.0,136.0,154.0,576.0,5,18,18,17,9,25,4,27,12,9,12,21,23,01/16/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,209.0,166.0,216.0,588.0,263.0,184.0,228.0,596.0,1,3,10,1,1,14,7,1,7,30,29,30,27,01/16/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,150.0,118.0,93.0,372.0,156.0,145.0,115.0,448.0,24,10,4,1,24,29,27,29,30,2,15,5,4,01/16/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,216.0,159.0,191.0,442.0,184.0,164.0,200.0,574.0,5,3,4,1,6,10,9,6,27,9,26,29,22,01/16/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,197.0,164.0,168.0,628.0,234.0,146.0,183.0,614.0,5,21,28,17,9,17,8,9,2,28,16,27,29,01/16/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,243.0,149.0,167.0,536.0,137.0,179.0,140.0,576.0,5,10,14,1,6,3,14,10,13,1,28,14,23,01/16/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,199.0,148.0,202.0,444.0,197.0,160.0,143.0,456.0,14,21,18,17,20,16,17,4,26,14,24,18,5,01/16/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,185.0,155.0,144.0,482.0,200.0,129.0,143.0,536.0,14,6,4,1,20,20,11,13,21,16,8,18,18,01/16/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,219.0,144.0,108.0,478.0,160.0,115.0,101.0,468.0,24,27,18,17,29,8,18,24,22,4,2,1,7,01/16/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,156.0,188.0,124.0,494.0,165.0,146.0,126.0,504.0,18,22,18,17,23,28,2,21,22,4,14,5,11,01/17/2021
1610612738,Boston Celtics,11,7,4,0.636,528.0,199.0,134.0,145.0,516.0,200.0,156.0,135.0,512.0,18,7,3,1,23,17,23,15,19,13,19,9,13,01/17/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,231.0,120.0,187.0,626.0,224.0,207.0,172.0,646.0,1,7,13,1,1,6,25,7,4,23,30,24,29,01/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,253.0,156.0,205.0,568.0,240.0,174.0,190.0,576.0,1,10,18,17,3,2,15,2,10,27,27,27,22,01/17/2021
1610612741,Chicago Bulls,12,5,7,0.417,581.0,198.0,140.0,125.0,552.0,244.0,145.0,130.0,538.0,8,19,18,17,9,20,19,20,11,28,12,7,15,01/17/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,263.0,136.0,144.0,610.0,208.0,127.0,140.0,510.0,8,19,18,17,8,1,21,16,5,15,4,11,12,01/17/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,190.0,110.0,156.0,472.0,179.0,158.0,127.0,492.0,18,10,8,1,19,23,28,14,25,6,21,6,8,01/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,581.0,222.0,163.0,119.0,572.0,236.0,131.0,144.0,552.0,8,10,13,1,9,8,11,23,9,26,6,16,17,01/17/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,218.0,170.0,94.0,476.0,172.0,119.0,130.0,496.0,18,28,28,17,18,10,8,28,24,5,3,7,9,01/17/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,197.0,123.0,163.0,452.0,216.0,158.0,147.0,476.0,18,10,8,1,23,21,24,12,26,20,21,18,6,01/17/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,204.0,120.0,132.0,544.0,225.0,161.0,179.0,550.0,18,22,18,17,19,16,25,18,13,24,24,26,16,01/17/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,246.0,136.0,175.0,662.0,183.0,140.0,140.0,570.0,8,7,8,1,9,4,21,10,2,7,10,11,18,01/17/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,249.0,159.0,140.0,506.0,211.0,136.0,173.0,570.0,1,2,3,1,3,3,13,17,21,18,8,25,18,01/17/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,210.0,212.0,204.0,646.0,217.0,154.0,158.0,610.0,1,1,1,1,3,14,1,3,3,21,18,23,28,01/17/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,213.0,174.0,183.0,590.0,197.0,113.0,142.0,482.0,18,10,8,1,19,13,3,8,7,11,1,14,7,01/17/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,160.0,96.0,123.0,428.0,222.0,132.0,136.0,388.0,27,22,13,17,27,26,30,22,29,22,7,10,1,01/17/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,226.0,171.0,200.0,530.0,214.0,157.0,118.0,502.0,8,2,2,1,15,7,5,5,17,19,20,4,10,01/17/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,160.0,137.0,111.0,510.0,188.0,146.0,155.0,536.0,27,30,28,17,27,26,20,25,20,10,14,22,14,01/17/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,139.0,171.0,119.0,544.0,210.0,127.0,145.0,450.0,18,22,18,17,19,30,5,23,13,17,4,17,3,01/17/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,196.0,169.0,83.0,608.0,235.0,149.0,153.0,574.0,1,10,18,17,3,22,9,30,6,25,17,20,20,01/17/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,177.0,97.0,128.0,546.0,205.0,147.0,106.0,594.0,8,10,13,1,9,24,29,19,12,14,16,2,26,01/17/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,172.0,171.0,96.0,540.0,184.0,136.0,154.0,576.0,8,19,18,17,15,25,5,27,15,8,8,21,22,01/17/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,209.0,166.0,216.0,588.0,263.0,184.0,228.0,596.0,1,4,8,1,1,15,10,1,8,30,29,30,27,01/17/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,150.0,118.0,93.0,372.0,156.0,145.0,115.0,448.0,27,10,3,1,27,29,27,29,30,2,12,3,2,01/17/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,216.0,159.0,191.0,442.0,184.0,164.0,200.0,574.0,8,4,3,1,9,11,13,6,28,8,25,29,20,01/17/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,215.0,174.0,182.0,694.0,248.0,165.0,199.0,674.0,1,22,30,17,3,12,3,9,1,29,26,28,30,01/17/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,243.0,149.0,167.0,536.0,137.0,179.0,140.0,576.0,8,10,13,1,9,5,16,11,16,1,28,11,22,01/17/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,199.0,148.0,202.0,444.0,197.0,160.0,143.0,456.0,18,22,18,17,23,17,17,4,27,11,23,15,4,01/17/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,199.0,163.0,158.0,526.0,209.0,143.0,147.0,576.0,8,4,3,1,15,17,11,13,18,16,11,18,22,01/17/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,219.0,144.0,108.0,478.0,160.0,115.0,101.0,468.0,27,28,18,17,30,9,18,26,23,3,2,1,5,01/17/2021
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,177.0,196.0,135.0,538.0,191.0,151.0,141.0,542.0,11,20,19,18,17,25,1,19,16,8,15,13,15,01/18/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,182.0,113.0,138.0,470.0,186.0,138.0,118.0,470.0,27,7,1,1,29,23,27,18,26,6,10,5,4,01/18/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,227.0,113.0,174.0,636.0,225.0,205.0,173.0,650.0,2,7,14,1,2,9,27,11,6,23,30,25,29,01/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,253.0,156.0,205.0,568.0,240.0,174.0,190.0,576.0,2,14,19,18,7,3,14,3,12,26,26,26,17,01/18/2021
1610612741,Chicago Bulls,13,6,7,0.462,629.0,212.0,151.0,139.0,592.0,269.0,154.0,145.0,596.0,2,14,19,18,2,15,17,16,9,30,16,16,22,01/18/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,263.0,136.0,144.0,610.0,208.0,127.0,140.0,510.0,11,20,19,18,12,1,21,15,7,16,6,11,9,01/18/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,174.0,123.0,139.0,454.0,185.0,131.0,111.0,496.0,22,14,7,1,22,27,25,16,28,5,9,3,7,01/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,201.0,153.0,114.0,522.0,214.0,117.0,136.0,522.0,22,14,7,1,22,19,16,24,19,19,2,9,12,01/18/2021
1610612765,Detroit Pistons,12,3,9,0.25,591.0,241.0,180.0,101.0,518.0,196.0,126.0,143.0,538.0,11,28,28,18,11,5,5,29,20,10,4,14,14,01/18/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,199.0,122.0,162.0,470.0,222.0,166.0,131.0,484.0,22,7,3,1,26,20,26,12,26,22,23,8,5,01/18/2021
1610612745,Houston Rockets,12,4,8,0.333,581.0,229.0,129.0,147.0,602.0,239.0,172.0,193.0,590.0,11,24,26,18,13,7,24,14,8,25,24,27,20,01/18/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,246.0,136.0,175.0,662.0,183.0,140.0,140.0,570.0,11,7,7,1,13,4,21,10,2,4,11,11,16,01/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,227.0,145.0,132.0,476.0,190.0,126.0,168.0,520.0,11,2,3,1,17,9,18,20,25,7,4,24,11,01/18/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,210.0,195.0,188.0,652.0,221.0,165.0,150.0,612.0,2,1,1,1,7,16,2,5,3,21,21,18,26,01/18/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,229.0,185.0,187.0,642.0,214.0,128.0,156.0,522.0,11,7,7,1,13,7,3,7,5,19,7,20,12,01/18/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,165.0,100.0,117.0,430.0,234.0,128.0,137.0,390.0,27,24,14,18,27,29,29,23,29,24,7,10,1,01/18/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,234.0,180.0,188.0,530.0,203.0,156.0,112.0,516.0,11,2,3,1,17,6,5,5,17,14,18,4,10,01/18/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,186.0,142.0,126.0,548.0,209.0,154.0,166.0,580.0,22,30,28,18,22,22,20,22,14,17,16,23,19,01/18/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,128.0,157.0,113.0,504.0,191.0,124.0,126.0,410.0,27,24,14,18,27,30,13,25,21,8,3,7,2,01/18/2021
1610612752,New York Knicks,14,7,7,0.5,672.0,209.0,178.0,91.0,650.0,244.0,162.0,163.0,600.0,1,7,19,1,1,17,7,30,4,27,20,22,24,01/18/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,177.0,97.0,128.0,546.0,205.0,147.0,106.0,594.0,11,14,14,1,13,25,30,21,15,15,14,2,21,01/18/2021
1610612753,Orlando Magic,13,5,8,0.385,624.0,181.0,184.0,106.0,566.0,197.0,145.0,162.0,618.0,2,20,26,18,7,24,4,28,13,12,13,21,28,01/18/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,209.0,166.0,216.0,588.0,263.0,184.0,228.0,596.0,2,2,7,1,2,17,10,1,10,29,28,30,22,01/18/2021
