TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,492.0,1016.0,0.484,137.0,366.0,0.374,185.0,245.0,0.755,111.0,394.0,505.0,300.0,151.0,79.0,58.0,55.0,219.0,227.0,1306.0,111.0,15,27,27,27,16,22,17,27,11,10,20,16,17,10,16,12,14,22,23,8,14,20,11,17,17,30,01/14/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,380.0,849.0,0.448,161.0,432.0,0.373,149.0,185.0,0.805,72.0,329.0,401.0,269.0,147.0,79.0,51.0,39.0,218.0,175.0,1070.0,0.0,25,23,13,23,25,2,1,9,20,21,18,2,1,28,1,2,1,8,25,8,8,26,10,30,2,14,01/14/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,473.0,1050.0,0.45,148.0,453.0,0.327,182.0,248.0,0.734,123.0,416.0,539.0,277.0,143.0,81.0,75.0,56.0,229.0,242.0,1276.0,66.0,5,17,22,20,11,17,21,11,13,27,3,12,18,8,25,20,22,15,27,10,30,18,17,12,15,26,01/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,468.0,1015.0,0.461,122.0,353.0,0.346,162.0,222.0,0.73,111.0,425.0,536.0,274.0,127.0,91.0,41.0,58.0,209.0,207.0,1220.0,75.0,15,17,13,18,19,14,16,17,6,5,6,5,4,7,16,23,21,12,28,19,5,15,7,24,11,27,01/14/2021
1610612753,Orlando Magic,11,6,5,0.545,528.0,465.0,970.0,0.479,136.0,373.0,0.365,147.0,202.0,0.728,96.0,406.0,502.0,273.0,163.0,84.0,62.0,33.0,215.0,189.0,1213.0,46.0,15,11,10,11,19,12,12,24,10,12,10,1,3,6,4,16,12,9,17,15,20,30,8,29,10,22,01/14/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,519.0,1187.0,0.437,171.0,467.0,0.366,230.0,301.0,0.764,143.0,440.0,583.0,340.0,201.0,107.0,59.0,88.0,265.0,264.0,1439.0,-47.0,1,2,3,3,1,28,29,1,28,29,12,26,28,14,28,25,26,29,3,26,15,1,28,3,28,6,01/14/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,430.0,930.0,0.462,120.0,331.0,0.363,194.0,269.0,0.721,103.0,386.0,489.0,237.0,146.0,67.0,38.0,50.0,219.0,233.0,1174.0,-41.0,15,6,3,7,16,7,7,18,4,3,9,18,21,5,9,10,9,5,26,2,4,22,11,16,8,8,01/14/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,496.0,1060.0,0.468,163.0,446.0,0.365,236.0,300.0,0.787,113.0,455.0,568.0,306.0,171.0,76.0,61.0,56.0,240.0,251.0,1391.0,-1.0,5,6,10,10,7,23,22,21,23,26,11,28,27,23,19,27,25,24,15,3,18,18,21,6,26,13,01/14/2021
1610612758,Sacramento Kings,12,5,7,0.417,581.0,547.0,1106.0,0.495,180.0,463.0,0.389,190.0,235.0,0.809,107.0,415.0,522.0,333.0,156.0,95.0,69.0,64.0,263.0,243.0,1464.0,87.0,5,17,22,20,7,29,26,30,30,28,26,17,11,29,11,19,18,28,19,22,24,10,26,11,29,29,01/14/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,511.0,1075.0,0.475,148.0,372.0,0.398,172.0,239.0,0.72,113.0,492.0,605.0,296.0,169.0,63.0,74.0,60.0,230.0,215.0,1342.0,14.0,5,11,13,13,7,25,23,23,13,11,30,8,13,4,19,30,29,19,16,1,28,14,18,20,22,19,01/14/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,433.0,946.0,0.458,151.0,407.0,0.371,216.0,278.0,0.777,111.0,399.0,510.0,299.0,184.0,77.0,71.0,66.0,208.0,249.0,1233.0,11.0,15,27,27,27,19,8,8,16,15,15,16,25,25,22,16,15,16,20,8,4,26,8,6,7,12,17,01/14/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,445.0,1008.0,0.441,129.0,358.0,0.36,154.0,200.0,0.77,107.0,362.0,469.0,248.0,125.0,91.0,57.0,63.0,205.0,192.0,1173.0,-39.0,15,6,3,7,19,10,15,4,7,7,8,3,2,18,11,7,8,7,29,19,13,11,4,28,7,10,01/14/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,472.0,962.0,0.491,134.0,355.0,0.377,256.0,325.0,0.788,94.0,414.0,508.0,275.0,174.0,81.0,48.0,38.0,245.0,271.0,1334.0,9.0,15,27,27,27,19,16,10,28,9,6,22,30,29,24,3,17,15,14,13,10,6,27,22,2,21,16,01/14/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,438.0,986.0,0.444,128.0,396.0,0.323,207.0,253.0,0.818,114.0,386.0,500.0,254.0,143.0,84.0,62.0,36.0,224.0,227.0,1211.0,-20.0,18,19,12,19,24,7,11,6,4,10,2,23,16,30,18,7,8,7,29,12,18,28,10,20,8,12,01/15/2021
1610612738,Boston Celtics,11,8,3,0.727,528.0,442.0,958.0,0.461,128.0,356.0,0.36,197.0,252.0,0.782,102.0,356.0,458.0,245.0,164.0,83.0,56.0,70.0,213.0,232.0,1209.0,-45.0,18,4,2,2,24,10,8,17,4,4,9,17,15,23,4,2,3,5,20,11,10,4,4,18,7,9,01/15/2021
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,511.0,1129.0,0.453,151.0,404.0,0.374,196.0,254.0,0.772,138.0,411.0,549.0,299.0,161.0,100.0,47.0,68.0,247.0,223.0,1369.0,-48.0,8,10,12,12,9,22,24,12,14,15,18,16,17,21,28,15,21,16,21,23,5,6,22,22,23,5,01/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,513.0,1141.0,0.45,174.0,517.0,0.337,198.0,277.0,0.715,151.0,469.0,620.0,363.0,211.0,112.0,72.0,72.0,250.0,247.0,1398.0,4.0,1,10,21,17,4,25,26,9,26,30,4,18,23,2,30,28,30,30,2,28,26,3,25,12,26,14,01/15/2021
1610612741,Chicago Bulls,12,4,8,0.333,581.0,517.0,1082.0,0.478,178.0,461.0,0.386,247.0,322.0,0.767,111.0,400.0,511.0,313.0,174.0,118.0,52.0,48.0,268.0,261.0,1459.0,57.0,8,23,24,26,9,27,20,24,29,24,26,29,29,18,11,14,14,25,11,29,8,24,28,4,29,23,01/15/2021
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,502.0,1098.0,0.457,173.0,438.0,0.395,174.0,239.0,0.728,136.0,456.0,592.0,322.0,241.0,122.0,71.0,63.0,241.0,245.0,1351.0,58.0,1,10,21,17,1,19,21,14,25,22,28,8,8,5,26,27,27,26,1,30,24,14,19,14,21,24,01/15/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,418.0,952.0,0.439,125.0,396.0,0.316,195.0,265.0,0.736,113.0,398.0,511.0,240.0,167.0,82.0,40.0,54.0,237.0,234.0,1156.0,-47.0,18,10,9,10,19,2,7,3,3,10,1,15,19,8,14,12,14,3,18,8,4,21,17,16,3,6,01/15/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,497.0,1032.0,0.482,155.0,398.0,0.389,205.0,269.0,0.762,119.0,375.0,494.0,324.0,192.0,90.0,52.0,53.0,270.0,249.0,1354.0,-41.0,8,10,12,12,8,18,15,25,19,12,27,20,21,13,21,5,7,27,4,16,8,22,29,9,22,10,01/15/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,467.0,948.0,0.493,161.0,417.0,0.386,169.0,239.0,0.707,101.0,425.0,526.0,299.0,186.0,82.0,69.0,48.0,234.0,216.0,1264.0,75.0,18,30,30,30,18,11,6,29,22,19,25,4,8,1,3,19,16,16,7,8,23,24,14,23,11,28,01/15/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,439.0,986.0,0.445,152.0,401.0,0.379,229.0,300.0,0.763,120.0,415.0,535.0,249.0,174.0,81.0,59.0,67.0,242.0,257.0,1259.0,22.0,18,10,9,10,24,8,11,8,16,14,23,26,26,14,23,18,18,6,11,6,14,8,20,6,10,21,01/15/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,418.0,902.0,0.463,119.0,320.0,0.372,169.0,229.0,0.738,107.0,358.0,465.0,234.0,153.0,86.0,59.0,67.0,203.0,199.0,1124.0,13.0,29,23,12,21,29,2,2,20,1,1,16,4,6,9,8,3,4,1,24,13,14,8,2,29,1,17,01/15/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,474.0,1036.0,0.458,144.0,373.0,0.386,206.0,268.0,0.769,113.0,414.0,527.0,283.0,192.0,87.0,74.0,68.0,233.0,256.0,1298.0,-74.0,8,4,3,5,9,13,16,15,11,8,24,21,20,20,14,16,17,12,4,14,28,6,12,7,13,3,01/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,479.0,1011.0,0.474,159.0,426.0,0.373,199.0,249.0,0.799,109.0,378.0,487.0,281.0,170.0,82.0,35.0,61.0,215.0,247.0,1316.0,-47.0,8,4,3,5,15,14,13,22,21,20,17,19,13,28,10,6,5,11,16,8,1,15,5,12,15,6,01/15/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,515.0,1174.0,0.439,146.0,432.0,0.338,170.0,222.0,0.766,118.0,429.0,547.0,310.0,176.0,106.0,64.0,90.0,253.0,237.0,1346.0,-161.0,1,1,1,1,4,26,27,2,12,21,5,6,4,17,20,20,19,24,9,25,19,1,26,15,20,1,01/15/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,440.0,969.0,0.454,130.0,363.0,0.358,177.0,224.0,0.79,107.0,397.0,504.0,274.0,176.0,98.0,67.0,57.0,189.0,203.0,1187.0,15.0,18,19,12,19,19,9,10,13,6,5,7,10,5,26,8,11,9,9,9,22,22,18,1,28,6,19,01/15/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,405.0,899.0,0.451,153.0,407.0,0.376,176.0,230.0,0.765,102.0,338.0,440.0,243.0,152.0,107.0,36.0,34.0,216.0,205.0,1139.0,29.0,29,23,12,21,29,1,1,10,17,16,21,9,7,16,4,1,1,4,25,26,2,29,6,26,2,22,01/15/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,529.0,1192.0,0.444,176.0,476.0,0.37,189.0,249.0,0.759,131.0,436.0,567.0,295.0,189.0,87.0,66.0,65.0,247.0,248.0,1423.0,-140.0,1,2,3,3,4,29,29,5,27,27,14,13,13,12,25,21,22,13,6,14,20,13,22,11,27,2,01/15/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,492.0,1016.0,0.484,137.0,366.0,0.374,185.0,245.0,0.755,111.0,394.0,505.0,300.0,151.0,79.0,58.0,55.0,219.0,227.0,1306.0,111.0,18,27,24,27,19,16,14,27,9,6,19,12,11,11,11,9,10,19,26,5,12,20,7,20,14,29,01/15/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,419.0,942.0,0.445,176.0,469.0,0.375,168.0,211.0,0.796,85.0,360.0,445.0,300.0,155.0,90.0,57.0,44.0,234.0,196.0,1182.0,17.0,18,23,21,25,19,4,4,7,27,26,20,3,1,27,1,4,2,19,23,16,11,26,14,30,5,20,01/15/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,509.0,1129.0,0.451,157.0,480.0,0.327,207.0,282.0,0.734,137.0,450.0,587.0,303.0,159.0,90.0,81.0,66.0,247.0,263.0,1382.0,69.0,1,19,24,23,4,20,24,11,20,28,3,23,25,7,27,24,26,22,22,16,30,10,22,3,24,25,01/15/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,511.0,1106.0,0.462,143.0,399.0,0.358,180.0,247.0,0.729,120.0,472.0,592.0,301.0,151.0,96.0,49.0,60.0,234.0,230.0,1345.0,73.0,8,10,12,12,9,22,23,18,10,13,8,11,12,6,23,29,27,21,26,20,7,16,14,19,19,26,01/15/2021
1610612753,Orlando Magic,12,6,6,0.5,576.0,510.0,1058.0,0.482,153.0,415.0,0.369,164.0,221.0,0.742,102.0,445.0,547.0,298.0,174.0,91.0,66.0,34.0,233.0,205.0,1337.0,73.0,8,10,12,12,15,21,17,26,17,18,13,1,3,10,4,23,19,15,11,19,20,29,12,26,17,26,01/15/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,519.0,1187.0,0.437,171.0,467.0,0.366,230.0,301.0,0.764,143.0,440.0,583.0,340.0,201.0,107.0,59.0,88.0,265.0,264.0,1439.0,-47.0,1,2,3,3,2,28,28,1,24,25,12,27,28,15,29,22,25,28,3,26,14,2,27,2,28,6,01/15/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,430.0,930.0,0.462,120.0,331.0,0.363,194.0,269.0,0.721,103.0,386.0,489.0,237.0,146.0,67.0,38.0,50.0,219.0,233.0,1174.0,-41.0,18,8,3,8,19,5,3,19,2,2,10,14,21,4,7,7,6,2,28,2,3,23,7,17,4,10,01/15/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,496.0,1060.0,0.468,163.0,446.0,0.365,236.0,300.0,0.787,113.0,455.0,568.0,306.0,171.0,76.0,61.0,56.0,240.0,251.0,1391.0,-1.0,8,8,9,9,9,17,18,21,23,23,11,28,26,24,14,26,23,23,15,3,17,19,18,8,25,13,01/15/2021
1610612758,Sacramento Kings,13,5,8,0.385,629.0,599.0,1195.0,0.501,198.0,498.0,0.398,206.0,255.0,0.808,119.0,450.0,569.0,362.0,167.0,105.0,72.0,66.0,282.0,259.0,1602.0,125.0,1,19,24,23,2,30,30,30,30,29,29,21,18,29,21,24,24,29,18,24,26,10,30,5,30,30,01/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,511.0,1075.0,0.475,148.0,372.0,0.398,172.0,239.0,0.72,113.0,492.0,605.0,296.0,169.0,63.0,74.0,60.0,230.0,215.0,1342.0,14.0,8,10,12,12,9,22,19,23,13,7,30,7,8,3,14,30,29,14,17,1,28,16,11,24,18,18,01/15/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,433.0,946.0,0.458,151.0,407.0,0.371,216.0,278.0,0.777,111.0,399.0,510.0,299.0,184.0,77.0,71.0,66.0,208.0,249.0,1233.0,11.0,18,27,24,27,24,6,5,16,14,16,15,25,24,22,11,13,12,16,8,4,24,10,3,9,9,16,01/15/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,483.0,1100.0,0.439,134.0,386.0,0.347,165.0,215.0,0.767,115.0,395.0,510.0,269.0,140.0,97.0,58.0,69.0,221.0,210.0,1265.0,-63.0,8,4,3,5,15,15,22,4,7,9,6,2,2,19,19,10,12,8,30,21,12,5,9,25,12,4,01/15/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,472.0,962.0,0.491,134.0,355.0,0.377,256.0,325.0,0.788,94.0,414.0,508.0,275.0,174.0,81.0,48.0,38.0,245.0,271.0,1334.0,9.0,18,27,24,27,24,12,9,28,7,3,22,30,30,25,2,16,11,10,11,6,6,27,21,1,16,15,01/15/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,442.0,1002.0,0.441,135.0,405.0,0.333,200.0,245.0,0.816,123.0,395.0,518.0,252.0,134.0,80.0,67.0,39.0,222.0,220.0,1219.0,6.0,14,21,18,22,20,11,14,5,10,16,2,22,16,30,24,13,16,6,27,12,22,26,12,19,10,17,01/16/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,396.0,868.0,0.456,114.0,321.0,0.355,182.0,234.0,0.778,91.0,315.0,406.0,226.0,148.0,79.0,50.0,64.0,193.0,215.0,1088.0,-44.0,24,6,2,3,29,4,3,16,2,2,10,15,9,23,3,1,1,3,22,9,9,9,2,22,4,7,01/16/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,555.0,1224.0,0.453,165.0,450.0,0.367,209.0,270.0,0.774,147.0,440.0,587.0,327.0,173.0,113.0,51.0,73.0,266.0,237.0,1484.0,-55.0,1,6,14,14,1,30,30,14,27,27,15,24,23,21,28,25,27,27,12,29,10,4,30,9,30,4,01/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,503.0,1140.0,0.441,181.0,536.0,0.338,206.0,283.0,0.728,148.0,465.0,613.0,357.0,205.0,105.0,77.0,73.0,250.0,250.0,1393.0,0.0,1,10,18,17,3,24,27,6,29,30,4,23,24,4,29,28,29,30,2,25,30,4,26,4,27,14,01/16/2021
1610612741,Chicago Bulls,11,4,7,0.364,533.0,474.0,1002.0,0.473,164.0,426.0,0.385,223.0,293.0,0.761,103.0,362.0,465.0,289.0,151.0,112.0,49.0,45.0,239.0,239.0,1335.0,37.0,14,21,18,22,15,19,14,23,26,20,23,25,26,13,9,9,9,17,20,27,7,23,21,8,22,22,01/16/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,457.0,1008.0,0.453,157.0,394.0,0.398,166.0,224.0,0.741,128.0,432.0,560.0,293.0,226.0,112.0,67.0,60.0,224.0,223.0,1237.0,65.0,5,18,18,18,5,15,17,13,19,12,28,3,5,8,27,23,25,19,1,27,22,12,14,18,15,26,01/16/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,380.0,873.0,0.435,114.0,366.0,0.311,176.0,238.0,0.739,107.0,356.0,463.0,219.0,148.0,75.0,33.0,54.0,211.0,211.0,1050.0,-51.0,24,10,4,9,24,1,4,1,2,9,1,10,11,7,11,6,8,1,22,6,1,19,7,23,1,5,01/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,452.0,930.0,0.486,145.0,367.0,0.395,181.0,238.0,0.761,101.0,339.0,440.0,297.0,177.0,85.0,45.0,42.0,241.0,224.0,1230.0,-43.0,14,10,10,11,15,14,9,27,12,10,26,13,11,11,7,4,4,21,8,17,6,25,23,16,13,8,01/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,461.0,927.0,0.497,162.0,405.0,0.4,169.0,238.0,0.71,94.0,415.0,509.0,299.0,197.0,77.0,69.0,54.0,239.0,224.0,1253.0,45.0,14,27,28,29,14,17,8,29,23,16,29,5,11,1,4,20,13,23,3,7,24,19,21,16,16,24,01/16/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,439.0,986.0,0.445,152.0,401.0,0.379,229.0,300.0,0.763,120.0,415.0,535.0,249.0,174.0,81.0,59.0,67.0,242.0,257.0,1259.0,22.0,14,10,10,11,20,10,13,8,18,14,20,28,29,15,20,20,20,5,11,14,15,7,24,1,17,19,01/16/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,458.0,1002.0,0.457,124.0,344.0,0.36,187.0,252.0,0.742,124.0,399.0,523.0,253.0,165.0,96.0,66.0,76.0,224.0,219.0,1227.0,25.0,14,21,18,22,15,16,14,17,5,5,12,19,21,9,25,16,17,7,17,21,20,3,14,20,12,20,01/16/2021
1610612754,Indiana Pacers,11,7,4,0.636,533.0,435.0,951.0,0.457,132.0,345.0,0.383,189.0,245.0,0.771,108.0,379.0,487.0,258.0,176.0,79.0,66.0,59.0,206.0,232.0,1191.0,-60.0,14,6,4,6,15,9,10,18,9,6,21,20,16,20,12,12,11,10,9,9,20,14,6,12,8,3,01/16/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,479.0,1011.0,0.474,159.0,426.0,0.373,199.0,249.0,0.799,109.0,378.0,487.0,281.0,170.0,82.0,35.0,61.0,215.0,247.0,1316.0,-47.0,5,3,4,4,9,20,19,24,21,20,16,21,20,28,14,11,11,16,16,15,2,10,10,6,21,6,01/16/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,515.0,1174.0,0.439,146.0,432.0,0.338,170.0,222.0,0.766,118.0,429.0,547.0,310.0,176.0,106.0,64.0,90.0,253.0,237.0,1346.0,-161.0,1,1,1,1,3,27,28,3,13,24,5,6,4,17,19,22,23,26,9,26,18,2,27,9,24,1,01/16/2021
