TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.644,0.25,0.26,0.302,0.506,0.135,0.2,0.275,1,1,1,1,3,1,15,28,6,7,3,5,18,12/23/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.529,0.271,0.152,0.102,0.532,0.309,0.121,0.308,1,15,15,15,3,17,13,13,28,13,20,21,24,12/23/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.534,0.341,0.168,0.283,0.548,0.229,0.208,0.19,1,1,1,1,3,15,6,19,7,17,10,3,6,12/23/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.517,0.345,0.167,0.28,0.535,0.271,0.187,0.184,1,1,1,1,3,21,4,18,10,15,15,6,5,12/23/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.551,0.342,0.184,0.205,0.476,0.306,0.117,0.157,1,1,1,1,3,10,5,22,21,4,19,23,4,12/23/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.467,0.185,0.061,0.145,0.559,0.202,0.11,0.283,1,15,15,15,3,26,24,1,26,21,8,24,21,12/23/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.49,0.304,0.135,0.322,0.52,0.245,0.134,0.222,1,1,1,1,1,24,12,10,3,9,13,20,9,12/23/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.558,0.305,0.101,0.224,0.568,0.189,0.101,0.143,1,1,1,1,3,9,11,3,19,23,6,25,2,12/23/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.506,0.135,0.2,0.275,0.644,0.25,0.26,0.302,1,15,15,15,3,22,26,24,11,28,14,1,23,12/23/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.559,0.202,0.11,0.283,0.467,0.185,0.061,0.145,1,1,1,1,3,8,21,5,7,3,5,28,3,12/23/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.535,0.271,0.187,0.184,0.517,0.345,0.167,0.28,1,15,15,15,3,14,13,23,24,8,25,11,19,12/23/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.625,0.363,0.217,0.231,0.46,0.322,0.159,0.25,1,1,1,1,3,2,2,27,18,2,22,13,14,12/24/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.564,0.109,0.07,0.236,0.589,0.2,0.158,0.333,1,1,1,1,3,7,27,2,16,24,7,14,27,12/24/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,0.538,0.348,0.179,0.315,0.424,0.232,0.161,0.281,1,1,1,1,3,13,3,20,4,1,12,12,20,12/24/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.589,0.167,0.147,0.2,0.609,0.23,0.206,0.341,1,15,15,15,3,4,25,11,22,26,11,4,28,12/24/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.46,0.322,0.159,0.25,0.625,0.363,0.217,0.231,1,15,15,15,3,27,7,16,14,27,27,2,11,12/24/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.609,0.23,0.206,0.341,0.589,0.167,0.147,0.2,1,1,1,1,3,3,18,25,1,24,4,17,7,12/24/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.476,0.306,0.117,0.157,0.551,0.342,0.184,0.205,1,15,15,15,3,25,10,6,25,19,24,7,8,12/24/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,0.52,0.245,0.134,0.222,0.49,0.304,0.135,0.322,1,15,15,15,1,20,16,9,20,5,17,19,26,12/24/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.527,0.086,0.147,0.235,0.494,0.318,0.119,0.255,1,15,15,15,3,18,28,11,17,6,21,22,16,12/24/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.424,0.232,0.161,0.281,0.538,0.348,0.179,0.315,1,15,15,15,3,28,17,17,9,16,26,9,25,12/24/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.532,0.309,0.121,0.308,0.529,0.271,0.152,0.102,1,1,1,1,3,16,9,8,5,12,15,16,1,12/24/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,0.548,0.204,0.154,0.269,0.525,0.383,0.183,0.25,1,1,1,1,3,11,20,14,12,10,28,8,14,12/24/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,0.525,0.383,0.183,0.25,0.548,0.204,0.154,0.269,1,15,15,15,3,19,1,21,14,18,9,15,17,12/24/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.568,0.189,0.101,0.143,0.558,0.305,0.101,0.224,1,15,15,15,3,6,23,3,27,20,18,25,10,12/24/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,0.548,0.229,0.208,0.19,0.534,0.341,0.168,0.283,1,15,15,15,3,12,19,26,23,14,23,10,21,12/24/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,0.589,0.2,0.158,0.333,0.564,0.109,0.07,0.236,1,15,15,15,3,4,22,15,2,22,2,27,13,12/24/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.494,0.318,0.119,0.255,0.527,0.086,0.147,0.235,1,1,1,1,3,23,8,7,13,11,1,17,12,12/24/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.644,0.25,0.26,0.302,0.506,0.135,0.2,0.275,1,1,1,1,3,1,15,28,6,7,3,5,18,12/24/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.529,0.271,0.152,0.102,0.532,0.309,0.121,0.308,1,15,15,15,3,17,13,13,28,13,20,21,24,12/24/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.534,0.341,0.168,0.283,0.548,0.229,0.208,0.19,1,1,1,1,3,15,6,19,7,17,10,3,6,12/24/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.517,0.345,0.167,0.28,0.535,0.271,0.187,0.184,1,1,1,1,3,21,4,18,10,15,15,6,5,12/24/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.551,0.342,0.184,0.205,0.476,0.306,0.117,0.157,1,1,1,1,3,10,5,22,21,4,19,23,4,12/24/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.467,0.185,0.061,0.145,0.559,0.202,0.11,0.283,1,15,15,15,3,26,24,1,26,21,8,24,21,12/24/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.49,0.304,0.135,0.322,0.52,0.245,0.134,0.222,1,1,1,1,1,24,12,10,3,9,13,20,9,12/24/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.558,0.305,0.101,0.224,0.568,0.189,0.101,0.143,1,1,1,1,3,9,11,3,19,23,6,25,2,12/24/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.506,0.135,0.2,0.275,0.644,0.25,0.26,0.302,1,15,15,15,3,22,26,24,11,28,14,1,23,12/24/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.559,0.202,0.11,0.283,0.467,0.185,0.061,0.145,1,1,1,1,3,8,21,5,7,3,5,28,3,12/24/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.535,0.271,0.187,0.184,0.517,0.345,0.167,0.28,1,15,15,15,3,14,13,23,24,8,25,11,19,12/24/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,0.625,0.363,0.217,0.231,0.46,0.322,0.159,0.25,11,3,1,1,12,2,2,27,19,2,24,14,15,12/25/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,0.492,0.151,0.111,0.331,0.611,0.295,0.161,0.31,1,3,13,13,2,24,26,6,2,25,16,12,25,12/25/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,0.583,0.375,0.171,0.301,0.421,0.213,0.157,0.346,1,1,1,1,2,7,1,19,8,1,7,15,28,12/25/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.589,0.167,0.147,0.2,0.609,0.23,0.206,0.341,11,18,13,18,12,6,25,12,22,24,10,4,27,12/25/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.46,0.322,0.159,0.25,0.625,0.363,0.217,0.231,11,18,13,18,12,27,7,15,16,27,26,2,12,12/25/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.609,0.23,0.206,0.341,0.589,0.167,0.147,0.2,11,3,1,1,12,3,21,26,1,22,2,17,8,12/25/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,0.524,0.31,0.103,0.117,0.612,0.3,0.175,0.307,1,18,26,18,2,19,10,4,27,26,17,8,23,12/25/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,0.522,0.307,0.135,0.257,0.571,0.313,0.174,0.323,1,18,26,18,1,20,12,10,14,21,21,9,26,12/25/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.527,0.086,0.147,0.235,0.494,0.318,0.119,0.255,11,18,13,18,12,18,28,12,18,6,22,22,16,12/25/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,0.409,0.242,0.131,0.238,0.602,0.319,0.171,0.3,1,18,26,18,2,28,20,9,17,23,23,10,20,12/25/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.532,0.309,0.121,0.308,0.529,0.271,0.152,0.102,11,3,1,1,12,16,11,8,6,12,14,16,1,12/25/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,0.608,0.257,0.185,0.291,0.525,0.383,0.16,0.275,1,1,1,1,2,4,18,22,9,10,28,13,17,12/25/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.599,0.32,0.174,0.33,0.56,0.256,0.122,0.179,1,3,13,13,2,5,8,20,3,19,13,20,5,12/25/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.568,0.189,0.101,0.143,0.558,0.305,0.101,0.224,11,18,13,18,12,9,23,2,26,17,18,25,11,12/25/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,0.579,0.266,0.193,0.188,0.5,0.38,0.181,0.304,1,3,13,13,2,8,17,24,23,7,27,7,22,12/25/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,0.628,0.244,0.161,0.308,0.48,0.18,0.086,0.215,1,3,13,13,2,1,19,16,6,5,3,27,9,12/25/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,0.494,0.318,0.119,0.255,0.527,0.086,0.147,0.235,11,3,1,1,12,23,9,7,15,11,1,17,13,12/25/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,0.554,0.335,0.229,0.315,0.555,0.213,0.189,0.236,1,3,13,13,2,12,6,28,5,16,8,5,14,12/25/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,0.529,0.271,0.152,0.102,0.532,0.309,0.121,0.308,11,18,13,18,12,17,15,14,28,13,20,21,24,12/25/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.534,0.341,0.168,0.283,0.548,0.229,0.208,0.19,11,3,1,1,12,15,5,18,10,15,9,3,7,12/25/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,0.517,0.345,0.167,0.28,0.535,0.271,0.187,0.184,11,3,1,1,12,21,3,17,12,14,14,6,6,12/25/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.551,0.342,0.184,0.205,0.476,0.306,0.117,0.157,11,3,1,1,12,13,4,21,21,4,19,23,4,12/25/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.467,0.185,0.061,0.145,0.559,0.202,0.11,0.283,11,18,13,18,12,26,24,1,25,18,6,24,19,12/25/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,0.49,0.304,0.135,0.322,0.52,0.245,0.134,0.222,11,3,1,1,11,25,14,11,4,9,11,19,10,12/25/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,0.558,0.305,0.101,0.224,0.568,0.189,0.101,0.143,11,3,1,1,12,11,13,2,20,20,5,25,2,12/25/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,0.506,0.135,0.2,0.275,0.644,0.25,0.26,0.302,11,18,13,18,12,22,27,25,13,28,12,1,21,12/25/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,0.559,0.202,0.11,0.283,0.467,0.185,0.061,0.145,11,3,1,1,12,10,22,5,10,3,4,28,3,12/25/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.535,0.271,0.187,0.184,0.517,0.345,0.167,0.28,11,18,13,18,12,14,15,23,24,8,25,11,18,12/25/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.559,0.396,0.18,0.277,0.464,0.317,0.127,0.245,1,1,1,1,6,9,1,27,12,2,23,22,14,12/26/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,0.492,0.151,0.111,0.331,0.611,0.295,0.161,0.31,1,11,12,12,6,26,29,5,2,28,19,14,24,12/26/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,0.583,0.375,0.171,0.301,0.421,0.213,0.157,0.346,1,1,1,1,6,4,2,22,8,1,6,16,28,12/26/2020
1610612766,Charlotte Hornets,2,0,2,0.0,96.0,0.527,0.257,0.135,0.235,0.56,0.251,0.184,0.292,1,20,21,20,6,14,19,8,24,23,11,3,20,12/26/2020
1610612741,Chicago Bulls,2,0,2,0.0,96.0,0.461,0.298,0.172,0.273,0.616,0.277,0.183,0.241,1,20,21,20,6,29,11,23,13,30,16,4,11,12/26/2020
1610612739,Cleveland Cavaliers,2,2,0,1.0,106.0,0.578,0.269,0.176,0.243,0.537,0.25,0.173,0.223,1,1,1,1,1,7,16,26,21,16,10,9,8,12/26/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,0.524,0.31,0.103,0.117,0.612,0.3,0.175,0.307,1,20,21,20,6,15,8,3,30,29,20,7,23,12/26/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,0.522,0.307,0.135,0.257,0.571,0.313,0.174,0.323,1,20,21,20,3,17,9,8,19,25,22,8,25,12/26/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,0.508,0.209,0.173,0.239,0.524,0.31,0.137,0.209,1,20,21,20,1,23,27,24,22,12,21,19,5,12/26/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,0.409,0.242,0.131,0.238,0.602,0.319,0.171,0.3,1,20,21,20,6,30,24,7,23,27,24,10,21,12/26/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,0.58,0.368,0.15,0.261,0.554,0.225,0.128,0.373,29,20,12,20,29,5,3,15,17,20,8,21,30,12/26/2020
1610612754,Indiana Pacers,2,2,0,1.0,96.0,0.57,0.257,0.136,0.281,0.494,0.273,0.169,0.206,1,1,1,1,6,8,20,10,11,9,14,11,4,12/26/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,0.608,0.257,0.185,0.291,0.525,0.383,0.16,0.275,1,1,1,1,6,2,18,28,9,13,30,15,19,12/26/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.599,0.32,0.174,0.33,0.56,0.256,0.122,0.179,1,11,12,12,6,3,7,25,3,22,12,25,1,12/26/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,0.519,0.25,0.098,0.196,0.53,0.364,0.121,0.269,1,20,21,20,6,19,21,2,28,14,28,26,17,12/26/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,0.579,0.266,0.193,0.188,0.5,0.38,0.181,0.304,1,11,12,12,6,6,17,29,29,11,29,5,22,12/26/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,0.628,0.244,0.161,0.308,0.48,0.18,0.086,0.215,1,11,12,12,6,1,22,20,7,5,2,29,6,12/26/2020
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,0.503,0.243,0.107,0.273,0.481,0.241,0.164,0.351,1,1,1,1,6,24,23,4,13,6,9,13,29,12/26/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,0.554,0.335,0.229,0.315,0.555,0.213,0.189,0.236,1,11,12,12,6,10,5,30,6,21,7,2,10,12/26/2020
1610612752,New York Knicks,2,0,2,0.0,96.0,0.482,0.274,0.161,0.206,0.53,0.28,0.124,0.337,1,20,21,20,6,28,14,19,26,15,17,23,27,12/26/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.511,0.273,0.162,0.25,0.468,0.344,0.123,0.262,29,11,1,1,30,21,15,21,20,3,26,24,15,12/26/2020
1610612753,Orlando Magic,2,2,0,1.0,96.0,0.549,0.322,0.147,0.269,0.551,0.264,0.167,0.204,1,1,1,1,6,11,6,13,15,18,13,12,3,12/26/2020
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,0.523,0.297,0.148,0.323,0.485,0.274,0.179,0.245,1,1,1,1,6,16,12,14,5,7,15,6,13,12/26/2020
1610612756,Phoenix Suns,2,1,1,0.5,96.0,0.508,0.226,0.145,0.216,0.48,0.345,0.146,0.243,1,11,12,12,6,22,26,11,25,4,27,18,12,12/26/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,0.513,0.206,0.096,0.263,0.569,0.282,0.13,0.273,1,11,12,12,3,20,28,1,16,24,18,20,18,12/26/2020
1610612758,Sacramento Kings,2,2,0,1.0,101.0,0.487,0.34,0.154,0.324,0.497,0.189,0.12,0.223,1,1,1,1,3,27,4,16,4,10,4,27,8,12/26/2020
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,0.549,0.231,0.127,0.288,0.552,0.173,0.108,0.196,1,1,1,1,6,12,25,6,10,19,1,28,2,12/26/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,0.522,0.146,0.158,0.26,0.586,0.2,0.207,0.327,1,20,21,20,6,18,30,18,18,26,5,1,26,12/26/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.497,0.298,0.146,0.372,0.49,0.181,0.078,0.219,1,11,12,12,6,25,10,12,1,8,3,30,7,12/26/2020
1610612764,Washington Wizards,2,0,2,0.0,96.0,0.544,0.283,0.157,0.2,0.541,0.324,0.147,0.267,1,20,21,20,6,13,13,17,27,17,25,17,16,12/26/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,0.559,0.396,0.18,0.277,0.464,0.317,0.127,0.245,21,4,1,1,24,8,1,28,8,2,23,23,11,12/27/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,0.513,0.194,0.133,0.302,0.591,0.252,0.159,0.269,1,14,19,18,3,22,27,8,4,29,13,12,19,12/27/2020
1610612751,Brooklyn Nets,3,2,1,0.667,144.0,0.566,0.352,0.175,0.271,0.447,0.201,0.153,0.324,1,4,6,6,3,6,4,26,11,1,5,15,27,12/27/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,0.518,0.229,0.138,0.249,0.551,0.268,0.183,0.265,1,14,19,18,3,19,22,11,20,23,15,4,18,12/27/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,0.509,0.318,0.185,0.275,0.569,0.282,0.156,0.245,1,24,29,24,3,24,7,29,9,25,16,13,10,12/27/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,0.578,0.238,0.171,0.262,0.524,0.258,0.187,0.238,1,1,1,1,1,4,20,22,14,14,14,2,8,12/27/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,0.541,0.31,0.097,0.179,0.537,0.289,0.167,0.246,1,14,19,18,3,9,8,2,30,20,19,10,12,12/27/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,0.522,0.307,0.135,0.257,0.571,0.313,0.174,0.323,21,24,19,24,22,16,9,10,17,27,22,7,26,12/27/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,0.508,0.209,0.173,0.239,0.524,0.31,0.137,0.209,21,24,19,24,21,25,24,24,24,13,21,18,2,12/27/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,0.437,0.258,0.122,0.242,0.604,0.332,0.184,0.294,1,14,19,18,3,30,18,4,23,30,24,3,23,12/27/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,0.58,0.368,0.15,0.261,0.554,0.225,0.128,0.373,29,24,6,24,29,2,2,16,15,24,10,22,30,12/27/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,0.564,0.229,0.142,0.254,0.516,0.282,0.171,0.209,1,1,1,1,3,7,23,12,18,10,18,9,3,12/27/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,0.533,0.259,0.173,0.235,0.542,0.357,0.136,0.285,1,4,6,6,3,12,17,25,26,22,27,19,22,12/27/2020
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,0.609,0.279,0.169,0.295,0.5,0.211,0.138,0.247,1,4,6,6,3,1,13,21,6,6,6,17,13,12/27/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,0.519,0.25,0.098,0.196,0.53,0.364,0.121,0.269,21,24,19,24,24,18,19,3,28,18,29,25,19,12/27/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,0.579,0.266,0.193,0.188,0.5,0.38,0.181,0.304,21,14,6,15,24,3,15,30,29,6,30,5,24,12/27/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,0.573,0.265,0.145,0.325,0.526,0.221,0.11,0.247,1,14,19,18,3,5,16,13,2,16,9,28,13,12/27/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,0.466,0.205,0.128,0.299,0.529,0.227,0.163,0.316,1,4,6,6,3,29,26,6,5,17,11,11,25,12/27/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,0.5,0.325,0.178,0.288,0.532,0.17,0.176,0.207,1,4,6,6,3,27,6,27,7,19,2,6,1,12/27/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,0.534,0.289,0.161,0.245,0.509,0.289,0.119,0.342,1,14,19,18,3,11,12,19,22,9,20,26,29,12/27/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.511,0.273,0.162,0.25,0.468,0.344,0.123,0.262,29,14,1,1,30,23,14,20,19,3,26,24,15,12/27/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,0.53,0.362,0.132,0.263,0.542,0.218,0.155,0.242,1,1,1,1,3,14,3,7,12,21,8,14,9,12/27/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.514,0.291,0.172,0.306,0.517,0.239,0.172,0.264,1,4,6,6,3,20,11,23,3,11,12,8,17,12/27/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,0.528,0.188,0.127,0.212,0.498,0.34,0.148,0.212,1,4,6,6,3,15,28,5,27,5,25,16,4,12/27/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,0.513,0.206,0.096,0.263,0.569,0.282,0.13,0.273,21,14,6,15,22,21,25,1,12,26,17,21,21,12/27/2020
