TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612752,New York Knicks,14,7,7,0.5,672.0,527,1188,0.444,129,383,0.337,219,293,0.747,154,504,658,298,205.0,97,69,83,280,269,1402,-18.0,1,7,19,16,1,9,4,22,24,22,24,9,7,18,1,1,1,13,27,11,7,30,29,3,9,22,2021-01-18,102.5,104.4,104.3,105.7,-1.8,-1.3,0.565,1.45,16.2,0.288,0.732,0.515,0.153,0.498,0.532,97.5,95.96,79.97,1343,0.496,1,7,19,16,1,26,5,20,25,25,28,7,18,7,22,27,27,30,20,209.0,178.0,91.0,650.0,244.0,162.0,163.0,600.0,1,7,19,1,1,17,7,30,4,27,20,22,24,0.498,0.247,0.153,0.288,0.499,0.247,0.131,0.268,1,7,19,16,1,27,16,22,7,2,16,24,18,0.678,0.322,0.568,0.104,0.276,0.065,0.156,0.149,0.464,0.462,0.538,0.884,0.116,0.565,0.435,1,7,19,16,18,2,29,4,9,29,30,11,19,7,24,7,8,23,25,6,517.0,1205.0,0.429,168.0,530.0,0.317,218.0,298.0,0.732,151.0,480.0,631.0,308.0,176.0,98.0,83.0,69.0,269.0,280.0,1420.0,18.0,1,7,19,16,1,22,29,1,25,29,2,24,26,7,30,27,29,19,15,20,30,7,28,2,24,22,105.7,504,0.732,97,69,244.0,162.0,163.0,600.0,1,7,19,16,1,5,1,18,11,7,27,20,22,24
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,468,1044,0.448,154,466,0.33,182,251,0.725,86,454,540,267,177.0,80,60,49,230,234,1272,-73.0,11,14,14,16,13,19,18,18,14,7,28,19,17,26,28,8,14,25,19,25,15,9,12,15,19,27,2021-01-18,102.1,103.6,108.0,110.0,-5.8,-6.4,0.571,1.51,16.6,0.203,0.75,0.48,0.144,0.522,0.551,102.9,101.25,84.37,1228,0.466,11,14,14,16,13,29,17,27,24,22,26,30,6,25,14,19,21,11,25,177.0,97.0,128.0,546.0,205.0,147.0,106.0,594.0,11,14,14,1,13,25,30,21,15,15,14,2,21,0.522,0.24,0.144,0.203,0.527,0.223,0.123,0.25,11,14,14,16,13,19,20,14,30,14,6,28,6,0.554,0.446,0.494,0.064,0.363,0.101,0.143,0.139,0.429,0.449,0.551,0.818,0.182,0.571,0.429,11,14,14,16,9,25,6,15,23,12,22,21,25,10,26,5,18,13,24,7,511.0,1106.0,0.462,143.0,399.0,0.358,180.0,247.0,0.729,120.0,472.0,592.0,301.0,151.0,96.0,49.0,60.0,234.0,230.0,1345.0,73.0,11,14,14,16,13,21,19,19,10,12,12,9,11,5,15,26,25,17,25,17,9,15,15,19,18,27,110.0,454,0.75,80,60,205.0,147.0,106.0,594.0,11,14,14,16,13,17,8,6,25,15,15,14,2,21
1610612753,Orlando Magic,13,5,8,0.385,624.0,507,1192,0.425,129,410,0.315,207,252,0.821,153,456,609,268,168.0,91,44,73,229,242,1350,-93.0,2,20,26,25,7,11,3,29,24,18,30,13,16,3,2,7,4,24,14,17,27,23,11,14,13,28,2021-01-18,102.4,104.0,109.2,111.3,-6.7,-7.3,0.529,1.6,15.3,0.273,0.757,0.5,0.129,0.479,0.518,101.5,99.81,83.17,1298,0.459,2,20,26,25,7,27,20,28,30,19,30,14,5,13,5,30,29,20,28,181.0,184.0,106.0,566.0,197.0,145.0,162.0,618.0,2,20,26,18,7,24,4,28,13,12,13,21,28,0.479,0.211,0.129,0.273,0.548,0.229,0.138,0.243,2,20,26,25,7,30,28,5,14,22,10,22,5,0.656,0.344,0.56,0.141,0.287,0.079,0.153,0.134,0.419,0.426,0.574,0.829,0.171,0.529,0.471,2,20,26,25,18,6,25,5,2,26,28,15,28,12,28,3,16,15,30,1,541.0,1140.0,0.475,167.0,457.0,0.365,194.0,261.0,0.743,112.0,486.0,598.0,312.0,179.0,95.0,73.0,44.0,242.0,229.0,1443.0,93.0,2,20,26,25,7,27,21,25,24,23,15,14,13,9,11,29,26,21,14,16,23,27,17,20,26,28,111.3,456,0.757,91,44,197.0,145.0,162.0,618.0,2,20,26,25,7,20,7,5,17,27,12,13,21,28
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,545,1147,0.475,162,442,0.367,225,296,0.76,127,487,614,338,225.0,107,91,58,256,264,1477,39.0,2,2,7,7,2,4,7,12,10,11,16,7,6,13,12,4,3,3,29,7,1,12,25,5,5,7,2021-01-18,107.4,109.2,104.6,106.2,2.8,3.0,0.62,1.5,18.2,0.275,0.726,0.514,0.166,0.546,0.578,104.9,103.25,86.04,1352,0.526,2,2,7,7,2,16,6,7,10,23,14,12,22,8,28,12,12,4,3,209.0,166.0,216.0,588.0,263.0,184.0,228.0,596.0,2,2,7,1,2,17,10,1,10,29,28,30,22,0.546,0.258,0.166,0.275,0.505,0.246,0.142,0.274,2,2,7,7,2,12,12,28,12,5,15,18,22,0.615,0.385,0.519,0.121,0.329,0.146,0.152,0.142,0.398,0.501,0.499,0.901,0.099,0.62,0.38,2,2,7,7,13,12,19,12,5,18,4,17,24,19,16,15,2,29,10,21,523.0,1201.0,0.435,166.0,469.0,0.354,226.0,296.0,0.764,149.0,437.0,586.0,339.0,192.0,115.0,58.0,91.0,264.0,256.0,1438.0,-39.0,2,2,7,7,2,24,28,2,23,26,8,25,25,16,29,21,24,27,7,28,12,1,26,6,25,7,106.2,487,0.726,107,91,263.0,184.0,228.0,596.0,2,2,7,7,2,6,4,22,7,1,29,28,30,22
1610612756,Phoenix Suns,11,6,5,0.545,533.0,445,954,0.466,157,423,0.371,166,202,0.822,91,371,462,294,138.0,62,47,41,227,211,1213,33.0,22,14,7,11,22,23,26,13,13,14,12,26,30,2,27,25,27,15,3,29,24,3,8,27,24,9,2021-01-18,111.3,112.5,108.6,109.8,2.7,2.8,0.661,2.13,19.7,0.237,0.739,0.488,0.128,0.549,0.582,98.0,96.95,80.79,1078,0.515,22,14,7,11,22,8,15,9,5,2,2,24,13,23,4,10,9,28,11,167.0,133.0,107.0,412.0,172.0,156.0,119.0,500.0,22,14,7,1,22,28,23,27,30,3,18,6,8,0.549,0.212,0.128,0.237,0.534,0.283,0.139,0.261,22,14,7,11,22,10,27,4,24,18,26,20,13,0.557,0.443,0.475,0.135,0.388,0.088,0.137,0.138,0.34,0.545,0.455,0.873,0.127,0.661,0.339,22,14,7,11,5,24,7,23,3,6,27,24,26,29,6,25,10,21,5,26,435.0,928.0,0.469,122.0,320.0,0.381,188.0,263.0,0.715,106.0,384.0,490.0,251.0,149.0,74.0,41.0,47.0,211.0,227.0,1180.0,-33.0,22,14,7,11,22,7,5,21,3,1,20,13,16,1,9,7,7,4,26,3,3,24,3,22,5,9,109.8,371,0.739,62,47,172.0,156.0,119.0,500.0,22,14,7,11,22,15,25,13,29,24,3,18,6,8
1610612757,Portland Trail Blazers,13,8,5,0.615,629.0,528,1197,0.441,210,560,0.375,242,299,0.809,127,447,574,281,159.0,111,67,70,268,263,1508,6.0,2,2,7,7,2,8,2,24,1,1,10,4,4,5,12,12,11,19,6,6,9,22,27,6,3,15,2021-01-18,110.8,113.6,111.1,113.3,-0.3,0.4,0.532,1.77,15.7,0.266,0.734,0.489,0.12,0.529,0.568,103.5,101.23,84.36,1327,0.482,2,2,7,7,2,7,26,14,29,12,29,18,16,21,2,18,18,13,24,226.0,177.0,205.0,478.0,196.0,179.0,213.0,608.0,2,2,7,1,2,11,8,3,23,10,27,29,25,0.529,0.25,0.12,0.266,0.544,0.284,0.14,0.266,2,2,7,7,2,18,15,2,18,21,27,19,16,0.532,0.468,0.422,0.105,0.418,0.136,0.16,0.15,0.317,0.418,0.582,0.705,0.295,0.532,0.468,2,2,7,7,13,29,2,29,8,3,5,8,17,30,30,1,30,1,29,2,539.0,1143.0,0.472,165.0,459.0,0.359,259.0,325.0,0.797,120.0,485.0,605.0,339.0,186.0,83.0,70.0,67.0,263.0,268.0,1502.0,-6.0,2,2,7,7,2,26,23,23,22,24,13,30,29,26,15,28,27,27,10,8,22,9,25,4,27,15,113.3,447,0.734,111,67,196.0,179.0,213.0,608.0,2,2,7,7,2,26,12,16,6,9,10,27,29,25
1610612758,Sacramento Kings,13,4,9,0.308,624.0,539,1129,0.477,153,411,0.372,245,338,0.725,122,417,539,325,180.0,81,66,62,254,272,1476,-132.0,2,24,28,27,7,6,10,10,15,17,11,2,1,27,16,15,15,8,20,22,10,16,24,2,6,29,2021-01-18,110.5,111.6,119.9,121.5,-9.4,-9.8,0.603,1.81,18.1,0.25,0.738,0.489,0.136,0.545,0.578,103.0,101.77,84.81,1322,0.454,2,24,28,27,7,11,30,29,18,10,15,21,14,22,7,13,13,8,29,215.0,174.0,182.0,694.0,248.0,165.0,199.0,674.0,2,24,28,18,7,14,9,8,1,28,21,28,30,0.545,0.299,0.136,0.25,0.59,0.224,0.125,0.262,2,24,28,27,7,13,1,7,21,30,8,26,14,0.636,0.364,0.523,0.053,0.311,0.123,0.166,0.146,0.47,0.505,0.495,0.85,0.15,0.603,0.397,2,24,28,27,18,8,23,11,27,25,12,4,22,4,14,17,15,16,18,13,597.0,1182.0,0.505,201.0,491.0,0.409,213.0,265.0,0.804,123.0,448.0,571.0,358.0,166.0,104.0,62.0,66.0,272.0,254.0,1608.0,132.0,2,24,28,27,7,30,26,30,30,27,30,22,17,28,19,24,22,30,19,24,16,10,29,7,30,29,121.5,417,0.738,81,66,248.0,165.0,199.0,674.0,2,24,28,27,7,30,15,14,22,10,28,21,28,30
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,543,1226,0.443,150,407,0.369,189,242,0.781,131,468,599,331,136.0,92,65,81,235,245,1425,7.0,2,7,14,14,2,5,1,23,17,20,13,17,21,11,11,6,5,5,2,14,11,29,16,11,8,14,2021-01-18,106.5,108.0,106.0,107.7,0.5,0.3,0.61,2.43,18.2,0.242,0.743,0.483,0.103,0.504,0.535,102.1,100.62,83.85,1320,0.503,2,7,14,14,2,21,10,15,15,1,13,23,10,24,1,23,25,15,14,255.0,164.0,180.0,570.0,147.0,197.0,154.0,612.0,2,7,14,1,2,2,11,9,11,1,29,19,26,0.504,0.197,0.103,0.242,0.53,0.231,0.147,0.257,2,7,14,14,2,23,29,1,23,15,12,14,10,0.668,0.332,0.552,0.152,0.316,0.126,0.133,0.179,0.4,0.511,0.489,0.867,0.133,0.61,0.39,2,7,14,14,13,5,26,6,1,24,10,26,7,17,13,18,11,20,15,16,532.0,1154.0,0.461,160.0,412.0,0.388,194.0,267.0,0.727,128.0,520.0,648.0,309.0,194.0,72.0,81.0,65.0,245.0,235.0,1418.0,-7.0,2,7,14,14,2,25,24,18,19,14,25,14,20,3,22,30,30,20,5,2,29,11,20,15,23,14,107.7,468,0.743,92,65,147.0,197.0,154.0,612.0,2,7,14,14,2,10,6,10,14,11,1,29,19,26
1610612761,Toronto Raptors,12,5,7,0.417,576.0,475,1067,0.445,195,514,0.379,210,260,0.808,118,411,529,294,170.0,101,75,73,272,227,1355,29.0,11,20,19,20,17,17,16,20,2,2,9,12,14,6,18,17,16,15,16,9,4,23,28,19,12,10,2021-01-18,109.9,112.2,107.0,109.9,2.9,2.3,0.619,1.73,17.7,0.267,0.719,0.49,0.141,0.537,0.573,103.0,100.63,83.85,1208,0.497,11,20,19,20,17,9,16,11,11,14,17,17,25,18,11,17,14,14,19,221.0,156.0,206.0,500.0,200.0,173.0,143.0,492.0,11,20,19,18,17,12,14,2,22,13,25,14,6,0.537,0.244,0.141,0.267,0.52,0.303,0.157,0.281,11,20,19,20,17,17,19,11,17,10,28,6,25,0.518,0.482,0.413,0.044,0.432,0.152,0.155,0.163,0.369,0.45,0.55,0.862,0.138,0.619,0.381,11,20,19,20,18,30,1,30,29,2,1,13,12,27,25,6,12,19,11,20,460.0,1035.0,0.444,156.0,437.0,0.357,250.0,314.0,0.796,123.0,428.0,551.0,316.0,189.0,76.0,73.0,75.0,227.0,272.0,1326.0,-29.0,11,20,19,20,17,10,13,9,15,20,10,29,28,25,19,16,16,22,8,4,23,4,11,3,16,10,109.9,411,0.719,101,75,200.0,173.0,143.0,492.0,11,20,19,20,17,16,17,25,9,4,13,25,14,6
1610612762,Utah Jazz,12,8,4,0.667,576.0,485,1050,0.462,191,479,0.399,156,230,0.678,133,449,582,274,190.0,71,72,61,215,226,1317,47.0,11,2,3,3,17,15,17,16,3,4,2,30,26,29,7,10,10,22,22,27,6,15,4,21,17,5,2021-01-18,109.0,111.0,104.6,107.0,4.4,4.0,0.565,1.44,16.8,0.299,0.729,0.522,0.16,0.553,0.572,100.9,98.92,82.43,1187,0.52,11,2,3,3,17,13,8,6,26,26,22,4,20,5,25,7,15,23,9,199.0,163.0,158.0,526.0,209.0,143.0,147.0,576.0,11,2,3,1,17,20,12,13,18,17,12,17,17,0.553,0.219,0.16,0.299,0.5,0.192,0.121,0.271,11,2,3,3,17,7,25,25,4,3,2,30,20,0.544,0.456,0.446,0.047,0.435,0.12,0.118,0.151,0.399,0.425,0.575,0.78,0.22,0.565,0.435,11,2,3,3,18,28,3,28,28,1,14,30,16,18,29,2,22,9,26,5,486.0,1108.0,0.439,136.0,390.0,0.349,162.0,213.0,0.761,132.0,390.0,522.0,271.0,144.0,97.0,61.0,72.0,226.0,215.0,1270.0,-47.0,11,2,3,3,17,16,20,6,5,9,7,3,3,14,24,8,10,8,29,19,15,6,10,27,11,5,107.0,449,0.729,71,72,209.0,143.0,147.0,576.0,11,2,3,3,17,8,10,20,27,6,17,12,17,17
1610612764,Washington Wizards,10,3,7,0.3,480.0,444,926,0.479,130,341,0.381,200,270,0.741,95,336,431,272,129.0,73,34,40,245,220,1218,-3.0,27,28,19,28,29,24,27,7,23,27,8,16,12,20,26,30,29,23,1,26,30,2,20,24,23,19,2021-01-18,112.9,115.0,113.4,115.4,-0.5,-0.4,0.613,2.11,18.7,0.243,0.759,0.49,0.122,0.55,0.583,107.8,105.85,88.21,1059,0.485,27,28,19,28,29,4,29,19,13,3,9,22,4,20,3,9,7,1,23,219.0,144.0,108.0,478.0,160.0,115.0,101.0,468.0,27,28,19,18,29,13,19,26,23,2,1,1,3,0.55,0.292,0.122,0.243,0.565,0.337,0.147,0.241,27,28,19,28,29,9,2,3,22,28,30,13,4,0.632,0.368,0.516,0.123,0.32,0.089,0.164,0.18,0.392,0.478,0.522,0.938,0.062,0.613,0.387,27,28,19,28,18,9,22,13,4,23,26,5,6,21,21,10,1,30,13,18,431.0,875.0,0.493,126.0,327.0,0.385,233.0,295.0,0.79,84.0,377.0,461.0,253.0,156.0,70.0,40.0,34.0,220.0,245.0,1221.0,3.0,27,28,19,28,29,6,3,28,4,3,23,26,24,24,2,5,5,5,23,1,2,30,7,11,7,19,115.4,336,0.759,73,34,160.0,115.0,101.0,468.0,27,28,19,28,29,29,30,4,26,30,2,1,1,3
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,425,988,0.43,135,405,0.333,214,264,0.811,125,409,534,274,160.0,79,42,67,217,216,1199,-5.0,16,21,22,22,21,22,18,28,21,17,26,5,10,6,10,13,12,16,12,23,26,23,11,20,19,21,2021-01-19,105.3,107.6,107.4,108.4,-2.1,-0.7,0.645,1.71,17.6,0.301,0.74,0.52,0.144,0.498,0.543,102.7,101.14,84.28,1114,0.497,16,21,22,22,21,20,11,21,6,14,18,2,11,5,13,27,23,12,19,165.0,179.0,127.0,494.0,165.0,133.0,125.0,498.0,16,21,22,19,21,26,4,22,19,3,13,7,12,0.498,0.267,0.144,0.301,0.509,0.232,0.128,0.26,16,21,22,22,21,27,6,13,2,5,12,26,11,0.59,0.41,0.484,0.072,0.338,0.106,0.178,0.138,0.412,0.538,0.462,0.874,0.126,0.645,0.355,16,21,22,22,15,18,13,18,20,17,19,1,27,15,8,23,11,20,6,25,441.0,1000.0,0.441,136.0,399.0,0.341,186.0,232.0,0.802,123.0,388.0,511.0,254.0,142.0,91.0,67.0,42.0,216.0,217.0,1204.0,5.0,16,21,22,22,21,11,15,8,10,13,5,16,12,28,23,11,16,7,27,17,23,26,11,19,9,21,108.4,409,0.74,79,42,165.0,133.0,125.0,498.0,16,21,22,22,21,11,13,11,23,26,3,13,7,12
1610612738,Boston Celtics,10,7,3,0.7,480.0,411,861,0.477,120,332,0.361,170,226,0.752,106,350,456,226,164.0,94,61,47,210,199,1112,42.0,26,5,1,3,29,25,27,10,24,26,18,24,22,19,20,25,24,30,15,10,12,7,8,26,25,6,2021-01-19,109.2,110.9,104.1,106.3,5.1,4.6,0.55,1.38,16.6,0.28,0.736,0.513,0.164,0.547,0.579,102.3,100.5,83.75,1003,0.523,26,5,1,3,29,13,6,6,27,30,25,11,14,8,26,13,14,14,6,182.0,113.0,138.0,470.0,186.0,138.0,118.0,470.0,26,5,1,1,29,22,27,15,23,11,17,6,7,0.547,0.262,0.164,0.28,0.514,0.257,0.148,0.264,26,5,1,3,29,13,9,26,11,8,22,13,14,0.614,0.386,0.523,0.101,0.324,0.124,0.153,0.164,0.423,0.478,0.522,0.725,0.275,0.55,0.45,26,5,1,3,15,12,19,10,11,21,12,14,12,12,19,12,29,2,27,4,393.0,872.0,0.451,111.0,323.0,0.344,173.0,224.0,0.772,92.0,324.0,416.0,227.0,149.0,85.0,47.0,61.0,199.0,210.0,1070.0,-42.0,26,5,1,3,29,2,3,11,1,3,7,9,7,21,3,1,2,1,23,12,7,12,4,23,1,6,106.3,350,0.736,94,61,186.0,138.0,118.0,470.0,26,5,1,3,29,6,25,14,10,12,11,17,6,7
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,562,1137,0.494,187,475,0.394,230,287,0.801,105,488,593,345,205.0,85,68,48,234,254,1541,29.0,1,5,14,14,1,1,2,1,4,4,4,1,2,8,22,2,3,2,28,18,5,8,21,3,1,10,2021-01-19,113.0,114.1,109.7,112.3,3.3,1.8,0.614,1.68,18.9,0.233,0.73,0.5,0.152,0.577,0.61,104.6,102.87,85.72,1350,0.523,1,5,14,14,1,5,23,10,11,16,7,27,19,13,21,1,1,5,7,227.0,113.0,174.0,636.0,225.0,205.0,173.0,650.0,1,5,14,1,1,6,27,7,2,25,30,25,30,0.577,0.252,0.152,0.233,0.526,0.223,0.122,0.27,1,5,14,14,1,1,13,21,27,13,9,29,19,0.582,0.418,0.487,0.074,0.364,0.113,0.149,0.147,0.413,0.547,0.453,0.749,0.251,0.614,0.386,1,5,14,14,14,19,12,16,19,11,16,18,22,14,5,26,27,4,11,20,564.0,1231.0,0.458,168.0,461.0,0.364,216.0,275.0,0.785,138.0,443.0,581.0,325.0,164.0,116.0,48.0,68.0,254.0,234.0,1512.0,-29.0,1,5,14,14,1,30,30,14,26,26,15,26,25,23,28,25,27,28,18,30,8,5,28,9,30,10,112.3,488,0.73,85,68,225.0,205.0,173.0,650.0,1,5,14,14,1,23,2,19,18,5,25,30,25,30
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,464,1045,0.444,155,425,0.365,203,267,0.76,133,415,548,346,186.0,107,65,70,228,229,1286,2.0,4,13,14,16,9,13,11,22,11,9,15,10,9,16,4,10,9,1,24,3,7,25,18,13,13,18,2021-01-19,105.8,107.7,105.7,107.4,0.1,0.3,0.746,1.86,20.2,0.286,0.704,0.497,0.156,0.518,0.553,101.3,99.58,82.99,1194,0.508,4,13,14,16,9,19,9,17,1,9,1,7,29,16,23,21,19,19,14,235.0,149.0,178.0,526.0,223.0,161.0,179.0,528.0,4,13,14,1,9,1,12,6,15,24,23,27,16,0.518,0.256,0.156,0.286,0.521,0.246,0.157,0.296,4,13,14,16,9,21,12,23,7,12,16,4,29,0.593,0.407,0.481,0.072,0.362,0.138,0.158,0.183,0.409,0.673,0.327,0.89,0.11,0.746,0.254,4,13,14,16,15,16,15,19,21,13,4,10,4,16,1,30,4,27,1,30,463.0,1052.0,0.44,171.0,500.0,0.342,187.0,259.0,0.722,139.0,420.0,559.0,332.0,188.0,95.0,70.0,65.0,229.0,228.0,1284.0,-2.0,4,13,14,16,9,16,19,7,27,30,6,17,20,2,29,23,25,29,4,19,25,7,18,12,17,18,107.4,415,0.704,107,65,223.0,161.0,179.0,528.0,4,13,14,16,9,9,10,29,3,7,24,23,27,16
1610612741,Chicago Bulls,12,6,6,0.5,581.0,520,1057,0.492,171,432,0.396,223,281,0.794,95,454,549,313,216.0,94,47,48,265,256,1434,3.0,4,13,14,16,4,4,10,2,7,7,3,3,4,9,23,4,8,7,30,10,24,8,30,2,3,17,2021-01-19,110.2,112.9,111.2,113.3,-1.0,-0.4,0.602,1.45,18.2,0.264,0.765,0.528,0.17,0.573,0.607,106.9,104.63,87.19,1270,0.513,4,13,14,16,4,9,27,20,17,27,15,17,2,4,29,2,3,2,13,198.0,138.0,135.0,558.0,244.0,134.0,135.0,520.0,4,13,14,1,4,18,18,16,9,29,14,12,14,0.573,0.266,0.17,0.264,0.55,0.284,0.134,0.235,4,13,14,16,4,2,7,29,17,24,27,23,2,0.591,0.409,0.487,0.098,0.358,0.094,0.156,0.138,0.389,0.527,0.473,0.754,0.246,0.602,0.398,4,13,14,16,9,17,14,15,12,15,25,12,26,23,12,19,26,5,17,14,509.0,1090.0,0.467,180.0,471.0,0.382,233.0,310.0,0.752,108.0,391.0,499.0,298.0,169.0,111.0,48.0,47.0,256.0,265.0,1431.0,-3.0,4,13,14,16,4,26,24,20,28,27,20,27,30,10,12,14,12,22,16,29,8,24,29,1,28,17,113.3,454,0.765,94,47,244.0,134.0,135.0,520.0,4,13,14,16,4,27,4,2,10,24,29,14,12,14
