TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612746,LA Clippers,12,8,4,0.667,576.0,0.561,0.245,0.145,0.255,0.553,0.261,0.15,0.264,5,3,3,4,11,5,16,14,19,25,21,12,15,01/14/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,0.565,0.243,0.153,0.276,0.503,0.197,0.131,0.236,1,1,1,1,3,3,17,22,11,2,1,25,2,01/14/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.505,0.185,0.143,0.283,0.521,0.231,0.158,0.255,15,17,13,18,16,26,30,11,7,9,11,6,12,01/14/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.558,0.28,0.171,0.222,0.536,0.256,0.147,0.261,25,23,13,23,25,6,6,30,29,17,18,18,13,01/14/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,0.584,0.222,0.148,0.286,0.516,0.216,0.147,0.269,5,3,3,4,11,1,26,18,6,7,5,17,22,01/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.505,0.237,0.143,0.275,0.552,0.241,0.133,0.293,15,27,27,27,16,25,20,12,12,24,13,23,27,01/14/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,0.517,0.297,0.162,0.305,0.542,0.218,0.148,0.21,25,23,13,23,25,21,2,26,2,20,6,14,1,01/14/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,0.502,0.239,0.158,0.281,0.521,0.236,0.123,0.27,5,17,22,20,11,27,19,25,8,8,12,27,23,01/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.521,0.242,0.147,0.2,0.521,0.219,0.115,0.25,15,17,13,18,19,19,18,17,30,10,7,29,10,01/14/2021
1610612753,Orlando Magic,11,6,5,0.545,528.0,0.489,0.227,0.135,0.275,0.549,0.208,0.147,0.243,15,11,10,11,19,29,23,8,13,23,3,16,3,01/14/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,0.548,0.256,0.162,0.267,0.509,0.254,0.148,0.266,1,2,3,3,1,12,12,27,15,5,16,15,19,01/14/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,0.55,0.225,0.128,0.225,0.527,0.289,0.135,0.253,15,6,3,7,16,8,25,4,28,13,26,22,11,01/14/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,0.533,0.253,0.118,0.251,0.545,0.283,0.139,0.268,5,6,10,10,7,16,13,2,20,22,25,20,21,01/14/2021
1610612758,Sacramento Kings,12,5,7,0.417,581.0,0.538,0.317,0.138,0.259,0.576,0.212,0.126,0.247,5,17,22,20,7,15,1,9,18,29,4,26,8,01/14/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.507,0.205,0.099,0.225,0.544,0.222,0.138,0.245,5,11,13,13,7,24,29,1,27,21,9,21,5,01/14/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,0.531,0.232,0.145,0.267,0.538,0.294,0.166,0.291,15,27,27,27,19,18,22,15,17,18,27,2,26,01/14/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.547,0.212,0.155,0.303,0.505,0.198,0.115,0.245,15,6,3,7,19,13,28,23,3,4,2,30,6,01/14/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.548,0.29,0.128,0.238,0.56,0.338,0.149,0.244,15,27,27,27,19,10,4,3,24,27,30,13,4,01/14/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,0.508,0.281,0.142,0.306,0.509,0.257,0.128,0.254,18,19,12,19,24,23,4,12,1,4,20,26,11,01/15/2021
1610612738,Boston Celtics,11,8,3,0.727,528.0,0.554,0.233,0.152,0.293,0.528,0.263,0.148,0.272,18,4,2,2,24,8,21,22,5,15,23,12,22,01/15/2021
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,0.571,0.259,0.149,0.241,0.519,0.225,0.13,0.284,8,10,12,12,9,3,11,20,22,7,10,25,25,01/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.519,0.25,0.153,0.279,0.526,0.243,0.162,0.296,1,10,21,17,4,21,14,23,10,11,13,4,30,01/15/2021
1610612741,Chicago Bulls,12,4,8,0.333,581.0,0.556,0.265,0.173,0.266,0.56,0.298,0.138,0.244,8,23,24,26,9,7,10,30,17,27,28,21,5,01/15/2021
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,0.498,0.232,0.166,0.279,0.536,0.218,0.187,0.29,1,10,21,17,1,28,23,28,10,18,6,1,26,01/15/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.532,0.274,0.13,0.236,0.505,0.278,0.152,0.267,18,10,9,10,19,17,7,5,25,3,24,8,19,01/15/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,0.564,0.266,0.147,0.293,0.557,0.261,0.159,0.266,8,10,12,12,8,4,9,19,4,26,22,5,16,01/15/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,0.485,0.247,0.135,0.277,0.578,0.252,0.165,0.267,18,30,30,30,18,29,15,8,13,29,16,3,18,01/15/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.523,0.281,0.142,0.227,0.522,0.304,0.152,0.284,18,10,9,10,24,19,3,11,26,10,29,9,24,01/15/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,0.542,0.271,0.151,0.239,0.529,0.254,0.151,0.293,29,23,12,21,29,14,8,21,23,16,18,10,29,01/15/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,0.549,0.227,0.134,0.247,0.527,0.259,0.157,0.262,8,4,3,5,9,10,25,6,21,14,21,7,14,01/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.573,0.247,0.141,0.259,0.552,0.246,0.146,0.264,8,4,3,5,15,2,16,10,18,24,14,15,15,01/15/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,0.562,0.236,0.146,0.282,0.501,0.189,0.135,0.237,1,1,1,1,4,5,20,18,8,2,1,23,2,01/15/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,0.505,0.185,0.143,0.283,0.521,0.231,0.158,0.255,18,19,12,19,19,27,30,13,7,9,11,6,12,01/15/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.558,0.28,0.171,0.222,0.536,0.256,0.147,0.261,29,23,12,21,29,6,5,29,29,17,19,14,13,01/15/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,0.579,0.225,0.145,0.287,0.518,0.209,0.143,0.267,1,2,3,3,4,1,27,17,6,6,4,17,20,01/15/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,0.505,0.237,0.143,0.275,0.552,0.241,0.133,0.293,18,27,24,27,19,25,18,14,14,23,12,24,28,01/15/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,0.519,0.279,0.166,0.303,0.538,0.224,0.142,0.221,18,23,21,25,19,22,6,27,2,20,9,18,1,01/15/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,0.505,0.236,0.156,0.277,0.52,0.25,0.126,0.276,1,19,24,23,4,26,19,24,12,8,15,27,23,01/15/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,0.522,0.24,0.144,0.203,0.527,0.223,0.123,0.25,8,10,12,12,9,20,17,15,30,12,8,29,8,01/15/2021
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.485,0.227,0.134,0.28,0.554,0.209,0.145,0.24,8,10,12,12,15,30,24,7,9,25,3,16,3,01/15/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,0.548,0.256,0.162,0.267,0.509,0.254,0.148,0.266,1,2,3,3,2,13,12,26,15,5,17,13,17,01/15/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,0.55,0.225,0.128,0.225,0.527,0.289,0.135,0.253,18,8,3,8,19,9,26,4,28,13,26,22,9,01/15/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,0.533,0.253,0.118,0.251,0.545,0.283,0.139,0.268,8,8,9,9,9,16,13,2,20,22,25,19,21,01/15/2021
1610612758,Sacramento Kings,13,5,8,0.385,629.0,0.537,0.308,0.138,0.258,0.584,0.213,0.125,0.253,1,19,24,23,2,15,1,9,19,30,5,28,10,01/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.507,0.205,0.099,0.225,0.544,0.222,0.138,0.245,8,10,12,12,9,24,29,1,27,21,7,20,7,01/15/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,0.531,0.232,0.145,0.267,0.538,0.294,0.166,0.291,18,27,24,27,24,18,22,16,16,19,27,2,27,01/15/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.549,0.207,0.157,0.303,0.5,0.195,0.117,0.244,8,4,3,5,15,11,28,25,3,1,2,30,4,01/15/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.548,0.29,0.128,0.238,0.56,0.338,0.149,0.244,18,27,24,27,24,12,2,3,24,28,30,11,6,01/15/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,0.495,0.278,0.134,0.302,0.508,0.245,0.121,0.261,14,21,18,22,20,26,6,8,3,5,14,30,12,01/16/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.553,0.247,0.16,0.299,0.522,0.27,0.147,0.266,24,6,2,3,29,8,17,25,5,12,23,14,16,01/16/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,0.576,0.263,0.152,0.238,0.521,0.221,0.129,0.282,1,6,14,14,1,2,10,20,25,11,6,25,24,01/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.514,0.263,0.153,0.284,0.521,0.248,0.158,0.293,1,10,18,17,3,21,11,21,9,10,17,6,27,01/16/2021
1610612741,Chicago Bulls,11,4,7,0.364,533.0,0.564,0.26,0.174,0.268,0.555,0.292,0.13,0.245,14,21,18,22,15,5,12,30,17,25,26,24,5,01/16/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.488,0.232,0.163,0.275,0.531,0.222,0.191,0.298,5,18,18,18,5,29,22,27,15,17,7,1,29,01/16/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,0.538,0.271,0.131,0.245,0.501,0.273,0.149,0.272,24,10,4,9,24,15,8,6,21,1,24,9,20,01/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.569,0.268,0.148,0.3,0.564,0.256,0.161,0.26,14,10,10,11,15,4,9,19,4,27,19,4,10,01/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,0.492,0.255,0.134,0.288,0.585,0.257,0.175,0.262,14,27,28,29,14,28,14,7,8,29,20,2,13,01/16/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.523,0.281,0.142,0.227,0.522,0.304,0.152,0.284,14,10,10,11,20,19,4,13,28,13,29,8,25,01/16/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,0.533,0.276,0.158,0.243,0.519,0.251,0.147,0.297,14,21,18,22,15,17,7,24,22,8,18,12,28,01/16/2021
1610612754,Indiana Pacers,11,7,4,0.636,533.0,0.551,0.219,0.135,0.242,0.527,0.258,0.158,0.276,14,6,4,6,15,9,25,9,24,15,22,5,23,01/16/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.573,0.247,0.141,0.259,0.552,0.246,0.146,0.264,5,3,4,4,9,3,18,12,19,23,15,15,15,01/16/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,0.562,0.236,0.146,0.282,0.501,0.189,0.135,0.237,1,1,1,1,3,6,20,18,11,2,1,22,2,01/16/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,0.496,0.184,0.143,0.295,0.514,0.237,0.17,0.27,14,10,10,11,15,25,30,14,6,7,11,3,19,01/16/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.56,0.295,0.174,0.222,0.543,0.238,0.143,0.27,24,21,14,21,24,7,2,29,29,22,12,16,17,01/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.578,0.227,0.144,0.283,0.513,0.218,0.149,0.27,5,2,2,2,9,1,24,16,10,6,5,10,18,01/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.507,0.229,0.145,0.277,0.554,0.257,0.132,0.298,24,30,28,30,24,23,23,17,13,24,21,23,30,01/16/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,0.507,0.281,0.156,0.304,0.542,0.233,0.136,0.216,24,27,18,27,24,22,5,22,2,21,10,21,1,01/16/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,0.503,0.233,0.157,0.291,0.519,0.244,0.127,0.273,5,18,18,18,9,24,21,23,7,9,13,26,21,01/16/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,0.522,0.24,0.144,0.203,0.527,0.223,0.123,0.25,5,10,14,15,6,20,19,15,30,14,8,28,6,01/16/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.485,0.213,0.13,0.278,0.561,0.216,0.142,0.24,5,18,18,18,9,30,27,5,12,26,4,17,3,01/16/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,0.546,0.258,0.166,0.275,0.505,0.246,0.142,0.274,1,3,10,8,1,13,13,28,14,4,16,18,22,01/16/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.55,0.215,0.123,0.227,0.532,0.288,0.137,0.263,24,10,4,9,24,11,26,4,27,18,25,20,14,01/16/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,0.532,0.253,0.119,0.266,0.538,0.293,0.141,0.261,5,3,4,4,6,18,15,2,18,20,27,19,11,01/16/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,0.541,0.308,0.138,0.252,0.59,0.211,0.124,0.256,5,21,28,26,9,14,1,10,20,30,3,27,8,01/16/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.495,0.199,0.101,0.235,0.534,0.233,0.148,0.256,5,10,14,15,6,27,29,1,26,19,9,11,9,01/16/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.534,0.247,0.14,0.268,0.527,0.301,0.155,0.288,14,21,18,22,20,16,16,11,16,16,28,7,26,01/16/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.548,0.207,0.162,0.305,0.503,0.196,0.122,0.253,14,6,4,6,20,12,28,26,1,3,2,29,7,01/16/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.55,0.292,0.122,0.243,0.565,0.337,0.147,0.241,24,27,18,27,29,10,3,3,23,28,30,13,4,01/16/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,0.495,0.278,0.134,0.302,0.508,0.245,0.121,0.261,18,22,18,23,23,26,6,7,3,6,14,30,11,01/17/2021
1610612738,Boston Celtics,11,7,4,0.636,528.0,0.534,0.255,0.163,0.295,0.524,0.269,0.149,0.265,18,7,3,6,23,14,14,27,5,13,23,9,15,01/17/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,0.576,0.263,0.152,0.238,0.521,0.221,0.129,0.282,1,7,13,13,1,3,10,20,24,11,5,26,24,01/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.514,0.263,0.153,0.284,0.521,0.248,0.158,0.293,1,10,18,17,3,22,11,21,9,10,16,6,27,01/17/2021
1610612741,Chicago Bulls,12,5,7,0.417,581.0,0.563,0.27,0.171,0.264,0.549,0.285,0.133,0.244,8,19,18,19,9,4,8,29,18,24,25,23,5,01/17/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.488,0.232,0.163,0.275,0.531,0.222,0.191,0.298,8,19,18,19,8,29,22,26,15,16,6,1,29,01/17/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.532,0.264,0.134,0.243,0.505,0.283,0.147,0.268,18,10,8,10,19,17,9,8,22,4,24,14,16,01/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,581.0,0.559,0.257,0.145,0.315,0.568,0.264,0.16,0.256,8,10,13,14,9,7,13,17,1,28,22,4,9,01/17/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,0.492,0.255,0.134,0.288,0.585,0.257,0.175,0.262,18,28,28,29,18,28,15,6,8,29,20,2,13,01/17/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.523,0.281,0.142,0.227,0.522,0.304,0.152,0.284,18,10,8,10,23,19,5,12,28,12,29,8,25,01/17/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,0.533,0.276,0.158,0.243,0.519,0.251,0.147,0.297,18,22,18,23,19,16,7,24,21,9,17,12,28,01/17/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.545,0.216,0.137,0.234,0.538,0.255,0.159,0.277,8,7,8,9,9,13,26,10,26,20,19,5,23,01/17/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,0.58,0.245,0.144,0.261,0.546,0.241,0.147,0.255,1,2,3,3,3,1,18,14,19,23,13,15,7,01/17/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,0.562,0.236,0.146,0.282,0.501,0.189,0.135,0.237,1,1,1,1,3,5,20,19,11,2,1,21,2,01/17/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,0.496,0.184,0.143,0.295,0.514,0.237,0.17,0.27,18,10,8,10,19,25,30,13,6,8,11,3,19,01/17/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.56,0.295,0.174,0.222,0.543,0.238,0.143,0.27,27,22,13,22,27,6,2,30,29,21,12,16,17,01/17/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.578,0.227,0.144,0.283,0.513,0.218,0.149,0.27,8,2,2,2,15,2,24,16,10,7,4,10,18,01/17/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,0.507,0.229,0.145,0.277,0.554,0.257,0.132,0.298,27,30,28,30,27,24,23,18,13,25,21,24,30,01/17/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,0.515,0.292,0.154,0.307,0.546,0.23,0.134,0.216,18,22,18,23,19,21,3,22,2,22,9,22,1,01/17/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,0.507,0.235,0.158,0.289,0.506,0.252,0.132,0.273,1,10,18,17,3,23,21,23,7,5,18,25,21,01/17/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,0.522,0.24,0.144,0.203,0.527,0.223,0.123,0.25,8,10,13,14,9,20,19,15,30,14,7,28,6,01/17/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.485,0.213,0.13,0.278,0.561,0.216,0.142,0.24,8,19,18,19,15,30,28,5,12,26,3,17,3,01/17/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,0.546,0.258,0.166,0.275,0.505,0.246,0.142,0.274,1,4,8,7,1,11,12,28,14,3,15,18,22,01/17/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.55,0.215,0.123,0.227,0.532,0.288,0.137,0.263,27,10,3,8,27,10,27,4,27,17,26,20,14,01/17/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,0.532,0.253,0.119,0.266,0.538,0.293,0.141,0.261,8,4,3,4,9,18,16,2,17,19,27,19,10,01/17/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,0.545,0.299,0.136,0.25,0.59,0.224,0.125,0.262,1,22,30,27,3,12,1,9,20,30,8,27,12,01/17/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.495,0.199,0.101,0.235,0.534,0.233,0.148,0.256,8,10,13,14,9,27,29,1,25,18,10,11,8,01/17/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,0.534,0.247,0.14,0.268,0.527,0.301,0.155,0.288,18,22,18,23,23,15,17,11,16,15,28,7,26,01/17/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.553,0.219,0.16,0.299,0.5,0.192,0.121,0.271,8,4,3,4,15,8,25,25,4,1,2,29,20,01/17/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.55,0.292,0.122,0.243,0.565,0.337,0.147,0.241,27,28,18,28,30,9,4,3,23,27,30,13,4,01/17/2021
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,0.499,0.28,0.144,0.302,0.505,0.239,0.125,0.258,11,20,19,20,17,26,4,13,3,6,14,27,11,01/18/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.547,0.262,0.164,0.28,0.514,0.257,0.148,0.264,27,7,1,2,29,11,11,27,10,8,21,11,15,01/18/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,0.577,0.252,0.152,0.233,0.526,0.223,0.122,0.27,2,7,14,14,2,1,14,21,27,13,7,29,19,01/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,0.514,0.263,0.153,0.284,0.521,0.248,0.158,0.293,2,14,19,18,7,22,10,23,8,11,17,5,27,01/18/2021
1610612741,Chicago Bulls,13,6,7,0.462,629.0,0.564,0.267,0.171,0.267,0.554,0.278,0.135,0.236,2,14,19,18,2,3,8,29,16,26,25,23,2,01/18/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.488,0.232,0.163,0.275,0.531,0.222,0.191,0.298,11,20,19,20,12,29,22,26,13,16,4,1,30,01/18/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.52,0.265,0.142,0.253,0.495,0.277,0.146,0.256,22,14,7,11,22,20,9,12,20,1,24,15,9,01/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.562,0.246,0.146,0.316,0.558,0.26,0.154,0.251,22,14,7,11,22,6,17,17,1,27,22,7,8,01/18/2021
1610612765,Detroit Pistons,12,3,9,0.25,591.0,0.495,0.258,0.138,0.288,0.59,0.256,0.176,0.261,11,28,28,29,11,28,13,9,6,29,20,2,12,01/18/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,0.541,0.28,0.144,0.222,0.51,0.314,0.154,0.288,22,7,3,6,26,16,6,16,29,7,29,8,26,01/18/2021
1610612745,Houston Rockets,12,4,8,0.333,581.0,0.541,0.269,0.158,0.235,0.524,0.25,0.15,0.297,11,24,26,26,13,15,7,24,25,12,18,10,28,01/18/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.545,0.216,0.137,0.234,0.538,0.255,0.159,0.277,11,7,7,9,13,14,26,8,26,19,19,4,24,01/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.573,0.239,0.138,0.257,0.548,0.23,0.148,0.251,11,2,3,3,17,2,21,10,19,23,11,12,7,01/18/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,0.552,0.245,0.147,0.277,0.501,0.183,0.138,0.24,2,1,1,1,7,8,18,18,11,4,1,21,3,01/18/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,0.501,0.189,0.144,0.292,0.516,0.232,0.171,0.275,11,7,7,9,13,25,30,15,5,9,13,3,23,01/18/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.563,0.29,0.175,0.226,0.55,0.227,0.142,0.267,27,24,14,23,27,4,3,30,28,24,9,16,17,01/18/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,0.563,0.222,0.135,0.282,0.534,0.217,0.154,0.274,11,2,3,3,17,5,24,6,9,17,3,9,21,01/18/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,0.503,0.224,0.148,0.272,0.553,0.261,0.142,0.298,22,30,28,30,22,24,23,19,15,25,23,17,29,01/18/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,0.52,0.28,0.15,0.305,0.54,0.223,0.13,0.219,27,24,14,23,27,21,5,20,2,20,5,25,1,01/18/2021
1610612752,New York Knicks,14,7,7,0.5,672.0,0.498,0.247,0.153,0.288,0.499,0.247,0.131,0.268,1,7,19,16,1,27,16,22,7,2,16,24,18,01/18/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,0.522,0.24,0.144,0.203,0.527,0.223,0.123,0.25,11,14,14,16,13,19,20,14,30,14,6,28,6,01/18/2021
1610612753,Orlando Magic,13,5,8,0.385,624.0,0.479,0.211,0.129,0.273,0.548,0.229,0.138,0.243,2,20,26,25,7,30,28,5,14,22,10,22,5,01/18/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,0.546,0.258,0.166,0.275,0.505,0.246,0.142,0.274,2,2,7,7,2,12,12,28,12,5,15,18,22,01/18/2021
