TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612752,New York Knicks,12,5,7,0.417,48.0,0.68,0.32,0.565,0.102,0.285,0.063,0.15,0.135,0.463,0.474,0.526,0.904,0.096,0.582,0.418,5,17,22,20,17,2,29,4,10,29,30,18,28,5,23,8,3,28,23,8,01/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.552,0.448,0.491,0.065,0.364,0.107,0.145,0.126,0.426,0.452,0.548,0.82,0.18,0.574,0.426,15,17,13,18,17,26,5,16,22,9,19,21,30,11,27,4,17,14,26,5,01/14/2021
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.676,0.324,0.569,0.151,0.272,0.081,0.159,0.143,0.418,0.428,0.572,0.84,0.16,0.527,0.473,15,11,10,11,17,3,28,3,1,30,29,11,21,14,29,2,16,15,30,1,01/14/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,48.4,0.613,0.387,0.52,0.118,0.329,0.144,0.151,0.151,0.401,0.487,0.513,0.914,0.086,0.614,0.386,1,2,3,3,15,13,18,12,5,18,4,15,18,19,19,12,2,29,14,17,01/14/2021
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.559,0.441,0.477,0.14,0.378,0.096,0.145,0.134,0.337,0.528,0.472,0.863,0.137,0.643,0.357,15,6,3,7,8,24,7,21,2,7,24,22,29,28,9,22,10,21,4,27,01/14/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,48.4,0.531,0.469,0.415,0.095,0.425,0.137,0.16,0.159,0.32,0.439,0.561,0.706,0.294,0.547,0.453,5,6,10,10,11,29,2,30,13,3,7,9,14,30,28,3,30,1,28,3,01/14/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.4,0.643,0.357,0.516,0.054,0.309,0.127,0.175,0.139,0.462,0.515,0.485,0.866,0.134,0.616,0.384,5,17,22,20,11,7,24,13,27,25,12,3,24,6,11,20,8,23,12,19,01/14/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.668,0.332,0.547,0.137,0.316,0.13,0.137,0.169,0.41,0.515,0.485,0.857,0.143,0.61,0.39,5,11,13,13,11,4,27,6,3,22,11,25,11,17,13,18,12,19,16,15,01/14/2021
1610612761,Toronto Raptors,11,3,8,0.273,48.0,0.513,0.487,0.421,0.044,0.432,0.169,0.147,0.172,0.376,0.463,0.537,0.852,0.148,0.621,0.379,15,27,27,27,17,30,1,29,29,2,1,20,8,25,25,6,13,18,8,23,01/14/2021
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.541,0.459,0.447,0.046,0.433,0.105,0.12,0.139,0.401,0.424,0.576,0.754,0.246,0.554,0.446,15,6,3,7,17,27,4,26,28,1,21,30,26,20,30,1,26,5,27,4,01/14/2021
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.636,0.364,0.513,0.133,0.324,0.097,0.163,0.178,0.38,0.485,0.515,0.944,0.056,0.621,0.379,15,27,27,27,17,9,22,14,4,21,23,7,5,23,20,11,1,30,9,22,01/14/2021
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.578,0.422,0.465,0.063,0.353,0.106,0.182,0.144,0.401,0.497,0.503,0.848,0.152,0.615,0.385,18,19,12,19,19,20,11,24,23,16,20,1,22,19,16,15,15,16,12,19,01/15/2021
1610612738,Boston Celtics,11,8,3,0.727,48.0,0.638,0.362,0.53,0.112,0.333,0.111,0.138,0.165,0.418,0.467,0.533,0.734,0.266,0.546,0.454,18,4,2,2,19,7,24,9,7,18,17,23,12,14,23,8,29,2,29,2,01/15/2021
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.583,0.417,0.486,0.071,0.362,0.116,0.152,0.157,0.415,0.549,0.451,0.743,0.257,0.614,0.386,8,10,12,12,11,19,12,18,20,11,15,14,15,16,5,26,28,3,14,17,01/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.592,0.408,0.486,0.067,0.364,0.159,0.15,0.184,0.419,0.676,0.324,0.87,0.13,0.74,0.26,1,10,21,17,19,15,16,17,21,9,2,16,2,13,1,30,8,23,1,30,01/15/2021
1610612741,Chicago Bulls,12,4,8,0.333,48.4,0.588,0.412,0.479,0.1,0.359,0.085,0.161,0.136,0.379,0.509,0.491,0.774,0.226,0.597,0.403,8,23,24,26,11,18,13,20,10,12,28,6,28,24,14,17,22,9,18,13,01/15/2021
1610612739,Cleveland Cavaliers,13,6,7,0.462,48.8,0.679,0.321,0.578,0.059,0.288,0.128,0.134,0.216,0.52,0.545,0.455,0.855,0.145,0.622,0.378,1,10,21,17,3,2,29,2,24,26,12,27,1,1,6,25,13,18,8,23,01/15/2021
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.545,0.455,0.464,0.08,0.377,0.133,0.16,0.153,0.384,0.441,0.559,0.821,0.179,0.574,0.426,18,10,9,10,6,27,4,25,16,7,9,9,16,22,27,4,18,13,25,6,01/15/2021
1610612743,Denver Nuggets,12,6,6,0.5,48.8,0.612,0.388,0.52,0.092,0.331,0.09,0.148,0.166,0.429,0.537,0.463,0.864,0.136,0.634,0.366,8,10,12,12,2,14,17,12,15,19,26,19,11,10,8,23,9,22,6,25,01/15/2021
1610612765,Detroit Pistons,11,2,9,0.182,49.4,0.59,0.41,0.473,0.057,0.358,0.086,0.169,0.177,0.415,0.484,0.516,0.88,0.12,0.617,0.383,18,30,30,30,1,17,14,22,26,13,27,4,6,15,20,11,5,26,11,20,01/15/2021
1610612744,Golden State Warriors,11,6,5,0.545,48.0,0.568,0.432,0.459,0.094,0.364,0.132,0.177,0.159,0.365,0.563,0.437,0.78,0.22,0.638,0.362,18,10,9,10,19,21,10,26,14,8,10,2,14,27,4,27,21,10,5,26,01/15/2021
1610612745,Houston Rockets,10,4,6,0.4,48.5,0.557,0.443,0.488,0.031,0.354,0.107,0.158,0.173,0.457,0.487,0.513,0.771,0.229,0.58,0.42,29,23,12,21,4,25,6,16,30,15,19,11,7,7,17,14,24,7,22,9,01/15/2021
1610612754,Indiana Pacers,12,8,4,0.667,48.4,0.632,0.368,0.555,0.058,0.31,0.139,0.134,0.181,0.497,0.538,0.462,0.803,0.197,0.61,0.39,8,4,3,5,11,11,20,5,25,24,6,26,4,3,7,24,20,11,17,14,01/15/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.59,0.41,0.443,0.113,0.403,0.094,0.154,0.169,0.33,0.474,0.526,0.88,0.12,0.627,0.373,8,4,3,5,19,16,15,27,6,5,25,13,9,29,22,9,6,25,7,24,01/15/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,48.0,0.637,0.363,0.527,0.098,0.336,0.135,0.137,0.139,0.429,0.501,0.499,0.822,0.178,0.597,0.403,1,1,1,1,19,8,23,10,12,17,8,25,26,11,15,16,17,14,19,12,01/15/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,48.5,0.667,0.333,0.589,0.077,0.287,0.155,0.125,0.182,0.512,0.568,0.432,0.884,0.116,0.646,0.354,18,19,12,19,6,5,26,1,18,27,3,28,3,2,3,28,4,27,3,28,01/15/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.559,0.441,0.485,0.077,0.357,0.117,0.159,0.15,0.407,0.569,0.431,0.879,0.121,0.671,0.329,29,23,12,21,4,23,8,19,17,14,14,10,18,18,2,29,7,24,2,29,01/15/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,48.0,0.564,0.436,0.47,0.099,0.407,0.139,0.123,0.15,0.371,0.482,0.518,0.774,0.226,0.589,0.411,1,2,3,3,19,22,9,23,11,4,5,29,19,26,21,10,23,8,20,11,01/15/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,48.5,0.624,0.376,0.539,0.075,0.311,0.107,0.15,0.147,0.464,0.525,0.475,0.75,0.25,0.587,0.413,18,27,24,27,6,12,19,8,19,23,18,17,20,6,10,21,27,4,21,10,01/15/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,48.5,0.637,0.363,0.555,0.112,0.286,0.106,0.16,0.129,0.443,0.511,0.489,0.766,0.234,0.576,0.424,18,23,21,25,6,9,22,6,8,28,21,8,30,8,13,18,25,6,23,8,01/15/2021
1610612752,New York Knicks,13,5,8,0.385,48.0,0.681,0.319,0.568,0.102,0.283,0.066,0.149,0.142,0.466,0.466,0.534,0.903,0.097,0.575,0.425,1,19,24,23,19,1,30,4,9,29,30,18,23,5,24,7,3,28,24,7,01/15/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.4,0.554,0.446,0.494,0.064,0.363,0.101,0.143,0.139,0.429,0.449,0.551,0.818,0.182,0.571,0.429,8,10,12,12,11,26,5,15,22,10,22,22,27,9,26,5,19,12,26,5,01/15/2021
1610612753,Orlando Magic,12,6,6,0.5,48.0,0.678,0.322,0.574,0.147,0.268,0.081,0.157,0.14,0.427,0.416,0.584,0.832,0.168,0.515,0.485,8,10,12,12,19,3,28,3,1,30,29,12,25,12,30,1,16,15,30,1,01/15/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,48.4,0.613,0.387,0.52,0.118,0.329,0.144,0.151,0.151,0.401,0.487,0.513,0.914,0.086,0.614,0.386,1,2,3,3,17,13,18,13,5,20,4,15,17,20,18,13,2,29,13,18,01/15/2021
1610612756,Phoenix Suns,11,7,4,0.636,48.5,0.559,0.441,0.477,0.14,0.378,0.096,0.145,0.134,0.337,0.528,0.472,0.863,0.137,0.643,0.357,18,8,3,8,6,24,7,21,2,6,24,21,29,28,9,22,10,21,4,27,01/15/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,48.4,0.531,0.469,0.415,0.095,0.425,0.137,0.16,0.159,0.32,0.439,0.561,0.706,0.294,0.547,0.453,8,8,9,9,11,29,2,30,13,3,7,7,13,30,28,3,30,1,28,3,01/15/2021
1610612758,Sacramento Kings,13,5,8,0.385,48.4,0.646,0.354,0.524,0.057,0.305,0.127,0.171,0.141,0.467,0.517,0.483,0.86,0.14,0.613,0.387,1,19,24,23,17,6,25,11,27,25,13,3,24,4,11,20,11,20,15,16,01/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.668,0.332,0.547,0.137,0.316,0.13,0.137,0.169,0.41,0.515,0.485,0.857,0.143,0.61,0.39,8,10,12,12,11,4,27,7,3,22,11,24,10,17,12,19,12,19,16,15,01/15/2021
1610612761,Toronto Raptors,11,3,8,0.273,48.0,0.513,0.487,0.421,0.044,0.432,0.169,0.147,0.172,0.376,0.463,0.537,0.852,0.148,0.621,0.379,18,27,24,27,19,30,1,29,29,2,1,20,8,25,25,6,14,17,9,22,01/15/2021
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.539,0.461,0.443,0.047,0.441,0.116,0.117,0.147,0.396,0.429,0.571,0.759,0.241,0.56,0.44,8,4,3,5,19,28,3,28,28,1,16,30,21,21,29,2,26,5,27,4,01/15/2021
1610612764,Washington Wizards,11,3,8,0.273,48.0,0.636,0.364,0.513,0.133,0.324,0.097,0.163,0.178,0.38,0.485,0.515,0.944,0.056,0.621,0.379,18,27,24,27,19,10,21,14,4,21,23,5,5,23,19,12,1,30,10,21,01/15/2021
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.586,0.414,0.477,0.069,0.339,0.102,0.185,0.129,0.407,0.498,0.502,0.883,0.117,0.622,0.378,14,21,18,22,18,18,13,19,22,17,20,1,29,16,18,13,6,25,10,21,01/16/2021
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.642,0.358,0.534,0.106,0.321,0.118,0.146,0.166,0.428,0.48,0.52,0.736,0.264,0.553,0.447,24,6,2,3,18,7,24,9,9,21,16,20,11,11,21,10,27,4,28,3,01/16/2021
1610612751,Brooklyn Nets,13,7,6,0.538,48.4,0.581,0.419,0.481,0.074,0.365,0.122,0.155,0.15,0.407,0.549,0.451,0.733,0.267,0.61,0.39,1,6,14,14,16,19,12,17,18,11,14,14,18,17,5,26,29,2,15,16,01/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.598,0.402,0.478,0.07,0.362,0.147,0.16,0.182,0.408,0.673,0.327,0.887,0.113,0.745,0.255,1,10,18,17,18,15,16,18,21,14,3,10,5,15,1,30,5,26,1,30,01/16/2021
1610612741,Chicago Bulls,11,4,7,0.364,48.5,0.587,0.413,0.475,0.099,0.37,0.082,0.156,0.135,0.376,0.516,0.484,0.763,0.238,0.6,0.4,14,21,18,22,8,17,14,20,10,10,27,12,28,24,12,19,25,6,19,12,01/16/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,48.8,0.681,0.319,0.584,0.063,0.282,0.123,0.135,0.224,0.52,0.532,0.468,0.855,0.145,0.611,0.389,5,18,18,18,2,2,29,2,24,27,13,25,1,1,8,23,15,16,14,17,01/16/2021
1610612742,Dallas Mavericks,10,6,4,0.6,48.5,0.543,0.457,0.458,0.082,0.387,0.127,0.155,0.158,0.376,0.448,0.552,0.824,0.176,0.584,0.416,24,10,4,9,3,27,4,25,16,6,11,13,14,23,27,4,16,15,22,9,01/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.602,0.398,0.509,0.091,0.344,0.09,0.147,0.167,0.418,0.54,0.46,0.856,0.144,0.638,0.362,14,10,10,11,8,14,17,14,15,16,24,19,10,13,6,25,14,17,5,26,01/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,49.4,0.578,0.422,0.45,0.056,0.377,0.078,0.172,0.18,0.394,0.485,0.515,0.882,0.118,0.627,0.373,14,27,28,29,1,20,11,26,26,8,28,3,6,20,20,11,8,23,8,23,01/16/2021
1610612744,Golden State Warriors,11,6,5,0.545,48.0,0.568,0.432,0.459,0.094,0.364,0.132,0.177,0.159,0.365,0.563,0.437,0.78,0.22,0.638,0.362,14,10,10,11,18,21,10,24,14,12,8,2,13,26,4,27,21,10,6,25,01/16/2021
1610612745,Houston Rockets,11,4,7,0.364,48.5,0.562,0.438,0.483,0.03,0.357,0.11,0.161,0.17,0.453,0.493,0.507,0.769,0.231,0.584,0.416,14,21,18,22,8,22,9,16,30,15,18,9,8,8,19,12,23,8,21,10,01/16/2021
1610612754,Indiana Pacers,11,7,4,0.636,48.5,0.631,0.369,0.548,0.058,0.321,0.129,0.13,0.182,0.491,0.531,0.469,0.813,0.187,0.61,0.39,14,6,4,6,8,12,19,7,25,20,9,27,4,3,9,22,20,11,16,15,01/16/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.59,0.41,0.443,0.113,0.403,0.094,0.154,0.169,0.33,0.474,0.526,0.88,0.12,0.627,0.373,5,3,4,4,18,16,15,28,6,5,23,15,9,29,23,8,9,22,9,22,01/16/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,48.0,0.637,0.363,0.527,0.098,0.336,0.135,0.137,0.139,0.429,0.501,0.499,0.822,0.178,0.597,0.403,1,1,1,1,18,9,22,10,11,18,7,24,24,10,16,15,17,14,20,11,01/16/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,48.5,0.667,0.333,0.588,0.079,0.285,0.158,0.127,0.184,0.509,0.581,0.419,0.882,0.118,0.654,0.346,14,10,10,11,8,4,27,1,17,26,2,28,3,2,2,29,7,24,3,28,01/16/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.54,0.46,0.461,0.073,0.373,0.112,0.167,0.145,0.388,0.579,0.421,0.891,0.109,0.688,0.312,24,21,14,21,3,28,3,23,20,9,17,6,21,22,3,28,4,27,2,29,01/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.56,0.44,0.465,0.097,0.412,0.139,0.123,0.157,0.368,0.504,0.496,0.773,0.227,0.604,0.396,5,2,2,2,18,23,8,22,12,4,5,29,15,25,13,18,22,9,17,14,01/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.632,0.368,0.544,0.074,0.313,0.102,0.143,0.148,0.47,0.522,0.478,0.735,0.265,0.581,0.419,24,30,28,30,3,10,21,8,19,23,19,22,19,4,10,21,28,3,23,8,01/16/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,48.5,0.652,0.348,0.57,0.11,0.262,0.098,0.167,0.119,0.46,0.5,0.5,0.761,0.239,0.561,0.439,24,27,18,27,3,6,25,4,7,30,22,5,30,7,17,14,26,5,26,5,01/16/2021
1610612752,New York Knicks,12,5,7,0.417,48.0,0.682,0.318,0.574,0.109,0.279,0.063,0.148,0.144,0.464,0.462,0.538,0.902,0.098,0.57,0.43,5,18,18,18,18,1,30,3,8,28,30,18,22,5,24,7,2,29,25,6,01/16/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.4,0.554,0.446,0.494,0.064,0.363,0.101,0.143,0.139,0.429,0.449,0.551,0.818,0.182,0.571,0.429,5,10,14,15,13,24,7,15,23,13,21,21,25,9,26,5,19,12,24,7,01/16/2021
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.664,0.336,0.57,0.144,0.277,0.076,0.152,0.136,0.427,0.427,0.573,0.821,0.179,0.523,0.477,5,18,18,18,18,5,26,5,1,29,29,16,26,12,28,3,18,13,30,1,01/16/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.615,0.385,0.519,0.121,0.329,0.146,0.152,0.142,0.398,0.501,0.499,0.901,0.099,0.62,0.38,1,3,10,8,16,13,18,12,5,19,4,17,23,19,15,16,3,28,11,20,01/16/2021
1610612756,Phoenix Suns,10,6,4,0.6,48.5,0.553,0.447,0.474,0.139,0.384,0.084,0.142,0.135,0.335,0.532,0.468,0.873,0.127,0.652,0.348,24,10,4,9,3,25,6,21,3,7,26,23,27,28,7,24,10,21,4,27,01/16/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,48.4,0.526,0.474,0.412,0.097,0.427,0.136,0.161,0.154,0.315,0.419,0.581,0.7,0.3,0.534,0.466,5,3,4,4,13,29,2,29,13,3,6,8,16,30,30,1,30,1,29,2,01/16/2021
1610612758,Sacramento Kings,12,4,8,0.333,48.0,0.642,0.358,0.52,0.056,0.31,0.124,0.169,0.146,0.464,0.517,0.483,0.857,0.143,0.614,0.386,5,21,28,26,18,8,23,11,27,25,12,4,20,6,11,20,13,18,12,19,01/16/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.671,0.329,0.554,0.142,0.312,0.128,0.135,0.187,0.412,0.503,0.497,0.867,0.133,0.602,0.398,5,10,14,15,13,3,28,6,2,24,10,26,2,14,14,17,11,20,18,13,01/16/2021
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.509,0.491,0.4,0.042,0.443,0.163,0.157,0.161,0.358,0.456,0.544,0.863,0.137,0.629,0.371,14,21,18,22,18,30,1,30,29,1,1,11,12,27,25,6,12,19,7,24,01/16/2021
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.546,0.454,0.447,0.048,0.437,0.119,0.116,0.153,0.399,0.426,0.574,0.767,0.233,0.561,0.439,14,6,4,6,18,26,5,27,28,2,15,30,17,18,29,2,24,7,27,4,01/16/2021
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.632,0.368,0.516,0.123,0.32,0.089,0.164,0.18,0.392,0.478,0.522,0.938,0.062,0.613,0.387,24,27,18,27,18,11,20,13,4,22,25,7,7,21,22,9,1,30,13,18,01/16/2021
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.586,0.414,0.477,0.069,0.339,0.102,0.185,0.129,0.407,0.498,0.502,0.883,0.117,0.622,0.378,18,22,18,23,18,18,13,20,22,17,20,1,29,16,17,14,7,24,9,22,01/17/2021
1610612738,Boston Celtics,11,7,4,0.636,48.0,0.626,0.374,0.53,0.103,0.318,0.12,0.152,0.165,0.428,0.488,0.513,0.727,0.273,0.556,0.444,18,7,3,6,18,12,19,9,9,22,15,16,10,11,20,11,29,2,28,3,01/17/2021
1610612751,Brooklyn Nets,13,7,6,0.538,48.4,0.581,0.419,0.481,0.074,0.365,0.122,0.155,0.15,0.407,0.549,0.451,0.733,0.267,0.61,0.39,1,7,13,13,16,19,12,18,18,10,14,13,18,17,5,26,28,3,16,15,01/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.598,0.402,0.478,0.07,0.362,0.147,0.16,0.182,0.408,0.673,0.327,0.887,0.113,0.745,0.255,1,10,18,17,18,15,16,19,21,13,3,10,5,15,1,30,5,26,1,30,01/17/2021
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.597,0.403,0.486,0.096,0.354,0.088,0.16,0.14,0.39,0.535,0.465,0.772,0.228,0.613,0.387,8,19,18,19,10,16,15,16,13,15,25,11,24,23,8,23,24,7,14,17,01/17/2021
