TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612762,Utah Jazz,11,7,4,0.636,528.0,109.2,111.0,105.3,107.6,3.9,3.4,0.554,1.46,16.5,0.303,0.755,0.534,0.155,0.547,0.568,101.1,99.18,82.65,1092,0.517,15,6,3,7,19,13,9,10,27,26,28,3,6,3,23,13,17,23,9,01/14/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,111.4,113.6,112.6,114.4,-1.1,-0.8,0.621,2.01,18.8,0.238,0.756,0.486,0.128,0.548,0.581,107.9,106.0,88.33,1166,0.483,15,27,27,27,19,7,27,16,9,3,7,24,4,21,3,10,9,1,21,01/14/2021
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,108.0,110.1,107.5,108.7,0.4,1.4,0.615,1.67,17.0,0.306,0.746,0.523,0.142,0.508,0.553,103.0,101.45,84.55,1118,0.499,18,19,12,19,24,14,12,12,12,18,20,1,11,4,12,23,20,10,15,01/15/2021
1610612738,Boston Celtics,11,8,3,0.727,528.0,111.8,113.6,106.9,109.2,4.9,4.4,0.546,1.53,17.0,0.293,0.728,0.513,0.152,0.554,0.583,102.4,100.5,83.75,1104,0.523,18,4,2,2,24,8,13,5,29,21,21,5,22,8,22,8,9,17,9,01/15/2021
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,113.1,114.4,108.3,110.8,4.8,3.6,0.614,1.71,18.8,0.241,0.716,0.495,0.149,0.571,0.605,103.9,102.24,85.2,1239,0.53,8,10,12,12,9,5,20,8,14,16,8,22,25,16,20,3,2,6,3,01/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.1,105.7,107.5,-0.3,-0.4,0.74,1.89,20.2,0.279,0.704,0.491,0.153,0.519,0.55,101.8,100.04,83.37,1301,0.499,1,10,21,17,4,21,9,14,1,5,1,10,30,18,23,21,22,21,14,01/15/2021
1610612741,Chicago Bulls,12,4,8,0.333,581.0,107.8,110.3,113.4,115.3,-5.6,-5.0,0.597,1.37,17.5,0.266,0.756,0.517,0.173,0.556,0.593,106.9,104.76,87.3,1271,0.484,8,23,24,26,9,13,29,24,18,30,17,17,5,6,30,7,4,2,21,01/15/2021
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,99.0,100.8,103.3,105.0,-4.3,-4.2,0.622,1.46,17.4,0.279,0.71,0.487,0.166,0.498,0.521,99.0,97.29,81.07,1283,0.473,1,10,21,17,1,30,2,23,8,28,18,10,26,21,28,28,30,28,25,01/15/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,108.1,109.3,103.0,105.5,5.2,3.8,0.574,1.73,16.7,0.236,0.733,0.488,0.13,0.532,0.565,100.6,98.93,82.44,1101,0.525,18,10,9,10,19,17,3,7,25,14,24,25,19,20,5,17,17,24,6,01/15/2021
1610612743,Denver Nuggets,12,6,6,0.5,586.0,113.1,115.6,110.7,112.1,2.4,3.5,0.634,1.85,19.3,0.293,0.734,0.514,0.147,0.564,0.593,100.6,98.91,82.42,1207,0.52,8,10,12,12,8,4,24,11,6,8,2,4,16,7,19,4,5,25,10,01/15/2021
1610612765,Detroit Pistons,11,2,9,0.182,543.0,102.8,106.1,111.1,111.9,-8.3,-5.8,0.617,1.73,16.8,0.277,0.733,0.484,0.135,0.485,0.526,101.4,99.49,82.91,1121,0.452,18,30,30,30,18,24,23,26,11,13,22,13,18,24,8,29,28,22,29,01/15/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,105.6,108.1,107.4,110.1,-1.8,-1.9,0.638,1.71,17.9,0.227,0.716,0.474,0.142,0.523,0.565,106.5,104.0,86.67,1144,0.499,18,10,9,10,24,20,18,21,5,15,15,26,24,30,11,19,18,3,13,01/15/2021
1610612745,Houston Rockets,10,4,6,0.4,485.0,107.2,109.2,107.2,110.6,0.1,-1.4,0.58,1.51,17.1,0.239,0.707,0.479,0.151,0.542,0.576,103.2,100.6,83.84,1017,0.497,29,23,12,21,29,18,19,18,22,22,19,23,29,29,21,14,13,15,16,01/15/2021
1610612754,Indiana Pacers,12,8,4,0.667,581.0,109.9,112.9,105.3,106.4,4.6,6.5,0.61,1.96,19.0,0.247,0.738,0.492,0.134,0.549,0.577,102.5,100.59,83.82,1215,0.529,8,4,3,5,9,9,6,3,17,4,5,21,14,17,6,10,12,16,4,01/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,116.4,117.5,111.4,113.2,5.0,4.3,0.627,1.85,19.0,0.259,0.736,0.502,0.141,0.573,0.611,98.0,96.79,80.66,1160,0.519,8,4,3,5,15,2,25,6,7,7,6,18,15,13,10,2,1,29,11,01/15/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,113.3,115.7,101.2,103.4,12.1,12.4,0.597,1.78,18.7,0.282,0.763,0.533,0.146,0.562,0.59,102.3,100.15,83.46,1302,0.562,1,1,1,1,4,3,1,1,19,11,10,8,2,3,18,5,7,20,1,01/15/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,102.8,105.1,104.4,106.6,-1.6,-1.5,0.646,1.86,18.8,0.283,0.745,0.507,0.143,0.505,0.533,102.5,100.32,83.6,1115,0.497,18,19,12,19,19,26,7,19,3,6,7,7,12,10,13,27,27,19,17,01/15/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.1,106.9,108.5,109.8,-2.3,-2.9,0.671,1.51,19.1,0.222,0.739,0.495,0.171,0.558,0.59,103.7,102.68,85.57,1038,0.502,29,23,12,21,29,22,15,22,2,24,4,29,13,15,29,6,6,5,12,01/15/2021
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,115.8,117.8,104.7,107.4,11.1,10.4,0.589,1.77,18.5,0.287,0.733,0.518,0.145,0.579,0.601,104.2,102.0,85.0,1327,0.558,1,2,3,3,4,1,8,2,20,12,11,6,20,5,17,1,3,8,2,01/15/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,104.5,105.5,112.2,115.0,-7.7,-9.5,0.587,1.62,16.8,0.275,0.707,0.485,0.143,0.505,0.538,103.9,102.17,85.14,1133,0.451,18,27,24,27,19,25,28,30,21,19,23,14,28,23,14,25,25,7,30,01/15/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,104.3,106.8,107.0,108.6,-2.7,-1.9,0.576,1.38,16.6,0.303,0.779,0.54,0.166,0.519,0.55,100.0,98.12,81.76,1091,0.495,18,23,21,25,19,23,10,20,23,29,27,2,1,1,27,22,23,26,18,01/15/2021
1610612752,New York Knicks,13,5,8,0.385,624.0,102.5,104.8,108.4,109.9,-5.9,-5.2,0.575,1.46,16.7,0.277,0.724,0.503,0.156,0.505,0.538,98.3,96.54,80.45,1253,0.474,1,19,24,23,4,28,16,25,24,26,26,12,23,12,24,26,26,30,24,01/15/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,102.1,103.6,108.0,110.0,-5.8,-6.4,0.571,1.51,16.6,0.203,0.75,0.48,0.144,0.522,0.551,102.9,101.25,84.37,1228,0.466,8,10,12,12,9,29,17,28,26,25,28,30,8,27,15,20,21,12,26,01/15/2021
1610612753,Orlando Magic,12,6,6,0.5,576.0,103.1,104.9,108.9,111.0,-5.8,-6.2,0.515,1.51,15.0,0.28,0.76,0.505,0.134,0.485,0.523,102.2,100.38,83.65,1205,0.461,8,10,12,12,15,27,22,27,30,23,30,9,3,11,7,30,29,18,27,01/15/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,107.9,109.5,104.5,106.0,3.4,3.5,0.614,1.53,18.1,0.267,0.734,0.513,0.162,0.548,0.581,105.1,103.59,86.33,1357,0.529,1,2,3,3,2,16,4,10,13,20,13,15,17,9,26,13,11,4,5,01/15/2021
1610612756,Phoenix Suns,11,7,4,0.636,533.0,111.2,112.3,107.6,108.7,3.6,3.6,0.643,2.05,19.2,0.225,0.747,0.491,0.128,0.55,0.585,98.3,97.35,81.13,1082,0.525,18,8,3,8,19,10,11,9,4,2,3,28,9,19,4,9,8,27,7,01/15/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,111.0,113.7,111.3,113.5,-0.3,0.3,0.547,1.85,16.2,0.251,0.732,0.483,0.118,0.533,0.571,103.4,101.2,84.34,1224,0.485,8,8,9,9,9,6,26,13,28,9,29,20,21,25,2,16,14,13,20,01/15/2021
1610612758,Sacramento Kings,13,5,8,0.385,629.0,109.7,110.8,118.2,120.0,-8.5,-9.2,0.613,1.79,18.0,0.258,0.747,0.497,0.138,0.537,0.571,103.1,101.8,84.83,1333,0.455,1,19,24,23,2,12,30,29,15,10,14,19,10,14,9,15,15,9,28,01/15/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,106.7,108.1,108.6,109.4,-1.9,-1.2,0.61,2.52,18.3,0.225,0.755,0.479,0.099,0.507,0.538,102.5,101.41,84.51,1228,0.493,8,10,12,12,9,19,14,17,16,1,12,27,7,28,1,24,24,11,19,01/15/2021
1610612761,Toronto Raptors,11,3,8,0.273,528.0,107.7,110.1,108.0,111.0,-0.3,-0.9,0.621,1.67,17.6,0.267,0.709,0.482,0.145,0.531,0.565,103.4,100.95,84.13,1110,0.477,18,27,24,27,24,15,21,16,9,17,16,16,27,26,16,18,19,14,23,01/15/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,109.3,111.2,103.7,106.0,5.6,5.2,0.56,1.46,16.7,0.303,0.756,0.535,0.157,0.549,0.57,101.5,99.46,82.88,1194,0.525,8,4,3,5,15,11,5,4,27,27,25,3,4,2,25,11,16,23,8,01/15/2021
1610612764,Washington Wizards,11,3,8,0.273,528.0,111.4,113.6,112.6,114.4,-1.1,-0.8,0.621,2.01,18.8,0.238,0.756,0.486,0.128,0.548,0.581,107.9,106.0,88.33,1166,0.483,18,27,24,27,24,7,27,15,10,3,9,24,6,22,3,12,10,1,22,01/15/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,106.6,108.9,108.8,109.7,-2.2,-0.8,0.622,1.78,17.1,0.302,0.739,0.518,0.134,0.495,0.542,102.7,101.14,84.28,1114,0.492,14,21,18,22,20,17,14,17,10,14,20,3,12,7,8,26,23,12,17,01/16/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,111.1,112.7,105.8,108.2,5.2,4.6,0.553,1.45,17.0,0.299,0.734,0.521,0.16,0.553,0.583,102.4,100.5,83.75,1004,0.526,24,6,2,3,29,10,11,4,28,24,21,5,16,4,25,8,9,16,7,01/16/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,113.4,114.7,108.4,110.8,5.0,3.9,0.61,1.67,18.7,0.238,0.718,0.496,0.152,0.576,0.611,104.0,102.3,85.25,1342,0.531,1,6,14,14,1,6,19,9,15,18,9,25,24,14,20,2,2,5,4,01/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.2,105.4,107.1,-0.1,0.1,0.745,1.87,20.1,0.284,0.707,0.496,0.153,0.514,0.549,101.7,100.04,83.37,1300,0.503,1,10,18,17,3,22,9,14,1,5,1,9,27,15,21,21,21,20,12,01/16/2021
1610612741,Chicago Bulls,11,4,7,0.364,533.0,108.9,111.5,113.2,115.2,-4.3,-3.7,0.6,1.38,17.8,0.268,0.755,0.521,0.174,0.564,0.6,106.8,104.6,87.17,1164,0.489,14,21,18,22,15,12,27,23,19,30,16,17,5,5,30,5,3,2,20,01/16/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,97.7,99.2,102.7,104.4,-4.9,-5.2,0.611,1.44,17.0,0.275,0.702,0.479,0.163,0.488,0.512,98.4,96.9,80.75,1181,0.464,5,18,18,18,5,30,2,26,14,26,22,15,29,28,27,29,30,27,26,01/16/2021
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,109.0,110.3,103.1,105.7,5.9,4.6,0.584,1.76,17.1,0.245,0.728,0.491,0.131,0.538,0.569,100.4,98.52,82.1,998,0.532,24,10,4,9,24,15,4,5,22,15,19,21,20,18,6,15,16,25,3,01/16/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,113.7,116.3,110.7,112.1,3.0,4.1,0.638,1.85,19.4,0.3,0.74,0.519,0.148,0.569,0.596,100.4,98.7,82.25,1095,0.52,14,10,10,11,15,3,23,7,5,8,3,4,10,6,19,4,5,24,9,01/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,104.8,108.2,110.4,111.4,-5.6,-3.1,0.627,1.79,17.1,0.288,0.738,0.49,0.134,0.492,0.534,101.1,99.05,82.54,1116,0.463,14,27,28,29,14,18,21,21,8,12,18,8,13,20,7,28,26,23,27,01/16/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,105.6,108.1,107.4,110.1,-1.8,-1.9,0.638,1.71,17.9,0.227,0.716,0.474,0.142,0.523,0.565,106.5,104.0,86.67,1144,0.499,14,10,10,11,20,19,17,19,6,17,14,28,25,30,13,19,19,3,14,01/16/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,105.2,107.5,106.3,109.7,-1.2,-2.1,0.584,1.43,16.9,0.243,0.703,0.48,0.158,0.533,0.567,103.4,100.73,83.94,1118,0.491,14,21,18,22,15,20,12,20,21,27,23,22,28,27,24,17,18,14,19,01/16/2021
1610612754,Indiana Pacers,11,7,4,0.636,533.0,109.8,112.9,105.7,106.8,4.1,6.1,0.61,1.94,19.1,0.242,0.724,0.482,0.135,0.551,0.578,102.0,100.1,83.41,1108,0.526,14,6,4,6,15,9,8,3,16,4,5,24,23,25,9,9,12,18,5,01/16/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,116.4,117.5,111.4,113.2,5.0,4.3,0.627,1.85,19.0,0.259,0.736,0.502,0.141,0.573,0.611,98.0,96.79,80.66,1160,0.519,5,3,4,4,9,2,26,6,9,7,6,19,15,13,12,3,1,29,10,01/16/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,113.3,115.7,101.2,103.4,12.1,12.4,0.597,1.78,18.7,0.282,0.763,0.533,0.146,0.562,0.59,102.3,100.15,83.46,1302,0.562,1,1,1,1,3,4,1,1,20,13,11,11,2,2,18,6,7,17,2,01/16/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,101.9,104.5,102.5,104.8,-0.6,-0.3,0.654,1.86,18.8,0.295,0.73,0.506,0.143,0.496,0.526,102.2,99.78,83.15,1109,0.503,14,10,10,11,15,28,3,15,3,6,8,6,19,11,14,25,28,21,13,01/16/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.4,107.3,109.9,111.6,-3.5,-4.3,0.688,1.5,19.3,0.222,0.73,0.491,0.174,0.56,0.595,102.9,101.69,84.74,1028,0.493,24,21,14,21,24,21,22,24,2,22,4,29,17,19,29,7,6,9,16,01/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,115.6,117.6,103.5,106.2,12.1,11.4,0.604,1.82,18.8,0.283,0.73,0.513,0.144,0.578,0.6,104.3,102.13,85.1,1226,0.563,5,2,2,2,9,1,6,2,17,9,7,10,18,9,16,1,4,7,1,01/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,103.9,105.0,113.8,116.5,-9.9,-11.5,0.581,1.58,16.7,0.277,0.702,0.483,0.145,0.507,0.537,104.1,102.24,85.2,1032,0.442,24,30,28,30,24,27,29,30,23,20,24,13,30,24,17,23,24,6,30,01/16/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,104.3,106.6,108.7,110.2,-4.4,-3.6,0.561,1.43,16.2,0.304,0.784,0.541,0.156,0.507,0.542,99.2,97.48,81.24,987,0.485,24,27,18,27,24,23,18,22,26,28,28,2,1,1,22,22,22,26,23,01/16/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,102.7,105.1,108.2,109.7,-5.5,-4.6,0.57,1.45,16.5,0.291,0.727,0.511,0.157,0.503,0.536,97.5,95.75,79.79,1148,0.477,5,18,18,18,9,26,13,25,25,25,27,7,21,10,23,24,25,30,24,01/16/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,102.1,103.6,108.0,110.0,-5.8,-6.4,0.571,1.51,16.6,0.203,0.75,0.48,0.144,0.522,0.551,102.9,101.25,84.37,1228,0.466,5,10,14,15,6,29,16,27,24,21,26,30,6,26,15,20,20,11,25,01/16/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,103.5,105.4,110.4,112.6,-6.8,-7.2,0.523,1.6,15.4,0.278,0.76,0.503,0.13,0.485,0.523,102.0,100.08,83.4,1201,0.458,5,18,18,18,9,25,25,28,30,19,30,12,3,12,5,30,29,19,28,01/16/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,107.4,109.2,104.6,106.2,2.8,3.0,0.62,1.5,18.2,0.275,0.726,0.514,0.166,0.546,0.578,104.9,103.25,86.04,1352,0.526,1,3,10,8,1,16,5,11,11,23,12,14,22,8,28,13,11,4,6,01/16/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,112.2,113.3,108.4,109.7,3.8,3.6,0.652,2.2,19.6,0.227,0.737,0.485,0.123,0.55,0.585,97.9,96.79,80.66,979,0.523,24,10,4,9,24,8,15,10,4,2,2,27,14,23,4,11,8,28,8,01/16/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,111.7,114.2,109.8,112.1,1.9,2.1,0.534,1.79,15.8,0.266,0.739,0.492,0.119,0.532,0.571,103.7,101.49,84.58,1229,0.491,5,3,4,4,6,7,24,12,29,10,29,18,11,17,2,18,15,10,18,01/16/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,109.7,110.7,119.2,121.0,-9.5,-10.3,0.614,1.79,18.1,0.252,0.744,0.493,0.138,0.541,0.574,103.1,101.88,84.9,1222,0.453,5,21,28,26,9,13,30,29,12,11,13,20,8,16,10,14,13,8,29,01/16/2021
