TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,19.0,7.0,7.0,0.0,26.0,23.0,106.0,4.0,1,15,15,15,3,5,1,18,14,10,17,16,18,8,4,26,20,4,8,14,19,28,23,11,7,17,12/23/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,15.0,5.0,7.0,11.0,29.0,25.0,124.0,2.0,1,15,15,15,1,19,28,7,9,12,11,22,26,16,28,12,26,19,17,4,19,1,26,7,25,16,12/23/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,12.0,6.0,5.0,2.0,16.0,20.0,111.0,10.0,1,15,15,15,3,5,12,6,14,24,5,22,19,26,24,12,20,14,22,6,14,25,1,17,12,22,12/23/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,20.0,11.0,7.0,6.0,22.0,24.0,125.0,26.0,1,15,15,15,3,12,17,8,24,16,23,28,28,20,26,27,27,11,6,23,19,11,14,9,27,28,12/23/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,16.0,8.0,8.0,9.0,27.0,24.0,107.0,-14.0,1,1,1,1,3,9,6,10,16,5,23,15,13,12,1,10,6,14,14,16,23,2,25,9,8,4,12/23/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,19.0,4.0,2.0,3.0,20.0,29.0,109.0,-7.0,1,1,1,1,3,5,4,12,7,8,10,22,26,16,10,16,14,5,8,2,2,18,9,1,11,8,12/23/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,16.0,10.0,3.0,2.0,29.0,20.0,116.0,7.0,1,15,15,15,3,18,19,14,19,22,12,7,8,11,21,4,6,5,14,19,5,25,26,17,17,20,12/23/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,11.0,8.0,8.0,8.0,18.0,20.0,131.0,12.0,1,15,15,15,3,26,23,22,9,2,20,27,21,28,10,22,20,21,24,16,23,3,6,17,28,23,12/23/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,18.0,15.0,3.0,2.0,19.0,21.0,113.0,6.0,1,15,15,15,3,12,12,16,9,5,14,16,24,5,21,6,10,8,10,28,5,25,8,16,13,18,12/23/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,7.0,8.0,6.0,6.0,17.0,20.0,122.0,1.0,1,15,15,15,3,26,27,15,26,22,25,2,2,10,16,2,3,8,27,16,16,11,3,17,23,15,12/23/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,15.0,5.0,2.0,5.0,20.0,16.0,101.0,-10.0,1,1,1,1,3,19,19,19,2,16,1,1,1,1,7,16,13,25,17,4,2,14,9,27,4,7,12/23/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,21.0,10.0,5.0,7.0,22.0,17.0,99.0,-14.0,1,1,1,1,3,5,14,5,19,27,9,4,3,13,7,3,2,17,4,19,14,7,14,24,1,4,12/23/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,13.0,6.0,9.0,8.0,24.0,27.0,121.0,14.0,1,15,15,15,3,22,21,20,2,15,3,19,21,9,16,22,23,21,21,6,27,3,19,4,20,24,12/23/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,22.0,11.0,2.0,3.0,21.0,19.0,107.0,-6.0,1,1,1,1,3,12,5,23,1,1,12,13,8,25,7,12,12,14,3,23,2,18,13,21,8,10,12/23/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,20.0,7.0,4.0,8.0,26.0,25.0,107.0,-6.0,1,1,1,1,3,9,6,10,18,3,28,13,13,7,1,10,6,21,6,14,12,3,23,7,8,10,12/23/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,12.0,6.0,0.0,7.0,23.0,26.0,102.0,-4.0,1,1,1,1,3,1,6,4,7,21,4,19,17,19,4,7,5,1,22,6,1,7,18,5,5,12,12/23/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,11.0,3.0,3.0,3.0,16.0,18.0,120.0,20.0,1,15,15,15,3,16,21,9,27,28,19,9,8,18,24,28,28,11,24,1,5,18,1,22,19,26,12/23/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,15.0,6.0,11.0,7.0,25.0,29.0,122.0,-2.0,1,1,1,1,1,25,25,17,2,8,6,18,16,23,16,12,16,21,17,6,28,7,21,1,23,13,12/23/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,11.0,6.0,8.0,8.0,20.0,18.0,119.0,-12.0,1,1,1,1,3,28,23,25,9,3,18,6,6,4,1,16,11,19,24,6,23,3,9,22,18,6,12/23/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,27.0,13.0,7.0,5.0,17.0,22.0,113.0,14.0,1,15,15,15,3,12,2,26,27,25,26,5,11,2,10,16,14,27,1,27,19,14,3,12,13,24,12/23/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,6.0,3.0,3.0,18.0,16.0,100.0,-20.0,1,1,1,1,3,3,17,2,16,13,15,7,5,21,4,8,6,8,28,6,5,18,6,27,3,2,12/23/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,18.0,11.0,8.0,4.0,25.0,26.0,113.0,6.0,1,15,15,15,3,11,9,13,2,5,7,21,24,15,16,16,18,5,10,23,23,16,21,5,13,18,12/23/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,17.0,10.0,3.0,3.0,22.0,29.0,104.0,-20.0,1,1,1,1,3,1,9,3,2,16,1,22,19,26,10,4,3,3,13,19,5,18,14,1,6,2,12/24/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,46.0,90.0,0.511,14.0,35.0,0.4,15.0,18.0,0.833,11.0,41.0,52.0,19.0,16.0,4.0,6.0,6.0,20.0,17.0,121.0,-1.0,1,1,1,1,3,22,15,24,19,16,20,9,6,23,21,25,25,2,14,2,16,11,9,24,20,14,12/24/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,37.0,99.0,0.374,10.0,33.0,0.303,15.0,23.0,0.652,13.0,34.0,47.0,26.0,18.0,6.0,6.0,7.0,24.0,22.0,99.0,-26.0,1,1,1,1,3,3,26,1,9,13,8,9,13,6,26,8,18,17,10,6,16,7,19,12,1,1,12/24/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,21.0,12.0,3.0,4.0,22.0,17.0,121.0,7.0,1,15,15,15,3,22,9,27,19,10,27,9,11,13,16,22,23,28,4,26,5,16,14,24,20,20,12/24/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,23.0,6.0,3.0,3.0,29.0,22.0,124.0,20.0,1,15,15,15,3,16,2,28,19,16,20,22,21,22,10,21,16,11,2,6,5,18,26,12,25,26,12/24/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,15.0,10.0,4.0,3.0,17.0,22.0,114.0,-7.0,1,1,1,1,3,19,15,21,25,26,15,2,4,3,10,1,1,25,17,19,12,18,3,12,16,8,12/24/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38.0,79.0,0.481,11.0,30.0,0.367,19.0,27.0,0.704,6.0,42.0,48.0,21.0,19.0,7.0,7.0,0.0,26.0,23.0,106.0,4.0,1,15,15,15,3,5,1,18,14,10,17,16,18,8,4,26,20,4,8,14,19,28,23,11,7,17,12/24/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,15.0,5.0,7.0,11.0,29.0,25.0,124.0,2.0,1,15,15,15,1,19,28,7,9,12,11,22,26,16,28,12,26,19,17,4,19,1,26,7,25,16,12/24/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,12.0,6.0,5.0,2.0,16.0,20.0,111.0,10.0,1,15,15,15,3,5,12,6,14,24,5,22,19,26,24,12,20,14,22,6,14,25,1,17,12,22,12/24/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,92.0,0.457,15.0,35.0,0.429,26.0,32.0,0.813,13.0,44.0,57.0,24.0,20.0,11.0,7.0,6.0,22.0,24.0,125.0,26.0,1,15,15,15,3,12,17,8,24,16,23,28,28,20,26,27,27,11,6,23,19,11,14,9,27,28,12/24/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,16.0,8.0,8.0,9.0,27.0,24.0,107.0,-14.0,1,1,1,1,3,9,6,10,16,5,23,15,13,12,1,10,6,14,14,16,23,2,25,9,8,4,12/24/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,19.0,4.0,2.0,3.0,20.0,29.0,109.0,-7.0,1,1,1,1,3,5,4,12,7,8,10,22,26,16,10,16,14,5,8,2,2,18,9,1,11,8,12/24/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,16.0,10.0,3.0,2.0,29.0,20.0,116.0,7.0,1,15,15,15,3,18,19,14,19,22,12,7,8,11,21,4,6,5,14,19,5,25,26,17,17,20,12/24/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,11.0,8.0,8.0,8.0,18.0,20.0,131.0,12.0,1,15,15,15,3,26,23,22,9,2,20,27,21,28,10,22,20,21,24,16,23,3,6,17,28,23,12/24/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,18.0,15.0,3.0,2.0,19.0,21.0,113.0,6.0,1,15,15,15,3,12,12,16,9,5,14,16,24,5,21,6,10,8,10,28,5,25,8,16,13,18,12/24/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,48.0,101.0,0.475,18.0,40.0,0.45,8.0,11.0,0.727,10.0,27.0,37.0,23.0,7.0,8.0,6.0,6.0,17.0,20.0,122.0,1.0,1,15,15,15,3,26,27,15,26,22,25,2,2,10,16,2,3,8,27,16,16,11,3,17,23,15,12/24/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,15.0,5.0,2.0,5.0,20.0,16.0,101.0,-10.0,1,1,1,1,3,19,19,19,2,16,1,1,1,1,7,16,13,25,17,4,2,14,9,27,4,7,12/24/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,21.0,10.0,5.0,7.0,22.0,17.0,99.0,-14.0,1,1,1,1,3,5,14,5,19,27,9,4,3,13,7,3,2,17,4,19,14,7,14,24,1,4,12/24/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,13.0,6.0,9.0,8.0,24.0,27.0,121.0,14.0,1,15,15,15,3,22,21,20,2,15,3,19,21,9,16,22,23,21,21,6,27,3,19,4,20,24,12/24/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,22.0,11.0,2.0,3.0,21.0,19.0,107.0,-6.0,1,1,1,1,3,12,5,23,1,1,12,13,8,25,7,12,12,14,3,23,2,18,13,21,8,10,12/24/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,20.0,7.0,4.0,8.0,26.0,25.0,107.0,-6.0,1,1,1,1,3,9,6,10,18,3,28,13,13,7,1,10,6,21,6,14,12,3,23,7,8,10,12/24/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,12.0,6.0,0.0,7.0,23.0,26.0,102.0,-4.0,1,1,1,1,3,1,6,4,7,21,4,19,17,19,4,7,5,1,22,6,1,7,18,5,5,12,12/24/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,11.0,3.0,3.0,3.0,16.0,18.0,120.0,20.0,1,15,15,15,3,16,21,9,27,28,19,9,8,18,24,28,28,11,24,1,5,18,1,22,19,26,12/24/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,15.0,6.0,11.0,7.0,25.0,29.0,122.0,-2.0,1,1,1,1,1,25,25,17,2,8,6,18,16,23,16,12,16,21,17,6,28,7,21,1,23,13,12/24/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,11.0,6.0,8.0,8.0,20.0,18.0,119.0,-12.0,1,1,1,1,3,28,23,25,9,3,18,6,6,4,1,16,11,19,24,6,23,3,9,22,18,6,12/24/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,27.0,13.0,7.0,5.0,17.0,22.0,113.0,14.0,1,15,15,15,3,12,2,26,27,25,26,5,11,2,10,16,14,27,1,27,19,14,3,12,13,24,12/24/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,6.0,3.0,3.0,18.0,16.0,100.0,-20.0,1,1,1,1,3,3,17,2,16,13,15,7,5,21,4,8,6,8,28,6,5,18,6,27,3,2,12/24/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,18.0,11.0,8.0,4.0,25.0,26.0,113.0,6.0,1,15,15,15,3,11,9,13,2,5,7,21,24,15,16,16,18,5,10,23,23,16,21,5,13,18,12/24/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,17.0,10.0,3.0,3.0,22.0,29.0,104.0,-20.0,11,3,1,1,12,1,7,4,2,11,1,15,13,26,8,2,2,2,17,14,4,21,10,11,4,3,12/25/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,87.0,166.0,0.524,29.0,64.0,0.453,41.0,49.0,0.837,20.0,75.0,95.0,40.0,32.0,9.0,16.0,11.0,42.0,44.0,244.0,27.0,1,3,13,13,2,26,21,25,24,21,25,24,23,24,22,26,26,20,7,13,28,4,23,6,25,26,12/25/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,74.0,197.0,0.376,18.0,60.0,0.3,28.0,42.0,0.667,33.0,61.0,94.0,49.0,33.0,12.0,11.0,17.0,51.0,44.0,194.0,-54.0,1,1,1,1,2,20,27,1,17,19,8,19,21,5,28,24,25,24,6,19,22,1,26,6,19,1,12/25/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,46.0,87.0,0.529,14.0,30.0,0.467,15.0,20.0,0.75,10.0,40.0,50.0,34.0,21.0,12.0,3.0,4.0,22.0,17.0,121.0,7.0,11,18,13,18,12,14,7,27,14,8,26,6,7,11,13,15,16,18,13,19,4,18,10,26,14,18,12/25/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,23.0,6.0,3.0,3.0,29.0,22.0,124.0,20.0,11,18,13,18,12,10,1,28,14,11,19,15,15,22,8,14,11,5,11,3,4,21,18,18,17,24,12/25/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,45.0,90.0,0.5,16.0,44.0,0.364,8.0,15.0,0.533,8.0,24.0,32.0,29.0,15.0,10.0,4.0,3.0,17.0,22.0,114.0,-7.0,11,3,1,1,12,12,11,19,16,17,14,2,2,3,8,1,1,15,19,14,10,21,3,18,11,10,12/25/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,89.0,170.0,0.524,30.0,69.0,0.435,36.0,51.0,0.706,23.0,78.0,101.0,54.0,36.0,16.0,11.0,3.0,49.0,45.0,244.0,27.0,1,18,26,18,2,27,23,24,26,23,23,23,24,7,25,27,27,26,4,24,22,21,25,4,25,26,12/25/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,86.0,176.0,0.489,29.0,69.0,0.42,44.0,55.0,0.8,27.0,65.0,92.0,59.0,36.0,14.0,11.0,12.0,61.0,45.0,245.0,15.0,1,18,26,18,1,25,24,17,24,23,21,25,25,17,27,25,24,28,4,23,22,2,28,4,27,23,12/25/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,12.0,6.0,5.0,2.0,16.0,20.0,111.0,10.0,11,18,13,18,12,4,10,6,10,15,5,15,13,26,18,7,14,7,23,3,12,28,1,21,8,19,12/25/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,92.0,182.0,0.505,35.0,71.0,0.493,44.0,58.0,0.759,24.0,93.0,117.0,49.0,38.0,17.0,11.0,12.0,39.0,46.0,263.0,65.0,1,18,26,18,2,28,26,21,28,25,28,25,26,14,26,28,28,24,1,25,22,2,19,2,28,28,12/25/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,39.0,85.0,0.459,12.0,28.0,0.429,17.0,23.0,0.739,5.0,35.0,40.0,25.0,16.0,8.0,8.0,9.0,27.0,24.0,107.0,-14.0,11,3,1,1,12,5,4,9,11,5,22,10,9,10,1,5,4,7,18,11,17,6,17,17,5,7,12/25/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,75.0,162.0,0.463,20.0,65.0,0.308,47.0,62.0,0.758,18.0,59.0,77.0,47.0,32.0,11.0,3.0,7.0,40.0,61.0,217.0,-20.0,1,1,1,1,2,21,19,11,20,22,9,28,27,13,21,20,21,23,7,16,4,12,22,1,22,3,12/25/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,85.0,176.0,0.483,27.0,72.0,0.375,34.0,45.0,0.756,14.0,53.0,67.0,42.0,25.0,23.0,6.0,6.0,51.0,43.0,231.0,-16.0,1,3,13,13,2,24,24,15,22,26,17,22,22,12,20,19,19,22,10,27,14,15,26,8,24,6,12/25/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,11.0,8.0,8.0,8.0,18.0,20.0,131.0,12.0,11,18,13,18,12,17,16,20,8,2,19,18,15,28,8,15,14,11,25,11,17,8,5,21,18,20,12/25/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,73.0,166.0,0.44,20.0,63.0,0.317,45.0,63.0,0.714,22.0,60.0,82.0,41.0,37.0,23.0,5.0,4.0,39.0,46.0,211.0,-7.0,1,3,13,13,2,19,21,7,20,20,10,27,28,8,24,22,23,21,3,27,12,18,19,2,21,10,12/25/2020
