TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,0.061,0.467,0.503,100.4,99.5,82.92,99,0.417,1,15,15,15,3,21,26,26,10,1,14,26,21,26,1,26,27,27,26,12/23/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.2,0.322,0.778,0.54,0.135,0.49,0.536,102.4,100.98,84.15,111,0.473,1,1,1,1,1,9,15,13,12,11,17,3,9,8,10,24,22,23,18,12/23/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,0.101,0.558,0.608,109.8,109.0,90.83,109,0.548,1,1,1,1,3,2,16,6,15,3,6,19,2,7,3,9,5,3,8,12/23/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,0.2,0.506,0.525,108.0,104.5,87.08,105,0.399,1,15,15,15,3,27,14,25,5,19,13,11,23,19,24,22,24,13,27,12/23/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.4,120.0,100.5,101.0,17.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,0.11,0.559,0.586,100.4,99.5,82.92,100,0.583,1,1,1,1,3,3,8,3,18,5,15,7,3,3,5,8,8,27,3,12/23/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,0.187,0.535,0.562,109.2,107.5,89.58,107,0.462,1,15,15,15,3,23,11,18,2,16,5,24,19,23,23,14,17,5,19,12/23/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,115.1,117.0,96.0,97.2,19.1,19.8,0.558,1.04,17.3,0.231,0.75,0.527,0.217,0.625,0.668,108.0,106.5,88.75,106,0.581,1,1,1,1,3,6,3,2,18,28,16,18,14,11,27,2,1,7,4,12/24/2020
1610612738,Boston Celtics,1,1,0,1.0,48.0,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.236,0.667,0.43,0.07,0.564,0.576,102.9,100.5,83.75,100,0.494,1,1,1,1,3,1,25,14,26,2,18,16,27,25,2,7,12,25,15,12/24/2020
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,15.7,0.315,0.719,0.534,0.179,0.538,0.589,113.6,112.0,93.33,112,0.65,1,1,1,1,3,10,1,1,17,21,24,4,20,9,20,13,7,1,1,12/24/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.7,0.2,0.659,0.415,0.147,0.589,0.59,105.2,102.0,85.0,102,0.443,1,15,15,15,3,8,24,21,7,8,2,22,28,27,11,4,6,19,23,12/24/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.5,0.25,0.769,0.473,0.159,0.46,0.524,108.0,106.5,88.75,107,0.419,1,15,15,15,3,26,23,27,20,23,26,14,11,18,16,27,25,7,25,12/24/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.3,118.6,110.0,111.8,3.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,0.206,0.609,0.632,105.2,102.0,85.0,102,0.557,1,1,1,1,3,5,21,8,1,12,1,1,7,2,25,3,3,19,6,12/24/2020
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,99.6,99.0,102.0,102.9,-2.5,-3.9,0.472,1.42,13.3,0.157,0.795,0.453,0.117,0.476,0.529,103.2,103.0,85.83,103,0.449,1,15,15,15,3,24,10,17,27,15,28,25,8,24,6,25,23,17,22,12/24/2020
1610612743,Denver Nuggets,1,0,1,0.0,53.0,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.222,0.678,0.46,0.134,0.52,0.562,102.4,100.98,84.15,112,0.527,1,15,15,15,1,14,20,16,13,10,9,20,26,21,9,20,19,23,11,12/24/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.3,0.235,0.745,0.49,0.147,0.527,0.523,102.4,101.5,84.58,102,0.459,1,15,15,15,3,25,17,22,7,8,4,17,16,15,11,18,26,21,20,12/24/2020
1610612744,Golden State Warriors,1,0,1,0.0,48.0,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,16.9,0.281,0.685,0.466,0.161,0.424,0.454,113.6,112.0,93.33,112,0.35,1,15,15,15,3,28,19,28,4,14,19,9,25,20,17,28,28,1,28,12/24/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.7,0.308,0.898,0.594,0.121,0.532,0.567,107.9,106.0,88.33,107,0.563,1,1,1,1,3,7,9,5,11,6,8,5,1,1,8,16,15,11,5,12/24/2020
1610612746,LA Clippers,1,1,0,1.0,48.0,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.7,0.269,0.75,0.49,0.154,0.548,0.572,106.0,104.0,86.67,104,0.491,1,1,1,1,3,11,12,9,25,17,23,12,14,16,14,11,14,15,17,12/24/2020
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,0.183,0.525,0.576,106.0,104.0,86.67,104,0.509,1,15,15,15,3,17,18,20,16,24,20,14,17,13,21,19,13,15,12,12/24/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,18.9,0.143,0.776,0.459,0.101,0.568,0.578,109.8,109.0,90.83,109,0.452,1,15,15,15,3,13,27,23,22,4,7,27,10,22,3,6,11,3,21,12/24/2020
1610612748,Miami Heat,1,0,1,0.0,48.0,100.6,100.9,104.4,105.6,-3.8,-4.7,0.595,1.14,18.0,0.19,0.717,0.484,0.208,0.548,0.586,107.3,106.5,88.75,106,0.507,1,15,15,15,3,22,13,19,14,25,11,23,21,17,26,12,9,7,13,12/24/2020
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,117.6,119.8,118.6,122.0,-1.1,-2.2,0.413,1.19,14.1,0.333,0.764,0.57,0.158,0.589,0.618,102.9,100.5,83.75,101,0.506,1,15,15,15,3,4,28,15,28,22,27,2,13,4,15,4,4,25,14,12/24/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,110.6,109.9,96.6,99.0,14.0,10.9,0.658,2.08,18.0,0.255,0.765,0.51,0.119,0.494,0.553,102.4,101.5,84.58,101,0.541,1,1,1,1,3,12,4,7,6,7,11,13,12,14,7,23,21,21,9,12/24/2020
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,104.8,108.7,91.4,94.3,13.4,14.4,0.714,1.11,20.4,0.302,0.725,0.532,0.26,0.644,0.636,108.0,104.5,87.08,104,0.601,1,1,1,1,3,15,2,4,3,26,3,6,18,10,28,1,2,13,2,12/24/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,100.8,101.9,110.2,113.1,-9.4,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,0.152,0.529,0.562,107.9,106.0,88.33,105,0.437,1,15,15,15,3,20,22,24,9,13,10,28,24,28,13,17,17,11,24,12/24/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,104.4,105.6,100.6,100.9,3.8,4.7,0.548,1.28,16.0,0.283,0.81,0.516,0.168,0.534,0.558,107.3,106.5,88.75,107,0.493,1,1,1,1,3,16,7,10,23,18,21,7,6,12,19,15,20,7,16,12/24/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.3,0.28,0.816,0.545,0.167,0.517,0.564,109.2,107.5,89.58,108,0.538,1,1,1,1,3,18,6,11,24,20,25,10,5,6,18,21,16,5,10,12/24/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,102.0,102.9,99.6,99.0,2.5,3.9,0.553,1.11,15.8,0.205,0.843,0.547,0.184,0.551,0.583,103.2,103.0,85.83,103,0.551,1,1,1,1,3,19,5,12,21,27,22,21,4,5,22,10,10,17,7,12/24/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,0.061,0.467,0.503,100.4,99.5,82.92,99,0.417,1,15,15,15,3,21,26,26,10,1,14,26,21,26,1,26,27,27,26,12/24/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.2,0.322,0.778,0.54,0.135,0.49,0.536,102.4,100.98,84.15,111,0.473,1,1,1,1,1,9,15,13,12,11,17,3,9,8,10,24,22,23,18,12/24/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,0.101,0.558,0.608,109.8,109.0,90.83,109,0.548,1,1,1,1,3,2,16,6,15,3,6,19,2,7,3,9,5,3,8,12/24/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,0.2,0.506,0.525,108.0,104.5,87.08,105,0.399,1,15,15,15,3,27,14,25,5,19,13,11,23,19,24,22,24,13,27,12/24/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.4,120.0,100.5,101.0,17.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,0.11,0.559,0.586,100.4,99.5,82.92,100,0.583,1,1,1,1,3,3,8,3,18,5,15,7,3,3,5,8,8,27,3,12/24/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,0.187,0.535,0.562,109.2,107.5,89.58,107,0.462,1,15,15,15,3,23,11,18,2,16,5,24,19,23,23,14,17,5,19,12/24/2020
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,115.1,117.0,96.0,97.2,19.1,19.8,0.558,1.04,17.3,0.231,0.75,0.527,0.217,0.625,0.668,108.0,106.5,88.75,106,0.581,11,3,1,1,12,8,2,2,18,27,17,19,15,11,27,2,1,6,4,12/25/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,106.3,109.6,122.3,122.6,-16.0,-13.0,0.541,2.09,16.3,0.331,0.69,0.48,0.111,0.492,0.511,100.9,99.25,82.71,198,0.419,1,3,13,13,2,14,28,24,25,6,20,2,25,17,6,24,26,27,24,12/25/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,118.3,118.1,90.0,92.4,28.2,25.7,0.542,1.25,15.9,0.301,0.654,0.505,0.171,0.583,0.634,106.3,105.0,87.5,210,0.663,1,1,1,1,2,7,1,1,24,22,22,8,28,15,19,7,4,11,1,12/25/2020
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.7,0.2,0.659,0.415,0.147,0.589,0.59,105.2,102.0,85.0,102,0.443,11,18,13,18,12,10,25,18,7,8,2,22,27,26,12,6,9,17,21,12/25/2020
1610612741,Chicago Bulls,1,0,1,0.0,48.0,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.5,0.25,0.769,0.473,0.159,0.46,0.524,108.0,106.5,88.75,107,0.419,11,18,13,18,12,26,21,27,20,25,27,16,12,18,15,27,24,6,25,12/25/2020
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.3,118.6,110.0,111.8,3.3,6.9,0.739,1.62,22.5,0.341,0.8,0.585,0.206,0.609,0.632,105.2,102.0,85.0,102,0.557,11,3,1,1,12,5,18,9,1,13,1,1,8,2,26,3,5,17,6,12/25/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,107.0,106.4,118.8,118.4,-11.8,-12.1,0.481,1.76,14.7,0.117,0.693,0.396,0.103,0.524,0.568,102.1,102.5,85.42,204,0.424,1,18,26,18,2,17,23,23,27,12,26,27,23,28,4,19,14,16,23,12/25/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,108.9,110.6,117.1,118.4,-8.2,-7.8,0.631,1.89,18.6,0.257,0.677,0.459,0.135,0.522,0.566,99.9,98.61,82.18,208,0.482,1,18,26,18,1,12,22,19,11,10,11,14,26,22,10,20,16,28,16,12/25/2020
1610612765,Detroit Pistons,1,0,1,0.0,48.0,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.3,0.235,0.745,0.49,0.147,0.527,0.523,102.4,101.5,84.58,102,0.459,11,18,13,18,12,25,17,20,7,8,3,18,16,16,12,18,25,19,19,12/25/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,88.0,89.6,118.7,118.5,-30.8,-28.9,0.563,1.38,13.8,0.238,0.7,0.439,0.131,0.409,0.452,111.7,110.75,92.29,221,0.316,1,18,26,18,2,28,24,28,17,19,28,17,20,24,9,28,28,1,28,12/25/2020
1610612754,Indiana Pacers,1,1,0,1.0,48.0,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.7,0.308,0.898,0.594,0.121,0.532,0.567,107.9,106.0,88.33,107,0.563,11,3,1,1,12,9,8,5,14,5,10,6,1,1,8,16,15,9,5,12/25/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,116.8,118.5,106.7,108.5,10.0,10.0,0.635,1.46,19.4,0.291,0.725,0.514,0.185,0.608,0.637,101.6,100.0,83.33,200,0.53,1,1,1,1,2,6,13,8,10,16,6,9,17,13,22,4,3,24,13,12/25/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,119.2,119.3,111.7,112.7,7.5,6.6,0.618,1.53,19.0,0.33,0.821,0.585,0.174,0.599,0.629,103.5,103.0,85.83,207,0.557,1,3,13,13,2,4,19,10,13,15,8,3,5,3,20,5,6,14,7,12/25/2020
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,18.9,0.143,0.776,0.459,0.101,0.568,0.578,109.8,109.0,90.83,109,0.452,11,18,13,18,12,15,27,21,22,3,9,26,11,21,2,9,13,2,20,12/25/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,106.6,107.9,101.1,103.4,5.5,4.5,0.675,1.38,19.9,0.188,0.696,0.473,0.193,0.579,0.618,103.3,101.5,84.58,202,0.551,1,3,13,13,2,16,9,13,4,18,4,23,22,18,24,8,7,19,9,12/25/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,122.5,122.7,103.3,105.7,19.2,17.0,0.458,1.29,15.6,0.308,0.785,0.58,0.161,0.628,0.65,106.3,105.0,87.5,211,0.605,1,3,13,13,2,1,12,4,28,20,24,6,9,4,16,1,2,11,2,12/25/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,110.6,109.9,96.6,99.0,14.0,10.9,0.658,2.08,18.0,0.255,0.765,0.51,0.119,0.494,0.553,102.4,101.5,84.58,101,0.541,11,3,1,1,12,13,3,7,5,7,13,15,13,14,7,23,21,19,11,12/25/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,101.3,105.0,101.7,104.5,-0.5,0.5,0.658,1.04,17.3,0.315,0.764,0.536,0.229,0.554,0.582,103.7,100.5,83.75,201,0.503,1,3,13,13,2,19,10,16,6,27,17,5,14,10,28,12,12,23,14,12/25/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,100.8,101.9,110.2,113.1,-9.4,-11.2,0.641,1.56,18.5,0.102,0.692,0.406,0.152,0.529,0.562,107.9,106.0,88.33,105,0.437,11,18,13,18,12,22,20,22,9,14,12,28,24,27,14,17,18,9,22,12/25/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,104.4,105.6,100.6,100.9,3.8,4.7,0.548,1.28,16.0,0.283,0.81,0.516,0.168,0.534,0.558,107.3,106.5,88.75,107,0.493,11,3,1,1,12,18,6,11,23,21,21,10,7,12,18,15,20,6,15,12/25/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.3,0.28,0.816,0.545,0.167,0.517,0.564,109.2,107.5,89.58,108,0.538,11,3,1,1,12,20,5,12,26,24,25,12,6,7,17,21,17,4,12,12/25/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,102.0,102.9,99.6,99.0,2.5,3.9,0.553,1.11,15.8,0.205,0.843,0.547,0.184,0.551,0.583,103.2,103.0,85.83,103,0.551,11,3,1,1,12,21,4,14,21,26,23,21,4,6,21,13,11,14,8,12/25/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.7,0.145,0.717,0.426,0.061,0.467,0.503,100.4,99.5,82.92,99,0.417,11,18,13,18,12,23,26,26,12,1,15,25,19,25,1,26,27,25,26,12/25/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.2,0.322,0.778,0.54,0.135,0.49,0.536,102.4,100.98,84.15,111,0.473,11,3,1,1,11,11,15,15,15,11,19,4,10,9,11,25,22,22,17,12/25/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.2,0.224,0.857,0.541,0.101,0.558,0.608,109.8,109.0,90.83,109,0.548,11,3,1,1,12,2,16,6,16,2,7,20,2,8,2,11,8,2,10,12/25/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,17.9,0.275,0.698,0.468,0.2,0.506,0.525,108.0,104.5,87.08,105,0.399,11,18,13,18,12,27,14,25,3,23,14,13,21,20,25,22,23,13,27,12/25/2020
