TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,107.2,39,0.636,6,11,11.0,20.0,7.0,24.0,3,1,1,1,3,11,7,24,21,2,4,23,3,1,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,115.2,37,0.804,6,6,26.0,13.0,21.0,50.0,3,17,15,17,3,24,13,3,21,12,27,10,24,16,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,105.8,39,0.724,5,3,17.0,14.0,19.0,58.0,3,1,1,1,3,7,7,11,29,23,16,12,19,23,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,124.0,29,0.789,10,3,16.0,11.0,17.0,40.0,3,17,15,17,3,28,26,6,7,23,12,6,15,4,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.0,29,0.652,10,6,16.0,10.0,24.0,56.0,3,1,1,1,3,23,26,23,7,12,12,4,26,20,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,111.2,35,0.745,6,3,16.0,13.0,19.0,46.0,3,1,1,1,3,16,15,10,21,23,12,10,19,9,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.5,33,0.654,9,6,18.0,4.0,20.0,58.0,3,1,1,1,3,17,19,22,11,12,18,2,22,23,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,108.4,39,0.702,3,13,25.0,19.0,12.0,48.0,3,17,15,17,3,13,7,17,30,1,26,18,8,12,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,106.9,31,0.604,11,6,9.0,27.0,13.0,48.0,3,17,15,17,3,9,21,28,4,12,1,29,10,12,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,120.8,24,0.543,6,3,23.0,19.0,5.0,54.0,3,17,15,17,3,26,30,30,21,23,23,18,2,18,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.1,41,0.768,10,8,14.0,12.0,22.0,68.0,3,1,1,1,3,15,4,8,7,8,7,8,25,28,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,112.1,31,0.635,11,7,21.0,22.0,14.0,54.0,3,1,1,1,3,19,21,25,4,10,20,25,11,18,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,107.0,65,0.723,19,11,42.0,31.0,26.0,88.0,1,1,15,15,1,10,2,12,1,2,29,30,27,29,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,107.8,29,0.717,8,7,23.0,25.0,7.0,46.0,3,17,15,17,3,12,26,14,15,10,23,27,3,9,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,106.3,32,0.625,11,3,9.0,17.0,16.0,40.0,3,1,1,1,3,8,20,27,4,23,1,17,14,4,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,112.5,35,0.905,9,4,16.0,3.0,20.0,46.0,3,1,1,1,3,21,15,1,11,19,12,1,22,9,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.0,46,0.793,8,9,14.0,14.0,34.0,38.0,3,17,15,17,3,3,3,5,15,6,7,12,30,3,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,100.0,41,0.768,8,5,28.0,23.0,2.0,50.0,3,1,1,1,3,5,4,8,15,17,28,26,1,16,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,112.5,30,0.829,9,0,14.0,4.0,18.0,42.0,3,17,15,17,3,21,23,2,11,30,7,2,17,6,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,105.1,38,0.696,6,4,22.0,19.0,8.0,44.0,3,1,1,1,3,6,11,18,21,19,21,18,5,7,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,90.5,40,0.788,8,6,14.0,10.0,11.0,32.0,3,1,1,1,3,1,6,7,15,12,7,4,7,2,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,112.4,35,0.8,8,4,17.0,12.0,18.0,48.0,3,17,15,17,3,20,15,4,15,19,16,8,17,12,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,99.0,82,0.714,12,10,51.0,26.0,27.0,104.0,1,1,15,15,1,4,1,16,2,5,30,28,28,30,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,124.2,25,0.6,10,4,24.0,19.0,15.0,58.0,3,17,15,17,3,29,29,29,7,19,25,18,12,23,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,108.6,30,0.686,6,8,14.0,15.0,15.0,64.0,3,1,1,1,3,14,23,19,21,8,7,16,12,27,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,117.8,36,0.717,8,5,18.0,19.0,19.0,56.0,3,17,15,17,3,25,14,15,15,17,18,18,19,20,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,93.1,39,0.632,9,11,11.0,21.0,12.0,44.0,3,1,1,1,3,2,7,26,11,2,4,24,8,7,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,123.8,38,0.719,6,2,9.0,14.0,10.0,48.0,3,17,15,17,3,27,11,13,21,28,1,12,6,12,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,128.8,34,0.686,6,9,22.0,11.0,32.0,60.0,3,17,15,17,3,30,18,19,21,6,21,6,29,26,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,115.2,65,0.691,19,7,36.0,26.0,33.0,96.0,1,23,26,23,5,24,16,21,6,22,17,15,23,17,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,109.7,78,0.695,13,17,27.0,36.0,16.0,60.0,1,1,1,1,5,16,5,19,18,2,8,26,3,5,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,119.5,74,0.782,11,10,42.0,24.0,31.0,100.0,1,23,26,23,5,28,7,6,22,12,22,13,19,21,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,104.7,69,0.689,18,10,42.0,33.0,33.0,112.0,1,6,9,9,5,8,8,22,11,12,22,23,23,29,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,108.6,66,0.793,20,8,32.0,21.0,29.0,88.0,1,6,9,9,1,14,12,3,3,20,14,9,18,9,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,107.8,69,0.737,20,14,31.0,18.0,41.0,94.0,1,6,9,9,5,13,8,11,3,4,13,7,29,15,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,114.4,67,0.734,11,5,29.0,22.0,39.0,88.0,1,1,1,1,5,23,10,12,22,25,11,10,28,9,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,106.0,66,0.673,20,15,41.0,12.0,42.0,102.0,1,1,1,1,5,9,12,24,3,3,21,3,30,23,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,99.5,80,0.718,10,19,51.0,26.0,31.0,96.0,1,6,9,9,5,5,3,16,24,1,29,15,19,17,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,107.8,63,0.651,25,9,27.0,35.0,18.0,102.0,1,6,9,9,5,12,19,27,1,15,8,25,6,23,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,116.9,56,0.636,13,5,42.0,32.0,17.0,110.0,1,23,26,23,1,27,24,28,18,25,22,20,5,28,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.1,41,0.768,10,8,14.0,12.0,22.0,68.0,25,6,1,1,25,15,26,7,24,20,1,3,10,7,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,116.1,61,0.617,19,13,36.0,55.0,32.0,100.0,1,6,9,9,5,26,21,30,6,7,17,30,21,21,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,107.0,65,0.723,19,11,42.0,31.0,26.0,88.0,1,6,9,9,5,11,16,14,6,9,22,19,13,9,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,106.3,64,0.722,21,14,49.0,40.0,16.0,92.0,1,23,26,23,5,10,18,15,2,4,28,27,3,12,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,112.8,66,0.622,19,9,15.0,40.0,25.0,92.0,1,6,9,9,5,20,12,29,6,15,3,27,11,12,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,112.5,35,0.905,9,4,16.0,3.0,20.0,46.0,25,6,1,1,25,19,28,1,26,29,4,1,9,2,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.0,46,0.793,8,9,14.0,14.0,34.0,38.0,25,23,9,23,25,3,25,3,27,15,1,6,25,1,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,100.0,41,0.768,8,5,28.0,23.0,2.0,50.0,25,6,1,1,25,6,26,7,27,25,10,12,1,4,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,111.8,63,0.784,18,6,34.0,18.0,35.0,96.0,1,6,9,9,5,17,19,5,11,23,15,7,27,17,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,102.5,79,0.743,14,14,40.0,28.0,25.0,92.0,1,1,1,1,5,7,4,10,16,4,19,18,11,12,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,95.8,75,0.717,18,11,29.0,32.0,18.0,70.0,1,1,1,1,5,2,6,17,11,9,11,20,6,8,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,112.4,35,0.8,8,4,17.0,12.0,18.0,48.0,25,23,9,23,25,18,28,2,27,29,5,3,6,3,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,99.0,82,0.714,12,10,51.0,26.0,27.0,104.0,1,6,9,9,5,4,2,18,21,12,29,15,16,25,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,115.4,57,0.667,16,5,42.0,33.0,28.0,108.0,1,23,26,23,5,25,23,25,14,25,22,23,17,26,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,112.9,61,0.725,16,11,40.0,24.0,26.0,108.0,1,6,9,9,5,21,21,13,14,9,19,13,13,26,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,113.8,67,0.692,19,9,44.0,32.0,34.0,132.0,1,6,9,9,1,22,10,20,6,15,27,20,25,30,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,94.3,84,0.667,14,13,34.0,45.0,26.0,94.0,1,6,9,9,1,1,1,25,16,7,15,29,13,15,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,121.0,66,0.75,13,6,25.0,22.0,15.0,96.0,1,6,9,9,5,29,12,9,18,23,7,10,2,17,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,128.8,34,0.686,6,9,22.0,11.0,32.0,60.0,25,23,9,23,25,30,30,23,30,15,6,2,21,5,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,115.2,65,0.691,19,7,36.0,26.0,33.0,96.0,10,26,20,26,12,24,23,22,9,26,9,9,15,9,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,109.7,78,0.695,13,17,27.0,36.0,16.0,60.0,10,1,1,1,12,14,13,20,25,5,3,22,1,2,10/28/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,119.5,74,0.782,11,10,42.0,24.0,31.0,100.0,10,26,20,26,12,29,16,4,28,19,16,5,12,11,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,104.7,69,0.689,18,10,42.0,33.0,33.0,112.0,10,10,9,11,12,8,17,23,15,19,16,18,15,19,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,114.2,86,0.723,30,13,42.0,41.0,40.0,148.0,1,10,20,20,1,22,9,15,1,10,16,24,24,25,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,114.2,102,0.726,22,20,43.0,33.0,56.0,156.0,1,10,20,20,3,20,6,12,6,3,23,18,28,29,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,114.4,67,0.734,11,5,29.0,22.0,39.0,88.0,10,1,1,1,12,23,20,8,28,27,6,3,22,6,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,106.0,66,0.673,20,15,41.0,12.0,42.0,102.0,10,1,1,1,12,9,22,24,8,7,15,2,26,14,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,102.7,118,0.728,14,23,68.0,36.0,39.0,132.0,1,1,9,9,3,7,1,9,23,1,30,22,22,21,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,107.8,63,0.651,25,9,27.0,35.0,18.0,102.0,10,10,9,11,12,13,25,28,3,23,3,21,3,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,116.9,56,0.636,13,5,42.0,32.0,17.0,110.0,10,26,20,26,10,28,29,29,25,27,16,14,2,18,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,111.5,78,0.698,13,12,21.0,32.0,31.0,126.0,10,1,1,1,12,16,13,19,25,12,2,14,12,20,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,116.1,61,0.617,19,13,36.0,55.0,32.0,100.0,10,10,9,11,12,26,26,30,9,10,9,29,14,11,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,107.0,65,0.723,19,11,42.0,31.0,26.0,88.0,10,10,9,11,12,11,23,14,9,14,16,13,9,6,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,107.1,103,0.735,28,22,67.0,46.0,24.0,134.0,1,26,30,26,3,12,5,7,2,2,29,27,7,23,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,110.8,99,0.671,25,10,37.0,51.0,37.0,150.0,1,10,20,20,3,15,7,25,3,19,12,28,19,27,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,112.5,35,0.905,9,4,16.0,3.0,20.0,46.0,30,10,1,1,30,17,30,1,30,30,1,1,5,1,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,94.0,86,0.784,17,12,29.0,23.0,56.0,76.0,10,10,9,11,12,2,9,3,17,12,6,4,28,4,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,93.6,80,0.722,16,10,42.0,42.0,23.0,100.0,10,1,1,1,12,1,11,16,18,19,16,26,6,11,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,106.2,106,0.807,25,9,55.0,25.0,60.0,148.0,1,10,20,20,3,10,4,2,3,23,26,7,30,25,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,102.5,79,0.743,14,14,40.0,28.0,25.0,92.0,10,1,1,1,12,5,12,6,23,8,13,10,8,8,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,95.8,75,0.717,18,11,29.0,32.0,18.0,70.0,10,1,1,1,12,3,15,17,15,14,6,14,3,3,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,114.2,68,0.726,16,11,27.0,29.0,37.0,82.0,10,10,9,11,12,21,18,11,18,14,3,11,19,5,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,100.7,114,0.702,22,17,62.0,41.0,33.0,154.0,1,1,9,9,3,4,2,18,6,5,28,24,15,28,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,115.4,57,0.667,16,5,42.0,33.0,28.0,108.0,10,26,20,26,12,25,28,26,18,27,16,18,11,16,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,112.9,61,0.725,16,11,40.0,24.0,26.0,108.0,10,10,9,11,12,18,26,13,18,14,13,5,9,16,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,113.8,67,0.692,19,9,44.0,32.0,34.0,132.0,10,10,9,11,10,19,20,21,9,23,24,14,18,21,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,102.6,112,0.667,19,18,58.0,58.0,41.0,144.0,1,10,20,20,1,6,3,26,9,4,27,30,25,24,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,122.2,96,0.752,19,11,52.0,29.0,38.0,160.0,1,10,20,20,3,30,8,5,9,14,25,11,21,30,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,116.9,68,0.728,15,14,36.0,25.0,46.0,96.0,10,10,9,11,12,27,18,10,22,8,9,7,27,9,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,112.8,98,0.692,34,9,58.0,43.0,40.0,140.0,1,14,18,18,7,20,15,24,1,26,24,22,16,16,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,109.7,78,0.695,13,17,27.0,36.0,16.0,60.0,21,2,1,1,21,14,23,20,27,10,2,13,1,1,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,119.5,74,0.782,11,10,42.0,24.0,31.0,100.0,21,27,18,27,21,29,26,3,29,22,11,4,7,7,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,104.7,69,0.689,18,10,42.0,33.0,33.0,112.0,21,14,7,14,21,9,27,25,21,22,11,11,9,9,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,114.2,86,0.723,30,13,42.0,41.0,40.0,148.0,1,14,18,18,1,22,19,14,4,17,11,18,16,19,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,114.2,102,0.726,22,20,43.0,33.0,56.0,156.0,1,14,18,18,7,21,10,12,13,4,16,11,28,25,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,114.4,67,0.734,11,5,29.0,22.0,39.0,88.0,21,2,1,1,21,23,29,8,29,30,3,2,14,4,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,103.4,104,0.695,28,20,56.0,26.0,53.0,160.0,1,1,1,1,7,7,7,21,5,4,22,7,26,27,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,102.7,118,0.728,14,23,68.0,36.0,39.0,132.0,1,2,7,7,7,6,1,10,26,2,29,13,14,12,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,105.7,104,0.693,31,15,41.0,40.0,30.0,148.0,1,2,7,7,7,10,7,23,3,12,10,16,6,19,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,115.2,88,0.673,20,9,55.0,51.0,28.0,134.0,1,27,28,27,1,24,18,27,17,26,19,25,5,14,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,111.5,78,0.698,13,12,21.0,32.0,31.0,126.0,21,2,1,1,21,17,23,19,27,18,1,9,7,10,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,103.6,100,0.675,34,18,42.0,63.0,45.0,130.0,1,2,7,7,7,8,13,26,1,6,11,30,20,11,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,110.5,110,0.76,23,15,52.0,51.0,33.0,144.0,1,14,18,18,1,15,4,4,12,12,17,25,9,17,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,107.1,103,0.735,28,22,67.0,46.0,24.0,134.0,1,27,28,27,7,12,9,7,5,3,28,24,4,14,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,110.8,99,0.671,25,10,37.0,51.0,37.0,150.0,1,14,18,18,7,16,14,28,10,22,7,25,12,22,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,117.3,62,0.744,19,7,38.0,21.0,45.0,96.0,21,14,7,14,21,27,30,6,18,29,8,1,20,5,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,94.0,86,0.784,17,12,29.0,23.0,56.0,76.0,21,14,7,14,21,2,19,2,23,18,3,3,28,3,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,93.6,80,0.722,16,10,42.0,42.0,23.0,100.0,21,2,1,1,21,1,22,15,24,22,11,21,3,7,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,106.2,106,0.807,25,9,55.0,25.0,60.0,148.0,1,14,18,18,7,11,6,1,10,26,19,5,30,19,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,112.7,101,0.725,22,18,56.0,38.0,42.0,164.0,1,2,7,7,7,19,12,13,13,6,22,15,19,29,10/29/2023
