TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,19.0,8.0,5.0,3.0,23.0,20.0,119.0,-7.0,1,1,1,1,1,23,8,24,11,16,10,14,15,5,6,16,10,25,2,13,12,21,22,13,21,7,10/25/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,12.0,5.0,4.0,6.0,18.0,15.0,107.0,-12.0,1,1,1,1,1,12,9,13,8,5,16,12,12,9,14,9,9,10,19,2,9,11,6,26,10,5,10/25/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,7.0,11.0,3.0,13.0,18.0,23.0,103.0,1.0,1,15,15,15,1,6,15,5,2,1,18,22,19,19,21,12,17,7,28,25,4,1,6,3,5,15,10/25/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,19.0,5.0,7.0,6.0,22.0,23.0,108.0,4.0,1,15,15,15,1,15,21,10,11,11,13,7,8,11,24,27,27,10,2,2,19,11,19,3,11,18,10/25/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,16.0,8.0,6.0,3.0,20.0,24.0,116.0,30.0,1,15,15,15,1,15,7,21,4,12,4,25,19,26,24,24,26,2,10,13,14,21,12,2,19,28,10/25/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,14.0,6.0,9.0,8.0,11.0,23.0,120.0,-23.0,1,1,1,1,1,19,22,14,4,2,20,25,26,17,10,14,10,19,12,5,24,6,1,3,23,2,10/25/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,18.0,10.0,4.0,7.0,20.0,20.0,111.0,-12.0,1,1,1,1,1,19,17,18,8,8,9,7,8,11,19,2,4,5,6,21,9,8,12,13,14,5,10/25/2023
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,48.0,91.0,0.527,14.0,34.0,0.412,9.0,12.0,0.75,9.0,33.0,42.0,29.0,12.0,9.0,6.0,4.0,15.0,18.0,119.0,12.0,1,15,15,15,1,27,12,27,19,12,23,1,2,9,6,13,5,21,19,18,14,18,3,21,21,23,10/25/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,21.0,8.0,5.0,7.0,21.0,19.0,111.0,7.0,1,15,15,15,1,11,5,17,19,8,24,16,15,14,10,25,23,7,1,13,12,8,17,18,14,21,10/25/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,17.0,3.0,13.0,3.0,23.0,18.0,102.0,-1.0,1,1,1,1,1,12,15,11,11,8,15,1,4,2,24,20,25,19,9,1,28,21,22,21,4,13,10/25/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,14.0,9.0,11.0,9.0,18.0,14.0,97.0,3.0,1,15,15,15,1,3,9,4,19,16,22,5,5,4,4,20,15,18,12,18,26,4,6,27,3,17,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,13.0,8.0,7.0,5.0,19.0,21.0,104.0,-7.0,1,1,1,1,1,8,12,8,15,23,5,14,12,18,4,3,2,10,16,13,19,16,9,11,6,7,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,13.0,6.0,11.0,0.0,22.0,22.0,108.0,4.0,1,15,15,15,1,6,1,20,15,19,8,23,19,24,2,20,14,1,16,5,26,28,19,8,11,18,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,13.0,10.0,3.0,4.0,16.0,19.0,104.0,-20.0,1,1,1,1,1,9,19,7,15,22,6,10,10,15,14,3,5,17,16,21,4,18,4,18,6,3,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,19.0,6.0,3.0,6.0,24.0,20.0,86.0,-30.0,1,1,1,1,1,1,2,6,15,12,17,4,5,3,2,1,1,2,2,5,4,11,27,13,1,1,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,36.0,101.0,0.356,10.0,43.0,0.233,22.0,28.0,0.786,18.0,31.0,49.0,19.0,11.0,11.0,6.0,7.0,23.0,22.0,104.0,-4.0,1,1,1,1,1,3,26,2,8,23,2,23,25,16,28,9,19,2,25,25,14,8,22,8,6,10,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,18.0,11.0,7.0,4.0,20.0,20.0,123.0,12.0,1,15,15,15,1,24,9,25,23,12,27,7,5,20,18,9,10,27,6,25,19,18,12,13,24,23,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,14.0,6.0,2.0,8.0,20.0,25.0,114.0,-16.0,1,1,1,1,1,12,12,12,4,4,12,25,27,8,21,18,24,7,12,5,3,6,12,1,17,4,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,12.0,6.0,3.0,5.0,20.0,23.0,126.0,7.0,1,15,15,15,1,24,24,19,22,27,11,16,18,7,14,15,17,13,19,5,4,16,12,3,26,21,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,14.0,8.0,9.0,11.0,14.0,18.0,94.0,-3.0,1,1,1,1,1,2,25,1,2,7,3,19,15,21,21,28,28,5,12,13,24,2,2,21,2,12,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,12.0,6.0,8.0,2.0,25.0,20.0,130.0,16.0,1,15,15,15,1,24,27,15,26,28,19,16,12,25,19,6,10,21,19,5,22,26,28,13,27,25,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,12.0,10.0,8.0,9.0,23.0,11.0,143.0,23.0,1,15,15,15,1,28,28,26,28,23,26,5,2,28,9,25,21,28,19,21,22,4,22,28,28,27,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,43.0,86.0,0.5,11.0,37.0,0.297,19.0,26.0,0.731,12.0,39.0,51.0,34.0,19.0,5.0,3.0,1.0,21.0,19.0,116.0,6.0,3,17,15,17,3,19,8,23,10,19,7,19,18,8,13,20,21,26,4,2,4,29,16,21,18,22,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,36.0,97.0,0.371,18.0,41.0,0.439,14.0,26.0,0.538,17.0,30.0,47.0,24.0,11.0,9.0,0.0,11.0,22.0,22.0,104.0,-4.0,3,1,1,1,3,3,24,2,26,22,26,9,18,1,25,6,16,13,28,19,1,2,18,12,6,10,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,44.0,94.0,0.468,17.0,43.0,0.395,9.0,10.0,0.9,9.0,29.0,38.0,25.0,10.0,10.0,6.0,6.0,23.0,16.0,114.0,1.0,3,17,15,17,3,20,20,16,25,24,23,1,1,29,8,3,3,16,29,22,16,12,21,26,16,15,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,39.0,93.0,0.419,5.0,29.0,0.172,27.0,33.0,0.818,12.0,30.0,42.0,24.0,12.0,12.0,1.0,3.0,19.0,21.0,110.0,-6.0,3,1,1,1,3,8,18,9,1,5,1,28,27,23,13,6,6,13,23,28,2,23,8,14,12,9,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,45.0,82.0,0.549,19.0,39.0,0.487,15.0,18.0,0.833,5.0,38.0,43.0,30.0,16.0,6.0,4.0,3.0,19.0,16.0,124.0,20.0,3,17,15,17,3,23,5,30,27,20,30,11,9,25,2,18,8,23,12,5,9,23,8,26,25,28,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,42.0,84.0,0.5,9.0,27.0,0.333,20.0,26.0,0.769,13.0,37.0,50.0,30.0,18.0,6.0,6.0,6.0,16.0,23.0,113.0,-1.0,3,1,1,1,3,16,6,23,4,3,13,21,18,14,15,17,20,23,8,5,16,12,3,6,15,12,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,46.0,89.0,0.517,11.0,35.0,0.314,16.0,22.0,0.727,9.0,36.0,45.0,33.0,19.0,8.0,5.0,3.0,23.0,20.0,119.0,-7.0,3,1,1,1,3,24,10,27,10,16,10,13,14,7,8,16,11,25,4,13,14,23,21,16,22,7,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,41.0,90.0,0.456,10.0,29.0,0.345,15.0,20.0,0.75,13.0,31.0,44.0,23.0,12.0,5.0,4.0,6.0,18.0,15.0,107.0,-12.0,3,1,1,1,3,11,11,13,8,5,16,11,11,11,15,9,10,10,23,2,9,12,5,28,9,5,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,37.0,92.0,0.402,8.0,22.0,0.364,21.0,26.0,0.808,16.0,32.0,48.0,22.0,7.0,11.0,3.0,13.0,18.0,23.0,103.0,1.0,3,17,15,17,3,5,16,5,2,1,19,22,18,21,22,11,18,7,30,26,4,1,5,6,5,15,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,42.0,95.0,0.442,11.0,33.0,0.333,13.0,17.0,0.765,17.0,43.0,60.0,23.0,19.0,5.0,7.0,6.0,22.0,23.0,108.0,4.0,3,17,15,17,3,16,22,10,10,12,13,6,7,12,25,27,27,10,4,2,19,12,18,6,10,20,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,42.0,87.0,0.483,9.0,34.0,0.265,23.0,26.0,0.885,17.0,40.0,57.0,19.0,16.0,8.0,6.0,3.0,20.0,24.0,116.0,30.0,3,17,15,17,3,16,9,22,4,13,4,24,18,28,25,24,26,2,12,13,16,23,11,5,18,30,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,14.0,6.0,9.0,8.0,11.0,23.0,120.0,-23.0,3,1,1,1,3,20,23,14,4,2,22,24,25,19,11,12,11,20,15,5,24,8,1,6,23,2,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,44.0,93.0,0.473,10.0,32.0,0.313,13.0,17.0,0.765,15.0,25.0,40.0,20.0,18.0,10.0,4.0,7.0,20.0,20.0,111.0,-12.0,3,1,1,1,3,20,18,18,8,9,9,6,7,12,20,2,5,4,8,22,9,10,11,16,13,5,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,82.0,172.0,0.477,23.0,65.0,0.354,27.0,35.0,0.771,19.0,72.0,91.0,45.0,36.0,16.0,9.0,11.0,36.0,41.0,214.0,7.0,1,1,15,15,1,30,29,20,30,29,18,28,28,15,29,30,29,30,1,29,24,2,29,2,30,23,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,40.0,85.0,0.471,14.0,32.0,0.438,17.0,22.0,0.773,11.0,41.0,52.0,22.0,21.0,8.0,5.0,7.0,21.0,19.0,111.0,7.0,3,17,15,17,3,10,7,17,19,9,25,15,14,16,11,25,23,7,3,13,14,10,16,21,13,23,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,41.0,92.0,0.446,11.0,32.0,0.344,9.0,15.0,0.6,17.0,39.0,56.0,28.0,17.0,3.0,13.0,3.0,23.0,18.0,102.0,-1.0,3,1,1,1,3,11,16,11,10,9,15,1,3,2,25,20,25,20,11,1,29,23,21,24,4,12,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,15.0,8.0,4.0,4.0,28.0,23.0,117.0,-1.0,3,1,1,1,3,11,3,26,23,16,27,19,24,4,1,13,4,16,14,13,9,19,28,6,20,12,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,14.0,9.0,11.0,9.0,18.0,14.0,97.0,3.0,3,17,15,17,3,3,11,4,19,16,24,4,4,5,5,20,16,19,15,19,27,6,5,29,3,19,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,13.0,8.0,7.0,5.0,19.0,21.0,104.0,-7.0,3,1,1,1,3,7,14,8,15,24,5,13,11,20,5,3,2,10,20,13,19,17,8,14,6,7,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,37.0,77.0,0.481,12.0,39.0,0.308,22.0,26.0,0.846,7.0,39.0,46.0,18.0,13.0,6.0,11.0,0.0,22.0,22.0,108.0,4.0,3,17,15,17,3,5,1,21,15,20,8,23,18,26,3,20,15,1,20,5,27,30,18,12,10,20,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,39.0,94.0,0.415,12.0,42.0,0.286,14.0,18.0,0.778,13.0,29.0,42.0,26.0,13.0,10.0,3.0,4.0,16.0,19.0,104.0,-20.0,3,1,1,1,3,8,20,7,15,23,6,9,9,17,15,3,6,18,20,22,4,19,3,21,6,3,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,32.0,79.0,0.405,12.0,34.0,0.353,10.0,16.0,0.625,7.0,24.0,31.0,19.0,19.0,6.0,3.0,6.0,24.0,20.0,86.0,-30.0,3,1,1,1,3,1,2,6,15,13,17,3,4,3,3,1,1,2,4,5,4,12,26,16,1,1,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,14.0,9.0,4.0,4.0,23.0,28.0,118.0,1.0,3,17,15,17,3,11,4,25,10,7,20,27,29,6,5,13,8,4,15,19,9,19,21,3,21,15,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,72.0,185.0,0.389,15.0,72.0,0.208,45.0,57.0,0.789,26.0,65.0,91.0,43.0,27.0,25.0,13.0,10.0,46.0,43.0,204.0,1.0,1,1,15,15,1,29,30,3,21,30,2,30,30,18,30,29,29,29,2,30,29,5,30,1,29,15,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,47.0,90.0,0.522,16.0,34.0,0.471,13.0,16.0,0.813,14.0,31.0,45.0,36.0,18.0,11.0,7.0,4.0,20.0,20.0,123.0,12.0,3,17,15,17,3,25,11,28,23,13,29,6,4,22,19,9,11,27,8,26,19,19,11,16,24,26,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,41.0,91.0,0.451,9.0,28.0,0.321,23.0,31.0,0.742,16.0,38.0,54.0,22.0,14.0,6.0,2.0,8.0,20.0,25.0,114.0,-16.0,3,1,1,1,3,11,14,12,4,4,12,24,26,10,22,18,24,7,15,5,3,8,11,4,16,4,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,47.0,99.0,0.475,15.0,47.0,0.319,17.0,23.0,0.739,13.0,35.0,48.0,24.0,12.0,6.0,3.0,5.0,20.0,23.0,126.0,7.0,3,17,15,17,3,25,25,19,21,27,11,15,17,9,15,13,18,13,23,5,4,17,11,6,26,23,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,34.0,100.0,0.34,8.0,31.0,0.258,18.0,22.0,0.818,16.0,46.0,62.0,20.0,14.0,8.0,9.0,11.0,14.0,18.0,94.0,-3.0,3,1,1,1,3,2,26,1,2,8,3,18,14,23,22,28,28,4,15,13,24,2,2,24,2,11,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,47.0,102.0,0.461,19.0,51.0,0.373,17.0,20.0,0.85,15.0,30.0,45.0,29.0,12.0,6.0,8.0,2.0,25.0,20.0,130.0,16.0,3,17,15,17,3,25,27,15,27,28,21,15,11,27,20,6,11,22,23,5,22,28,27,16,27,27,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,12.0,10.0,8.0,9.0,23.0,11.0,143.0,23.0,3,17,15,17,3,28,28,29,29,24,28,4,2,30,10,25,21,28,23,22,22,6,21,30,28,29,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,86.0,176.0,0.489,31.0,81.0,0.383,39.0,54.0,0.722,24.0,72.0,96.0,64.0,35.0,14.0,9.0,7.0,42.0,39.0,242.0,12.0,1,23,26,23,5,22,15,21,26,28,19,23,25,10,18,21,24,30,6,13,13,22,19,17,27,25,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,74.0,186.0,0.398,34.0,74.0,0.459,33.0,49.0,0.673,28.0,64.0,92.0,48.0,23.0,17.0,6.0,17.0,38.0,41.0,215.0,-12.0,1,1,1,1,5,11,24,4,30,22,29,16,23,3,26,12,19,19,23,19,6,2,13,13,14,5,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,88.0,185.0,0.476,32.0,79.0,0.405,31.0,38.0,0.816,17.0,61.0,78.0,45.0,19.0,15.0,8.0,10.0,38.0,44.0,239.0,6.0,1,23,26,23,5,25,22,16,27,26,24,13,11,26,9,10,7,11,24,16,10,12,13,5,25,20,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,79.0,181.0,0.436,15.0,59.0,0.254,48.0,58.0,0.828,24.0,71.0,95.0,52.0,36.0,19.0,7.0,10.0,48.0,44.0,221.0,6.0,1,6,9,9,5,14,19,9,5,9,3,30,29,28,18,19,23,23,3,23,8,12,27,5,16,20,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,84.0,166.0,0.506,28.0,75.0,0.373,31.0,43.0,0.721,13.0,83.0,96.0,55.0,39.0,11.0,6.0,8.0,48.0,38.0,227.0,19.0,1,6,9,9,1,21,8,27,24,23,16,13,15,9,7,29,24,27,2,8,6,20,27,19,21,28,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,82.0,171.0,0.48,22.0,53.0,0.415,35.0,45.0,0.778,19.0,78.0,97.0,52.0,36.0,14.0,16.0,14.0,33.0,39.0,221.0,2.0,1,6,9,9,5,17,11,18,13,8,27,20,18,15,11,27,26,23,3,13,28,4,8,17,16,17,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91.0,181.0,0.503,32.0,78.0,0.41,25.0,32.0,0.781,19.0,73.0,92.0,63.0,35.0,13.0,9.0,5.0,51.0,35.0,239.0,-12.0,1,1,1,1,5,29,19,26,27,25,26,7,6,17,11,23,19,29,6,10,13,25,30,22,25,5,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,78.0,174.0,0.448,20.0,62.0,0.323,35.0,44.0,0.795,26.0,66.0,92.0,45.0,33.0,18.0,11.0,15.0,41.0,33.0,211.0,-16.0,1,1,1,1,5,13,14,11,10,11,11,20,17,21,22,14,19,11,10,21,20,3,17,24,12,4,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,70.0,180.0,0.389,15.0,50.0,0.3,47.0,60.0,0.783,27.0,62.0,89.0,42.0,25.0,24.0,10.0,19.0,41.0,52.0,202.0,-11.0,1,6,9,9,5,8,18,2,5,7,8,29,30,18,24,11,11,9,22,29,17,1,17,1,9,7,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,83.0,189.0,0.439,23.0,73.0,0.315,33.0,46.0,0.717,27.0,74.0,101.0,47.0,33.0,15.0,10.0,9.0,38.0,47.0,222.0,-4.0,1,6,9,9,5,19,27,10,15,20,9,16,20,8,24,24,28,17,10,16,17,15,13,3,19,11,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,88.0,181.0,0.486,22.0,76.0,0.289,44.0,54.0,0.815,29.0,71.0,100.0,51.0,34.0,19.0,10.0,5.0,37.0,50.0,242.0,34.0,1,23,26,23,1,25,19,20,13,24,6,26,25,25,27,19,27,22,9,23,17,25,12,2,27,30,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,44.0,96.0,0.458,9.0,24.0,0.375,23.0,29.0,0.793,11.0,34.0,45.0,28.0,14.0,6.0,9.0,8.0,11.0,23.0,120.0,-23.0,25,6,1,1,25,5,5,13,1,1,17,6,5,20,6,2,4,5,26,1,13,20,1,26,5,2,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,86.0,189.0,0.455,26.0,73.0,0.356,33.0,39.0,0.846,32.0,53.0,85.0,47.0,32.0,17.0,8.0,13.0,44.0,42.0,231.0,-10.0,1,6,9,9,5,22,27,12,22,20,14,16,12,29,29,7,10,17,13,19,10,7,22,11,23,8,10/27/2023
