TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612752,New York Knicks,1,0,1,0.0,48.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,11.0,9,0,11,22,22,104,-4.0,1,15,15,15,1,24,6,26,4,8,4,18,5,28,2,21,13,14,3,9,28,26,19,8,20,18,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16.0,6,4,3,19,16,124,20.0,1,1,1,1,1,7,26,1,2,9,1,16,18,6,28,10,21,5,18,17,18,4,9,24,4,3,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,16.0,8,6,3,20,24,116,30.0,1,1,1,1,1,12,22,8,22,14,25,2,5,3,2,5,3,25,18,12,11,4,12,2,9,1,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,1,1,1,1,1,12,8,19,15,18,15,20,20,17,2,2,2,17,24,25,8,14,19,3,17,10,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,18.0,10,4,7,20,20,111,-12.0,1,15,15,15,1,8,11,11,19,19,20,20,20,17,9,27,25,23,21,5,18,19,12,13,14,23,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,12.0,6,8,2,25,20,130,16.0,1,1,1,1,1,3,2,14,2,1,10,11,15,4,9,21,16,7,5,17,6,3,28,13,2,4,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,19.0,8,5,3,23,20,119,-7.0,1,15,15,15,1,6,21,5,15,12,19,14,12,24,21,13,16,4,24,12,16,4,22,13,7,21,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,14.0,9,11,9,18,14,97,3.0,1,1,1,1,1,24,18,25,8,12,7,23,22,25,24,6,13,11,14,9,2,24,6,27,26,12,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,14.0,6,2,8,20,25,114,-16.0,1,15,15,15,1,15,15,17,22,25,17,2,2,21,6,10,5,20,14,17,26,22,12,1,11,25,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,14.0,6,9,8,11,23,120,-23.0,1,15,15,15,1,8,7,15,22,27,9,2,3,12,18,15,16,9,14,17,4,22,1,3,6,27,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,3,17,15,17,3,21,12,22,30,26,30,3,4,7,16,23,23,17,5,2,29,4,8,14,20,22,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,3,1,1,1,3,24,30,11,14,11,22,8,9,5,27,7,16,30,10,21,2,1,18,11,21,10,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,18.0,6,6,6,16,23,113,-1.0,3,17,15,17,3,14,25,8,24,28,16,11,9,18,13,13,10,7,22,21,12,16,4,6,17,15,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,19.0,5,3,1,21,19,116,6.0,3,1,1,1,3,13,23,8,18,13,23,12,9,23,16,7,8,5,25,29,23,2,16,21,13,9,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0,3,17,15,17,3,21,10,24,14,9,24,21,21,14,13,26,23,14,10,7,23,9,4,21,22,28,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10.0,10,6,6,23,16,114,1.0,3,1,1,1,3,10,10,15,6,5,9,28,30,2,21,26,28,15,2,7,12,16,20,27,15,12,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,12.0,6,3,5,20,23,126,7.0,3,1,1,1,3,5,7,12,9,4,18,15,15,22,13,15,12,17,5,21,23,14,11,6,5,7,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,3,1,1,1,3,4,16,2,11,17,7,28,28,20,21,19,23,9,5,11,12,9,3,24,9,5,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,17.0,3,13,3,23,18,102,-1.0,3,17,15,17,3,16,14,19,18,21,15,28,27,29,4,7,5,11,21,30,1,4,20,24,27,15,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,3,17,15,17,3,26,5,29,22,5,29,8,7,13,3,21,11,27,3,4,12,19,20,11,22,20,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,19.0,6,3,6,24,20,86,-30.0,3,17,15,17,3,30,29,25,14,17,14,27,24,28,27,30,30,27,25,21,23,16,26,16,30,30,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,3,1,1,1,3,3,3,3,1,5,3,25,28,1,20,4,8,3,5,7,8,24,20,30,3,2,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,18.0,11,7,4,20,20,123,12.0,3,1,1,1,3,5,19,4,7,17,2,23,24,9,12,21,17,4,22,4,10,9,11,16,7,5,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,77,174,0.443,15,58,0.259,38,49,0.776,21,65,86,47,28.0,19,11,9,41,36,207,-7.0,1,1,15,15,1,1,2,20,9,2,27,1,1,15,2,2,2,1,29,1,2,24,29,2,1,23,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,13.0,8,7,5,19,21,104,-7.0,3,17,15,17,3,23,16,23,14,5,25,18,19,11,24,26,29,20,10,15,10,14,8,14,22,23,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,7.0,11,3,13,18,23,103,1.0,3,1,1,1,3,24,14,26,28,30,13,10,9,10,7,20,12,21,1,4,23,29,6,6,26,12,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,14.0,9,4,4,23,28,118,1.0,3,1,1,1,3,16,27,7,18,25,12,4,3,25,24,15,21,24,13,11,19,9,20,3,11,12,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,14.0,8,9,11,14,18,94,-3.0,3,17,15,17,3,29,6,30,28,24,28,14,16,7,7,3,3,24,13,15,6,27,2,24,29,19,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0,3,1,1,1,3,20,24,14,11,21,6,15,16,17,18,4,7,21,28,15,17,19,16,21,18,7,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,11.0,9,0,11,22,22,104,-4.0,3,17,15,17,3,26,8,28,5,10,5,21,9,30,4,23,14,17,3,11,30,27,18,11,22,20,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16.0,6,4,3,19,16,124,20.0,3,1,1,1,3,9,26,1,3,11,1,20,21,6,29,11,21,7,19,21,19,4,8,27,6,3,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,16.0,8,6,3,20,24,116,30.0,3,1,1,1,3,14,22,10,24,17,26,5,9,3,4,6,4,27,19,15,12,4,11,5,13,1,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,15.0,8,4,4,28,23,117,-1.0,3,17,15,17,3,16,28,6,7,14,4,12,7,27,30,15,27,15,18,15,19,9,28,6,12,15,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,76,176,0.432,20,64,0.313,31,40,0.775,27,82,109,39,43.0,12,10,13,43,46,203,-1.0,1,1,15,15,1,2,1,21,1,1,20,2,2,16,1,1,1,2,30,2,5,29,30,1,2,15,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,18.0,10,4,7,20,20,111,-12.0,3,17,15,17,3,10,12,13,22,21,20,23,23,19,10,29,26,24,22,7,19,19,11,16,18,26,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,12.0,6,8,2,25,20,130,16.0,3,1,1,1,3,5,4,16,3,3,11,15,19,4,10,23,17,9,5,21,8,3,27,16,4,4,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,19.0,8,5,3,23,20,119,-7.0,3,17,15,17,3,8,21,5,18,14,19,18,16,24,21,14,17,6,25,15,17,4,20,16,9,23,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,14.0,9,11,9,18,14,97,3.0,3,1,1,1,3,26,19,27,11,14,8,25,24,26,24,7,14,13,13,11,2,24,6,29,28,11,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,14.0,6,2,8,20,25,114,-16.0,3,17,15,17,3,16,16,18,24,27,17,5,5,21,7,11,6,21,13,21,28,22,11,4,15,27,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,14.0,6,9,8,11,23,120,-23.0,3,17,15,17,3,10,9,17,24,29,10,5,6,12,18,18,17,11,13,21,6,22,1,6,8,29,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,81,180,0.45,17,61,0.279,51,63,0.81,21,65,86,52,26.0,19,7,9,39,42,230,-12.0,1,23,26,23,5,13,11,15,24,22,26,1,1,8,14,16,17,9,10,6,22,13,13,10,8,25,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,82,172,0.477,28,78,0.359,35,45,0.778,23,78,101,38,28.0,13,17,6,41,38,227,12.0,1,1,1,1,5,11,21,10,8,6,14,12,12,15,11,5,4,23,13,18,2,6,16,16,10,5,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,87,176,0.494,30,70,0.429,29,36,0.806,23,74,97,60,34.0,11,10,8,44,38,233,-6.0,1,23,26,23,5,6,15,8,4,12,8,20,21,10,11,7,7,2,20,22,12,10,23,16,6,20,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,76,174,0.437,18,65,0.277,45,60,0.75,23,69,92,54,37.0,18,10,7,44,48,215,-6.0,1,6,9,9,5,19,18,22,22,16,27,2,2,22,11,8,10,5,25,11,12,8,23,2,15,20,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,76,193,0.394,20,81,0.247,36,46,0.783,28,66,94,44,30.0,20,8,6,38,48,208,-19.0,1,6,9,9,1,19,2,29,17,5,30,10,11,14,5,12,8,19,16,3,20,6,12,2,18,28,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,82,186,0.441,29,88,0.33,26,33,0.788,17,69,86,45,24.0,20,14,16,39,33,219,-2.0,1,6,9,9,5,11,7,21,7,2,17,22,24,13,21,8,17,17,9,3,4,28,13,23,13,17,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91,190,0.479,30,83,0.361,39,51,0.765,21,67,88,44,21.0,11,5,9,35,51,251,12.0,1,1,1,1,5,2,3,9,4,4,13,6,6,19,14,10,13,19,7,22,25,13,9,1,1,5,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,89,179,0.497,28,71,0.394,21,30,0.7,15,66,81,56,31.0,20,15,11,33,41,227,16.0,1,1,1,1,5,3,13,7,8,10,9,25,25,25,24,12,22,3,19,3,3,20,7,13,10,4,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,81,180,0.45,21,62,0.339,30,40,0.75,29,80,109,56,41.0,10,19,10,52,41,213,11.0,1,6,9,9,5,13,11,15,16,20,16,18,17,22,3,3,1,3,29,24,1,17,30,13,17,7,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,84,188,0.447,24,75,0.32,34,42,0.81,25,63,88,51,30.0,25,9,10,47,38,226,4.0,1,6,9,9,5,8,4,18,11,9,19,14,15,8,9,19,13,12,16,1,15,17,27,16,12,11,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,84,179,0.469,20,66,0.303,20,36,0.556,18,56,74,49,37.0,13,5,10,50,37,208,-34.0,1,23,26,23,1,8,13,13,17,15,22,26,21,30,20,24,24,13,25,18,25,17,29,19,18,30,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,25,6,1,1,25,25,25,2,17,25,2,30,30,1,28,26,27,23,1,24,20,13,4,30,25,2,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,88,167,0.527,30,69,0.435,35,44,0.795,20,61,81,53,34.0,19,13,8,42,44,241,10.0,1,6,9,9,5,4,23,1,4,13,7,12,13,11,19,21,22,7,20,6,7,10,19,8,4,8,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,77,174,0.443,15,58,0.259,38,49,0.776,21,65,86,47,28.0,19,11,9,41,36,207,-7.0,1,6,9,9,5,18,18,20,26,23,28,7,8,16,14,16,17,15,13,6,9,13,16,20,22,22,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,75,175,0.429,22,76,0.289,36,44,0.818,21,64,85,45,34.0,21,14,14,42,39,208,-11.0,1,23,26,23,5,22,17,26,15,8,25,10,13,2,14,18,21,17,20,2,4,25,19,15,18,24,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,75,181,0.414,24,55,0.436,40,49,0.816,27,66,93,46,19.0,19,9,19,34,42,214,-7.0,1,6,9,9,5,22,9,28,11,24,6,5,8,4,6,12,9,16,6,6,15,30,8,10,16,22,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,14.0,9,4,4,23,28,118,1.0,25,6,1,1,25,27,29,4,28,29,11,23,21,26,29,28,29,29,2,26,29,1,4,25,27,14,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,14.0,8,9,11,14,18,94,-3.0,25,23,9,23,25,30,26,30,30,28,29,28,28,2,22,25,25,29,2,27,15,20,2,29,30,18,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0,25,6,1,1,25,29,28,11,27,27,5,29,28,18,25,26,26,28,7,27,25,8,3,28,29,10,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,79,187,0.422,38,85,0.447,34,54,0.63,29,63,92,54,27.0,18,6,17,43,42,230,2.0,1,6,9,9,5,15,5,27,1,3,4,14,4,29,3,19,10,5,12,11,23,29,21,10,8,12,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,85,169,0.503,32,65,0.492,30,37,0.811,11,79,90,52,34.0,14,14,11,36,32,232,23.0,1,1,1,1,5,7,22,5,2,16,1,18,20,7,25,4,12,9,20,16,4,20,10,24,7,2,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,78,166,0.47,18,62,0.29,44,58,0.759,27,75,102,41,30.0,18,11,4,36,48,218,35.0,1,1,1,1,5,17,24,12,22,20,24,3,3,20,6,6,3,21,16,11,9,1,10,2,14,1,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,15.0,8,4,4,28,23,117,-1.0,25,23,9,23,25,27,30,3,25,26,3,27,27,27,30,28,30,27,5,27,29,1,6,26,28,15,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,76,176,0.432,20,64,0.313,31,40,0.775,27,82,109,39,43.0,12,10,13,43,46,203,-1.0,1,6,9,9,5,19,15,24,17,18,20,16,17,17,6,2,1,22,30,21,12,24,21,6,23,15,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,79,181,0.436,19,64,0.297,31,38,0.816,30,57,87,35,34.0,16,5,12,44,36,208,-17.0,1,23,26,23,5,15,9,23,21,18,23,16,19,5,2,23,16,25,20,14,25,23,23,20,18,27,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,88,196,0.449,31,91,0.341,37,49,0.755,25,61,86,53,26.0,16,11,5,41,44,244,8.0,1,6,9,9,5,4,1,17,3,1,15,8,8,21,9,21,17,7,10,14,9,4,16,8,3,9,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,92,183,0.503,24,77,0.312,37,50,0.74,21,67,88,65,37.0,19,9,5,40,46,245,-3.0,1,6,9,9,1,1,8,6,11,7,21,8,7,24,14,10,13,1,25,6,15,4,15,6,2,18,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,75,174,0.431,23,71,0.324,27,41,0.659,16,84,100,52,37.0,14,13,14,47,36,200,2.0,1,6,9,9,1,22,18,25,14,10,18,21,16,28,22,1,5,9,25,16,7,25,27,20,24,12,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,83,187,0.444,25,69,0.362,43,53,0.811,33,66,99,49,28.0,13,6,14,44,47,234,-14.0,1,6,9,9,5,10,5,19,10,13,12,4,5,6,1,12,6,13,13,18,23,25,23,5,5,26,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,14.0,6,9,8,11,23,120,-23.0,25,23,9,23,25,26,27,14,29,30,10,24,26,12,25,30,28,26,2,30,15,10,1,26,26,29,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,81,180,0.45,17,61,0.279,51,63,0.81,21,65,86,52,26.0,19,7,9,39,42,230,-12.0,10,26,20,26,12,23,18,16,28,28,28,3,4,7,19,23,23,18,4,9,26,9,8,17,19,22,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,82,172,0.477,28,78,0.359,35,45,0.778,23,78,101,38,28.0,13,17,6,41,38,227,12.0,10,1,1,1,12,22,24,10,16,13,13,19,19,14,14,13,12,28,8,25,5,5,10,20,20,9,10/28/2023
