TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,9,6,3,0.667,437.0,348.0,768.0,0.453,100.0,311.0,0.322,156.0,213.0,0.732,97.0,305.0,402.0,197.0,128.0,60.0,49.0,31.0,179.0,190.0,952.0,-47.0,30,10,3,6,30,1,1,5,1,2,1,1,2,3,3,1,1,1,30,1,9,29,1,30,1,7,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,499.0,1018.0,0.49,111.0,290.0,0.383,248.0,289.0,0.858,129.0,361.0,490.0,278.0,148.0,62.0,67.0,64.0,195.0,229.0,1357.0,-35.0,9,8,7,9,16,25,21,26,2,1,26,28,28,30,22,14,14,11,22,2,23,9,2,8,24,9,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,405.0,879.0,0.461,122.0,346.0,0.353,185.0,237.0,0.781,118.0,310.0,428.0,250.0,160.0,86.0,46.0,40.0,207.0,219.0,1117.0,-15.0,27,24,21,24,28,2,3,12,7,5,13,9,8,22,12,2,3,3,15,15,6,28,9,15,2,12,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,528.0,1138.0,0.464,170.0,456.0,0.373,165.0,223.0,0.74,139.0,409.0,548.0,320.0,171.0,104.0,56.0,82.0,256.0,221.0,1391.0,37.0,2,10,15,15,2,29,30,17,28,28,23,3,5,6,24,26,25,25,11,28,15,1,27,13,28,21,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,446.0,947.0,0.471,175.0,416.0,0.421,208.0,269.0,0.773,110.0,398.0,508.0,281.0,191.0,94.0,74.0,74.0,206.0,238.0,1275.0,82.0,9,28,28,28,12,11,7,20,29,21,30,23,24,12,7,23,19,14,4,18,26,2,8,4,16,28,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,492.0,1038.0,0.474,165.0,427.0,0.386,174.0,236.0,0.737,127.0,410.0,537.0,318.0,204.0,81.0,59.0,45.0,243.0,207.0,1323.0,-5.0,2,4,7,6,4,23,24,21,26,24,28,7,7,5,20,27,24,24,1,12,18,27,26,23,20,17,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,471.0,1017.0,0.463,145.0,406.0,0.357,208.0,245.0,0.849,145.0,370.0,515.0,290.0,154.0,81.0,47.0,59.0,238.0,223.0,1295.0,8.0,9,8,7,9,16,17,20,14,20,18,18,23,12,29,28,17,21,18,17,12,7,15,25,12,18,18,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,432.0,996.0,0.434,131.0,393.0,0.333,167.0,209.0,0.799,116.0,343.0,459.0,277.0,166.0,79.0,53.0,65.0,225.0,206.0,1162.0,-72.0,9,4,3,4,12,7,16,1,10,16,4,5,1,24,10,9,10,10,12,10,14,8,20,24,5,5,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,466.0,1011.0,0.461,142.0,440.0,0.323,198.0,255.0,0.776,141.0,390.0,531.0,292.0,154.0,70.0,59.0,50.0,224.0,221.0,1272.0,50.0,9,18,15,18,16,16,19,13,17,26,3,17,19,16,25,20,23,19,17,4,18,23,19,13,15,23,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,427.0,910.0,0.469,138.0,388.0,0.356,165.0,214.0,0.771,94.0,352.0,446.0,259.0,160.0,69.0,67.0,23.0,230.0,196.0,1157.0,-43.0,9,10,12,12,16,4,5,19,12,13,17,3,3,10,2,12,5,6,15,3,23,30,22,29,4,8,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,484.0,1109.0,0.436,149.0,442.0,0.337,220.0,286.0,0.769,180.0,390.0,570.0,322.0,194.0,94.0,62.0,71.0,236.0,235.0,1337.0,-73.0,2,4,7,6,4,21,28,3,23,27,6,27,27,9,30,20,28,27,3,18,21,4,24,5,21,4,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,430.0,920.0,0.467,130.0,367.0,0.354,183.0,250.0,0.732,102.0,348.0,450.0,241.0,191.0,95.0,61.0,54.0,257.0,227.0,1173.0,-18.0,9,10,12,12,16,5,6,18,9,10,15,8,15,2,5,11,6,2,4,20,20,19,29,9,8,11,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,447.0,974.0,0.459,138.0,391.0,0.353,202.0,261.0,0.774,119.0,337.0,456.0,292.0,153.0,78.0,76.0,67.0,221.0,218.0,1234.0,-85.0,9,4,3,4,16,12,11,8,12,14,14,19,21,13,14,6,9,19,20,9,27,6,15,16,12,3,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,458.0,997.0,0.459,119.0,350.0,0.34,201.0,246.0,0.817,123.0,330.0,453.0,278.0,140.0,98.0,71.0,72.0,228.0,203.0,1236.0,-15.0,9,18,15,18,12,14,17,9,5,8,7,18,13,26,17,4,7,11,25,22,25,3,21,25,14,12,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,461.0,963.0,0.479,111.0,344.0,0.323,196.0,251.0,0.781,117.0,396.0,513.0,293.0,173.0,102.0,79.0,62.0,216.0,230.0,1229.0,77.0,9,24,25,26,9,15,8,22,2,4,2,16,16,23,11,22,20,21,10,26,30,11,13,7,11,27,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,424.0,867.0,0.489,119.0,319.0,0.373,173.0,222.0,0.779,86.0,344.0,430.0,266.0,153.0,75.0,39.0,50.0,199.0,212.0,1140.0,-6.0,27,10,7,11,27,3,2,25,5,3,24,6,4,19,1,10,4,8,20,7,2,23,4,22,3,16,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,504.0,1010.0,0.499,168.0,417.0,0.403,189.0,253.0,0.747,107.0,384.0,491.0,310.0,154.0,99.0,44.0,68.0,196.0,214.0,1365.0,148.0,9,24,25,26,9,26,18,30,27,23,29,13,18,7,6,19,16,23,17,24,4,5,3,20,26,30,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,451.0,973.0,0.464,133.0,374.0,0.356,185.0,239.0,0.774,112.0,379.0,491.0,265.0,165.0,84.0,64.0,54.0,212.0,214.0,1220.0,26.0,9,18,15,18,9,13,10,15,11,12,16,9,10,14,8,18,16,7,13,14,22,19,11,20,10,20,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,482.0,993.0,0.485,146.0,416.0,0.351,205.0,264.0,0.777,119.0,334.0,453.0,284.0,144.0,103.0,77.0,60.0,221.0,226.0,1315.0,61.0,9,22,21,22,16,20,14,24,21,21,11,21,22,17,14,5,7,16,24,27,28,12,15,10,19,25,11/16/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,512.0,1032.0,0.496,139.0,397.0,0.35,192.0,247.0,0.777,146.0,414.0,560.0,324.0,186.0,98.0,56.0,56.0,202.0,216.0,1355.0,85.0,9,28,28,28,16,27,22,29,14,17,10,15,14,18,29,28,27,28,6,22,15,17,5,18,23,29,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,523.0,1077.0,0.486,156.0,422.0,0.37,213.0,269.0,0.792,138.0,367.0,505.0,332.0,192.0,108.0,56.0,58.0,241.0,219.0,1415.0,-24.0,3,14,15,15,8,25,18,23,22,18,23,20,17,24,22,10,13,27,6,26,12,20,20,21,24,10,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,475.0,1081.0,0.439,152.0,442.0,0.344,169.0,238.0,0.71,118.0,390.0,508.0,283.0,146.0,75.0,41.0,61.0,214.0,214.0,1271.0,-150.0,3,1,1,1,7,10,20,3,18,23,7,2,5,1,11,14,14,8,26,5,3,14,6,26,9,1,11/17/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,494.0,1083.0,0.456,163.0,479.0,0.34,208.0,252.0,0.825,118.0,399.0,517.0,289.0,139.0,93.0,51.0,60.0,203.0,231.0,1359.0,-12.0,3,14,15,15,8,18,21,8,24,28,6,16,11,27,11,19,17,11,28,18,8,17,4,18,20,16,11/17/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,486.0,980.0,0.496,161.0,409.0,0.394,216.0,277.0,0.78,105.0,364.0,469.0,311.0,149.0,81.0,56.0,50.0,233.0,232.0,1349.0,100.0,22,25,23,25,27,14,6,28,23,14,28,21,21,18,3,8,5,19,24,8,12,25,15,17,16,28,11/17/2023
1610612741,Chicago Bulls,13,4,9,0.308,634.0,517.0,1112.0,0.465,186.0,510.0,0.365,230.0,299.0,0.769,151.0,478.0,629.0,353.0,223.0,77.0,63.0,59.0,256.0,262.0,1450.0,51.0,1,22,25,24,1,24,27,16,29,30,21,27,28,10,26,30,30,30,1,6,20,19,27,2,27,23,11/17/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,482.0,1068.0,0.451,153.0,408.0,0.375,217.0,284.0,0.764,143.0,398.0,541.0,303.0,179.0,88.0,57.0,66.0,237.0,233.0,1334.0,10.0,3,14,15,15,8,12,17,5,20,12,24,22,23,9,23,17,22,16,9,13,15,9,19,16,13,19,11/17/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,544.0,1101.0,0.494,148.0,408.0,0.363,188.0,255.0,0.737,143.0,407.0,550.0,329.0,179.0,96.0,44.0,52.0,276.0,216.0,1424.0,-57.0,3,2,2,2,8,28,23,27,12,12,19,8,12,4,23,23,23,25,9,21,5,23,29,25,25,7,11/17/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,436.0,964.0,0.452,118.0,340.0,0.347,187.0,239.0,0.782,113.0,346.0,459.0,268.0,137.0,91.0,39.0,61.0,202.0,205.0,1177.0,-73.0,22,4,2,4,27,3,4,6,3,2,8,7,6,20,8,5,3,3,29,16,1,14,3,29,3,3,11/17/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,526.0,1133.0,0.464,132.0,370.0,0.357,306.0,367.0,0.834,135.0,400.0,535.0,297.0,158.0,125.0,84.0,73.0,230.0,308.0,1490.0,63.0,1,28,30,30,2,26,29,15,7,6,16,30,30,28,21,20,19,13,22,30,29,3,13,1,29,24,11/17/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,479.0,1039.0,0.461,145.0,401.0,0.362,246.0,315.0,0.781,121.0,395.0,516.0,297.0,164.0,99.0,40.0,41.0,234.0,255.0,1349.0,-11.0,3,14,15,15,8,11,13,12,11,11,17,28,29,19,14,16,16,13,21,22,2,28,16,3,16,17,11/17/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,384.0,851.0,0.451,113.0,345.0,0.328,177.0,243.0,0.728,105.0,344.0,449.0,219.0,142.0,70.0,56.0,36.0,198.0,218.0,1058.0,-41.0,30,14,6,11,30,1,1,4,2,4,2,5,7,2,3,3,2,1,27,2,12,29,2,23,1,8,11/17/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,499.0,1018.0,0.49,111.0,290.0,0.383,248.0,289.0,0.858,129.0,361.0,490.0,278.0,148.0,62.0,67.0,64.0,195.0,229.0,1357.0,-35.0,22,9,6,9,27,19,11,26,1,1,26,29,25,30,18,6,11,6,25,1,22,12,1,19,19,9,11/17/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,443.0,967.0,0.458,132.0,377.0,0.35,199.0,257.0,0.774,130.0,345.0,475.0,274.0,177.0,92.0,51.0,47.0,235.0,238.0,1217.0,-21.0,22,22,21,22,23,4,5,9,7,8,10,11,13,15,19,4,7,4,12,17,8,26,17,8,4,13,11/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,516.0,1136.0,0.454,166.0,459.0,0.362,169.0,229.0,0.738,149.0,405.0,554.0,308.0,178.0,106.0,52.0,84.0,258.0,219.0,1367.0,13.0,3,9,12,12,3,23,30,7,27,26,18,2,2,6,25,22,24,17,11,25,10,1,28,21,21,20,11/17/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,446.0,947.0,0.471,175.0,416.0,0.421,208.0,269.0,0.773,110.0,398.0,508.0,281.0,191.0,94.0,74.0,74.0,206.0,238.0,1275.0,82.0,22,28,25,28,23,5,2,19,28,15,30,16,17,14,6,17,14,7,7,19,25,2,5,8,10,26,11/17/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,492.0,1038.0,0.474,165.0,427.0,0.386,174.0,236.0,0.737,127.0,410.0,537.0,318.0,204.0,81.0,59.0,45.0,243.0,207.0,1323.0,-5.0,3,4,6,6,8,16,12,20,26,20,27,4,4,5,16,24,21,21,3,8,16,27,22,27,11,18,11/17/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,508.0,1108.0,0.458,151.0,432.0,0.35,227.0,267.0,0.85,154.0,404.0,558.0,308.0,166.0,86.0,49.0,66.0,252.0,244.0,1394.0,-23.0,3,4,6,6,8,21,25,11,17,21,9,25,14,29,28,21,26,17,18,11,7,9,26,7,23,12,11/17/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,432.0,996.0,0.434,131.0,393.0,0.333,167.0,209.0,0.799,116.0,343.0,459.0,277.0,166.0,79.0,53.0,65.0,225.0,206.0,1162.0,-72.0,22,4,2,4,23,2,9,1,6,9,4,1,1,25,10,2,3,5,18,7,11,11,10,28,2,5,11/17/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,513.0,1107.0,0.463,152.0,480.0,0.317,204.0,267.0,0.764,152.0,430.0,582.0,329.0,167.0,74.0,62.0,55.0,244.0,234.0,1382.0,45.0,3,14,15,15,8,22,24,14,18,29,1,13,14,8,27,28,28,25,17,4,17,21,24,13,22,22,11/17/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,464.0,992.0,0.468,148.0,420.0,0.352,180.0,230.0,0.783,101.0,377.0,478.0,284.0,174.0,73.0,71.0,29.0,248.0,217.0,1256.0,-64.0,3,9,12,12,8,6,8,18,12,16,11,6,3,21,2,11,8,9,14,3,24,30,25,24,5,6,11/17/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,484.0,1109.0,0.436,149.0,442.0,0.337,220.0,286.0,0.769,180.0,390.0,570.0,322.0,194.0,94.0,62.0,71.0,236.0,235.0,1337.0,-73.0,3,4,6,6,8,13,26,2,14,23,5,23,24,10,30,14,27,24,5,19,17,4,18,11,15,3,11/17/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,465.0,999.0,0.465,140.0,396.0,0.354,200.0,272.0,0.735,107.0,377.0,484.0,260.0,207.0,105.0,64.0,61.0,278.0,249.0,1270.0,-24.0,3,9,12,12,8,7,10,17,10,10,12,12,19,3,5,11,9,2,2,24,21,14,30,4,8,10,11/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,487.0,1063.0,0.458,150.0,424.0,0.354,226.0,291.0,0.777,133.0,362.0,495.0,316.0,166.0,86.0,80.0,71.0,241.0,238.0,1350.0,-95.0,3,2,2,2,8,15,15,10,16,19,13,24,27,16,20,7,12,20,18,11,27,4,20,8,18,2,11/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,465.0,981.0,0.474,125.0,343.0,0.364,205.0,249.0,0.823,115.0,328.0,443.0,286.0,137.0,90.0,75.0,69.0,228.0,203.0,1260.0,-14.0,22,20,15,20,23,7,7,21,5,3,20,14,10,26,9,1,1,10,29,15,26,8,12,30,6,15,11/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,501.0,1044.0,0.48,123.0,373.0,0.33,211.0,273.0,0.773,128.0,429.0,557.0,320.0,191.0,113.0,85.0,64.0,232.0,247.0,1336.0,89.0,3,25,25,26,3,20,14,22,4,7,3,19,20,13,17,27,25,23,7,29,30,12,14,6,14,27,11/17/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,467.0,959.0,0.487,134.0,355.0,0.377,192.0,245.0,0.784,92.0,380.0,472.0,299.0,168.0,82.0,42.0,52.0,220.0,234.0,1260.0,-15.0,22,9,6,9,22,9,3,24,9,5,25,9,8,22,1,13,6,15,15,10,4,23,8,13,6,14,11/17/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,550.0,1095.0,0.502,186.0,459.0,0.405,208.0,277.0,0.751,111.0,422.0,533.0,341.0,168.0,109.0,46.0,71.0,218.0,235.0,1494.0,157.0,3,25,25,26,3,29,22,30,29,26,29,16,21,7,7,26,18,28,15,28,6,4,7,11,30,30,11/17/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,493.0,1065.0,0.463,149.0,420.0,0.355,193.0,248.0,0.778,120.0,415.0,535.0,294.0,176.0,89.0,68.0,55.0,225.0,225.0,1328.0,29.0,3,20,21,21,3,17,16,13,14,16,14,10,9,17,13,25,19,12,13,14,23,21,10,20,12,21,11/17/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,527.0,1079.0,0.488,164.0,449.0,0.365,228.0,290.0,0.786,124.0,365.0,489.0,319.0,153.0,108.0,81.0,70.0,243.0,249.0,1446.0,64.0,3,22,23,23,8,27,19,25,25,25,22,26,26,23,15,9,10,22,23,26,28,7,22,4,26,25,11/17/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,557.0,1123.0,0.496,155.0,435.0,0.356,206.0,267.0,0.772,160.0,448.0,608.0,350.0,197.0,103.0,62.0,60.0,223.0,234.0,1475.0,106.0,3,28,29,29,8,30,28,29,21,22,15,15,14,12,29,29,29,29,4,23,17,17,9,13,28,29,11/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,480.0,991.0,0.484,145.0,385.0,0.377,194.0,243.0,0.798,126.0,328.0,454.0,298.0,173.0,103.0,53.0,57.0,220.0,200.0,1299.0,-30.0,13,11,12,14,19,16,16,23,15,11,23,13,12,24,20,4,9,18,11,26,15,15,14,28,16,9,11/18/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,439.0,984.0,0.446,134.0,401.0,0.334,155.0,212.0,0.731,101.0,360.0,461.0,259.0,135.0,66.0,41.0,50.0,192.0,192.0,1167.0,-146.0,13,1,1,1,15,6,13,3,11,16,4,2,1,2,5,11,11,5,27,3,3,23,4,30,4,1,11/18/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,450.0,989.0,0.455,146.0,436.0,0.335,199.0,242.0,0.822,109.0,370.0,479.0,264.0,129.0,83.0,45.0,54.0,180.0,215.0,1245.0,-13.0,13,11,12,14,19,10,15,8,17,23,6,17,11,26,8,17,15,6,29,13,5,19,2,17,12,12,11/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,493.0,978.0,0.504,172.0,417.0,0.412,203.0,263.0,0.772,106.0,368.0,474.0,314.0,149.0,76.0,59.0,52.0,227.0,233.0,1361.0,120.0,13,28,27,28,19,22,11,30,27,18,29,18,20,14,7,14,14,21,23,6,18,20,17,9,22,29,11/18/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,505.0,1107.0,0.456,179.0,507.0,0.353,234.0,304.0,0.77,151.0,469.0,620.0,346.0,222.0,80.0,59.0,62.0,255.0,268.0,1423.0,26.0,1,18,24,21,1,24,26,9,29,30,11,27,28,11,28,30,30,30,1,9,18,10,27,3,26,21,11/18/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,440.0,984.0,0.447,144.0,381.0,0.378,197.0,258.0,0.764,130.0,361.0,491.0,273.0,161.0,82.0,51.0,60.0,221.0,210.0,1221.0,11.0,13,18,17,18,19,7,13,4,14,10,24,15,18,8,21,12,17,8,19,11,11,12,15,20,9,19,11/18/2023
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,547.0,1106.0,0.495,154.0,418.0,0.368,189.0,253.0,0.747,139.0,407.0,546.0,325.0,167.0,96.0,42.0,51.0,269.0,212.0,1437.0,-43.0,4,5,6,6,7,29,25,28,22,19,22,11,14,6,24,24,23,25,16,22,4,21,30,19,27,8,11/18/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,436.0,964.0,0.452,118.0,340.0,0.347,187.0,239.0,0.782,113.0,346.0,459.0,268.0,137.0,91.0,39.0,61.0,202.0,205.0,1177.0,-73.0,13,5,3,4,19,5,8,6,4,5,8,10,8,21,12,9,10,7,25,19,1,11,7,26,5,5,11/18/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,489.0,1041.0,0.47,124.0,348.0,0.356,285.0,341.0,0.836,119.0,368.0,487.0,275.0,151.0,114.0,81.0,60.0,212.0,285.0,1387.0,62.0,4,28,30,30,7,20,21,16,6,8,15,30,30,28,17,14,16,10,22,30,30,12,9,1,24,25,11/18/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,531.0,1139.0,0.466,153.0,424.0,0.361,264.0,335.0,0.788,130.0,433.0,563.0,323.0,176.0,107.0,47.0,45.0,250.0,273.0,1479.0,-4.0,1,11,19,17,2,27,29,13,19,20,16,29,29,22,21,28,26,24,9,28,7,24,25,2,28,15,11/18/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,342.0,764.0,0.448,104.0,311.0,0.334,154.0,217.0,0.71,88.0,304.0,392.0,200.0,126.0,62.0,50.0,33.0,178.0,194.0,942.0,-71.0,30,11,3,6,30,1,1,5,2,2,5,1,4,1,2,1,1,1,30,2,10,29,1,29,1,6,11/18/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,455.0,922.0,0.493,102.0,266.0,0.383,225.0,260.0,0.865,118.0,327.0,445.0,250.0,134.0,56.0,58.0,56.0,184.0,206.0,1237.0,-12.0,27,11,6,10,29,12,5,27,1,1,26,25,19,30,16,3,6,3,28,1,17,16,3,25,11,13,11/18/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,399.0,874.0,0.457,122.0,345.0,0.354,186.0,240.0,0.775,115.0,320.0,435.0,254.0,159.0,82.0,47.0,40.0,215.0,218.0,1106.0,-9.0,27,24,19,24,28,2,3,10,5,7,13,9,9,16,14,2,3,4,20,11,7,28,12,16,2,14,11/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,516.0,1136.0,0.454,166.0,459.0,0.362,169.0,229.0,0.738,149.0,405.0,554.0,308.0,178.0,106.0,52.0,84.0,258.0,219.0,1367.0,13.0,4,9,12,12,4,25,28,7,24,27,17,3,7,3,25,22,24,19,7,27,13,1,28,15,23,20,11/18/2023
