TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,185.0,160.0,175.0,538.0,206.0,186.0,154.0,566.0,9,18,15,17,16,17,15,10,17,21,27,11,17,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,222.0,187.0,169.0,474.0,155.0,110.0,142.0,482.0,9,10,12,1,16,6,4,12,29,2,1,5,5,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,218.0,123.0,188.0,628.0,222.0,214.0,139.0,588.0,2,4,7,1,4,8,27,7,3,28,29,4,21,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,220.0,200.0,130.0,552.0,196.0,132.0,165.0,518.0,9,10,12,1,16,7,2,24,15,15,3,17,10,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,190.0,154.0,213.0,628.0,159.0,142.0,180.0,528.0,9,4,3,1,16,15,19,2,3,4,8,24,14,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,161.0,162.0,112.0,516.0,207.0,147.0,145.0,600.0,9,18,15,17,12,26,13,28,22,22,9,6,23,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,183.0,177.0,149.0,498.0,200.0,153.0,198.0,632.0,9,24,25,17,9,20,6,20,24,17,13,29,27,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,166.0,160.0,107.0,486.0,181.0,115.0,109.0,510.0,27,10,7,1,27,25,15,30,27,9,2,2,8,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,167.0,156.0,140.0,536.0,218.0,177.0,171.0,576.0,9,24,25,17,9,24,17,22,18,26,24,20,18,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,168.0,162.0,205.0,582.0,204.0,166.0,145.0,540.0,9,18,15,17,9,22,13,3,9,19,19,6,15,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,155.0,194.0,167.0,574.0,228.0,147.0,162.0,588.0,9,22,21,17,16,30,3,13,11,29,9,16,21,11/16/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,241.0,107.0,192.0,610.0,194.0,175.0,184.0,636.0,9,28,28,17,16,3,30,6,7,13,23,27,28,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,223.0,177.0,215.0,610.0,223.0,175.0,206.0,650.0,3,14,15,1,8,8,11,4,12,26,19,28,26,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,171.0,184.0,172.0,534.0,179.0,138.0,148.0,518.0,3,1,1,1,7,27,7,14,22,4,5,6,4,11/17/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,191.0,151.0,224.0,534.0,213.0,180.0,166.0,562.0,3,14,15,1,8,18,20,2,22,20,22,12,12,11/17/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,169.0,175.0,136.0,664.0,212.0,140.0,176.0,566.0,22,25,23,20,27,28,12,24,2,19,7,21,13,11/17/2023
1610612741,Chicago Bulls,13,4,9,0.308,634.0,273.0,179.0,159.0,592.0,181.0,206.0,175.0,574.0,1,22,25,20,1,1,9,17,15,5,28,19,14,11/17/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,216.0,150.0,195.0,634.0,211.0,187.0,172.0,542.0,3,14,15,1,8,11,22,7,7,18,25,18,8,11/17/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,189.0,179.0,171.0,528.0,188.0,164.0,214.0,684.0,3,2,2,1,8,19,9,15,24,10,13,29,29,11/17/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,175.0,149.0,138.0,656.0,183.0,138.0,144.0,524.0,22,4,2,1,27,26,23,22,3,6,5,5,5,11/17/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,188.0,196.0,183.0,652.0,285.0,164.0,170.0,642.0,1,28,30,20,2,20,6,11,5,30,13,17,25,11/17/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,208.0,224.0,127.0,488.0,200.0,132.0,166.0,576.0,3,14,15,1,8,12,1,28,30,14,3,12,15,11/17/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,177.0,117.0,130.0,496.0,146.0,148.0,78.0,448.0,30,14,6,1,30,25,28,27,29,1,9,1,1,11/17/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,185.0,167.0,201.0,618.0,167.0,180.0,181.0,686.0,22,9,6,1,27,21,15,5,10,2,22,23,30,11/17/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,226.0,166.0,133.0,520.0,194.0,178.0,176.0,540.0,22,22,21,20,23,7,18,26,25,11,21,21,7,11/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,220.0,114.0,191.0,630.0,217.0,226.0,169.0,598.0,3,9,12,1,3,9,30,8,8,24,30,15,20,11/17/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,227.0,167.0,153.0,516.0,197.0,165.0,152.0,462.0,22,28,25,20,23,6,15,19,26,12,16,9,2,11/17/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,242.0,145.0,150.0,546.0,205.0,164.0,175.0,582.0,3,4,6,1,8,4,24,20,18,15,13,19,17,11/17/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,180.0,139.0,137.0,540.0,187.0,174.0,196.0,560.0,3,4,6,1,8,24,26,23,19,9,18,26,11,11/17/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,200.0,144.0,159.0,564.0,184.0,151.0,149.0,474.0,22,4,2,1,23,14,25,17,17,7,10,7,3,11/17/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,198.0,168.0,190.0,598.0,216.0,201.0,165.0,632.0,3,14,15,1,8,16,14,9,14,23,27,11,24,11/17/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,234.0,204.0,173.0,514.0,167.0,119.0,151.0,528.0,3,9,12,1,8,5,4,12,27,2,1,8,6,11/17/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,218.0,123.0,188.0,628.0,222.0,214.0,139.0,588.0,3,4,6,1,8,10,27,10,9,25,29,3,19,11/17/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,245.0,214.0,134.0,604.0,215.0,135.0,169.0,552.0,3,9,12,1,8,3,2,25,13,21,4,15,9,11/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,206.0,182.0,227.0,676.0,184.0,165.0,202.0,582.0,3,2,2,1,8,13,8,1,1,7,16,27,17,11/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,169.0,151.0,105.0,510.0,199.0,142.0,140.0,600.0,22,20,15,20,23,28,20,30,28,13,8,4,21,11/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,199.0,199.0,170.0,540.0,227.0,162.0,224.0,682.0,3,25,25,20,3,15,5,16,19,27,11,30,28,11/17/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,182.0,167.0,123.0,536.0,206.0,130.0,116.0,558.0,22,9,6,1,22,23,15,29,21,16,2,2,10,11/17/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,192.0,171.0,147.0,584.0,234.0,184.0,187.0,626.0,3,25,25,20,3,17,13,21,16,28,24,24,22,11/17/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,183.0,166.0,217.0,636.0,215.0,176.0,160.0,580.0,3,20,21,20,3,22,18,3,6,21,20,10,16,11/17/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,169.0,209.0,173.0,618.0,245.0,163.0,168.0,630.0,3,22,23,20,8,28,3,12,10,29,12,14,23,11/17/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,253.0,116.0,201.0,656.0,206.0,192.0,188.0,676.0,3,28,29,20,8,2,29,5,3,16,26,25,27,11/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,206.0,163.0,196.0,552.0,211.0,161.0,189.0,594.0,13,11,12,1,19,11,13,4,17,22,17,26,19,11/18/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,157.0,180.0,154.0,492.0,168.0,118.0,141.0,494.0,13,1,1,1,15,29,6,19,25,4,2,5,6,11/18/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,175.0,141.0,200.0,478.0,187.0,167.0,145.0,512.0,13,11,12,1,19,21,23,2,28,12,21,8,8,11/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,171.0,170.0,141.0,644.0,211.0,137.0,167.0,556.0,13,28,27,17,19,24,12,22,3,22,6,19,13,11/18/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,268.0,176.0,171.0,580.0,178.0,206.0,168.0,556.0,1,18,24,17,1,1,10,11,12,6,28,20,13,11/18/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,190.0,137.0,174.0,584.0,195.0,177.0,148.0,486.0,13,18,17,17,19,16,24,10,11,16,23,9,3,11/18/2023
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,177.0,175.0,161.0,528.0,186.0,158.0,206.0,694.0,4,5,6,1,7,20,11,14,20,11,16,29,30,11/18/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,175.0,149.0,138.0,656.0,183.0,138.0,144.0,524.0,13,5,3,1,19,21,20,23,2,7,7,7,11,11/18/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,179.0,179.0,167.0,612.0,260.0,145.0,158.0,594.0,4,28,30,17,7,18,7,13,6,30,10,14,19,11/18/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,227.0,245.0,138.0,524.0,226.0,145.0,181.0,630.0,1,11,19,17,2,6,1,23,21,27,10,25,28,11/18/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,163.0,107.0,119.0,464.0,123.0,129.0,73.0,394.0,30,11,3,1,30,27,29,27,29,1,5,1,1,11/18/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,163.0,156.0,169.0,558.0,153.0,168.0,159.0,618.0,27,11,6,1,29,27,16,12,15,2,22,17,25,11/18/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,202.0,147.0,118.0,462.0,173.0,156.0,162.0,486.0,27,24,19,17,28,13,21,28,30,5,14,18,3,11/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,220.0,114.0,191.0,630.0,217.0,226.0,169.0,598.0,4,9,12,1,4,8,28,5,5,25,30,21,21,11/18/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,217.0,162.0,160.0,522.0,185.0,161.0,152.0,454.0,13,24,24,17,15,9,15,15,22,10,17,11,2,11/18/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,230.0,137.0,148.0,520.0,213.0,163.0,179.0,574.0,4,9,12,1,7,4,24,20,23,24,19,24,15,11/18/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,194.0,146.0,148.0,596.0,193.0,189.0,205.0,616.0,1,1,6,1,3,14,22,20,9,15,26,28,23,11/18/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,207.0,134.0,159.0,568.0,188.0,157.0,130.0,486.0,13,1,1,1,15,10,26,16,14,13,15,3,3,11/18/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,193.0,163.0,198.0,602.0,206.0,189.0,175.0,630.0,4,18,19,17,7,15,13,3,7,21,26,22,28,11/18/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,239.0,195.0,176.0,538.0,167.0,124.0,155.0,522.0,4,5,6,1,7,2,2,9,19,3,3,12,10,11/18/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,228.0,125.0,186.0,642.0,219.0,216.0,142.0,580.0,4,5,6,1,6,5,27,6,4,26,29,6,16,11/18/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,222.0,195.0,129.0,550.0,201.0,125.0,158.0,520.0,13,11,12,1,19,7,2,26,18,18,4,14,9,11/18/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,206.0,182.0,227.0,676.0,184.0,165.0,202.0,582.0,4,1,3,1,7,11,5,1,1,8,20,27,17,11/18/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,169.0,151.0,105.0,510.0,199.0,142.0,140.0,600.0,13,18,17,17,15,25,19,30,24,17,8,4,22,11/18/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,178.0,177.0,156.0,486.0,203.0,143.0,209.0,624.0,13,24,24,17,13,19,9,18,27,19,9,30,26,11/18/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,173.0,153.0,113.0,488.0,192.0,115.0,101.0,494.0,27,11,6,1,27,23,17,29,26,14,1,2,6,11/18/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,187.0,179.0,135.0,576.0,234.0,183.0,177.0,626.0,4,24,27,17,4,17,7,25,13,28,25,23,27,11/18/2023
1610612761,Toronto Raptors,11,4,7,0.364,538.0,169.0,152.0,183.0,598.0,204.0,155.0,148.0,536.0,13,22,19,17,13,25,18,7,8,20,13,9,12,11/18/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,155.0,194.0,158.0,554.0,236.0,149.0,158.0,582.0,13,22,19,17,19,30,4,17,16,29,12,14,17,11/18/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,239.0,104.0,179.0,588.0,184.0,181.0,156.0,616.0,13,28,27,17,19,2,30,8,10,8,24,13,23,11/18/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,206.0,163.0,196.0,552.0,211.0,161.0,189.0,594.0,22,13,10,1,25,13,16,6,19,18,14,27,18,11/19/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,175.0,192.0,163.0,534.0,187.0,139.0,148.0,526.0,6,1,1,1,11,27,5,18,23,10,5,4,6,11/19/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,182.0,147.0,214.0,522.0,204.0,174.0,165.0,560.0,6,13,17,1,13,23,22,2,26,15,20,13,11,11/19/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,171.0,170.0,141.0,644.0,211.0,137.0,167.0,556.0,22,28,25,19,25,28,15,23,6,18,3,15,9,11/19/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,268.0,176.0,171.0,580.0,178.0,206.0,168.0,556.0,1,20,23,19,1,1,12,14,14,7,28,16,9,11/19/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,207.0,156.0,179.0,640.0,213.0,181.0,166.0,532.0,6,13,17,1,13,10,19,11,7,21,22,14,7,11/19/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,194.0,181.0,170.0,574.0,192.0,180.0,215.0,752.0,1,5,10,1,4,15,10,15,16,12,21,29,30,11/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,193.0,153.0,156.0,702.0,200.0,157.0,149.0,580.0,6,5,4,1,13,17,21,20,1,13,11,6,15,11/19/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,186.0,188.0,183.0,664.0,282.0,152.0,185.0,664.0,1,28,30,19,4,21,7,8,5,30,8,25,27,11/19/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,227.0,245.0,138.0,524.0,226.0,145.0,181.0,630.0,1,13,19,19,2,8,1,24,25,25,7,24,24,11/19/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,181.0,118.0,124.0,512.0,147.0,138.0,79.0,452.0,29,13,4,1,29,24,28,27,29,1,4,1,1,11/19/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,184.0,175.0,185.0,622.0,176.0,182.0,179.0,684.0,22,13,10,1,25,22,13,7,9,5,24,22,29,11/19/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,202.0,147.0,118.0,462.0,173.0,156.0,162.0,486.0,29,24,19,19,29,14,22,29,30,3,10,11,2,11/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,215.0,117.0,181.0,628.0,213.0,223.0,168.0,610.0,6,9,10,1,6,9,29,10,8,21,29,16,20,11/19/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,236.0,183.0,167.0,554.0,203.0,173.0,161.0,496.0,6,24,25,19,11,6,9,16,18,14,19,10,4,11/19/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,230.0,137.0,148.0,520.0,213.0,163.0,179.0,574.0,6,9,10,1,13,7,24,22,28,21,15,22,13,11/19/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,177.0,134.0,130.0,548.0,177.0,186.0,185.0,570.0,6,5,4,1,13,26,26,26,20,6,26,25,12,11/19/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,207.0,134.0,159.0,568.0,188.0,157.0,130.0,486.0,22,3,1,1,24,10,26,19,17,11,11,3,2,11/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,193.0,163.0,198.0,602.0,206.0,189.0,175.0,630.0,6,20,19,19,13,17,16,5,12,16,27,20,24,11/19/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,239.0,195.0,176.0,538.0,167.0,124.0,155.0,522.0,6,5,4,1,13,4,4,13,22,2,2,8,5,11/19/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,257.0,135.0,199.0,694.0,235.0,230.0,151.0,622.0,1,3,4,1,2,2,25,4,2,28,30,7,22,11/19/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,245.0,209.0,149.0,616.0,222.0,144.0,174.0,584.0,6,9,10,1,13,3,3,21,10,24,6,19,16,11/19/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,207.0,186.0,227.0,678.0,174.0,159.0,198.0,578.0,6,1,1,1,13,10,8,1,3,4,13,28,14,11/19/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,161.0,155.0,111.0,522.0,186.0,163.0,148.0,602.0,22,13,10,1,22,30,20,30,26,9,15,4,19,11/19/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,194.0,191.0,165.0,528.0,232.0,153.0,222.0,676.0,6,24,25,19,6,15,6,17,24,26,9,30,28,11/19/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,179.0,175.0,122.0,546.0,209.0,121.0,110.0,540.0,22,9,4,1,23,25,13,28,21,17,1,2,8,11/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,187.0,179.0,135.0,576.0,234.0,183.0,177.0,626.0,6,24,25,19,6,20,11,25,15,27,25,21,23,11/19/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,191.0,159.0,210.0,668.0,211.0,164.0,164.0,588.0,6,20,19,19,6,19,18,3,4,18,17,12,17,11/19/2023
1610612762,Utah Jazz,12,4,8,0.333,586.0,171.0,221.0,182.0,616.0,250.0,167.0,170.0,630.0,6,23,23,19,6,28,2,9,10,29,18,18,24,11/19/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,239.0,104.0,179.0,588.0,184.0,181.0,156.0,616.0,22,28,25,19,25,4,30,11,13,8,22,9,21,11/19/2023
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,186.0,149.0,179.0,498.0,187.0,149.0,173.0,554.0,28,12,4,1,29,16,20,12,25,12,10,20,13,11/20/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,181.0,189.0,163.0,528.0,186.0,143.0,163.0,550.0,6,3,3,1,6,18,4,14,20,10,9,16,11,11/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,169.0,138.0,194.0,480.0,188.0,163.0,155.0,510.0,17,12,11,1,24,26,25,5,29,13,18,10,5,11/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,160.0,183.0,146.0,656.0,198.0,138.0,162.0,548.0,17,24,23,19,21,29,7,20,6,17,5,13,10,11/20/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,258.0,162.0,162.0,568.0,175.0,208.0,162.0,550.0,1,22,27,19,1,1,16,15,15,5,27,13,11,11/20/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,189.0,147.0,162.0,592.0,198.0,173.0,149.0,494.0,17,12,11,1,24,14,23,15,13,17,22,6,4,11/20/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,178.0,170.0,160.0,524.0,179.0,171.0,195.0,710.0,6,8,11,1,11,22,14,18,22,8,20,27,30,11/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,187.0,145.0,161.0,706.0,196.0,158.0,140.0,592.0,6,5,4,1,11,15,24,17,1,16,14,4,19,11/20/2023
1610612765,Detroit Pistons,13,1,12,0.077,624.0,180.0,178.0,182.0,666.0,276.0,152.0,180.0,666.0,1,30,30,19,3,20,9,9,4,30,12,24,26,11/20/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,211.0,246.0,132.0,498.0,216.0,152.0,183.0,632.0,1,12,21,19,1,11,1,25,25,24,12,25,24,11/20/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,163.0,120.0,116.0,492.0,138.0,135.0,72.0,414.0,28,12,4,1,29,27,28,29,27,1,4,1,1,11/20/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,184.0,175.0,185.0,622.0,176.0,182.0,179.0,684.0,17,12,11,1,24,17,12,6,9,6,23,23,29,11/20/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,210.0,154.0,125.0,468.0,171.0,139.0,160.0,486.0,28,22,19,19,28,12,19,28,30,3,6,12,3,11/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,215.0,117.0,181.0,628.0,213.0,223.0,168.0,610.0,6,8,11,1,6,8,29,11,8,22,30,19,22,11/20/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,213.0,175.0,145.0,510.0,177.0,158.0,152.0,450.0,17,24,23,19,21,9,12,21,24,7,14,8,2,11/20/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,227.0,133.0,145.0,526.0,220.0,150.0,175.0,560.0,6,5,4,1,11,5,26,21,21,26,11,22,14,11/20/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,177.0,161.0,132.0,612.0,195.0,195.0,202.0,654.0,1,3,4,1,3,23,17,25,12,15,25,29,25,11/20/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,222.0,148.0,183.0,616.0,205.0,171.0,154.0,524.0,6,1,1,1,8,7,22,8,11,20,20,9,7,11/20/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,212.0,178.0,215.0,666.0,222.0,199.0,186.0,670.0,1,12,21,19,3,10,9,2,4,27,26,26,27,11/20/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,232.0,197.0,184.0,536.0,162.0,124.0,162.0,516.0,6,8,11,1,11,4,2,7,18,2,2,13,6,11/20/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,242.0,127.0,182.0,656.0,217.0,221.0,134.0,574.0,6,5,4,1,8,3,27,9,6,25,29,3,16,11/20/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,227.0,195.0,136.0,566.0,207.0,122.0,167.0,546.0,17,12,11,1,24,5,3,24,16,21,1,18,9,11/20/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,207.0,186.0,227.0,678.0,174.0,159.0,198.0,578.0,6,1,1,1,11,13,6,1,2,4,16,28,17,11/20/2023
