TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.653,0.347,0.574,0.13,0.306,0.12,0.12,0.083,0.444,0.387,0.613,1.0,0.0,0.548,0.452,1,1,1,1,1,9,20,8,4,16,20,20,27,13,25,4,1,23,22,7,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.656,0.344,0.613,0.126,0.27,0.126,0.117,0.189,0.486,0.324,0.676,0.9,0.1,0.455,0.545,1,15,15,15,1,8,21,2,5,21,18,21,9,6,28,1,11,17,27,2,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.5,0.5,0.431,0.062,0.438,0.077,0.131,0.069,0.369,0.393,0.607,0.947,0.053,0.617,0.383,1,1,1,1,1,27,2,26,21,4,23,18,28,26,24,5,7,22,12,17,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.607,0.393,0.588,0.202,0.277,0.16,0.134,0.134,0.387,0.657,0.343,0.909,0.091,0.717,0.283,1,15,15,15,1,16,13,3,1,20,10,17,18,24,4,25,10,19,4,25,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.611,0.389,0.454,0.062,0.433,0.351,0.113,0.144,0.392,0.591,0.409,1.0,0.0,0.75,0.25,1,1,1,1,1,14,15,25,20,5,1,23,15,22,7,22,1,23,3,26,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,0.692,0.308,0.561,0.0,0.237,0.132,0.202,0.123,0.561,0.5,0.5,0.667,0.333,0.537,0.463,1,15,15,15,1,3,26,12,28,24,15,5,21,2,15,13,25,2,23,6,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.75,0.25,0.583,0.017,0.225,0.183,0.192,0.117,0.567,0.571,0.429,0.889,0.111,0.636,0.364,1,15,15,15,1,2,27,6,27,27,6,7,23,1,9,20,14,14,11,18,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.688,0.312,0.618,0.091,0.136,0.173,0.245,0.155,0.527,0.559,0.441,1.0,0.0,0.615,0.385,3,17,15,17,1,5,26,1,13,30,7,1,13,4,10,20,1,27,13,18,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.494,0.506,0.463,0.074,0.333,0.167,0.204,0.13,0.389,0.4,0.6,0.667,0.333,0.486,0.514,3,1,1,1,1,30,1,25,18,15,10,5,22,25,24,6,27,2,28,3,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.679,0.321,0.584,0.088,0.239,0.212,0.177,0.142,0.496,0.697,0.303,0.778,0.222,0.714,0.286,3,17,15,17,1,6,25,6,14,24,3,11,19,5,3,28,19,12,5,26,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,0.57,0.43,0.552,0.069,0.284,0.147,0.164,0.103,0.483,0.719,0.281,1.0,0.0,0.791,0.209,3,1,1,1,1,21,10,13,19,19,15,12,28,7,2,29,1,27,1,30,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,0.553,0.447,0.519,0.096,0.346,0.077,0.135,0.212,0.423,0.519,0.481,1.0,0.0,0.667,0.333,3,17,15,17,1,24,7,15,11,13,25,18,5,16,15,16,1,27,8,21,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,0.543,0.457,0.474,0.035,0.447,0.184,0.079,0.228,0.439,0.444,0.556,0.765,0.235,0.568,0.432,3,1,1,1,1,25,6,22,24,3,4,28,3,14,22,9,20,11,21,10,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,0.525,0.475,0.508,0.063,0.357,0.151,0.135,0.143,0.444,0.438,0.563,0.667,0.333,0.511,0.489,3,1,1,1,1,27,4,17,20,11,14,17,18,13,23,8,27,2,26,5,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.626,0.374,0.571,0.134,0.353,0.168,0.076,0.168,0.437,0.559,0.441,0.714,0.286,0.604,0.396,3,1,1,1,1,12,19,8,4,12,9,30,11,15,10,20,25,6,17,14,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,0.652,0.348,0.588,0.196,0.324,0.157,0.088,0.088,0.392,0.633,0.367,0.818,0.182,0.683,0.317,3,17,15,17,1,9,22,4,2,16,12,27,29,23,5,26,18,13,6,25,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,0.574,0.426,0.5,0.077,0.288,0.106,0.212,0.212,0.423,0.462,0.538,0.7,0.3,0.528,0.472,3,17,15,17,1,20,11,20,17,18,23,3,5,16,19,11,26,5,24,7,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.57,0.43,0.465,0.093,0.419,0.128,0.116,0.163,0.372,0.45,0.55,0.833,0.167,0.594,0.406,3,17,15,17,1,22,9,24,12,7,18,24,12,27,21,10,17,14,19,12,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.598,0.402,0.503,0.084,0.42,0.224,0.077,0.154,0.42,0.556,0.444,0.9,0.1,0.679,0.321,3,1,1,1,1,18,13,19,16,6,2,29,14,18,12,19,10,19,7,24,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,0.622,0.378,0.504,0.033,0.39,0.122,0.106,0.195,0.472,0.774,0.226,0.75,0.25,0.766,0.234,3,1,1,1,1,14,17,18,26,9,21,26,9,9,1,30,21,9,2,29,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,48.0,0.667,0.333,0.599,0.029,0.217,0.174,0.184,0.227,0.57,0.532,0.468,0.933,0.067,0.61,0.39,1,1,15,15,1,7,24,3,27,29,6,10,4,1,13,18,6,25,14,17,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.527,0.473,0.5,0.019,0.346,0.019,0.154,0.269,0.481,0.462,0.538,0.917,0.083,0.605,0.395,3,17,15,17,1,26,5,20,28,13,30,14,1,8,19,11,8,23,16,15,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,0.761,0.239,0.563,0.097,0.233,0.117,0.204,0.243,0.466,0.517,0.483,0.875,0.125,0.595,0.405,3,1,1,1,1,1,30,10,9,26,22,4,2,11,16,15,16,15,18,13,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.63,0.37,0.508,0.102,0.28,0.153,0.212,0.144,0.407,0.4,0.6,0.727,0.273,0.488,0.512,3,1,1,1,1,11,20,16,8,20,13,2,17,21,24,6,23,8,27,4,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.69,0.31,0.553,0.085,0.255,0.128,0.191,0.117,0.468,0.577,0.423,0.625,0.375,0.588,0.412,3,17,15,17,1,4,27,12,15,23,19,9,25,10,8,23,30,1,20,11,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.624,0.376,0.468,0.054,0.378,0.063,0.153,0.207,0.414,0.346,0.654,0.929,0.071,0.55,0.45,3,1,1,1,1,13,18,23,23,10,28,15,7,19,28,3,7,24,22,9,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,0.577,0.423,0.346,0.115,0.519,0.067,0.135,0.106,0.231,0.611,0.389,0.722,0.278,0.667,0.333,3,17,15,17,1,19,12,30,6,1,27,18,27,30,6,25,24,7,8,21,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.524,0.476,0.419,0.097,0.46,0.137,0.121,0.129,0.323,0.5,0.5,0.895,0.105,0.667,0.333,3,1,1,1,1,28,3,29,10,2,16,22,23,29,17,13,13,18,8,21,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.609,0.391,0.569,0.103,0.233,0.043,0.198,0.198,0.466,0.333,0.667,0.889,0.111,0.452,0.548,3,1,1,1,1,16,15,9,7,27,29,7,8,12,29,2,14,16,30,1,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.563,0.438,0.427,0.034,0.41,0.171,0.162,0.137,0.393,0.52,0.48,0.75,0.25,0.61,0.39,3,17,15,17,1,23,8,28,25,8,8,13,20,22,14,17,21,9,15,16,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.636,0.364,0.552,0.138,0.296,0.094,0.153,0.153,0.414,0.375,0.625,0.9,0.1,0.513,0.487,1,1,15,15,1,10,21,13,3,17,24,16,15,20,27,4,10,19,25,6,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,0.656,0.344,0.613,0.126,0.27,0.126,0.117,0.189,0.486,0.324,0.676,0.9,0.1,0.455,0.545,3,17,15,17,1,8,23,2,5,22,20,23,10,6,30,1,10,19,29,2,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,0.5,0.5,0.431,0.062,0.438,0.077,0.131,0.069,0.369,0.393,0.607,0.947,0.053,0.617,0.383,3,1,1,1,1,29,2,27,22,4,25,21,30,28,26,5,5,26,12,19,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,0.607,0.393,0.588,0.202,0.277,0.16,0.134,0.134,0.387,0.657,0.343,0.909,0.091,0.717,0.283,3,17,15,17,1,17,14,4,1,21,11,20,21,26,4,27,9,22,4,27,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,0.611,0.389,0.454,0.062,0.433,0.351,0.113,0.144,0.392,0.591,0.409,1.0,0.0,0.75,0.25,3,1,1,1,1,15,16,26,21,5,1,25,16,24,7,24,1,27,3,28,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,0.692,0.308,0.561,0.0,0.237,0.132,0.202,0.123,0.561,0.5,0.5,0.667,0.333,0.537,0.463,3,17,15,17,1,3,28,11,30,25,17,6,24,3,17,13,27,2,23,8,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.75,0.25,0.583,0.017,0.225,0.183,0.192,0.117,0.567,0.571,0.429,0.889,0.111,0.636,0.364,3,17,15,17,1,2,29,7,29,28,5,8,26,2,9,22,14,16,11,20,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,48.0,0.661,0.339,0.557,0.07,0.222,0.157,0.222,0.161,0.487,0.578,0.422,0.882,0.118,0.642,0.358,1,23,26,23,5,5,26,6,17,29,9,1,14,4,7,24,13,18,8,23,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,48.0,0.547,0.453,0.476,0.062,0.37,0.119,0.154,0.088,0.414,0.296,0.704,0.786,0.214,0.463,0.537,1,1,1,1,5,27,4,25,20,10,18,14,30,23,30,1,21,10,29,2,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,48.0,0.602,0.398,0.489,0.069,0.386,0.189,0.124,0.124,0.421,0.614,0.386,0.833,0.167,0.69,0.31,1,23,26,23,5,17,14,20,18,6,3,26,25,18,4,27,18,13,5,26,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.626,0.374,0.54,0.056,0.251,0.167,0.209,0.177,0.484,0.655,0.345,0.889,0.111,0.711,0.289,1,6,9,9,5,13,18,11,22,26,8,3,11,5,1,30,10,19,1,30,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,50.5,0.58,0.42,0.538,0.087,0.288,0.106,0.173,0.216,0.452,0.464,0.536,0.9,0.1,0.579,0.421,1,6,9,9,1,22,9,12,11,21,21,10,3,9,21,10,7,22,22,9,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,48.0,0.527,0.473,0.484,0.037,0.397,0.174,0.119,0.201,0.447,0.434,0.566,0.759,0.241,0.549,0.451,1,6,9,9,5,30,1,22,26,5,6,27,7,11,22,8,22,9,24,7,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,48.0,0.563,0.437,0.486,0.064,0.359,0.116,0.155,0.135,0.422,0.426,0.574,0.6,0.4,0.484,0.516,1,1,1,1,5,25,6,21,19,12,19,13,23,17,24,7,30,1,28,3,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.603,0.397,0.537,0.106,0.37,0.128,0.093,0.203,0.432,0.59,0.41,0.714,0.286,0.629,0.371,1,1,1,1,5,16,15,13,7,10,14,29,6,15,5,26,27,4,10,21,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,48.0,0.656,0.344,0.563,0.122,0.296,0.141,0.141,0.16,0.441,0.633,0.367,0.857,0.143,0.691,0.309,1,6,9,9,5,6,25,5,5,18,13,23,15,13,2,29,14,17,4,27,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,48.0,0.601,0.399,0.531,0.142,0.319,0.097,0.15,0.212,0.389,0.55,0.45,0.75,0.25,0.607,0.393,1,6,9,9,5,18,13,14,1,16,25,19,4,28,13,18,23,6,15,16,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,50.5,0.631,0.369,0.615,0.096,0.288,0.125,0.096,0.192,0.519,0.531,0.469,0.75,0.25,0.583,0.417,1,23,26,23,1,9,22,1,9,21,17,28,8,3,15,16,23,6,21,10,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.598,0.402,0.503,0.084,0.42,0.224,0.077,0.154,0.42,0.556,0.444,0.9,0.1,0.679,0.321,25,6,1,1,5,19,12,18,14,2,2,30,16,19,12,19,7,22,7,24,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,48.0,0.587,0.413,0.481,0.041,0.373,0.083,0.145,0.166,0.44,0.569,0.431,0.667,0.333,0.602,0.398,1,6,9,9,5,21,10,23,25,9,27,22,13,14,11,20,28,3,16,14,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,48.0,0.667,0.333,0.599,0.029,0.217,0.174,0.184,0.227,0.57,0.532,0.468,0.933,0.067,0.61,0.39,1,6,9,9,5,4,27,2,28,30,5,9,2,1,14,17,2,29,13,18,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,48.0,0.566,0.434,0.51,0.058,0.317,0.115,0.173,0.245,0.452,0.472,0.528,0.909,0.091,0.6,0.4,1,23,26,23,5,24,7,16,21,17,20,10,1,9,20,11,5,26,18,13,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,48.0,0.696,0.304,0.477,0.084,0.336,0.098,0.187,0.192,0.393,0.529,0.471,0.792,0.208,0.613,0.387,1,6,9,9,5,2,29,24,13,14,24,7,9,27,16,15,19,12,11,20,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.63,0.37,0.508,0.102,0.28,0.153,0.212,0.144,0.407,0.4,0.6,0.727,0.273,0.488,0.512,25,6,1,1,5,11,20,17,8,23,10,2,20,25,26,5,26,5,27,4,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.69,0.31,0.553,0.085,0.255,0.128,0.191,0.117,0.468,0.577,0.423,0.625,0.375,0.588,0.412,25,23,9,23,5,3,28,8,12,25,15,6,27,8,8,22,29,2,20,11,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.624,0.376,0.468,0.054,0.378,0.063,0.153,0.207,0.414,0.346,0.654,0.929,0.071,0.55,0.45,25,6,1,1,5,14,17,26,23,8,29,15,5,22,28,3,3,28,23,8,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,48.0,0.545,0.455,0.357,0.078,0.496,0.1,0.148,0.152,0.278,0.585,0.415,0.789,0.211,0.684,0.316,1,6,9,9,5,28,3,30,15,1,23,21,18,30,6,25,20,11,6,25,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,48.0,0.615,0.385,0.457,0.121,0.414,0.147,0.129,0.134,0.336,0.434,0.566,0.906,0.094,0.612,0.388,1,1,1,1,5,15,16,28,6,3,11,25,24,29,22,8,6,25,12,19,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,48.0,0.627,0.373,0.55,0.073,0.248,0.083,0.202,0.188,0.477,0.417,0.583,0.889,0.111,0.526,0.474,1,1,1,1,5,12,19,10,16,27,28,4,10,6,25,6,10,19,25,6,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.563,0.438,0.427,0.034,0.41,0.171,0.162,0.137,0.393,0.52,0.48,0.75,0.25,0.61,0.39,25,23,9,23,5,26,5,29,27,4,7,12,22,26,17,14,23,6,14,17,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.636,0.364,0.552,0.138,0.296,0.094,0.153,0.153,0.414,0.375,0.625,0.9,0.1,0.513,0.487,1,6,9,9,5,8,23,9,3,19,26,16,17,24,27,4,7,22,26,5,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,48.0,0.646,0.354,0.577,0.135,0.274,0.101,0.149,0.173,0.442,0.317,0.683,0.842,0.158,0.443,0.557,1,23,26,23,5,7,24,4,4,24,22,20,12,12,29,2,15,16,30,1,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,48.0,0.536,0.464,0.467,0.049,0.381,0.061,0.152,0.111,0.418,0.474,0.526,0.839,0.161,0.602,0.398,1,6,9,9,5,29,2,27,24,7,30,17,29,20,19,12,17,14,16,14,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,50.5,0.579,0.421,0.555,0.139,0.294,0.127,0.151,0.143,0.416,0.632,0.368,0.917,0.083,0.707,0.293,1,6,9,9,1,23,8,7,2,20,16,18,21,21,3,28,4,27,2,29,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,50.5,0.592,0.408,0.52,0.09,0.345,0.23,0.135,0.15,0.43,0.577,0.423,0.957,0.043,0.693,0.307,1,6,9,9,1,20,11,15,10,13,1,24,19,16,8,22,1,30,3,28,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.631,0.369,0.496,0.026,0.321,0.141,0.184,0.124,0.47,0.483,0.517,0.84,0.16,0.59,0.41,1,6,9,9,5,10,21,19,29,15,12,8,26,7,18,13,16,15,19,12,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,0.75,0.25,0.583,0.017,0.225,0.183,0.192,0.117,0.567,0.571,0.429,0.889,0.111,0.636,0.364,25,23,9,23,5,1,30,3,30,28,4,5,28,2,10,21,10,19,9,22,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,48.0,0.661,0.339,0.557,0.07,0.222,0.157,0.222,0.161,0.487,0.578,0.422,0.882,0.118,0.642,0.358,10,26,20,26,5,3,28,6,17,29,6,1,16,4,8,23,10,21,8,23,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,48.0,0.547,0.453,0.476,0.062,0.37,0.119,0.154,0.088,0.414,0.296,0.704,0.786,0.214,0.463,0.537,10,1,1,1,5,28,3,25,21,10,22,13,30,23,30,1,23,8,29,2,10/28/2023
1610612751,Brooklyn Nets,2,0,2,0.0,48.0,0.602,0.398,0.489,0.069,0.386,0.189,0.124,0.124,0.421,0.614,0.386,0.833,0.167,0.69,0.31,10,26,20,26,5,21,10,21,18,6,2,24,27,18,4,27,17,13,5,26,10/28/2023
