TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612764,Washington Wizards,11,2,9,0.182,528.0,117.4,339,0.657,99,56,194.0,175.0,184.0,636.0,9,28,28,28,16,27,26,30,7,17,13,23,27,28,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,115.2,381,0.694,107,58,223.0,175.0,206.0,650.0,3,14,15,15,8,24,21,22,5,20,26,19,28,26,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,106.5,442,0.744,75,61,179.0,138.0,148.0,518.0,3,1,1,1,7,3,1,3,24,14,4,5,6,4,11/17/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,114.3,427,0.739,70,60,213.0,180.0,166.0,562.0,3,14,15,15,8,22,4,4,29,17,20,22,12,12,11/17/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,120.9,353,0.724,79,50,212.0,140.0,176.0,566.0,22,25,23,25,27,30,27,14,22,25,19,7,21,13,11/17/2023
1610612741,Chicago Bulls,13,4,9,0.308,634.0,112.5,394,0.683,121,59,181.0,206.0,175.0,574.0,1,22,25,24,1,17,14,28,1,19,5,28,19,14,11/17/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,111.4,406,0.689,92,66,211.0,187.0,172.0,542.0,3,14,15,15,8,12,7,27,16,9,18,25,18,8,11/17/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,116.2,387,0.692,74,52,188.0,164.0,214.0,684.0,3,2,2,2,8,25,18,25,26,23,10,13,29,29,11/17/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,108.9,385,0.734,74,61,183.0,138.0,144.0,524.0,22,4,2,4,27,6,19,6,26,14,6,5,5,5,11/17/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,114.3,435,0.736,77,73,285.0,164.0,170.0,642.0,1,28,30,30,2,21,2,5,23,3,30,13,17,25,11/17/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,112.2,396,0.729,93,41,200.0,132.0,166.0,576.0,3,14,15,15,8,16,13,10,14,28,14,3,12,15,11/17/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,107.8,340,0.731,68,36,146.0,148.0,78.0,448.0,30,14,6,11,30,4,30,8,30,29,1,9,1,1,11/17/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,118.5,353,0.692,82,64,167.0,180.0,181.0,686.0,22,9,6,9,27,27,27,24,21,12,2,22,23,30,11/17/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,110.8,361,0.693,110,47,194.0,178.0,176.0,540.0,22,22,21,22,23,10,26,23,3,26,11,21,21,7,11/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,111.6,431,0.698,98,84,217.0,226.0,169.0,598.0,3,9,12,12,3,13,3,20,10,1,24,30,15,20,11/17/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,113.7,343,0.705,93,74,197.0,165.0,152.0,462.0,22,28,25,28,23,19,29,18,14,2,12,16,9,2,11/17/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,111.0,384,0.705,108,45,205.0,164.0,175.0,582.0,3,4,6,6,8,11,20,17,4,27,15,13,19,17,11/17/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,114.2,403,0.702,86,66,187.0,174.0,196.0,560.0,3,4,6,6,8,20,9,19,20,9,9,18,26,11,11/17/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,105.7,399,0.717,88,65,184.0,151.0,149.0,474.0,22,4,2,4,23,1,11,16,18,11,7,10,7,3,11/17/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,113.2,402,0.692,91,55,216.0,201.0,165.0,632.0,3,14,15,15,8,18,10,26,17,21,23,27,11,24,11/17/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,108.0,397,0.769,97,29,167.0,119.0,151.0,528.0,3,9,12,12,8,5,12,1,11,30,2,1,8,6,11/17/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,109.2,405,0.657,104,71,222.0,214.0,139.0,588.0,3,4,6,6,8,7,8,29,6,4,25,29,3,19,11/17/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,106.5,392,0.733,115,61,215.0,135.0,169.0,552.0,3,9,12,12,8,2,15,7,2,14,21,4,15,9,11/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,111.8,414,0.721,99,71,184.0,165.0,202.0,582.0,3,2,2,2,8,14,5,15,9,4,7,16,27,17,11/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,115.0,362,0.724,75,69,199.0,142.0,140.0,600.0,22,20,15,20,23,23,25,13,24,8,13,8,4,21,11/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,110.8,369,0.698,102,64,227.0,162.0,224.0,682.0,3,25,25,26,3,9,22,21,8,12,27,11,30,28,11/17/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,111.9,365,0.757,94,52,206.0,130.0,116.0,558.0,22,9,6,9,22,15,23,2,13,23,16,2,2,10,11/17/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,119.6,391,0.729,87,71,234.0,184.0,187.0,626.0,3,25,25,26,3,29,16,9,19,4,28,24,24,22,11/17/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,110.6,408,0.726,95,55,215.0,176.0,160.0,580.0,3,20,21,21,3,8,6,11,12,21,21,20,10,16,11/17/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,118.5,388,0.725,72,70,245.0,163.0,168.0,630.0,3,22,23,23,8,28,17,12,28,7,29,12,14,23,11/17/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,118.2,364,0.654,103,60,206.0,192.0,188.0,676.0,3,28,29,29,8,26,24,30,7,17,16,26,25,27,11/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,115.6,351,0.695,95,57,211.0,161.0,189.0,594.0,13,11,12,14,19,24,21,24,10,15,22,17,26,19,11/18/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,106.5,403,0.756,69,50,168.0,118.0,141.0,494.0,13,1,1,1,15,2,6,3,26,23,4,2,5,6,11/18/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,114.2,390,0.734,64,54,187.0,167.0,145.0,512.0,13,11,12,14,19,19,10,8,29,19,12,21,8,8,11/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,122.8,346,0.721,79,52,211.0,137.0,167.0,556.0,13,28,27,28,19,30,24,13,21,20,22,6,19,13,11/18/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,111.0,399,0.682,120,62,178.0,206.0,168.0,556.0,1,18,24,21,1,10,8,28,1,10,6,28,20,13,11/18/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,111.3,377,0.692,82,60,195.0,177.0,148.0,486.0,13,18,17,18,19,12,17,25,20,12,16,23,9,3,11/18/2023
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,117.6,390,0.7,69,51,186.0,158.0,206.0,694.0,4,5,6,6,7,26,10,21,26,21,11,16,29,30,11/18/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,108.9,385,0.734,74,61,183.0,138.0,144.0,524.0,13,5,3,4,19,6,13,7,23,11,7,7,7,11,11/18/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,114.7,396,0.739,74,60,260.0,145.0,158.0,594.0,4,28,30,30,7,21,9,5,23,12,30,10,14,19,11/18/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,112.6,431,0.731,99,45,226.0,145.0,181.0,630.0,1,11,19,17,2,17,2,9,5,24,27,10,25,28,11/18/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,106.4,316,0.75,62,33,123.0,129.0,73.0,394.0,30,11,3,6,30,1,29,4,30,29,1,5,1,1,11/18/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,119.5,312,0.684,72,56,153.0,168.0,159.0,618.0,27,11,6,10,29,28,30,27,25,16,2,22,17,25,11/18/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,110.7,330,0.699,99,40,173.0,156.0,162.0,486.0,27,24,19,24,28,9,27,22,5,28,5,14,18,3,11/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,111.6,431,0.698,98,84,217.0,226.0,169.0,598.0,4,9,12,12,4,13,2,23,8,1,25,30,21,21,11/18/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,114.1,347,0.707,92,70,185.0,161.0,152.0,454.0,13,24,24,25,15,18,23,18,13,5,10,17,11,2,11/18/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,111.2,381,0.716,106,42,213.0,163.0,179.0,574.0,4,9,12,12,7,11,15,16,3,27,24,19,24,15,11/18/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,114.6,439,0.705,94,69,193.0,189.0,205.0,616.0,1,1,6,5,3,20,1,20,12,6,15,26,28,23,11/18/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,108.0,381,0.707,86,63,188.0,157.0,130.0,486.0,13,1,1,1,15,5,15,17,17,9,13,15,3,3,11/18/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,115.0,388,0.69,92,55,206.0,189.0,175.0,630.0,4,18,19,20,7,22,12,26,13,17,21,26,22,28,11/18/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,108.0,401,0.77,95,33,167.0,124.0,155.0,522.0,4,5,6,6,7,4,7,1,10,29,3,3,12,10,11/18/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,109.6,405,0.659,106,74,219.0,216.0,142.0,580.0,4,5,6,6,6,8,5,29,3,3,26,29,6,16,11/18/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,107.8,352,0.727,107,55,201.0,125.0,158.0,520.0,13,11,12,14,19,3,20,10,2,17,18,4,14,9,11/18/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,111.8,414,0.721,99,71,184.0,165.0,202.0,582.0,4,1,3,3,7,14,4,14,5,4,8,20,27,17,11/18/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,115.0,362,0.724,75,69,199.0,142.0,140.0,600.0,13,18,17,18,15,23,19,12,22,6,17,8,4,22,11/18/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,109.6,344,0.706,92,60,203.0,143.0,209.0,624.0,13,24,24,25,13,7,25,19,13,12,19,9,30,26,11/18/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,112.2,335,0.765,88,44,192.0,115.0,101.0,494.0,27,11,6,10,27,16,26,2,16,25,14,1,2,6,11/18/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,120.0,383,0.719,84,75,234.0,183.0,177.0,626.0,4,24,27,27,4,29,14,15,19,2,28,25,23,27,11/18/2023
1610612761,Toronto Raptors,11,4,7,0.364,538.0,112.2,369,0.737,86,44,204.0,155.0,148.0,536.0,13,22,19,22,13,15,18,6,17,25,20,13,9,12,11/18/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,118.0,350,0.725,66,68,236.0,149.0,158.0,582.0,13,22,19,22,19,27,22,11,28,8,29,12,14,17,11/18/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,117.2,330,0.651,97,51,184.0,181.0,156.0,616.0,13,28,27,28,19,25,27,30,9,21,8,24,13,23,11/18/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,115.6,351,0.695,95,57,211.0,161.0,189.0,594.0,22,13,10,14,25,22,25,23,14,19,18,14,27,18,11/19/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,106.5,439,0.75,75,60,187.0,139.0,148.0,526.0,6,1,1,1,11,1,1,3,28,18,10,5,4,6,11/19/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,115.3,426,0.738,66,62,204.0,174.0,165.0,560.0,6,13,17,17,13,21,6,6,30,15,15,20,13,11,11/19/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,122.8,346,0.721,79,52,211.0,137.0,167.0,556.0,22,28,25,28,25,30,26,12,23,22,18,3,15,9,11/19/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,111.0,399,0.682,120,62,178.0,206.0,168.0,556.0,1,20,23,22,1,9,14,28,1,15,7,28,16,9,11/19/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,111.4,413,0.697,88,65,213.0,181.0,166.0,532.0,6,13,17,17,13,12,8,22,17,9,21,22,14,7,11/19/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,118.8,419,0.698,77,53,192.0,180.0,215.0,752.0,1,5,10,9,4,27,7,21,25,21,12,21,29,30,11/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.2,409,0.731,81,66,200.0,157.0,149.0,580.0,6,5,4,5,13,7,10,8,22,8,13,11,6,15,11/19/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,116.3,430,0.733,77,63,282.0,152.0,185.0,664.0,1,28,30,30,4,23,4,7,25,12,30,8,25,27,11/19/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,112.6,431,0.731,99,45,226.0,145.0,181.0,630.0,1,13,19,19,2,16,3,9,6,26,25,7,24,24,11/19/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,106.5,344,0.741,69,36,147.0,138.0,79.0,452.0,29,13,4,10,29,2,27,4,29,29,1,4,1,1,11/19/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,119.3,341,0.685,82,63,176.0,182.0,179.0,684.0,22,13,10,14,25,28,28,27,21,12,5,24,22,29,11/19/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,110.7,330,0.699,99,40,173.0,156.0,162.0,486.0,29,24,19,24,29,8,29,20,6,28,3,10,11,2,11/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,113.0,429,0.702,97,78,213.0,223.0,168.0,610.0,6,9,10,11,6,17,5,18,10,2,21,29,16,20,11/19/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,113.6,375,0.706,99,75,203.0,173.0,161.0,496.0,6,24,25,25,11,18,21,17,6,4,14,19,10,4,11/19/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,111.2,381,0.716,106,42,213.0,163.0,179.0,574.0,6,9,10,11,13,11,19,15,4,27,21,15,22,13,11/19/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,114.8,404,0.692,85,65,177.0,186.0,185.0,570.0,6,5,4,5,13,19,11,24,19,9,6,26,25,12,11/19/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,108.0,381,0.707,86,63,188.0,157.0,130.0,486.0,22,3,1,3,24,5,19,16,18,12,11,11,3,2,11/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,115.0,388,0.69,92,55,206.0,189.0,175.0,630.0,6,20,19,20,13,20,15,25,16,20,16,27,20,24,11/19/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,108.0,401,0.77,95,33,167.0,124.0,155.0,522.0,6,5,4,5,13,4,13,1,14,30,2,2,8,5,11/19/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,108.6,438,0.658,114,77,235.0,230.0,151.0,622.0,1,3,4,4,2,6,2,29,3,3,28,30,7,22,11/19/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,107.8,386,0.724,117,65,222.0,144.0,174.0,584.0,6,9,10,11,13,3,16,10,2,9,24,6,19,16,11/19/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,111.1,413,0.72,99,71,174.0,159.0,198.0,578.0,6,1,1,1,13,10,8,13,6,7,4,13,28,14,11/19/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,117.1,356,0.69,79,79,186.0,163.0,148.0,602.0,22,13,10,14,22,24,24,26,23,1,9,15,4,19,11/19/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,112.1,362,0.701,102,62,232.0,153.0,222.0,676.0,6,24,25,25,6,14,23,19,5,15,26,9,30,28,11/19/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,112.4,369,0.759,97,47,209.0,121.0,110.0,540.0,22,9,4,8,23,15,22,2,10,25,17,1,2,8,11/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,120.0,383,0.719,84,75,234.0,183.0,177.0,626.0,6,24,25,25,6,29,17,14,20,4,27,25,21,23,11/19/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,111.8,404,0.741,96,49,211.0,164.0,164.0,588.0,6,20,19,20,6,13,11,5,13,24,18,17,12,17,11/19/2023
1610612762,Utah Jazz,12,4,8,0.333,586.0,118.3,382,0.722,77,73,250.0,167.0,170.0,630.0,6,23,23,23,6,26,18,11,25,6,29,18,18,24,11/19/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,117.2,330,0.651,97,51,184.0,181.0,156.0,616.0,22,28,25,28,25,25,29,30,10,23,8,22,9,21,11/19/2023
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,115.2,316,0.694,88,51,187.0,149.0,173.0,554.0,28,12,4,9,29,21,30,24,15,22,12,10,20,13,11/20/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,106.6,437,0.74,74,62,186.0,143.0,163.0,550.0,6,3,3,3,6,1,2,5,26,13,10,9,16,11,11/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,114.5,389,0.736,61,58,188.0,163.0,155.0,510.0,17,12,11,14,24,20,13,6,30,18,13,18,10,5,11/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,123.2,356,0.727,75,52,198.0,138.0,162.0,548.0,17,24,23,24,21,30,20,12,25,21,17,5,13,10,11/20/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,113.7,391,0.676,112,64,175.0,208.0,162.0,550.0,1,22,27,23,1,18,12,28,1,11,5,27,13,11,11/20/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,112.2,373,0.687,78,57,198.0,173.0,149.0,494.0,17,12,11,14,24,11,17,26,21,19,17,22,6,4,11/20/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,118.9,387,0.696,72,51,179.0,171.0,195.0,710.0,6,8,11,11,11,27,15,23,27,22,8,20,27,30,11/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.7,408,0.735,77,65,196.0,158.0,140.0,592.0,6,5,4,5,11,9,9,7,22,10,16,14,4,19,11/20/2023
1610612765,Detroit Pistons,13,1,12,0.077,624.0,117.7,421,0.733,77,62,276.0,152.0,180.0,666.0,1,30,30,30,3,24,6,9,22,13,30,12,24,26,11/20/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,113.7,434,0.73,88,43,216.0,152.0,183.0,632.0,1,12,21,19,1,17,3,11,15,26,24,12,25,24,11/20/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,107.9,345,0.751,68,37,138.0,135.0,72.0,414.0,28,12,4,9,29,3,25,2,29,27,1,4,1,1,11/20/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,119.3,341,0.685,82,63,176.0,182.0,179.0,684.0,17,12,11,14,24,28,26,27,19,12,6,23,23,29,11/20/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,108.7,341,0.717,106,37,171.0,139.0,160.0,486.0,28,22,19,22,28,6,26,16,3,27,3,6,12,3,11/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,113.0,429,0.702,97,78,213.0,223.0,168.0,610.0,6,8,11,11,6,13,5,20,9,2,22,30,19,22,11/20/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,114.5,340,0.704,86,68,177.0,158.0,152.0,450.0,17,24,23,24,21,19,28,18,18,8,7,14,8,2,11/20/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,110.3,381,0.733,105,37,220.0,150.0,175.0,560.0,6,5,4,5,11,8,16,8,5,27,26,11,22,14,11/20/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,115.6,443,0.705,88,71,195.0,195.0,202.0,654.0,1,3,4,4,3,22,1,17,15,4,15,25,29,25,11/20/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,107.4,418,0.704,93,70,205.0,171.0,154.0,524.0,6,1,1,1,8,2,7,19,12,6,20,20,9,7,11/20/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,113.3,433,0.699,100,61,222.0,199.0,186.0,670.0,1,12,21,19,3,14,4,22,7,15,27,26,26,27,11/20/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,108.6,401,0.774,94,30,162.0,124.0,162.0,516.0,6,8,11,11,11,5,10,1,11,30,2,2,13,6,11/20/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,109.4,397,0.647,106,67,217.0,221.0,134.0,574.0,6,5,4,5,8,7,11,29,3,9,25,29,3,16,11/20/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,108.4,351,0.732,107,60,207.0,122.0,167.0,546.0,17,12,11,14,24,4,23,10,2,17,21,1,18,9,11/20/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,111.1,413,0.72,99,71,174.0,159.0,198.0,578.0,6,1,1,1,11,10,8,14,8,4,4,16,28,17,11/20/2023
