TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,30,10,3,6,30,30,30,14,28,29,10,29,29,24,29,30,30,30,1,30,29,9,1,30,30,7,11/16/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,9,8,7,9,16,2,6,2,5,6,3,21,26,10,24,23,24,2,2,19,9,23,23,29,4,9,11/16/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,415,869,0.478,126,334,0.377,176,227,0.775,109,322,431,238,158.0,100,40,46,219,207,1132,15.0,27,24,21,24,28,29,29,11,21,26,6,22,24,13,23,28,29,29,12,6,28,6,16,21,29,12,11/16/2023
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,497,1023,0.486,121,353,0.343,239,310,0.771,94,429,523,304,175.0,92,82,56,221,256,1354,-37.0,2,10,15,15,2,7,10,4,24,24,23,3,2,16,27,1,5,9,23,10,1,15,17,3,6,21,11/16/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,9,28,28,28,12,23,9,30,6,5,25,27,28,18,15,24,22,18,16,9,2,26,27,23,24,28,11/16/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,476,1027,0.463,145,392,0.37,231,270,0.856,116,384,500,307,164.0,108,45,59,207,243,1328,5.0,2,4,7,6,4,11,8,20,11,11,8,7,9,2,19,9,13,8,16,2,27,18,8,5,7,17,11/16/2023
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,451,936,0.482,152,411,0.37,233,307,0.759,92,358,450,250,161.0,82,59,47,223,238,1287,-8.0,9,8,7,9,16,18,26,8,7,9,9,6,3,20,28,19,26,27,14,19,15,7,19,6,13,18,11/16/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,458,949,0.483,119,332,0.358,199,258,0.771,111,399,510,267,169.0,88,65,53,206,225,1234,72.0,9,4,3,4,12,17,25,7,25,27,15,13,13,15,22,7,9,20,20,15,8,14,7,11,18,5,11/16/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,448,975,0.459,128,366,0.35,198,268,0.739,119,367,486,262,158.0,83,50,59,221,224,1222,-50.0,9,18,15,18,16,20,19,22,19,20,19,14,11,25,15,15,20,23,12,17,23,18,17,12,19,23,11/16/2023
1610612752,New York Knicks,11,6,5,0.545,528.0,432,999,0.432,150,403,0.372,186,257,0.724,156,363,519,254,147.0,92,23,67,196,230,1200,43.0,9,10,12,12,16,25,13,28,9,10,7,17,14,28,3,17,7,25,7,10,30,23,2,9,22,8,11/16/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,512,1038,0.493,150,380,0.395,236,275,0.858,82,405,487,304,174.0,104,71,62,235,236,1410,73.0,2,4,7,6,4,4,7,3,9,16,1,4,8,1,30,5,19,9,22,4,4,21,26,7,3,4,11/16/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,425,951,0.447,113,343,0.329,228,303,0.752,135,356,491,261,177.0,108,54,61,227,257,1191,18.0,9,10,12,12,16,27,23,25,27,25,27,9,4,21,7,20,15,24,25,2,19,20,22,2,25,11,11/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,472,975,0.484,118,324,0.364,257,301,0.854,125,384,509,271,150.0,90,67,76,218,221,1319,85.0,9,4,3,4,16,12,19,5,26,28,13,1,5,3,12,9,10,18,9,14,6,27,14,13,10,3,11/16/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,444,951,0.467,141,373,0.378,222,269,0.825,125,374,499,281,177.0,75,72,71,203,228,1251,15.0,9,18,15,18,12,21,23,16,13,18,5,10,10,5,12,12,14,15,25,23,3,25,6,10,17,12,11/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,427,988,0.432,112,359,0.312,186,233,0.798,128,340,468,241,176.0,91,62,79,230,216,1152,-77.0,9,24,25,26,9,26,17,29,28,21,30,17,19,11,11,25,21,28,24,12,11,30,24,18,26,27,11/16/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,417,912,0.457,144,425,0.339,168,233,0.721,115,327,442,272,142.0,84,50,39,212,199,1146,6.0,27,10,7,11,27,28,27,23,12,7,24,26,19,29,20,27,27,17,4,16,23,2,9,27,28,16,11/16/2023
1610612759,San Antonio Spurs,11,3,8,0.273,538.0,469,1009,0.465,134,384,0.349,145,195,0.744,107,355,462,323,179.0,80,68,44,214,196,1217,-148.0,9,24,25,26,9,15,11,19,16,15,20,30,30,23,25,22,22,4,27,21,5,4,10,28,20,30,11/16/2023
1610612761,Toronto Raptors,11,5,6,0.455,538.0,451,998,0.452,122,372,0.328,170,233,0.73,144,372,516,301,168.0,91,54,64,214,212,1194,-26.0,9,18,15,18,9,18,14,24,23,19,28,25,19,27,5,14,8,12,19,12,19,22,10,19,23,20,11/16/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,459,996,0.461,152,412,0.369,184,228,0.807,162,359,521,299,198.0,69,60,77,226,221,1254,-61.0,9,22,21,22,16,16,15,21,7,8,11,20,23,7,2,18,6,13,29,28,12,28,21,13,16,25,11/16/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,478,1000,0.478,139,392,0.355,175,233,0.751,96,339,435,304,163.0,99,56,56,216,202,1270,-85.0,9,28,28,28,16,10,12,10,15,11,18,23,19,22,26,26,28,9,15,7,17,15,12,26,14,29,11/16/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,510,1069,0.477,152,425,0.358,267,321,0.832,149,381,530,318,185.0,107,58,56,219,241,1439,24.0,3,14,15,15,8,10,13,9,11,11,16,2,3,5,5,21,11,9,25,5,20,12,9,10,3,10,11/17/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,514,1081,0.475,195,532,0.367,198,245,0.808,129,442,571,304,154.0,75,61,41,214,214,1421,150.0,3,1,1,1,7,7,9,11,2,1,12,20,24,8,13,1,2,14,5,24,14,3,5,25,5,1,11/17/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,507,1087,0.466,184,483,0.381,173,227,0.762,135,427,562,309,167.0,70,60,51,231,203,1371,12.0,3,14,15,15,8,11,6,17,3,3,6,26,25,19,12,4,5,11,12,29,17,8,13,27,11,16,11/17/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,472,1002,0.471,100,319,0.313,205,267,0.768,144,353,497,269,159.0,79,50,56,232,233,1249,-100.0,22,25,23,25,27,22,24,14,30,30,29,16,15,15,10,27,22,26,9,22,25,12,14,16,25,28,11/17/2023
1610612741,Chicago Bulls,13,4,9,0.308,634.0,519,1179,0.44,142,414,0.343,219,273,0.802,148,394,542,284,157.0,121,59,63,262,256,1399,-51.0,1,22,25,24,1,4,1,27,17,14,23,10,12,9,7,14,9,22,7,1,19,20,29,4,8,23,11/17/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,486,1036,0.469,136,399,0.341,216,281,0.769,124,406,530,285,167.0,92,66,57,233,237,1324,-10.0,3,14,15,15,8,19,18,15,21,16,24,11,8,14,14,7,11,20,12,16,9,15,15,12,18,19,11/17/2023
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,522,1080,0.483,206,522,0.395,231,313,0.738,118,387,505,311,153.0,74,52,44,216,276,1481,57.0,3,2,2,2,8,2,11,7,1,2,3,8,5,24,18,18,17,10,4,26,23,5,6,2,1,7,11/17/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,490,977,0.502,122,360,0.339,148,210,0.705,114,385,499,328,147.0,74,61,39,205,202,1250,73.0,22,4,2,4,27,17,26,1,26,25,25,30,29,30,21,19,20,7,3,26,14,1,2,28,24,3,11/17/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,539,1161,0.464,138,391,0.353,211,258,0.818,169,435,604,356,227.0,77,73,84,308,230,1427,-63.0,1,28,30,30,2,1,2,22,20,19,19,13,17,6,3,2,1,1,30,23,3,29,30,18,4,24,11/17/2023
1610612744,Golden State Warriors,12,6,6,0.5,576.0,490,1088,0.45,167,467,0.358,213,272,0.783,168,396,564,333,184.0,93,41,40,255,234,1360,11.0,3,14,15,15,8,17,5,25,7,4,17,12,13,12,4,13,4,4,24,14,28,2,28,15,13,17,11/17/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,407,871,0.467,122,334,0.365,163,221,0.738,97,340,437,252,131.0,68,36,56,218,198,1099,41.0,30,14,6,11,30,30,30,16,26,28,13,28,26,25,27,30,30,30,1,30,29,12,8,29,30,8,11/17/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,22,9,6,9,27,2,16,2,5,9,4,25,26,10,25,27,29,3,2,21,12,22,12,30,9,9,11/17/2023
1610612746,LA Clippers,11,4,7,0.364,533.0,451,952,0.474,139,368,0.378,197,257,0.767,117,361,478,260,172.0,110,47,51,238,235,1238,21.0,22,22,21,22,23,27,27,13,19,24,7,21,19,16,19,26,25,28,18,3,26,8,21,14,27,13,11/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,496,1014,0.489,123,353,0.348,239,312,0.766,92,431,523,308,181.0,98,84,52,219,258,1354,-13.0,3,9,12,12,3,14,23,4,25,27,21,5,6,17,29,3,14,12,22,10,1,10,9,3,14,20,11/17/2023
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,22,28,25,28,23,29,22,30,10,6,26,29,30,20,16,29,28,25,10,14,2,25,21,26,29,26,11/17/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,476,1027,0.463,145,392,0.37,231,270,0.856,116,384,500,307,164.0,108,45,59,207,243,1328,5.0,3,4,6,6,8,21,20,23,16,18,11,8,14,3,20,20,19,13,10,4,27,16,4,8,17,18,11/17/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,500,1025,0.488,174,456,0.382,243,320,0.759,96,403,499,282,174.0,86,66,49,244,252,1417,23.0,3,4,6,6,8,13,21,5,4,7,5,4,4,21,28,9,20,23,19,20,9,7,24,5,6,12,11/17/2023
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,458,949,0.483,119,332,0.358,199,258,0.771,111,399,510,267,169.0,88,65,53,206,225,1234,72.0,22,4,2,4,23,26,28,8,29,29,15,18,17,13,24,11,16,27,16,18,11,11,3,20,28,5,11/17/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,494,1063,0.465,140,389,0.36,209,289,0.723,123,402,525,295,169.0,91,55,62,234,244,1337,-45.0,3,14,15,15,8,15,14,19,18,20,14,15,7,28,15,10,13,18,16,17,21,17,16,7,15,22,11/17/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,477,1090,0.438,166,441,0.376,200,277,0.722,170,397,567,280,158.0,97,29,71,217,248,1320,64.0,3,9,12,12,8,20,4,28,8,10,8,17,10,29,2,12,3,24,8,11,30,24,7,6,19,6,11/17/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,512,1038,0.493,150,380,0.395,236,275,0.858,82,405,487,304,174.0,104,71,62,235,236,1410,73.0,3,4,6,6,8,8,17,3,12,21,2,6,11,2,30,8,23,14,19,6,4,17,19,13,7,3,11/17/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,463,1030,0.45,124,377,0.329,244,326,0.748,145,392,537,285,196.0,115,61,64,249,278,1294,24.0,3,9,12,12,8,23,19,26,24,22,28,3,2,23,9,15,10,20,28,2,14,21,26,1,21,10,11/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,515,1063,0.484,131,354,0.37,284,329,0.863,138,414,552,303,167.0,99,71,80,238,241,1445,95.0,3,2,2,2,8,5,14,6,23,26,10,1,1,1,11,5,8,16,12,9,4,27,21,10,2,2,11/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,447,942,0.475,148,373,0.397,232,278,0.835,113,362,475,293,167.0,75,69,75,203,228,1274,14.0,22,20,15,20,23,28,29,12,15,23,1,7,9,4,22,25,26,19,12,24,8,26,1,19,23,15,11/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,463,1077,0.43,122,396,0.308,199,251,0.793,147,369,516,258,195.0,102,64,85,247,232,1247,-89.0,3,25,25,26,3,23,12,29,26,17,30,18,21,11,8,22,15,29,27,8,12,30,25,17,26,27,11/17/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,463,997,0.464,162,467,0.347,187,257,0.728,119,365,484,303,156.0,94,52,42,234,220,1275,15.0,22,9,6,9,22,23,25,20,9,4,22,23,19,26,16,23,24,16,6,13,23,4,16,23,22,14,11/17/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,512,1101,0.465,149,420,0.355,164,218,0.752,113,391,504,356,194.0,87,71,46,235,218,1337,-157.0,3,25,25,26,3,8,3,18,13,13,18,27,28,22,22,16,18,1,26,19,4,6,19,24,15,30,11/17/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,493,1085,0.454,134,405,0.331,179,247,0.725,149,408,557,330,181.0,95,55,68,225,225,1299,-29.0,3,20,21,21,3,16,7,24,22,15,27,24,23,27,5,6,7,5,22,12,21,23,11,20,20,21,11/17/2023
1610612762,Utah Jazz,12,4,8,0.333,576.0,502,1081,0.464,168,448,0.375,210,259,0.811,172,388,560,326,206.0,72,70,81,249,243,1382,-64.0,3,22,23,23,8,12,9,21,6,8,9,14,16,7,1,17,6,8,29,28,7,28,26,8,10,25,11/17/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,515,1082,0.476,149,424,0.351,190,249,0.763,103,364,467,329,177.0,103,60,62,234,223,1369,-106.0,3,28,29,29,8,5,8,10,13,12,20,22,22,18,26,24,27,6,21,7,17,17,16,22,12,29,11/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,471,976,0.483,147,396,0.371,240,288,0.833,137,351,488,294,173.0,95,57,53,200,220,1329,30.0,13,11,12,14,19,15,22,9,13,15,10,3,8,5,8,21,18,16,22,10,15,15,3,17,10,9,11/18/2023
1610612738,Boston Celtics,11,9,2,0.818,533.0,477,1004,0.475,183,493,0.371,176,219,0.804,122,403,525,286,141.0,69,50,41,192,192,1313,146.0,13,1,1,1,15,13,14,11,4,4,11,21,26,8,14,6,7,18,3,26,23,3,1,27,14,1,11/18/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,465,1003,0.464,175,456,0.384,153,201,0.761,122,390,512,279,149.0,64,54,45,215,180,1258,13.0,13,11,12,14,19,20,15,22,5,5,3,28,30,21,14,10,10,21,6,29,19,5,14,29,18,12,11/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,469,998,0.47,106,317,0.334,197,254,0.776,136,346,482,264,153.0,79,52,59,233,227,1241,-120.0,13,28,27,28,19,17,16,14,30,29,27,17,16,13,9,24,20,26,7,21,20,18,22,14,22,29,11/18/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,516,1166,0.443,146,417,0.35,219,274,0.799,145,399,544,282,157.0,120,62,59,268,255,1397,-26.0,1,18,24,21,1,5,2,28,14,10,20,11,11,9,5,8,5,20,10,1,10,18,28,4,6,21,11/18/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,442,942,0.469,119,356,0.334,207,271,0.764,115,377,492,260,157.0,82,60,51,210,221,1210,-11.0,13,18,17,18,19,24,24,15,26,23,28,13,12,17,18,17,16,27,10,20,12,11,11,16,23,19,11/18/2023
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,526,1084,0.485,207,522,0.397,221,300,0.737,116,390,506,314,153.0,69,51,42,212,269,1480,43.0,4,5,6,6,7,3,5,7,1,1,2,9,4,25,16,10,12,5,7,26,21,4,12,1,3,8,11/18/2023
1610612743,Denver Nuggets,11,8,3,0.727,528.0,490,977,0.502,122,360,0.339,148,210,0.705,114,385,499,328,147.0,74,61,39,205,202,1250,73.0,13,5,3,4,19,11,21,2,24,21,25,30,27,30,19,13,14,3,5,23,11,1,5,24,19,5,11/18/2023
1610612765,Detroit Pistons,12,2,10,0.167,576.0,498,1069,0.466,127,359,0.354,202,243,0.831,152,396,548,328,210.0,74,60,81,285,212,1325,-62.0,4,28,30,30,7,8,7,19,20,22,19,15,17,6,4,9,4,3,30,23,12,30,30,21,12,25,11/18/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,534,1185,0.451,185,513,0.361,230,293,0.785,182,431,613,366,200.0,99,45,47,273,250,1483,4.0,1,11,19,17,2,2,1,25,3,2,16,7,6,12,1,2,1,1,29,5,24,7,29,6,2,15,11/18/2023
1610612745,Houston Rockets,9,6,3,0.667,437.0,375,792,0.473,110,300,0.367,153,205,0.746,90,316,406,233,112.0,62,33,50,194,178,1013,71.0,30,11,3,6,30,30,30,13,29,30,15,28,29,23,29,29,30,29,1,30,29,10,2,30,30,6,11/18/2023
1610612754,Indiana Pacers,10,6,4,0.6,480.0,466,937,0.497,151,400,0.378,166,209,0.794,98,312,410,301,129.0,72,56,58,206,184,1249,12.0,27,11,6,10,29,19,26,3,10,13,7,27,28,11,26,30,29,12,2,25,16,17,6,28,20,13,11/18/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,404,862,0.469,123,334,0.368,184,241,0.763,103,330,433,224,154.0,99,40,47,218,215,1115,9.0,27,24,19,24,28,29,29,16,22,27,13,20,18,18,23,27,27,30,9,5,28,7,15,19,29,14,11/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,496,1014,0.489,123,353,0.348,239,312,0.766,92,431,523,308,181.0,98,84,52,219,258,1354,-13.0,4,9,12,12,4,10,12,6,22,25,22,4,3,15,27,2,8,7,25,8,1,13,16,3,7,20,11/18/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,442,1019,0.434,154,450,0.342,171,224,0.763,123,347,470,271,165.0,92,70,78,244,213,1209,-63.0,13,24,24,25,15,24,11,29,8,6,24,22,23,19,13,23,25,24,14,13,5,27,26,20,24,26,11/18/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,472,1012,0.466,149,406,0.367,229,267,0.858,105,381,486,308,172.0,106,42,52,207,242,1322,-1.0,4,9,12,12,7,14,13,18,11,12,14,8,14,3,21,15,19,7,21,3,27,13,7,9,13,16,11/18/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,549,1119,0.491,191,501,0.381,260,340,0.765,101,439,540,311,181.0,94,69,51,260,268,1549,30.0,1,1,6,5,3,1,3,5,2,3,5,2,1,16,24,1,6,6,25,12,6,11,27,2,1,9,11/18/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,467,929,0.503,124,332,0.373,203,263,0.772,100,381,481,276,169.0,86,63,47,213,233,1261,76.0,13,1,1,1,15,18,27,1,21,28,9,14,15,14,25,15,21,22,19,17,9,7,13,12,17,4,11/18/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,498,1064,0.468,138,386,0.358,212,290,0.731,125,388,513,300,165.0,92,55,62,239,246,1346,-53.0,4,18,19,20,7,8,8,17,18,16,18,12,7,27,12,12,9,14,14,13,17,22,24,8,8,24,11/18/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,487,1084,0.449,164,437,0.375,200,270,0.741,166,401,567,283,159.0,95,33,65,208,248,1338,82.0,4,5,6,6,7,12,5,26,6,7,8,16,13,24,2,7,2,19,12,10,29,24,9,7,9,3,11/18/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,519,1056,0.491,139,364,0.382,239,277,0.863,86,405,491,300,170.0,106,74,63,232,238,1416,60.0,4,5,6,6,6,4,10,4,17,19,4,4,10,2,30,5,17,14,20,3,3,23,21,11,5,7,11/18/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,421,943,0.446,115,343,0.335,221,300,0.737,128,352,480,266,180.0,107,55,61,229,254,1178,-6.0,13,11,12,14,19,26,23,27,27,26,26,9,4,25,11,20,22,25,24,2,17,21,19,5,26,18,11/18/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,515,1063,0.484,131,354,0.37,284,329,0.863,138,414,552,303,167.0,99,71,80,238,241,1445,95.0,4,1,3,3,7,6,9,8,19,24,12,1,2,1,7,4,3,10,16,5,4,29,23,10,4,2,11/18/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,447,942,0.475,148,373,0.397,232,278,0.835,113,362,475,293,167.0,75,69,75,203,228,1274,14.0,13,18,17,18,15,23,24,12,12,17,1,6,9,4,20,19,24,17,16,22,6,26,4,13,15,11,11/18/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,419,984,0.426,112,364,0.308,186,234,0.795,132,344,476,238,177.0,92,60,78,227,212,1136,-77.0,13,24,24,25,13,27,20,30,28,19,30,19,20,10,10,25,23,28,23,13,12,27,18,21,28,27,11/18/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,416,895,0.465,143,416,0.344,170,237,0.717,104,335,439,274,144.0,88,44,40,209,200,1145,-1.0,27,11,6,10,27,28,28,21,15,11,23,23,19,29,22,26,26,23,4,16,25,2,10,25,27,16,11/18/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,502,1095,0.458,153,425,0.36,169,222,0.761,116,383,499,349,190.0,84,75,46,240,223,1326,-162.0,4,24,27,27,4,7,4,24,9,8,17,24,24,20,16,14,14,2,27,19,2,6,25,15,11,30,11/18/2023
1610612761,Toronto Raptors,11,4,7,0.364,538.0,457,995,0.459,120,370,0.324,168,231,0.727,141,369,510,303,167.0,86,44,59,207,211,1202,-32.0,13,22,19,22,13,22,17,23,25,18,29,25,21,28,6,18,11,10,16,17,25,18,7,23,25,22,11/18/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,461,990,0.466,159,420,0.379,187,228,0.82,156,350,506,304,192.0,66,68,73,229,218,1268,-48.0,13,22,19,22,19,21,18,20,7,9,6,18,22,7,3,22,12,9,28,28,8,25,19,18,16,23,11/18/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,471,986,0.478,140,400,0.35,167,220,0.759,92,330,422,301,163.0,97,51,54,223,200,1249,-83.0,13,28,27,28,19,15,19,10,16,13,21,26,25,22,27,27,28,12,13,9,21,16,17,25,20,28,11/18/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,471,976,0.483,147,396,0.371,240,288,0.833,137,351,488,294,173.0,95,57,53,200,220,1329,30.0,22,13,10,14,25,21,26,8,15,18,10,4,10,5,9,25,21,20,20,14,19,14,1,22,18,8,11/19/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,512,1081,0.474,195,524,0.372,196,244,0.803,131,439,570,306,158.0,75,60,46,211,213,1415,148.0,6,1,1,1,11,8,12,14,2,2,9,20,22,8,13,1,3,15,8,28,18,4,6,26,7,1,11/19/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,503,1084,0.464,186,484,0.384,165,217,0.76,131,426,557,303,164.0,66,62,49,229,198,1357,-9.0,6,13,17,17,13,13,10,22,3,5,4,28,29,20,13,6,6,16,14,30,15,10,15,29,13,20,11/19/2023
