TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.0,0.634,0.366,0.513,0.068,0.319,0.133,0.167,0.155,0.445,0.472,0.528,0.887,0.113,0.594,0.406,3,4,6,6,13,9,22,16,18,17,11,8,14,14,26,5,4,27,20,11,11/17/2023
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.634,0.366,0.524,0.057,0.287,0.104,0.189,0.189,0.467,0.504,0.496,0.919,0.081,0.616,0.384,3,9,12,12,13,8,23,14,25,27,26,2,3,7,18,13,2,29,16,15,11/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.667,0.333,0.531,0.064,0.272,0.157,0.197,0.143,0.468,0.523,0.477,0.779,0.221,0.588,0.412,3,2,2,2,13,2,29,11,22,29,3,1,19,6,15,16,27,4,22,9,11/17/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.5,0.604,0.396,0.469,0.069,0.349,0.082,0.182,0.133,0.4,0.555,0.445,0.858,0.142,0.655,0.345,22,20,15,20,8,19,12,27,17,11,30,4,25,24,9,22,11,20,6,25,11/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,48.8,0.632,0.368,0.547,0.114,0.294,0.136,0.16,0.16,0.433,0.446,0.554,0.869,0.131,0.557,0.443,3,25,25,26,2,10,21,7,3,23,10,12,12,17,29,2,8,23,29,2,11/17/2023
1610612758,Sacramento Kings,11,7,4,0.636,48.9,0.532,0.468,0.472,0.052,0.381,0.096,0.147,0.143,0.42,0.551,0.449,0.846,0.154,0.654,0.346,22,9,6,9,1,28,3,24,27,5,28,22,18,21,10,21,14,17,7,24,11/17/2023
1610612759,San Antonio Spurs,12,3,9,0.25,48.8,0.619,0.381,0.543,0.106,0.334,0.11,0.123,0.144,0.437,0.62,0.38,0.879,0.121,0.695,0.305,3,25,25,26,2,13,18,8,4,13,23,29,17,16,1,30,5,26,1,30,11/17/2023
1610612761,Toronto Raptors,12,5,7,0.417,48.8,0.627,0.373,0.553,0.063,0.309,0.167,0.138,0.141,0.49,0.571,0.429,0.933,0.067,0.669,0.331,3,20,21,21,2,12,19,4,23,20,1,25,20,3,5,26,1,30,4,27,11/17/2023
1610612762,Utah Jazz,12,4,8,0.333,48.0,0.586,0.414,0.483,0.036,0.365,0.125,0.152,0.122,0.447,0.536,0.464,0.875,0.125,0.649,0.351,3,22,23,23,13,22,9,21,30,10,16,18,29,13,13,18,6,25,9,22,11/17/2023
1610612764,Washington Wizards,12,2,10,0.167,48.0,0.608,0.392,0.535,0.056,0.327,0.147,0.139,0.185,0.479,0.549,0.451,0.859,0.141,0.639,0.361,3,28,29,29,13,18,13,10,26,16,6,24,4,4,11,20,10,21,11,20,11/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.594,0.406,0.488,0.072,0.332,0.147,0.181,0.155,0.415,0.525,0.475,0.844,0.156,0.624,0.376,13,11,12,14,15,21,10,20,17,15,4,4,14,20,14,17,14,17,13,18,11/18/2023
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.509,0.491,0.448,0.073,0.418,0.117,0.134,0.12,0.375,0.48,0.52,0.792,0.208,0.6,0.4,13,1,1,1,9,30,1,29,16,2,19,25,30,28,23,8,25,6,19,12,11/18/2023
1610612751,Brooklyn Nets,11,6,5,0.545,48.0,0.545,0.455,0.461,0.081,0.417,0.159,0.122,0.139,0.38,0.472,0.528,0.811,0.189,0.6,0.4,13,11,12,14,15,27,4,28,12,3,1,29,22,27,24,7,21,10,18,13,11/18/2023
1610612766,Charlotte Hornets,11,2,9,0.182,48.0,0.682,0.318,0.585,0.066,0.256,0.114,0.159,0.138,0.519,0.51,0.49,0.745,0.255,0.563,0.437,13,28,27,28,15,1,30,2,19,30,20,13,23,2,18,13,29,2,28,3,11/18/2023
1610612741,Chicago Bulls,13,5,8,0.385,48.8,0.642,0.358,0.53,0.115,0.314,0.122,0.157,0.192,0.415,0.449,0.551,0.795,0.205,0.547,0.453,1,18,24,21,6,7,24,13,2,18,17,15,1,21,29,2,24,7,30,1,11/18/2023
1610612739,Cleveland Cavaliers,11,5,6,0.455,48.0,0.622,0.378,0.534,0.051,0.295,0.144,0.171,0.157,0.483,0.514,0.486,0.79,0.21,0.588,0.412,13,18,17,18,15,13,18,10,27,22,6,7,12,4,17,14,26,5,23,8,11/18/2023
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.518,0.482,0.431,0.074,0.42,0.109,0.149,0.12,0.357,0.502,0.498,0.744,0.256,0.597,0.403,4,5,6,6,15,29,2,30,15,1,24,20,29,29,19,12,30,1,20,11,11/18/2023
1610612743,Denver Nuggets,11,8,3,0.727,48.0,0.632,0.368,0.589,0.064,0.293,0.11,0.118,0.14,0.525,0.606,0.394,0.861,0.139,0.669,0.331,13,5,3,4,15,10,21,1,21,26,22,30,21,1,2,29,10,21,3,28,11/18/2023
1610612765,Detroit Pistons,12,2,10,0.167,48.0,0.664,0.336,0.56,0.098,0.288,0.126,0.152,0.135,0.462,0.585,0.415,0.874,0.126,0.659,0.341,4,28,30,30,15,3,28,4,4,27,15,17,24,9,4,27,8,23,7,24,11/18/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.4,0.567,0.433,0.471,0.117,0.374,0.093,0.155,0.153,0.353,0.605,0.395,0.838,0.162,0.685,0.315,1,11,19,17,14,24,7,25,1,7,29,16,15,30,3,28,15,16,2,29,11/18/2023
1610612745,Houston Rockets,9,6,3,0.667,48.6,0.621,0.379,0.523,0.065,0.326,0.117,0.151,0.161,0.458,0.543,0.457,0.809,0.191,0.621,0.379,30,11,3,6,7,14,17,15,20,17,18,18,11,10,12,19,22,9,14,17,11/18/2023
1610612754,Indiana Pacers,10,6,4,0.6,48.0,0.573,0.427,0.504,0.058,0.363,0.135,0.133,0.131,0.447,0.562,0.438,0.821,0.179,0.646,0.354,27,11,6,10,15,23,8,17,25,10,10,27,26,14,8,23,19,12,10,21,11/18/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.613,0.387,0.504,0.09,0.331,0.106,0.165,0.181,0.414,0.47,0.53,0.748,0.252,0.554,0.446,27,24,19,24,8,15,16,18,8,16,25,10,4,22,25,6,28,3,29,2,11/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,48.8,0.652,0.348,0.551,0.086,0.273,0.141,0.177,0.162,0.465,0.558,0.442,0.813,0.187,0.621,0.379,4,9,12,12,4,5,26,5,10,28,8,5,9,8,9,22,20,11,15,16,11/18/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,48.5,0.558,0.442,0.476,0.045,0.382,0.132,0.141,0.179,0.432,0.497,0.503,0.831,0.169,0.613,0.387,13,24,24,25,9,25,6,23,29,4,11,23,5,17,20,11,17,14,16,15,11/18/2023
1610612748,Miami Heat,12,7,5,0.583,48.0,0.599,0.401,0.489,0.095,0.338,0.112,0.173,0.174,0.393,0.563,0.437,0.846,0.154,0.653,0.347,4,9,12,12,15,18,13,19,5,13,21,6,7,25,7,24,13,18,9,22,11/18/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,48.0,0.552,0.448,0.462,0.077,0.37,0.096,0.168,0.125,0.385,0.439,0.561,0.806,0.194,0.566,0.434,1,1,6,5,15,26,5,27,14,8,28,9,27,26,30,1,23,8,27,4,11/18/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,48.5,0.643,0.357,0.544,0.094,0.295,0.126,0.161,0.164,0.45,0.484,0.516,0.887,0.113,0.591,0.409,13,1,1,1,9,6,25,6,6,23,14,12,8,12,21,10,5,26,21,10,11/18/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,48.0,0.637,0.363,0.535,0.088,0.308,0.147,0.158,0.143,0.447,0.483,0.517,0.913,0.087,0.602,0.398,4,18,19,20,15,8,23,9,9,19,5,14,17,13,22,9,3,28,17,14,11/18/2023
1610612752,New York Knicks,12,8,4,0.667,48.0,0.597,0.403,0.483,0.081,0.368,0.132,0.149,0.179,0.402,0.455,0.545,0.829,0.171,0.581,0.419,4,5,6,6,15,19,12,21,13,9,12,19,6,23,28,3,18,13,24,7,11/18/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.4,0.655,0.345,0.537,0.083,0.294,0.131,0.169,0.161,0.453,0.463,0.537,0.892,0.108,0.578,0.422,4,5,6,6,13,4,27,8,11,24,13,8,10,11,26,5,4,27,25,6,11/18/2023
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.636,0.364,0.52,0.053,0.293,0.11,0.188,0.188,0.467,0.523,0.477,0.922,0.078,0.632,0.368,13,11,12,14,15,9,22,16,26,25,23,2,3,7,16,15,2,29,12,19,11/18/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,48.0,0.667,0.333,0.531,0.064,0.272,0.157,0.197,0.143,0.468,0.523,0.477,0.779,0.221,0.588,0.412,4,1,3,3,15,2,29,11,22,29,2,1,18,6,15,16,27,4,22,9,11/18/2023
1610612756,Phoenix Suns,11,5,6,0.455,48.5,0.604,0.396,0.469,0.069,0.349,0.082,0.182,0.133,0.4,0.555,0.445,0.858,0.142,0.655,0.345,13,18,17,18,9,17,14,26,18,11,30,3,25,24,10,21,11,20,8,23,11/18/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,48.9,0.63,0.37,0.54,0.113,0.296,0.137,0.164,0.157,0.428,0.459,0.541,0.866,0.134,0.568,0.432,13,24,24,25,2,11,20,7,3,21,9,11,13,18,27,4,9,22,26,5,11/18/2023
1610612758,Sacramento Kings,10,6,4,0.6,49.0,0.535,0.465,0.477,0.051,0.375,0.099,0.148,0.151,0.426,0.568,0.432,0.832,0.168,0.659,0.341,27,11,6,10,1,28,3,22,28,6,27,21,16,19,6,25,16,15,6,25,11/18/2023
1610612759,San Antonio Spurs,12,3,9,0.25,48.8,0.612,0.388,0.526,0.092,0.346,0.102,0.127,0.141,0.434,0.616,0.384,0.876,0.124,0.695,0.305,4,24,27,27,4,16,15,14,7,12,26,28,19,16,1,30,7,24,1,30,11/18/2023
1610612761,Toronto Raptors,11,4,7,0.364,48.9,0.628,0.372,0.561,0.063,0.3,0.152,0.14,0.141,0.498,0.57,0.43,0.925,0.075,0.663,0.337,13,22,19,22,2,12,19,3,23,20,3,24,20,3,5,26,1,30,4,27,11/18/2023
1610612762,Utah Jazz,11,4,7,0.364,48.0,0.576,0.424,0.476,0.039,0.376,0.125,0.147,0.122,0.437,0.54,0.46,0.887,0.113,0.659,0.341,13,22,19,22,15,22,9,24,30,5,16,22,28,15,13,18,6,25,5,26,11/18/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.594,0.406,0.53,0.059,0.336,0.143,0.134,0.191,0.471,0.547,0.453,0.857,0.143,0.639,0.361,13,28,27,28,15,20,11,12,24,14,7,26,2,5,11,20,12,19,11,20,11/18/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.594,0.406,0.488,0.072,0.332,0.147,0.181,0.155,0.415,0.525,0.475,0.844,0.156,0.624,0.376,22,13,10,14,16,21,10,20,16,16,4,3,14,20,15,16,14,17,14,17,11/19/2023
1610612738,Boston Celtics,12,10,2,0.833,48.4,0.515,0.485,0.448,0.071,0.413,0.115,0.139,0.124,0.377,0.479,0.521,0.79,0.21,0.598,0.402,6,1,1,1,12,30,1,29,17,1,18,24,27,28,23,7,26,5,20,11,11/19/2023
1610612751,Brooklyn Nets,12,6,6,0.5,48.0,0.554,0.446,0.467,0.083,0.411,0.158,0.122,0.134,0.385,0.479,0.521,0.812,0.188,0.602,0.398,6,13,17,17,16,26,5,26,11,3,1,29,24,26,23,7,22,9,18,13,11/19/2023
1610612766,Charlotte Hornets,11,2,9,0.182,48.0,0.682,0.318,0.585,0.066,0.256,0.114,0.159,0.138,0.519,0.51,0.49,0.745,0.255,0.563,0.437,22,28,25,28,16,1,30,1,20,30,21,13,22,1,18,13,29,2,28,3,11/19/2023
1610612741,Chicago Bulls,13,5,8,0.385,48.8,0.642,0.358,0.53,0.115,0.314,0.122,0.157,0.192,0.415,0.449,0.551,0.795,0.205,0.547,0.453,1,20,23,22,8,8,23,12,2,18,17,16,1,21,29,2,25,6,30,1,11/19/2023
