TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612738,Boston Celtics,10,7,3,0.7,485.0,416,876,0.475,149,415,0.359,169,217,0.779,96,361,457,248,148.0,68,65,41,173,186,1150,31.0,13,7,3,7,15,21,25,13,4,2,20,20,21,17,25,8,14,24,20,20,7,2,3,26,22,13,2023-12-09,112.4,114.8,110.1,111.7,2.3,3.1,0.596,1.68,18.0,0.274,0.724,0.51,0.148,0.56,0.592,101.0,99.17,82.64,1002,0.524,13,7,3,7,15,18,9,11,25,27,22,20,11,10,24,6,10,15,10,169.0,139.0,126.0,456.0,153.0,152.0,136.0,484.0,13,7,3,1,15,14,20,21,26,8,15,12,9,0.56,0.248,0.148,0.274,0.529,0.203,0.124,0.276,13,7,3,7,15,6,14,24,20,10,1,25,11,0.526,0.474,0.464,0.068,0.389,0.11,0.147,0.147,0.397,0.457,0.543,0.846,0.154,0.596,0.404,13,7,3,7,5,30,1,28,23,2,18,21,13,28,27,4,19,12,25,6,418.0,926.0,0.451,144.0,371.0,0.388,139.0,188.0,0.739,116.0,326.0,442.0,244.0,124.0,78.0,41.0,65.0,186.0,173.0,1119.0,-31.0,13,7,3,7,15,9,15,8,25,22,26,1,2,2,16,10,12,5,25,17,2,7,4,28,5,13,111.7,361,0.724,68,65,153.0,152.0,136.0,484.0,13,7,3,7,15,9,8,11,20,7,8,15,12,9
1610612751,Brooklyn Nets,10,6,4,0.6,485.0,444,923,0.481,141,356,0.396,170,219,0.776,136,357,493,266,128.0,65,62,46,181,198,1199,60.0,13,11,9,10,15,12,14,10,8,14,5,19,20,19,5,12,7,17,7,23,10,5,5,20,14,8,2023-12-09,118.6,121.2,112.9,114.8,5.7,6.4,0.599,2.08,18.7,0.333,0.707,0.524,0.129,0.557,0.588,100.0,98.03,81.69,989,0.536,13,11,9,10,15,4,12,7,24,12,18,4,19,2,10,7,12,24,7,139.0,173.0,142.0,530.0,140.0,156.0,129.0,442.0,13,11,9,1,15,28,4,15,11,3,22,9,5,0.557,0.237,0.129,0.333,0.52,0.224,0.114,0.293,13,11,9,10,15,7,20,10,4,6,7,28,19,0.614,0.386,0.505,0.063,0.353,0.118,0.142,0.116,0.442,0.475,0.525,0.865,0.135,0.599,0.401,13,11,9,10,5,14,17,15,24,10,15,23,27,13,25,6,14,17,24,7,415.0,926.0,0.448,133.0,354.0,0.376,176.0,207.0,0.85,121.0,311.0,432.0,252.0,113.0,64.0,46.0,62.0,198.0,181.0,1139.0,-60.0,13,11,9,10,15,7,15,7,17,13,17,8,5,30,21,4,8,7,29,4,5,10,11,26,9,8,114.8,357,0.707,65,62,140.0,156.0,129.0,442.0,13,11,9,10,15,12,12,19,23,10,3,22,9,5
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,420,891,0.471,134,321,0.417,144,172,0.837,101,311,412,265,136.0,67,51,47,186,169,1118,-89.0,13,19,17,20,15,18,20,16,12,28,1,29,30,4,22,24,26,19,13,21,17,7,6,29,24,26,2023-12-09,111.6,112.4,117.9,121.1,-6.3,-8.7,0.631,1.95,19.2,0.255,0.673,0.466,0.137,0.547,0.578,100.2,98.57,82.14,995,0.468,13,19,17,20,15,22,27,26,13,15,15,29,25,29,18,14,18,18,24,150.0,140.0,149.0,488.0,178.0,179.0,138.0,560.0,13,19,17,16,15,23,18,9,18,21,30,14,22,0.547,0.193,0.137,0.255,0.56,0.245,0.131,0.327,13,19,17,20,15,14,30,18,29,20,11,19,25,0.64,0.36,0.512,0.075,0.36,0.133,0.129,0.134,0.436,0.524,0.476,0.858,0.142,0.631,0.369,13,19,17,20,5,11,20,13,19,7,6,29,20,14,17,14,17,14,13,18,449.0,921.0,0.488,133.0,353.0,0.377,176.0,226.0,0.779,128.0,353.0,481.0,260.0,131.0,68.0,47.0,51.0,169.0,186.0,1207.0,89.0,13,19,17,20,15,20,13,23,17,12,18,8,10,10,26,21,25,11,21,9,7,17,2,25,17,26,121.1,311,0.673,67,51,178.0,179.0,138.0,560.0,13,19,17,20,15,27,24,25,21,17,21,30,14,22
1610612741,Chicago Bulls,11,5,6,0.455,533.0,441,962,0.458,142,372,0.382,167,223,0.749,132,339,471,266,142.0,82,49,62,210,209,1191,-49.0,3,15,17,16,5,15,9,23,7,9,9,21,18,27,8,16,11,17,16,9,20,26,16,12,15,24,2023-12-09,111.3,112.0,114.8,117.5,-3.5,-5.5,0.603,1.87,17.9,0.302,0.714,0.499,0.134,0.532,0.562,96.8,95.37,79.47,1063,0.47,3,15,17,16,5,24,22,24,20,17,24,11,16,19,14,23,24,30,23,198.0,153.0,122.0,452.0,174.0,142.0,117.0,480.0,3,15,17,16,5,5,14,25,27,16,12,7,8,0.532,0.232,0.134,0.302,0.569,0.258,0.154,0.286,3,15,17,16,5,23,22,14,11,26,14,4,16,0.613,0.387,0.502,0.123,0.358,0.102,0.14,0.166,0.38,0.478,0.522,0.866,0.134,0.603,0.397,3,15,17,16,11,15,16,17,1,9,25,25,3,29,24,7,13,18,20,11,445.0,924.0,0.482,161.0,427.0,0.377,189.0,238.0,0.794,111.0,356.0,467.0,307.0,162.0,83.0,62.0,49.0,209.0,210.0,1240.0,49.0,3,15,17,16,5,18,14,17,29,29,19,15,15,17,12,22,20,26,6,23,26,20,19,14,21,24,117.5,339,0.714,82,49,174.0,142.0,117.0,480.0,3,15,17,16,5,22,16,16,9,20,16,12,7,8
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,475,967,0.491,120,332,0.361,162,208,0.779,114,377,491,295,166.0,93,49,58,196,207,1232,33.0,3,3,3,3,5,5,8,4,24,24,19,25,23,16,14,6,9,7,27,3,20,19,10,13,11,10,2023-12-09,110.9,111.6,107.1,108.8,3.8,2.8,0.621,1.78,19.2,0.272,0.717,0.504,0.15,0.553,0.582,100.4,99.33,82.78,1104,0.531,3,3,3,3,5,25,4,12,16,24,13,24,13,15,25,10,15,14,9,197.0,152.0,156.0,608.0,194.0,161.0,157.0,536.0,3,3,3,1,5,6,15,8,5,27,25,23,16,0.553,0.215,0.15,0.272,0.518,0.262,0.15,0.283,3,3,3,3,5,10,29,25,24,5,16,8,13,0.657,0.343,0.576,0.083,0.292,0.127,0.131,0.16,0.494,0.561,0.439,0.8,0.2,0.621,0.379,3,3,3,3,11,4,27,2,11,24,10,28,4,4,11,20,24,6,16,15,439.0,967.0,0.454,123.0,367.0,0.335,198.0,253.0,0.783,124.0,345.0,469.0,262.0,165.0,99.0,58.0,49.0,207.0,196.0,1199.0,-33.0,3,3,3,3,5,16,22,9,9,21,3,20,20,11,22,17,22,12,5,29,19,20,17,21,15,10,108.8,377,0.717,93,49,194.0,161.0,157.0,536.0,3,3,3,3,5,4,6,13,3,20,27,25,23,16
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,382,838,0.456,130,382,0.34,143,192,0.745,100,290,390,229,93.0,58,44,41,169,187,1037,10.0,29,19,15,18,29,30,29,24,17,8,26,30,29,28,23,28,28,29,1,28,24,2,1,24,30,17,2023-12-09,113.3,116.4,112.5,114.9,0.8,1.5,0.599,2.46,18.3,0.278,0.678,0.474,0.104,0.533,0.562,101.6,99.17,82.64,891,0.499,29,19,15,18,29,12,13,16,23,2,21,19,24,26,1,22,23,16,16,155.0,123.0,131.0,414.0,113.0,153.0,120.0,440.0,29,19,15,16,29,21,26,19,29,1,17,8,4,0.533,0.229,0.104,0.278,0.533,0.23,0.134,0.322,29,19,15,18,29,22,23,1,19,11,8,16,24,0.544,0.456,0.486,0.087,0.376,0.126,0.138,0.149,0.399,0.496,0.504,0.8,0.2,0.599,0.401,29,19,15,18,14,28,3,21,7,4,11,26,11,25,21,10,24,6,23,8,378.0,823.0,0.459,122.0,336.0,0.363,149.0,189.0,0.788,113.0,317.0,430.0,240.0,120.0,53.0,41.0,44.0,187.0,169.0,1027.0,-10.0,29,19,15,18,29,2,2,11,8,9,11,3,3,16,14,5,5,4,26,2,2,24,6,30,1,17,114.9,290,0.678,58,44,113.0,153.0,120.0,440.0,29,19,15,18,29,13,28,24,28,24,1,17,8,4
1610612743,Denver Nuggets,12,5,7,0.417,576.0,522,1103,0.473,138,371,0.372,172,245,0.702,144,380,524,363,143.0,80,54,77,241,227,1354,-21.0,1,15,23,19,1,2,1,15,10,10,14,18,14,30,3,5,2,1,17,11,14,30,28,5,3,21,2023-12-09,111.9,115.1,114.9,116.4,-3.0,-1.3,0.695,2.54,21.1,0.302,0.724,0.502,0.122,0.536,0.559,100.3,98.21,81.84,1176,0.488,1,15,23,19,1,16,20,19,3,1,1,10,12,17,7,20,25,21,20,181.0,160.0,127.0,624.0,191.0,141.0,168.0,622.0,1,15,23,16,1,9,11,20,3,26,11,27,29,0.536,0.222,0.122,0.302,0.55,0.296,0.127,0.276,1,15,23,19,1,20,25,7,10,17,25,21,12,0.664,0.336,0.567,0.106,0.306,0.094,0.127,0.134,0.461,0.625,0.375,0.891,0.109,0.695,0.305,1,15,23,19,14,3,28,4,2,21,27,30,21,9,2,29,6,25,3,28,497.0,1030.0,0.483,138.0,354.0,0.39,243.0,305.0,0.797,118.0,408.0,526.0,312.0,150.0,79.0,77.0,54.0,227.0,241.0,1375.0,21.0,1,15,23,19,1,29,29,19,20,13,27,30,30,19,18,30,30,28,8,19,30,14,26,3,30,21,116.4,380,0.724,80,54,191.0,141.0,168.0,622.0,1,15,23,19,1,20,5,12,11,14,26,11,27,29
1610612765,Detroit Pistons,10,0,10,0.0,480.0,397,880,0.451,95,304,0.313,160,206,0.777,112,325,437,238,166.0,64,53,59,216,165,1049,-170.0,13,29,29,29,21,27,24,26,30,30,30,26,24,18,15,20,21,26,27,24,15,22,22,30,28,30,2023-12-09,102.4,103.6,117.7,120.1,-15.3,-16.5,0.599,1.43,17.2,0.267,0.73,0.492,0.164,0.505,0.54,103.0,101.4,84.5,1013,0.411,13,29,29,29,21,30,26,30,22,29,28,26,7,22,28,28,28,7,30,140.0,103.0,149.0,514.0,190.0,99.0,152.0,582.0,13,29,29,16,21,27,29,9,15,25,1,20,26,0.505,0.234,0.164,0.267,0.569,0.265,0.115,0.27,13,29,29,29,21,28,21,28,26,27,19,27,7,0.655,0.345,0.576,0.086,0.272,0.142,0.153,0.133,0.49,0.513,0.487,0.874,0.126,0.599,0.401,13,29,29,29,14,5,26,3,9,27,2,15,22,6,19,12,10,21,22,9,457.0,907.0,0.504,119.0,309.0,0.385,186.0,240.0,0.775,94.0,345.0,439.0,278.0,117.0,82.0,59.0,53.0,165.0,216.0,1219.0,170.0,13,29,29,29,21,21,11,27,6,2,23,13,17,8,2,17,11,16,27,20,22,15,1,9,19,30,120.1,325,0.73,64,53,190.0,99.0,152.0,582.0,13,29,29,29,21,26,20,7,24,15,25,1,20,26
1610612744,Golden State Warriors,10,4,6,0.4,490.0,407,884,0.46,160,409,0.391,213,267,0.798,124,352,476,285,170.0,52,33,48,224,217,1187,-17.0,13,19,17,20,13,23,22,22,2,4,7,6,7,12,11,15,10,11,29,30,28,9,25,8,16,20,2023-12-09,113.3,115.5,115.2,117.2,-1.8,-1.8,0.7,1.68,19.4,0.322,0.725,0.527,0.165,0.551,0.593,102.5,100.65,83.88,1028,0.49,13,19,17,20,13,15,21,21,2,26,10,8,10,1,29,11,9,10,19,143.0,151.0,99.0,406.0,213.0,117.0,135.0,522.0,13,19,17,16,13,26,16,30,30,29,3,11,13,0.551,0.302,0.165,0.322,0.537,0.278,0.113,0.275,13,19,17,20,13,11,5,29,8,12,23,29,10,0.537,0.463,0.416,0.074,0.404,0.083,0.179,0.12,0.342,0.607,0.393,0.844,0.156,0.7,0.3,13,19,17,20,2,29,2,30,20,1,30,5,26,30,4,27,20,11,2,29,436.0,927.0,0.47,124.0,361.0,0.343,208.0,258.0,0.806,111.0,323.0,434.0,254.0,116.0,86.0,48.0,33.0,217.0,224.0,1204.0,17.0,13,19,17,20,13,14,17,12,10,17,6,23,23,23,12,9,9,8,28,24,9,28,23,6,16,20,117.2,352,0.725,52,33,213.0,117.0,135.0,522.0,13,19,17,20,13,21,15,10,30,28,29,3,11,13
1610612745,Houston Rockets,10,4,6,0.4,480.0,403,866,0.465,126,354,0.356,164,214,0.766,95,361,456,267,133.0,53,52,48,226,191,1096,18.0,13,19,17,20,21,24,27,20,19,15,21,24,22,26,26,8,15,16,12,29,16,9,26,22,26,16,2023-12-09,109.8,112.4,107.7,111.2,2.1,1.2,0.663,2.01,19.5,0.274,0.734,0.513,0.136,0.538,0.571,99.9,97.2,81.0,975,0.51,13,19,17,20,21,21,7,17,5,14,8,22,4,9,17,19,19,26,15,114.0,124.0,116.0,458.0,173.0,126.0,67.0,432.0,13,19,17,16,21,30,25,27,24,15,4,1,2,0.538,0.247,0.136,0.274,0.495,0.323,0.109,0.266,13,19,17,20,21,19,15,17,22,2,29,30,4,0.591,0.409,0.505,0.088,0.345,0.106,0.15,0.104,0.418,0.599,0.401,0.802,0.198,0.663,0.337,13,19,17,20,14,24,7,14,6,14,23,17,30,17,5,26,23,8,5,26,375.0,869.0,0.432,111.0,329.0,0.337,217.0,281.0,0.772,98.0,330.0,428.0,238.0,106.0,75.0,48.0,52.0,191.0,226.0,1078.0,-18.0,13,19,17,20,21,1,5,2,3,7,4,28,28,5,6,12,4,3,30,15,9,16,9,4,3,16,111.2,361,0.734,53,52,173.0,126.0,67.0,432.0,13,19,17,20,21,7,8,4,29,16,15,4,1,2
1610612754,Indiana Pacers,9,5,4,0.556,432.0,439,849,0.517,125,334,0.374,173,221,0.783,83,257,340,265,110.0,76,63,52,217,186,1176,35.0,29,15,9,15,29,16,28,1,21,23,13,17,19,15,29,30,30,19,2,15,8,15,23,26,19,9,2023-12-09,120.8,125.4,117.7,121.3,3.1,4.1,0.604,2.41,20.0,0.282,0.66,0.467,0.117,0.591,0.621,107.9,104.39,86.99,938,0.514,29,15,9,15,29,1,28,9,19,3,3,17,28,28,4,2,1,1,13,177.0,131.0,143.0,578.0,147.0,152.0,105.0,564.0,29,15,9,1,29,10,23,12,9,7,15,5,23,0.591,0.26,0.117,0.282,0.567,0.324,0.143,0.34,29,15,9,15,29,2,12,4,17,24,30,10,28,0.607,0.393,0.534,0.043,0.319,0.122,0.147,0.151,0.491,0.551,0.449,0.736,0.264,0.604,0.396,29,15,9,15,14,18,13,9,29,20,13,20,10,5,13,18,29,2,19,12,416.0,815.0,0.51,93.0,234.0,0.397,216.0,264.0,0.818,97.0,289.0,386.0,215.0,135.0,52.0,52.0,63.0,186.0,217.0,1141.0,-35.0,29,15,9,15,29,8,1,29,1,1,30,27,24,26,5,1,1,1,19,1,15,8,4,8,10,9,121.3,257,0.66,76,63,147.0,152.0,105.0,564.0,29,15,9,15,29,28,30,28,15,8,7,15,5,23
1610612746,LA Clippers,11,8,3,0.727,528.0,454,981,0.463,125,344,0.363,209,272,0.768,122,382,504,280,123.0,87,66,58,209,224,1242,70.0,3,3,3,3,8,9,7,21,21,18,18,9,6,24,12,4,6,13,4,6,5,19,15,6,10,5,2023-12-09,112.7,114.8,106.2,108.2,6.5,6.6,0.617,2.28,18.4,0.288,0.71,0.502,0.114,0.527,0.564,100.2,98.41,82.01,1082,0.536,3,3,3,3,8,17,3,6,17,4,20,14,17,16,3,25,21,19,6,184.0,140.0,164.0,558.0,145.0,136.0,146.0,508.0,3,3,3,1,8,8,18,2,10,4,5,17,11,0.527,0.277,0.114,0.288,0.506,0.248,0.136,0.29,3,3,3,3,8,25,10,3,14,3,12,13,17,0.649,0.351,0.53,0.081,0.302,0.132,0.168,0.148,0.449,0.562,0.438,0.76,0.24,0.617,0.383,3,3,3,3,14,7,24,10,14,23,7,9,12,10,10,21,28,3,17,14,431.0,976.0,0.442,126.0,376.0,0.335,184.0,242.0,0.76,126.0,375.0,501.0,279.0,147.0,64.0,58.0,66.0,224.0,209.0,1172.0,-70.0,3,3,3,3,8,12,23,5,13,24,2,11,18,3,25,28,29,18,10,4,19,5,25,16,12,5,108.2,382,0.71,87,66,145.0,136.0,146.0,508.0,3,3,3,3,8,3,4,17,6,5,4,5,17,11
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,459,953,0.482,113,330,0.342,217,282,0.77,110,397,507,302,162.0,84,51,44,178,235,1248,64.0,3,3,3,3,8,7,10,9,26,25,24,5,5,22,17,1,5,4,26,8,17,4,4,4,8,6,2023-12-09,110.5,112.2,105.6,106.7,4.9,5.6,0.658,1.86,19.4,0.273,0.746,0.521,0.146,0.541,0.579,102.3,101.0,84.17,1112,0.543,3,3,3,3,8,23,1,8,7,19,9,23,3,5,22,18,17,9,4,197.0,121.0,179.0,620.0,181.0,155.0,183.0,500.0,3,3,3,1,8,6,27,1,4,23,20,28,10,0.541,0.296,0.146,0.273,0.51,0.204,0.135,0.254,3,3,3,3,8,18,7,22,23,4,2,15,3,0.654,0.346,0.554,0.058,0.272,0.143,0.174,0.158,0.497,0.613,0.387,0.796,0.204,0.658,0.342,3,3,3,3,14,6,25,8,26,28,1,7,6,3,3,28,26,5,7,24,440.0,1001.0,0.44,141.0,407.0,0.346,163.0,204.0,0.799,120.0,364.0,484.0,289.0,150.0,90.0,44.0,51.0,235.0,178.0,1184.0,-64.0,3,3,3,3,8,17,25,4,24,28,7,4,4,22,20,27,26,22,8,27,4,17,27,27,13,6,106.7,397,0.746,84,51,181.0,155.0,183.0,500.0,3,3,3,3,8,1,1,3,8,17,23,20,28,10
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,385,871,0.442,113,344,0.328,155,194,0.799,102,318,420,231,136.0,70,63,68,206,189,1038,-42.0,13,19,17,20,21,29,26,28,26,18,29,28,28,11,21,23,24,28,13,18,8,27,13,23,29,23,2023-12-09,104.8,107.0,107.9,111.6,-3.1,-4.6,0.6,1.7,17.2,0.286,0.704,0.494,0.14,0.507,0.543,99.5,96.9,80.75,970,0.471,13,19,17,20,21,28,8,23,21,25,27,15,20,21,19,27,27,28,22,159.0,132.0,102.0,460.0,146.0,145.0,103.0,432.0,13,19,17,16,21,18,22,29,23,5,13,4,2,0.507,0.223,0.14,0.286,0.524,0.273,0.15,0.296,13,19,17,20,21,27,24,19,15,9,21,7,20,0.605,0.395,0.524,0.081,0.327,0.098,0.149,0.153,0.443,0.482,0.518,0.885,0.115,0.6,0.4,13,19,17,20,14,19,12,11,13,17,26,18,8,11,22,9,8,23,21,10,382.0,853.0,0.448,130.0,356.0,0.365,186.0,233.0,0.798,100.0,338.0,438.0,257.0,145.0,72.0,68.0,63.0,189.0,206.0,1080.0,42.0,13,19,17,20,21,3,3,6,14,15,12,13,12,21,7,14,10,9,12,13,27,8,8,18,4,23,111.6,318,0.704,70,63,146.0,145.0,103.0,432.0,13,19,17,20,21,8,23,20,18,8,5,13,4,2
1610612748,Miami Heat,11,5,6,0.455,528.0,457,948,0.482,148,368,0.402,205,246,0.833,93,334,427,294,132.0,72,30,60,226,218,1267,21.0,3,15,17,16,8,8,12,8,6,11,2,10,12,6,28,17,23,8,11,17,29,24,26,7,6,15,2023-12-09,115.7,118.5,114.4,116.3,1.3,2.2,0.643,2.23,19.6,0.261,0.749,0.5,0.123,0.56,0.6,99.3,97.27,81.06,1069,0.497,3,15,17,16,8,10,19,15,12,6,7,28,1,18,9,5,6,25,17,171.0,160.0,110.0,518.0,165.0,137.0,158.0,544.0,3,15,17,16,8,12,11,28,13,12,7,24,18,0.56,0.259,0.123,0.261,0.572,0.258,0.136,0.251,3,15,17,16,8,5,13,9,28,28,15,12,1,0.612,0.388,0.488,0.079,0.35,0.087,0.162,0.135,0.409,0.511,0.489,0.919,0.081,0.643,0.357,3,15,17,16,14,16,15,20,17,13,29,13,18,20,20,11,3,28,12,19,457.0,927.0,0.493,147.0,398.0,0.369,185.0,239.0,0.774,89.0,361.0,450.0,288.0,146.0,73.0,60.0,30.0,218.0,226.0,1246.0,-21.0,3,15,17,16,8,21,17,25,26,25,14,12,16,7,1,25,15,21,11,14,24,29,24,4,22,15,116.3,334,0.749,72,30,165.0,137.0,158.0,544.0,3,15,17,16,8,19,17,1,17,29,12,7,24,18
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,523,1021,0.512,164,413,0.397,190,245,0.776,115,394,509,302,140.0,78,66,46,212,206,1400,83.0,3,3,3,3,5,1,3,2,1,3,4,14,14,20,13,2,3,4,15,14,5,5,19,15,1,4,2023-12-09,121.3,122.5,112.6,115.4,8.7,7.1,0.577,2.16,19.0,0.28,0.732,0.517,0.122,0.593,0.62,104.6,102.84,85.7,1143,0.535,3,3,3,3,5,2,15,5,26,9,16,18,6,7,8,1,2,3,8,157.0,159.0,122.0,602.0,172.0,153.0,146.0,618.0,3,3,3,1,5,20,13,25,6,14,17,17,28,0.593,0.24,0.122,0.28,0.542,0.212,0.12,0.268,3,3,3,3,5,1,19,8,18,13,5,26,6,0.595,0.405,0.513,0.083,0.351,0.087,0.136,0.112,0.43,0.479,0.521,0.793,0.207,0.577,0.423,3,3,3,3,11,22,9,12,10,11,28,27,29,15,23,8,27,4,26,5,503.0,1050.0,0.479,133.0,374.0,0.356,178.0,223.0,0.798,116.0,344.0,460.0,295.0,137.0,78.0,46.0,66.0,206.0,212.0,1317.0,-83.0,3,3,3,3,5,30,30,16,17,23,9,10,8,20,16,15,16,24,17,17,5,5,14,10,27,4,115.4,394,0.732,78,66,172.0,153.0,146.0,618.0,3,3,3,3,5,15,2,6,14,5,14,17,17,28
