TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.3,93.1,94.1,96.0,-6.8,-3.0,0.588,1.43,13.7,0.368,0.793,0.563,0.139,0.38,0.429,105.4,101.0,84.17,101,0.477,1,15,15,15,1,27,3,17,18,22,27,5,3,3,16,28,28,13,17,10/25/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,15.9,0.283,0.768,0.549,0.204,0.553,0.586,104.7,103.5,86.25,103,0.543,1,1,1,1,1,18,4,7,21,27,20,18,6,5,28,11,11,9,9,10/25/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,101.5,107.2,114.4,112.5,-12.8,-5.3,0.667,2.18,16.6,0.364,0.829,0.542,0.113,0.464,0.48,98.4,96.5,80.42,97,0.408,1,15,15,15,1,19,19,19,8,6,16,7,1,7,6,24,26,21,26,10/25/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,122.9,124.0,102.0,105.1,20.8,18.9,0.667,1.88,22.1,0.211,0.696,0.5,0.16,0.665,0.69,101.4,99.5,82.92,100,0.589,1,1,1,1,1,4,6,3,8,14,4,25,15,13,18,1,1,15,4,10/25/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,119.0,120.8,87.7,90.5,31.3,30.3,0.452,1.19,14.3,0.457,0.788,0.633,0.167,0.534,0.589,97.7,95.5,79.58,96,0.715,1,1,1,1,1,6,1,1,28,25,26,1,5,1,19,13,9,23,1,10/25/2023
1610612756,Phoenix Suns,1,1,0,1.0,48.0,103.4,106.9,97.8,102.0,5.6,5.0,0.548,1.21,15.9,0.396,0.642,0.533,0.188,0.5,0.527,105.4,101.5,84.58,101,0.564,1,1,1,1,1,20,5,11,22,24,21,3,21,9,26,18,18,11,7,10/25/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,107.3,112.1,121.7,124.2,-14.5,-12.1,0.455,1.11,14.5,0.365,0.6,0.474,0.182,0.527,0.552,102.3,99.0,82.5,99,0.399,1,15,15,15,1,11,26,23,27,26,25,6,27,18,23,14,14,19,27,10/25/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,120.6,123.8,111.1,108.6,9.5,15.2,0.617,2.42,19.3,0.281,0.686,0.472,0.114,0.554,0.587,105.2,105.0,87.5,105,0.535,1,1,1,1,1,5,13,4,12,4,8,19,16,19,7,9,10,5,10,10/25/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,109.5,111.2,116.5,117.8,-7.0,-6.5,0.717,1.74,22.0,0.255,0.717,0.5,0.178,0.579,0.603,108.4,107.0,89.17,107,0.507,1,15,15,15,1,14,22,21,4,17,5,21,12,13,21,5,6,3,14,10/25/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,94.1,96.0,87.3,93.1,6.8,3.0,0.75,1.93,19.3,0.207,0.632,0.437,0.139,0.478,0.5,105.4,101.0,84.17,101,0.523,1,1,1,1,1,26,2,12,3,12,10,26,24,26,16,23,23,13,12,10/25/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,111.1,108.6,120.6,123.8,-9.5,-15.2,0.537,1.57,15.4,0.314,0.719,0.528,0.133,0.5,0.545,105.2,105.0,87.5,105,0.465,1,15,15,15,1,16,24,25,23,21,22,12,10,10,14,18,16,5,19,10/25/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.4,109.1,125.1,128.8,-17.8,-19.7,0.636,2.0,18.5,0.232,0.686,0.449,0.127,0.505,0.552,113.0,110.5,92.08,110,0.428,1,15,15,15,1,15,28,27,11,7,12,22,16,25,12,17,15,1,23,10/25/2023
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,102.3,105.8,111.1,111.5,-8.8,-5.8,0.615,2.0,16.7,0.276,0.674,0.452,0.115,0.446,0.512,106.0,104.0,86.67,104,0.451,3,17,15,17,3,22,18,23,13,7,16,19,21,25,8,27,23,9,24,10/26/2023
1610612738,Boston Celtics,1,1,0,1.0,48.0,114.4,112.5,101.5,107.2,12.8,5.3,0.486,1.38,14.9,0.171,0.636,0.458,0.135,0.558,0.611,98.4,96.5,80.42,96,0.592,3,1,1,1,3,10,11,10,28,25,25,29,24,24,15,10,6,24,3,10/26/2023
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,112.5,113.0,114.7,115.2,-2.2,-2.2,0.714,1.67,20.8,0.348,0.804,0.588,0.18,0.554,0.592,99.9,99.5,82.92,100,0.528,3,17,15,17,3,9,24,17,5,19,7,8,3,2,24,12,10,18,10,10/26/2023
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,111.1,111.5,102.3,105.8,8.8,5.8,0.791,1.79,22.4,0.326,0.724,0.548,0.183,0.564,0.595,106.0,104.0,86.67,104,0.549,3,1,1,1,3,14,7,9,1,14,3,10,11,6,27,8,9,9,7,10/26/2023
1610612741,Chicago Bulls,1,0,1,0.0,48.0,102.0,105.1,122.9,124.0,-20.8,-18.9,0.667,2.0,18.4,0.304,0.789,0.5,0.131,0.479,0.51,101.4,99.5,82.92,99,0.411,3,17,15,17,3,23,28,28,8,7,14,13,6,13,12,24,24,18,27,10/26/2023
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,114.7,115.2,112.5,113.0,2.2,2.2,0.568,2.5,18.7,0.196,0.652,0.412,0.101,0.559,0.579,99.9,99.5,82.92,99,0.472,3,1,1,1,3,8,23,13,21,3,12,28,23,29,2,9,14,18,21,10/26/2023
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,116.5,117.8,109.5,111.2,7.0,6.5,0.511,2.0,16.6,0.283,0.745,0.5,0.112,0.551,0.577,108.4,107.0,89.17,107,0.493,3,1,1,1,3,7,16,8,26,7,17,16,10,13,5,14,15,3,17,10/26/2023
1610612743,Denver Nuggets,1,1,0,1.0,48.0,119.9,125.3,109.4,111.5,10.5,13.8,0.604,2.42,21.2,0.289,0.654,0.485,0.126,0.604,0.618,98.5,95.5,79.58,95,0.579,3,1,1,1,3,2,17,5,17,4,6,15,22,18,10,5,5,26,5,10/26/2023
1610612765,Detroit Pistons,1,0,1,0.0,48.0,103.4,106.3,109.1,108.4,-5.6,-2.2,0.683,1.65,19.3,0.375,0.702,0.54,0.177,0.505,0.517,96.5,95.5,79.58,96,0.493,3,17,15,17,3,21,13,18,6,21,9,3,17,9,22,17,22,26,18,10/26/2023
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.8,102.0,103.4,106.9,-5.6,-5.0,0.528,1.73,13.1,0.358,0.604,0.467,0.108,0.406,0.459,105.4,101.5,84.58,102,0.436,3,17,15,17,3,25,9,21,24,17,30,7,28,21,3,29,29,14,25,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,87.7,90.5,119.0,120.8,-31.3,-30.3,0.594,1.0,15.2,0.212,0.543,0.367,0.2,0.481,0.5,97.7,95.5,79.58,95,0.285,3,17,15,17,3,30,26,30,19,29,23,24,30,30,28,23,26,26,30,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,125.1,128.8,107.4,109.1,17.8,19.7,0.679,3.17,23.0,0.314,0.768,0.551,0.108,0.617,0.637,113.0,110.5,92.08,111,0.572,3,1,1,1,3,1,15,2,7,1,2,11,8,4,4,2,2,1,6,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,121.7,124.2,107.3,112.1,14.5,12.1,0.766,2.0,23.5,0.4,0.635,0.526,0.182,0.611,0.634,102.3,99.0,82.5,99,0.601,3,1,1,1,3,3,19,6,2,7,1,2,25,12,25,4,3,22,2,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,102.2,103.5,104.7,107.0,-2.5,-3.5,0.61,1.68,17.1,0.269,0.723,0.485,0.14,0.486,0.529,101.7,100.0,83.33,200,0.481,1,1,15,15,1,24,10,20,14,18,15,20,12,17,18,21,19,17,19,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,99.2,100.0,106.0,107.8,-6.8,-7.8,0.605,1.77,16.4,0.232,0.717,0.451,0.125,0.484,0.521,104.7,103.5,86.25,104,0.457,3,17,15,17,3,26,12,25,16,15,19,22,14,26,9,22,21,11,23,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,109.1,108.4,103.4,106.3,5.6,2.2,0.595,3.14,16.4,0.298,0.625,0.46,0.074,0.446,0.498,96.5,95.5,79.58,95,0.507,3,1,1,1,3,18,8,12,18,2,20,14,27,22,1,28,27,26,12,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,114.7,112.4,113.2,112.5,1.5,-0.1,0.488,1.43,14.9,0.2,0.905,0.54,0.133,0.574,0.609,103.1,104.5,87.08,105,0.505,3,1,1,1,3,12,21,15,27,23,24,27,1,8,13,7,7,7,14,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.3,93.1,94.1,96.0,-6.8,-3.0,0.588,1.43,13.7,0.368,0.793,0.563,0.139,0.38,0.429,105.4,101.0,84.17,101,0.477,3,17,15,17,3,29,3,19,20,23,29,4,5,3,16,30,30,15,20,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,15.9,0.283,0.768,0.549,0.204,0.553,0.586,104.7,103.5,86.25,103,0.543,3,1,1,1,3,19,5,7,22,28,21,17,8,5,29,13,13,11,8,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,101.5,107.2,114.4,112.5,-12.8,-5.3,0.667,2.18,16.6,0.364,0.829,0.542,0.113,0.464,0.48,98.4,96.5,80.42,97,0.408,3,17,15,17,3,20,21,22,8,6,17,6,2,7,6,26,28,24,28,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,122.9,124.0,102.0,105.1,20.8,18.9,0.667,1.88,22.1,0.211,0.696,0.5,0.16,0.665,0.69,101.4,99.5,82.92,100,0.589,3,1,1,1,3,4,6,3,8,13,4,25,18,13,20,1,1,18,4,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,119.0,120.8,87.7,90.5,31.3,30.3,0.452,1.19,14.3,0.457,0.788,0.633,0.167,0.534,0.589,97.7,95.5,79.58,96,0.715,3,1,1,1,3,6,1,1,30,26,27,1,7,1,21,15,11,26,1,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,113.2,112.5,114.7,112.4,-1.5,0.1,0.61,1.67,18.8,0.095,0.8,0.46,0.144,0.613,0.634,103.1,104.5,87.08,104,0.495,3,17,15,17,3,10,20,14,15,19,11,30,4,23,19,3,4,7,16,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,96.9,98.5,96.6,99.0,0.2,-0.5,0.513,0.91,14.0,0.333,0.714,0.538,0.209,0.489,0.524,105.2,103.0,85.83,206,0.502,1,1,15,15,1,27,4,16,25,30,28,9,16,10,30,20,20,13,15,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,107.3,112.1,121.7,124.2,-14.5,-12.1,0.455,1.11,14.5,0.365,0.6,0.474,0.182,0.527,0.552,102.3,99.0,82.5,99,0.399,3,17,15,17,3,13,29,26,29,27,26,5,29,19,25,16,16,22,29,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,120.6,123.8,111.1,108.6,9.5,15.2,0.617,2.42,19.3,0.281,0.686,0.472,0.114,0.554,0.587,105.2,105.0,87.5,105,0.535,3,1,1,1,3,5,14,4,12,4,8,18,19,20,7,11,12,5,9,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,109.5,111.2,116.5,117.8,-7.0,-6.5,0.717,1.74,22.0,0.255,0.717,0.5,0.178,0.579,0.603,108.4,107.0,89.17,107,0.507,3,17,15,17,3,15,25,24,4,16,5,21,15,13,23,6,8,3,13,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,94.1,96.0,87.3,93.1,6.8,3.0,0.75,1.93,19.3,0.207,0.632,0.437,0.139,0.478,0.5,105.4,101.0,84.17,101,0.523,3,1,1,1,3,28,2,11,3,12,10,26,26,28,16,25,25,15,11,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,111.1,108.6,120.6,123.8,-9.5,-15.2,0.537,1.57,15.4,0.314,0.719,0.528,0.133,0.5,0.545,105.2,105.0,87.5,105,0.465,3,17,15,17,3,17,27,27,23,22,22,11,13,11,13,19,18,5,22,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.4,109.1,125.1,128.8,-17.8,-19.7,0.636,2.0,18.5,0.232,0.686,0.449,0.127,0.505,0.552,113.0,110.5,92.08,110,0.428,3,17,15,17,3,16,30,29,11,7,13,22,19,27,11,18,17,1,26,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,108.1,108.5,114.8,115.2,-6.7,-6.7,0.642,2.0,17.9,0.267,0.691,0.47,0.123,0.497,0.554,105.9,105.5,87.92,212,0.474,1,23,26,23,5,18,24,25,8,5,14,21,21,24,5,21,15,4,24,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,115.3,115.8,106.1,109.7,9.2,6.1,0.463,1.36,14.5,0.292,0.695,0.514,0.143,0.558,0.592,99.8,98.0,81.67,196,0.546,1,1,1,1,5,5,16,7,29,25,27,15,19,11,13,9,8,27,6,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,114.9,115.3,117.3,119.5,-2.4,-4.2,0.69,1.76,20.8,0.312,0.782,0.557,0.168,0.58,0.607,101.6,100.5,83.75,202,0.51,1,23,26,23,5,6,28,23,5,10,3,9,6,2,21,5,6,20,11,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,100.3,101.4,101.1,104.7,-0.9,-3.3,0.711,1.46,18.4,0.292,0.689,0.491,0.175,0.489,0.536,108.2,105.75,88.12,212,0.494,1,6,9,9,5,24,8,21,1,19,10,13,22,15,25,26,21,3,18,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,96.6,100.0,107.6,108.6,-11.0,-8.6,0.579,1.47,15.3,0.301,0.793,0.505,0.144,0.446,0.488,101.3,99.09,82.57,208,0.44,1,6,9,9,1,27,14,27,22,18,25,12,3,13,14,29,29,25,27,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,105.5,107.4,106.4,107.8,-0.8,-0.5,0.549,1.88,16.6,0.204,0.737,0.453,0.118,0.519,0.546,103.8,102.25,85.21,204,0.476,1,6,9,9,5,20,13,16,24,8,20,27,11,27,4,16,18,15,23,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,118.2,120.7,113.2,114.4,4.9,6.3,0.484,2.1,15.8,0.262,0.734,0.487,0.101,0.558,0.591,105.9,104.25,86.87,208,0.5,1,1,1,1,5,3,23,6,28,3,23,24,12,17,2,10,9,8,15,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,109.0,114.6,105.3,106.0,3.7,8.6,0.629,1.81,20.0,0.281,0.673,0.482,0.157,0.575,0.591,102.1,99.25,82.71,198,0.552,1,1,1,1,5,7,9,4,10,9,4,17,24,21,18,6,10,24,5,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,101.6,104.9,98.8,99.5,2.8,5.4,0.691,1.37,18.9,0.365,0.718,0.552,0.202,0.508,0.539,103.5,101.5,84.58,203,0.532,1,6,9,9,5,22,5,8,4,24,7,2,16,3,28,19,20,18,8,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,106.9,109.7,103.1,107.8,3.7,1.9,0.607,1.7,17.6,0.308,0.651,0.481,0.146,0.511,0.547,106.7,103.0,85.83,206,0.509,1,6,9,9,5,16,12,11,15,13,15,11,27,23,16,18,17,12,12,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,97.3,101.0,115.4,116.9,-18.1,-15.9,0.583,1.32,17.4,0.274,0.636,0.449,0.18,0.525,0.534,100.7,98.14,81.78,206,0.379,1,23,26,23,1,25,27,29,21,26,16,18,28,28,27,13,23,26,30,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,125.1,128.8,107.4,109.1,17.8,19.7,0.679,3.17,23.0,0.314,0.768,0.551,0.108,0.617,0.637,113.0,110.5,92.08,111,0.572,25,6,1,1,25,1,15,1,7,1,1,8,7,4,3,1,2,1,2,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,120.3,121.1,112.0,116.1,8.2,5.0,0.602,1.56,19.1,0.31,0.617,0.482,0.171,0.617,0.647,101.6,99.5,82.92,199,0.553,1,6,9,9,5,2,26,9,16,16,5,10,30,22,23,2,1,23,4,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,102.2,103.5,104.7,107.0,-2.5,-3.5,0.61,1.68,17.1,0.269,0.723,0.485,0.14,0.486,0.529,101.7,100.0,83.33,200,0.481,1,6,9,9,5,23,11,22,13,14,18,20,14,20,12,27,24,21,21,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,100.3,100.5,102.5,106.3,-2.2,-5.8,0.6,1.32,16.1,0.267,0.722,0.485,0.164,0.491,0.535,105.2,103.25,86.04,207,0.469,1,23,26,23,5,26,10,24,18,27,21,21,15,19,19,23,22,11,25,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,110.0,110.3,110.0,112.8,0.0,-2.4,0.613,2.42,17.2,0.266,0.622,0.445,0.098,0.481,0.528,98.9,97.5,81.25,194,0.499,1,6,9,9,5,15,20,19,11,2,17,23,29,30,1,28,25,28,16,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,114.7,112.4,113.2,112.5,1.5,-0.1,0.488,1.43,14.9,0.2,0.905,0.54,0.133,0.574,0.609,103.1,104.5,87.08,105,0.505,25,6,1,1,25,14,19,15,27,20,26,28,1,8,9,7,5,6,13,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.3,93.1,94.1,96.0,-6.8,-3.0,0.588,1.43,13.7,0.368,0.793,0.563,0.139,0.38,0.429,105.4,101.0,84.17,101,0.477,25,23,9,23,25,30,3,20,20,20,29,1,3,1,11,30,30,19,22,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,106.0,107.8,99.2,100.0,6.8,7.8,0.55,1.05,15.9,0.283,0.768,0.549,0.204,0.553,0.586,104.7,103.5,86.25,103,0.543,25,6,1,1,25,19,6,5,23,28,22,16,7,6,29,11,11,10,7,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,110.2,113.3,114.2,111.8,-4.0,1.5,0.684,2.0,18.2,0.333,0.784,0.527,0.133,0.524,0.546,102.1,101.75,84.79,203,0.464,1,6,9,9,5,10,17,12,6,5,12,6,5,10,8,15,19,17,26,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,111.4,113.2,99.5,102.5,11.9,10.7,0.612,1.53,19.1,0.195,0.743,0.505,0.166,0.598,0.626,104.6,102.25,85.21,205,0.557,1,1,1,1,5,11,7,3,12,17,6,29,10,12,20,4,4,15,3,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,112.1,113.5,93.2,95.8,18.8,17.7,0.526,1.37,15.5,0.362,0.717,0.55,0.156,0.524,0.569,97.7,95.75,79.79,192,0.657,1,1,1,1,5,9,2,2,25,23,24,3,17,5,17,14,12,30,1,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,113.2,112.5,114.7,112.4,-1.5,0.1,0.61,1.67,18.8,0.095,0.8,0.46,0.144,0.613,0.634,103.1,104.5,87.08,104,0.495,25,23,9,23,25,12,18,14,14,15,8,30,2,26,14,3,3,6,17,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,96.9,98.5,96.6,99.0,0.2,-0.5,0.513,0.91,14.0,0.333,0.714,0.538,0.209,0.489,0.524,105.2,103.0,85.83,206,0.502,1,6,9,9,5,28,4,17,26,30,28,6,18,9,30,25,27,12,14,10/27/2023
