TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,0.58,0.205,0.168,0.312,0.562,0.205,0.095,0.218,10,26,20,26,12,5,24,23,6,22,6,30,4,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.489,0.345,0.175,0.292,0.478,0.32,0.171,0.311,10,10,9,11,12,25,4,27,12,7,28,4,23,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,0.456,0.217,0.126,0.285,0.591,0.25,0.185,0.277,1,10,20,20,1,30,22,8,15,29,16,1,15,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,0.509,0.199,0.102,0.262,0.552,0.23,0.145,0.274,1,10,20,20,3,21,26,3,22,19,12,18,12,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,0.558,0.268,0.101,0.262,0.591,0.177,0.167,0.266,10,1,1,1,12,10,9,2,21,28,4,6,8,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,0.575,0.168,0.157,0.281,0.506,0.253,0.166,0.327,10,1,1,1,12,6,28,18,16,12,18,8,24,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,0.536,0.226,0.196,0.381,0.447,0.278,0.111,0.272,1,1,9,9,3,11,18,30,1,3,22,28,9,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,0.511,0.223,0.146,0.308,0.5,0.243,0.16,0.349,10,10,9,11,12,17,19,13,8,11,14,13,28,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,0.525,0.201,0.18,0.274,0.547,0.298,0.164,0.364,10,26,20,26,10,14,25,29,17,17,26,9,29,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,0.593,0.141,0.096,0.304,0.497,0.27,0.1,0.302,10,1,1,1,12,3,30,1,10,10,21,29,19,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,0.617,0.263,0.171,0.31,0.524,0.206,0.161,0.383,10,10,9,11,12,1,10,25,7,13,7,12,30,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,0.486,0.282,0.14,0.269,0.544,0.203,0.18,0.277,10,10,9,11,12,26,6,11,19,16,5,3,14,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,0.506,0.199,0.168,0.255,0.538,0.233,0.168,0.265,1,26,30,26,3,22,27,22,23,14,13,5,7,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,0.478,0.235,0.116,0.253,0.548,0.154,0.163,0.329,1,10,20,20,3,28,16,4,24,18,2,11,25,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.574,0.444,0.133,0.2,0.613,0.35,0.144,0.095,30,10,1,1,30,7,1,10,29,30,30,19,1,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,0.473,0.161,0.15,0.304,0.475,0.169,0.146,0.216,10,10,9,11,12,29,29,14,11,6,3,17,3,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.532,0.221,0.167,0.214,0.445,0.21,0.157,0.278,10,1,1,1,12,12,20,21,28,1,8,15,16,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,0.486,0.26,0.152,0.33,0.54,0.287,0.131,0.193,1,10,20,20,3,27,13,15,5,15,24,25,2,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,0.598,0.219,0.166,0.195,0.478,0.22,0.132,0.257,10,1,1,1,12,2,21,20,30,8,10,24,6,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,0.524,0.349,0.156,0.362,0.464,0.222,0.183,0.283,10,1,1,1,12,15,3,17,2,5,11,2,17,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,0.584,0.295,0.131,0.218,0.554,0.327,0.137,0.274,10,10,9,11,12,4,5,9,27,20,29,23,11,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,0.521,0.261,0.176,0.308,0.455,0.257,0.15,0.298,1,1,9,9,3,16,12,28,9,4,19,16,18,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,0.489,0.21,0.174,0.358,0.565,0.284,0.164,0.333,10,26,20,26,12,24,23,26,3,24,23,10,26,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,0.528,0.25,0.124,0.292,0.565,0.253,0.158,0.275,10,10,9,11,12,13,14,7,13,23,17,14,13,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,0.568,0.273,0.17,0.27,0.555,0.216,0.138,0.308,10,10,9,11,10,8,7,24,18,21,9,22,21,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,0.51,0.23,0.166,0.248,0.446,0.249,0.138,0.333,1,10,20,20,1,19,17,19,25,2,15,21,26,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,0.509,0.241,0.154,0.348,0.585,0.288,0.127,0.248,1,10,20,20,3,20,15,16,4,27,25,26,5,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,0.511,0.27,0.121,0.236,0.578,0.106,0.141,0.272,10,10,9,11,12,18,8,5,26,26,1,20,10,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,0.527,0.311,0.136,0.307,0.567,0.282,0.186,0.308,1,14,18,18,7,14,5,9,9,24,22,2,24,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,0.558,0.262,0.143,0.292,0.489,0.263,0.117,0.305,21,2,1,1,21,7,9,11,14,10,19,27,20,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,0.58,0.205,0.168,0.312,0.562,0.205,0.095,0.218,21,27,18,27,21,4,24,25,6,23,7,30,3,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,0.489,0.345,0.175,0.292,0.478,0.32,0.171,0.311,21,14,7,14,21,25,3,26,13,8,29,5,25,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,0.456,0.217,0.126,0.285,0.591,0.25,0.185,0.277,1,14,18,18,1,30,22,7,16,29,17,3,14,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,0.509,0.199,0.102,0.262,0.552,0.23,0.145,0.274,1,14,18,18,7,21,26,3,19,21,12,17,12,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,0.558,0.268,0.101,0.262,0.591,0.177,0.167,0.266,21,2,1,1,21,8,8,2,18,28,4,7,8,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,0.605,0.161,0.15,0.295,0.485,0.235,0.145,0.305,1,1,1,1,7,2,29,16,12,9,15,16,21,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,0.536,0.226,0.196,0.381,0.447,0.278,0.111,0.272,1,2,7,7,7,11,19,30,1,3,21,28,10,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,0.52,0.242,0.146,0.29,0.477,0.233,0.133,0.307,1,2,7,7,7,17,15,13,15,7,13,24,23,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,0.493,0.204,0.147,0.258,0.546,0.294,0.159,0.327,1,27,28,27,1,24,25,14,21,17,27,10,27,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,0.593,0.141,0.096,0.304,0.497,0.27,0.1,0.302,21,2,1,1,21,3,30,1,10,11,20,29,19,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,0.612,0.252,0.166,0.308,0.5,0.204,0.188,0.325,1,2,7,7,7,1,12,20,7,12,6,1,26,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,0.496,0.305,0.127,0.265,0.547,0.214,0.147,0.24,1,14,18,18,1,23,6,8,17,18,9,14,4,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,0.506,0.199,0.168,0.255,0.538,0.233,0.168,0.265,1,27,28,27,7,22,27,24,23,14,14,6,7,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,0.478,0.235,0.116,0.253,0.548,0.154,0.163,0.329,1,14,18,18,7,27,17,5,25,20,2,8,28,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,0.56,0.335,0.179,0.255,0.598,0.289,0.154,0.256,21,14,7,14,21,6,4,28,22,30,26,12,6,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,0.473,0.161,0.15,0.304,0.475,0.169,0.146,0.216,21,14,7,14,21,28,28,15,11,6,3,15,2,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,0.532,0.221,0.167,0.214,0.445,0.21,0.157,0.278,21,2,1,1,21,12,20,22,30,1,8,11,15,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,0.486,0.26,0.152,0.33,0.54,0.287,0.131,0.193,1,14,18,18,7,26,11,17,5,16,24,25,1,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,0.544,0.212,0.146,0.221,0.538,0.197,0.134,0.275,1,2,7,7,7,9,23,12,29,15,5,23,13,10/29/2023
