TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,1,0,1,0.0,48.0,22.0,20.0,11.0,44.0,9.0,27.0,13.0,48.0,3,17,15,17,3,9,6,23,22,1,29,10,12,10/26/2023
1610612745,Houston Rockets,1,0,1,0.0,48.0,14.0,10.0,11.0,32.0,23.0,19.0,5.0,54.0,3,17,15,17,3,21,26,23,29,23,18,2,18,10/26/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,22.0,11.0,32.0,60.0,14.0,12.0,22.0,68.0,3,1,1,1,3,9,24,3,5,7,8,25,28,10/26/2023
1610612746,LA Clippers,1,1,0,1.0,48.0,24.0,19.0,15.0,58.0,21.0,22.0,14.0,54.0,3,1,1,1,3,6,8,18,6,20,25,11,18,10/26/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,47.0,10.0,36.0,118.0,42.0,31.0,26.0,88.0,1,1,15,1,1,1,26,1,1,29,30,27,29,10/26/2023
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,28.0,23.0,2.0,50.0,23.0,25.0,7.0,46.0,3,17,15,17,3,3,3,30,14,23,27,3,9,10/26/2023
1610612748,Miami Heat,1,1,0,1.0,48.0,25.0,19.0,12.0,48.0,9.0,17.0,16.0,40.0,3,1,1,1,3,5,8,21,16,1,17,14,4,10/26/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,17.0,12.0,18.0,48.0,16.0,3.0,20.0,46.0,3,1,1,1,3,15,22,13,16,12,1,22,9,10/26/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,11.0,21.0,12.0,44.0,14.0,14.0,34.0,38.0,3,17,15,17,3,27,5,21,22,7,12,30,3,10/26/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,23.0,25.0,7.0,46.0,28.0,23.0,2.0,50.0,3,1,1,1,3,7,2,27,19,28,26,1,16,10/26/2023
1610612752,New York Knicks,1,0,1,0.0,48.0,11.0,20.0,7.0,24.0,14.0,4.0,18.0,42.0,3,17,15,17,3,27,6,27,30,7,2,17,6,10/26/2023
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,16.0,11.0,17.0,40.0,22.0,19.0,8.0,44.0,3,1,1,1,3,17,24,15,26,21,18,5,7,10/26/2023
1610612753,Orlando Magic,1,1,0,1.0,48.0,23.0,19.0,5.0,54.0,14.0,10.0,11.0,32.0,3,1,1,1,3,7,8,29,11,7,4,7,2,10/26/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,16.0,3.0,20.0,46.0,17.0,12.0,18.0,48.0,3,17,15,17,3,17,30,7,19,16,8,17,12,10/26/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,31.0,41.0,19.0,84.0,51.0,26.0,27.0,104.0,1,1,15,1,1,2,1,9,2,30,28,28,30,10/26/2023
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,21.0,22.0,14.0,54.0,24.0,19.0,15.0,58.0,3,17,15,17,3,12,4,20,11,25,18,12,23,10/26/2023
1610612758,Sacramento Kings,1,1,0,1.0,48.0,9.0,14.0,10.0,48.0,14.0,15.0,15.0,64.0,3,1,1,1,3,29,16,25,16,7,16,12,27,10/26/2023
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,16.0,13.0,19.0,46.0,18.0,19.0,19.0,56.0,3,17,15,17,3,17,20,9,19,18,18,19,20,10/26/2023
1610612761,Toronto Raptors,1,1,0,1.0,48.0,14.0,14.0,34.0,38.0,11.0,21.0,12.0,44.0,3,1,1,1,3,21,16,2,28,4,24,8,7,10/26/2023
1610612762,Utah Jazz,1,0,1,0.0,48.0,14.0,15.0,15.0,64.0,9.0,14.0,10.0,48.0,3,17,15,17,3,21,15,18,4,1,12,6,12,10/26/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,14.0,12.0,22.0,68.0,22.0,11.0,32.0,60.0,3,17,15,17,3,21,22,5,3,21,6,29,26,10/26/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,37.0,28.0,36.0,112.0,36.0,26.0,33.0,96.0,1,23,26,23,5,12,13,4,2,17,15,23,17,10/27/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,20.0,27.0,27.0,94.0,27.0,36.0,16.0,60.0,1,1,1,1,5,26,14,14,14,8,26,3,5,10/27/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,29.0,19.0,44.0,98.0,42.0,24.0,31.0,100.0,1,23,26,23,5,21,24,2,11,22,13,19,21,10/27/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,38.0,21.0,36.0,104.0,42.0,33.0,33.0,112.0,1,6,9,1,5,11,22,4,7,22,23,23,29,10/27/2023
1610612741,Chicago Bulls,2,1,1,0.5,101.0,45.0,43.0,22.0,94.0,32.0,21.0,29.0,88.0,1,6,9,1,1,5,3,18,14,14,9,18,9,10/27/2023
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,44.0,22.0,38.0,98.0,31.0,18.0,41.0,94.0,1,6,9,1,5,6,20,3,11,13,7,29,15,10/27/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,34.0,30.0,29.0,106.0,29.0,22.0,39.0,88.0,1,1,1,1,5,16,11,12,5,11,10,28,9,10/27/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,46.0,32.0,29.0,98.0,41.0,12.0,42.0,102.0,1,1,1,1,5,4,8,12,11,21,3,30,23,10/27/2023
1610612765,Detroit Pistons,2,1,1,0.5,96.0,34.0,36.0,30.0,94.0,51.0,26.0,31.0,96.0,1,6,9,1,5,16,5,11,14,29,15,19,17,10/27/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,48.0,29.0,22.0,88.0,27.0,35.0,18.0,102.0,1,6,9,1,5,2,12,18,19,8,25,6,23,10/27/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,40.0,23.0,26.0,108.0,42.0,32.0,17.0,110.0,1,23,26,23,1,9,19,15,4,22,20,5,28,10/27/2023
1610612754,Indiana Pacers,1,1,0,1.0,48.0,22.0,11.0,32.0,60.0,14.0,12.0,22.0,68.0,25,6,1,1,25,25,28,9,26,1,3,10,7,10/27/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,40.0,27.0,20.0,106.0,36.0,55.0,32.0,100.0,1,6,9,1,5,9,14,23,5,17,30,21,21,10/27/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,47.0,10.0,36.0,118.0,42.0,31.0,26.0,88.0,1,6,9,1,5,3,29,4,1,22,19,13,9,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,51.0,31.0,24.0,94.0,49.0,40.0,16.0,92.0,1,23,26,23,5,1,10,16,14,28,27,3,12,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,41.0,35.0,21.0,84.0,15.0,40.0,25.0,92.0,1,6,9,1,5,7,6,21,21,3,27,11,12,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,17.0,12.0,18.0,48.0,16.0,3.0,20.0,46.0,25,6,1,1,25,27,26,26,27,4,1,9,2,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,11.0,21.0,12.0,44.0,14.0,14.0,34.0,38.0,25,23,9,23,25,30,22,29,30,1,6,25,1,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,23.0,25.0,7.0,46.0,28.0,23.0,2.0,50.0,25,6,1,1,25,24,17,30,28,10,12,1,4,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,35.0,32.0,23.0,64.0,34.0,18.0,35.0,96.0,1,6,9,1,5,14,8,17,25,15,7,27,17,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,31.0,19.0,34.0,78.0,40.0,28.0,25.0,92.0,1,1,1,1,5,18,24,7,23,19,18,11,12,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,41.0,33.0,18.0,104.0,29.0,32.0,18.0,70.0,1,1,1,1,5,7,7,26,7,11,20,6,8,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,16.0,3.0,20.0,46.0,17.0,12.0,18.0,48.0,25,23,9,23,25,28,30,23,28,5,3,6,3,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,31.0,41.0,19.0,84.0,51.0,26.0,27.0,104.0,1,6,9,1,5,18,4,25,21,29,15,16,25,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,36.0,44.0,21.0,92.0,42.0,33.0,28.0,108.0,1,23,26,23,5,13,2,21,18,22,23,17,26,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,27.0,22.0,15.0,102.0,40.0,24.0,26.0,108.0,1,6,9,1,5,23,20,28,9,19,13,13,26,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,35.0,26.0,31.0,102.0,44.0,32.0,34.0,132.0,1,6,9,1,1,14,16,10,9,27,20,25,30,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,30.0,24.0,46.0,86.0,34.0,45.0,26.0,94.0,1,6,9,1,1,20,18,1,20,15,29,13,15,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,29.0,48.0,33.0,110.0,25.0,22.0,15.0,96.0,1,6,9,1,5,21,1,8,3,7,10,2,17,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,14.0,12.0,22.0,68.0,22.0,11.0,32.0,60.0,25,23,9,23,25,29,26,18,24,6,2,21,5,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,37.0,28.0,36.0,112.0,36.0,26.0,33.0,96.0,10,26,20,20,12,19,17,11,12,9,9,15,9,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,20.0,27.0,27.0,94.0,27.0,36.0,16.0,60.0,10,1,1,1,12,29,18,22,26,3,22,1,2,10/28/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,29.0,19.0,44.0,98.0,42.0,24.0,31.0,100.0,10,26,20,20,12,27,25,4,22,16,5,12,11,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,38.0,21.0,36.0,104.0,42.0,33.0,33.0,112.0,10,10,9,1,12,18,24,11,17,16,18,15,19,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,62.0,53.0,30.0,130.0,42.0,41.0,40.0,148.0,1,10,20,20,1,2,3,18,5,16,24,24,25,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,51.0,42.0,47.0,156.0,43.0,33.0,56.0,156.0,1,10,20,20,3,5,9,2,2,23,18,28,29,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,34.0,30.0,29.0,106.0,29.0,22.0,39.0,88.0,10,1,1,1,12,22,15,20,15,6,3,22,6,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,46.0,32.0,29.0,98.0,41.0,12.0,42.0,102.0,10,1,1,1,12,9,12,20,22,15,2,26,14,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,44.0,56.0,41.0,154.0,68.0,36.0,39.0,132.0,1,1,9,1,3,10,2,8,3,30,22,22,21,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,48.0,29.0,22.0,88.0,27.0,35.0,18.0,102.0,10,10,9,1,12,7,16,25,28,3,21,3,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,40.0,23.0,26.0,108.0,42.0,32.0,17.0,110.0,10,26,20,20,10,13,22,23,14,16,14,2,18,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,34.0,26.0,47.0,122.0,21.0,32.0,31.0,126.0,10,1,1,1,12,22,20,2,7,2,14,12,20,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,40.0,27.0,20.0,106.0,36.0,55.0,32.0,100.0,10,10,9,1,12,13,18,27,15,9,29,14,11,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,47.0,10.0,36.0,118.0,42.0,31.0,26.0,88.0,10,10,9,1,12,8,30,11,10,16,13,9,6,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,65.0,45.0,38.0,130.0,67.0,46.0,24.0,134.0,1,26,30,20,3,1,6,10,5,29,27,7,23,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,56.0,44.0,43.0,122.0,37.0,51.0,37.0,150.0,1,10,20,20,3,4,7,6,7,12,28,19,27,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,17.0,12.0,18.0,48.0,16.0,3.0,20.0,46.0,30,10,1,1,30,30,29,28,30,1,1,5,1,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,33.0,32.0,24.0,102.0,29.0,23.0,56.0,76.0,10,10,9,1,12,24,12,24,19,6,4,28,4,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,44.0,32.0,32.0,98.0,42.0,42.0,23.0,100.0,10,1,1,1,12,10,12,16,22,16,26,6,11,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,49.0,51.0,44.0,114.0,55.0,25.0,60.0,148.0,1,10,20,20,3,6,4,4,11,26,7,30,25,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,31.0,19.0,34.0,78.0,40.0,28.0,25.0,92.0,10,1,1,1,12,26,25,15,29,13,10,8,8,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,41.0,33.0,18.0,104.0,29.0,32.0,18.0,70.0,10,1,1,1,12,12,11,28,17,6,14,3,3,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,40.0,16.0,35.0,96.0,27.0,29.0,37.0,82.0,10,10,9,1,12,13,28,14,25,3,11,19,5,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,58.0,48.0,42.0,148.0,62.0,41.0,33.0,154.0,1,1,9,1,3,3,5,7,4,28,24,15,28,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,36.0,44.0,21.0,92.0,42.0,33.0,28.0,108.0,10,26,20,20,12,20,7,26,27,16,18,11,16,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,27.0,22.0,15.0,102.0,40.0,24.0,26.0,108.0,10,10,9,1,12,28,23,30,19,13,5,9,16,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,35.0,26.0,31.0,102.0,44.0,32.0,34.0,132.0,10,10,9,1,10,21,20,17,19,24,14,18,21,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,40.0,41.0,65.0,120.0,58.0,58.0,41.0,144.0,1,10,20,20,1,13,10,1,9,27,30,25,24,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,40.0,63.0,39.0,160.0,52.0,29.0,38.0,160.0,1,10,20,20,3,13,1,9,1,25,11,21,30,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,32.0,18.0,30.0,110.0,36.0,25.0,46.0,96.0,10,10,9,1,12,25,27,18,13,9,7,27,9,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,59.0,46.0,61.0,162.0,58.0,43.0,40.0,140.0,1,14,18,18,7,7,9,2,2,24,22,16,16,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,20.0,27.0,27.0,94.0,27.0,36.0,16.0,60.0,21,2,1,1,21,30,25,26,29,2,13,1,1,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,29.0,19.0,44.0,98.0,42.0,24.0,31.0,100.0,21,27,18,18,21,29,29,9,27,11,4,7,7,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,38.0,21.0,36.0,104.0,42.0,33.0,33.0,112.0,21,14,7,1,21,23,28,20,24,11,11,9,9,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,62.0,53.0,30.0,130.0,42.0,41.0,40.0,148.0,1,14,18,18,1,3,4,23,15,11,18,16,19,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,51.0,42.0,47.0,156.0,43.0,33.0,56.0,156.0,1,14,18,18,7,12,12,5,7,16,11,28,25,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,34.0,30.0,29.0,106.0,29.0,22.0,39.0,88.0,21,2,1,1,21,25,21,25,23,3,2,14,4,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,62.0,42.0,46.0,170.0,56.0,26.0,53.0,160.0,1,1,1,1,7,3,12,7,1,22,7,26,27,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,44.0,56.0,41.0,154.0,68.0,36.0,39.0,132.0,1,2,7,1,7,16,2,14,8,29,13,14,12,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,61.0,48.0,33.0,112.0,41.0,40.0,30.0,148.0,1,2,7,1,7,6,6,21,21,10,16,6,19,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,54.0,28.0,38.0,154.0,55.0,51.0,28.0,134.0,1,27,28,18,1,11,23,16,8,19,25,5,14,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,34.0,26.0,47.0,122.0,21.0,32.0,31.0,126.0,21,2,1,1,21,25,26,5,17,1,9,7,10,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,74.0,47.0,38.0,160.0,42.0,63.0,45.0,130.0,1,2,7,1,7,1,8,16,4,11,30,20,11,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,62.0,26.0,58.0,162.0,52.0,51.0,33.0,144.0,1,14,18,18,1,3,26,3,2,17,25,9,17,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,65.0,45.0,38.0,130.0,67.0,46.0,24.0,134.0,1,27,28,18,7,2,10,16,15,28,24,4,14,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,56.0,44.0,43.0,122.0,37.0,51.0,37.0,150.0,1,14,18,18,7,10,11,12,17,7,25,12,22,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,39.0,29.0,25.0,92.0,38.0,21.0,45.0,96.0,21,14,7,1,21,22,22,27,30,8,1,20,5,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,33.0,32.0,24.0,102.0,29.0,23.0,56.0,76.0,21,14,7,1,21,27,19,28,26,3,3,28,3,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,44.0,32.0,32.0,98.0,42.0,42.0,23.0,100.0,21,2,1,1,21,16,19,22,27,11,21,3,7,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,49.0,51.0,44.0,114.0,55.0,25.0,60.0,148.0,1,14,18,18,7,13,5,9,20,19,5,30,19,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,46.0,33.0,45.0,136.0,56.0,38.0,42.0,164.0,1,2,7,1,7,15,17,8,13,22,15,19,29,10/29/2023
